,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
2020-09-11,,,,,,,,,,,,,,,,,,,,0.386
2020-09-14,,,,,,,,,,,,,,,,,,,,0.38
2020-09-18,,,,,,,,,,,,,,,,,,,,0.169
2020-09-22,,,,,,,,,,,,,,,,,,,,0.204
2020-09-23,,,,,,,,,,,,,,,,,,,,0.206
2020-09-24,,,,,,,,,,,,,,,,,,,,0.24
2020-09-25,,,,,,,,,,,,,,,,,,,,0.22
2020-10-02,,,,,,,,,,,,,,,,,,,,0.334
2020-10-09,,,,,,,,,,,,,,,,,,,,0.318
2020-10-12,,,,,,,,,,,,,,,,,,,,0.316
2020-10-13,,,,,,,,,,,,,,,,,,,,0.314
2020-10-14,,,,,,,,,,,,,,,,,,,,0.316
2020-10-19,,,,,,,,,,,,,,,,,,,,0.254
2020-10-21,,,,,,,,,,,,,,,,,,,,0.35
2020-10-22,,,,,,,,,,,,,,,,,,,,0.34
2020-10-23,,,,,,,,,,,,,,,,,,,,0.28
2020-10-26,,,,,,,,,,,,,,,,,,,,0.28
2020-10-28,,,,,,,,,,,,,,,,,,,,0.256
2020-10-29,,,,,,,,,,,,,,,,,,,,0.26
2020-10-30,,,,,,,,,,,,,,,,,,,,0.308
2020-11-02,,,,,,,,,,,,,,,,,,,,0.26
2020-11-03,,,,,,,,,,,,,,,,,,,,0.26
2020-11-04,,,,,,,,,,,,,,,,,,,,0.3
2020-11-05,,,,,,,,,,,,,,,,,,,,0.3
2020-11-10,,,,,,,,,,,,,,,,,,,,0.232
2020-11-11,,,,,,,,,,,,,,,,,,,,0.23
2020-11-12,,,,,,,,,,,,,,,,,,,,0.218
2020-11-16,,,,,,,,,,,,,,,,,,,,0.292
2020-11-18,,,,,,,,,,,,,,,,,,,,0.195
2020-11-19,,,,,,,,,,,,,,,,,,,,0.234
2020-11-20,,,,,,,,,,,,,,,,,,,,0.234
2020-11-23,,,,,,,,,,,,,,,,,,,,0.22
2020-11-24,,,,,,,,,,,,,,,,,,,,0.22
2020-11-26,,,,,,,,,,,,,,,,,,,,0.198
2020-11-30,,,,,,,,,,,,,,,,,,,,0.278
2020-12-03,,,,,,,,,,,,,,,,,,,,0.206
2020-12-04,,,,,,,,,,,,,,,,,,,,0.236
2020-12-09,,,,,,,,,,,,,,,,,,,,0.236
2020-12-11,,,,,,,,,,,,,,,,,,,,0.202
2020-12-14,,,,,,,,,,,,,,,,,,,,0.2
2020-12-15,,,,,,,,,,,,,,,,,,,,0.2
2020-12-17,,,,,,,,,,,,,,,,,,,,0.2
2020-12-23,,,,,,,,,,,,,,,,,,,,0.2
2020-12-24,,,,,,,,,,,,,,,,,,,,0.2
2020-12-28,,,,,,,,,,,,,,,,,,,,0.202
2020-12-29,,,,,,,,,,,,,,,,,,,,0.202
2021-01-04,,,,,,,,,,,,,,,,,,,,0.202
2021-01-14,,,,,,,,,,,,,,,,,,,,0.2
2021-01-15,,,,,,,,,,,,,,,,,,,,0.242
2021-01-18,,,,,,,,,,,,,,,,,,,,0.25
2021-01-22,,,,,,,,,,,,,,,,,,,,0.24
2021-01-25,,,,,,,,,,,,,,,,,,,,0.195
2021-02-01,,,,,,,,,,,,,,,,,,,,0.24
2021-02-02,,,,,,,,,,,,,,,,,,,,0.236
2021-02-09,,,,,,,,,,,,,,,,,,,,0.172
2021-02-10,,,,,,,,,,,,,,,,,,,,0.18
2021-02-11,,,,,,,,,,,,,,,,,,,,0.181
2021-02-25,,,,,,,,,,,,,,,,,,,,0.181
2021-03-01,,,,,,,,,,,,,,,,,,,,0.18
2021-03-02,,,,,,,,,,,,,,,,,,,,0.18
2021-03-03,,,,,,,,,,,,,,,,,,,,0.18
2021-03-04,,,,,,,,,,,,,,,,,,,,0.146
2021-03-11,,,,,,,,,,,,,,,,,,,,0.18
2021-03-15,,,,,,,,,,,,,,,,,,,,0.18
2021-03-17,,,,,,,,,,,,,,,,,,,,0.18
2021-03-18,,,,,,,,,,,,,,,,,,,,0.148
2021-03-19,,,,,,,,,,,,,,,,,,,,0.149
2021-03-24,,,,,,,,,,,,,,,,,,,,0.15
2021-03-29,,,,,,,,,,,,,,,,,,,,0.15
2021-03-30,,,,,,,,,,,,,,,,,,,,0.15
2021-04-08,,,,,,,,,,,,,,,,,,,,0.151
2021-04-09,,,,,,,,,,,,,,,,,,,,0.151
2021-04-14,,,,,,,,,,,,,,,,,,,,0.15
2021-04-20,,,,,,,,,,,,,,,,,,,,0.151
2021-04-28,,,,,,,,,,,,,,,,,,,,0.151
2021-04-29,,,,,,,,,,,,,,,,,,,,0.151
2021-05-03,,,,,,,,,,,,,,,,,,,,0.153
2021-05-05,,,,,,,,,,,,,,,,,,,,0.153
2021-05-06,,,,,,,,,,,,,,,,,,,,0.168
2021-05-07,,,,,,,,,,,,,,,,,,,,0.202
2021-05-17,,,,,,,,,,,,,,,,,,,,0.11
2021-05-20,,,,,,,,,,,,,,,,,,,,0.167
2021-05-21,,,,,,,,,,,,,,,,,,,,0.167
2021-05-24,,,,,,,,,,,,,,,,,,,,0.18
2021-05-25,,,,,,,,,,,,,,,,,,,,0.198
2021-05-27,,,,,,,,,,,,,,,,,,,,0.142
2021-05-28,,,,,,,,,,,,,,,,,,,,0.199
2021-06-02,,,,,,,,,,,,,,,,,,,,0.12
2021-06-07,,,,,,,,,,,,,,,,,,,,0.199
2021-06-08,,,,,,,,,,,,,,,,,,,,0.198
2021-06-09,,,,,,,,,,,,,,,,,,,,0.19
2021-06-10,,,,,,,,,,,,,,,,,,,,0.19
2021-06-11,,,,,,,,,,,,,,,,,,,,0.139
2021-06-14,,,,,,,,,,,,,,,,,,,,0.142
2021-06-15,,,,,,,,,,,,,,,,,,,,0.18
2021-06-23,,,,,,,,,,,,,,,,,,,,0.16
2021-06-25,,,,,,,,,,,,,,,,,,,,0.191
2021-06-29,,,,,,,,,,,,,,,,,,,,0.191
2021-06-30,,,,,,,,,,,,,,,,,,,,0.14
2021-07-06,,,,,,,,,,,,,,,,,,,,0.142
2021-07-07,,,,,,,,,,,,,,,,,,,,0.142
2021-07-08,,,,,,,,,,,,,,,,,,,,0.142
2021-07-12,,,,,,,,,,,,,,,,,,,,0.19
2021-07-13,,,,,,,,,,,,,,,,,,,,0.198
2021-07-14,,,,,,,,,,,,,,,,,,,,0.168
2021-07-21,,,,,,,,,,,,,,,,,,,,0.168
2021-08-12,,,,,,,,,,,,,,,,,,,,0.17
2021-08-13,,,,,,,,,,,,,,,,,,,,0.199
2021-08-17,,,,,,,,,,,,,,,,,,,,0.258
2021-08-18,,,,,,,,,,,,,,,,,,,,0.26
2021-08-20,,,,,,,,,,,,,,,,,,,,0.254
2021-08-23,,,,,,,,,,,,,,,,,,,,0.25
2021-09-08,,,,,,,,,,,,,,,,,,,,0.15
2021-09-09,,,,,,,,,,,,,,,,,,,,0.15
2021-09-16,,,,,,,,,,,,,,,,,,,,0.15
2021-09-23,,,,,,,,,,,,,,,,,,,,0.163
2021-09-30,,,,,,,,,,,,,,,,,,,,0.163
2021-10-04,,,,,,,,,,,,,,,,,,,,0.163
2021-10-06,,,,,,,,,,,,,,,,,,,,0.12
2021-10-07,,,,,,,,,,,,,,,,,,,,0.13
2021-10-08,,,,,,,,,,,,,,,,,,,,0.165
2021-10-11,,,,,,,,,,,,,,,,,,,,0.19
2021-10-14,,,,,,,,,,,,,,,,,,,,0.208
2021-10-15,,,,,,,,,,,,,,,,,,,,0.214
2021-10-20,,,,,,,,,,,,,,,,,,,,0.142
2021-10-21,,,,,,,,,,,,,,,,,,,,0.156
2021-10-27,,,,,,,,,,,,,,,,,,,,0.22
2021-11-03,,,,,,,,,,,,,,,,,,,,0.21
2021-11-04,,,,,,,,,,,,,,,,,,,,0.2
2021-11-08,,,,,,,,,,,,,,,,,,,,0.146
2021-11-12,,,,,,,,,,,,,,,,,,,,0.2
2021-11-15,,,,,,,,,,,,,,,,,,,,0.185
2021-11-22,,,,,,,,,,,,,,,,,,,,0.185
2021-11-26,,,,,,,,,,,,,,,,,,,,0.148
2021-12-07,,,,,,,,,,,,,,,,,,,,0.148
2021-12-09,,,,,,,,,,,,,,,,,,,,0.14
2021-12-13,,,,,,,,,,,,,,,,,,,,0.114
2021-12-15,,,,,,,,,,,,,,,,,,,,0.103
2021-12-17,,,,,,,,,,,,,,,,,,,,0.103
2021-12-28,,,,,,,,,,,,,,,,,,,,0.12
2021-12-29,,,,,,,,,,,,,,,,,,,,0.13
2021-12-30,,,,,,,,,,,,,,,,,,,,0.135
2021-12-31,,,,,,,,,,,,,,,,,,,,0.122
2022-01-05,,,,,,,,,,,,,,,,,,,,0.11
2022-01-07,,,,,,,,,,,,,,,,,,,,0.111
2022-01-10,,,,,,,,,,,,,,,,,,,,0.111
2022-01-21,,,,,,,,,,,,,,,,,,,,0.111
2022-02-02,,,,,,,,,,,,,,,,,,,,0.11
2022-02-10,,,,,,,,,,,,,,,,,,,,0.11
2022-02-11,,,,,,,,,,,,,,,,,,,,0.099
2022-02-16,,,,,,,,,,,,,,,,,,,,0.099
2022-02-23,,,,,,,,,,,,,,,,,,,,0.098
2022-03-02,,,,,,,,,,,,,,,,,,,,0.093
2022-03-03,,,,,,,,,,,,,,,,,,,,0.093
2022-03-08,,,,,,,,,,,,,,,,,,,,0.0505
2022-03-09,,,,,,,,,,,,,,,,,,,,0.05
2022-03-17,,,,,,,,,,,,,,,,,,,,0.06
2022-03-18,,,,,,,,,,,,,,,,,,,,0.07
2022-03-21,,,,,,,,,,,,,,,,,,,,0.07
2022-03-23,,,,,,,,,,,,,,,,,,,,0.1
2022-03-24,,,,,,,,,,,,,,,,,,,,0.1
2022-03-30,,,,,,,,,,,,,,,,,,,,0.1
2022-04-11,,,,,,,,,,,,,,,,,,,,0.09
2022-04-19,,,,,,,,,,,,,,,,,,,,0.07
2022-04-28,,,,,,,,,,,,,,,,,,,,0.0595
2022-05-09,,,,,,,,,,,,,,,,,,,,0.04
2022-05-19,,,,,,,,,,,,,,,,,,,,0.05
2022-05-30,,,,,,,,,,,,,,,,,,,,0.0605
2022-06-06,,,,,,,,,,,,,,,,,,,,0.12
2022-06-13,,,,,,,,,,,,,,,,,,,,0.0795
2022-06-21,,,,,,,,,,,,,,,,,,,,0.08
2022-06-23,,,,,,,,,,,,,,,,,,,,0.08
2022-06-27,,,,,,,,,,,,,,,,,,,,0.08
2022-06-28,,,,,,,,,,,,,,,,,,,,0.08
2022-06-30,,,,,,,,,,,,,,,,,,,,0.08
2022-07-11,,,,,,,,,,,,,,,,,,,,0.07
2022-07-13,,,,,,,,,,,,,,,,,,,,0.095
2022-07-15,,,,,,,,,,,,,,,,,,,,0.095
2022-07-18,,,,,,,,,,,,,,,,,,,,0.095
2022-07-19,,,,,,,,,,,,,,,,,,,,0.095
2022-07-21,,,,,,,,,,,,,,,,,,,,0.11
2022-07-25,,,,,,,,,,,,,,,,,,,,0.161
2022-07-27,,,,,,,,,,,,,,,,,,,,0.208
2022-07-28,,,,,,,,,,,,,,,,,,,,0.21
2022-07-29,,,,,,,,,,,,,,,,,,,,0.25
2022-08-01,,,,,,,,,,,,,,,,,,,,0.23
2022-08-02,,,,,,,,,,,,,,,,,,,,0.24
2022-08-03,,,,,,,,,,,,,,,,,,,,0.278
2022-08-04,,,,,,,,,,,,,,,,,,,,0.28
2022-08-08,,,,,,,,,,,,,,,,,,,,0.35
2022-08-09,,,,,,,,,,,,,,,,,,,,0.4
2022-08-11,,,,,,,,,,,,,,,,,,,,0.46
2022-08-12,,,,,,,,,,,,,,,,,,,,0.46
2022-08-15,,,,,,,,,,,,,,,,,,,,0.5
2022-08-16,,,,,,,,,,,,,,,,,,,,0.5
2022-08-17,,,,,,,,,,,,,,,,,,,,0.53
2022-08-18,,,,,,,,,,,,,,,,,,,,0.53
2022-08-19,,,,,,,,,,,,,,,,,,,,0.55
2022-08-22,,,,,,,,,,,,,,,,,,,,0.55
2022-08-23,,,,,,,,,,,,,,,,,,,,0.55
2022-08-25,,,,,,,,,,,,,,,,,,,,0.324
2022-08-26,,,,,,,,,,,,,,,,,,,,0.314
2022-08-29,,,,,,,,,,,,,,,,,,,,0.32
2022-08-31,,,,,,,,,,,,,,,,,,,,0.29
2022-09-01,,,,,,,,,,,,,,,,,,,,0.29
2022-09-02,,,,,,,,,,,,,,,,,,,,0.262
2022-09-06,,,,,,,,,,,,,,,,,,,,0.27
2022-09-08,,,,,,,,,,,,,,,,,,,,0.276
2022-09-12,,,,,,,,,,,,,,,,,,,,0.4
2022-09-13,,,,,,,,,,,,,,,,,,,,0.34
2022-09-14,,,,,,,,,,,,,,,,,,,,0.404
2022-09-15,,,,,,,,,,,,,,,,,,,,0.404
2022-09-16,,,,,,,,,,,,,,,,,,,,0.404
2022-09-19,,,,,,,,,,,,,,,,,,,,0.404
2022-09-21,,,,,,,,,,,,,,,,,,,,0.444
2022-09-22,,,,,,,,,,,,,,,,,,,,0.444
2022-09-23,,,,,,,,,,,,,,,,,,,,0.38
2022-09-26,,,,,,,,,,,,,,,,,,,,0.42
2022-09-27,,,,,,,,,,,,,,,,,,,,0.37
2022-09-30,,,,,,,,,,,,,,,,,,,,0.476
2022-10-03,,,,,,,,,,,,,,,,,,,,0.476
2022-10-05,,,,,,,,,,,,,,,,,,,,0.37
2022-10-06,,,,,,,,,,,,,,,,,,,,0.37
2022-10-07,,,,,,,,,,,,,,,,,,,,0.35
2022-10-11,,,,,,,,,,,,,,,,,,,,0.3
2022-10-12,,,,,,,,,,,,,,,,,,,,0.3
2022-10-13,,,,,,,,,,,,,,,,,,,,0.376
2022-10-17,,,,,,,,,,,,,,,,,,,,0.45
2022-10-19,,,,,,,,,,,,,,,,,,,,0.32
2022-10-25,,,,,,,,,,,,,,,,,,,,0.332
2022-10-26,,,,,,,,,,,,,,,,,,,,0.44
2022-10-31,,,,,,,,,,,,,,,,,,,,0.51
2022-11-01,,,,,,,,,,,,,,,,,,,,0.432
2022-11-07,,,,,,,,,,,,,,,,,,,,0.352
2022-11-08,,,,,,,,,,,,,,,,,,,,0.32
2022-11-09,,,,,,,,,,,,,,,,,,,,0.32
2022-11-11,,,,,,,,,,,,,,,,,,,,0.344
2022-11-14,,,,,,,,,,,,,,,,,,,,0.344
2022-11-16,,,,,,,,,,,,,,,,,,,,0.5
2022-11-17,,,,,,,,,,,,,,,,,,,,0.488
2022-11-18,,,,,,,,,,,,,,,,,,,,0.35
2022-11-23,,,,,,,,,,,,,,,,,,,,0.49
2022-11-24,,,,,,,,,,,,,,,,,,,,0.49
2022-11-28,,,,,,,,,,,,,,,,,,,,0.35
2022-11-29,,,,,,,,,,,,,,,,,,,,0.35
2022-11-30,,,,,,,,,,,,,,,,,,,,0.35
2022-12-01,,,,,,,,,,,,,,,,,,,,0.47
2022-12-02,,,,,,,,,,,,,,,,,,,,0.37
2022-12-05,,,,,,,,,,,,,,,,,,,,0.324
2022-12-06,,,,,,,,,,,,,,,,,,,,0.33
2022-12-07,,,,,,,,,,,,,,,,,,,,0.33
2022-12-08,,,,,,,,,,,,,,,,,,,,0.33
2022-12-09,,,,,,,,,,,,,,,,,,,,0.33
2022-12-12,,,,,,,,,,,,,,,,,,,,0.3
2022-12-13,,,,,,,,,,,,,,,,,,,,0.3
2022-12-14,,,,,,,,,,,,,,,,,,,,0.3
2022-12-15,,,,,,,,,,,,,,,,,,,,0.3
2022-12-16,,,,,,,,,,,,,,,,,,,,0.3
2022-12-19,,,,,,,,,,,,,,,,,,,,0.354
2022-12-20,,,,,,,,,,,,,,,,,,,,0.426
2022-12-21,,,,,,,,,,,,,,,,,,,,0.35
2022-12-22,,,,,,,,,,,,,,,,,,,,0.35
2022-12-23,,,,,,,,,,,,,,,,,,,,0.35
2022-12-27,,,,,,,,,,,,,,,,,,,,0.35
2022-12-28,,,,,,,,,,,,,,,,,,,,0.312
2022-12-29,,,,,,,,,,,,,,,,,,,,0.312
2022-12-30,,,,,,,,,,,,,,,,,,,,0.312
2023-01-02,,,,,,,,,,,,,,,,,,,,0.312
2023-01-03,,,,,,,,,,,,,,,,,,,,0.282
2023-01-04,,,,,,,,,,,,,,,,,,,,0.31
2023-01-05,,,,,,,,,,,,,,,,,,,,0.376
2023-01-06,,,,,,,,,,,,,,,,,,,,0.33
2023-01-09,,,,,,,,,,,,,,,,,,,,0.4
2023-01-10,,,,,,,,,,,,,,,,,,,,0.34
2023-01-11,,,,,,,,,,,,,,,,,,,,0.44
2023-01-12,,,,,,,,,,,,,,,,,,,,0.42
2023-01-13,,,,,,,,,,,,,,,,,,,,0.4
2023-01-16,,,,,,,,,,,,,,,,,,,,0.41
2023-01-17,,,,,,,,,,,,,,,,,,,,0.336
2023-01-18,,,,,,,,,,,,,,,,,,,,0.4
2023-01-19,,,,,,,,,,,,,,,,,,,,0.4
2023-01-20,,,,,,,,,,,,,,,,,,,,0.4
2023-01-23,,,,,,,,,,,,,,,,,,,,0.408
2023-01-24,,,,,,,,,,,,,,,,,,,,0.408
2023-01-25,,,,,,,,,,,,,,,,,,,,0.408
2023-01-26,,,,,,,,,,,,,,,,,,,,0.408
2023-01-27,,,,,,,,,,,,,,,,,,,,0.408
2023-01-30,,,,,,,,,,,,,,,,,,,,0.33
2023-01-31,,,,,,,,,,,,,,,,,,,,0.368
2023-02-01,,,,,,,,,,,,,,,,,,,,0.28
2023-02-02,,,,,,,,,,,,,,,,,,,,0.28
2023-02-03,,,,,,,,,,,,,,,,,,,,0.28
2023-02-06,,,,,,,,,,,,,,,,,,,,0.28
2023-02-07,,,,,,,,,,,,,,,,,,,,0.282
2023-02-08,,,,,,,,,,,,,,,,,,,,0.282
2023-02-09,,,,,,,,,,,,,,,,,,,,0.282
2023-02-10,,,,,,,,,,,,,,,,,,,,0.282
2023-02-13,,,,,,,,,,,,,,,,,,,,0.272
2023-02-14,,,,,,,,,,,,,,,,,,,,0.272
2023-02-15,,,,,,,,,,,,,,,,,,,,0.362
2023-02-16,,,,,,,,,,,,,,,,,,,,0.362
2023-02-17,,,,,,,,,,,,,,,,,,,,0.3
2023-02-20,,,,,,,,,,,,,,,,,,,,0.3
2023-02-21,,,,,,,,,,,,,,,,,,,,0.3
2023-02-22,,,,,,,,,,,,,,,,,,,,0.362
2023-02-23,,,,,,,,,,,,,,,,,,,,0.362
2023-02-24,,,,,,,,,,,,,,,,,,,,0.362
2023-02-27,,,,,,,,,,,,,,,,,,,,0.362
2023-02-28,,,,,,,,,,,,,,,,,,,,0.362
2023-03-01,,,,,,,,,,,,,,,,,,,,0.362
2023-03-02,,,,,,,,,,,,,,,,,,,,0.32
2023-03-03,,,,,,,,,,,,,,,,,,,,0.298
2023-03-06,,,,,,,,,,,,,,,,,,,,0.298
2023-03-07,,,,,,,,,,,,,,,,,,,,0.298
2023-03-08,,,,,,,,,,,,,,,,,,,,0.298
2023-03-09,,,,,,,,,,,,,,,,,,,,0.298
2023-03-10,,,,,,,,,,,,,,,,,,,,0.27
2023-03-13,,,,,,,,,,,,,,,,,,,,0.27
2023-03-14,,,,,,,,,,,,,,,,,,,,0.27
2023-03-15,,,,,,,,,,,,,,,,,,,,0.27
2023-03-16,,,,,,,,,,,,,,,,,,,,0.27
2023-03-17,,,,,,,,,,,,,,,,,,,,0.326
2023-03-20,,,,,,,,,,,,,,,,,,,,0.326
2023-03-21,,,,,,,,,,,,,,,,,,,,0.326
2023-03-22,,,,,,,,,,,,,,,,,,,,0.326
2023-03-23,,,,,,,,,,,,,,,,,,,,0.326
2023-03-24,,,,,,,,,,,,,,,,,,,,0.326
2023-03-27,,,,,,,,,,,,,,,,,,,,0.326
2023-03-28,,,,,,,,,,,,,,,,,,,,0.326
2023-03-29,,,,,,,,,,,,,,,,,,,,0.326
2023-03-30,,,,,,,,,,,,,,,,,,,,0.326
2023-03-31,,,,,,,,,,,,,,,,,,,,0.362
2023-04-03,,,,,,,,,,,,,,,,,,,,0.28
2023-04-04,,,,,,,,,,,,,,,,,,,,0.28
2023-04-05,,,,,,,,,,,,,,,,,,,,0.28
2023-04-06,,,,,,,,,,,,,,,,,,,,0.28
2023-04-11,,,,,,,,,,,,,,,,,,,,0.34
2023-04-12,,,,,,,,,,,,,,,,,,,,0.34
2023-04-13,,,,,,,,,,,,,,,,,,,,0.252
2023-04-14,,,,,,,,,,,,,,,,,,,,0.252
2023-04-17,,,,,,,,,,,,,,,,,,,,0.25
2023-04-18,,,,,,,,,,,,,,,,,,,,0.25
2023-04-19,,,,,,,,,,,,,,,,,,,,0.25
2023-04-20,,,,,,,,,,,,,,,,,,,,0.25
2023-04-21,,,,,,,,,,,,,,,,,,,,0.25
2023-04-24,,,,,,,,,,,,,,,,,,,,0.25
2023-04-25,,,,,,,,,,,,,,,,,,,,0.3
2023-04-26,,,,,,,,,,,,,,,,,,,,0.25
2023-04-27,,,,,,,,,,,,,,,,,,,,0.25
2023-04-28,,,,,,,,,,,,,,,,,,,,0.25
2023-05-02,,,,,,,,,,,,,,,,,,,,0.25
2023-05-03,,,,,,,,,,,,,,,,,,,,0.236
2023-05-04,,,,,,,,,,,,,,,,,,,,0.236
2023-05-05,,,,,,,,,,,,,,,,,,,,0.274
2023-05-08,,,,,,,,,,,,,,,,,,,,0.274
2023-05-09,,,,,,,,,,,,,,,,,,,,0.274
2023-05-10,,,,,,,,,,,,,,,,,,,,0.274
2023-05-11,,,,,,,,,,,,,,,,,,,,0.274
2023-05-12,,,,,,,,,,,,,,,,,,,,0.226
2023-05-15,,,,,,,,,,,,,,,,,,,,0.226
2023-05-16,,,,,,,,,,,,,,,,,,,,0.248
2023-05-17,,,,,,,,,,,,,,,,,,,,0.248
2023-05-18,,,,,,,,,,,,,,,,,,,,0.248
2023-05-19,,,,,,,,,,,,,,,,,,,,0.248
2023-05-22,,,,,,,,,,,,,,,,,,,,0.248
2023-05-23,,,,,,,,,,,,,,,,,,,,0.248
2023-05-24,,,,,,,,,,,,,,,,,,,,0.248
2023-05-25,,,,,,,,,,,,,,,,,,,,0.226
2023-05-26,,,,,,,,,,,,,,,,,,,,0.226
2023-05-29,,,,,,,,,,,,,,,,,,,,0.226
2023-05-30,,,,,,,,,,,,,,,,,,,,0.226
2023-05-31,,,,,,,,,,,,,,,,,,,,0.226
2023-06-01,,,,,,,,,,,,,,,,,,,,0.226
2023-06-02,,,,,,,,,,,,,,,,,,,,0.226
2023-06-05,,,,,,,,,,,,,,,,,,,,0.226
2023-06-06,,,,,,,,,,,,,,,,,,,,0.23
2023-06-07,,,,,,,,,,,,,,,,,,,,0.23
2023-06-08,,,,,,,,,,,,,,,,,,,,0.23
2023-06-09,,,,,,,,,,,,,,,,,,,,0.23
2023-06-12,,,,,,,,,,,,,,,,,,,,0.272
2023-06-13,,,,,,,,,,,,,,,,,,,,0.23
2023-06-14,,,,,,,,,,,,,,,,,,,,0.23
2023-06-15,,,,,,,,,,,,,,,,,,,,0.23
2023-06-16,,,,,,,,,,,,,,,,,,,,0.23
2023-06-19,,,,,,,,,,,,,,,,,,,,0.23
2023-06-20,,,,,,,,,,,,,,,,,,,,0.23
2023-06-21,,,,,,,,,,,,,,,,,,,,0.23
2023-06-22,,,,,,,,,,,,,,,,,,,,0.274
2023-06-23,,,,,,,,,,,,,,,,,,,,0.274
2023-06-26,,,,,,,,,,,,,,,,,,,,0.274
2023-06-27,,,,,,,,,,,,,,,,,,,,0.226
2023-06-28,,,,,,,,,,,,,,,,,,,,0.226
2023-06-29,,,,,,,,,,,,,,,,,,,,0.226
2023-06-30,,,,,,,,,,,,,,,,,,,,0.226
2023-07-03,,,,,,,,,,,,,,,,,,,,0.226
2023-07-04,,,,,,,,,,,,,,,,,,,,0.226
2023-07-05,,,,,,,,,,,,,,,,,,,,0.226
2023-07-06,,,,,,,,,,,,,,,,,,,,0.226
2023-07-07,,,,,,,,,,,,,,,,,,,,0.226
2023-07-10,,,,,,,,,,,,,,,,,,,,0.226
2023-07-11,,,,,,,,,,,,,,,,,,,,0.226
2023-07-12,,,,,,,,,,,,,,,,,,,,0.226
2023-07-13,,,,,,,,,,,,,,,,,,,,0.226
2023-07-14,,,,,,,,,,,,,,,,,,,,0.226
2023-07-17,,,,,,,,,,,,,,,,,,,,0.226
2023-07-18,,,,,,,,,,,,,,,,,,,,0.226
2023-07-19,,,,,,,,,,,,,,,,,,,,0.226
2023-07-20,,,,,,,,,,,,,,,,,,,,0.226
2023-07-21,,,,,,,,,,,,,,,,,,,,0.226
2023-07-24,,,,,,,,,,,,,,,,,,,,0.226
2023-07-25,,,,,,,,,,,,,,,,,,,,0.226
2023-07-26,,,,,,,,,,,,,,,,,,,,0.274
2023-07-27,,,,,,,,,,,,,,,,,,,,0.3
2023-07-28,,,,,,,,,,,,,,,,,,,,0.27
2023-07-31,,,,,,,,,,,,,,,,,,,,0.27
2023-08-01,,,,,,,,,,,,,,,,,,,,0.35
2023-08-02,,,,,,,,,,,,,,,,,,,,0.35
2023-08-03,,,,,,,,,,,,,,,,,,,,0.3
2023-08-04,,,,,,,,,,,,,,,,,,,,0.3
2023-08-07,,,,,,,,,,,,,,,,,,,,0.3
2023-08-08,,,,,,,,,,,,,,,,,,,,0.3
2023-08-09,,,,,,,,,,,,,,,,,,,,0.3
2023-08-10,,,,,,,,,,,,,,,,,,,,0.3
2023-08-11,,,,,,,,,,,,,,,,,,,,0.27
2023-08-14,,,,,,,,,,,,,,,,,,,,0.27
2023-08-15,,,,,,,,,,,,,,,,,,,,0.27
2023-08-16,,,,,,,,,,,,,,,,,,,,0.34
2023-08-17,,,,,,,,,,,,,,,,,,,,0.3
2023-08-18,,,,,,,,,,,,,,,,,,,,0.3
2023-08-21,,,,,,,,,,,,,,,,,,,,0.35
2023-08-22,,,,,,,,,,,,,,,,,,,,0.35
2023-08-23,,,,,,,,,,,,,,,,,,,,0.35
2023-08-24,,,,,,,,,,,,,,,,,,,,0.35
2023-08-25,,,,,,,,,,,,,,,,,,,,0.35
2023-08-28,,,,,,,,,,,,,,,,,,,,0.264
2023-08-29,,,,,,,,,,,,,,,,,,,,0.264
2023-08-30,,,,,,,,,,,,,,,,,,,,0.264
2023-08-31,,,,,,,,,,,,,,,,,,,,0.226
2023-09-01,,,,,,,,,,,,,,,,,,,,0.226
2023-09-04,,,,,,,,,,,,,,,,,,,,0.226
2023-09-05,,,,,,,,,,,,,,,,,,,,0.226
2023-09-06,,,,,,,,,,,,,,,,,,,,0.226
2023-09-07,,,,,,,,,,,,,,,,,,,,0.226
2023-09-08,,,,,,,,,,,,,,,,,,,,0.226
2023-09-11,,,,,,,,,,,,,,,,,,,,0.226
2023-09-12,,,,,,,,,,,,,,,,,,,,0.226
