,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.02
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
