,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13625.54,0.02,0.0,,0.0,,0.0,16.45
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14064.53,0.02,0.0,,0.0,,0.0,16.98
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14064.53,0.02,0.0,,0.0,,0.0,16.98
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14081.1,0.02,0.0,,0.0,,0.0,17.0
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14255.04,0.02,0.0,,0.0,,0.0,17.21
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14321.31,0.02,0.0,,0.0,,0.0,17.29
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14321.31,0.02,0.0,,0.0,,0.0,17.29
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14288.18,0.02,0.0,,0.0,,0.0,17.25
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14246.76,0.02,0.0,,0.0,,0.0,17.2
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13675.23,0.02,0.0,,0.0,,0.0,16.51
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14081.1,0.02,0.0,,0.0,,0.0,17.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14081.1,0.02,0.0,,0.0,,0.0,17.0
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14081.1,0.02,0.0,,0.0,,0.0,17.0
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14072.82,0.02,0.0,,0.0,,0.0,16.99
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13534.42,0.02,0.0,,0.0,,0.0,16.34
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13534.42,0.02,0.0,,0.0,,0.0,16.34
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14072.82,0.02,0.0,,0.0,,0.0,16.99
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13468.16,0.02,0.0,,0.0,,0.0,16.26
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13468.16,0.02,0.0,,0.0,,0.0,
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13468.16,0.02,0.0,,0.0,,0.0,
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14039.69,0.02,0.0,,0.0,,0.0,16.95
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14039.69,0.02,0.0,,0.0,,0.0,16.95
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14404.14,0.02,0.0,,0.0,,0.0,17.39
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14404.14,0.02,0.0,,0.0,,0.0,
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14412.42,0.02,0.0,,0.0,,0.0,17.4
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14404.14,0.02,0.0,,0.0,,0.0,17.39
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14081.1,0.02,0.0,,0.0,,0.0,17.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13459.88,0.02,0.0,,0.0,,0.0,16.25
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14031.4,0.02,0.0,,0.0,,0.0,16.94
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14031.4,0.02,0.0,,0.0,,0.0,16.94
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13832.61,0.02,0.0,,0.0,,0.0,16.7
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13874.03,0.02,0.0,,0.0,,0.0,16.75
2008-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13178.25,0.02,0.0,,0.0,,0.0,15.91
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14039.69,0.02,0.0,,0.0,,0.0,16.95
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14313.02,0.02,0.0,,0.0,,0.0,17.28
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,14909.4,0.02,0.0,,0.0,,0.0,18.0
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,13658.67,0.02,0.0,,0.0,,0.0,16.49
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,12689.56,0.02,0.0,,0.0,,0.0,15.32
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1000.0,11579.63,0.02,0.0,,0.0,,0.0,13.98
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,504.0,6495.73,0.01,0.0,,0.0,,0.0,15.56
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.78
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
