,AIR FP Equity_DX_SI_QTY,AIR FP Equity_DX_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AIR FP Equity_DX_SI_MV,AIR FP Equity_DX_DSS,AIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY,AIR FP Equity_DX_BROKER_SI_QTY,AIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AIR FP Equity_DX_BROKER_SI_MV_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,AIR FP Equity_DX_BROKER_SI_MV_INC_x,AIR FP Equity_DX_SUPPLY_SI_MV_NEW,AIR FP Equity_DX_BROKER_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_NEW,AIR FP Equity_DX_SUPPLY_SI_MV_DEC,AIR FP Equity_DX_BROKER_SI_QTY_INC,AIR FP Equity_DX_SUPPLY_SI_QTY_DEC,AIR FP Equity_DX_BROKER_SI_MV_NEW_y,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AIR FP Equity_DX_BROKER_SI_MV_INC_y,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,AIR FP Equity_DX_BROKER_SI_MV_ADD,AIR FP Equity_DX_SUPPLY_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_DEC,AIR FP Equity_DX_SUPPLY_SI_MV,AIR FP Equity_DX_BROKER_SI_MV_DEC,AIR FP Equity_DX_SUPPLY_SI_MV_RMV,AIR FP Equity_DX_BROKER_SI_MV_RMV,AIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AIR FP Equity_DX_UTILIZATION_QUANTITY,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AIR FP Equity_DX_ACTIVE_UTILIZATION_MV,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AIR FP Equity_DX_BROKER_SI_CON_RATIO,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AIR FP Equity_DX_DEMAND_SUPPLY_RATIO,AIR FP Equity_PX_LAST
2010-04-23,30915046.0,398930493.68,8.16,10.89,3.79,452.55,1.0,264953896.68,18456164.0,20532554.0,238159976.08,,,48757.0,3.5,,,,11.26,277906.0,721324.0,,,3.5,48757.0,,122716.0,785213.0,264.61,12.43,2.24,,25.11,25.11,55042812.0,710277324.65,152247.0,793.51,25.01,17.66,0.1422,29.2,0.4206,14.515
2010-04-26,31282496.0,405618849.03,8.26,11.28,3.83,458.3,1.0,270098193.28,18517124.0,20830752.0,240098952.6,,,108677.0,6.25,,,,1.48,415000.0,112925.0,,,6.25,108677.0,,65210.0,116801.0,268.4,4.43,,,25.14,25.14,55128812.0,714817809.68,,801.13,25.1,17.84,0.1369,27.97,0.4248,14.585
2010-04-27,31842774.0,397313762.41,8.41,12.05,3.9,471.2,1.0,262513502.99,19005924.0,21039186.0,237143760.55,,,475208.0,7.0,,,,2.71,462519.0,190450.0,,,7.0,475208.0,,204041.0,254086.0,277.88,3.66,,,25.84,25.84,54553900.0,680688663.1,,787.4,26.09,17.57,0.136,27.81,0.4329,14.035
2010-04-28,32249914.0,399670074.84,8.51,12.28,3.95,464.88,1.0,265697210.28,19098212.0,21439464.0,236682299.97,,,184877.0,4.47,,,,3.74,482477.0,226706.0,,,4.47,184877.0,,134116.0,82198.0,268.44,1.32,,,26.08,26.08,54145140.0,671015499.64,,760.96,26.08,17.05,0.1353,27.9,0.4403,13.94
2010-04-29,32254370.0,407610839.72,8.52,11.97,3.95,464.0,1.0,270975121.93,18936264.0,21442344.0,239304828.16,,,169565.0,0.01,,,,4.72,2878.0,331513.0,,,0.01,169565.0,,,,264.2,,,,25.96,25.96,54020184.0,682673776.05,,759.12,25.82,16.92,0.1358,28.1,0.4421,14.215
2010-04-30,32063282.0,399922596.08,8.47,11.7,3.93,463.68,1.0,268017576.84,18686972.0,21487966.0,233081016.32,,,96419.0,1.15,,,,4.54,49371.0,346193.0,,,1.15,96419.0,,484.0,3748.0,264.55,0.0,,,25.63,25.63,54225732.0,676352954.62,,765.88,25.67,17.25,0.1367,27.96,0.4397,14.03
2010-05-03,31979824.0,393764119.5,8.44,11.88,3.92,460.22,1.0,263686147.88,18576684.0,21415452.0,228732704.05,,,133734.0,2.34,,,,3.51,174528.0,244024.0,,,2.34,133734.0,,,247042.0,261.33,3.74,,,25.33,25.33,54772668.0,674409946.34,,766.15,25.43,17.26,0.1348,27.63,0.436,13.85
2010-05-04,32218236.0,391114358.63,8.51,12.53,3.95,458.87,1.0,261122533.25,18705548.0,21510096.0,227076628.55,,,252057.0,1.72,,55300.0,,2.19,147000.0,138204.0,,,1.72,252057.0,0.77,15011.0,107656.0,261.92,1.82,,,25.57,25.57,54458428.0,661099916.81,,754.3,25.77,17.27,0.1331,27.2,0.4404,13.655
2010-05-05,32741084.0,401827598.86,8.64,12.97,4.01,462.01,1.0,267563426.29,19003992.0,21801182.0,233233831.67,,,367783.0,5.4,,,,1.06,400821.0,77621.0,,,5.4,367783.0,,8283.0,109735.0,262.02,2.07,,,26.25,26.25,53381584.0,655146107.02,,735.28,26.27,16.71,0.1283,26.58,0.4523,13.805
2010-05-06,33129564.0,410866020.09,8.75,12.65,4.06,467.49,1.0,272101729.62,19234244.0,21940514.0,238539127.22,,65860.0,412943.0,2.11,0.92,,,2.12,349332.0,170051.0,,65860.0,2.11,412943.0,,32620.0,210000.0,267.96,2.9,1.52,,26.43,26.43,53541924.0,664015898.97,111120.0,744.99,26.45,16.7,0.1277,26.39,0.4552,13.95
2010-05-07,33567284.0,404506981.96,8.86,12.6,4.11,472.31,1.0,273017187.27,19050574.0,22655840.0,229571453.96,,,116600.0,14.07,,,,5.93,1031045.0,379438.0,,,14.07,116600.0,,79168.0,315720.0,263.19,4.71,,,26.19,26.19,53682912.0,646913009.58,,740.23,26.23,16.07,0.127,26.47,0.4615,13.555
2010-05-10,33766128.0,424914384.49,8.91,12.55,4.14,469.86,1.0,288320343.19,18976682.0,22911584.0,238803369.81,,,3600.0,3.08,,,,3.47,304737.0,248794.0,,,3.08,3600.0,,171302.0,48992.0,259.54,0.76,,,26.13,26.13,53635616.0,674952862.8,,737.68,26.03,15.59,0.1266,26.67,0.465,14.155
2010-05-11,33580232.0,437352500.8,8.87,12.23,4.11,480.69,1.0,290781087.44,20060450.0,22326376.0,261269427.05,,,1561002.0,1.3,,,,16.62,100791.0,1278995.0,,,1.3,1561002.0,,801761.0,686000.0,287.26,8.74,,,27.52,27.52,52839240.0,688183862.29,,760.35,27.42,12.7,0.1222,26.72,0.4606,14.65
2010-05-12,35709732.0,488738533.43,9.43,12.32,4.38,528.6,1.0,316974897.53,22009694.0,23159804.0,301234004.41,,,2939797.0,19.35,,350000.0,,4.57,877512.0,369821.0,,,19.35,2939797.0,5.13,1186411.0,394084.0,325.22,4.52,,,30.41,30.41,50365992.0,689330322.19,,751.27,30.21,14.21,0.1241,27.24,0.4934,15.395
2010-05-13,36976880.0,510519125.72,9.76,12.01,4.53,569.17,1.0,323484755.6,23012140.0,23429988.0,317715761.68,,,119865.0,12.06,,,,1.54,597605.0,143641.0,,,12.06,119865.0,,1026221.0,327419.0,355.71,1.15,,,31.7,31.7,49587268.0,684623708.29,,766.46,31.7,13.89,0.1189,25.95,0.5093,15.53
2010-05-14,37521556.0,544224658.34,9.91,12.03,4.6,592.15,1.0,350442735.74,23287336.0,24161266.0,337766975.29,,,516400.0,11.37,,362000.0,,5.82,689122.0,414802.0,,,11.37,516400.0,5.96,173600.0,319845.0,367.13,4.29,,,31.93,31.93,49650256.0,720143205.37,,787.5,31.8,13.52,0.1183,26.23,0.5144,16.315
2010-05-17,38317880.0,544873911.77,10.12,11.21,4.7,619.28,1.0,349524100.66,23611590.0,24580040.0,335752901.95,,,390845.0,9.68,,,,0.23,436000.0,94592.0,,,9.68,390845.0,,28000.0,17227.0,384.07,0.0,,,32.6,32.6,48805776.0,694010057.08,,791.27,32.68,13.43,0.1151,25.4,0.5291,15.995
2010-05-18,38847384.0,586421334.16,10.26,10.62,4.76,629.24,1.0,376478322.2,25268836.0,24939744.0,381446135.98,,,1044056.0,27.06,,,,4.49,1684000.0,258396.0,,,27.06,1044056.0,,873755.0,1324296.0,411.09,21.28,0.04,,34.81,34.81,47313724.0,714225111.06,2168.0,780.06,34.51,13.22,0.1116,24.98,0.5352,16.98
2010-05-19,40749228.0,592670051.07,10.76,10.49,4.99,682.91,1.0,380640366.88,26424572.0,26171056.0,384327586.2,,,797299.0,40.83,,,,,1931312.0,,,,40.83,797299.0,,358435.0,700000.0,442.85,7.88,,,36.6,36.6,45778708.0,665820447.16,,767.31,36.59,12.67,0.1109,25.14,0.5644,16.36
2010-05-20,41697560.0,594415196.39,11.01,10.41,5.11,690.46,2.0,383078050.31,26275804.0,26872496.0,374571970.04,,,297072.0,15.41,,268064.0,,24.89,1129083.0,1372295.0,,,15.41,297072.0,4.6,926455.0,695706.0,428.08,13.6,,,36.23,36.23,46248876.0,659296004.62,,750.69,36.32,12.34,0.1124,25.98,0.5749,16.035
2010-05-21,43008244.0,606026024.9,11.35,10.5,5.27,695.03,2.0,393222816.85,26856102.0,27906100.0,378427371.73,,,440850.0,30.18,,,,15.57,1983854.0,882583.0,,,30.18,440850.0,,1022032.0,950251.0,428.16,22.12,,,36.77,36.77,46191824.0,650885618.16,,734.08,36.84,11.87,0.1026,23.54,0.5888,15.85
2010-05-24,44000784.0,613361864.36,11.62,10.51,5.39,709.72,2.0,404510099.73,26880624.0,29018370.0,374710360.88,,,15691.0,26.08,,,,2.01,1611344.0,144353.0,,,26.08,15691.0,,153185.0,499073.0,429.36,8.35,,,37.25,37.25,45285512.0,631270708.01,,716.85,37.46,11.64,0.1095,25.37,0.6097,15.68
2010-05-25,44312820.0,601165735.97,11.7,10.47,5.43,704.34,2.0,395720849.02,27057280.0,29169172.0,367070063.35,,,492272.0,0.0,,600000.0,,7.32,71117.0,414871.0,,,0.0,492272.0,9.42,99255.0,520314.0,422.73,9.4,,,37.47,37.47,45161528.0,612679653.83,,700.61,37.63,12.03,0.1102,25.37,0.6136,15.26
2010-05-26,43752600.0,613208460.73,11.55,10.23,5.36,687.98,2.0,406194747.01,27432604.0,28982112.0,384477833.84,,,1075456.0,5.49,,,,14.58,379690.0,881728.0,,,5.49,1075456.0,,182925.0,566751.0,424.34,10.49,0.02,,38.16,38.16,44451652.0,623005926.5,1330.0,690.26,38.07,12.12,0.1149,25.73,0.6087,15.765
2010-05-27,43629032.0,621755158.2,11.52,10.19,5.35,688.91,2.0,412584557.87,27099056.0,28951372.0,386187294.97,,,398428.0,12.71,,70234.0,,13.39,801481.0,898378.0,,,12.71,398428.0,1.16,166403.0,902455.0,426.1,18.91,,,36.21,36.21,47745544.0,680419365.32,,757.61,36.0,12.34,0.1084,24.22,0.5829,16.03
2010-05-28,43820056.0,626620055.44,11.57,10.13,5.37,706.69,2.0,418910701.56,26832124.0,29294770.0,383695242.85,,,244144.0,9.51,,,,7.57,477670.0,533425.0,,,9.51,244144.0,,22348.0,134272.0,431.76,1.75,,,35.87,35.87,47973924.0,686019728.42,,769.33,35.95,12.35,0.109,24.27,0.5858,16.085
2010-05-31,44166384.0,639621753.39,11.66,10.17,5.41,716.91,2.0,425694452.52,27078680.0,29394536.0,392156006.73,,,350186.0,7.75,,,,1.63,301214.0,104129.0,,,7.75,350186.0,,500.0,201447.0,437.59,3.39,,,36.25,36.25,47618896.0,689621358.95,,767.67,36.31,12.18,0.1099,24.32,0.5913,16.29
2010-06-01,43872464.0,626199380.16,11.58,10.19,5.38,712.97,2.0,414199846.73,26759350.0,29019460.0,381940899.96,,,407437.0,2.0,,,,12.52,98211.0,795931.0,,,2.0,407437.0,,69163.0,473287.0,430.93,5.36,,,35.71,35.71,48174824.0,687607719.69,,780.23,35.58,11.91,0.1109,24.62,0.5855,16.055
2010-06-02,42336576.0,604089191.34,11.18,9.74,5.19,687.47,2.0,399011834.34,26177284.0,27964074.0,373516609.45,,,171510.0,7.24,,,,8.01,469619.0,753576.0,,,7.24,171510.0,,,1525006.0,420.27,24.04,,,34.65,34.65,49366252.0,704393743.38,,793.02,34.64,12.16,0.1131,24.93,0.5604,16.05
2010-06-03,42121268.0,610191422.63,11.12,9.71,5.16,684.38,2.0,403023416.14,26275082.0,27820544.0,380635019.47,,,15730.0,,,13106.0,,1.47,,99441.0,,,,15730.0,0.21,181509.0,156635.0,424.2,2.56,,,34.58,34.58,49718904.0,720254878.45,,803.69,34.55,12.26,0.1119,24.66,0.5543,16.295
2010-06-04,43820360.0,626819187.92,11.57,10.19,5.37,720.54,2.0,422361660.57,25679930.0,29526920.0,367333195.54,,,91232.0,32.42,,,,10.69,1890174.0,686951.0,,,32.42,91232.0,,567.0,183800.0,420.8,1.75,,,34.02,34.02,49814512.0,712561283.36,,812.17,34.13,11.86,0.1097,24.37,0.5804,16.09
2010-06-07,43500176.0,623786079.43,11.49,10.07,5.33,710.87,2.0,422238257.08,25368890.0,29445092.0,363786124.28,,,1457.0,1.66,,,,5.32,139064.0,312497.0,,,1.66,1457.0,,,220892.0,409.48,2.51,,,33.7,33.7,49898568.0,715538072.81,,805.61,33.7,11.51,0.11,24.59,0.5779,16.13
2010-06-08,43119944.0,621975375.33,11.38,9.87,5.28,701.39,2.0,420708123.23,24791774.0,29166606.0,357604196.77,,,9707.0,8.07,,,,10.25,494561.0,625173.0,,,8.07,9707.0,,38350.0,773046.0,399.26,15.33,,,32.94,32.94,50470680.0,728004659.19,,815.18,32.88,11.61,0.1053,23.26,0.5729,16.225
2010-06-09,42487748.0,650439873.83,11.22,9.7,5.21,695.38,2.0,437122253.24,24827780.0,28553508.0,380085527.02,,,202553.0,7.94,,,,4.81,552357.0,305770.0,,,7.94,202553.0,,139222.0,1165455.0,407.1,19.55,,,33.08,33.08,50218708.0,768792219.71,,836.38,32.74,11.81,0.1002,21.81,0.5662,17.22
2010-06-10,42490200.0,679374926.86,11.22,9.44,5.21,722.7,2.0,450358445.18,25132722.0,28166804.0,401846570.99,,,545792.0,3.12,,627.0,,5.5,148000.0,431148.0,,,3.12,545792.0,0.01,190299.0,535331.0,434.98,3.9,,,33.4,33.4,50118448.0,801342825.98,,879.4,33.09,12.47,0.1,21.34,0.5646,17.985
2010-06-11,43015232.0,674767613.04,11.36,9.47,5.27,761.92,2.0,444865652.41,25293138.0,28359392.0,396766204.92,,,389630.0,6.55,,,,1.15,273339.0,175793.0,,,6.55,389630.0,,31109.0,80750.0,452.33,0.0,1.44,,33.75,33.75,49647184.0,778801142.86,84530.0,886.84,33.78,12.34,0.1001,21.25,0.574,17.645
2010-06-14,44876284.0,730891067.68,11.85,9.74,5.5,794.26,2.0,481078655.06,26061868.0,29537948.0,424464434.89,,,868099.0,21.45,,143982.0,,3.39,1060315.0,184603.0,,,21.45,868099.0,2.54,85234.0,25742.0,462.73,1.47,,,34.49,34.49,49499108.0,806182078.16,,887.96,34.26,11.77,0.1005,21.66,0.5939,18.32
2010-06-15,45152244.0,737392629.74,11.92,9.75,5.53,813.37,2.0,484867003.03,26247428.0,29689520.0,428653334.63,,468.0,342749.0,7.76,0.01,,,2.02,477525.0,177754.0,,468.0,7.76,342749.0,,20565.0,325952.0,478.27,2.38,0.01,,34.73,34.73,49326340.0,805560839.19,468.0,902.82,34.63,12.05,0.0982,20.95,0.5975,18.37
2010-06-16,45185652.0,725083557.23,11.93,9.83,5.54,820.68,2.0,477182181.39,26371506.0,29736970.0,423177370.11,,17.0,204120.0,12.69,0.0,60367.0,,4.42,321112.0,243625.0,,17.0,12.69,204120.0,1.11,163566.0,334030.0,478.76,5.65,,,35.02,35.02,48922824.0,785053079.58,,896.13,34.82,11.91,0.0999,21.59,0.6001,18.05
2010-06-17,45530524.0,727986604.26,12.02,10.01,5.58,820.88,2.0,479908669.08,26264778.0,30014966.0,419946990.9,,,136308.0,7.81,,164126.0,,6.8,498186.0,371030.0,,,7.81,136308.0,3.11,128011.0,384315.0,474.28,7.44,0.0,,34.47,34.47,49940960.0,798504974.02,17.0,903.29,34.43,11.9,0.1,21.64,0.5975,17.985
2010-06-18,44947856.0,716472569.07,11.87,10.1,5.51,805.76,2.0,474380258.49,25966508.0,29760212.0,413908300.69,,,119544.0,4.63,,5600.0,,14.67,254000.0,791917.0,,,4.63,119544.0,0.1,374102.0,514353.0,466.77,12.29,,,34.61,34.61,49053092.0,781910372.9,,881.92,34.61,12.11,0.0984,21.1,0.5991,17.93
2010-06-21,44729828.0,710810076.66,11.81,10.03,5.48,802.51,2.0,474794607.17,25419704.0,29877856.0,403949278.52,,,146832.0,5.72,,,,12.02,325598.0,669254.0,,,5.72,146832.0,,5500.0,207956.0,456.65,3.95,0.54,,33.73,33.73,49952208.0,793799895.63,29881.0,896.79,33.74,12.16,0.0993,21.37,0.5935,17.875
2010-06-22,44980580.0,718393790.61,11.88,10.32,5.51,806.42,2.0,486733754.34,25367960.0,30475718.0,405156735.3,,,352621.0,21.41,,,,11.72,1205824.0,644845.0,,,21.41,352621.0,,240481.0,607963.0,455.04,10.69,,,33.38,33.38,50621200.0,808481254.65,,908.67,33.37,11.53,0.0982,20.56,0.5919,17.965
2010-06-23,43587360.0,695754897.61,11.51,10.29,5.34,781.43,2.0,462439194.05,25415228.0,28970696.0,405685716.11,,,175968.0,0.81,,18200.0,,2.84,44603.0,160558.0,,,0.81,175968.0,0.33,31856.0,1465125.0,455.69,26.64,,1.94,33.54,33.54,50350196.0,803705373.82,,903.74,33.52,11.92,0.1016,20.99,0.5753,17.955
2010-06-24,43111128.0,674163946.06,11.38,10.54,5.28,770.71,2.0,440408382.14,25305186.0,28163034.0,395717877.06,1.94,,85799.0,10.45,,,102700.0,14.35,603299.0,804954.0,1.94,,10.45,85799.0,,609114.0,1513660.0,451.82,27.4,,,33.31,33.31,50668136.0,792339056.99,,901.33,33.39,12.26,0.1005,21.0,0.5675,17.59
2010-06-25,44452868.0,691391490.38,11.74,10.94,5.45,789.63,2.0,450844769.05,27809690.0,28986968.0,432534139.66,,,1809037.0,50.2,,,,8.18,2778077.0,446697.0,,,50.2,1809037.0,,1142164.0,1954143.0,489.97,36.22,,,36.66,36.66,48056864.0,747445740.14,,845.79,36.68,11.91,0.099,20.82,0.5859,17.495
2010-06-28,44091456.0,689886117.03,11.64,11.67,5.4,778.13,2.0,458986746.36,26959520.0,29334398.0,421827724.85,,,547481.0,3.53,,280067.0,,38.42,353986.0,2237651.0,,,3.53,547481.0,5.2,840000.0,286623.0,474.8,6.0,,,35.98,35.98,47980040.0,750729653.63,,843.78,36.01,12.2,0.0998,21.13,0.5884,17.6
2010-06-29,43745392.0,661331556.19,11.55,12.41,5.36,770.49,2.0,438254485.72,25509938.0,28989414.0,385652664.76,,,54766.0,32.97,,,,33.56,1851878.0,1905593.0,,,32.97,54766.0,,410270.0,2196862.0,449.56,40.3,0.16,,33.89,33.89,49754664.0,752178180.76,9025.0,870.55,34.05,12.39,0.1008,21.49,0.5812,17.005
2010-06-30,43354872.0,650224438.3,11.45,13.06,5.31,744.68,2.0,429443411.68,25260184.0,28633904.0,378845287.62,,,40133.0,5.04,,,,7.55,378957.0,321659.0,,,5.04,40133.0,,31773.0,734466.0,430.18,16.59,,,33.55,33.55,50025160.0,750263581.95,,852.4,33.54,12.33,0.1064,23.01,0.5759,16.87
2010-07-01,41225540.0,600513943.65,10.88,12.89,5.05,693.02,2.0,394524787.35,25300374.0,27084296.0,368539196.01,,,1110296.0,4.34,,,,25.8,250000.0,1481045.0,,,4.34,1110296.0,,410938.0,1799610.0,423.22,38.77,,,30.92,30.92,56524264.0,823363591.76,,946.74,30.89,13.05,0.1036,21.65,0.5038,16.385
2010-07-02,43887688.0,616467360.0,11.59,14.29,5.38,723.47,2.0,380769907.26,26282836.0,27107860.0,369181227.37,,,1089130.0,1.54,,,,5.39,105932.0,316792.0,,,1.54,1089130.0,,210125.0,82367.0,430.28,2.2,,,32.07,32.07,55660564.0,781834781.21,,910.27,32.1,12.29,0.0952,20.37,0.5356,15.8
2010-07-05,43271228.0,622234098.53,11.42,14.37,5.3,697.42,2.0,380217010.57,26275388.0,26440944.0,377836338.86,,,61626.0,0.65,,,,1.55,50109.0,91560.0,,,0.65,61626.0,,22486.0,717024.0,418.77,14.15,,,32.05,32.05,55701532.0,800980100.46,,892.75,31.93,12.35,0.0945,19.87,0.5278,16.175
2010-07-06,42424792.0,617228581.82,11.2,14.23,5.2,685.99,2.0,375652932.47,26018372.0,25820252.0,378535334.97,,,220700.0,0.95,,,,7.88,60000.0,541716.0,,,0.95,220700.0,,64000.0,680693.0,420.25,11.23,,,31.77,31.77,55887260.0,813090945.3,,909.59,31.6,12.63,0.0946,19.65,0.518,16.365
2010-07-07,40175080.0,598427412.97,10.61,13.86,4.92,660.39,1.0,380307840.19,24663144.0,25531748.0,367369559.93,,,311453.0,0.06,,220700.0,,37.04,3905.0,2363736.0,,,0.06,311453.0,3.79,697055.0,513109.0,406.62,6.88,,,30.09,30.09,57311240.0,853678874.75,,949.62,29.98,13.36,0.0952,19.57,0.4901,16.755
2010-07-08,38280416.0,575820741.72,10.11,13.39,4.69,639.78,1.0,382714826.15,24518276.0,25442784.0,368808214.41,,,364055.0,7.41,,266100.0,,28.91,279233.0,1828416.0,,,7.41,364055.0,4.67,1319491.0,634296.0,411.34,8.39,,,29.93,29.93,57389740.0,863266550.02,,966.38,29.86,14.32,0.1025,20.52,0.4674,16.92
2010-07-09,38485184.0,581980158.04,10.16,13.74,4.72,650.54,1.0,387816899.45,24717644.0,25645556.0,373784840.46,,,236308.0,8.3,,,,0.92,307972.0,52000.0,,,8.3,236308.0,,15060.0,105202.0,419.31,1.49,,,30.36,30.36,56695068.0,857353433.33,,961.54,30.37,14.31,0.105,21.46,0.4727,17.01
2010-07-12,38118264.0,581175817.49,10.06,13.89,4.67,651.32,1.0,371164744.66,26240656.0,24344020.0,400082089.31,,,1839298.0,1.91,,,,9.43,99126.0,564568.0,,,1.91,1839298.0,,248282.0,1400660.0,448.09,21.99,,,32.23,32.23,55166296.0,841101189.06,,941.05,32.26,14.73,0.1096,22.37,0.4682,17.15
2010-07-13,39185928.0,615046788.7,10.34,14.22,4.8,672.04,1.0,397947994.89,26273756.0,25354106.0,412382456.65,,,189345.0,17.29,,,,4.05,1058581.0,231033.0,,,17.29,189345.0,,74788.0,48496.0,450.31,0.71,,,32.3,32.3,55078316.0,864487409.43,,953.05,32.09,14.2,0.1064,21.6,0.4817,17.655
2010-07-14,39300904.0,607767216.91,10.38,14.27,4.82,686.65,1.0,392952706.27,25461924.0,25410052.0,393754878.68,,,141488.0,3.23,,,,13.76,130945.0,953319.0,,,3.23,141488.0,,,75000.0,446.99,0.94,,,31.37,31.37,55696676.0,861318960.08,,976.49,31.4,14.34,0.1052,21.28,0.4842,17.395
2010-07-15,38942768.0,572974260.39,10.28,14.26,4.77,671.02,1.0,370289208.96,25153110.0,25167076.0,370083723.86,,,68944.0,3.58,,,,6.95,67576.0,377758.0,,,3.58,68944.0,,,310551.0,428.75,5.88,,,31.12,31.12,55669040.0,819071901.12,,951.6,31.06,14.26,0.108,22.19,0.4818,16.55
2010-07-16,37388304.0,545782008.52,9.87,13.37,4.58,626.42,1.0,361766038.16,23037916.0,24782456.0,336299824.31,,,111770.0,2.0,,,,38.45,226500.0,2226965.0,,,2.0,111770.0,,,611119.0,380.03,13.01,,,29.17,29.17,55941580.0,816616551.85,,924.42,29.13,14.54,0.1132,23.18,0.4734,16.42
2010-07-19,37805976.0,556416418.65,9.98,13.39,4.63,625.0,1.0,371553826.71,22903432.0,25245400.0,337085481.1,,,35960.0,5.79,,,,2.84,715711.0,170444.0,,,5.79,35960.0,,,252769.0,376.64,4.42,,,29.13,29.13,55723728.0,820124235.59,,918.53,29.08,14.53,0.1141,23.32,0.4808,16.555
2010-07-20,37795308.0,540299083.0,9.98,13.54,4.63,627.03,1.0,363062814.67,22136164.0,25397176.0,316445340.53,,,197226.0,7.4,,,,19.06,443505.0,1165059.0,,,7.4,197226.0,,200565.0,291727.0,366.38,4.74,,,28.11,28.11,56605940.0,809204610.12,,929.13,28.28,14.65,0.1132,23.29,0.48,16.08
2010-07-21,36746268.0,535266398.24,9.7,13.2,4.5,603.32,1.0,356106790.13,22564222.0,24446884.0,328682897.51,,,530689.0,5.65,,,,2.68,360124.0,141207.0,,,5.65,530689.0,,38577.0,1310417.0,366.12,21.96,,,28.79,28.79,55807432.0,812921821.65,,905.37,28.79,14.87,0.1109,22.97,0.4689,16.385
2010-07-22,36337064.0,560479342.05,9.59,13.92,4.45,597.95,1.0,370968217.21,22522180.0,24050656.0,347392310.73,,,110672.0,0.0,,,,2.36,8482.0,152714.0,,,0.0,110672.0,,,404709.0,369.58,6.32,,,28.34,28.34,56946140.0,878363069.72,,952.95,27.95,15.18,0.1103,22.44,0.4573,17.35
2010-07-23,36043872.0,577266031.08,9.52,13.74,4.42,618.84,1.0,377318747.35,22698508.0,23559378.0,363531354.92,,,223618.0,1.5,,,,0.0,82115.0,48609.0,,,1.5,223618.0,,1318.0,573394.0,394.58,7.62,,,28.56,28.56,56791700.0,909555978.26,,995.88,28.38,16.17,0.1112,21.96,0.4534,18.015
2010-07-26,36232324.0,578190486.32,9.57,14.02,4.44,644.73,1.0,379682449.88,22761188.0,23792812.0,363219934.74,,,233327.0,16.9,,,,2.33,462116.0,170646.0,,,16.9,233327.0,,,228681.0,407.54,2.27,,,28.58,28.58,56873252.0,907575601.07,,1020.47,28.54,15.99,0.1158,23.35,0.455,17.95
2010-07-27,37247780.0,579328157.8,9.83,14.59,4.56,665.87,1.0,378346448.72,23727500.0,24325704.0,369042366.13,,,660134.0,11.57,,10100.0,,4.23,638846.0,238717.0,,,11.57,660134.0,0.18,544894.0,116054.0,423.48,2.05,,,29.77,29.77,55988324.0,870806598.44,,996.82,29.82,16.06,0.1148,23.2,0.4673,17.495
2010-07-28,36914428.0,572994798.9,9.75,14.49,4.52,652.7,1.0,375280512.47,23258884.0,24176948.0,361030098.05,,,264309.0,2.84,,,,13.65,186885.0,732925.0,,,2.84,264309.0,,,335641.0,406.77,3.19,,,28.84,28.84,57394276.0,890888019.03,,1004.38,28.83,15.61,0.1161,23.65,0.4577,17.46
2010-07-29,37313528.0,583336274.22,9.85,14.66,4.57,653.68,1.0,381915718.19,23234604.0,24429516.0,363235214.06,,,147720.0,0.73,,,,3.84,277334.0,216149.0,,,0.73,147720.0,,44150.0,24767.0,403.65,0.43,,,28.92,28.92,57109356.0,892811822.89,,998.37,28.79,15.48,0.1164,23.74,0.4644,17.585
2010-07-30,37591928.0,607573434.18,9.92,14.78,4.61,662.57,1.0,399682876.84,23200520.0,24729274.0,374974638.47,,,77655.0,6.81,,,,8.7,540805.0,518042.0,,,6.81,77655.0,,406304.0,241047.0,410.33,4.03,,,28.97,28.97,56883304.0,919367167.3,,1012.28,28.84,15.53,0.116,23.51,0.4694,18.18
2010-08-02,37490948.0,602441699.99,9.9,15.25,4.59,673.52,1.0,395620418.48,22866064.0,24620116.0,367434572.96,,,199778.0,3.79,,,,8.17,153432.0,534234.0,,,3.79,199778.0,,,262590.0,412.01,3.61,,,28.54,28.54,57266512.0,920215056.76,,1036.62,28.44,15.55,0.1157,23.27,0.4679,18.075
