,BIG FP Equity_DX_SI_QTY,BIG FP Equity_DX_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BIG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BIG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BIG FP Equity_DX_SI_MV,BIG FP Equity_DX_DSS,BIG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY,BIG FP Equity_DX_BROKER_SI_QTY,BIG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BIG FP Equity_DX_BROKER_SI_MV_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_x,BIG FP Equity_DX_BROKER_SI_MV_INC_x,BIG FP Equity_DX_SUPPLY_SI_MV_NEW,BIG FP Equity_DX_BROKER_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_NEW,BIG FP Equity_DX_SUPPLY_SI_MV_DEC,BIG FP Equity_DX_BROKER_SI_QTY_INC,BIG FP Equity_DX_SUPPLY_SI_QTY_DEC,BIG FP Equity_DX_BROKER_SI_MV_NEW_y,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BIG FP Equity_DX_BROKER_SI_MV_INC_y,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_y,BIG FP Equity_DX_BROKER_SI_MV_ADD,BIG FP Equity_DX_SUPPLY_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_DEC,BIG FP Equity_DX_SUPPLY_SI_MV,BIG FP Equity_DX_BROKER_SI_MV_DEC,BIG FP Equity_DX_SUPPLY_SI_MV_RMV,BIG FP Equity_DX_BROKER_SI_MV_RMV,BIG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BIG FP Equity_DX_UTILIZATION_QUANTITY,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BIG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BIG FP Equity_DX_ACTIVE_UTILIZATION_MV,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BIG FP Equity_DX_BROKER_SI_CON_RATIO,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BIG FP Equity_DX_DEMAND_SUPPLY_RATIO,BIG FP Equity_PX_LAST
2008-09-29,10000.0,62361.18,0.2,2.09,0.1,0.08,0.0,37416.71,4000.0,6000.0,24944.47,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,237695.88,,0.28,9.81,32.17,0.5636,67.83,0.2374,7.0
2008-09-30,10000.0,58886.77,0.2,1.92,0.1,0.07,0.0,35332.06,4000.0,6000.0,23554.71,,,,,,,,,,,,,,,,,,0.03,,,,9.62,9.62,37563.0,221196.38,,0.26,9.83,32.17,0.5636,67.83,0.2406,6.61
2008-10-01,10000.0,58797.68,0.2,1.65,0.1,0.07,0.0,35278.61,4000.0,6000.0,23519.07,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,224113.26,,0.25,9.53,32.29,0.5627,67.71,0.2374,6.6
2008-10-02,10000.0,60134.0,0.2,1.61,0.1,0.07,0.0,36080.4,4000.0,6000.0,24053.6,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,229206.74,,0.25,9.46,32.06,0.5644,67.94,0.2374,6.75
2008-10-03,10000.0,59777.65,0.2,1.5,0.1,0.07,0.0,35866.59,4000.0,6000.0,23911.06,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,227848.48,,0.26,9.52,32.18,0.5635,67.82,0.2374,6.71
2008-10-06,10000.0,54788.75,0.2,1.47,0.1,0.07,0.0,32873.25,4000.0,6000.0,21915.5,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,208832.81,,0.25,9.76,32.29,0.5627,67.71,0.2374,6.15
2008-10-07,10000.0,55590.54,0.2,1.41,0.1,0.06,0.0,33354.32,4000.0,6000.0,22236.22,,,,,,,,,,,,,,,,,,0.02,,,,9.62,9.62,37563.0,208814.74,,0.23,9.56,32.17,0.5636,67.83,0.2406,6.24
2008-10-08,10000.0,49978.03,0.2,1.4,0.1,0.06,0.0,29986.82,4000.0,6000.0,19991.21,,,,,,,,,,,,,,,,,,0.03,,,,9.5,9.5,38116.0,190496.27,,0.23,9.83,32.2,0.5634,67.8,0.2374,5.61
2008-10-09,10000.0,49978.03,0.2,1.33,0.1,0.06,0.0,29986.82,4000.0,6000.0,19991.21,,,,,,,,,,,,,,,,,,0.02,,,,9.5,9.5,38116.0,190496.27,,0.22,9.43,32.35,0.5623,67.65,0.2374,5.61
2008-10-10,10000.0,48107.2,0.2,1.3,0.1,0.06,0.0,28864.32,4000.0,6000.0,19242.88,,,,,,,,,,,,,,,,,,0.02,,,,9.5,9.5,38116.0,183365.39,,0.21,9.53,32.35,0.5623,67.65,0.2374,5.4
2008-10-13,10000.0,53630.62,0.2,1.23,0.1,0.06,0.0,32178.37,4000.0,6000.0,21452.25,,,,,,,,,,,,,,,,,,0.02,,,,9.71,9.71,37178.0,199387.9,,0.21,9.29,31.2,0.5707,68.8,0.2428,6.02
2008-10-14,10000.0,54343.31,0.2,1.19,0.1,0.06,0.0,32605.99,4000.0,6000.0,21737.33,,,,,,,,,,,,,,,,,,0.02,,,,10.13,10.13,35490.0,192864.42,,0.22,10.06,32.28,0.5628,67.72,0.2532,6.1
2008-10-15,10000.0,58084.99,0.2,1.17,0.1,0.06,0.0,34850.99,4000.0,6000.0,23233.99,,,,,,,,,,,,,,,,,,0.02,,,,10.13,10.13,35490.0,206143.61,,0.22,9.87,32.17,0.5636,67.83,0.2532,6.52
2008-10-16,10000.0,56837.76,0.2,1.1,0.1,0.07,0.0,34102.66,4000.0,6000.0,22735.1,,,,,,,,,,,,,,,,,,0.03,,,,10.13,10.13,35490.0,201717.22,,0.23,10.2,32.36,0.5622,67.64,0.2532,6.38
2008-10-17,10000.0,57906.81,0.2,1.09,0.1,0.07,0.0,34744.09,4000.0,6000.0,23162.72,,,,,,,,,,,,,,,,,,0.03,,,,10.13,10.13,35490.0,205511.27,,0.23,10.06,32.33,0.5624,67.67,0.2532,6.5
2008-10-20,10000.0,57906.81,0.2,1.08,0.1,0.07,0.0,34744.09,4000.0,6000.0,23162.72,,,,,,,,,,,,,,,,,,0.03,,,,10.13,10.13,35490.0,205511.27,,0.23,10.12,32.1,0.5641,67.9,0.2532,6.5
2008-10-21,10000.0,58352.25,0.2,1.07,0.1,0.07,0.0,35011.35,4000.0,6000.0,23340.9,,,,,,,,,,,,,,,,,,0.03,,,,10.13,10.13,35490.0,207092.13,,0.23,10.04,32.09,0.5642,67.91,0.2532,6.55
2008-10-22,10000.0,56748.67,0.2,1.01,0.1,0.07,0.0,34049.2,4000.0,6000.0,22699.47,,,,,,,,,,,,,,,,,,0.03,,,,10.13,10.13,35490.0,201401.05,,0.23,10.07,32.09,0.5642,67.91,0.2532,6.37
2008-10-23,10000.0,58174.07,0.2,1.05,0.1,0.07,0.0,34904.44,4000.0,6000.0,23269.63,,,,,,,,,,,,,,,,,,0.03,,,,10.13,10.13,35490.0,206459.79,,0.23,10.05,33.2,0.5564,66.8,0.2532,6.53
2008-10-24,10850.0,59349.14,0.22,1.15,0.11,0.07,0.0,32819.8,4850.0,6000.0,26529.34,,,,,,,,,,,,,,,,850.0,,0.03,,,,100.0,11.74,0.0,0.0,,0.0,100.0,29.03,0.4539,59.75,0.2627,6.14
2008-10-27,10850.0,56835.98,0.22,1.14,0.11,0.07,0.0,31430.04,4850.0,6000.0,25405.95,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.98,0.0,0.0,,0.0,100.0,30.48,0.4472,58.49,0.268,5.88
2008-10-28,8850.0,44151.72,0.18,0.92,0.09,0.05,0.0,19955.58,4850.0,4000.0,24196.14,,,,,,,,,,,,,,,,,2000.0,0.03,0.01,,,100.0,11.98,0.0,0.0,,0.0,100.0,16.16,0.729,83.84,0.2186,5.6
2008-10-29,8850.0,46122.77,0.18,0.92,0.09,0.05,0.0,20846.45,4850.0,4000.0,25276.32,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.44,0.0,0.0,,0.0,100.0,17.85,0.7067,82.15,0.2088,5.85
2008-10-30,8850.0,48093.83,0.18,0.94,0.09,0.05,0.0,21737.33,4850.0,4000.0,26356.51,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.44,0.0,0.0,,0.0,100.0,17.41,0.7124,82.59,0.2088,6.1
2008-10-31,8850.0,51011.0,0.18,0.95,0.09,0.06,0.0,23055.82,4850.0,4000.0,27955.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.44,0.0,0.0,,0.0,100.0,17.45,0.712,82.55,0.2088,6.47
2008-11-03,8850.0,51957.11,0.29,1.03,0.09,0.06,0.0,23483.44,4850.0,4000.0,28473.67,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.44,0.0,0.0,,0.0,100.0,17.12,0.7162,82.88,0.2088,6.59
2008-11-04,8850.0,53928.17,0.29,1.0,0.09,0.06,0.0,24374.31,4850.0,4000.0,29553.85,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.44,0.0,0.0,,0.0,100.0,16.72,0.7215,83.28,0.2088,6.84
2008-11-05,8850.0,53218.59,0.29,0.91,0.09,0.06,0.0,24053.6,4850.0,4000.0,29164.99,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.1,0.0,0.0,,0.0,100.0,16.69,0.7219,83.31,0.2025,6.75
2008-11-06,8850.0,52193.64,0.29,0.88,0.09,0.06,0.0,23590.34,4850.0,4000.0,28603.29,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.1,0.0,0.0,,0.0,100.0,16.2,0.7284,83.8,0.2025,6.62
2008-11-07,8850.0,51957.11,0.29,0.88,0.09,0.06,0.0,23483.44,4850.0,4000.0,28473.67,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.68,0.0,0.0,,0.0,100.0,16.75,0.7211,83.25,0.1948,6.59
2008-11-10,8850.0,52509.01,0.29,0.89,0.09,0.06,0.0,23732.88,4850.0,4000.0,28776.12,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.15,0.0,0.0,,0.0,100.0,17.01,0.7176,82.99,0.167,6.66
2008-11-11,8850.0,52430.16,0.29,0.93,0.09,0.06,0.0,23697.25,4850.0,4000.0,28732.91,,,,,,,,,,,,,,,,,,0.03,,,,100.0,8.99,0.0,0.0,,0.0,100.0,16.69,0.7219,83.31,0.1641,6.65
2008-11-12,8850.0,52824.37,0.29,1.01,0.09,0.06,0.0,23875.42,4850.0,4000.0,28948.95,,,,,,,,,,,,,,,,,,0.03,,,,100.0,8.99,0.0,0.0,,0.0,100.0,16.85,0.7198,83.15,0.1641,6.7
2008-11-13,8850.0,52430.16,0.29,1.0,0.09,0.06,0.0,23697.25,4850.0,4000.0,28732.91,,,,,,,,,,,,,,,,,,0.03,,,,100.0,8.99,0.0,0.0,,0.0,100.0,16.79,0.7205,83.21,0.1641,6.65
2008-11-14,8850.0,54243.54,0.29,1.05,0.09,0.06,0.0,24516.85,4850.0,4000.0,29726.68,,,,,,,,,,,,,,,,,,0.03,,,,100.0,8.99,0.0,0.0,,0.0,100.0,17.16,0.7157,82.84,0.1641,6.88
2008-11-17,8850.0,54007.01,0.29,1.04,0.09,0.06,0.0,24409.95,4850.0,4000.0,29597.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.53,0.0,0.0,,0.0,100.0,16.74,0.7212,83.26,0.174,6.85
2008-11-18,8850.0,55189.65,0.29,1.04,0.09,0.06,0.0,24944.47,4850.0,4000.0,30245.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,9.89,0.0,0.0,,0.0,100.0,17.13,0.7161,82.87,0.1804,7.0
2008-11-19,8850.0,58658.71,0.29,1.01,0.09,0.06,0.0,26512.41,4850.0,4000.0,32146.3,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.02,0.0,0.0,,0.0,100.0,17.7,0.7086,82.3,0.1828,7.44
2008-11-20,8850.0,55978.07,0.29,0.96,0.09,0.07,0.0,25300.82,4850.0,4000.0,30677.25,,,,,,,,,,,,,,,,,,0.04,,,,100.0,10.02,0.0,0.0,,0.0,100.0,16.16,0.729,83.84,0.1828,7.1
2008-11-21,8850.0,54401.22,0.29,0.96,0.09,0.06,0.0,24588.12,4850.0,4000.0,29813.1,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.02,0.0,0.0,,0.0,100.0,16.4,0.7258,83.6,0.1828,6.9
2008-11-24,8850.0,54637.75,0.29,1.0,0.09,0.06,0.0,24695.03,4850.0,4000.0,29942.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,17.19,0.7153,82.81,0.1862,6.93
2008-11-25,8850.0,54007.01,0.29,1.03,0.09,0.06,0.0,24409.95,4850.0,4000.0,29597.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.82,0.7202,83.18,0.1862,6.85
2008-11-26,8850.0,51641.74,0.29,1.06,0.09,0.06,0.0,23340.9,4850.0,4000.0,28300.84,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.1,0.7298,83.9,0.1862,6.55
2008-11-27,8850.0,52351.32,0.29,1.1,0.09,0.06,0.0,23661.61,4850.0,4000.0,28689.71,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.27,0.7276,83.73,0.1862,6.64
2008-11-28,8850.0,53218.59,0.29,1.1,0.09,0.06,0.0,24053.6,4850.0,4000.0,29164.99,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.82,0.7202,83.18,0.1862,6.75
2008-12-01,8850.0,52035.95,0.29,1.1,0.09,0.06,0.0,23519.07,4850.0,4000.0,28516.88,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.41,0.7257,83.59,0.1862,6.6
2008-12-02,8850.0,51011.0,0.29,1.12,0.09,0.06,0.0,23055.82,4850.0,4000.0,27955.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.65,0.7224,83.35,0.1862,6.47
2008-12-03,8850.0,51247.53,0.29,1.18,0.09,0.06,0.0,23162.72,4850.0,4000.0,28084.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.85,0.7198,83.15,0.1862,6.5
2008-12-04,8850.0,51326.37,0.29,1.18,0.09,0.06,0.0,23198.36,4850.0,4000.0,28128.01,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.84,0.7199,83.16,0.1862,6.51
2008-12-05,8850.0,50932.16,0.29,1.18,0.09,0.06,0.0,23020.18,4850.0,4000.0,27911.97,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.59,0.7233,83.41,0.1862,6.46
2008-12-08,8850.0,50537.95,0.29,1.27,0.09,0.06,0.0,22842.01,4850.0,4000.0,27695.94,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,17.0,0.7178,83.0,0.1862,6.41
2008-12-09,8850.0,51247.53,0.29,1.29,0.09,0.06,0.0,23162.72,4850.0,4000.0,28084.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.91,0.719,83.09,0.1862,6.5
2008-12-10,8850.0,50774.47,0.29,1.38,0.09,0.06,0.0,22948.91,4850.0,4000.0,27825.56,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.72,0.7215,83.28,0.1862,6.44
2008-12-11,4850.0,27695.94,0.16,0.77,0.05,0.03,0.0,0.0,4850.0,0.0,27695.94,,,,,,,,,,,,,,,,,4000.0,0.03,0.03,,,100.0,10.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.102,6.41
2008-12-12,8850.0,51089.84,0.29,1.38,0.09,0.06,0.0,23091.45,4850.0,4000.0,27998.39,,,,,,4000.0,,,,,,,,,0.03,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,17.06,0.717,82.94,0.1862,6.48
2008-12-15,8850.0,50301.42,0.29,1.42,0.09,0.06,0.0,22735.1,4850.0,4000.0,27566.31,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.92,0.7188,83.08,0.1862,6.38
2008-12-16,8850.0,51168.69,0.29,1.48,0.09,0.06,0.0,23127.09,4850.0,4000.0,28041.6,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,17.1,0.7165,82.9,0.1862,6.49
2008-12-17,8850.0,49513.0,0.29,1.74,0.09,0.06,0.0,22378.76,4850.0,4000.0,27134.24,,,,,,,,,,,,,,,,,,0.03,,,,100.0,10.2,0.0,0.0,,0.0,100.0,16.9,0.7191,83.1,0.1862,6.28
2008-12-18,850.0,4679.76,0.03,0.17,0.01,0.01,0.0,0.0,850.0,0.0,4679.76,,,,,,,,0.03,,4000.0,,,,,,,4000.0,0.01,0.03,,,100.0,1.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.018,6.18
2008-12-19,850.0,4543.46,0.03,0.17,0.01,0.01,0.0,0.0,850.0,0.0,4543.46,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.84,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0184,6.0
2008-12-22,850.0,4657.04,0.03,0.16,0.01,0.01,0.0,0.0,850.0,0.0,4657.04,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.15
2008-12-23,850.0,4679.76,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4679.76,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.18
2008-12-24,850.0,4770.63,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4770.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.3
2008-12-25,850.0,4770.63,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4770.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,
2008-12-26,850.0,4770.63,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4770.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,
2008-12-29,850.0,4770.63,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4770.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.3
2008-12-30,850.0,4785.78,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4785.78,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.32
2008-12-31,850.0,4679.76,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4679.76,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.18
2009-01-01,850.0,4679.76,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4679.76,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,
2009-01-02,850.0,4710.05,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4710.05,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.85,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0185,6.22
2009-01-05,850.0,4581.32,0.03,0.16,0.01,0.01,0.0,0.0,850.0,0.0,4581.32,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0195,6.05
2009-01-06,850.0,4664.62,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4664.62,,,,,,,,,,,,,,,,,,0.01,,,,100.0,2.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.02,6.16
2009-01-07,850.0,4740.34,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4740.34,,,,,,,,,,,,,,,,,,0.01,,,,100.0,2.0,0.0,0.0,,0.0,100.0,,1.0,100.0,0.02,6.26
2009-01-08,850.0,4869.07,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4869.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,2.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0203,6.43
2009-01-09,850.0,4831.21,0.03,0.15,0.01,0.01,0.0,0.0,850.0,0.0,4831.21,,,,,,,,,,,,,,,,,,0.01,,,,100.0,2.89,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0289,6.38
2009-01-12,850.0,4808.49,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4808.49,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.04,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0304,6.35
2009-01-13,850.0,4763.06,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4763.06,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0316,6.29
2009-01-14,850.0,4725.2,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4725.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0316,6.24
2009-01-15,850.0,4778.2,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4778.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0316,6.31
2009-01-16,850.0,4831.21,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4831.21,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0316,6.38
2009-01-19,850.0,4732.77,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4732.77,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0337,6.25
2009-01-20,850.0,4808.49,0.03,0.14,0.01,0.01,0.0,0.0,850.0,0.0,4808.49,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0341,6.35
2009-01-21,850.0,4770.63,0.03,0.13,0.01,0.01,0.0,0.0,850.0,0.0,4770.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0341,6.3
2009-01-22,850.0,4808.49,0.03,0.12,0.01,0.01,0.0,0.0,850.0,0.0,4808.49,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0341,6.35
2009-01-23,850.0,4702.48,0.03,0.12,0.01,0.01,0.0,0.0,850.0,0.0,4702.48,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0341,6.21
2009-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,850.0,,,,,,,,0.0,,,,0.0,0.0,24099.0,131176.65,,0.15,0.0,,0.0,,0.0,6.11
2009-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,133967.64,,0.15,0.0,,0.0,,0.0,6.24
2009-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,133967.64,,0.15,0.0,,0.0,,0.0,6.24
2009-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,127956.27,,0.15,0.0,,0.0,,0.0,5.96
2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,126024.04,,0.14,0.0,,0.0,,0.0,5.87
2009-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,118509.83,,0.14,0.0,,0.0,,0.0,5.52
2009-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,119368.6,,0.13,0.0,,0.0,,0.0,5.56
2009-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,124950.59,,0.13,0.0,,0.0,,0.0,5.82
2009-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,124950.59,,0.14,0.0,,0.0,,0.0,
2009-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,124950.59,,0.14,0.0,,0.0,,0.0,
2009-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,118295.14,,0.14,0.0,,0.0,,0.0,5.51
2009-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,121944.9,,0.13,0.0,,0.0,,0.0,5.68
2009-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,121300.83,,0.14,0.0,,0.0,,0.0,5.65
2009-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,113786.62,,0.14,0.0,,0.0,,0.0,5.3
2009-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,115933.53,,0.13,0.0,,0.0,,0.0,5.4
2009-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,117006.99,,0.13,0.0,,0.0,,0.0,5.45
2009-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,24099.0,114001.31,,0.13,0.0,,0.0,,0.0,5.31
