,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2009-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2009-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2009-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2009-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2009-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2010-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2010-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2010-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21
2010-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19
2010-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19
2010-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93
2010-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01
2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
2010-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
2010-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06
2010-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06
2010-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2010-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41
2010-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41
2010-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55
2010-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
2010-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01
2010-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01
2010-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32
2010-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2010-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2010-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2010-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2010-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2010-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31
2010-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2010-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61
2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2010-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2010-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52
2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15
2011-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78
2011-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2011-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2011-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2011-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2011-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2011-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2011-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56
2011-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2011-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2011-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
