,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
1999-08-09,,,,,,,,,,,,,,,,,,,,18.02
1999-08-10,,,,,,,,,,,,,,,,,,,,18.29
1999-08-11,,,,,,,,,,,,,,,,,,,,18.3
1999-08-12,,,,,,,,,,,,,,,,,,,,18.1
1999-08-13,,,,,,,,,,,,,,,,,,,,18.1
1999-08-16,,,,,,,,,,,,,,,,,,,,18.0
1999-08-17,,,,,,,,,,,,,,,,,,,,18.8
1999-08-18,,,,,,,,,,,,,,,,,,,,18.99
1999-08-20,,,,,,,,,,,,,,,,,,,,18.9
1999-08-23,,,,,,,,,,,,,,,,,,,,18.9
1999-08-25,,,,,,,,,,,,,,,,,,,,18.99
1999-08-26,,,,,,,,,,,,,,,,,,,,18.2
1999-08-27,,,,,,,,,,,,,,,,,,,,18.15
1999-08-30,,,,,,,,,,,,,,,,,,,,18.15
1999-08-31,,,,,,,,,,,,,,,,,,,,18.99
1999-09-02,,,,,,,,,,,,,,,,,,,,19.0
1999-09-03,,,,,,,,,,,,,,,,,,,,19.2
1999-09-06,,,,,,,,,,,,,,,,,,,,20.0
1999-09-07,,,,,,,,,,,,,,,,,,,,20.0
1999-09-08,,,,,,,,,,,,,,,,,,,,20.0
1999-09-09,,,,,,,,,,,,,,,,,,,,19.95
1999-09-10,,,,,,,,,,,,,,,,,,,,19.9
1999-09-13,,,,,,,,,,,,,,,,,,,,19.9
1999-09-14,,,,,,,,,,,,,,,,,,,,19.89
1999-09-15,,,,,,,,,,,,,,,,,,,,20.0
1999-09-16,,,,,,,,,,,,,,,,,,,,20.0
1999-09-17,,,,,,,,,,,,,,,,,,,,19.21
1999-09-20,,,,,,,,,,,,,,,,,,,,19.2
1999-09-21,,,,,,,,,,,,,,,,,,,,20.0
1999-09-22,,,,,,,,,,,,,,,,,,,,20.0
1999-09-23,,,,,,,,,,,,,,,,,,,,20.13
1999-09-24,,,,,,,,,,,,,,,,,,,,20.0
1999-09-27,,,,,,,,,,,,,,,,,,,,20.0
1999-09-28,,,,,,,,,,,,,,,,,,,,20.05
1999-09-29,,,,,,,,,,,,,,,,,,,,19.25
1999-09-30,,,,,,,,,,,,,,,,,,,,19.0
1999-10-01,,,,,,,,,,,,,,,,,,,,19.8
1999-10-04,,,,,,,,,,,,,,,,,,,,20.0
1999-10-05,,,,,,,,,,,,,,,,,,,,19.82
1999-10-06,,,,,,,,,,,,,,,,,,,,20.0
1999-10-07,,,,,,,,,,,,,,,,,,,,20.0
1999-10-08,,,,,,,,,,,,,,,,,,,,20.0
1999-10-11,,,,,,,,,,,,,,,,,,,,19.95
1999-10-12,,,,,,,,,,,,,,,,,,,,19.86
1999-10-13,,,,,,,,,,,,,,,,,,,,20.42
1999-10-14,,,,,,,,,,,,,,,,,,,,20.0
1999-10-15,,,,,,,,,,,,,,,,,,,,20.0
1999-10-18,,,,,,,,,,,,,,,,,,,,19.3
1999-10-19,,,,,,,,,,,,,,,,,,,,19.8
1999-10-20,,,,,,,,,,,,,,,,,,,,19.19
1999-10-21,,,,,,,,,,,,,,,,,,,,19.8
1999-10-22,,,,,,,,,,,,,,,,,,,,18.73
1999-10-25,,,,,,,,,,,,,,,,,,,,19.7
1999-10-26,,,,,,,,,,,,,,,,,,,,19.8
1999-10-28,,,,,,,,,,,,,,,,,,,,19.45
1999-10-29,,,,,,,,,,,,,,,,,,,,19.45
1999-11-02,,,,,,,,,,,,,,,,,,,,19.75
1999-11-03,,,,,,,,,,,,,,,,,,,,19.8
1999-11-04,,,,,,,,,,,,,,,,,,,,19.8
1999-11-08,,,,,,,,,,,,,,,,,,,,19.65
1999-11-09,,,,,,,,,,,,,,,,,,,,19.5
1999-11-10,,,,,,,,,,,,,,,,,,,,19.5
1999-11-11,,,,,,,,,,,,,,,,,,,,19.45
1999-11-12,,,,,,,,,,,,,,,,,,,,19.74
1999-11-15,,,,,,,,,,,,,,,,,,,,19.7
1999-11-16,,,,,,,,,,,,,,,,,,,,20.0
1999-11-17,,,,,,,,,,,,,,,,,,,,19.5
1999-11-18,,,,,,,,,,,,,,,,,,,,18.45
1999-11-19,,,,,,,,,,,,,,,,,,,,19.29
1999-11-22,,,,,,,,,,,,,,,,,,,,19.25
1999-11-23,,,,,,,,,,,,,,,,,,,,19.35
1999-11-24,,,,,,,,,,,,,,,,,,,,18.39
1999-11-25,,,,,,,,,,,,,,,,,,,,18.55
1999-11-26,,,,,,,,,,,,,,,,,,,,19.0
1999-11-29,,,,,,,,,,,,,,,,,,,,19.0
1999-11-30,,,,,,,,,,,,,,,,,,,,19.25
1999-12-01,,,,,,,,,,,,,,,,,,,,19.15
1999-12-02,,,,,,,,,,,,,,,,,,,,19.2
1999-12-03,,,,,,,,,,,,,,,,,,,,19.17
1999-12-06,,,,,,,,,,,,,,,,,,,,19.16
1999-12-07,,,,,,,,,,,,,,,,,,,,19.17
1999-12-08,,,,,,,,,,,,,,,,,,,,18.2
1999-12-09,,,,,,,,,,,,,,,,,,,,19.16
1999-12-10,,,,,,,,,,,,,,,,,,,,19.0
1999-12-13,,,,,,,,,,,,,,,,,,,,18.95
1999-12-14,,,,,,,,,,,,,,,,,,,,18.95
1999-12-15,,,,,,,,,,,,,,,,,,,,18.2
1999-12-16,,,,,,,,,,,,,,,,,,,,18.16
1999-12-17,,,,,,,,,,,,,,,,,,,,18.12
1999-12-20,,,,,,,,,,,,,,,,,,,,17.8
1999-12-21,,,,,,,,,,,,,,,,,,,,18.65
1999-12-22,,,,,,,,,,,,,,,,,,,,17.29
1999-12-23,,,,,,,,,,,,,,,,,,,,18.1
1999-12-24,,,,,,,,,,,,,,,,,,,,18.5
1999-12-27,,,,,,,,,,,,,,,,,,,,18.7
1999-12-28,,,,,,,,,,,,,,,,,,,,19.25
1999-12-29,,,,,,,,,,,,,,,,,,,,19.55
2000-01-03,,,,,,,,,,,,,,,,,,,,19.55
2000-01-04,,,,,,,,,,,,,,,,,,,,19.0
2000-01-05,,,,,,,,,,,,,,,,,,,,19.3
2000-01-06,,,,,,,,,,,,,,,,,,,,19.3
2000-01-07,,,,,,,,,,,,,,,,,,,,19.3
2000-01-10,,,,,,,,,,,,,,,,,,,,19.67
2000-01-11,,,,,,,,,,,,,,,,,,,,18.0
2000-01-12,,,,,,,,,,,,,,,,,,,,19.67
2000-01-13,,,,,,,,,,,,,,,,,,,,19.67
2000-01-14,,,,,,,,,,,,,,,,,,,,19.67
2000-01-17,,,,,,,,,,,,,,,,,,,,19.5
2000-01-18,,,,,,,,,,,,,,,,,,,,19.5
2000-01-19,,,,,,,,,,,,,,,,,,,,18.55
2000-01-20,,,,,,,,,,,,,,,,,,,,19.01
2000-01-21,,,,,,,,,,,,,,,,,,,,19.01
2000-01-24,,,,,,,,,,,,,,,,,,,,19.0
2000-01-25,,,,,,,,,,,,,,,,,,,,18.95
2000-01-26,,,,,,,,,,,,,,,,,,,,19.0
2000-01-27,,,,,,,,,,,,,,,,,,,,19.4
2000-01-28,,,,,,,,,,,,,,,,,,,,19.35
2000-01-31,,,,,,,,,,,,,,,,,,,,19.5
2000-02-01,,,,,,,,,,,,,,,,,,,,18.0
2000-02-02,,,,,,,,,,,,,,,,,,,,18.5
2000-02-03,,,,,,,,,,,,,,,,,,,,17.76
2000-02-04,,,,,,,,,,,,,,,,,,,,18.4
2000-02-07,,,,,,,,,,,,,,,,,,,,18.0
2000-02-08,,,,,,,,,,,,,,,,,,,,17.0
2000-02-10,,,,,,,,,,,,,,,,,,,,16.5
2000-02-11,,,,,,,,,,,,,,,,,,,,16.5
2000-02-14,,,,,,,,,,,,,,,,,,,,16.8
2000-02-15,,,,,,,,,,,,,,,,,,,,16.75
2000-02-16,,,,,,,,,,,,,,,,,,,,17.1
2000-02-17,,,,,,,,,,,,,,,,,,,,17.0
2000-02-18,,,,,,,,,,,,,,,,,,,,17.0
2000-02-21,,,,,,,,,,,,,,,,,,,,16.6
2000-02-22,,,,,,,,,,,,,,,,,,,,17.0
2000-02-23,,,,,,,,,,,,,,,,,,,,16.15
2000-02-28,,,,,,,,,,,,,,,,,,,,16.5
2000-02-29,,,,,,,,,,,,,,,,,,,,16.5
2000-03-01,,,,,,,,,,,,,,,,,,,,16.61
2000-03-02,,,,,,,,,,,,,,,,,,,,16.66
2000-03-03,,,,,,,,,,,,,,,,,,,,16.66
2000-03-06,,,,,,,,,,,,,,,,,,,,16.7
2000-03-07,,,,,,,,,,,,,,,,,,,,16.65
2000-03-08,,,,,,,,,,,,,,,,,,,,16.7
2000-03-09,,,,,,,,,,,,,,,,,,,,16.65
2000-03-10,,,,,,,,,,,,,,,,,,,,16.5
2000-03-13,,,,,,,,,,,,,,,,,,,,17.0
2000-03-14,,,,,,,,,,,,,,,,,,,,16.5
2000-03-15,,,,,,,,,,,,,,,,,,,,17.0
2000-03-16,,,,,,,,,,,,,,,,,,,,17.0
2000-03-17,,,,,,,,,,,,,,,,,,,,16.5
2000-03-20,,,,,,,,,,,,,,,,,,,,16.5
2000-03-21,,,,,,,,,,,,,,,,,,,,16.5
2000-03-22,,,,,,,,,,,,,,,,,,,,17.0
2000-03-23,,,,,,,,,,,,,,,,,,,,16.5
2000-03-27,,,,,,,,,,,,,,,,,,,,16.5
2000-03-28,,,,,,,,,,,,,,,,,,,,16.5
2000-03-29,,,,,,,,,,,,,,,,,,,,16.8
2000-03-30,,,,,,,,,,,,,,,,,,,,16.5
2000-04-03,,,,,,,,,,,,,,,,,,,,16.45
2000-04-04,,,,,,,,,,,,,,,,,,,,16.46
2000-04-05,,,,,,,,,,,,,,,,,,,,18.14
2000-04-07,,,,,,,,,,,,,,,,,,,,17.78
2000-04-11,,,,,,,,,,,,,,,,,,,,17.0
2000-04-17,,,,,,,,,,,,,,,,,,,,15.8
2000-04-18,,,,,,,,,,,,,,,,,,,,16.59
2000-04-19,,,,,,,,,,,,,,,,,,,,16.3
2000-04-20,,,,,,,,,,,,,,,,,,,,17.5
2000-04-26,,,,,,,,,,,,,,,,,,,,15.8
2000-04-27,,,,,,,,,,,,,,,,,,,,15.8
2000-04-28,,,,,,,,,,,,,,,,,,,,17.41
2000-05-02,,,,,,,,,,,,,,,,,,,,16.54
2000-05-03,,,,,,,,,,,,,,,,,,,,16.54
2000-05-08,,,,,,,,,,,,,,,,,,,,15.25
2000-05-10,,,,,,,,,,,,,,,,,,,,15.25
2000-05-12,,,,,,,,,,,,,,,,,,,,15.82
2000-05-15,,,,,,,,,,,,,,,,,,,,16.0
2000-05-16,,,,,,,,,,,,,,,,,,,,16.5
2000-05-18,,,,,,,,,,,,,,,,,,,,15.82
2000-05-19,,,,,,,,,,,,,,,,,,,,16.5
2000-05-22,,,,,,,,,,,,,,,,,,,,15.0
2000-05-23,,,,,,,,,,,,,,,,,,,,16.0
2000-05-25,,,,,,,,,,,,,,,,,,,,14.44
2000-05-26,,,,,,,,,,,,,,,,,,,,14.38
2000-05-30,,,,,,,,,,,,,,,,,,,,13.99
2000-05-31,,,,,,,,,,,,,,,,,,,,14.0
2000-06-02,,,,,,,,,,,,,,,,,,,,13.8
2000-06-05,,,,,,,,,,,,,,,,,,,,13.8
2000-06-06,,,,,,,,,,,,,,,,,,,,14.38
2000-06-07,,,,,,,,,,,,,,,,,,,,14.3
2000-06-09,,,,,,,,,,,,,,,,,,,,13.5
2000-06-13,,,,,,,,,,,,,,,,,,,,13.34
2000-06-14,,,,,,,,,,,,,,,,,,,,13.45
2000-06-15,,,,,,,,,,,,,,,,,,,,13.5
2000-06-19,,,,,,,,,,,,,,,,,,,,14.17
2000-06-20,,,,,,,,,,,,,,,,,,,,12.8
2000-06-21,,,,,,,,,,,,,,,,,,,,12.22
2000-06-22,,,,,,,,,,,,,,,,,,,,12.8
2000-06-23,,,,,,,,,,,,,,,,,,,,12.8
2000-06-26,,,,,,,,,,,,,,,,,,,,13.0
2000-06-27,,,,,,,,,,,,,,,,,,,,13.05
2000-06-28,,,,,,,,,,,,,,,,,,,,13.05
2000-06-29,,,,,,,,,,,,,,,,,,,,14.35
2000-07-03,,,,,,,,,,,,,,,,,,,,15.81
2000-07-04,,,,,,,,,,,,,,,,,,,,17.43
2000-07-05,,,,,,,,,,,,,,,,,,,,19.1
2000-07-06,,,,,,,,,,,,,,,,,,,,19.1
2000-07-07,,,,,,,,,,,,,,,,,,,,19.2
2000-07-10,,,,,,,,,,,,,,,,,,,,19.2
2000-07-11,,,,,,,,,,,,,,,,,,,,19.5
2000-07-13,,,,,,,,,,,,,,,,,,,,19.5
2000-07-17,,,,,,,,,,,,,,,,,,,,19.2
2000-07-18,,,,,,,,,,,,,,,,,,,,19.5
2000-07-19,,,,,,,,,,,,,,,,,,,,19.2
2000-07-20,,,,,,,,,,,,,,,,,,,,19.2
2000-07-21,,,,,,,,,,,,,,,,,,,,19.5
2000-07-24,,,,,,,,,,,,,,,,,,,,19.5
2000-07-25,,,,,,,,,,,,,,,,,,,,19.21
2000-07-26,,,,,,,,,,,,,,,,,,,,19.45
2000-07-27,,,,,,,,,,,,,,,,,,,,19.5
2000-07-28,,,,,,,,,,,,,,,,,,,,19.5
2000-07-31,,,,,,,,,,,,,,,,,,,,19.0
2000-08-01,,,,,,,,,,,,,,,,,,,,19.1
2000-08-03,,,,,,,,,,,,,,,,,,,,19.3
2000-08-04,,,,,,,,,,,,,,,,,,,,19.45
2000-08-07,,,,,,,,,,,,,,,,,,,,19.5
2000-08-08,,,,,,,,,,,,,,,,,,,,19.45
2000-08-09,,,,,,,,,,,,,,,,,,,,19.4
2000-08-10,,,,,,,,,,,,,,,,,,,,19.3
2000-08-11,,,,,,,,,,,,,,,,,,,,19.3
2000-08-17,,,,,,,,,,,,,,,,,,,,19.02
2000-08-21,,,,,,,,,,,,,,,,,,,,19.3
2000-08-22,,,,,,,,,,,,,,,,,,,,19.02
2000-08-28,,,,,,,,,,,,,,,,,,,,19.15
2000-09-01,,,,,,,,,,,,,,,,,,,,21.1
2000-09-05,,,,,,,,,,,,,,,,,,,,19.05
2000-09-06,,,,,,,,,,,,,,,,,,,,21.0
2000-09-07,,,,,,,,,,,,,,,,,,,,21.0
2000-09-08,,,,,,,,,,,,,,,,,,,,21.0
2000-09-12,,,,,,,,,,,,,,,,,,,,20.8
2000-09-13,,,,,,,,,,,,,,,,,,,,21.05
2000-09-14,,,,,,,,,,,,,,,,,,,,20.9
2000-09-18,,,,,,,,,,,,,,,,,,,,19.97
2000-09-19,,,,,,,,,,,,,,,,,,,,20.0
2000-09-21,,,,,,,,,,,,,,,,,,,,20.5
2000-09-22,,,,,,,,,,,,,,,,,,,,20.5
2000-09-25,,,,,,,,,,,,,,,,,,,,20.48
2000-09-26,,,,,,,,,,,,,,,,,,,,20.5
2000-09-27,,,,,,,,,,,,,,,,,,,,20.5
2000-09-29,,,,,,,,,,,,,,,,,,,,20.05
2000-10-02,,,,,,,,,,,,,,,,,,,,20.5
2000-10-03,,,,,,,,,,,,,,,,,,,,21.0
2000-10-04,,,,,,,,,,,,,,,,,,,,20.99
2000-10-05,,,,,,,,,,,,,,,,,,,,20.65
2000-10-06,,,,,,,,,,,,,,,,,,,,21.0
2000-10-09,,,,,,,,,,,,,,,,,,,,21.0
2000-10-10,,,,,,,,,,,,,,,,,,,,21.5
2000-10-11,,,,,,,,,,,,,,,,,,,,21.9
2000-10-12,,,,,,,,,,,,,,,,,,,,21.9
2000-10-13,,,,,,,,,,,,,,,,,,,,22.0
2000-10-16,,,,,,,,,,,,,,,,,,,,21.5
2000-10-17,,,,,,,,,,,,,,,,,,,,21.1
2000-10-18,,,,,,,,,,,,,,,,,,,,21.9
2000-10-19,,,,,,,,,,,,,,,,,,,,21.6
2000-10-20,,,,,,,,,,,,,,,,,,,,21.1
2000-10-23,,,,,,,,,,,,,,,,,,,,21.8
2000-10-24,,,,,,,,,,,,,,,,,,,,21.15
2000-10-25,,,,,,,,,,,,,,,,,,,,21.9
2000-10-26,,,,,,,,,,,,,,,,,,,,21.85
2000-10-27,,,,,,,,,,,,,,,,,,,,21.0
2000-10-30,,,,,,,,,,,,,,,,,,,,21.6
2000-10-31,,,,,,,,,,,,,,,,,,,,21.3
2000-11-01,,,,,,,,,,,,,,,,,,,,21.56
2000-11-02,,,,,,,,,,,,,,,,,,,,21.57
2000-11-03,,,,,,,,,,,,,,,,,,,,21.9
2000-11-06,,,,,,,,,,,,,,,,,,,,21.9
2000-11-07,,,,,,,,,,,,,,,,,,,,22.0
2000-11-08,,,,,,,,,,,,,,,,,,,,21.1
2000-11-10,,,,,,,,,,,,,,,,,,,,21.0
2000-11-13,,,,,,,,,,,,,,,,,,,,22.2
2000-11-14,,,,,,,,,,,,,,,,,,,,22.2
2000-11-16,,,,,,,,,,,,,,,,,,,,21.9
2000-11-17,,,,,,,,,,,,,,,,,,,,21.89
2000-11-20,,,,,,,,,,,,,,,,,,,,21.8
2000-11-21,,,,,,,,,,,,,,,,,,,,20.8
2000-11-22,,,,,,,,,,,,,,,,,,,,20.0
2000-11-24,,,,,,,,,,,,,,,,,,,,21.05
2000-11-27,,,,,,,,,,,,,,,,,,,,21.7
2000-11-28,,,,,,,,,,,,,,,,,,,,21.8
2000-11-29,,,,,,,,,,,,,,,,,,,,20.1
2000-11-30,,,,,,,,,,,,,,,,,,,,20.2
2000-12-04,,,,,,,,,,,,,,,,,,,,21.19
2000-12-06,,,,,,,,,,,,,,,,,,,,21.0
2000-12-07,,,,,,,,,,,,,,,,,,,,20.05
2000-12-08,,,,,,,,,,,,,,,,,,,,20.45
2000-12-11,,,,,,,,,,,,,,,,,,,,21.45
2000-12-12,,,,,,,,,,,,,,,,,,,,21.3
2000-12-14,,,,,,,,,,,,,,,,,,,,21.3
2000-12-15,,,,,,,,,,,,,,,,,,,,21.0
2000-12-18,,,,,,,,,,,,,,,,,,,,20.5
2000-12-20,,,,,,,,,,,,,,,,,,,,20.05
2000-12-21,,,,,,,,,,,,,,,,,,,,20.0
2000-12-22,,,,,,,,,,,,,,,,,,,,19.0
2000-12-27,,,,,,,,,,,,,,,,,,,,19.0
2000-12-28,,,,,,,,,,,,,,,,,,,,19.95
2000-12-29,,,,,,,,,,,,,,,,,,,,20.9
2001-01-02,,,,,,,,,,,,,,,,,,,,20.5
2001-01-05,,,,,,,,,,,,,,,,,,,,20.0
2001-01-08,,,,,,,,,,,,,,,,,,,,21.0
2001-01-10,,,,,,,,,,,,,,,,,,,,20.06
2001-01-12,,,,,,,,,,,,,,,,,,,,20.99
2001-01-17,,,,,,,,,,,,,,,,,,,,20.2
2001-01-18,,,,,,,,,,,,,,,,,,,,20.65
2001-01-19,,,,,,,,,,,,,,,,,,,,20.65
2001-01-23,,,,,,,,,,,,,,,,,,,,20.65
2001-01-25,,,,,,,,,,,,,,,,,,,,20.6
2001-01-26,,,,,,,,,,,,,,,,,,,,20.68
2001-01-29,,,,,,,,,,,,,,,,,,,,20.32
2001-01-30,,,,,,,,,,,,,,,,,,,,20.5
2001-01-31,,,,,,,,,,,,,,,,,,,,20.35
2001-02-01,,,,,,,,,,,,,,,,,,,,20.5
2001-02-02,,,,,,,,,,,,,,,,,,,,20.5
2001-02-05,,,,,,,,,,,,,,,,,,,,20.5
2001-02-06,,,,,,,,,,,,,,,,,,,,20.6
2001-02-08,,,,,,,,,,,,,,,,,,,,20.5
2001-02-12,,,,,,,,,,,,,,,,,,,,20.49
2001-02-20,,,,,,,,,,,,,,,,,,,,20.4
2001-02-21,,,,,,,,,,,,,,,,,,,,20.4
2001-02-22,,,,,,,,,,,,,,,,,,,,20.48
2001-02-23,,,,,,,,,,,,,,,,,,,,19.6
2001-02-26,,,,,,,,,,,,,,,,,,,,20.4
2001-02-28,,,,,,,,,,,,,,,,,,,,19.8
2001-03-01,,,,,,,,,,,,,,,,,,,,20.5
2001-03-02,,,,,,,,,,,,,,,,,,,,20.1
2001-03-05,,,,,,,,,,,,,,,,,,,,19.3
2001-03-07,,,,,,,,,,,,,,,,,,,,19.45
2001-03-08,,,,,,,,,,,,,,,,,,,,19.82
2001-03-09,,,,,,,,,,,,,,,,,,,,19.82
2001-03-12,,,,,,,,,,,,,,,,,,,,19.36
2001-03-13,,,,,,,,,,,,,,,,,,,,19.34
2001-03-16,,,,,,,,,,,,,,,,,,,,19.45
2001-03-19,,,,,,,,,,,,,,,,,,,,19.82
2001-03-20,,,,,,,,,,,,,,,,,,,,18.9
2001-03-22,,,,,,,,,,,,,,,,,,,,19.45
2001-03-23,,,,,,,,,,,,,,,,,,,,19.1
2001-03-26,,,,,,,,,,,,,,,,,,,,19.45
2001-03-29,,,,,,,,,,,,,,,,,,,,19.1
2001-03-30,,,,,,,,,,,,,,,,,,,,19.0
2001-04-03,,,,,,,,,,,,,,,,,,,,18.1
2001-04-04,,,,,,,,,,,,,,,,,,,,17.3
2001-04-11,,,,,,,,,,,,,,,,,,,,19.06
2001-04-12,,,,,,,,,,,,,,,,,,,,20.0
2001-04-17,,,,,,,,,,,,,,,,,,,,20.0
2001-04-18,,,,,,,,,,,,,,,,,,,,19.99
2001-04-19,,,,,,,,,,,,,,,,,,,,19.3
2001-04-23,,,,,,,,,,,,,,,,,,,,19.87
2001-04-24,,,,,,,,,,,,,,,,,,,,20.0
2001-04-25,,,,,,,,,,,,,,,,,,,,20.35
2001-04-26,,,,,,,,,,,,,,,,,,,,20.0
2001-04-27,,,,,,,,,,,,,,,,,,,,20.0
2001-04-30,,,,,,,,,,,,,,,,,,,,20.0
2001-05-02,,,,,,,,,,,,,,,,,,,,20.0
2001-05-03,,,,,,,,,,,,,,,,,,,,20.0
2001-05-04,,,,,,,,,,,,,,,,,,,,19.9
2001-05-21,,,,,,,,,,,,,,,,,,,,18.0
2001-05-22,,,,,,,,,,,,,,,,,,,,20.1
2001-05-23,,,,,,,,,,,,,,,,,,,,19.9
2001-05-24,,,,,,,,,,,,,,,,,,,,20.0
2001-05-25,,,,,,,,,,,,,,,,,,,,19.97
2001-05-28,,,,,,,,,,,,,,,,,,,,20.0
2001-05-29,,,,,,,,,,,,,,,,,,,,19.95
2001-05-30,,,,,,,,,,,,,,,,,,,,19.95
2001-05-31,,,,,,,,,,,,,,,,,,,,19.75
2001-06-01,,,,,,,,,,,,,,,,,,,,19.95
2001-06-05,,,,,,,,,,,,,,,,,,,,19.15
2001-06-07,,,,,,,,,,,,,,,,,,,,19.5
2001-06-08,,,,,,,,,,,,,,,,,,,,19.0
2001-06-11,,,,,,,,,,,,,,,,,,,,19.7
2001-06-12,,,,,,,,,,,,,,,,,,,,19.7
2001-06-13,,,,,,,,,,,,,,,,,,,,19.4
2001-06-14,,,,,,,,,,,,,,,,,,,,20.0
2001-06-15,,,,,,,,,,,,,,,,,,,,20.0
2001-06-19,,,,,,,,,,,,,,,,,,,,20.0
2001-06-20,,,,,,,,,,,,,,,,,,,,20.11
2001-06-21,,,,,,,,,,,,,,,,,,,,20.4
2001-06-27,,,,,,,,,,,,,,,,,,,,18.12
2001-07-02,,,,,,,,,,,,,,,,,,,,19.9
2001-07-03,,,,,,,,,,,,,,,,,,,,18.0
2001-07-04,,,,,,,,,,,,,,,,,,,,19.0
2001-07-05,,,,,,,,,,,,,,,,,,,,17.1
2001-07-06,,,,,,,,,,,,,,,,,,,,17.16
2001-07-13,,,,,,,,,,,,,,,,,,,,17.6
2001-07-19,,,,,,,,,,,,,,,,,,,,17.86
2001-07-20,,,,,,,,,,,,,,,,,,,,17.65
2001-07-30,,,,,,,,,,,,,,,,,,,,17.6
2001-08-03,,,,,,,,,,,,,,,,,,,,17.61
2001-08-09,,,,,,,,,,,,,,,,,,,,17.63
2001-08-10,,,,,,,,,,,,,,,,,,,,18.01
2001-08-20,,,,,,,,,,,,,,,,,,,,19.0
2001-08-22,,,,,,,,,,,,,,,,,,,,18.25
2001-08-23,,,,,,,,,,,,,,,,,,,,18.51
2001-08-27,,,,,,,,,,,,,,,,,,,,18.51
2001-08-31,,,,,,,,,,,,,,,,,,,,18.1
2001-09-06,,,,,,,,,,,,,,,,,,,,18.45
2001-09-07,,,,,,,,,,,,,,,,,,,,18.4
2001-09-10,,,,,,,,,,,,,,,,,,,,18.4
2001-09-11,,,,,,,,,,,,,,,,,,,,18.65
2001-09-12,,,,,,,,,,,,,,,,,,,,16.81
2001-09-17,,,,,,,,,,,,,,,,,,,,15.8
2001-09-25,,,,,,,,,,,,,,,,,,,,14.22
2001-09-26,,,,,,,,,,,,,,,,,,,,14.11
2001-09-27,,,,,,,,,,,,,,,,,,,,17.07
2001-09-28,,,,,,,,,,,,,,,,,,,,14.63
2001-10-01,,,,,,,,,,,,,,,,,,,,15.94
2001-10-08,,,,,,,,,,,,,,,,,,,,14.66
2001-10-17,,,,,,,,,,,,,,,,,,,,15.1
2001-10-31,,,,,,,,,,,,,,,,,,,,14.95
2001-11-01,,,,,,,,,,,,,,,,,,,,16.44
2001-11-02,,,,,,,,,,,,,,,,,,,,16.9
2001-11-05,,,,,,,,,,,,,,,,,,,,16.4
2001-11-06,,,,,,,,,,,,,,,,,,,,15.5
2001-11-07,,,,,,,,,,,,,,,,,,,,12.56
2001-11-08,,,,,,,,,,,,,,,,,,,,15.5
2001-11-09,,,,,,,,,,,,,,,,,,,,12.57
2001-11-12,,,,,,,,,,,,,,,,,,,,15.2
2001-11-13,,,,,,,,,,,,,,,,,,,,16.9
2001-11-14,,,,,,,,,,,,,,,,,,,,16.9
2001-11-16,,,,,,,,,,,,,,,,,,,,13.69
2001-11-19,,,,,,,,,,,,,,,,,,,,16.9
2001-11-20,,,,,,,,,,,,,,,,,,,,16.9
2001-11-30,,,,,,,,,,,,,,,,,,,,15.7
2001-12-03,,,,,,,,,,,,,,,,,,,,18.99
2001-12-04,,,,,,,,,,,,,,,,,,,,18.99
2001-12-05,,,,,,,,,,,,,,,,,,,,17.72
2001-12-07,,,,,,,,,,,,,,,,,,,,17.72
2001-12-10,,,,,,,,,,,,,,,,,,,,17.89
2001-12-11,,,,,,,,,,,,,,,,,,,,14.5
2001-12-12,,,,,,,,,,,,,,,,,,,,14.16
2001-12-13,,,,,,,,,,,,,,,,,,,,14.16
2001-12-14,,,,,,,,,,,,,,,,,,,,17.12
2001-12-17,,,,,,,,,,,,,,,,,,,,14.16
2001-12-18,,,,,,,,,,,,,,,,,,,,12.8
2001-12-20,,,,,,,,,,,,,,,,,,,,15.48
2001-12-21,,,,,,,,,,,,,,,,,,,,17.0
2001-12-24,,,,,,,,,,,,,,,,,,,,16.5
2001-12-27,,,,,,,,,,,,,,,,,,,,16.0
2001-12-28,,,,,,,,,,,,,,,,,,,,12.96
2002-01-04,,,,,,,,,,,,,,,,,,,,15.67
2002-01-07,,,,,,,,,,,,,,,,,,,,14.11
