,PEUG FP Equity_DX_SI_QTY,PEUG FP Equity_DX_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PEUG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PEUG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PEUG FP Equity_DX_SI_MV,PEUG FP Equity_DX_DSS,PEUG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY,PEUG FP Equity_DX_BROKER_SI_QTY,PEUG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PEUG FP Equity_DX_BROKER_SI_MV_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_x,PEUG FP Equity_DX_BROKER_SI_MV_INC_x,PEUG FP Equity_DX_SUPPLY_SI_MV_NEW,PEUG FP Equity_DX_BROKER_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_NEW,PEUG FP Equity_DX_SUPPLY_SI_MV_DEC,PEUG FP Equity_DX_BROKER_SI_QTY_INC,PEUG FP Equity_DX_SUPPLY_SI_QTY_DEC,PEUG FP Equity_DX_BROKER_SI_MV_NEW_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,PEUG FP Equity_DX_BROKER_SI_MV_INC_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_y,PEUG FP Equity_DX_BROKER_SI_MV_ADD,PEUG FP Equity_DX_SUPPLY_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV,PEUG FP Equity_DX_BROKER_SI_MV_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV_RMV,PEUG FP Equity_DX_BROKER_SI_MV_RMV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PEUG FP Equity_DX_UTILIZATION_QUANTITY,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PEUG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_MV,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PEUG FP Equity_DX_BROKER_SI_CON_RATIO,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PEUG FP Equity_DX_DEMAND_SUPPLY_RATIO,PEUG FP Equity_PX_LAST
2009-06-05,51380.0,1698165.22,0.9,4.09,0.2,1.8,0.0,1308988.59,16154.0,39605.0,533907.38,,,,0.01,,,,,176.0,,,,0.01,,,,,0.65,,,,100.0,10.04,0.0,0.0,,0.0,100.0,12.28,0.3243,53.45,0.3192,39.5
2009-06-08,51358.0,1689488.07,0.9,4.19,0.2,1.78,0.0,1302134.16,16154.0,39583.0,531406.8,,,,,,,,,,,,,,,,,22.0,0.64,0.0,,,100.0,10.11,0.0,0.0,,0.0,100.0,12.2,0.3286,53.93,0.3215,39.315
2009-06-09,51358.0,1675951.54,0.9,4.3,0.2,1.77,0.0,1291701.19,16154.0,39583.0,527149.06,,,,,,,,,,,,,,,,,,0.63,,,,100.0,10.14,0.0,0.0,,0.0,100.0,12.19,0.3315,54.23,0.3223,39.0
2009-06-10,51048.0,1729905.99,0.9,4.29,0.2,1.77,0.0,1330876.78,16154.0,39273.0,547424.02,,,,,,,,,,,,,,,,,310.0,0.64,0.01,,,100.0,10.14,0.0,0.0,,0.0,100.0,12.46,0.3324,54.22,0.3205,40.5
2009-06-11,51048.0,1737594.46,0.9,4.32,0.2,1.78,0.0,1336791.79,16154.0,39273.0,549857.01,,,,,,,,,,,,,,,,,,0.65,,,,100.0,10.07,0.0,0.0,,0.0,100.0,12.53,0.3287,53.83,0.3183,40.68
2009-06-12,51048.0,1734177.36,0.9,4.46,0.2,1.8,0.0,1334162.9,16154.0,39273.0,548775.68,,,,,,,,,,,,,,,,,,0.66,,,,100.0,9.19,0.0,0.0,,0.0,100.0,12.44,0.3242,53.33,0.2904,40.6
2009-06-15,50872.0,1662646.02,0.89,4.55,0.2,2.05,0.0,1277804.52,16154.0,39097.0,527960.05,,,,,,,,,,,,,,,,,176.0,0.64,0.01,,,100.0,9.19,0.0,0.0,,0.0,100.0,10.66,0.3998,61.01,0.2895,39.06
2009-06-16,49872.0,1593032.29,0.88,4.29,0.2,2.0,0.0,1248852.73,15154.0,39097.0,484055.41,,,,,,,,0.04,,1000.0,,,,,,,,0.6,,,,100.0,8.77,0.0,0.0,,0.0,100.0,11.06,0.4182,62.43,0.2887,38.175
2009-06-17,56872.0,1808301.51,1.0,4.93,0.22,2.25,0.0,1243127.8,22154.0,39097.0,704408.35,,,,,,,,,,,,,,,,7000.0,,0.85,,,,100.0,12.92,0.0,0.0,,0.0,100.0,15.4,0.3502,55.33,0.3318,38.0
2009-06-18,50691.0,1560872.48,0.89,4.43,0.2,2.0,0.0,1013546.36,17775.0,32916.0,547326.12,,,,,,,,0.17,,4379.0,,,,,,,6181.0,0.68,0.23,,,100.0,10.36,0.0,0.0,,0.0,100.0,13.44,0.4244,62.3,0.2955,36.8
2009-06-19,56424.0,1716157.07,0.99,5.02,0.22,2.2,0.0,1205939.17,16775.0,39649.0,510217.9,,,,,,7000.0,,0.04,,1000.0,,,,,0.27,,267.0,0.61,0.01,,,100.0,10.18,0.0,0.0,,0.0,100.0,24.36,0.381,55.58,0.3422,36.35
2009-06-22,55424.0,1610793.54,0.97,4.9,0.22,2.14,0.0,1123259.95,16775.0,38649.0,487533.59,,,,,,,,,,,,,,,,,1000.0,0.59,0.04,,,100.0,10.3,0.0,0.0,,0.0,100.0,24.28,0.3971,57.17,0.3402,34.065
2009-06-23,55424.0,1594952.77,0.97,4.8,0.22,2.1,0.0,1112213.65,16775.0,38649.0,482739.11,,,,,,,,,,,,,,,,,,0.56,,,,100.0,10.34,0.0,0.0,,0.0,100.0,24.35,0.4065,58.04,0.3415,33.73
2009-06-24,48424.0,1437717.38,0.85,4.06,0.19,1.85,0.0,939664.58,16775.0,31649.0,498052.81,,,,,,,,,,,,,,,,,7000.0,0.58,0.27,,,100.0,10.34,0.0,0.0,,0.0,100.0,13.56,0.4698,66.16,0.2984,34.8
2009-06-25,48424.0,1429454.64,0.85,4.09,0.19,1.85,0.0,934264.21,16775.0,31649.0,495190.43,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.23,0.0,0.0,,0.0,100.0,13.28,0.4685,66.08,0.3243,34.6
2009-06-26,48424.0,1414994.84,0.85,4.12,0.19,1.85,0.0,924813.56,16775.0,31649.0,490181.28,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.15,0.0,0.0,,0.0,100.0,13.27,0.4705,66.24,0.3217,34.25
2009-06-29,48724.0,1425423.91,0.86,4.17,0.19,1.86,0.0,934670.15,16775.0,31949.0,490753.76,,,,,,300.0,,,,,,,,,0.01,,,0.58,,,,100.0,11.15,0.0,0.0,,0.0,100.0,13.77,0.4673,65.92,0.3237,34.29
2009-06-30,48724.0,1406301.86,0.86,4.17,0.19,1.67,0.0,922131.56,16775.0,31949.0,484170.3,,,,,,,,,,,,,,,,,,0.57,,,,100.0,11.19,0.0,0.0,,0.0,100.0,15.31,0.4258,62.07,0.3251,33.83
2009-07-01,53724.0,1604242.45,0.94,4.98,0.21,1.85,0.0,1103327.27,16775.0,36949.0,500915.18,,,,0.18,,,,,5000.0,,,,0.18,,,,,0.58,,,,100.0,11.37,0.0,0.0,,0.0,100.0,23.79,0.3837,55.97,0.3641,35.0
2009-07-02,53724.0,1548781.49,0.94,5.09,0.21,1.86,0.0,1065183.67,16775.0,36949.0,483597.83,,,,,,,,,,,,,,,,,,0.59,,,,100.0,11.37,0.0,0.0,,0.0,100.0,23.84,0.3798,55.58,0.3641,33.79
2009-07-03,46792.0,1329979.8,0.82,4.42,0.18,1.62,0.0,1119733.16,14397.0,39395.0,409209.25,,,,,,2446.0,,0.08,,2378.0,,,,,0.09,,,0.5,,,,10.36,10.36,124510.0,3538976.42,,4.19,10.65,17.57,0.4584,64.19,0.3369,33.315
2009-07-06,46492.0,1281589.1,0.82,4.71,0.18,1.59,0.0,1077684.89,9843.0,39095.0,271330.15,,,,,,,,0.17,,4554.0,,,,,,,300.0,0.32,0.01,,,7.0,7.0,130829.0,3606405.85,,4.31,6.97,16.81,0.4689,65.24,0.3305,32.31
2009-07-07,41943.0,1166211.9,0.74,3.84,0.17,1.42,0.0,960540.65,7397.0,34546.0,205671.25,,,,,,,,0.08,,2446.0,,,,,,,4549.0,0.24,0.16,,,5.26,5.26,133192.0,3703361.6,,4.31,5.27,12.3,0.5568,73.02,0.2983,32.59
2009-07-08,40243.0,1083236.61,0.71,3.68,0.16,1.37,0.0,929888.23,5697.0,34546.0,153348.38,,,,,,,,,,,,,,,,,,0.19,,0.06,,4.1,4.1,133172.0,3584642.95,1700.0,4.31,4.14,8.68,0.5937,75.96,0.2898,31.55
2009-07-09,40321.0,1093936.3,0.71,3.73,0.16,1.37,0.0,937256.6,5775.0,34546.0,156679.7,,,,,,,,,,,,,,,,78.0,,0.19,,,,4.16,4.16,133094.0,3610931.22,,4.26,4.26,8.92,0.5939,75.96,0.2904,31.8
2009-07-10,41421.0,1133144.88,0.73,3.88,0.16,1.39,0.0,945067.07,6875.0,34546.0,188077.81,,,,,,,,,,,,,,,,1100.0,,0.22,,,,4.95,4.95,131994.0,3610929.86,,4.23,4.93,11.12,0.578,74.69,0.2983,32.065
2009-07-13,41343.0,1178099.77,0.73,3.96,0.16,1.39,0.0,984414.16,6797.0,34546.0,193685.61,,,,,,,,0.0,,78.0,,,,,,,,0.22,,,,4.89,4.89,132072.0,3763490.64,,4.31,4.84,11.11,0.578,74.7,0.2977,33.4
2009-07-14,44343.0,1298203.25,0.78,4.54,0.17,1.5,0.0,1099211.59,6797.0,37546.0,198991.67,,,,,,3000.0,,,,,,,,,0.1,,,0.23,,,,4.75,4.75,136296.0,3990255.75,,4.62,4.71,10.66,0.4996,69.05,0.3099,34.315
2009-07-15,44343.0,1377272.02,0.78,5.19,0.17,1.51,0.0,1166160.51,6797.0,37546.0,211111.52,,,,,,,,,,,,,,,,,,0.23,,,,4.89,4.89,132072.0,4102092.12,,4.64,4.81,11.0,0.4963,68.76,0.3193,36.405
2009-07-16,44343.0,1338872.6,0.78,5.56,0.17,1.53,0.0,1133647.04,6797.0,37546.0,205225.56,,,,,,,,,,,,,,,,,,0.25,,,,4.89,4.89,132072.0,3987722.57,,4.74,4.93,11.3,0.4876,68.05,0.3193,35.39
2009-07-17,44343.0,1348708.9,0.78,5.7,0.17,1.53,0.0,1141975.61,6797.0,37546.0,206733.29,,,,,,,,,,,,,,,,,,0.24,,,,4.89,4.89,132244.0,4022250.64,,4.68,4.9,11.07,0.4859,67.92,0.3189,35.65
2009-07-20,44932.0,1335955.99,0.79,5.62,0.18,1.55,0.0,1133861.87,6797.0,38135.0,202094.12,,,,,,589.0,,,,,,,,,0.02,,,0.24,,,,4.87,4.87,132750.0,3947034.58,,4.71,4.89,10.92,0.4727,66.83,0.322,34.85
2009-07-21,44932.0,1380040.62,0.79,5.79,0.18,1.55,0.0,1171277.69,6797.0,38135.0,208762.93,,,,,,,,,,,,,,,,,,0.24,,,,4.87,4.87,132750.0,4077281.05,,4.72,4.8,10.84,0.4765,67.14,0.322,36.0
2009-07-22,44932.0,1402657.95,0.79,5.78,0.18,1.56,0.0,1190473.63,6797.0,38135.0,212184.33,,,,,,,,,,,,,,,,,,0.25,,,,4.86,4.86,133193.0,4157932.45,,4.85,4.82,11.08,0.4717,66.74,0.321,36.59
2009-07-23,44932.0,1414541.64,0.79,5.89,0.18,1.57,0.0,1200559.63,6797.0,38135.0,213982.01,,,,,,,,,,,,,,,,,,0.25,,,,4.86,4.86,133193.0,4193159.53,,4.91,4.84,11.14,0.4632,66.01,0.321,36.9
2009-07-24,43057.0,1322451.9,0.76,5.67,0.17,1.51,0.0,1113688.97,6797.0,36260.0,208762.93,,,,,,,,,,,,,,,,,1875.0,0.25,0.07,,,4.83,4.83,133893.0,4112387.14,,4.88,4.86,11.62,0.5003,69.0,0.306,36.0
2009-07-27,43057.0,1287737.54,0.76,5.73,0.17,1.5,0.0,1084454.64,6797.0,36260.0,203282.91,,,,,,,,,,,,,,,,,,0.24,,,,4.83,4.83,133890.0,4004347.25,,4.8,4.83,11.39,0.5047,69.37,0.306,35.055
2009-07-28,43057.0,1295635.52,0.76,6.29,0.17,1.49,0.0,1091105.83,6797.0,36260.0,204529.68,,,,,,,,,,,,,,,,,,0.24,,,,4.86,4.86,133190.0,4007842.97,,4.7,4.83,11.23,0.5081,69.64,0.3076,35.27
2009-07-29,43057.0,1392247.98,0.76,5.83,0.17,1.5,0.0,1172467.0,6797.0,36260.0,219780.98,,,,,,,,,,,,,,,,,,0.24,,,,4.91,4.91,131727.0,4259392.19,,4.78,4.85,11.45,0.5043,69.33,0.3108,37.9
2009-07-30,43057.0,1420533.75,0.76,5.84,0.17,1.52,0.0,1196287.57,6797.0,36260.0,224246.18,,,,,,,,,,,,,,,,,,0.26,,,,4.9,4.9,131827.0,4349227.84,,5.02,4.89,12.01,0.4961,68.64,0.3106,38.67
2009-07-31,43057.0,1466452.22,0.76,5.91,0.17,1.52,0.0,1234957.33,6797.0,36260.0,231494.9,,,,,,,,,,,,,,,,,,0.26,,,,100.0,4.9,0.0,0.0,,0.0,100.0,12.24,0.4939,68.44,0.3102,39.92
2009-08-03,43057.0,1535329.93,0.76,6.06,0.17,1.53,0.0,1292961.96,6797.0,36260.0,242367.97,,,,,,,,,,,,,,,,,,0.27,,,,100.0,4.8,0.0,0.0,,0.0,100.0,12.62,0.4886,67.98,0.304,41.795
2009-08-04,43057.0,1498962.5,0.76,6.13,0.17,1.55,0.0,1262335.51,6797.0,36260.0,236626.99,,,,,,,,,,,,,,,,,,0.28,,,,100.0,4.87,0.0,0.0,,0.0,100.0,12.85,0.4805,67.32,0.3086,40.805
2009-08-05,43057.0,1487758.39,0.76,6.5,0.17,1.55,0.0,1252900.09,6797.0,36260.0,234858.3,,,,,,,,,,,,,,,,,,0.28,,,,100.0,4.87,0.0,0.0,,0.0,100.0,12.61,0.4814,67.42,0.3082,40.5
2009-08-06,40057.0,1390250.26,0.7,6.01,0.16,1.44,0.0,1154348.14,6797.0,33260.0,235902.11,,,,,,,,,,,,,,,,,3000.0,0.28,0.1,,,100.0,4.87,0.0,0.0,,0.0,100.0,13.52,0.5514,72.53,0.2873,40.68
2009-08-07,40057.0,1332835.79,0.7,5.92,0.16,1.44,0.0,1106675.95,6797.0,33260.0,226159.84,,,,,,,,,,,,,,,,,,0.28,,,,100.0,5.64,0.0,0.0,,0.0,100.0,13.41,0.5507,72.49,0.3324,39.0
2009-08-10,40057.0,1326000.73,0.7,5.79,0.16,1.43,0.0,1101000.69,6797.0,33260.0,225000.05,,,,,,,,,,,,,,,,,,0.27,,,,100.0,4.83,0.0,0.0,,0.0,100.0,13.11,0.5598,73.2,0.2848,38.8
2009-08-11,40057.0,1291654.58,0.7,5.76,0.16,1.42,0.0,1072482.5,6797.0,33260.0,219172.08,,,,,,,,,,,,,,,,,,0.26,,,,100.0,4.83,0.0,0.0,,0.0,100.0,12.99,0.562,73.38,0.2848,37.795
2009-08-12,40057.0,1293363.35,0.7,5.56,0.16,1.41,0.0,1073901.31,6797.0,33260.0,219462.03,,,,,,,,,,,,,,,,,,0.26,,,,100.0,4.79,0.0,0.0,,0.0,100.0,12.85,0.5698,73.96,0.2822,37.845
2009-08-13,40057.0,1315748.15,0.7,5.64,0.16,1.41,0.0,1092487.79,6797.0,33260.0,223260.36,,,,,,,,,,,,,,,,,,0.26,,,,100.0,4.77,0.0,0.0,,0.0,100.0,12.91,0.5693,73.92,0.281,38.5
2009-08-14,40057.0,1292679.84,0.7,5.68,0.16,1.42,0.0,1073333.79,6797.0,33260.0,219346.05,,,,,,,,,,,,,,,,,,0.26,,,,100.0,4.77,0.0,0.0,,0.0,100.0,12.97,0.5652,73.61,0.2809,37.825
2009-08-17,40057.0,1252694.77,0.7,5.22,0.16,1.41,0.0,1040133.51,6797.0,33260.0,212561.26,,,,,,,,,,,,,,,,,,0.26,,,,100.0,4.77,0.0,0.0,,0.0,100.0,12.75,0.5692,73.93,0.2809,36.655
2009-08-18,40057.0,1276104.83,0.7,6.17,0.16,1.51,0.0,1059571.28,6797.0,33260.0,216533.55,,,,,,,,,,,,,,,,,,0.25,,,,4.77,4.77,135820.0,4326848.19,,5.04,4.72,11.69,0.6006,76.27,0.2809,37.34
2009-08-19,40057.0,1260896.83,0.7,6.45,0.16,1.51,0.0,1046943.82,6797.0,33260.0,213953.01,,,,,,,,,,,,,,,,,,0.25,,,,4.83,4.83,133954.0,4216545.78,,4.93,4.87,11.8,0.5981,76.09,0.2846,36.895
2009-08-20,40057.0,1271320.29,0.7,6.52,0.16,1.51,0.0,1055598.59,6797.0,33260.0,215721.7,,,,,,,,,,,,,,,,,,0.25,,,,4.83,4.83,133954.0,4251402.71,,4.95,4.82,11.73,0.5995,76.19,0.2846,37.2
2009-08-21,40057.0,1271320.29,0.7,6.34,0.16,1.51,0.0,1055598.59,6797.0,33260.0,215721.7,,,,,,,,,,,,,,,,,,0.25,,,,4.83,4.83,133954.0,4251402.71,,4.97,4.83,11.79,0.5984,76.1,0.2846,37.2
2009-08-24,40057.0,1293192.47,0.7,6.16,0.16,1.51,0.0,1073759.43,6797.0,33260.0,219433.04,,,,,,,,,,,,,,,,,,0.25,,,,4.86,4.86,133154.0,4298718.08,,4.96,4.86,11.83,0.5971,76.01,0.2862,37.84
2009-08-25,40057.0,1335228.06,0.7,5.84,0.16,1.52,0.0,1108662.29,6797.0,33260.0,226565.77,,,,,,,,,,,,,,,,,,0.26,,,,4.83,4.83,134054.0,4468449.02,,5.12,4.81,12.03,0.5927,75.68,0.2844,39.07
2009-08-26,40057.0,1343088.37,0.7,5.55,0.16,1.53,0.0,1115188.84,6797.0,33260.0,227899.53,,,,,,,,,,,,,,,,,,0.27,,,,4.83,4.83,134054.0,4494754.19,,5.23,4.84,12.23,0.5861,75.19,0.2844,39.3
2009-08-27,40057.0,1343601.0,0.7,5.51,0.16,1.53,0.0,1115614.48,6797.0,33260.0,227986.52,,,,,,,,,,,,,,,,,,0.27,,,,4.83,4.83,134054.0,4496469.75,,5.24,4.83,12.29,0.5864,75.21,0.2844,39.315
2009-08-28,40057.0,1332835.79,0.7,5.18,0.16,1.53,0.0,1106675.95,6797.0,33260.0,226159.84,,,,,,,,,,,,,,,,,,0.27,,,,4.86,4.86,132954.0,4423842.27,,5.2,4.89,12.29,0.5853,75.13,0.2866,39.0
2009-08-31,40057.0,1343088.37,0.7,5.28,0.16,1.53,0.0,1115188.84,6797.0,33260.0,227899.53,,,,,,,,,,,,,,,,,,0.27,,,,4.87,4.87,132751.0,4451065.35,,5.19,4.86,12.25,0.5867,75.24,0.287,39.3
2009-09-01,40057.0,1292508.96,0.7,5.23,0.16,1.53,0.0,1073191.9,6797.0,33260.0,219317.06,,,,,,,,,,,,,,,,,,0.27,,,,4.82,4.82,134151.0,4328615.97,,5.2,4.88,12.2,0.5852,75.14,0.2842,37.82
2009-09-02,40057.0,1271491.17,0.7,5.27,0.16,1.52,0.0,1055740.48,6797.0,33260.0,215750.69,,,,,,,,,,,,,,,,,,0.26,,,,4.82,4.82,134151.0,4258227.32,,5.06,4.81,11.89,0.5943,75.81,0.2842,37.205
2009-09-03,40057.0,1264485.24,0.7,5.18,0.16,1.51,0.0,1049923.33,6797.0,33260.0,214561.9,,,,,,,,,,,,,,,,,,0.26,,,,4.82,4.82,134151.0,4234764.44,,4.99,4.88,11.93,0.5957,75.91,0.2842,37.0
2009-09-04,20057.0,650339.8,0.35,2.6,0.08,0.75,0.0,429949.93,6797.0,13260.0,220389.87,,,,,,,,,,,,,,,,,20000.0,0.25,0.76,,,4.82,4.82,134280.0,4353972.57,,5.02,4.78,24.38,0.3387,50.66,0.1422,38.005
2009-09-07,20057.0,656927.9,0.35,2.52,0.08,0.76,0.0,434305.43,6797.0,13260.0,222622.47,,,,,,,,,,,,,,,,,,0.26,,,,4.82,4.82,134280.0,4398079.38,,5.13,4.77,24.79,0.3369,50.31,0.1422,38.39
2009-09-08,20057.0,666938.39,0.35,2.5,0.08,0.76,0.0,440923.52,6797.0,13260.0,226014.87,,,,,,,,,,,,,,,,,,0.26,,,,4.82,4.82,134280.0,4465098.82,,5.2,4.75,24.92,0.3347,49.98,0.1422,38.975
2009-09-09,20057.0,701590.1,0.35,2.51,0.08,0.77,0.0,463832.31,6797.0,13260.0,237757.78,,,,,,,,,,,,,,,,,,0.27,,,,4.83,4.83,134034.0,4688484.17,,5.33,4.77,25.24,0.3312,49.42,0.1424,41.0
2009-09-10,20057.0,690296.21,0.35,2.13,0.08,0.78,0.0,456365.74,6797.0,13260.0,233930.46,,,,,,,,,,,,,,,,,,0.27,,,,4.85,4.85,133271.0,4586751.05,,5.47,4.76,25.66,0.3262,48.59,0.1432,40.34
2009-09-11,20057.0,720413.25,0.35,2.1,0.08,0.79,0.0,476276.59,6797.0,13260.0,244136.65,,,,,,,,,,,,,,,,,,0.28,,,,4.85,4.85,133371.0,4790458.94,,5.51,4.75,25.65,0.3261,48.59,0.1431,42.1
2009-09-14,20057.0,711857.27,0.35,1.78,0.08,0.8,0.0,470620.1,6797.0,13260.0,241237.17,,,,,,,,,,,,,,,,,,0.29,,,,4.85,4.85,133372.0,4733600.62,,5.53,4.91,25.92,0.32,47.7,0.1431,41.6
2009-09-15,20057.0,718702.05,0.35,1.74,0.08,0.8,0.0,475145.3,6797.0,13260.0,243556.75,,,,,,,,,,,,,,,,,,0.28,,,,4.87,4.87,132761.0,4757222.06,,5.52,4.87,25.84,0.3218,47.97,0.1437,42.0
2009-09-16,20057.0,722295.56,0.35,1.64,0.08,0.8,0.0,477521.02,6797.0,13260.0,244774.54,,,,,,,,,,,,,,,,,,0.29,,,,4.89,4.89,132261.0,4763002.1,,5.51,4.93,25.98,0.3209,47.79,0.1442,42.21
2009-09-17,20057.0,723835.64,0.35,1.41,0.08,0.8,0.0,478539.19,6797.0,13260.0,245296.45,,,,,,,,,,,,,,,,,,0.29,,,,4.86,4.86,133078.0,4802642.41,,5.6,4.87,26.03,0.3199,47.65,0.1434,42.3
2009-09-18,20057.0,711857.27,0.35,1.39,0.08,0.81,0.0,470620.1,6797.0,13260.0,241237.17,,,,,,,,,,,,,,,,,,0.29,,,,4.64,4.64,139806.0,4961954.29,,5.84,4.68,25.84,0.3175,47.42,0.1368,41.6
2009-09-21,20057.0,698167.71,0.35,1.39,0.08,0.8,0.0,461569.72,6797.0,13260.0,236597.99,,,,,,,,,,,,,,,,,,0.28,,,,4.86,4.86,133201.0,4636617.47,,5.49,4.88,25.58,0.3196,47.8,0.1433,40.8
2009-09-22,20768.0,732219.27,0.36,1.43,0.08,0.82,0.0,492576.82,6875.0,13971.0,242392.5,,,,0.03,,,,,711.0,,,,0.03,,,78.0,,0.28,,,,100.0,4.92,0.0,0.0,,0.0,100.0,24.54,0.3065,46.36,0.1486,41.325
2009-09-23,20934.0,733874.81,0.37,1.44,0.08,0.84,0.0,495595.12,6875.0,14137.0,241014.11,,,,0.01,,,,,166.0,,,,0.01,,,,,0.28,,,,100.0,4.93,0.0,0.0,,0.0,100.0,24.32,0.3012,45.64,0.15,41.09
2009-09-24,35440.0,1240591.64,0.62,2.41,0.14,1.26,0.0,494871.44,24717.0,14137.0,865228.65,,17842.0,,,0.49,,,,,,,17842.0,,,,,,0.78,,,,12.74,12.74,169227.0,5923860.07,,6.99,10.0,29.67,0.2551,36.29,0.1827,41.03
2009-09-25,31187.0,1069895.33,0.55,2.09,0.12,1.25,0.0,484981.25,18796.0,14137.0,644812.03,,,,,,,,0.0,,5921.0,,,,,,,,0.77,,,,9.86,9.86,171747.0,5891920.14,,6.93,10.0,29.84,0.2554,36.22,0.1637,40.21
2009-09-28,27816.0,940011.44,0.49,1.91,0.11,1.1,0.0,477744.53,15425.0,14137.0,521271.08,,,,,,,,0.14,,3371.0,,,,,,,,0.62,,,,100.0,7.71,0.0,0.0,,0.0,100.0,34.03,0.3006,40.71,0.1391,39.61
2009-09-29,27816.0,935027.79,0.49,1.87,0.11,1.09,0.0,475211.67,15347.0,14137.0,515885.51,,,,,,,,0.0,,78.0,,,,,,,,0.61,,,,100.0,8.4,0.0,0.0,,0.0,100.0,34.37,0.3002,40.36,0.1523,39.4
2009-09-30,26830.0,883342.39,0.47,1.72,0.11,1.04,0.0,432979.34,15181.0,13151.0,499814.42,,,,,,,,0.01,,166.0,,,,,,,986.0,0.6,0.04,,,8.39,8.39,165786.0,5458285.53,,6.49,8.4,36.06,0.3194,41.92,0.1483,38.59
2009-10-01,27712.0,914508.94,0.49,1.74,0.11,1.04,0.0,433989.14,17565.0,13151.0,579653.2,,,2384.0,,,,,,,,,,,2384.0,,,,0.59,,,,9.71,9.71,163402.0,5392342.29,,6.42,8.45,36.22,0.3207,41.96,0.1531,38.68
2009-10-02,26830.0,862969.89,0.47,1.63,0.11,1.03,0.0,422993.55,15181.0,13151.0,488287.21,,,,,,,,0.0,,2384.0,,,,,,,,0.59,,,,8.43,8.43,164980.0,5306476.78,,6.33,8.47,36.47,0.3201,41.66,0.1489,37.7
2009-10-05,26860.0,876996.96,0.47,1.61,0.11,1.02,0.0,430368.46,15181.0,13181.0,495669.8,,,,,,30.0,,,,,,,,,0.0,,,0.57,,,,8.43,8.43,164992.0,5387099.14,,6.22,8.42,36.95,0.3201,41.27,0.1491,38.27
2009-10-06,26860.0,888569.56,0.47,1.62,0.11,1.02,0.0,436047.48,15181.0,13181.0,502210.52,,,,,,,,,,,,,,,,,,0.58,,,,8.22,8.22,169527.0,5608210.44,,6.44,8.25,36.68,0.3201,41.5,0.1454,38.775
2009-10-07,27048.0,891558.19,0.48,1.64,0.11,1.04,0.0,440669.97,15181.0,13369.0,500397.25,,,,0.01,,,,,188.0,,,,0.01,,,,,0.59,,,,8.01,8.01,174329.0,5746245.47,,6.7,8.09,36.01,0.3156,41.43,0.1427,38.635
2009-10-08,27048.0,900442.62,0.48,1.65,0.11,1.04,0.0,445061.27,15181.0,13369.0,505383.74,,,,,,,,,,,,,,,,,,0.58,,,,7.89,7.89,177236.0,5900282.74,,6.85,7.85,36.22,0.3162,41.33,0.1406,39.02
2009-10-09,27048.0,905519.43,0.48,1.65,0.11,1.05,0.0,447570.59,15181.0,13369.0,508233.16,,,,,,,,,,,,,,,,,,0.59,,,,7.89,7.89,177236.0,5933549.33,,6.9,7.92,35.87,0.3156,41.55,0.1406,39.24
2009-10-12,27048.0,907365.55,0.48,1.65,0.11,1.05,0.0,448483.07,15181.0,13369.0,509269.31,,,,,,,,,,,,,,,,,,0.6,,,,7.86,7.86,177908.0,5968189.52,,6.97,7.87,35.83,0.316,41.64,0.1401,39.32
2009-10-13,27048.0,929980.46,0.48,1.62,0.11,1.05,0.0,459660.93,15181.0,13369.0,521962.19,,,,,,,,,,,,,,,,,,0.6,,,,7.86,7.86,177908.0,6116938.9,,7.05,7.8,35.76,0.316,41.7,0.1401,40.3
2009-10-14,27023.0,956787.02,0.47,1.59,0.11,1.06,0.0,472462.94,15181.0,13344.0,537504.49,,,,,,,,,,,,,,,,,25.0,0.61,0.0,,,7.86,7.86,177908.0,6299081.0,,7.19,7.81,35.37,0.3173,42.22,0.14,41.5
