,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
2010-12-15,2791.0,139829.1,0.26,0.02,0.1,0.14,0.0,139829.1,791.0,2791.0,39629.1,,,,,,,,,,,,,,,,,,0.04,,,,6.32,4.28,11725.0,587422.5,,0.59,6.32,28.61,0.5915,71.39,0.151,50.1
2010-12-16,2593.0,129598.14,0.24,0.02,0.09,0.13,0.0,129598.14,593.0,2593.0,29638.14,,,,,,,,0.01,,198.0,,,,,,,198.0,0.03,0.01,,,4.74,3.25,11923.0,595911.54,,0.59,4.74,23.0,0.6458,77.0,0.1422,49.98
2010-12-17,2593.0,128742.45,0.24,0.02,0.09,0.13,0.0,128742.45,593.0,2593.0,29442.45,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.25,11923.0,591976.95,,0.59,4.74,22.88,0.6471,77.12,0.1422,49.65
2010-12-20,2593.0,128353.5,0.24,0.02,0.09,0.13,0.0,128353.5,593.0,2593.0,29353.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,3.25,0.0,0.0,,0.0,100.0,22.91,0.6467,77.09,0.1422,49.5
2010-12-21,2593.0,128249.78,0.24,0.02,0.09,0.13,0.0,128249.78,593.0,2593.0,29329.78,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.22,11923.0,589711.58,,0.59,4.74,22.95,0.6463,77.05,0.1407,49.46
2010-12-22,2593.0,128483.15,0.24,0.02,0.09,0.13,0.0,128483.15,593.0,2593.0,29383.15,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.22,11923.0,590784.65,,0.59,4.74,22.93,0.6466,77.07,0.1407,49.55
2010-12-23,2593.0,152079.45,0.24,0.03,0.09,0.13,0.0,152079.45,593.0,2593.0,34779.45,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.22,11923.0,699283.95,,0.7,4.74,22.84,0.6475,77.16,0.1407,58.65
2010-12-24,3877.0,220989.0,0.36,0.05,0.14,0.21,0.0,220989.0,593.0,3877.0,33801.0,,,,0.06,,,,,1284.0,,,,0.06,,,,,0.03,,,,4.74,3.22,11923.0,679611.0,,0.7,4.74,44.19,0.5068,55.81,0.2103,57.0
2010-12-27,3284.0,177336.0,0.31,0.04,0.12,0.19,0.0,177336.0,1284.0,3284.0,69336.0,,,691.0,,,,,,,,,,,691.0,,,593.0,0.07,0.02,,,10.26,7.1,11232.0,606528.0,,0.61,10.26,39.02,0.5241,60.98,0.1816,54.0
2010-12-28,3284.0,184889.2,0.31,0.04,0.12,0.18,0.0,184889.2,1284.0,3284.0,72289.2,,,,,,,,,,,,,,,,,,0.07,,,,10.26,7.1,11232.0,632361.6,,0.63,10.26,40.4,0.5184,59.6,0.1816,56.3
2010-12-29,3284.0,186498.36,0.31,0.04,0.12,0.18,0.0,186498.36,1284.0,3284.0,72918.36,,,,,,,,,,,,,,,,,,0.07,,,,10.26,7.1,11232.0,637865.28,,0.63,10.26,38.95,0.5244,61.05,0.1816,56.79
2010-12-30,3284.0,183247.2,0.31,0.05,0.12,0.19,0.0,183247.2,1284.0,3284.0,71647.2,,,,,,,,,,,,,,,,,,0.07,,,,10.26,7.1,11232.0,626745.6,,0.63,10.26,38.85,0.5249,61.15,0.1816,55.8
2010-12-31,3284.0,182459.04,0.31,0.05,0.12,0.18,0.0,182459.04,1284.0,3284.0,71339.04,,,,,,,,,,,,,,,,,,0.07,,,,10.26,7.1,11232.0,624049.92,,0.63,10.26,38.94,0.5244,61.06,0.1816,55.56
2011-01-03,3284.0,184889.2,0.31,0.06,0.12,0.18,0.0,184889.2,1284.0,3284.0,72289.2,,,,,,,,,,,,,,,,,,0.07,,,,10.26,7.1,11232.0,632361.6,,0.63,10.26,39.09,0.5238,60.91,0.1816,56.3
2011-01-04,3877.0,224051.83,0.36,0.07,0.14,0.22,0.0,224051.83,1877.0,3877.0,108471.83,,,593.0,0.03,,,,,593.0,,,,0.03,593.0,,,,0.11,,,,15.0,10.27,10639.0,614827.81,,0.62,15.0,48.53,0.5004,51.47,0.2121,57.79
2011-01-05,3877.0,220989.0,0.36,0.07,0.14,0.23,0.0,220989.0,1877.0,3877.0,106989.0,,,,,,,,,,,,,,,,,,0.11,,,,15.0,10.27,10639.0,606423.0,,0.61,15.0,48.75,0.5003,51.25,0.2121,57.0
2011-01-06,3877.0,218585.26,0.36,0.07,0.14,0.22,0.0,218585.26,1877.0,3877.0,105825.26,,,,,,,,,,,,,,,,,,0.11,,,,15.0,10.27,10639.0,599826.82,,0.6,15.0,48.68,0.5003,51.32,0.2121,56.38
2011-01-07,3877.0,223198.89,0.36,0.08,0.14,0.22,0.0,223198.89,1877.0,3877.0,108058.89,,,,,,,,,,,,,,,,,,0.11,,,,15.0,10.27,10639.0,612487.23,,0.62,15.0,48.66,0.5004,51.34,0.2121,57.57
2011-01-10,3877.0,219825.9,0.36,0.07,0.14,0.22,0.0,219825.9,1877.0,3877.0,106425.9,,,,,,,,,,,,,,,,,,0.11,,,,15.0,10.27,10639.0,603231.3,,0.61,15.0,48.49,0.5005,51.51,0.2121,56.7
2011-01-11,3877.0,231069.2,0.36,0.07,0.14,0.22,0.0,231069.2,1877.0,3877.0,111869.2,,,,,,,,,,,,,,,,,,0.11,,,,15.0,10.27,10639.0,634084.4,,0.63,15.0,48.36,0.5005,51.64,0.2121,59.6
2011-01-12,3877.0,257820.5,0.36,0.07,0.14,0.23,0.0,257820.5,1877.0,3877.0,124820.5,,,,,,,,,,,,,,,,,,0.12,,,,15.0,10.27,10639.0,707493.5,,0.7,15.0,48.05,0.5008,51.95,0.2121,66.5
2011-01-13,3877.0,249988.96,0.36,0.06,0.14,0.26,0.0,249988.96,1877.0,3877.0,121028.96,,,,,,,,,,,,,,,,,,0.12,,,,15.0,10.27,10639.0,686002.72,,0.7,15.0,47.87,0.5009,52.13,0.2121,64.48
2011-01-14,3877.0,249407.41,0.36,0.06,0.14,0.25,0.0,249407.41,1877.0,3877.0,120747.41,,,,,,,,,,,,,,,,,,0.12,,,,15.0,10.27,10639.0,684406.87,,0.68,15.0,48.35,0.5005,51.65,0.2121,64.33
2011-01-17,2593.0,162840.4,0.24,0.04,0.09,0.17,0.0,162840.4,593.0,2593.0,37240.4,,,,,,,,0.08,,1284.0,,,,,,,1284.0,0.04,0.08,,,4.74,3.02,11923.0,748764.4,,0.75,4.74,22.98,0.646,77.02,0.132,62.8
2011-01-18,2593.0,161906.92,0.24,0.04,0.09,0.16,0.0,161906.92,593.0,2593.0,37026.92,,,,,,,,,,,,,,,,,,0.04,,,,4.74,3.24,11923.0,744472.12,,0.74,4.74,22.74,0.6486,77.26,0.1418,62.44
2011-01-19,3593.0,222730.07,0.34,0.05,0.13,0.22,0.0,222730.07,593.0,3593.0,36760.07,,,,,,1000.0,,,,,,,,,0.06,,,0.04,,,,4.74,3.24,11923.0,739106.77,,0.74,4.74,27.71,0.4155,55.83,0.1965,61.99
2011-01-20,3593.0,217053.13,0.34,0.05,0.13,0.22,0.0,217053.13,593.0,3593.0,35823.13,,,,,,,,,,,,,,,,,,0.04,,,,4.74,2.99,11923.0,720268.43,,0.72,4.74,27.31,0.4164,56.05,0.1813,60.41
2011-01-21,3593.0,206381.92,0.34,0.05,0.13,0.21,0.0,206381.92,593.0,3593.0,34061.92,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.24,11923.0,684857.12,,0.68,4.74,26.9,0.4197,56.58,0.1965,57.44
2011-01-24,3593.0,223772.04,0.34,0.05,0.13,0.21,0.0,223772.04,593.0,3593.0,36932.04,,,,,,,,,,,,,,,,,,0.04,,,,4.74,3.24,11923.0,742564.44,,0.74,4.74,29.5,0.409,54.42,0.1965,62.28
2011-01-25,3593.0,210909.1,0.34,0.05,0.13,0.22,0.0,210909.1,593.0,3593.0,34809.1,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.24,11923.0,699880.1,,0.7,4.74,26.66,0.4193,56.57,0.1965,58.7
2011-01-26,3593.0,214681.75,0.34,0.05,0.13,0.21,0.0,214681.75,593.0,3593.0,35431.75,,,,,,,,,,,,,,,,,,0.04,,,,4.74,3.24,11923.0,712399.25,,0.71,4.74,28.2,0.4133,55.4,0.1965,59.75
2011-01-27,3593.0,216406.39,0.34,0.05,0.13,0.22,0.0,216406.39,593.0,3593.0,35716.39,,,,,,,,,,,,,,,,,,0.04,,,,4.74,3.24,11923.0,718122.29,,0.72,4.74,28.0,0.4141,55.56,0.1965,60.23
2011-01-28,3593.0,211268.4,0.34,0.05,0.13,0.22,0.0,211268.4,593.0,3593.0,34868.4,,,,,,,,,,,,,,,,,,0.03,,,,4.74,3.24,11923.0,701072.4,,0.7,4.74,27.31,0.4156,55.95,0.1965,58.8
2011-01-31,3593.0,211627.7,0.34,0.05,0.13,0.21,0.0,211627.7,593.0,3593.0,34927.7,,,,,,,,,,,,,,,,,,0.04,,,,4.74,3.24,11923.0,702264.7,,0.7,4.74,27.89,0.4148,55.68,0.1965,58.9
2011-02-01,3593.0,213783.5,0.34,0.05,0.13,0.21,0.0,213783.5,593.0,3593.0,35283.5,,,,,,,,,,,,,,,,,,0.04,,,,4.74,3.24,11923.0,709418.5,,0.71,4.74,28.07,0.4145,55.58,0.1965,59.5
2011-02-02,6793.0,401058.72,0.64,0.09,0.24,0.4,0.0,401058.72,593.0,6793.0,35010.72,,,,,,3200.0,,,,,,,,,0.19,,,0.04,,,,4.74,3.24,11923.0,703933.92,,0.7,4.74,23.65,0.2271,29.56,0.3715,59.04
2011-02-03,9793.0,580920.76,0.92,0.13,0.34,0.58,0.0,580920.76,593.0,9793.0,35176.76,,,,0.18,,,,,3000.0,,,,0.18,,,,,0.04,,,,100.0,3.24,0.0,0.0,,0.0,100.0,20.54,0.302,46.8,0.5356,59.32
2011-02-04,11293.0,668545.6,1.06,0.16,0.4,0.68,0.0,668545.6,593.0,11293.0,35105.6,,,,0.1,,,,,1500.0,,,,0.1,,,,,0.04,,,,100.0,3.24,0.0,0.0,,0.0,100.0,31.78,0.2927,40.19,0.6177,59.2
2011-02-07,10348.0,631228.0,0.97,0.16,0.36,0.61,0.0,631228.0,593.0,10348.0,36173.0,,,,0.03,,,,,555.0,,,,0.03,,,,1500.0,0.04,0.1,,,100.0,3.24,0.0,0.0,,0.0,100.0,19.37,0.32,49.55,0.566,61.0
2011-02-08,10026.0,607274.82,0.94,0.15,0.35,0.61,0.0,607274.82,593.0,10026.0,35918.01,,,,,,,,,,,,,,,,,322.0,0.04,0.02,,,100.0,3.24,0.0,0.0,,0.0,100.0,20.99,0.3051,47.1,0.5484,60.57
2011-02-09,16526.0,1003128.2,1.55,0.25,0.58,1.0,0.0,1003128.2,2093.0,16526.0,127045.1,,,1500.0,0.39,,,,,6500.0,,,,0.39,1500.0,,,,0.13,,,,16.72,11.34,10423.0,632676.1,,0.63,16.72,28.61,0.3152,45.45,0.8956,60.7
2011-02-10,16526.0,995526.24,1.55,0.25,0.58,1.0,0.0,995526.24,2093.0,16526.0,126082.32,,,,,,,,,,,,,,,,,,0.13,,,,16.72,11.34,10423.0,627881.52,,0.63,16.72,28.64,0.3135,45.2,0.8956,60.24
2011-02-11,16511.0,1052080.92,1.54,0.25,0.58,1.03,0.0,1052080.92,2093.0,16511.0,133365.96,,,,,,,,,,,,,,,,,15.0,0.13,0.0,,,16.72,11.34,10423.0,664153.56,,0.66,16.72,28.21,0.3209,46.44,0.8948,63.72
2011-02-14,16511.0,1166171.93,1.54,0.24,0.58,1.09,0.0,1166171.93,2093.0,16511.0,147828.59,,,,,,,,,,,,,,,,,,0.15,,,,16.72,11.34,10423.0,736176.49,,0.73,16.72,26.86,0.3313,48.5,0.8948,70.63
2011-02-15,16663.0,1129751.4,1.56,0.2,0.59,1.14,0.0,1129751.4,2093.0,16663.0,141905.4,,,,0.06,,,,,152.0,,,,0.06,,,,,0.14,,,,16.72,11.34,10423.0,706679.4,,0.71,16.72,30.7,0.3159,44.48,0.903,67.8
2011-02-16,16463.0,1120142.52,1.54,0.19,0.58,1.12,0.0,1120142.52,2093.0,16463.0,142407.72,,,,,,,,,,,,,,,,,200.0,0.14,0.02,,,16.72,11.19,10423.0,709180.92,,0.71,16.72,29.85,0.3195,45.47,0.8802,68.04
2011-02-17,14793.0,988024.47,1.38,0.17,0.52,1.01,0.0,988024.47,2093.0,14793.0,139791.47,,,,,,,,,,,,,,,,,1670.0,0.14,0.11,,,16.72,11.19,10423.0,696152.17,,0.69,16.72,28.08,0.3483,49.75,0.7909,66.79
2011-02-18,15487.0,1020748.17,1.45,0.18,0.55,1.04,0.0,1020748.17,2093.0,15487.0,137949.63,,,,0.05,,,,,694.0,,,,0.05,,,,,0.14,,,,16.72,11.19,10423.0,686979.93,,0.69,16.72,31.56,0.3434,47.29,0.828,65.91
2011-02-21,16487.0,1056322.09,1.54,0.19,0.58,1.08,0.0,1056322.09,2093.0,16487.0,134098.51,,,,0.05,,,,,1000.0,,,,0.05,,,,,0.13,,,,16.72,11.19,10423.0,667801.61,,0.67,16.72,34.87,0.3398,44.65,0.8815,64.07
2011-02-22,16487.0,1024831.92,1.54,0.18,0.58,1.06,0.0,1024831.92,2093.0,16487.0,130100.88,,,,,,,,,,,,,,,,,,0.13,,,,16.72,11.19,10423.0,647893.68,,0.65,16.72,35.34,0.3384,44.06,0.8815,62.16
2011-02-23,8987.0,561417.89,0.84,0.1,0.32,0.58,0.0,561417.89,593.0,8987.0,37044.71,,,,,,,,0.09,,1500.0,,,,,,,7500.0,0.04,0.47,,,100.0,3.17,0.0,0.0,,0.0,100.0,21.42,0.4738,64.66,0.4805,62.47
2011-02-24,8987.0,549824.66,0.84,0.11,0.32,0.58,0.0,549824.66,593.0,8987.0,36279.74,,,,,,,,,,,,,,,,,,0.04,,,,100.0,3.17,0.0,0.0,,0.0,100.0,21.34,0.4742,64.72,0.4805,61.18
2011-02-25,8987.0,559620.49,0.84,0.12,0.32,0.56,0.0,559620.49,593.0,8987.0,36926.11,,,,,,,,,,,,,,,,,,0.04,,,,100.0,3.17,0.0,0.0,,0.0,100.0,23.16,0.4553,62.56,0.4805,62.27
2011-02-28,10782.0,679266.0,1.01,0.15,0.38,0.67,0.0,679266.0,593.0,10782.0,37359.0,,,,0.11,,,,,1795.0,,,,0.11,,,,,0.04,,,,100.0,3.17,0.0,0.0,,0.0,100.0,19.41,0.5162,68.65,0.5765,63.0
2011-03-01,10571.0,674852.64,0.99,0.15,0.37,0.66,0.0,674852.64,593.0,10571.0,37857.12,,,,,,,,,,,,,,,,,211.0,0.04,0.01,,,100.0,3.17,0.0,0.0,,0.0,100.0,19.8,0.534,69.97,0.5652,63.84
2011-03-02,10207.0,637427.15,0.95,0.14,0.36,0.64,0.0,637427.15,593.0,10207.0,37032.85,,,,,,,,,,,,,,,,,364.0,0.04,0.02,,,100.0,3.17,0.0,0.0,,0.0,100.0,20.84,0.5194,68.58,0.5457,62.45
2011-03-03,9593.0,602440.4,0.9,0.13,0.34,0.6,0.0,602440.4,593.0,9593.0,37240.4,,,,,,,,,,,,,,,,,614.0,0.04,0.04,,,100.0,3.17,0.0,0.0,,0.0,100.0,22.09,0.569,71.88,0.5129,62.8
2011-03-04,9593.0,601193.31,0.9,0.13,0.31,0.6,0.0,601193.31,593.0,9593.0,37163.31,,,,,,,,,,,,,,,,,,0.04,,,,100.0,3.17,0.0,0.0,,0.0,100.0,21.98,0.568,71.82,0.5129,62.67
2011-03-07,10593.0,661003.2,0.99,0.15,0.34,0.66,0.0,661003.2,593.0,10593.0,37003.2,,,,0.06,,,,,1000.0,,,,0.06,,,,,0.04,,,,100.0,3.1,0.0,0.0,,0.0,100.0,19.91,0.5974,74.47,0.5529,62.4
2011-03-08,10593.0,654223.68,0.99,0.16,0.34,0.67,0.0,654223.68,593.0,10593.0,36623.68,,,,,,,,,,,,,,,,,,0.04,,,,100.0,3.1,0.0,0.0,,0.0,100.0,19.7,0.6002,74.72,0.5529,61.76
2011-03-09,10593.0,650410.2,0.99,0.16,0.34,0.67,0.0,650410.2,593.0,10593.0,36410.2,,,,,,,,,,,,,,,,,,0.04,,,,100.0,3.1,0.0,0.0,,0.0,100.0,19.72,0.6013,74.79,0.5529,61.4
2011-03-10,10593.0,644372.19,0.99,0.17,0.34,0.67,0.0,644372.19,593.0,10593.0,36072.19,,,,,,,,,,,,,,,,,,0.04,,,,100.0,3.1,0.0,0.0,,0.0,100.0,19.53,0.603,74.95,0.5529,60.83
2011-03-11,10593.0,624987.0,0.99,0.18,0.34,0.65,0.0,624987.0,593.0,10593.0,34987.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,3.1,0.0,0.0,,0.0,100.0,19.53,0.6031,74.96,0.5529,59.0
2011-03-14,12093.0,691719.6,1.13,0.21,0.39,0.73,0.0,691719.6,593.0,12093.0,33919.6,,,,,,1500.0,,,,,,,,,0.09,,,0.03,,,,100.0,3.1,0.0,0.0,,0.0,100.0,17.15,0.4844,66.22,0.6312,57.2
2011-03-15,12093.0,701273.07,1.13,0.21,0.39,0.73,0.0,701273.07,2093.0,12093.0,121373.07,,,1500.0,,,,,,,,,,,1500.0,,,,0.12,,,,16.72,10.92,10423.0,604429.77,,0.6,16.72,17.2,0.4872,66.46,0.6312,57.99
2011-03-16,12093.0,725096.28,1.13,0.2,0.39,0.73,0.0,725096.28,2093.0,12093.0,125496.28,,,,,,,,,,,,,,,,,,0.13,,,,16.72,10.92,10423.0,624963.08,,0.63,16.72,16.78,0.4881,66.59,0.6312,59.96
2011-03-17,12093.0,727031.16,1.13,0.19,0.39,0.74,0.0,636851.16,2093.0,10593.0,125831.16,,,,,,,,,,,,,,,,,1500.0,0.13,0.09,,,16.72,10.92,10423.0,626630.76,,0.63,16.72,16.97,0.4838,66.17,0.6312,60.12
2011-03-18,17000.0,1038700.0,1.59,0.27,0.54,1.02,0.0,1038700.0,0.0,17000.0,0.0,,,,0.41,,,,0.13,7000.0,2093.0,,,0.41,,,,593.0,0.0,0.03,,,0.0,0.0,0.0,0.0,,0.0,0.0,12.15,0.7865,87.85,0.8873,61.1
2011-03-21,17000.0,1054000.0,1.59,0.27,0.54,1.02,0.0,1054000.0,0.0,17000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,12.11,0.7871,87.89,0.8873,62.0
2011-03-22,18000.0,1120500.0,1.68,0.29,0.57,1.08,0.0,1120500.0,0.0,18000.0,0.0,,,,0.06,,,,,1000.0,,,,0.06,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.46,0.797,88.54,0.9395,62.25
2011-03-23,18000.0,1056600.0,1.68,0.29,0.57,1.08,0.0,1056600.0,0.0,18000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.54,0.7958,88.46,0.9395,58.7
2011-03-24,18000.0,1082340.0,1.68,0.29,0.57,1.08,0.0,1082340.0,0.0,18000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.47,0.7969,88.53,0.9395,60.13
2011-03-25,16000.0,947200.0,1.5,0.26,0.51,0.95,0.0,947200.0,0.0,16000.0,0.0,,,,,,,,,,,,,,,,,2000.0,0.0,0.12,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.8351,59.2
2011-03-28,17750.0,1059497.5,1.66,0.3,0.57,1.06,0.0,1059497.5,1750.0,17750.0,104457.5,,,,,,1750.0,,,,,,,,,0.1,1750.0,,0.1,,,,13.98,8.49,10766.0,642622.54,,0.64,13.98,9.81,0.8231,90.19,0.8606,59.69
2011-03-29,17750.0,1064112.5,1.66,0.38,0.57,1.06,0.0,1064112.5,1750.0,17750.0,104912.5,,,,,,,,,,,,,,,,,,0.1,,,,13.98,9.13,10766.0,645421.7,,0.64,13.98,9.88,0.8219,90.12,0.9265,59.95
2011-03-30,16750.0,1010695.0,1.57,0.4,0.53,1.0,0.0,1010695.0,1750.0,16750.0,105595.0,,,,,,,,,,,,,,,,,1000.0,0.11,0.06,,,13.98,9.13,10766.0,649620.44,,0.65,13.98,10.53,0.8117,89.47,0.8743,60.34
2011-03-31,16750.0,1007512.5,1.57,0.44,0.53,1.0,0.0,1007512.5,1750.0,16750.0,105262.5,,,,,,,,,,,,,,,,,,0.11,,,,13.98,9.13,10766.0,647574.9,,0.65,13.98,10.59,0.8107,89.41,0.8743,60.15
2011-04-01,16750.0,1020410.0,1.57,0.45,0.53,1.0,0.0,1020410.0,1750.0,16750.0,106610.0,,,,,,,,,,,,,,,,,,0.11,,,,13.98,8.31,10766.0,655864.72,,0.65,13.98,10.56,0.8112,89.44,0.7954,60.92
2011-04-04,17750.0,1175050.0,1.66,0.5,0.57,1.06,0.0,1108850.0,2750.0,16750.0,182050.0,,,1000.0,,,,,,,,,,,1000.0,,,,0.18,,,,21.97,12.7,9766.0,646509.2,,0.65,21.97,10.01,0.7155,83.76,0.8195,66.2
2011-04-05,17750.0,1175050.0,1.66,0.45,0.57,1.07,0.0,1108850.0,2750.0,16750.0,182050.0,,,,,,,,,,,,,,,,,,0.18,,,,21.97,12.7,9766.0,646509.2,,0.65,21.97,10.79,0.7052,83.05,0.8195,
2011-04-06,16000.0,1091360.0,1.5,0.44,0.51,0.96,0.0,1091360.0,1000.0,16000.0,68210.0,,,,,,1000.0,,0.11,,1750.0,,,,,0.07,,1750.0,0.07,0.12,,,7.99,4.59,11516.0,785506.36,,0.79,7.99,6.87,0.8721,93.13,0.7336,68.21
2011-04-07,16000.0,1109760.0,1.5,0.38,0.51,1.09,0.0,1109760.0,1000.0,16000.0,69360.0,,,,,,,,,,,,,,,,,,0.07,,,,7.99,4.54,11516.0,798749.76,,0.8,7.99,6.04,0.8865,93.96,0.7257,69.36
2011-04-08,16000.0,1112000.0,1.5,0.34,0.51,1.09,0.0,1112000.0,1000.0,16000.0,69500.0,,,,,,,,,,,,,,,,,,0.07,,,,7.99,4.54,11516.0,800362.0,,0.8,7.99,6.2,0.8837,93.8,0.7257,69.5
2011-04-11,16000.0,1088000.0,1.5,0.33,0.51,1.09,0.0,1088000.0,1000.0,16000.0,68000.0,,,,,,,,,,,,,,,,,,0.07,,,,7.99,4.54,11516.0,783088.0,,0.78,7.99,6.29,0.8821,93.71,0.7257,68.0
2011-04-12,16000.0,1044800.0,1.5,0.33,0.51,1.09,0.0,1044800.0,0.0,16000.0,0.0,,,,,,,,0.07,,1000.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.35,0.8812,93.65,0.7257,65.3
2011-04-13,16100.0,1078700.0,1.51,0.33,0.51,1.1,0.0,1078700.0,0.0,16100.0,0.0,,,,,,1100.0,,,,,,,,,0.07,,1000.0,0.0,0.07,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.57,0.8772,93.43,0.7302,67.0
2011-04-14,21100.0,1386270.0,1.97,0.44,0.67,1.42,0.0,1386270.0,5000.0,21100.0,328500.0,,,,0.33,,,,,5000.0,,,,0.33,,,5000.0,,0.33,,,,100.0,22.68,0.0,0.0,,0.0,100.0,28.09,0.596,71.91,0.957,65.7
2011-04-15,21100.0,1383527.0,1.97,0.44,0.67,1.42,0.0,1383527.0,5000.0,21100.0,327850.0,,,,,,,,,,,,,,,,,,0.33,,,,100.0,22.68,0.0,0.0,,0.0,100.0,28.12,0.5957,71.88,0.957,65.57
2011-04-18,21100.0,1339850.0,1.97,0.44,0.67,1.43,0.0,1339850.0,5000.0,21100.0,317500.0,,,,,,,,,,,,,,,,,,0.32,,,,100.0,22.68,0.0,0.0,,0.0,100.0,28.36,0.5936,71.64,0.957,63.5
2011-04-19,23406.0,1507346.4,2.19,0.48,0.75,1.49,0.0,1507346.4,7306.0,23406.0,470506.4,,,2306.0,0.08,,,,,2306.0,,,,0.08,2306.0,,,,0.47,,,,100.0,33.14,0.0,0.0,,0.0,100.0,25.78,0.6173,74.22,1.0615,64.4
2011-04-20,23406.0,1497984.0,2.19,0.48,0.75,1.49,0.0,1497984.0,7306.0,23406.0,467584.0,,,,,,,,,,,,,,,,,,0.47,,,,100.0,33.14,0.0,0.0,,0.0,100.0,26.07,0.6146,73.93,1.0615,64.0
2011-04-21,23406.0,1495643.4,2.19,0.48,0.75,1.49,0.0,1495643.4,7306.0,23406.0,466853.4,,,,,,,,,,,,,,,,,,0.47,,,,100.0,33.81,0.0,0.0,,0.0,100.0,26.03,0.6149,73.97,1.0832,63.9
2011-04-22,23406.0,1495643.4,2.19,0.48,0.75,1.49,0.0,1495643.4,7306.0,23406.0,466853.4,,,,,,,,,,,,,,,,,,0.47,,,,100.0,33.81,0.0,0.0,,0.0,100.0,26.05,0.6147,73.95,1.0832,
2011-04-25,23406.0,1495643.4,2.19,0.48,0.75,1.49,0.0,1495643.4,7306.0,23406.0,466853.4,,,,,,,,,,,,,,,,,,0.47,,,,100.0,33.81,0.0,0.0,,0.0,100.0,26.0,0.6152,74.0,1.0832,
2011-04-26,20486.0,1325239.34,1.92,0.42,0.65,1.3,0.0,1325239.34,7306.0,20486.0,472625.14,,,,,,,,,,,,,,,,,2920.0,0.47,0.19,,,100.0,33.81,0.0,0.0,,0.0,100.0,29.64,0.5829,70.36,0.948,64.69
