,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
2009-06-26,284842.0,14909987.4,6.38,17.04,3.27,16.88,1.0,10583902.0,239966.0,202196.0,12560963.75,,,,,,,,,,,,,,,,,,14.71,,,,46.3,46.3,278345.0,14569903.47,,15.04,49.44,26.92,0.3889,54.96,0.5496,57.56
2009-06-29,284842.0,14764928.46,6.38,17.03,3.27,16.91,1.0,10480931.44,239966.0,202196.0,12438758.41,,,,,,,,,,,,,,,,,,14.71,,,,46.33,46.33,278034.0,14412032.35,,15.07,49.39,26.9,0.3929,55.4,0.5499,57.0
2009-06-30,209698.0,10959429.58,4.7,12.43,2.41,12.18,1.0,10567353.16,164622.0,202196.0,8603626.24,,,,,,,,4.59,,75344.0,,,,,,,,10.11,,,,31.95,31.95,350688.0,18327978.52,,19.45,34.21,11.57,0.5974,75.58,0.4069,57.47
2009-07-01,209698.0,11359895.94,4.7,12.39,2.41,12.22,1.0,10953492.74,164622.0,202196.0,8918009.66,,,,,,,,,,,,,,,,,,10.05,,,,31.95,31.95,350688.0,18997697.59,,19.79,33.68,11.54,0.5969,75.55,0.4069,59.57
2009-07-02,208598.0,11347730.51,4.67,12.57,2.39,12.67,1.0,10939621.74,164622.0,201096.0,8955436.26,,,,,,,,,,,,,,,,,1100.0,10.13,0.06,,,32.23,32.23,346129.0,18829416.46,,20.34,33.24,11.3,0.6079,76.39,0.4084,59.82
2009-07-03,226874.0,12265607.18,5.08,13.45,2.6,13.8,1.0,11860022.65,164622.0,219372.0,8900044.89,,,,1.13,,,,,18276.0,,,,1.13,,,,,10.11,,,,32.18,32.18,346969.0,18758365.69,,20.36,33.17,10.37,0.6342,78.34,0.4435,59.45
2009-07-06,245150.0,13050798.38,5.49,14.33,2.81,14.76,1.0,11678481.51,182898.0,219372.0,9736752.69,,,,,,,,,,,,,,,,18276.0,,11.15,,,,100.0,34.95,0.0,0.0,,0.0,100.0,10.44,0.6323,78.2,0.4685,58.54
2009-07-07,401150.0,21483291.22,8.99,23.0,4.6,24.05,1.0,11748305.03,182898.0,219372.0,9794966.96,,,,,,,,,,,,,,,,,,11.08,,,,100.0,35.67,0.0,0.0,,0.0,100.0,6.12,0.7662,87.12,0.7824,58.89
2009-07-08,406674.0,21294651.29,9.11,23.58,4.67,24.46,1.0,11776218.54,182898.0,224896.0,9577079.26,,,,,,5800.0,,,,,,,,,0.31,,276.0,11.07,0.01,,,100.0,35.78,0.0,0.0,,0.0,100.0,5.98,0.7476,86.05,0.7956,57.58
2009-07-09,406674.0,21468470.08,9.11,24.13,4.67,24.29,1.0,11872342.58,182898.0,224896.0,9655252.71,,,,,,,,,,,,,,,,,,11.1,,,,100.0,35.78,0.0,0.0,,0.0,100.0,6.03,0.7464,85.97,0.7956,58.05
2009-07-10,251469.0,13069324.89,5.63,14.9,2.89,14.94,1.0,3621974.56,182898.0,69691.0,9505558.87,,,,0.05,,,,,795.0,,,,0.05,,,,156000.0,11.09,9.37,,,100.0,35.77,0.0,0.0,,0.0,100.0,10.07,0.6033,76.34,0.4918,57.15
2009-07-13,250834.0,12979295.94,5.62,16.44,2.88,14.83,1.0,3573272.61,182898.0,69056.0,9463977.25,,,,,,,,,,,,,,,,,635.0,11.06,0.05,,,100.0,35.87,0.0,0.0,,0.0,100.0,10.12,0.6069,76.61,0.4919,56.9
2009-07-14,90649.0,4748297.98,2.03,5.79,1.04,5.22,1.0,3398016.95,26898.0,64871.0,1408947.91,,,,,,,,9.52,,156000.0,,,,,,,4185.0,1.53,0.08,,,100.0,5.16,0.0,0.0,,0.0,100.0,28.72,0.2684,34.36,0.1738,57.6
2009-07-15,99270.0,5253138.41,2.22,6.25,1.14,5.64,1.0,3379111.58,43514.0,63856.0,2302660.07,,,,0.47,,,,0.18,8100.0,3184.0,,,0.47,,,19800.0,9115.0,2.49,0.47,,,68.81,8.34,19724.0,1043748.38,,1.12,68.96,32.8,0.2998,40.18,0.1903,58.19
2009-07-16,191634.0,10548621.35,4.29,11.87,2.2,11.09,1.0,6405664.27,83364.0,116370.0,4588826.99,,,,3.27,,,,,56000.0,,,,3.27,,,39850.0,3486.0,4.84,0.16,,,82.3,16.15,17932.0,987078.9,,1.04,82.34,17.55,0.5376,70.73,0.3712,60.53
2009-07-17,301712.0,16673788.36,6.76,18.72,3.46,18.21,1.0,12593376.7,131935.0,227877.0,7291245.52,,,17307.0,6.99,,,,0.08,112000.0,1429.0,,,6.99,17307.0,,32693.0,493.0,7.99,0.02,,,100.0,25.5,0.0,0.0,,0.0,100.0,10.06,0.7007,82.96,0.5831,60.77
2009-07-20,300647.0,16500577.62,6.73,18.8,3.45,18.28,1.0,12448249.98,131935.0,226812.0,7241062.47,,,,,,,,,,,,,,,,,1065.0,8.04,0.06,,,100.0,25.28,0.0,0.0,,0.0,100.0,10.09,0.707,83.34,0.5762,59.16
2009-07-21,302413.0,16833166.31,6.77,20.49,3.47,17.85,1.0,12556312.03,134935.0,225578.0,7510865.26,,,,,,,,,,,,,,,,3000.0,1234.0,8.04,0.1,,,100.0,50.39,0.0,0.0,,0.0,100.0,9.62,0.6944,82.62,1.1292,60.0
2009-07-22,302413.0,17080052.75,6.77,21.05,3.47,18.1,1.0,12740471.27,134935.0,225578.0,7621024.62,,,296.0,,,,,0.01,,296.0,,,,296.0,,,,8.1,,,,100.0,51.01,0.0,0.0,,0.0,100.0,9.6,0.6959,82.72,1.1432,60.88
2009-07-23,144563.0,8180900.2,3.24,10.45,1.66,8.75,1.0,6087898.57,95085.0,107578.0,5380912.79,,,,,,,,2.39,,39850.0,,,,,,,118000.0,5.8,7.01,,,100.0,35.94,0.0,0.0,,0.0,100.0,21.73,0.4326,61.07,0.5465,61.0
2009-07-24,94563.0,5415413.54,2.12,6.94,1.09,5.7,1.0,3297364.51,45085.0,57578.0,2581918.08,,,,,,,,3.05,,50000.0,,,,,,,50000.0,2.75,3.05,,,71.54,17.1,17932.0,1026925.92,,1.1,71.52,35.15,0.2893,36.2,0.3586,61.73
2009-07-27,93365.0,5369326.89,2.09,7.15,1.07,5.67,1.0,3414883.85,42085.0,59380.0,2420265.86,,,,,,1802.0,,0.18,,3000.0,,,,,0.11,,,2.59,,,,70.12,15.96,17932.0,1031251.22,,1.1,70.17,35.76,0.2964,36.8,0.354,61.99
2009-07-28,94485.0,5397798.39,2.12,7.75,1.08,5.78,1.0,3392297.91,43205.0,59380.0,2468242.36,,,1120.0,,,,,,,,,,,1120.0,,,,2.68,,,,70.67,16.45,17932.0,1024430.55,,1.11,70.63,35.31,0.289,36.34,0.3596,61.58
2009-07-29,86867.0,4972263.03,1.95,7.4,1.0,5.3,0.0,2960106.95,35153.0,51714.0,2012156.08,,,,,,434.0,,0.5,,8100.0,,,,,0.03,48.0,8100.0,2.17,0.51,,,100.0,13.38,0.0,0.0,,0.0,100.0,27.22,0.2778,40.44,0.3306,61.7
2009-07-30,87701.0,5166451.75,1.96,7.68,1.01,5.33,1.0,3046463.39,35987.0,51714.0,2119988.36,,,,,,,,,,,,,,,,834.0,,2.22,,,,100.0,13.73,0.0,0.0,,0.0,100.0,26.82,0.271,39.82,0.3347,63.5
2009-07-31,51149.0,3038328.7,1.15,4.92,0.59,3.12,0.0,1986268.26,17711.0,33438.0,1052060.44,,,,,,,,1.13,,18276.0,,,,,,,18276.0,1.11,1.13,,,100.0,7.05,0.0,0.0,,0.0,100.0,24.51,0.3739,54.7,0.2035,64.03
2009-08-03,50834.0,3041782.15,1.14,4.85,0.58,3.11,0.0,1981999.25,17711.0,33123.0,1059782.89,,,,,,,,,,,,,,,,,315.0,1.12,0.01,,,100.0,7.06,0.0,0.0,,0.0,100.0,24.6,0.3718,54.45,0.2025,64.5
2009-08-04,50519.0,3019652.62,1.13,5.14,0.58,3.13,0.0,1979848.25,17396.0,33123.0,1039804.37,,,,,,,,0.0,,315.0,,,,,,,,1.12,,,,100.0,6.93,0.0,0.0,,0.0,100.0,24.48,0.3733,54.66,0.2013,64.43
2009-08-05,44475.0,2661275.15,1.0,5.09,0.51,2.8,0.0,1620341.09,17396.0,27079.0,1040934.06,,,,,,,,,,,,,,,,,6044.0,1.12,0.33,,,100.0,7.09,0.0,0.0,,0.0,100.0,27.38,0.4462,60.45,0.1812,64.5
2009-08-06,44231.0,2717663.12,0.99,5.11,0.51,2.8,0.0,1663801.4,17152.0,27079.0,1053861.72,,,,,,,,0.01,,244.0,,,,,,,,1.11,,,,100.0,6.99,0.0,0.0,,0.0,100.0,27.42,0.4435,60.19,0.1802,66.23
2009-08-07,44231.0,2718894.13,0.99,4.86,0.51,2.87,0.0,1664555.04,17152.0,27079.0,1054339.09,,,,,,,,,,,,,,,,,,1.15,,,,100.0,8.13,0.0,0.0,,0.0,100.0,26.93,0.448,60.8,0.2097,66.26
2009-08-10,44231.0,2730383.57,0.99,4.79,0.51,2.86,0.0,1671589.08,17152.0,27079.0,1058794.49,,,,,,,,,,,,,,,,,,1.14,,,,100.0,6.88,0.0,0.0,,0.0,100.0,27.01,0.4464,60.62,0.1773,66.54
2009-08-11,44906.0,2723309.27,1.01,4.79,0.52,2.9,0.0,1642196.85,17827.0,27079.0,1081112.42,,,675.0,,,,,,,,,,,675.0,,,,1.18,,,,100.0,7.15,0.0,0.0,,0.0,100.0,26.63,0.4356,59.72,0.18,65.37
2009-08-12,44906.0,2703729.11,1.01,4.81,0.52,2.87,0.0,1630389.71,17827.0,27079.0,1073339.39,,,,,,,,,,,,,,,,,,1.16,,,,100.0,7.16,0.0,0.0,,0.0,100.0,26.81,0.4347,59.56,0.1803,64.9
2009-08-13,45004.0,2713804.64,1.01,4.99,0.52,2.86,0.0,1638811.41,17827.0,27177.0,1074993.23,,,,0.06,,,,,900.0,,,,0.06,,,,802.0,1.15,0.05,,,100.0,7.16,0.0,0.0,,0.0,100.0,28.9,0.4432,59.33,0.1806,65.0
2009-08-14,45714.0,2779943.87,1.02,5.24,0.52,2.94,0.0,1695854.55,17827.0,27887.0,1084089.32,,,,0.06,,,,,710.0,,,,0.06,,,,,1.16,,,,100.0,7.15,0.0,0.0,,0.0,100.0,30.21,0.438,58.26,0.1835,65.55
2009-08-17,51714.0,3046463.39,1.16,6.03,0.59,3.34,0.0,1996277.7,17827.0,33887.0,1050185.69,,,,0.39,,,,,6000.0,,,,0.39,,,,,1.17,,,,100.0,7.15,0.0,0.0,,0.0,100.0,38.24,0.4193,51.72,0.2075,63.5
2009-08-18,46280.0,2747385.29,1.04,5.51,0.53,2.96,0.0,1837506.84,15327.0,30953.0,909878.44,,,,,,,,0.16,,2500.0,,,,,,,2934.0,0.97,0.17,,,100.0,6.15,0.0,0.0,,0.0,100.0,32.85,0.4393,56.98,0.1857,63.99
2009-08-19,43347.0,2547934.87,0.97,5.23,0.5,2.74,0.0,1647014.44,15327.0,28020.0,900920.43,,,,,,,,,,,,,,,,,2933.0,0.97,0.19,,,6.14,6.14,234187.0,13765502.17,,14.88,6.14,28.56,0.4547,60.44,0.1737,63.36
2009-08-20,48347.0,2848113.97,1.08,6.01,0.55,3.04,0.0,1945202.87,20327.0,33020.0,1197460.29,,,,,,5000.0,,,,,,,,,0.32,5000.0,,1.29,,,,8.15,8.15,229187.0,13501369.17,,14.52,8.14,25.65,0.3755,54.08,0.1938,63.5
2009-08-21,48391.0,2850257.07,1.08,6.36,0.56,3.05,0.0,1944896.54,20371.0,33020.0,1199863.34,,,,,,,,,,,,,,,,44.0,,1.29,,,,8.16,8.16,229143.0,13496651.35,,14.51,8.16,25.64,0.3747,54.0,0.1939,63.49
2009-08-24,55321.0,3252792.53,1.24,7.4,0.63,3.49,0.0,1941526.9,27301.0,33020.0,1605258.2,,,280.0,,,,,0.02,,350.0,,,,280.0,,7000.0,,1.73,,,,10.96,10.96,221871.0,13045684.86,,14.04,10.99,25.6,0.3764,54.2,0.222,63.38
2009-08-25,55321.0,3240475.24,1.24,7.67,0.63,3.49,0.0,1934174.95,27301.0,33020.0,1599179.6,,,,,,,,,,,,,,,,,,1.73,,,,10.96,10.96,221871.0,12996284.98,,14.04,10.97,25.62,0.3766,54.21,0.222,63.14
2009-08-26,53113.0,3104241.42,1.19,7.53,0.61,3.34,0.0,1800837.58,27301.0,30812.0,1595633.74,,,,,,,,,,,,,,,,,2208.0,1.73,0.14,,,10.99,10.99,221170.0,12926497.75,,13.98,11.0,21.96,0.391,56.93,0.2138,63.0
2009-08-27,50474.0,2937827.86,1.13,7.28,0.58,3.18,0.0,1494291.21,29801.0,25673.0,1734560.53,,,2500.0,,,,,,,,,,,2500.0,,,5139.0,1.87,0.3,,,12.0,12.0,218449.0,12714775.1,,13.69,12.01,12.37,0.3944,59.58,0.2033,62.74
2009-08-28,49651.0,2865051.89,1.11,7.61,0.57,3.12,0.0,1481429.92,28978.0,25673.0,1672141.02,,,,,,,,0.05,,823.0,,,,,,,,1.81,,,,11.74,11.74,217892.0,12573198.65,,13.61,11.76,12.38,0.3946,59.59,0.2011,62.2
2009-08-31,49116.0,2873822.42,1.1,6.49,0.56,3.07,0.0,1470847.55,28978.0,25138.0,1695529.49,,,,,,,,,,,,,,,,,535.0,1.81,0.04,,,70.55,11.78,12099.0,707923.64,,0.75,70.59,12.56,0.3903,59.16,0.1997,63.07
2009-09-01,48581.0,2805562.28,1.09,6.4,0.56,3.09,0.0,1451724.43,28443.0,25138.0,1642588.83,,,,,,,,0.02,,535.0,,,,,,,,1.8,,,,70.16,11.57,12099.0,698719.62,,0.76,70.22,12.55,0.3879,58.92,0.1975,62.25
2009-09-02,45885.0,2591123.69,1.03,6.2,0.53,2.87,0.0,1419541.62,25747.0,25138.0,1453931.82,,,,,,,,0.17,,2696.0,,,,,,,,1.6,,,,63.51,10.45,14795.0,835472.92,,0.92,63.49,12.73,0.3862,58.73,0.1862,60.87
2009-09-03,45885.0,2620921.4,1.03,6.35,0.53,2.81,0.0,1435866.23,25747.0,25138.0,1470651.92,,,,,,,,,,,,,,,,,,1.57,,,,63.51,10.51,14795.0,845080.79,,0.9,63.55,12.96,0.3826,58.36,0.1873,61.57
2009-09-04,50893.0,2926332.91,1.14,7.24,0.58,3.15,0.0,1445887.79,30755.0,25146.0,1768403.68,,,5008.0,0.01,,,,,8.0,,,,0.01,5008.0,,,,1.89,,,,12.64,12.64,212585.0,12223576.55,,13.11,12.61,12.86,0.3839,58.49,0.2091,61.98
2009-09-07,55893.0,3221090.86,1.25,8.03,0.64,3.48,0.0,1737301.72,30755.0,30146.0,1772398.14,,,,,,5000.0,,,,,,,,,0.32,,,1.9,,,,12.64,12.64,212585.0,12251187.08,,13.14,12.64,11.43,0.3164,52.09,0.2297,62.12
2009-09-08,55893.0,3220053.8,1.25,7.93,0.64,3.48,0.0,1736742.38,30755.0,30146.0,1771827.5,,,,,,,,,,,,,,,,,,1.9,,,,12.73,12.73,210872.0,12148555.01,,13.05,12.73,11.44,0.3165,52.11,0.2313,62.1
2009-09-09,55613.0,3211661.66,1.25,7.9,0.64,3.46,0.0,1724305.35,30755.0,29858.0,1776107.28,,,,,,,,,,,,,,,,,288.0,1.91,0.02,,,12.75,12.75,210508.0,12156878.28,,13.07,12.74,11.5,0.3143,51.85,0.2305,62.25
2009-09-10,54065.0,3194991.79,1.21,7.31,0.62,3.38,0.0,1764469.9,29207.0,29858.0,1725998.8,,,,,,,,0.09,,1548.0,,,,,,,,1.82,,,,12.12,12.12,211839.0,12518706.5,,13.26,12.07,11.52,0.3107,51.43,0.2243,63.7
2009-09-11,53738.0,3160711.56,1.2,7.27,0.62,3.4,0.0,1736926.81,29207.0,29531.0,1717870.08,,,,,,,,,,,,,,,,,327.0,1.85,0.01,,,12.15,12.15,211220.0,12423340.93,,13.37,12.13,11.53,0.306,50.88,0.2235,63.4
2009-09-14,52132.0,3037233.19,1.17,7.49,0.6,3.31,0.0,1720489.02,27601.0,29531.0,1608046.37,,,,,,,,0.09,,1606.0,,,,,,,,1.75,,,,11.37,11.37,215170.0,12535898.61,,13.59,11.41,11.55,0.3045,50.68,0.2147,62.8
2009-09-15,51499.0,2976466.17,1.15,7.41,0.59,3.24,0.0,1681129.17,27412.0,29087.0,1584319.9,,,,,,,,0.02,,189.0,,,,,,,444.0,1.72,0.03,,,11.56,11.56,209751.0,12122890.83,,13.11,11.59,11.76,0.308,51.13,0.2171,62.3
2009-09-16,50565.0,2931866.13,1.13,6.52,0.58,3.16,0.0,1686526.06,26478.0,29087.0,1535250.69,,,,,,,,0.06,,934.0,,,,,,,,1.64,,,,11.21,11.21,209808.0,12165113.6,,13.06,11.19,11.83,0.3076,51.07,0.214,62.5
2009-09-17,49631.0,2944013.28,1.11,5.93,0.57,3.1,0.0,1669980.58,26478.0,28153.0,1570622.87,,,,,,,,,,,,,,,,,934.0,1.65,0.06,,,11.29,11.29,207996.0,12337913.54,,13.12,11.2,12.07,0.3174,52.24,0.2117,63.94
2009-09-18,46367.0,2887618.08,1.04,5.85,0.53,2.95,0.0,1566464.46,21214.0,25153.0,1321153.62,,,,0.13,,,,0.32,2000.0,5264.0,,,0.13,,,,5000.0,1.36,0.31,,,9.64,9.64,198805.0,12381066.53,,12.94,9.52,15.26,0.388,58.76,0.2107,67.13
2009-09-21,46367.0,2821804.65,1.04,5.71,0.53,3.04,0.0,1530762.23,21214.0,25153.0,1291042.42,,,,,,,,,,,,,,,,,,1.42,,,,9.55,9.55,200909.0,12226927.55,,13.34,9.64,14.91,0.3898,59.0,0.2087,65.6
2009-09-22,47367.0,2904634.2,1.06,5.93,0.54,3.06,0.0,1603751.52,21214.0,26153.0,1300882.68,,,,0.05,,,,,1000.0,,,,0.05,,,,,1.39,,,,9.6,9.6,199726.0,12247576.79,,13.12,9.56,14.71,0.3941,59.42,0.2144,66.1
2009-09-23,47691.0,2928926.85,1.07,6.1,0.55,3.07,0.0,1606177.77,21538.0,26153.0,1322749.08,,,324.0,,,,,,,,,,,324.0,,,,1.39,,,,9.36,9.36,208574.0,12809502.62,,12.82,9.81,14.73,0.3954,59.55,0.2073,66.2
2009-09-24,50775.0,3191341.94,1.14,6.39,0.58,3.29,0.0,1661131.97,24359.0,26429.0,1531027.04,,2808.0,,,0.19,276.0,,,,,,2808.0,,,0.02,13.0,,1.6,,,,64.41,8.16,13457.0,845807.75,,0.88,64.51,13.58,0.3504,55.69,0.1702,67.75
2009-09-25,50451.0,3182678.71,1.13,6.14,0.58,3.34,0.0,1667261.61,24035.0,26429.0,1516237.2,,,,,,,,0.0,,324.0,,,,,,,,1.63,,,,64.11,7.69,13457.0,848928.81,,0.91,64.12,13.43,0.3496,55.63,0.1615,68.0
2009-09-28,50013.0,3182886.33,1.12,5.92,0.57,3.33,0.0,1668035.33,23816.0,26210.0,1515678.34,,,,,,,,0.01,,219.0,,,,,,,219.0,1.62,0.01,,,7.39,7.39,298275.0,18982572.95,,18.81,7.94,13.48,0.345,55.15,0.1553,68.6
2009-09-29,52309.0,3421209.29,1.17,6.12,0.6,3.51,0.0,1862439.65,23846.0,28476.0,1559619.89,,,30.0,0.17,,,,,2521.0,,,,0.17,30.0,,,255.0,1.64,0.01,,,7.58,7.58,290615.0,19007335.95,,19.25,7.85,17.98,0.3233,51.97,0.1663,70.5
2009-09-30,49894.0,3240115.34,1.12,5.78,0.57,3.38,0.0,1871310.45,21315.0,28816.0,1384195.66,,,224.0,0.02,,,,0.18,340.0,2755.0,,,0.02,224.0,,,,1.49,,,,61.3,7.2,13457.0,873897.3,,0.95,61.14,19.09,0.3529,54.45,0.1684,70.0
2009-10-01,50248.0,3234668.47,1.13,5.72,0.58,3.39,0.0,1855003.32,21669.0,28816.0,1394921.81,,,354.0,,,,,,,,,,,354.0,,,,1.5,,,,61.69,7.32,13457.0,866281.91,,0.95,61.15,18.98,0.352,54.38,0.1698,69.39
2009-10-02,49329.0,3114186.0,1.1,5.5,0.57,3.32,0.0,1738626.01,22013.0,27540.0,1389701.32,,,646.0,,,,,0.03,,302.0,,,,646.0,,,1276.0,1.52,0.09,,,7.22,7.22,283074.0,17870726.93,,19.49,7.25,19.25,0.3609,54.72,0.1617,68.05
2009-10-05,48329.0,3090061.94,1.08,5.4,0.55,3.21,0.0,1760853.85,22013.0,27540.0,1407468.26,,,,0.07,,,,,1000.0,,,,0.07,,,,1000.0,1.5,0.08,,,100.0,7.22,0.0,0.0,,0.0,100.0,19.91,0.3509,53.44,0.1585,68.92
2009-10-06,46572.0,2981179.23,1.04,5.29,0.53,3.1,0.0,1698885.53,21256.0,26540.0,1360644.72,,,,,,,,0.05,,757.0,,,,,,,1000.0,1.46,0.07,,,100.0,6.9,0.0,0.0,,0.0,100.0,20.39,0.3428,52.41,0.1512,69.0
2009-10-07,43815.0,2714865.8,0.98,5.08,0.5,2.92,0.0,1473642.66,21256.0,23783.0,1317064.65,,,,,,,,,,,,,,,,,2757.0,1.47,0.18,,,100.0,6.96,0.0,0.0,,0.0,100.0,16.85,0.3698,56.2,0.1435,66.79
2009-10-08,43832.0,2665902.98,0.98,5.13,0.5,2.86,0.0,1431481.39,21520.0,23536.0,1308866.4,,,,,,,,,,,,,,,,264.0,247.0,1.43,0.03,,,70.57,7.08,8976.0,545928.66,,0.59,70.85,17.16,0.3618,55.25,0.1442,65.56
2009-10-09,43245.0,2637823.7,0.97,4.9,0.5,2.8,0.0,1414890.94,21273.0,23196.0,1297593.33,,,,,,,,0.02,,247.0,,,,,,,340.0,1.4,0.02,,,70.33,7.02,8976.0,547510.82,,0.59,70.27,17.51,0.3573,54.69,0.1427,65.75
2009-10-12,42905.0,2646937.33,0.96,5.48,0.49,2.77,0.0,1431030.38,20933.0,23196.0,1291419.16,,,,,,,,0.02,,340.0,,,,,,,,1.37,,,,69.99,6.9,8976.0,553756.19,,0.6,69.68,17.7,0.3532,54.2,0.1414,66.5
2009-10-13,41957.0,2658515.76,0.94,5.33,0.48,2.73,0.0,1440111.21,20453.0,22728.0,1295960.69,,,,0.02,,,,0.03,265.0,480.0,,,0.02,,,,733.0,1.36,0.04,,,69.5,6.77,8976.0,568745.08,,0.61,68.99,18.76,0.3407,52.55,0.1388,68.3
2009-10-14,41704.0,2671501.99,0.93,5.24,0.48,2.75,0.0,1455925.03,20200.0,22728.0,1293984.76,,,,,,,,0.0,,253.0,,,,,,,,1.38,,,,69.23,6.75,8976.0,574990.45,,0.62,68.97,18.73,0.3377,52.2,0.1395,69.05
2009-10-15,41583.0,2610900.23,0.93,5.16,0.48,2.77,0.0,1419441.15,20200.0,22607.0,1268311.2,,,,0.01,,,,,83.0,,,,0.01,,,,204.0,1.39,0.01,,,69.23,6.75,8976.0,563582.24,,0.61,69.59,18.85,0.3359,51.97,0.1391,67.68
2009-10-16,41379.0,2498283.06,0.93,5.07,0.47,2.73,0.0,1364911.79,19996.0,22607.0,1207271.03,,,,,,,,0.02,,204.0,,,,,,,,1.35,,,,69.02,6.92,8976.0,541931.63,,0.58,69.84,19.08,0.3333,51.61,0.1432,65.08
2009-10-19,41526.0,2511781.18,0.93,4.44,0.48,2.67,0.0,1376320.11,19996.0,22754.0,1209497.1,,,,0.01,,,,0.04,147.0,560.0,,,0.01,,,560.0,,1.3,,,,69.02,6.96,8976.0,542930.88,,0.58,68.94,19.77,0.3296,50.99,0.1446,65.2
2009-10-20,41526.0,2542600.59,0.93,4.01,0.48,2.67,0.0,1393207.48,19996.0,22754.0,1224337.55,,,,,,,,,,,,,,,,,,1.31,,,,69.02,7.01,8976.0,549592.61,,0.59,68.78,19.8,0.3322,51.31,0.1456,66.0
2009-10-21,39844.0,2439613.2,0.89,3.85,0.46,2.57,0.0,1337795.12,19219.0,21849.0,1176762.53,,,80.0,,,,,0.05,,857.0,,,,80.0,,,905.0,1.26,0.06,,,68.16,6.68,8976.0,549592.61,,0.59,68.12,20.46,0.3197,49.59,0.1385,66.0
2009-10-22,39844.0,2439613.2,0.89,3.98,0.46,2.58,0.0,1337795.12,19065.0,21849.0,1167333.24,,,,,,,,0.01,,154.0,,,,,,,,1.26,,,,67.99,6.6,8976.0,549592.61,,0.59,67.99,20.42,0.3201,49.65,0.138,66.0
2009-10-23,38368.0,2349239.01,0.86,3.52,0.44,2.47,0.0,1276566.0,18589.0,20849.0,1138188.18,,,,,,,,0.03,,476.0,,,,,,,1000.0,1.23,0.07,,,67.44,6.3,8976.0,549592.61,,0.59,67.38,18.43,0.3202,50.09,0.1301,
2009-10-26,37193.0,2225538.09,0.83,3.44,0.43,2.41,0.0,1234149.52,17638.0,20625.0,1055414.75,,,,,,,,0.06,,951.0,,,,,,,224.0,1.17,0.01,,,66.27,6.01,8976.0,537101.87,,0.58,66.79,18.04,0.3181,49.91,0.1267,64.5
2009-10-27,33913.0,2045001.7,0.76,2.9,0.39,2.18,0.0,1045927.95,17638.0,17345.0,1063596.26,,,,,,,,,,,,,,,,,3280.0,1.14,0.2,,,66.27,6.14,8976.0,541265.45,,0.58,66.23,19.97,0.2849,44.82,0.118,65.0
2009-10-28,33913.0,2057586.33,0.76,3.05,0.39,2.19,0.0,1052364.43,17638.0,17345.0,1070141.47,,,,,,,,,,,,,,,,,,1.15,,,,66.27,6.15,8976.0,544596.32,,0.59,66.19,19.96,0.2861,45.01,0.1182,65.4
