,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
2007-02-19,14704.0,46317.6,,0.52,,0.05,0.0,46317.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,228187.0,718789.05,0.72,0.0,,1.0,100.0,0.0644,3.15
2007-02-20,14704.0,46317.6,,0.51,,0.05,0.0,46317.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231867.0,730381.05,0.73,0.0,,1.0,100.0,0.0634,3.15
2007-02-21,14704.0,44112.0,,0.5,,0.04,0.0,44112.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,243462.0,730386.0,0.73,0.0,,1.0,100.0,0.0604,3.0
2007-02-22,14704.0,43964.96,,0.5,,0.04,0.0,43964.96,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232644.0,695605.56,0.7,0.0,,1.0,100.0,0.0632,2.99
2007-02-23,14704.0,43964.96,,0.5,,0.04,0.0,43964.96,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,693288.31,0.69,0.0,,1.0,100.0,0.0634,2.99
2007-02-26,14704.0,39700.8,,0.51,,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,256772.0,693284.4,0.69,0.0,,1.0,100.0,0.0573,2.7
2007-02-27,14704.0,39700.8,,0.5,,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231868.0,626043.6,0.63,0.0,,1.0,100.0,0.0634,2.7
2007-02-28,14704.0,38230.4,,0.5,,0.04,0.0,38230.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,240790.0,626054.0,0.63,0.0,,1.0,100.0,0.0611,2.6
2007-03-01,14704.0,39700.8,,0.49,,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223280.0,602856.0,0.6,0.0,,1.0,100.0,0.0659,2.7
2007-03-02,14704.0,38965.6,,0.49,,0.04,0.0,38965.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,236241.0,626038.65,0.63,0.0,,1.0,100.0,0.0622,2.65
2007-03-05,14704.0,37642.24,,0.49,,0.04,0.0,37642.24,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,240022.0,614456.32,0.61,0.0,,1.0,100.0,0.0613,2.56
2007-03-06,14704.0,37495.2,,0.48,,0.04,0.0,37495.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232780.0,593589.0,0.59,0.0,,1.0,100.0,0.0632,2.55
2007-03-07,14704.0,37642.24,,0.46,,0.04,0.0,37642.24,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230965.0,591270.4,0.59,0.0,,1.0,100.0,0.0637,2.56
2007-03-08,14704.0,38230.4,,0.45,,0.04,0.0,38230.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,228304.0,593590.4,0.59,0.0,,1.0,100.0,0.0644,2.6
2007-03-09,14704.0,40436.0,,0.46,,0.04,0.0,40436.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219222.0,602860.5,0.6,0.0,,1.0,100.0,0.0671,2.75
2007-03-12,14704.0,39994.88,,0.44,,0.04,0.0,39994.88,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,234426.0,637638.72,0.64,0.0,,1.0,100.0,0.0627,2.72
2007-03-13,14704.0,39700.8,,0.44,,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233585.0,630679.5,0.63,0.0,,1.0,100.0,0.0629,2.7
2007-03-14,14704.0,38818.56,,0.44,,0.04,0.0,38818.56,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,237136.0,626039.04,0.63,0.0,,1.0,100.0,0.062,2.64
2007-03-15,14704.0,38965.6,,0.45,,0.04,0.0,38965.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230992.0,612128.8,0.61,0.0,,1.0,100.0,0.0637,2.65
2007-03-16,14704.0,38818.56,,0.45,,0.04,0.0,38818.56,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232745.0,614446.8,0.61,0.0,,1.0,100.0,0.0632,2.64
2007-03-19,14704.0,38965.6,,0.48,,0.04,0.0,38965.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230992.0,612128.8,0.61,0.0,,1.0,100.0,0.0637,2.65
2007-03-20,14704.0,39553.76,,0.5,,0.04,0.0,39553.76,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230093.0,618950.17,0.61,0.0,,1.0,100.0,0.0639,2.69
2007-03-21,14704.0,40141.92,,0.53,,0.04,0.0,40141.92,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,228471.0,623725.83,0.62,0.0,,1.0,100.0,0.0644,2.73
2007-03-22,14704.0,38818.56,,0.55,,0.04,0.0,38818.56,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,239771.0,632995.44,0.63,0.0,,1.0,100.0,0.0613,2.64
2007-03-23,14704.0,38965.6,,0.67,,0.04,0.0,38965.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230992.0,612128.8,0.61,0.0,,1.0,100.0,0.0637,2.65
2007-03-26,14704.0,38965.6,,0.85,,0.04,0.0,38965.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231867.0,614447.55,0.61,0.0,,1.0,100.0,0.0634,2.65
2007-03-27,14704.0,38818.56,,0.96,,0.04,0.0,38818.56,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231866.0,612126.24,0.61,0.0,,1.0,100.0,0.0634,2.64
2007-03-28,14704.0,38377.44,,1.07,,0.04,0.0,38377.44,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,234537.0,612141.57,0.61,0.0,,1.0,100.0,0.0627,2.61
2007-03-29,14704.0,38083.36,,1.18,,0.04,0.0,38083.36,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233662.0,605184.58,0.61,0.0,,1.0,100.0,0.0629,2.59
2007-03-30,14704.0,37789.28,,1.24,,0.04,0.0,37789.28,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233675.0,600544.75,0.6,0.0,,1.0,100.0,0.0629,2.57
2007-04-02,14704.0,38230.4,,1.32,,0.04,0.0,38230.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,229196.0,595909.6,0.6,0.0,,1.0,100.0,0.0642,2.6
2007-04-03,14704.0,34995.52,,1.4,,0.04,0.0,34995.52,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,253299.0,602851.62,0.6,0.0,,1.0,100.0,0.0581,2.38
2007-04-04,14704.0,36465.92,,1.45,,0.04,0.0,36465.92,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,222519.0,551847.12,0.55,0.0,,1.0,100.0,0.0661,2.48
2007-04-05,14704.0,36171.84,,1.35,,0.04,0.0,36171.84,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233753.0,575032.38,0.57,0.0,,1.0,100.0,0.0629,2.46
2007-04-06,14704.0,36171.84,,1.39,,0.04,0.0,36171.84,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231868.0,570395.28,0.57,0.0,,1.0,100.0,0.0634,
2007-04-09,14704.0,36171.84,,1.39,,0.04,0.0,36171.84,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231868.0,570395.28,0.57,0.0,,1.0,100.0,0.0634,
2007-04-10,14704.0,36024.8,,1.39,,0.04,0.0,36024.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232814.0,570394.3,0.57,0.0,,1.0,100.0,0.0632,2.45
2007-04-11,14704.0,34995.52,,1.4,,0.04,0.0,34995.52,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,238685.0,568070.3,0.57,0.0,,1.0,100.0,0.0616,2.38
2007-04-12,14704.0,34848.48,,1.5,,0.03,0.0,34848.48,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232851.0,551856.87,0.55,0.0,,1.0,100.0,0.0631,2.37
2007-04-13,14704.0,34995.52,,1.52,,0.04,0.0,34995.52,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230892.0,549522.96,0.55,0.0,,1.0,100.0,0.0637,2.38
2007-04-16,14704.0,35289.6,,1.62,,0.04,0.0,35289.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,229934.0,551841.6,0.55,0.0,,1.0,100.0,0.0639,2.4
2007-04-17,14704.0,35436.64,,1.65,,0.04,0.0,35436.64,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230905.0,556481.05,0.56,0.0,,1.0,100.0,0.0637,2.41
2007-04-18,14704.0,36318.88,,1.67,,0.04,0.0,36318.88,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232376.0,573968.72,0.56,0.0,,1.0,100.0,0.0633,2.47
2007-04-19,14704.0,36465.92,,1.73,,0.04,0.0,36465.92,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,238856.0,592362.88,0.57,0.0,,1.0,100.0,0.0616,2.48
2007-04-20,14704.0,35436.64,,2.09,,0.04,0.0,35436.64,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232776.0,560990.16,0.56,0.0,,1.0,100.0,0.0632,2.41
2007-04-23,14704.0,34995.52,,2.11,,0.04,0.0,34995.52,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,229848.0,547038.24,0.55,0.0,,1.0,100.0,0.064,2.38
2007-04-24,14704.0,34995.52,,2.09,,0.04,0.0,34995.52,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230776.0,549246.88,0.55,0.0,,1.0,100.0,0.0637,2.38
2007-04-25,14704.0,34848.48,,2.51,,0.04,0.0,34848.48,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230800.0,546996.0,0.55,0.0,,1.0,100.0,0.0637,2.37
2007-04-26,14704.0,33819.2,,2.7,,0.03,0.0,33819.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,238927.0,549532.1,0.55,0.0,,1.0,100.0,0.0615,2.3
2007-04-27,14704.0,33819.2,,2.67,,0.03,0.0,33819.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231870.0,533301.0,0.53,0.0,,1.0,100.0,0.0634,2.3
2007-04-30,14704.0,33084.0,,2.74,,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,237022.0,533299.5,0.53,0.0,,1.0,100.0,0.062,2.25
2007-05-01,14704.0,33084.0,,2.69,,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,521705.25,0.52,0.0,,1.0,100.0,0.0634,
2007-05-02,14704.0,33084.0,,2.69,,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,521705.25,0.52,0.0,,1.0,100.0,0.0634,2.25
2007-05-03,14704.0,32936.96,,2.21,,0.03,0.0,32936.96,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232904.0,521704.96,0.52,0.0,,1.0,100.0,0.0631,2.24
2007-05-04,14704.0,32495.84,,2.21,,0.03,0.0,32495.84,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231917.0,512536.57,0.52,0.0,,1.0,100.0,0.0634,2.21
2007-05-07,14704.0,32936.96,,2.23,,0.03,0.0,32936.96,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,228763.0,512429.12,0.51,0.0,,1.0,100.0,0.0643,2.24
2007-05-08,14704.0,32936.96,,2.25,,0.03,0.0,32936.96,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,229356.0,513757.44,0.51,0.0,,1.0,100.0,0.0641,2.24
2007-05-09,14704.0,32348.8,,2.29,,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,234284.0,515424.8,0.52,0.0,,1.0,100.0,0.0628,2.2
2007-05-10,14704.0,32348.8,,2.22,,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233427.0,513539.4,0.51,0.0,,1.0,100.0,0.063,2.2
2007-05-11,14704.0,32348.8,,2.2,,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232913.0,512408.6,0.51,0.0,,1.0,100.0,0.0631,2.2
2007-05-14,14704.0,32348.8,0.29,2.16,0.29,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232283.0,511022.6,0.51,0.0,,1.0,100.0,0.0633,2.2
2007-05-15,14704.0,32348.8,0.29,2.19,0.29,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232291.0,511040.2,0.51,0.0,,1.0,100.0,0.0633,2.2
2007-05-16,14704.0,33819.2,0.29,2.21,0.29,0.03,0.0,33819.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232291.0,534269.3,0.51,0.0,,1.0,100.0,0.0633,2.3
2007-05-17,14704.0,33084.0,0.29,2.18,0.29,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,227456.0,511776.0,0.51,0.0,,1.0,100.0,0.0646,2.25
2007-05-18,14704.0,33819.2,0.29,2.21,0.29,0.03,0.0,33819.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231870.0,533301.0,0.53,0.0,,1.0,100.0,0.0634,2.3
2007-05-21,14704.0,32348.8,0.29,2.08,0.29,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,242407.0,533295.4,0.53,0.0,,1.0,100.0,0.0607,2.2
2007-05-22,14704.0,33084.0,0.29,2.41,0.29,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,226716.0,510111.0,0.51,0.0,,1.0,100.0,0.0649,2.25
2007-05-23,14704.0,32348.8,0.29,2.45,0.29,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,237137.0,521701.4,0.52,0.0,,1.0,100.0,0.062,2.2
2007-05-24,14704.0,33819.2,0.29,2.47,0.29,0.03,0.0,33819.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,221789.0,510114.7,0.51,0.0,,1.0,100.0,0.0663,2.3
2007-05-25,14704.0,32348.8,0.29,2.48,0.29,0.03,0.0,32348.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,242407.0,533295.4,0.53,0.0,,1.0,100.0,0.0607,2.2
2007-05-28,14704.0,32789.92,0.29,2.67,0.29,0.03,0.0,32789.92,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,228749.0,510110.27,0.51,0.0,,1.0,100.0,0.0643,2.23
2007-05-29,14704.0,33819.2,0.29,2.69,0.29,0.03,0.0,33819.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,224813.0,517069.9,0.52,0.0,,1.0,100.0,0.0654,2.3
2007-05-30,14704.0,32495.84,0.29,2.72,0.29,0.03,0.0,32495.84,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232176.0,513108.96,0.53,0.0,,1.0,100.0,0.0633,2.21
2007-05-31,14704.0,34554.4,0.29,2.75,0.29,0.03,0.0,34554.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223038.0,524139.3,0.51,0.0,,1.0,100.0,0.0659,2.35
2007-06-01,14704.0,38083.36,0.29,2.29,0.29,0.03,0.0,38083.36,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,236785.0,613273.15,0.54,0.0,,1.0,100.0,0.0621,2.59
2007-06-04,14704.0,36612.96,0.29,2.29,0.29,0.03,0.0,36612.96,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,260580.0,648844.2,0.6,0.0,,1.0,100.0,0.0564,2.49
2007-06-05,14704.0,34701.44,0.29,2.45,0.29,0.03,0.0,34701.44,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,250917.0,592164.12,0.58,0.0,,1.0,100.0,0.0586,2.36
2007-06-06,14704.0,34407.36,0.29,2.49,0.29,0.03,0.0,34407.36,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,237543.0,555850.62,0.55,0.0,,1.0,100.0,0.0619,2.34
2007-06-07,14704.0,34554.4,0.29,2.44,0.29,0.03,0.0,34554.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,230885.0,542579.75,0.54,0.0,,1.0,100.0,0.0637,2.35
2007-06-08,14704.0,34260.32,0.29,2.42,0.29,0.03,0.0,34260.32,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233861.0,544896.13,0.54,0.0,,1.0,100.0,0.0629,2.33
2007-06-11,14704.0,34113.28,0.29,2.57,0.29,0.03,0.0,34113.28,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231746.0,537650.72,0.54,0.0,,1.0,100.0,0.0634,2.32
2007-06-12,14704.0,33378.08,0.29,2.52,0.29,0.03,0.0,33378.08,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,229179.0,520236.33,0.54,0.0,,1.0,100.0,0.0642,2.27
2007-06-13,14704.0,33378.08,0.29,2.54,0.29,0.03,0.0,33378.08,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,224511.0,509639.97,0.53,0.0,,1.0,100.0,0.0655,2.27
2007-06-14,14704.0,33966.24,0.29,3.34,0.29,0.03,0.0,33966.24,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,224973.0,519687.63,0.53,0.0,,1.0,100.0,0.0654,2.31
2007-06-15,14704.0,32789.92,0.29,3.36,0.29,0.03,0.0,32789.92,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,240187.0,535617.01,0.54,0.0,,1.0,100.0,0.0612,2.23
2007-06-18,14704.0,33525.12,0.29,3.34,0.29,0.03,0.0,33525.12,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,226785.0,517069.8,0.52,0.0,,1.0,100.0,0.0648,2.28
2007-06-19,14704.0,33084.0,0.29,3.35,0.29,0.03,0.0,33084.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,234961.0,528662.25,0.53,0.0,,1.0,100.0,0.0626,2.25
2007-06-20,14704.0,34554.4,0.29,3.29,0.29,0.03,0.0,34554.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,222005.0,521711.75,0.52,0.0,,1.0,100.0,0.0662,2.35
2007-06-21,14704.0,33378.08,0.29,3.49,0.29,0.03,0.0,33378.08,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,240041.0,544893.07,0.54,0.0,,1.0,100.0,0.0613,2.27
2007-06-22,14704.0,38230.4,0.29,3.5,0.29,0.04,0.0,38230.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,209027.0,543470.2,0.54,0.0,,1.0,100.0,0.0703,2.6
2007-06-25,14704.0,39994.88,0.29,3.04,0.29,0.04,0.0,39994.88,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,221639.0,602858.08,0.6,0.0,,1.0,100.0,0.0663,2.72
2007-06-26,14704.0,38230.4,0.29,2.6,0.29,0.04,0.0,38230.4,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,242573.0,630689.8,0.63,0.0,,1.0,100.0,0.0606,2.6
2007-06-27,14704.0,37348.16,0.29,2.52,0.29,0.04,0.0,37348.16,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,237347.0,602861.38,0.6,0.0,,1.0,100.0,0.062,2.54
2007-06-28,14704.0,37201.12,0.29,2.52,0.29,0.04,0.0,37201.12,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232786.0,588948.58,0.59,0.0,,1.0,100.0,0.0632,2.53
2007-06-29,14704.0,37054.08,0.29,2.43,0.29,0.04,0.0,37054.08,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,232790.0,586630.8,0.59,0.0,,1.0,100.0,0.0632,2.52
2007-07-02,14704.0,34995.52,0.29,2.72,0.29,0.04,0.0,34995.52,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,245505.0,584301.9,0.58,0.0,,1.0,100.0,0.0599,2.38
2007-07-03,14704.0,34113.28,0.29,2.66,0.29,0.03,0.0,34113.28,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,237868.0,551853.76,0.55,0.0,,1.0,100.0,0.0618,2.32
2007-07-04,14704.0,36760.0,0.29,2.58,0.29,0.03,0.0,36760.0,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231859.0,579647.5,0.54,0.0,,1.0,100.0,0.0634,2.5
2007-07-05,14704.0,36465.92,0.29,2.57,0.29,0.04,0.0,36465.92,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,233738.0,579670.24,0.58,0.0,,1.0,100.0,0.0629,2.48
2007-07-06,14704.0,35289.6,0.29,2.65,0.29,0.04,0.0,35289.6,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,556485.6,0.57,0.0,,1.0,100.0,0.0634,2.4
2007-07-09,14704.0,39700.8,0.29,2.64,0.29,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,626046.3,0.56,0.0,,1.0,100.0,0.0634,2.7
2007-07-10,14704.0,39700.8,0.29,2.5,0.29,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,626046.3,0.63,0.0,,1.0,100.0,0.0634,2.7
2007-07-11,14704.0,39259.68,0.29,2.41,0.29,0.04,0.0,39259.68,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,619090.23,0.63,0.0,,1.0,100.0,0.0634,2.67
2007-07-12,14704.0,37054.08,0.29,2.41,0.29,0.04,0.0,37054.08,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,584309.88,0.62,0.0,,1.0,100.0,0.0634,2.52
2007-07-13,14704.0,37495.2,0.29,2.93,0.29,0.04,0.0,37495.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,591265.95,0.58,0.0,,1.0,100.0,0.0634,2.55
2007-07-16,14704.0,37495.2,0.29,2.94,0.29,0.04,0.0,37495.2,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,591265.95,0.59,0.0,,1.0,100.0,0.0634,2.55
2007-07-17,14704.0,37642.24,0.29,3.02,0.29,0.04,0.0,37642.24,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,593584.64,0.59,0.0,,1.0,100.0,0.0634,2.56
2007-07-18,14704.0,39700.8,0.29,3.01,0.29,0.04,0.0,39700.8,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,626046.3,0.59,0.0,,1.0,100.0,0.0634,2.7
2007-07-19,14704.0,38818.56,0.29,2.85,0.29,0.04,0.0,38818.56,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,612134.16,0.63,0.0,,1.0,100.0,0.0634,2.64
2007-07-20,14704.0,38818.56,0.29,2.84,0.29,0.04,0.0,38818.56,0.0,14704.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,231869.0,612134.16,0.61,0.0,,1.0,100.0,0.0634,2.64
