,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2007-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2007-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2007-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.93
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2007-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.07
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.93
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2007-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.73
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.73
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.63
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.63
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.63
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.61
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.63
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.59
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.49
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.47
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.09
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2009-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2009-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2009-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
