,ORIA FP Equity_PX_LAST
2020-07-24,169.0
2020-07-27,169.0
2020-07-28,169.0
2020-07-29,169.0
2020-07-30,169.0
2020-07-31,169.0
2020-08-03,169.0
2020-08-04,169.0
2020-08-05,169.0
2020-08-06,169.0
2020-08-07,169.0
2020-08-10,169.0
2020-08-11,169.0
2020-08-12,169.0
2020-08-13,169.0
2020-08-14,169.0
2020-08-17,169.0
2020-08-18,169.0
2020-08-19,169.0
2020-08-20,169.0
2020-08-21,170.0
2020-08-24,170.0
2020-08-25,171.0
2020-08-26,170.0
2020-08-27,170.0
2020-08-28,170.0
2020-08-31,170.0
2020-09-01,170.0
2020-09-02,170.0
2020-09-03,170.0
2020-09-04,170.0
2020-09-07,170.0
2020-09-08,170.0
2020-09-09,170.0
2020-09-10,170.0
2020-09-11,169.0
2020-09-14,168.0
2020-09-15,169.0
2020-09-16,169.0
2020-09-17,169.0
2020-09-18,169.0
2020-09-21,169.0
2020-09-22,171.0
2020-09-23,171.0
2020-09-24,171.0
2020-09-25,170.0
2020-09-28,170.0
2020-09-29,172.0
2020-09-30,171.0
2020-10-01,171.0
2020-10-02,171.0
2020-10-05,171.0
2020-10-06,171.0
2020-10-07,171.0
2020-10-08,171.0
2020-10-09,171.0
2020-10-12,171.0
2020-10-13,171.0
2020-10-14,171.0
2020-10-15,171.0
2020-10-16,171.0
2020-10-19,171.0
2020-10-20,170.0
2020-10-21,170.0
2020-10-22,170.0
2020-10-23,170.0
2020-10-26,171.0
2020-10-27,169.0
2020-10-28,169.0
2020-10-29,170.0
2020-10-30,168.0
2020-11-02,169.0
2020-11-03,169.0
2020-11-04,169.0
2020-11-05,169.0
2020-11-06,169.0
2020-11-09,169.0
2020-11-10,170.0
2020-11-11,169.0
2020-11-12,169.0
2020-11-13,169.0
2020-11-16,169.0
2020-11-17,169.0
2020-11-18,169.0
2020-11-19,168.0
2020-11-20,168.0
2020-11-23,166.0
2020-11-24,166.0
2020-11-25,166.0
2020-11-26,166.0
2020-11-27,167.0
2020-11-30,167.0
2020-12-01,167.0
2020-12-02,168.0
2020-12-03,167.0
2020-12-04,167.0
2020-12-07,168.0
2020-12-08,167.0
2020-12-09,168.0
2020-12-10,168.0
2020-12-11,167.0
2020-12-14,167.0
2020-12-15,165.0
2020-12-16,168.0
2020-12-17,168.0
2020-12-18,168.0
2020-12-21,168.0
2020-12-22,166.0
2020-12-23,166.0
2020-12-24,168.0
2020-12-28,168.0
2020-12-29,165.0
2020-12-30,166.0
2020-12-31,167.0
2021-01-04,167.0
2021-01-05,168.0
2021-01-06,166.0
2021-01-07,167.0
2021-01-08,164.0
2021-01-11,168.0
2021-01-12,169.0
2021-01-13,168.0
2021-01-14,168.0
2021-01-15,164.0
2021-01-18,166.0
2021-01-19,165.0
2021-01-20,165.0
2021-01-21,165.0
2021-01-22,154.0
2021-01-25,156.0
2021-01-26,157.0
2021-01-27,156.0
2021-01-28,156.0
2021-01-29,152.0
2021-02-01,157.0
2021-02-02,160.0
2021-02-03,159.0
2021-02-04,159.0
2021-02-05,161.0
2021-02-08,162.0
2021-02-09,161.0
2021-02-10,161.0
2021-02-11,161.0
2021-02-12,161.0
2021-02-15,165.0
2021-02-16,164.0
2021-02-17,167.0
2021-02-18,166.0
2021-02-19,166.0
2021-02-22,168.0
2021-02-23,167.0
2021-02-24,168.0
2021-02-25,169.0
2021-02-26,170.0
2021-03-01,170.0
2021-03-02,171.0
2021-03-03,172.0
2021-03-04,171.0
2021-03-05,171.0
2021-03-08,171.0
2021-03-09,170.0
2021-03-10,171.0
2021-03-11,172.0
2021-03-12,172.0
2021-03-15,174.0
2021-03-16,173.0
2021-03-17,173.0
2021-03-18,173.0
2021-03-19,174.0
2021-03-22,174.0
2021-03-23,175.0
2021-03-24,177.0
2021-03-25,179.0
2021-03-26,179.0
2021-03-29,179.0
2021-03-30,179.0
2021-03-31,180.0
2021-04-01,180.0
2021-04-06,180.0
2021-04-07,181.0
2021-04-08,180.0
2021-04-09,181.0
2021-04-12,180.0
2021-04-13,181.0
2021-04-14,180.0
2021-04-15,180.0
2021-04-16,180.0
2021-04-19,179.0
2021-04-20,180.0
2021-04-21,180.0
2021-04-22,180.0
2021-04-23,180.0
2021-04-26,180.0
2021-04-27,180.0
2021-04-28,180.0
2021-04-29,180.0
2021-04-30,180.0
2021-05-03,179.0
2021-05-04,178.0
2021-05-05,178.0
2021-05-06,180.0
2021-05-07,181.0
2021-05-10,180.0
2021-05-11,180.0
2021-05-12,180.0
2021-05-13,180.0
2021-05-14,181.0
2021-05-17,180.0
2021-05-18,179.0
2021-05-19,180.0
2021-05-20,180.0
2021-05-21,180.0
2021-05-24,181.0
2021-05-25,181.0
2021-05-26,181.0
2021-05-27,181.0
2021-05-28,181.0
2021-05-31,181.0
2021-06-01,181.0
2021-06-02,181.0
2021-06-03,181.0
2021-06-04,181.0
2021-06-07,181.0
2021-06-08,181.0
2021-06-09,180.0
2021-06-10,180.0
2021-06-11,180.0
2021-06-14,182.0
2021-06-15,181.0
2021-06-16,180.0
2021-06-17,180.0
2021-06-18,180.0
2021-06-21,181.0
2021-06-22,181.0
2021-06-23,180.0
2021-06-24,180.0
2021-06-25,180.0
2021-06-28,180.0
2021-06-29,180.0
2021-06-30,180.0
2021-07-01,180.0
2021-07-02,181.0
2021-07-05,179.0
2021-07-06,180.0
2021-07-07,180.0
2021-07-08,180.0
2021-07-09,180.0
2021-07-12,180.0
2021-07-13,180.0
2021-07-14,180.0
2021-07-15,180.0
2021-07-16,180.0
2021-07-19,180.0
2021-07-20,180.0
2021-07-21,179.0
2021-07-22,179.0
2021-07-23,180.0
2021-07-26,180.0
2021-07-27,179.0
2021-07-28,180.0
2021-07-29,180.0
2021-07-30,180.0
2021-08-02,180.0
2021-08-03,180.0
2021-08-04,180.0
2021-08-05,179.0
2021-08-06,181.0
2021-08-09,181.0
2021-08-10,182.0
2021-08-11,181.0
2021-08-12,182.0
2021-08-13,181.0
2021-08-16,181.0
2021-08-17,181.0
2021-08-18,181.0
2021-08-19,181.0
2021-08-20,180.0
2021-08-23,181.0
2021-08-24,181.0
2021-08-25,181.0
2021-08-26,181.0
2021-08-27,181.0
2021-08-30,181.0
2021-08-31,181.0
2021-09-01,181.0
2021-09-02,181.0
2021-09-03,181.0
2021-09-06,181.0
2021-09-07,181.0
2021-09-08,181.0
2021-09-09,180.0
2021-09-10,181.0
2021-09-13,181.0
2021-09-14,181.0
2021-09-15,181.0
2021-09-16,181.0
2021-09-17,184.0
2021-09-20,184.0
2021-09-21,184.0
2021-09-22,184.0
2021-09-23,183.0
2021-09-24,183.0
2021-09-27,183.0
2021-09-28,183.0
2021-09-29,183.0
2021-09-30,182.0
2021-10-01,182.0
2021-10-04,185.0
2021-10-05,184.0
2021-10-06,184.0
2021-10-07,182.0
2021-10-08,182.0
2021-10-11,183.0
2021-10-12,185.0
2021-10-13,184.0
2021-10-14,183.0
2021-10-15,183.0
2021-10-18,183.0
2021-10-19,183.0
2021-10-20,183.0
2021-10-21,183.0
2021-10-22,183.0
2021-10-25,183.0
2021-10-26,184.0
2021-10-27,183.0
2021-10-28,183.0
2021-10-29,183.0
2021-11-01,183.0
2021-11-02,183.0
2021-11-03,183.0
2021-11-04,184.0
2021-11-05,184.0
2021-11-08,185.0
2021-11-09,182.0
2021-11-10,182.0
2021-11-11,182.0
2021-11-12,182.0
2021-11-15,182.0
2021-11-16,184.0
2021-11-17,184.0
2021-11-18,184.0
2021-11-19,184.0
2021-11-22,184.0
2021-11-23,184.0
2021-11-24,184.0
2021-11-25,184.0
2021-11-26,184.0
2021-11-29,184.0
2021-11-30,185.0
2021-12-01,184.0
2021-12-02,184.0
2021-12-03,184.0
2021-12-06,183.0
2021-12-07,184.0
2021-12-08,183.0
2021-12-09,184.0
2021-12-10,184.0
2021-12-13,184.0
2021-12-14,184.0
2021-12-15,184.0
2021-12-16,184.0
2021-12-17,184.0
2021-12-20,183.0
2021-12-21,185.0
2021-12-22,184.0
2021-12-23,184.0
2021-12-24,184.0
2021-12-27,184.0
2021-12-28,184.0
2021-12-29,185.0
2021-12-30,185.0
2021-12-31,184.0
2022-01-03,184.0
2022-01-04,186.0
2022-01-05,185.0
2022-01-06,186.0
2022-01-07,186.0
2022-01-10,185.0
2022-01-11,185.0
2022-01-12,185.0
2022-01-13,185.0
2022-01-14,185.0
2022-01-17,186.0
2022-01-18,185.0
2022-01-19,185.0
2022-01-20,186.0
2022-01-21,186.0
2022-01-24,187.0
2022-01-25,186.0
2022-01-26,186.0
2022-01-27,185.0
2022-01-28,185.0
2022-01-31,188.0
2022-02-01,187.0
2022-02-02,187.0
2022-02-03,187.0
2022-02-04,187.0
2022-02-07,187.0
2022-02-08,187.0
2022-02-09,185.0
2022-02-10,185.0
2022-02-11,186.0
2022-02-14,188.0
2022-02-15,187.0
2022-02-16,187.0
2022-02-17,187.0
2022-02-18,187.0
2022-02-21,187.0
2022-02-22,186.0
2022-02-23,189.0
2022-02-24,185.0
2022-02-25,185.0
2022-02-28,185.0
2022-03-01,185.0
2022-03-02,185.0
2022-03-03,185.0
2022-03-04,184.0
2022-03-07,182.0
2022-03-08,183.0
2022-03-09,183.0
2022-03-10,183.0
2022-03-11,183.0
2022-03-14,183.0
2022-03-15,183.0
2022-03-16,184.0
2022-03-17,183.0
2022-03-18,183.0
2022-03-21,183.0
2022-03-22,182.0
2022-03-23,183.0
2022-03-24,183.0
2022-03-25,181.0
2022-03-28,182.0
2022-03-29,182.0
2022-03-30,182.0
2022-03-31,182.0
2022-04-01,183.0
2022-04-04,183.0
2022-04-05,183.0
2022-04-06,182.0
2022-04-07,183.0
2022-04-08,183.0
2022-04-11,183.0
2022-04-12,183.0
2022-04-13,186.0
2022-04-14,185.0
2022-04-19,184.0
2022-04-20,185.0
2022-04-21,185.0
2022-04-22,186.0
2022-04-25,186.0
2022-04-26,186.0
2022-04-27,186.0
2022-04-28,186.0
2022-04-29,186.0
2022-05-02,186.0
2022-05-03,186.0
2022-05-04,186.0
2022-05-05,186.0
2022-05-06,186.0
2022-05-09,185.0
2022-05-10,185.0
2022-05-11,185.0
2022-05-12,185.0
2022-05-13,185.0
2022-05-16,185.0
2022-05-17,185.0
2022-05-18,183.0
2022-05-19,183.0
2022-05-20,183.0
2022-05-23,183.0
2022-05-24,183.0
2022-05-25,183.0
2022-05-26,183.0
2022-05-27,183.0
2022-05-30,183.0
2022-05-31,183.0
2022-06-01,183.0
2022-06-02,183.0
2022-06-03,183.0
2022-06-06,183.0
2022-06-07,183.0
2022-06-08,183.0
2022-06-09,184.0
2022-06-10,183.0
2022-06-13,183.0
2022-06-14,183.0
2022-06-15,183.0
2022-06-16,183.0
2022-06-17,183.0
2022-06-20,183.0
2022-06-21,183.0
2022-06-22,182.0
2022-06-23,183.0
2022-06-24,183.0
2022-06-27,183.0
2022-06-28,183.0
2022-06-29,183.0
2022-06-30,183.0
2022-07-01,184.0
2022-07-04,183.0
2022-07-05,183.0
2022-07-06,183.0
2022-07-07,183.0
2022-07-08,183.0
2022-07-11,183.0
2022-07-12,183.0
2022-07-13,184.0
2022-07-14,186.0
2022-07-15,186.0
2022-07-18,186.0
2022-07-19,186.0
2022-07-20,186.0
2022-07-21,186.0
2022-07-22,185.0
2022-07-25,186.0
2022-07-26,186.0
2022-07-27,186.0
2022-07-28,186.0
2022-07-29,185.0
2022-08-01,185.0
2022-08-02,185.0
2022-08-03,185.0
2022-08-04,185.0
2022-08-05,185.0
2022-08-08,185.0
2022-08-09,185.0
2022-08-10,185.0
2022-08-11,185.0
2022-08-12,185.0
2022-08-15,185.0
2022-08-16,185.0
2022-08-17,185.0
2022-08-18,185.0
2022-08-19,185.0
2022-08-22,185.0
2022-08-23,185.0
2022-08-24,185.0
2022-08-25,185.0
2022-08-26,185.0
2022-08-29,185.0
2022-08-30,185.0
2022-08-31,186.0
2022-09-01,185.0
2022-09-02,186.0
2022-09-05,190.0
2022-09-06,187.0
2022-09-07,188.0
2022-09-08,190.0
2022-09-09,190.0
2022-09-12,187.0
2022-09-13,189.0
2022-09-14,190.0
2022-09-15,189.0
2022-09-16,190.0
2022-09-19,190.0
2022-09-20,189.0
2022-09-21,189.0
2022-09-22,189.0
2022-09-23,189.0
2022-09-26,189.0
2022-09-27,189.0
2022-09-28,188.0
2022-09-29,189.0
2022-09-30,189.0
2022-10-03,192.0
2022-10-04,185.0
2022-10-05,191.0
2022-10-06,191.0
2022-10-07,189.0
2022-10-10,189.0
2022-10-11,184.0
2022-10-12,183.0
2022-10-13,191.0
2022-10-14,190.0
2022-10-17,190.0
2022-10-18,190.0
2022-10-19,187.0
2022-10-20,188.0
2022-10-21,188.0
2022-10-24,188.0
2022-10-25,187.0
2022-10-26,187.0
2022-10-27,187.0
2022-10-28,187.0
2022-10-31,187.0
2022-11-01,187.0
2022-11-02,187.0
2022-11-03,188.0
2022-11-04,187.0
2022-11-07,187.0
2022-11-08,187.0
2022-11-09,187.0
2022-11-10,187.0
2022-11-11,187.0
2022-11-14,187.0
2022-11-15,187.0
2022-11-16,187.0
2022-11-17,187.0
2022-11-18,187.0
2022-11-21,187.0
2022-11-22,187.0
2022-11-23,188.0
2022-11-24,188.0
2022-11-25,188.0
2022-11-28,188.0
2022-11-29,188.0
2022-11-30,188.0
2022-12-01,186.0
2022-12-02,187.0
2022-12-05,190.0
2022-12-06,190.0
2022-12-07,189.0
2022-12-08,189.0
2022-12-09,189.0
2022-12-12,188.0
2022-12-13,185.0
2022-12-14,186.0
2022-12-15,186.0
2022-12-16,186.0
2022-12-19,186.0
2022-12-20,186.0
2022-12-21,186.0
2022-12-22,186.0
2022-12-23,186.0
2022-12-27,188.0
2022-12-28,187.0
2022-12-29,186.0
2022-12-30,186.0
2023-01-02,186.0
2023-01-03,186.0
2023-01-04,186.0
2023-01-05,186.0
2023-01-06,186.0
2023-01-09,186.0
2023-01-10,186.0
2023-01-11,186.0
2023-01-12,186.0
2023-01-13,187.0
2023-01-16,187.0
2023-01-17,187.0
2023-01-18,187.0
2023-01-19,188.0
2023-01-20,187.0
2023-01-23,188.0
2023-01-24,186.0
2023-01-25,187.0
2023-01-26,187.0
2023-01-27,187.0
2023-01-30,188.0
2023-01-31,188.0
2023-02-01,192.0
2023-02-02,192.0
2023-02-03,194.0
2023-02-06,193.0
2023-02-07,191.0
2023-02-08,191.0
2023-02-09,191.0
2023-02-10,194.0
2023-02-13,194.0
2023-02-14,193.0
2023-02-15,190.0
2023-02-16,191.0
2023-02-17,191.0
2023-02-20,189.0
2023-02-21,194.0
2023-02-22,190.0
2023-02-23,190.0
2023-02-24,190.0
2023-02-27,191.0
2023-02-28,189.0
2023-03-01,193.0
2023-03-02,190.0
2023-03-03,190.0
2023-03-06,190.0
2023-03-07,190.0
2023-03-08,190.0
2023-03-09,190.0
2023-03-10,190.0
2023-03-13,190.0
2023-03-14,189.0
2023-03-15,189.0
2023-03-16,189.0
2023-03-17,190.0
2023-03-20,190.0
2023-03-21,190.0
2023-03-22,190.0
2023-03-23,190.0
2023-03-24,190.0
2023-03-27,190.0
2023-03-28,190.0
2023-03-29,190.0
2023-03-30,190.0
2023-03-31,194.0
2023-04-03,191.0
2023-04-04,190.0
2023-04-05,190.0
2023-04-06,190.0
2023-04-11,190.0
2023-04-12,190.0
2023-04-13,190.0
2023-04-14,190.0
2023-04-17,190.0
2023-04-18,190.0
2023-04-19,190.0
2023-04-20,190.0
2023-04-21,190.0
2023-04-24,190.0
2023-04-25,190.0
2023-04-26,191.0
2023-04-27,192.0
2023-04-28,192.0
2023-05-02,191.0
2023-05-03,192.0
2023-05-04,192.0
2023-05-05,190.0
2023-05-08,190.0
2023-05-09,190.0
2023-05-10,192.0
2023-05-11,190.0
2023-05-12,187.0
2023-05-15,187.0
2023-05-16,188.0
2023-05-17,188.0
2023-05-18,188.0
2023-05-19,187.0
2023-05-22,187.0
2023-05-23,187.0
2023-05-24,187.0
2023-05-25,187.0
2023-05-26,187.0
2023-05-29,187.0
2023-05-30,187.0
2023-05-31,187.0
2023-06-01,187.0
2023-06-02,187.0
2023-06-05,187.0
2023-06-06,187.0
2023-06-07,187.0
2023-06-08,187.0
2023-06-09,187.0
2023-06-12,188.0
2023-06-13,187.0
2023-06-14,187.0
2023-06-15,187.0
2023-06-16,187.0
2023-06-19,187.0
2023-06-20,187.0
2023-06-21,187.0
2023-06-22,187.0
2023-06-23,187.0
2023-06-26,187.0
2023-06-27,187.0
2023-06-28,187.0
2023-06-29,187.0
2023-06-30,187.0
2023-07-03,186.0
2023-07-04,187.0
2023-07-05,187.0
2023-07-06,188.0
2023-07-07,187.0
2023-07-10,186.0
2023-07-11,187.0
2023-07-12,187.0
2023-07-13,187.0
2023-07-14,187.0
2023-07-17,187.0
2023-07-18,187.0
2023-07-19,188.0
2023-07-20,187.0
2023-07-21,186.0
2023-07-24,186.0
2023-07-25,186.0
2023-07-26,187.0
2023-07-27,186.0
2023-07-28,187.0
2023-07-31,187.0
2023-08-01,187.0
2023-08-02,187.0
2023-08-03,186.0
2023-08-04,187.0
2023-08-07,187.0
2023-08-08,187.0
2023-08-09,187.0
2023-08-10,187.0
2023-08-11,187.0
2023-08-14,187.0
2023-08-15,187.0
2023-08-16,184.0
2023-08-17,187.0
2023-08-18,187.0
2023-08-21,187.0
2023-08-22,187.0
2023-08-23,187.0
2023-08-24,187.0
2023-08-25,187.0
2023-08-28,187.0
2023-08-29,187.0
2023-08-30,184.0
2023-08-31,187.0
2023-09-01,187.0
2023-09-04,188.0
2023-09-05,187.0
2023-09-06,187.0
2023-09-07,187.0
2023-09-08,187.0
2023-09-11,186.0
2023-09-12,186.0
2023-09-13,184.0
2023-09-14,186.0
2023-09-15,186.0
2023-09-18,186.0
2023-09-19,186.0
2023-09-20,186.0
2023-09-21,184.0
2023-09-22,183.0
2023-09-25,186.0
2023-09-26,186.0
2023-09-27,186.0
2023-09-28,186.0
2023-09-29,186.0
2023-10-02,187.0
2023-10-03,187.0
2023-10-04,187.0
2023-10-05,183.0
2023-10-06,187.0
2023-10-09,187.0
2023-10-10,187.0
2023-10-11,187.0
2023-10-12,188.0
2023-10-13,187.0
2023-10-16,187.0
2023-10-17,187.0
2023-10-18,187.0
2023-10-19,187.0
2023-10-20,187.0
2023-10-23,187.0
2023-10-24,187.0
2023-10-25,187.0
2023-10-26,187.0
2023-10-27,187.0
2023-10-30,187.0
2023-10-31,187.0
2023-11-01,187.0
2023-11-02,187.0
2023-11-03,187.0
2023-11-06,187.0
2023-11-07,187.0
2023-11-08,187.0
2023-11-09,187.0
2023-11-10,187.0
2023-11-13,187.0
2023-11-14,186.0
2023-11-15,186.0
2023-11-16,186.0
2023-11-17,186.0
2023-11-20,186.0
2023-11-21,187.0
2023-11-22,186.0
2023-11-23,186.0
2023-11-24,180.0
2023-11-27,180.0
2023-11-28,179.0
2023-11-29,180.0
2023-11-30,179.0
2023-12-01,180.0
2023-12-04,180.0
2023-12-05,180.0
2023-12-06,180.0
2023-12-07,179.0
2023-12-08,179.0
2023-12-11,179.0
2023-12-12,179.0
2023-12-13,179.0
2023-12-14,180.0
2023-12-15,190.0
2023-12-18,179.0
2023-12-19,179.0
2023-12-20,179.0
2023-12-21,178.0
2023-12-22,178.0
2023-12-27,179.0
2023-12-28,179.0
2023-12-29,178.0
2024-01-02,178.0
2024-01-03,178.0
2024-01-04,178.0
2024-01-05,178.0
2024-01-08,179.0
2024-01-09,179.0
2024-01-10,178.0
2024-01-11,179.0
2024-01-12,190.0
2024-01-15,179.0
2024-01-16,178.0
2024-01-17,186.0
2024-01-18,178.0
2024-01-19,178.0
2024-01-22,181.0
2024-01-23,181.0
2024-01-24,180.0
2024-01-25,181.0
2024-01-26,181.0
2024-01-29,181.0
2024-01-30,181.0
2024-01-31,181.0
2024-02-01,182.0
2024-02-02,178.0
2024-02-05,178.0
2024-02-06,178.0
2024-02-07,179.0
2024-02-08,188.0
2024-02-09,187.0
2024-02-12,186.0
2024-02-13,184.0
2024-02-14,184.0
2024-02-15,184.0
2024-02-16,185.0
2024-02-19,185.0
2024-02-20,183.0
2024-02-21,180.0
2024-02-22,179.0
2024-02-23,181.0
2024-02-26,181.0
2024-02-27,181.0
2024-02-28,178.0
2024-02-29,178.0
2024-03-01,182.0
2024-03-04,181.0
2024-03-05,181.0
2024-03-06,181.0
2024-03-07,181.0
2024-03-08,180.0
2024-03-11,179.0
2024-03-12,180.0
2024-03-13,178.0
2024-03-14,180.0
2024-03-15,180.0
2024-03-18,178.0
2024-03-19,180.0
2024-03-20,180.0
2024-03-21,180.0
2024-03-22,180.0
2024-03-25,182.0
2024-03-26,176.0
2024-03-27,181.0
2024-03-28,181.0
2024-04-02,181.0
2024-04-03,181.0
2024-04-04,181.0
2024-04-05,181.0
2024-04-08,181.0
2024-04-09,181.0
2024-04-10,181.0
2024-04-11,181.0
2024-04-12,181.0
2024-04-15,181.0
2024-04-16,181.0
2024-04-17,181.0
2024-04-18,178.0
2024-04-19,181.0
2024-04-22,181.0
2024-04-23,180.0
2024-04-24,181.0
2024-04-25,181.0
2024-04-26,178.0
2024-04-29,176.0
2024-04-30,181.0
2024-05-02,181.0
2024-05-03,181.0
2024-05-06,181.0
2024-05-07,179.0
2024-05-08,180.0
2024-05-09,179.0
2024-05-10,179.0
2024-05-13,179.0
2024-05-14,180.0
2024-05-15,177.0
2024-05-16,178.0
2024-05-17,177.0
2024-05-20,173.0
2024-05-21,178.0
2024-05-22,177.0
2024-05-23,177.0
2024-05-24,177.0
2024-05-27,177.0
2024-05-28,177.0
2024-05-29,177.0
2024-05-30,177.0
2024-05-31,177.0
2024-06-03,178.0
2024-06-04,177.0
2024-06-05,177.0
2024-06-06,177.0
2024-06-07,177.0
2024-06-10,177.0
2024-06-11,177.0
2024-06-12,177.0
2024-06-13,177.0
2024-06-14,177.0
2024-06-17,177.0
2024-06-18,177.0
2024-06-19,176.0
2024-06-20,176.0
2024-06-21,176.0
2024-06-24,176.0
2024-06-25,176.0
2024-06-26,173.0
2024-06-27,176.0
2024-06-28,176.0
2024-07-01,176.0
2024-07-02,176.0
2024-07-03,176.0
2024-07-04,176.0
2024-07-05,176.0
2024-07-08,177.0
2024-07-09,176.0
2024-07-10,176.0
2024-07-11,176.0
2024-07-12,176.0
2024-07-15,176.0
2024-07-16,176.0
2024-07-17,176.0
2024-07-18,176.0
2024-07-19,177.0
2024-07-22,177.0
2024-07-23,176.0
2024-07-24,176.0
2024-07-25,175.0
2024-07-26,175.0
2024-07-29,177.0
2024-07-30,176.0
2024-07-31,176.0
2024-08-01,176.0
2024-08-02,176.0
2024-08-05,176.0
2024-08-06,176.0
2024-08-07,176.0
2024-08-08,177.0
2024-08-09,177.0
2024-08-12,177.0
2024-08-13,177.0
2024-08-14,174.0
2024-08-15,177.0
2024-08-16,176.0
2024-08-19,176.0
2024-08-20,175.0
2024-08-21,175.0
2024-08-22,176.0
2024-08-23,176.0
2024-08-26,176.0
2024-08-27,176.0
2024-08-28,176.0
2024-08-29,176.0
2024-08-30,176.0
2024-09-02,177.0
2024-09-03,177.0
2024-09-04,177.0
2024-09-05,178.0
2024-09-06,177.0
2024-09-09,177.0
2024-09-10,178.0
2024-09-11,177.0
2024-09-12,177.0
2024-09-13,177.0
2024-09-16,177.0
2024-09-17,177.0
2024-09-18,177.0
2024-09-19,177.0
2024-09-20,177.0
2024-09-23,177.0
2024-09-24,177.0
2024-09-25,178.0
2024-09-26,177.0
2024-09-27,177.0
2024-09-30,177.0
2024-10-01,177.0
2024-10-02,177.0
2024-10-03,176.0
2024-10-04,176.0
2024-10-07,177.0
2024-10-08,176.0
2024-10-09,176.0
2024-10-10,176.0
2024-10-11,176.0
2024-10-14,176.0
2024-10-15,176.0
2024-10-16,176.0
2024-10-17,176.0
2024-10-18,176.0
2024-10-21,177.0
2024-10-22,176.0
2024-10-23,176.0
2024-10-24,176.0
2024-10-25,176.0
2024-10-28,176.0
2024-10-29,176.0
2024-10-30,176.0
2024-10-31,176.0
2024-11-01,177.0
2024-11-04,176.0
2024-11-05,177.0
2024-11-06,174.0
2024-11-07,176.0
2024-11-08,176.0
2024-11-11,176.0
2024-11-12,176.0
2024-11-13,176.0
2024-11-14,176.0
2024-11-15,176.0
2024-11-18,177.0
2024-11-19,176.0
2024-11-20,176.0
2024-11-21,176.0
2024-11-22,176.0
2024-11-25,176.0
2024-11-26,176.0
2024-11-27,176.0
2024-11-28,174.0
2024-11-29,174.0
2024-12-02,177.0
2024-12-03,177.0
2024-12-04,176.0
2024-12-05,176.0
2024-12-06,176.0
2024-12-09,176.0
2024-12-10,176.0
2024-12-11,176.0
2024-12-12,176.0
2024-12-13,175.0
2024-12-16,173.0
2024-12-17,175.0
2024-12-18,174.0
2024-12-19,174.0
2024-12-20,174.0
2024-12-23,174.0
2024-12-24,174.0
2024-12-27,174.0
2024-12-30,174.0
2024-12-31,174.0
2025-01-02,177.0
2025-01-03,177.0
2025-01-06,176.0
2025-01-07,176.0
2025-01-08,176.0
2025-01-09,176.0
2025-01-10,176.0
2025-01-13,176.0
2025-01-14,176.0
2025-01-15,176.0
2025-01-16,176.0
2025-01-17,176.0
2025-01-20,177.0
2025-01-21,180.0
2025-01-22,180.0
2025-01-23,180.0
2025-01-24,179.0
2025-01-27,177.0
2025-01-28,177.0
2025-01-29,179.0
2025-01-30,177.0
2025-01-31,177.0
2025-02-03,177.0
2025-02-04,175.0
2025-02-05,176.0
2025-02-06,176.0
2025-02-07,176.0
2025-02-10,175.0
2025-02-11,175.0
2025-02-12,175.0
2025-02-13,175.0
2025-02-14,176.0
2025-02-17,176.0
2025-02-18,175.0
2025-02-19,175.0
2025-02-20,175.0
2025-02-21,175.0
2025-02-24,176.0
2025-02-25,175.0
2025-02-26,175.0
2025-02-27,175.0
2025-02-28,175.0
2025-03-03,172.0
2025-03-04,172.0
2025-03-05,175.0
2025-03-06,176.0
2025-03-07,175.0
2025-03-10,175.0
2025-03-11,175.0
2025-03-12,175.0
2025-03-13,176.0
2025-03-14,175.0
2025-03-17,171.0
2025-03-18,175.0
2025-03-19,171.0
2025-03-20,175.0
2025-03-21,175.0
2025-03-24,176.0
2025-03-25,175.0
2025-03-26,175.0
2025-03-27,175.0
2025-03-28,175.0
2025-03-31,173.0
2025-04-01,173.0
2025-04-02,170.0
2025-04-03,175.0
2025-04-04,176.0
2025-04-07,175.0
2025-04-08,175.0
2025-04-09,175.0
2025-04-10,175.0
2025-04-11,175.0
2025-04-14,175.0
2025-04-15,175.0
2025-04-16,175.0
2025-04-17,174.0
2025-04-22,176.0
2025-04-23,175.0
2025-04-24,175.0
2025-04-25,174.0
2025-04-28,173.0
2025-04-29,175.0
2025-04-30,175.0
2025-05-02,175.0
2025-05-05,173.0
2025-05-06,175.0
2025-05-07,175.0
2025-05-08,175.0
2025-05-09,174.0
2025-05-12,173.0
2025-05-13,176.0
2025-05-14,171.0
2025-05-15,173.0
2025-05-16,172.0
2025-05-19,173.0
2025-05-20,173.0
2025-05-21,173.0
2025-05-22,173.0
2025-05-23,172.0
2025-05-26,174.0
2025-05-27,173.0
2025-05-28,173.0
2025-05-29,173.0
2025-05-30,173.0
2025-06-02,172.0
2025-06-03,175.0
2025-06-04,175.0
2025-06-05,173.0
2025-06-06,172.0
2025-06-09,174.0
2025-06-10,172.0
2025-06-11,172.0
2025-06-12,172.0
2025-06-13,172.0
2025-06-16,172.0
2025-06-17,173.0
2025-06-18,172.0
2025-06-19,171.0
2025-06-20,171.0
2025-06-23,170.0
2025-06-24,170.0
2025-06-25,169.0
2025-06-26,169.0
2025-06-27,169.0
2025-06-30,169.0
2025-07-01,169.0
2025-07-02,168.0
2025-07-03,168.0
2025-07-04,168.0
2025-07-07,169.0
2025-07-08,169.0
