,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2014-09-08,7477.0,43005.68,3.02,42.56,0.45,0.05,0.0,43005.68,0.0,7477.0,0.0,,7477.0,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,
2014-09-09,7477.0,43005.68,3.02,43.81,0.45,0.05,0.0,43005.68,0.0,7477.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-10,7777.0,44731.2,3.14,45.57,0.47,0.05,0.0,44731.2,0.0,7777.0,0.0,0.0,,300.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.05
2014-09-11,7777.0,44731.2,3.14,42.88,0.47,0.05,0.0,44731.2,0.0,7777.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-12,8406.0,48349.04,3.39,46.35,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,0.0,,629.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-15,8406.0,48349.04,3.39,46.97,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-16,8406.0,48349.04,3.39,53.99,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-17,8406.0,48349.04,3.39,53.99,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-18,8406.0,48349.04,3.39,59.53,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-19,8406.0,48349.04,3.39,59.53,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-22,8406.0,48349.04,3.39,59.53,0.51,0.06,0.0,48349.04,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.05
2014-09-23,8406.0,47320.34,3.39,58.32,0.51,0.06,0.0,47320.34,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.9
2014-09-24,8406.0,48280.46,3.39,61.1,0.51,0.06,0.0,48280.46,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.04
2014-09-25,8406.0,48280.46,3.39,74.59,0.51,0.06,0.0,48280.46,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-26,8406.0,48280.46,3.39,74.59,0.51,0.06,0.0,48280.46,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-29,8406.0,48280.46,3.39,74.59,0.51,0.06,0.0,48280.46,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-09-30,8406.0,46977.44,3.39,76.86,0.51,0.06,0.0,46977.44,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.85
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82
2014-10-02,8406.0,46771.7,3.39,77.45,0.51,0.06,0.0,46771.7,0.0,8406.0,0.0,,8406.0,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.82
2014-10-03,8406.0,46771.7,3.39,77.45,0.51,0.06,0.0,46771.7,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-06,8406.0,46771.7,3.39,77.45,0.51,0.06,0.0,46771.7,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.82
2014-10-07,8406.0,46771.7,3.39,61.48,0.51,0.06,0.0,46771.7,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.82
2014-10-08,8406.0,46771.7,3.39,48.28,0.51,0.06,0.0,46771.7,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-09,8406.0,46771.7,3.39,53.01,0.51,0.06,0.0,46771.7,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-10,8406.0,44988.61,3.39,53.01,0.51,0.06,0.0,44988.61,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.56
2014-10-13,8406.0,45057.19,3.39,49.18,0.51,0.06,0.0,45057.19,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.57
2014-10-14,8406.0,46291.63,3.39,48.82,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.75
2014-10-15,8406.0,46291.63,3.39,54.66,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.75
2014-10-16,8406.0,46291.63,3.39,51.33,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.75
2014-10-17,8406.0,46291.63,3.39,51.32,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-20,8406.0,46291.63,3.39,51.32,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-21,8406.0,46291.63,3.39,51.32,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-22,8406.0,49377.74,3.39,51.32,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-10-23,8406.0,49377.74,3.39,52.61,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-24,8406.0,49377.74,3.39,52.61,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-10-27,8406.0,46291.63,3.39,50.52,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.75
2014-10-28,8406.0,46977.44,3.39,50.36,0.51,0.06,0.0,46977.44,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.85
2014-10-29,8406.0,46977.44,3.39,50.06,0.51,0.06,0.0,46977.44,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-30,8406.0,46977.44,3.39,50.06,0.51,0.06,0.0,46977.44,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-10-31,8406.0,46977.44,3.39,50.06,0.51,0.06,0.0,46977.44,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91
2014-11-04,8406.0,48006.14,3.39,48.14,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,8406.0,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.0
2014-11-05,8406.0,48006.14,3.39,46.57,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-06,8406.0,49377.74,3.39,47.84,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-11-07,8406.0,49377.74,3.39,40.21,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-11-10,8406.0,49377.74,3.39,36.84,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-11-11,8406.0,49377.74,3.39,34.6,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-12,8406.0,49377.74,3.39,34.84,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-11-13,8406.0,49377.74,3.39,33.98,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-11-14,8406.0,45674.41,3.39,32.33,0.51,0.06,0.0,45674.41,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.66
2014-11-17,8406.0,46017.31,3.39,32.03,0.51,0.06,0.0,46017.31,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.71
2014-11-18,8406.0,46017.31,3.39,36.27,0.51,0.06,0.0,46017.31,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-19,8406.0,48691.94,3.39,45.27,0.51,0.06,0.0,48691.94,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.1
2014-11-20,8406.0,49377.74,3.39,43.4,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2014-11-21,8406.0,49377.74,3.39,39.64,0.51,0.06,0.0,49377.74,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-24,8406.0,46634.54,3.39,42.1,0.51,0.06,0.0,46634.54,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.8
2014-11-25,8406.0,48006.14,3.39,39.93,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.0
2014-11-26,8406.0,48006.14,3.39,41.08,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-27,8406.0,48006.14,3.39,43.18,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-11-28,8406.0,48006.14,3.39,45.94,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.0
2014-12-01,8406.0,47320.34,3.39,42.53,0.51,0.06,0.0,47320.34,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.9
2014-12-02,8406.0,46291.63,3.39,40.91,0.51,0.06,0.0,46291.63,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.75
2014-12-03,8406.0,48006.14,3.39,38.77,0.51,0.06,0.0,48006.14,0.0,8406.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.0
