,CRAV FP Equity_DX_SI_QTY,CRAV FP Equity_DX_SHORT_INTEREST_VALUE,CRAV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAV FP Equity_DX_SI_MV,CRAV FP Equity_DX_DSS,CRAV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAV FP Equity_DX_SUPPLY_SI_QTY,CRAV FP Equity_DX_BROKER_SI_QTY,CRAV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAV FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRAV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAV FP Equity_DX_BROKER_SI_MV_INC_x,CRAV FP Equity_DX_SUPPLY_SI_MV_NEW,CRAV FP Equity_DX_BROKER_SI_QTY_ADD,CRAV FP Equity_DX_SUPPLY_SI_MV_DEC,CRAV FP Equity_DX_BROKER_SI_QTY_INC,CRAV FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAV FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRAV FP Equity_DX_BROKER_SI_MV_INC_y,CRAV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAV FP Equity_DX_BROKER_SI_MV_ADD,CRAV FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAV FP Equity_DX_BROKER_SI_QTY_DEC,CRAV FP Equity_DX_SUPPLY_SI_MV,CRAV FP Equity_DX_BROKER_SI_MV_DEC,CRAV FP Equity_DX_SUPPLY_SI_MV_RMV,CRAV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAV FP Equity_DX_UTILIZATION_QUANTITY,CRAV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAV FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRAV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAV FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAV FP Equity_DX_BROKER_SI_CON_RATIO,CRAV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAV FP Equity_DX_DEMAND_SUPPLY_RATIO
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4033.26,,0.0,0.0,,0.0,,0.0
2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4034.25,,0.0,0.0,,0.0,,0.0
2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4050.75,,0.0,0.0,,0.0,,0.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4044.15,,0.0,0.0,,0.0,,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4058.67,,0.0,0.0,,0.0,,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4075.5,,0.0,0.0,,0.0,,0.0
2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4059.33,,0.0,0.0,,0.0,,0.0
2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4046.13,,0.0,0.0,,0.0,,0.0
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4041.18,,0.0,0.0,,0.0,,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4026.0,,0.0,0.0,,0.0,,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.17,,0.0,0.0,,0.0,,0.0
2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3993.33,,0.0,0.0,,0.0,,0.0
2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3977.49,,0.0,0.0,,0.0,,0.0
2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3993.33,,0.0,0.0,,0.0,,0.0
2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3976.5,,0.0,0.0,,0.0,,0.0
2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3976.17,,0.0,0.0,,0.0,,0.0
2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3943.17,,0.0,0.0,,0.0,,0.0
2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3960.0,,0.0,0.0,,0.0,,0.0
2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3960.0,,0.0,0.0,,0.0,,0.0
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3960.66,,0.0,0.0,,0.0,,0.0
2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3967.59,,0.0,0.0,,0.0,,0.0
2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3966.6,,0.0,0.0,,0.0,,0.0
2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3993.0,,0.0,0.0,,0.0,,0.0
2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4026.0,,0.0,0.0,,0.0,,0.0
2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4092.0,,0.0,0.0,,0.0,,0.0
2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4118.07,,0.0,0.0,,0.0,,0.0
2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4128.63,,0.0,0.0,,0.0,,0.0
2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4158.0,,0.0,0.0,,0.0,,0.0
2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4190.67,,0.0,0.0,,0.0,,0.0
2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4257.0,,0.0,0.0,,0.0,,0.0
2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4388.34,,0.0,0.0,,0.0,,0.0
2017-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4371.84,,0.0,0.0,,0.0,,0.0
2017-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4388.67,,0.0,0.0,,0.0,,0.0
2017-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4372.83,,0.0,0.0,,0.0,,0.0
2017-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4405.17,,0.0,0.0,,0.0,,0.0
2017-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4396.92,,0.0,0.0,,0.0,,0.0
2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4389.0,,0.0,0.0,,0.0,,0.0
2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4405.5,,0.0,0.0,,0.0,,0.0
2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4405.5,,0.0,0.0,,0.0,,0.0
2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4438.17,,0.0,0.0,,0.0,,0.0
2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4422.0,,0.0,0.0,,0.0,,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4389.33,,0.0,0.0,,0.0,,0.0
2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4273.5,,0.0,0.0,,0.0,,0.0
2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4276.8,,0.0,0.0,,0.0,,0.0
2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4289.67,,0.0,0.0,,0.0,,0.0
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4223.67,,0.0,0.0,,0.0,,0.0
2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4227.63,,0.0,0.0,,0.0,,0.0
2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4191.0,,0.0,0.0,,0.0,,0.0
2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4176.15,,0.0,0.0,,0.0,,0.0
2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4190.34,,0.0,0.0,,0.0,,0.0
2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4149.75,,0.0,0.0,,0.0,,0.0
2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4149.75,,0.0,0.0,,0.0,,0.0
2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4141.17,,0.0,0.0,,0.0,,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4157.67,,0.0,0.0,,0.0,,0.0
2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4125.33,,0.0,0.0,,0.0,,0.0
2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4157.67,,0.0,0.0,,0.0,,0.0
2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4113.12,,0.0,0.0,,0.0,,0.0
2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4108.83,,0.0,0.0,,0.0,,0.0
2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4096.62,,0.0,0.0,,0.0,,0.0
2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4087.05,,0.0,0.0,,0.0,,0.0
2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4059.0,,0.0,0.0,,0.0,,0.0
2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.5,,0.0,0.0,,0.0,,0.0
2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4058.01,,0.0,0.0,,0.0,,0.0
2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4033.59,,0.0,0.0,,0.0,,0.0
2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4026.99,,0.0,0.0,,0.0,,0.0
2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4058.67,,0.0,0.0,,0.0,,0.0
2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4058.67,,0.0,0.0,,0.0,,0.0
2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4026.99,,0.0,0.0,,0.0,,0.0
2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4049.76,,0.0,0.0,,0.0,,0.0
2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.17,,0.0,0.0,,0.0,,0.0
2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.5,,0.0,0.0,,0.0,,0.0
2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.5,,0.0,0.0,,0.0,,0.0
2017-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.17,,0.0,0.0,,0.0,,0.0
2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4026.0,,0.0,0.0,,0.0,,0.0
2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4026.0,,0.0,0.0,,0.0,,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4025.34,,0.0,0.0,,0.0,,0.0
2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4009.5,,0.0,0.0,,0.0,,0.0
2017-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3993.0,,0.0,0.0,,0.0,,0.0
2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3963.3,,0.0,0.0,,0.0,,0.0
2017-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3976.17,,0.0,0.0,,0.0,,0.0
2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3976.5,,0.0,0.0,,0.0,,0.0
2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3993.0,,0.0,0.0,,0.0,,0.0
2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3992.67,,0.0,0.0,,0.0,,0.0
2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3992.67,,0.0,0.0,,0.0,,0.0
2017-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3996.3,,0.0,0.0,,0.0,,0.0
2017-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4000.59,,0.0,0.0,,0.0,,0.0
2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3934.26,,0.0,0.0,,0.0,,0.0
2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3930.96,,0.0,0.0,,0.0,,0.0
2017-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3965.61,,0.0,0.0,,0.0,,0.0
2017-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3975.51,,0.0,0.0,,0.0,,0.0
2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3975.18,,0.0,0.0,,0.0,,0.0
2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3975.18,,0.0,0.0,,0.0,,0.0
2017-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3975.18,,0.0,0.0,,0.0,,0.0
2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3972.87,,0.0,0.0,,0.0,,0.0
2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3960.0,,0.0,0.0,,0.0,,0.0
2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3959.67,,0.0,0.0,,0.0,,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3959.67,,0.0,0.0,,0.0,,0.0
2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,3975.84,,0.0,0.0,,0.0,,0.0
2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4042.5,,0.0,0.0,,0.0,,0.0
2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4174.5,,0.0,0.0,,0.0,,0.0
2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4174.5,,0.0,0.0,,0.0,,0.0
2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4158.0,,0.0,0.0,,0.0,,0.0
2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4158.0,,0.0,0.0,,0.0,,0.0
2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4164.6,,0.0,0.0,,0.0,,0.0
2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4223.34,,0.0,0.0,,0.0,,0.0
2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4223.34,,0.0,0.0,,0.0,,0.0
2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4222.02,,0.0,0.0,,0.0,,0.0
2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4222.02,,0.0,0.0,,0.0,,0.0
2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4239.84,,0.0,0.0,,0.0,,0.0
2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4191.0,,0.0,0.0,,0.0,,0.0
2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4206.84,,0.0,0.0,,0.0,,0.0
2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4207.5,,0.0,0.0,,0.0,,0.0
2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4224.0,,0.0,0.0,,0.0,,0.0
2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4223.34,,0.0,0.0,,0.0,,0.0
2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4224.0,,0.0,0.0,,0.0,,0.0
2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4223.34,,0.0,0.0,,0.0,,0.0
2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4240.5,,0.0,0.0,,0.0,,0.0
2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4257.0,,0.0,0.0,,0.0,,0.0
2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4256.34,,0.0,0.0,,0.0,,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4306.5,,0.0,0.0,,0.0,,0.0
2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,33.0,4319.04,,0.0,0.0,,0.0,,0.0
2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,34.0,4454.0,,0.0,0.0,,0.0,,0.0
2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,34.0,4352.0,,0.0,0.0,,0.0,,0.0
