,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.65
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.4
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.4
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,9.65
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.11,0.0,0.0,,0.0,
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.0,9.66
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,9.7
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,9.89
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,9.7
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,9.41
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.0,9.6
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.0,9.7
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,9.4
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.0,9.4
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.0,9.4
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,,0.0,9.85
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,,0.0,9.94
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13665.0,129134.25,0.14,0.0,0.0,,0.0,9.45
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13665.0,124488.15,0.13,0.0,0.0,,0.0,9.11
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13665.0,124488.15,0.12,0.0,0.0,,0.0,
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13665.0,124488.15,0.12,0.0,0.0,,0.0,
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,122857.34,0.12,0.0,0.0,,0.0,8.99
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,118074.24,0.12,0.0,0.0,,0.0,8.64
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,122994.0,0.12,0.0,0.0,,0.0,9.0
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,118894.2,0.12,0.0,0.0,,0.0,8.7
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,118894.2,0.12,0.0,0.0,,0.0,
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,128597.06,0.12,0.0,0.0,,0.0,9.41
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,122994.0,0.13,0.0,0.0,,0.0,9.0
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13666.0,122994.0,0.12,0.0,0.0,,0.0,9.0
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,124344.0,0.12,0.0,0.0,,0.0,
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,121580.8,0.12,0.0,0.0,,0.0,8.8
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,121580.8,0.12,0.0,0.0,,0.0,8.8
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,121580.8,0.12,0.0,0.0,,0.0,8.8
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120199.2,0.12,0.0,0.0,,0.0,8.7
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120199.2,0.12,0.0,0.0,,0.0,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120890.0,0.12,0.0,0.0,,0.0,8.75
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,121028.16,0.12,0.0,0.0,,0.0,8.76
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120890.0,0.12,0.0,0.0,,0.0,8.75
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120890.0,0.12,0.0,0.0,,0.0,8.75
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120890.0,0.12,0.0,0.0,,0.0,
2007-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120890.0,0.12,0.0,0.0,,0.0,
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120890.0,0.12,0.0,0.0,,0.0,
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,120199.2,0.12,0.0,0.0,,0.0,8.7
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,108179.28,0.12,0.0,0.0,,0.0,7.83
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,106383.2,0.11,0.0,0.0,,0.0,7.7
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,109146.4,0.11,0.0,0.0,,0.0,7.9
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,109146.4,0.11,0.0,0.0,,0.0,7.9
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,109146.4,0.11,0.0,0.0,,0.0,
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111909.6,0.11,0.0,0.0,,0.0,8.1
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111909.6,0.11,0.0,0.0,,0.0,
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115916.24,0.11,0.0,0.0,,0.0,8.39
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116745.2,0.12,0.0,0.0,,0.0,8.45
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116745.2,0.12,0.0,0.0,,0.0,
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114120.16,0.12,0.0,0.0,,0.0,8.26
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116054.4,0.11,0.0,0.0,,0.0,8.4
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113429.36,0.12,0.0,0.0,,0.0,8.21
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113429.36,0.11,0.0,0.0,,0.0,
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111356.96,0.11,0.0,0.0,,0.0,8.06
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111356.96,0.11,0.0,0.0,,0.0,
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111356.96,0.11,0.0,0.0,,0.0,
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113429.36,0.11,0.0,0.0,,0.0,8.21
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.11,0.0,0.0,,0.0,8.49
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117159.68,0.12,0.0,0.0,,0.0,8.48
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117159.68,0.12,0.0,0.0,,0.0,
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117159.68,0.12,0.0,0.0,,0.0,
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113982.0,0.12,0.0,0.0,,0.0,8.25
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113982.0,0.12,0.0,0.0,,0.0,
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113982.0,0.12,0.0,0.0,,0.0,8.25
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113982.0,0.12,0.0,0.0,,0.0,
2007-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115363.6,0.11,0.0,0.0,,0.0,8.35
2007-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115225.44,0.12,0.0,0.0,,0.0,8.34
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112738.56,0.12,0.0,0.0,,0.0,8.16
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115225.44,0.11,0.0,0.0,,0.0,8.34
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115363.6,0.12,0.0,0.0,,0.0,8.35
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115363.6,0.12,0.0,0.0,,0.0,8.35
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,115363.6,0.12,0.0,0.0,,0.0,
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112876.72,0.12,0.0,0.0,,0.0,8.17
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113014.88,0.12,0.0,0.0,,0.0,8.18
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113014.88,0.12,0.0,0.0,,0.0,
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113982.0,0.12,0.0,0.0,,0.0,8.25
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,8.49
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,8.49
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113982.0,0.12,0.0,0.0,,0.0,8.25
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111218.8,0.12,0.0,0.0,,0.0,8.05
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112047.76,0.12,0.0,0.0,,0.0,8.11
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,111218.8,0.11,0.0,0.0,,0.0,8.05
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114672.8,0.11,0.0,0.0,,0.0,8.3
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114672.8,0.11,0.0,0.0,,0.0,
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114672.8,0.11,0.0,0.0,,0.0,
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,110666.16,0.11,0.0,0.0,,0.0,8.01
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,110528.0,0.11,0.0,0.0,,0.0,8.0
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,110528.0,0.11,0.0,0.0,,0.0,8.0
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,110528.0,0.11,0.0,0.0,,0.0,
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116054.4,0.11,0.0,0.0,,0.0,8.4
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116745.2,0.11,0.0,0.0,,0.0,8.45
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112185.92,0.12,0.0,0.0,,0.0,8.12
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112185.92,0.11,0.0,0.0,,0.0,
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112185.92,0.11,0.0,0.0,,0.0,
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112185.92,0.11,0.0,0.0,,0.0,
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,112185.92,0.11,0.0,0.0,,0.0,
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,8.49
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,8.49
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117297.84,0.12,0.0,0.0,,0.0,8.49
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114810.96,0.12,0.0,0.0,,0.0,8.31
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114672.8,0.11,0.0,0.0,,0.0,8.3
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114396.48,0.11,0.0,0.0,,0.0,8.28
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113291.2,0.12,0.0,0.0,,0.0,8.2
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113291.2,0.11,0.0,0.0,,0.0,
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113291.2,0.11,0.0,0.0,,0.0,8.2
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,113291.2,0.11,0.0,0.0,,0.0,8.2
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.11,0.0,0.0,,0.0,8.5
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,117436.0,0.12,0.0,0.0,,0.0,8.5
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116054.4,0.12,0.0,0.0,,0.0,8.4
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116054.4,0.12,0.0,0.0,,0.0,
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116054.4,0.12,0.0,0.0,,0.0,8.4
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,116054.4,0.12,0.0,0.0,,0.0,8.4
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,13816.0,114672.8,0.12,0.0,0.0,,0.0,8.3
