,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
2008-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2135.59,0.0,0.0,0.0,,0.0,2.06
2008-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2156.32,0.0,0.0,0.0,,0.0,2.08
2008-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2156.32,0.0,0.0,0.0,,0.0,2.08
2008-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2156.32,0.0,0.0,0.0,,0.0,2.08
2008-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2008-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2008-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2239.26,0.0,0.0,0.0,,0.0,2.16
2008-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2008-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,
2008-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2008-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.0,0.0,0.0,,0.0,2.3
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.0,0.0,0.0,,0.0,
2009-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2446.6,0.0,0.0,0.0,,0.0,2.36
2009-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2467.33,0.0,0.0,0.0,,0.0,2.38
2009-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2467.33,0.0,0.0,0.0,,0.0,2.38
2009-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2009-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2009-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.01,0.0,0.0,,0.0,2.4
2009-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2477.7,0.01,0.0,0.0,,0.0,2.39
2009-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.01,0.0,0.0,,0.0,2.4
2009-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2477.7,0.01,0.0,0.0,,0.0,2.39
2009-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2477.7,0.0,0.0,0.0,,0.0,2.39
2009-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2009-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2009-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.01,0.0,0.0,,0.0,2.4
2009-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2529.53,0.0,0.0,0.0,,0.0,2.44
2009-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.01,0.0,0.0,,0.0,2.3
2009-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2374.03,0.0,0.0,0.0,,0.0,2.29
2009-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2374.03,0.0,0.0,0.0,,0.0,2.29
2009-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2291.09,0.0,0.0,0.0,,0.0,2.21
2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2291.09,0.0,0.0,0.0,,0.0,2.21
2009-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2291.09,0.0,0.0,0.0,,0.0,2.21
2009-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2009-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2009-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2009-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2353.3,0.0,0.0,0.0,,0.0,2.27
2009-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2353.3,0.0,0.0,0.0,,0.0,2.27
2009-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2009-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2009-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2239.26,0.0,0.0,0.0,,0.0,2.16
2009-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2125.22,0.0,0.0,0.0,,0.0,2.05
2009-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2021.55,0.0,0.0,0.0,,0.0,1.95
2009-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2021.55,0.0,0.0,0.0,,0.0,1.95
2009-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2156.32,0.0,0.0,0.0,,0.0,2.08
2009-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,1969.72,0.0,0.0,0.0,,0.0,1.9
2009-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,1917.88,0.0,0.0,0.0,,0.0,1.85
2009-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,1969.72,0.0,0.0,0.0,,0.0,1.9
2009-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2009-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2177.06,0.0,0.0,0.0,,0.0,2.1
2009-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2009-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2009-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2239.26,0.0,0.0,0.0,,0.0,2.16
2009-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2009-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2259.99,0.0,0.0,0.0,,0.0,2.18
2009-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2322.2,0.0,0.0,0.0,,0.0,2.24
2009-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2228.89,0.0,0.0,0.0,,0.0,2.15
2009-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2270.36,0.0,0.0,0.0,,0.0,2.19
2009-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2291.09,0.0,0.0,0.0,,0.0,2.21
2009-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2332.56,0.0,0.0,0.0,,0.0,2.25
2009-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2280.73,0.0,0.0,0.0,,0.0,2.2
2009-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.0,0.0,0.0,,0.0,2.3
2009-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2384.4,0.0,0.0,0.0,,0.0,2.3
2009-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2009-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2488.07,0.0,0.0,0.0,,0.0,2.4
2009-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.0,0.0,0.0,,0.0,2.5
2009-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.01,0.0,0.0,,0.0,
2009-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2591.74,0.01,0.0,0.0,,0.0,
2009-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,2902.74,0.01,0.0,0.0,,0.0,2.8
2009-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3524.76,0.01,0.0,0.0,,0.0,3.4
2009-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3265.59,0.01,0.0,0.0,,0.0,3.15
2009-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3265.59,0.01,0.0,0.0,,0.0,3.15
2009-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3172.29,0.01,0.0,0.0,,0.0,3.06
2009-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3120.45,0.01,0.0,0.0,,0.0,3.01
2009-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3120.45,0.01,0.0,0.0,,0.0,3.01
2009-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3110.08,0.01,0.0,0.0,,0.0,3.0
2009-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3151.55,0.01,0.0,0.0,,0.0,3.04
2009-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3110.08,0.01,0.0,0.0,,0.0,3.0
2009-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3110.08,0.01,0.0,0.0,,0.0,3.0
2009-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3099.72,0.01,0.0,0.0,,0.0,2.99
2009-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3006.41,0.01,0.0,0.0,,0.0,2.9
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3006.41,0.01,0.0,0.0,,0.0,
2009-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3089.35,0.01,0.0,0.0,,0.0,2.98
2009-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3099.72,0.01,0.0,0.0,,0.0,2.99
2009-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3058.25,0.01,0.0,0.0,,0.0,2.95
2009-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3058.25,0.01,0.0,0.0,,0.0,2.95
2009-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3058.25,0.01,0.0,0.0,,0.0,2.95
2009-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3110.08,0.01,0.0,0.0,,0.0,3.0
2009-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3016.78,0.01,0.0,0.0,,0.0,2.91
2009-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3027.15,0.01,0.0,0.0,,0.0,2.92
2009-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3099.72,0.01,0.0,0.0,,0.0,2.99
2009-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3286.32,0.01,0.0,0.0,,0.0,3.17
2009-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3265.59,0.01,0.0,0.0,,0.0,3.15
2009-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3193.02,0.01,0.0,0.0,,0.0,3.08
2009-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3213.75,0.01,0.0,0.0,,0.0,3.1
2009-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3213.75,0.01,0.0,0.0,,0.0,3.1
2009-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3172.29,0.01,0.0,0.0,,0.0,3.06
2009-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3213.75,0.01,0.0,0.0,,0.0,3.1
2009-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3317.42,0.01,0.0,0.0,,0.0,3.2
2009-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3317.42,0.01,0.0,0.0,,0.0,3.2
2009-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3307.06,0.01,0.0,0.0,,0.0,3.19
2009-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3317.42,0.01,0.0,0.0,,0.0,3.2
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3265.59,0.01,0.0,0.0,,0.0,3.15
2009-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3317.42,0.01,0.0,0.0,,0.0,3.2
2009-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,3410.73,0.01,0.0,0.0,,0.0,3.29
2009-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,2049.0,4146.78,0.01,0.0,0.0,,0.0,4.0
