,ALHRG FP Equity_DX_SI_QTY,ALHRG FP Equity_DX_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHRG FP Equity_DX_SI_MV,ALHRG FP Equity_DX_DSS,ALHRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY,ALHRG FP Equity_DX_BROKER_SI_QTY,ALHRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHRG FP Equity_DX_BROKER_SI_MV_INC_x,ALHRG FP Equity_DX_SUPPLY_SI_MV_NEW,ALHRG FP Equity_DX_BROKER_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_NEW,ALHRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALHRG FP Equity_DX_BROKER_SI_QTY_INC,ALHRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHRG FP Equity_DX_BROKER_SI_MV_INC_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHRG FP Equity_DX_BROKER_SI_MV_ADD,ALHRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV,ALHRG FP Equity_DX_BROKER_SI_MV_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV_RMV,ALHRG FP Equity_DX_BROKER_SI_MV_RMV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHRG FP Equity_DX_BROKER_SI_CON_RATIO,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHRG FP Equity_PX_LAST
2008-03-20,1900.0,91002.05,0.07,0.62,0.07,0.13,0.0,91002.05,1650.0,1900.0,79028.09,,,,,,,,,,,,,,,,,,0.11,,,,100.0,45.62,0.0,0.0,,0.0,100.0,23.64,0.3649,53.06,0.5253,61.89
2008-03-21,1900.0,91002.05,0.07,0.63,0.07,0.13,0.0,91002.05,1450.0,1900.0,69448.93,,,,,,,,0.01,,200.0,,,,,,,,0.09,,,,100.0,42.43,0.0,0.0,,0.0,100.0,23.64,0.3648,53.05,0.556,
2008-03-24,1900.0,91002.05,0.07,0.63,0.07,0.12,0.0,91002.05,1450.0,1900.0,69448.93,,,,,,,,,,,,,,,,,,0.09,,,,100.0,42.43,0.0,0.0,,0.0,100.0,23.42,0.3558,52.0,0.556,
2008-03-25,1700.0,81567.6,0.06,0.56,0.06,0.11,0.0,81567.6,1450.0,1700.0,69572.37,,,,,,,,,,,,,,,,,200.0,0.09,0.01,,,100.0,42.43,0.0,0.0,,0.0,100.0,26.51,0.4308,58.01,0.4975,62.0
2008-03-26,1700.0,80922.95,0.06,0.74,0.06,0.11,0.0,80922.95,1450.0,1700.0,69022.52,,,,,,,,,,,,,,,,,,0.09,,,,100.0,42.43,0.0,0.0,,0.0,100.0,26.53,0.4309,58.02,0.4975,61.51
2008-03-27,1700.0,82554.31,0.06,0.73,0.06,0.11,0.0,82554.31,1450.0,1700.0,70413.97,,,,,,,,,,,,,,,,,,0.09,,,,100.0,59.99,0.0,0.0,,0.0,100.0,26.28,0.4326,58.28,0.7034,62.75
2008-03-28,1700.0,82554.31,0.06,0.73,0.06,0.11,0.0,82554.31,1450.0,1700.0,70413.97,,,,,,,,,,,,,,,,,,0.09,,,,100.0,42.43,0.0,0.0,,0.0,100.0,26.34,0.4345,58.49,0.4975,62.75
2008-03-31,1700.0,81764.94,0.06,0.75,0.06,0.11,0.0,81764.94,1450.0,1700.0,69740.69,,,,,,,,,,,,,,,,,,0.09,,,,100.0,42.43,0.0,0.0,,0.0,100.0,26.34,0.4345,58.49,0.4975,62.15
2008-04-01,1700.0,82593.78,0.06,0.75,0.06,0.11,0.0,82593.78,0.0,1700.0,0.0,,,,,,,,0.09,,1450.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,26.07,0.4364,58.78,1.1997,62.78
2008-04-02,1700.0,86211.69,0.06,0.74,0.06,0.11,0.0,86211.69,0.0,1700.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,26.42,0.4335,58.35,1.1997,65.53
2008-04-03,700.0,36999.5,0.03,0.31,0.02,0.04,0.0,36999.5,0.0,700.0,0.0,,,,,,,,,,,,,,,,,1000.0,0.0,0.06,,,0.0,0.0,0.0,0.0,,0.0,0.0,36.52,0.5363,63.48,0.494,68.3
2008-04-04,309.0,16688.94,0.01,0.14,0.01,0.02,0.0,16688.94,0.0,309.0,0.0,,,,,,,,,,,,,,,,,391.0,0.0,0.02,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.56,0.6977,81.44,0.2181,69.79
2008-04-07,309.0,16547.85,0.01,0.14,0.01,0.02,0.0,16547.85,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.56,0.6977,81.44,0.2181,69.2
2008-04-08,309.0,16545.46,0.01,0.14,0.01,0.02,0.0,16545.46,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.56,0.6977,81.44,0.2181,69.19
2008-04-09,309.0,16361.33,0.01,0.14,0.01,0.02,0.0,16361.33,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.56,0.6977,81.44,0.2181,68.42
2008-04-10,251.0,13132.93,0.01,0.11,0.01,0.02,0.0,13132.93,0.0,251.0,0.0,,,,,,,,,,,,,,,,,58.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.42,0.9917,99.58,0.1771,67.61
2008-04-11,251.0,13257.25,0.01,0.11,0.01,0.02,0.0,13257.25,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.41,0.9918,99.59,0.1771,68.25
2008-04-14,251.0,12820.2,0.01,0.22,0.01,0.02,0.0,12820.2,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.42,0.9917,99.58,0.1771,66.0
2008-04-15,251.0,12822.14,0.01,0.5,0.01,0.02,0.0,12822.14,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.992,99.6,0.1771,66.01
2008-04-16,251.0,12773.58,0.01,0.53,0.01,0.02,0.0,12773.58,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.39,0.9921,99.61,0.1771,65.76
2008-04-17,251.0,12977.54,0.01,0.54,0.01,0.02,0.0,12977.54,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.9921,99.6,0.1771,66.81
2008-04-18,251.0,12975.59,0.01,0.54,0.01,0.02,0.0,12975.59,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.992,99.6,0.1771,66.8
2008-04-21,251.0,12975.59,0.01,0.55,0.01,0.02,0.0,12975.59,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9925,99.62,0.1771,66.8
2008-04-22,251.0,12655.09,0.01,0.55,0.01,0.02,0.0,12655.09,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9925,99.62,0.1771,65.15
2008-04-23,251.0,12771.64,0.01,0.54,0.01,0.02,0.0,12771.64,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.37,0.9926,99.63,0.1771,65.75
2008-04-24,251.0,12820.2,0.01,0.54,0.01,0.02,0.0,12820.2,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9925,99.62,0.1771,66.0
2008-04-25,251.0,12820.2,0.01,0.53,0.01,0.02,0.0,12820.2,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.37,0.9925,99.63,0.1771,66.0
2008-04-28,251.0,12907.61,0.01,0.53,0.01,0.02,0.0,12907.61,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.37,0.9925,99.63,0.1771,66.45
2008-04-29,251.0,12897.9,0.01,0.52,0.01,0.02,0.0,12897.9,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9924,99.62,0.1771,66.4
2008-04-30,251.0,12820.2,0.01,0.51,0.01,0.02,0.0,12820.2,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9924,99.62,0.1771,66.0
2008-05-01,251.0,12820.2,0.01,0.51,0.01,0.02,0.0,12820.2,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9924,99.62,0.1771,
2008-05-02,251.0,14197.4,0.01,0.51,0.01,0.02,0.0,14197.4,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.9925,99.62,0.1771,73.09
2008-05-05,251.0,13791.43,0.01,0.48,0.01,0.02,0.0,13791.43,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.42,0.9917,99.58,0.1771,71.0
2008-05-06,251.0,13694.3,0.01,0.52,0.01,0.02,0.0,13694.3,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.41,0.9919,99.59,0.1771,70.5
2008-05-07,251.0,13591.35,0.01,0.53,0.01,0.02,0.0,13591.35,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.37,0.9926,99.63,0.1771,69.97
2008-05-08,251.0,13402.93,0.01,0.58,0.01,0.02,0.0,13402.93,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36,0.9928,99.64,0.1771,69.0
2008-05-09,251.0,13325.24,0.01,0.59,0.01,0.02,0.0,13325.24,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36,0.9929,99.64,0.6019,68.6
2008-05-12,251.0,13218.4,0.01,0.62,0.01,0.02,0.0,13218.4,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36,0.9929,99.64,0.1771,68.05
2008-05-13,251.0,13107.68,0.01,0.61,0.01,0.02,0.0,13107.68,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36,0.9929,99.64,0.1771,67.48
2008-05-14,251.0,13208.69,0.01,0.62,0.01,0.02,0.0,13208.69,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.993,99.65,0.1771,68.0
2008-05-15,251.0,13053.29,0.01,0.65,0.01,0.02,0.0,13053.29,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.993,99.65,0.6019,67.2
2008-05-16,251.0,13191.21,0.01,0.68,0.01,0.02,0.0,13191.21,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.9931,99.65,0.1771,67.91
2008-05-19,251.0,13247.54,0.01,0.6,0.01,0.02,0.0,13247.54,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.9931,99.65,0.6019,68.2
2008-05-20,251.0,13247.54,0.01,0.54,0.01,0.02,0.0,13247.54,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.993,99.65,0.1771,68.2
2008-05-21,251.0,13280.56,0.01,0.52,0.01,0.02,0.0,13280.56,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.993,99.65,0.1771,68.37
2008-05-22,251.0,13237.83,0.01,0.51,0.01,0.02,0.0,13237.83,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.993,99.65,0.1771,68.15
2008-05-23,251.0,13189.26,0.01,0.5,0.01,0.02,0.0,13189.26,0.0,251.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.35,0.993,99.65,0.1771,67.9
2008-05-26,1.0,52.53,0.0,0.0,0.0,0.0,0.0,52.53,0.0,1.0,0.0,,,,,,,,,,,,,,,,,250.0,0.0,0.02,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0007,67.88
2008-05-27,1.0,51.85,0.0,0.0,0.0,0.0,0.0,51.85,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0024,67.0
2008-05-28,1.0,50.67,0.0,0.0,0.0,0.0,0.0,50.67,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0024,63.42
2008-05-29,1.0,50.73,0.0,0.0,0.0,0.0,0.0,50.73,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0024,63.5
2008-05-30,81.0,4143.58,0.0,0.1,0.0,0.01,0.0,4143.58,0.0,81.0,0.0,,,,0.01,,,,,80.0,,,,0.01,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0572,64.03
2008-06-02,80.0,4199.16,0.0,0.1,0.0,0.01,0.0,4199.16,80.0,80.0,4199.16,,,,,,,,,,,,,,,,80.0,1.0,0.01,0.0,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,65.7
2008-06-03,80.0,4442.04,0.0,0.08,0.0,0.01,0.0,4442.04,80.0,80.0,4442.04,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,69.5
2008-06-04,80.0,4387.07,0.0,0.08,0.0,0.01,0.0,4387.07,80.0,80.0,4387.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,68.64
2008-06-05,80.0,4403.69,0.0,0.07,0.0,0.01,0.0,4403.69,80.0,80.0,4403.69,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,68.9
2008-06-06,80.0,4410.08,0.0,0.07,0.0,0.01,0.0,4410.08,80.0,80.0,4410.08,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,69.0
2008-06-09,80.0,4112.24,0.0,0.07,0.0,0.01,0.0,4112.24,80.0,80.0,4112.24,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,64.34
2008-06-10,80.0,4139.72,0.0,0.07,0.0,0.01,0.0,4139.72,80.0,80.0,4139.72,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,64.77
2008-06-11,80.0,4111.6,0.0,0.07,0.0,0.01,0.0,4111.6,80.0,80.0,4111.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,64.33
2008-06-12,80.0,3929.44,0.0,0.07,0.0,0.01,0.0,3929.44,80.0,80.0,3929.44,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0565,61.48
2008-06-13,80.0,3917.3,0.0,0.07,0.0,0.0,0.0,3917.3,80.0,80.0,3917.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,61.29
2008-06-16,80.0,4122.46,0.0,0.04,0.0,0.0,0.0,4122.46,80.0,80.0,4122.46,,,,,,,,,,,,,,,,,,0.0,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,64.5
2008-06-17,80.0,4058.55,0.0,0.04,0.0,0.0,0.0,4058.55,80.0,80.0,4058.55,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,63.5
2008-06-18,80.0,3962.68,0.0,0.04,0.0,0.0,0.0,3962.68,80.0,80.0,3962.68,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,62.0
2008-06-19,80.0,3962.68,0.0,0.04,0.0,0.0,0.0,3962.68,80.0,80.0,3962.68,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,62.0
2008-06-20,80.0,3845.08,0.0,0.04,0.0,0.0,0.0,3845.08,80.0,80.0,3845.08,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,60.16
2008-06-23,80.0,3707.66,0.0,0.04,0.0,0.01,0.0,3707.66,80.0,80.0,3707.66,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0464,58.01
2008-06-24,80.0,3534.45,0.0,0.04,0.0,0.0,0.0,3534.45,80.0,80.0,3534.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,55.3
2008-06-25,80.0,3450.09,0.0,0.04,0.0,0.0,0.0,3450.09,80.0,80.0,3450.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,53.98
2008-06-26,80.0,3403.43,0.0,0.04,0.0,0.0,0.0,3403.43,80.0,80.0,3403.43,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,53.25
2008-06-27,80.0,3483.32,0.0,0.04,0.0,0.0,0.0,3483.32,80.0,80.0,3483.32,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,54.5
2008-06-30,80.0,3516.56,0.0,0.04,0.0,0.0,0.0,3516.56,80.0,80.0,3516.56,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,55.02
2008-07-01,80.0,3419.41,0.0,0.04,0.0,0.0,0.0,3419.41,80.0,80.0,3419.41,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,53.5
2008-07-02,80.0,3466.7,0.0,0.04,0.0,0.0,0.0,3466.7,80.0,80.0,3466.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,54.24
2008-07-03,80.0,3368.28,0.0,0.04,0.0,0.0,0.0,3368.28,80.0,80.0,3368.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.052,52.7
2008-07-04,80.0,3310.75,0.0,0.04,0.0,0.0,0.0,3310.75,80.0,80.0,3310.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0661,51.8
2008-07-07,80.0,3195.71,0.0,0.04,0.0,0.0,0.0,3195.71,80.0,80.0,3195.71,,,,,,,,,,,,,,,,,,0.0,,,,100.0,8.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0828,50.0
2008-07-08,80.0,3133.71,0.0,0.04,0.0,0.0,0.0,3133.71,80.0,80.0,3133.71,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,49.03
2008-07-09,80.0,3119.01,0.0,0.05,0.0,0.0,0.0,3119.01,80.0,80.0,3119.01,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.59,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0659,48.8
2008-07-10,80.0,3067.88,0.0,0.05,0.0,0.0,0.0,3067.88,80.0,80.0,3067.88,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,48.0
2008-07-11,80.0,2947.08,0.0,0.05,0.0,0.0,0.0,2947.08,80.0,80.0,2947.08,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,46.11
2008-07-14,80.0,2770.04,0.0,0.05,0.0,0.0,0.0,2770.04,80.0,80.0,2770.04,,,,,,,,,,,,,,,,,,0.0,,,,100.0,60.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.6015,43.34
2008-07-15,80.0,2732.97,0.0,0.05,0.0,0.0,0.0,2732.97,80.0,80.0,2732.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,42.76
2008-07-16,80.0,2689.51,0.0,0.05,0.0,0.0,0.0,2689.51,80.0,80.0,2689.51,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,42.08
2008-07-17,80.0,2786.02,0.0,0.06,0.0,0.0,0.0,2786.02,80.0,80.0,2786.02,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,43.59
2008-07-18,80.0,2761.09,0.0,0.05,0.0,0.0,0.0,2761.09,80.0,80.0,2761.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,43.2
2008-07-21,80.0,2876.14,0.0,0.06,0.0,0.0,0.0,2876.14,80.0,80.0,2876.14,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,45.0
2008-07-22,80.0,2876.14,0.0,0.06,0.0,0.0,0.0,2876.14,80.0,80.0,2876.14,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,45.0
2008-07-23,80.0,3183.57,0.0,0.06,0.0,0.0,0.0,3183.57,80.0,80.0,3183.57,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,49.81
2008-07-24,80.0,3189.32,0.0,0.06,0.0,0.0,0.0,3189.32,80.0,80.0,3189.32,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,49.9
2008-07-25,80.0,3106.23,0.0,0.06,0.0,0.0,0.0,3106.23,80.0,80.0,3106.23,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,48.6
2008-07-28,80.0,3189.32,0.0,0.12,0.0,0.0,0.0,3189.32,80.0,80.0,3189.32,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,49.9
2008-07-29,80.0,3182.93,0.0,0.12,0.0,0.0,0.0,3182.93,80.0,80.0,3182.93,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,49.8
2008-07-30,80.0,3200.18,0.0,0.12,0.0,0.0,0.0,3200.18,80.0,80.0,3200.18,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,50.07
2008-07-31,80.0,3209.77,0.0,0.12,0.0,0.0,0.0,3209.77,80.0,80.0,3209.77,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,50.22
2008-08-01,80.0,3323.54,0.0,0.12,0.0,0.0,0.0,3323.54,80.0,80.0,3323.54,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,52.0
2008-08-04,80.0,3353.58,0.0,0.12,0.0,0.0,0.0,3353.58,80.0,80.0,3353.58,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,52.47
2008-08-05,80.0,3202.74,0.0,0.13,0.0,0.0,0.0,3202.74,80.0,80.0,3202.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,50.11
2008-08-06,80.0,3278.8,0.0,0.12,0.0,0.0,0.0,3278.8,80.0,80.0,3278.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,51.3
2008-08-07,80.0,3278.8,0.0,0.13,0.0,0.0,0.0,3278.8,80.0,80.0,3278.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,51.3
2008-08-08,80.0,3259.62,0.0,0.14,0.0,0.0,0.0,3259.62,80.0,80.0,3259.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,5.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0555,51.0
