,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18
2002-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2002-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88
2002-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89
2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07
2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2003-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2003-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2003-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
