,DPT FP Equity_DX_SI_QTY,DPT FP Equity_DX_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPT FP Equity_DX_SI_MV,DPT FP Equity_DX_DSS,DPT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY,DPT FP Equity_DX_BROKER_SI_QTY,DPT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPT FP Equity_DX_BROKER_SI_MV_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_x,DPT FP Equity_DX_BROKER_SI_MV_INC_x,DPT FP Equity_DX_SUPPLY_SI_MV_NEW,DPT FP Equity_DX_BROKER_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_NEW,DPT FP Equity_DX_SUPPLY_SI_MV_DEC,DPT FP Equity_DX_BROKER_SI_QTY_INC,DPT FP Equity_DX_SUPPLY_SI_QTY_DEC,DPT FP Equity_DX_BROKER_SI_MV_NEW_y,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DPT FP Equity_DX_BROKER_SI_MV_INC_y,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_y,DPT FP Equity_DX_BROKER_SI_MV_ADD,DPT FP Equity_DX_SUPPLY_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_DEC,DPT FP Equity_DX_SUPPLY_SI_MV,DPT FP Equity_DX_BROKER_SI_MV_DEC,DPT FP Equity_DX_SUPPLY_SI_MV_RMV,DPT FP Equity_DX_BROKER_SI_MV_RMV,DPT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPT FP Equity_DX_UTILIZATION_QUANTITY,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPT FP Equity_DX_ACTIVE_UTILIZATION_MV,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DPT FP Equity_DX_BROKER_SI_CON_RATIO,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DPT FP Equity_DX_DEMAND_SUPPLY_RATIO,DPT FP Equity_PX_LAST
2006-10-20,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3015,0.13
2006-10-23,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3015,0.13
2006-10-24,104000.0,12287.13,0.08,0.02,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.52,0.5759,69.48,0.2853,0.12
2006-10-25,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.23,0.6037,72.77,0.3199,0.13
2006-10-26,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3272,0.13
2006-10-27,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3272,0.13
2006-10-30,104000.0,13311.06,0.08,0.02,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3261,0.13
2006-10-31,104000.0,13311.06,0.08,0.03,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3261,0.13
2006-11-01,104000.0,13311.06,0.08,0.04,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.302,0.13
2006-11-02,104000.0,13311.06,0.08,0.04,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3026,0.13
2006-11-03,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,32.39,0.562,67.61,0.2692,0.11
2006-11-06,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.09,0.6049,72.91,0.2729,0.12
2006-11-07,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.2796,0.12
2006-11-08,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.302,0.12
2006-11-09,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3037,0.12
2006-11-10,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.66,0.5748,69.34,0.2851,0.11
2006-11-13,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.2785,0.11
2006-11-14,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.91,0.5889,71.09,0.2787,0.12
2006-11-15,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.302,0.12
2006-11-16,104000.0,13311.06,0.08,0.03,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.23,0.6037,72.77,0.3191,0.13
2006-11-17,104000.0,13311.06,0.08,0.03,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3262,0.13
2006-11-20,104000.0,12287.13,0.08,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.52,0.5759,69.48,0.3075,0.12
2006-11-21,104000.0,12287.13,0.08,0.03,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3007,0.12
2006-11-22,104000.0,13311.06,0.08,0.04,0.02,0.01,0.0,13311.06,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.23,0.6037,72.77,0.3199,0.13
2006-11-23,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.52,0.5759,69.48,0.3091,0.12
2006-11-24,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3027,0.12
2006-11-27,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3027,0.12
2006-11-28,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3021,0.12
2006-11-29,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.66,0.5748,69.34,0.2841,0.11
2006-11-30,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.2759,0.11
2006-12-01,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.09,0.6049,72.91,0.2935,0.12
2006-12-04,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3008,0.12
2006-12-05,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.66,0.5748,69.34,0.2836,0.11
2006-12-06,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.302,0.11
2006-12-07,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3025,0.11
2006-12-08,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3018,0.11
2006-12-11,104000.0,11263.2,0.08,0.04,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.3021,0.11
2006-12-12,104000.0,12287.13,0.08,0.04,0.02,0.01,0.0,12287.13,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.09,0.6049,72.91,0.3206,0.12
2006-12-13,104000.0,11263.2,0.08,0.05,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.66,0.5748,69.34,0.2841,0.11
2006-12-14,104000.0,11263.2,0.08,0.05,0.02,0.01,0.0,11263.2,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.2762,0.11
2006-12-15,104000.0,20478.55,0.08,0.05,0.02,0.02,0.0,20478.55,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.23,0.7018,81.77,0.4367,0.2
2006-12-18,104000.0,33789.6,0.08,0.02,0.02,0.03,0.0,33789.6,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.72,0.6833,80.28,0.7367,0.33
2006-12-19,104000.0,36861.38,0.08,0.01,0.02,0.04,0.0,36861.38,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.09,0.6049,72.91,0.8817,0.36
2006-12-20,104000.0,36861.38,0.08,0.01,0.02,0.04,0.0,36861.38,0.0,104000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.85,0.5895,71.15,0.302,0.36
2006-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,104000.0,0.0,0.04,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,0.37
2006-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,0.36
2006-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344420.0,122074.98,,0.12,0.0,,0.0,,0.0,
2006-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,
2006-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,0.4
2006-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,0.4
2006-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,0.39
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,
2007-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.12,0.0,,0.0,,0.0,0.49
2007-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.17,0.0,,0.0,,0.0,0.48
2007-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.17,0.0,,0.0,,0.0,0.49
2007-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.17,0.0,,0.0,,0.0,0.51
2007-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.17,0.0,,0.0,,0.0,0.54
2007-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.17,0.0,,0.0,,0.0,0.57
2007-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,,0.0,0.58
2007-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,,0.0,0.57
2007-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,,0.0,0.6
2007-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.26,0.0,,0.0,,0.0,0.57
2007-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.26,0.0,,0.0,,0.0,0.55
2007-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.24,0.0,,0.0,,0.0,0.53
2007-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.24,0.0,,0.0,,0.0,0.48
2007-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.24,0.0,,0.0,,0.0,0.43
2007-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.23,0.0,,0.0,,0.0,0.41
2007-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.18,0.0,,0.0,,0.0,0.42
2007-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.19,0.0,,0.0,,0.0,0.45
2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,,0.0,0.54
2007-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.24,0.0,,0.0,,0.0,0.45
2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.2,0.0,,0.0,,0.0,0.46
2007-01-30,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,0.02,,,,0.0,0.0,0.0,0.0,,0.19,7.65,,1.0,100.0,0.0,0.45
2007-01-31,34013.0,15739.05,0.03,0.0,0.01,0.02,0.0,15739.05,50000.0,34013.0,23136.82,,,50000.0,,,34013.0,,,,,,,,50000.0,0.02,,,0.02,,,,11.25,11.25,394420.0,182512.48,,0.18,11.25,,1.0,100.0,0.0765,0.47
2007-02-01,51218.0,24204.7,0.04,0.0,0.01,0.02,0.0,24204.7,51218.0,51218.0,24204.7,,,1218.0,0.01,,,,,17205.0,,,,0.01,1218.0,,,,0.02,,,,11.52,11.52,393202.0,185820.12,,0.18,11.52,,1.0,100.0,0.1152,0.48
2007-02-02,51218.0,26726.02,0.04,0.0,0.01,0.02,0.0,26726.02,51218.0,51218.0,26726.02,,,0.0,,,,,,,,,,,0.0,,,,0.02,,,,11.52,11.52,393202.0,205176.39,,0.19,11.52,,1.0,100.0,0.1152,0.53
2007-02-05,51218.0,26726.02,0.04,0.0,0.01,0.03,0.0,26726.02,51218.0,51218.0,26726.02,,,0.0,,,,,,,,,,,0.0,,,,0.03,,,,11.52,11.52,393202.0,205176.39,,0.21,11.52,,1.0,100.0,0.1152,0.53
2007-02-06,51218.0,26726.02,0.04,0.0,0.01,0.03,0.0,26726.02,51218.0,51218.0,26726.02,,,,,,,,0.0,,0.0,,,,,,,,0.03,,,,11.52,11.52,393202.0,205176.39,,0.21,11.52,,1.0,100.0,0.1152,0.53
2007-02-07,51218.0,25717.49,0.04,0.0,0.01,0.03,0.0,25717.49,82229.0,51218.0,41288.68,,,31011.0,,,,,,,,,,,31011.0,,,,0.04,,,,18.5,18.5,362191.0,181862.69,,0.19,18.5,,1.0,100.0,0.1152,0.51
2007-02-08,82229.0,40479.1,0.06,0.0,0.02,0.04,0.0,40479.1,82229.0,82229.0,40479.1,,,0.0,0.01,,,,,31011.0,,,,0.01,0.0,,,,0.04,,,,18.5,18.5,362191.0,178296.76,,0.18,18.5,,1.0,100.0,0.185,0.5
2007-02-09,82229.0,41288.68,0.06,0.0,0.02,0.04,0.0,41288.68,83907.0,82229.0,42131.23,,,1678.0,,,,,,,,,,,1678.0,,,,0.04,,,,18.5,18.5,369583.0,185574.35,,0.18,18.5,,1.0,100.0,0.1813,0.51
2007-02-12,82229.0,39669.51,0.06,0.0,0.02,0.04,0.0,39669.51,82229.0,82229.0,39669.51,,,,,,,,0.0,,1678.0,,,,,,,,0.04,,,,18.5,18.5,362191.0,174730.82,,0.18,18.5,,1.0,100.0,0.185,0.49
2007-02-13,159845.0,77113.59,0.12,0.01,0.04,0.08,0.0,58677.15,124087.0,121629.0,59862.96,,,3641.0,0.02,,,,,39400.0,,,,0.02,3641.0,,38216.0,,0.06,,,,100.0,28.79,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3708,0.49
2007-02-14,159938.0,77158.46,0.12,0.01,0.04,0.08,0.0,58677.15,124387.0,121629.0,60007.68,,,300.0,,,,,,,,,,,300.0,,,,0.06,,,,100.0,28.79,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3701,0.49
2007-02-15,166300.0,81864.96,0.13,0.01,0.04,0.08,0.0,62976.45,124584.0,127930.0,61329.31,,,198.0,0.0,,,,,6301.0,,,,0.0,198.0,,,,0.06,,,,100.0,28.79,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3842,0.5
2007-02-16,166033.0,73560.17,0.13,0.01,0.04,0.09,0.0,56678.81,123718.0,127930.0,54812.7,,,,,,,,0.0,,867.0,,,,,,,,0.06,,,,100.0,27.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3697,0.45
2007-02-19,162237.0,75072.96,0.12,0.01,0.04,0.08,0.0,59197.87,111394.0,127930.0,51546.06,,,,,,,,0.01,,12323.0,,,,,,,,0.06,,,,100.0,27.55,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4012,0.47
2007-02-20,166701.0,78779.87,0.13,0.01,0.04,0.08,0.0,60457.39,125889.0,127930.0,59492.86,,,14494.0,,,,,,,,,,,14494.0,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.255,0.48
2007-02-21,166040.0,80102.23,0.13,0.01,0.04,0.08,0.0,61716.92,123741.0,127930.0,59696.04,,,,,,,,0.0,,2148.0,,,,,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2584,0.49
2007-02-22,166286.0,81858.07,0.13,0.01,0.04,0.08,0.0,62976.45,124541.0,127930.0,61308.14,,,800.0,,,,,,,,,,,800.0,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2571,0.5
2007-02-23,166577.0,80361.29,0.13,0.01,0.04,0.08,0.0,61716.92,125485.0,127930.0,60537.39,,,944.0,,,,,,,,,,,944.0,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2556,0.49
2007-02-26,166345.0,76973.88,0.13,0.02,0.04,0.08,0.0,59197.87,124732.0,127930.0,57718.03,,,,,,,,0.0,,753.0,,,,,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2568,0.47
2007-02-27,166799.0,75541.75,0.13,0.02,0.04,0.08,0.0,57938.34,126205.0,127930.0,57157.1,,,1472.0,,,,,,,,,,,1472.0,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2545,0.46
2007-02-28,166520.0,73775.93,0.13,0.02,0.04,0.08,0.0,56678.81,125300.0,127930.0,55513.6,,,,,,,,0.0,,904.0,,,,,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2559,0.45
2007-03-01,165667.0,73398.01,0.13,0.02,0.04,0.08,0.0,56678.81,122531.0,127930.0,54286.81,,,,,,,,0.0,,2770.0,,,,,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2603,0.45
2007-03-02,166211.0,72002.61,0.13,0.02,0.04,0.08,0.0,55419.28,124296.0,127930.0,53845.03,,,1765.0,,,,,,,,,,,1765.0,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2575,0.44
2007-03-05,165830.0,70204.89,0.13,0.02,0.04,0.08,0.0,54159.75,123058.0,127930.0,52097.17,,,,,,,,0.0,,1238.0,,,,,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2595,0.43
2007-03-06,165004.0,74728.82,0.13,0.02,0.04,0.08,0.0,57938.34,120378.0,127930.0,54518.1,,,,,,,,0.0,,2680.0,,,,,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2639,0.46
2007-03-07,169328.0,75020.0,0.13,0.02,0.04,0.07,0.0,56678.81,134416.0,127930.0,59552.4,,,14038.0,,,,,,,,,,,14038.0,,,,0.06,,,,100.0,19.25,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2426,0.45
2007-03-08,175443.0,77729.23,0.13,0.02,0.04,0.08,0.0,58894.03,127279.0,132930.0,56390.39,,,,,,5000.0,,0.0,,7137.0,,,,,0.0,,,0.06,,,,100.0,20.01,0.0,0.0,,0.0,100.0,3.6,0.9306,96.4,0.2758,0.45
2007-03-09,176105.0,74554.86,0.13,0.03,0.04,0.08,0.0,56276.52,129262.0,132930.0,54723.66,,,1983.0,,,,,,,,,,,1983.0,,,,0.06,,,,100.0,20.01,0.0,0.0,,0.0,100.0,3.5,0.9325,96.5,0.2726,0.43
2007-03-12,174194.0,77175.86,0.13,0.03,0.04,0.08,0.0,58894.03,123540.0,132930.0,54733.84,,,,,,,,0.0,,5723.0,,,,,,,,0.06,,,,100.0,20.01,0.0,0.0,,0.0,100.0,3.66,0.9295,96.34,0.2821,0.45
