,SACI FP Equity_PX_LAST
2021-07-15,27.6
2021-07-16,27.6
2021-07-19,27.6
2021-07-20,27.6
2021-07-21,27.6
2021-07-22,27.6
2021-07-23,27.6
2021-07-26,27.6
2021-07-27,27.6
2021-07-28,27.6
2021-07-29,27.6
2021-07-30,27.6
2021-08-02,27.6
2021-08-03,27.6
2021-08-04,27.6
2021-08-05,27.6
2021-08-06,27.8
2021-08-09,27.6
2021-08-10,27.6
2021-08-11,27.6
2021-08-12,27.6
2021-08-13,27.6
2021-08-16,27.6
2021-08-17,27.6
2021-08-18,27.6
2021-08-19,27.6
2021-08-20,27.6
2021-08-23,27.6
2021-08-24,27.6
2021-08-25,27.6
2021-08-26,27.6
2021-08-27,27.6
2021-08-30,27.6
2021-08-31,27.6
2021-09-01,27.6
2021-09-02,27.6
2021-09-03,27.6
2021-09-06,27.6
2021-09-07,27.6
2021-09-08,27.6
2021-09-09,27.6
2021-09-10,27.6
2021-09-13,27.6
2021-09-14,27.6
2021-09-15,27.6
2021-09-16,27.6
2021-09-17,27.6
2021-09-20,27.6
2021-09-21,27.6
2021-09-22,27.6
2021-09-23,27.6
2021-09-24,27.6
2021-09-27,27.6
2021-09-28,27.0
2021-09-29,27.2
2021-09-30,27.2
2021-10-01,27.2
2021-10-04,27.2
2021-10-05,27.2
2021-10-06,27.2
2021-10-07,27.2
2021-10-08,27.2
2021-10-11,27.2
2021-10-12,27.2
2021-10-13,27.2
2021-10-14,27.2
2021-10-15,27.2
2021-10-18,27.2
2021-10-19,27.2
2021-10-20,27.2
2021-10-21,27.8
2021-10-22,27.6
2021-10-25,27.6
2021-10-26,27.6
2021-10-27,27.6
2021-10-28,27.6
2021-10-29,27.6
2021-11-01,27.6
2021-11-02,27.6
2021-11-03,27.6
2021-11-04,27.6
2021-11-05,27.6
2021-11-08,27.6
2021-11-09,27.6
2021-11-10,27.6
2021-11-11,27.6
2021-11-12,27.6
2021-11-15,27.6
2021-11-16,27.6
2021-11-17,27.6
2021-11-18,27.6
2021-11-19,27.6
2021-11-22,27.6
2021-11-23,27.6
2021-11-24,27.6
2021-11-25,27.6
2021-11-26,27.6
2021-11-29,27.6
2021-11-30,27.6
2021-12-01,27.6
2021-12-02,27.6
2021-12-03,27.6
2021-12-06,27.6
2021-12-07,27.6
2021-12-08,27.6
2021-12-09,27.6
2021-12-10,27.6
2021-12-13,27.6
2021-12-14,27.6
2021-12-15,27.6
2021-12-16,27.6
2021-12-17,27.6
2021-12-20,27.6
2021-12-21,27.6
2021-12-22,27.6
2021-12-23,27.6
2021-12-24,27.6
2021-12-27,27.6
2021-12-28,27.6
2021-12-29,27.6
2021-12-30,27.6
2021-12-31,27.6
2022-01-03,27.6
2022-01-04,27.6
2022-01-05,27.6
2022-01-06,27.6
2022-01-07,27.6
2022-01-10,27.8
2022-01-11,27.8
2022-01-12,28.2
2022-01-13,28.0
2022-01-14,28.0
2022-01-17,28.0
2022-01-18,28.0
2022-01-19,28.0
2022-01-20,28.0
2022-01-21,28.0
2022-01-24,27.6
2022-01-25,27.8
2022-01-26,27.8
2022-01-27,27.8
2022-01-28,27.8
2022-01-31,27.8
2022-02-01,27.8
2022-02-02,27.8
2022-02-03,27.8
2022-02-04,27.8
2022-02-07,27.8
2022-02-08,27.8
2022-02-09,27.8
2022-02-10,27.8
2022-02-11,27.8
2022-02-14,27.8
2022-02-15,27.8
2022-02-16,27.8
2022-02-17,27.8
2022-02-18,27.8
2022-02-21,27.8
2022-02-22,27.8
2022-02-23,27.8
2022-02-24,27.8
2022-02-25,27.8
2022-02-28,27.8
2022-03-01,27.8
2022-03-02,27.8
2022-03-03,27.8
2022-03-04,27.8
2022-03-07,27.8
2022-03-08,27.8
2022-03-09,27.8
2022-03-10,27.8
2022-03-11,27.8
2022-03-14,27.8
2022-03-15,27.8
2022-03-16,27.8
2022-03-17,27.8
2022-03-18,27.8
2022-03-21,27.8
2022-03-22,27.8
2022-03-23,27.8
2022-03-24,27.8
2022-03-25,27.8
2022-03-28,27.8
2022-03-29,27.8
2022-03-30,27.8
2022-03-31,27.8
2022-04-01,27.8
2022-04-04,27.8
2022-04-05,27.8
2022-04-06,27.8
2022-04-07,27.8
2022-04-08,27.8
2022-04-11,27.8
2022-04-12,27.8
2022-04-13,27.8
2022-04-14,27.8
2022-04-19,27.8
2022-04-20,27.8
2022-04-21,27.8
2022-04-22,27.8
2022-04-25,27.8
2022-04-26,27.8
2022-04-27,27.8
2022-04-28,27.8
2022-04-29,27.8
2022-05-02,27.8
2022-05-03,27.8
2022-05-04,27.8
2022-05-05,27.8
2022-05-06,27.8
2022-05-09,27.8
2022-05-10,27.8
2022-05-11,27.8
2022-05-12,27.8
2022-05-13,27.8
2022-05-16,27.8
2022-05-17,27.8
2022-05-18,28.2
2022-05-19,27.8
2022-05-20,27.8
2022-05-23,27.8
2022-05-24,27.8
2022-05-25,27.8
2022-05-26,27.8
2022-05-27,27.8
2022-05-30,27.8
2022-05-31,27.8
2022-06-01,27.8
2022-06-02,27.8
2022-06-03,27.8
2022-06-06,27.8
2022-06-07,27.8
2022-06-08,27.8
2022-06-09,27.8
2022-06-10,27.8
2022-06-13,27.8
2022-06-14,27.8
2022-06-15,27.8
2022-06-16,27.8
2022-06-17,27.8
2022-06-20,27.8
2022-06-21,27.8
2022-06-22,27.8
2022-06-23,27.8
2022-06-24,27.8
2022-06-27,27.8
2022-06-28,27.8
2022-06-29,27.8
2022-06-30,27.8
2022-07-01,27.8
2022-07-04,27.8
2022-07-05,27.8
2022-07-06,27.8
2022-07-07,27.8
2022-07-08,27.8
2022-07-11,27.8
2022-07-12,27.8
2022-07-13,27.8
2022-07-14,27.8
2022-07-15,27.8
2022-07-18,27.8
2022-07-19,28.0
2022-07-20,28.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-25,28.0
2022-07-26,28.0
2022-07-27,28.0
2022-07-28,28.0
2022-07-29,28.0
2022-08-01,28.0
2022-08-02,28.0
2022-08-03,28.0
2022-08-04,28.0
2022-08-05,28.0
2022-08-08,28.0
2022-08-09,28.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,28.0
2022-08-15,28.0
2022-08-16,28.0
2022-08-17,28.0
2022-08-18,28.0
2022-08-19,28.0
2022-08-22,28.0
2022-08-23,28.0
2022-08-24,28.0
2022-08-25,28.0
2022-08-26,28.0
2022-08-29,28.0
2022-08-30,28.0
2022-08-31,28.0
2022-09-01,28.0
2022-09-02,28.0
2022-09-05,28.0
2022-09-06,28.0
2022-09-07,27.8
2022-09-08,28.0
2022-09-09,28.0
2022-09-12,28.0
2022-09-13,28.0
2022-09-14,28.0
2022-09-15,28.0
2022-09-16,28.0
2022-09-19,28.0
2022-09-20,28.0
2022-09-21,28.0
2022-09-22,28.0
2022-09-23,28.0
2022-09-26,28.0
2022-09-27,28.0
2022-09-28,28.0
2022-09-29,28.0
2022-09-30,28.0
2022-10-03,28.0
2022-10-04,28.0
2022-10-05,28.0
2022-10-06,28.0
2022-10-07,28.0
2022-10-10,28.0
2022-10-11,28.0
2022-10-12,28.0
2022-10-13,28.0
2022-10-14,28.0
2022-10-17,28.0
2022-10-18,28.0
2022-10-19,28.0
2022-10-20,28.0
2022-10-21,28.0
2022-10-24,28.0
2022-10-25,28.0
2022-10-26,28.0
2022-10-27,28.0
2022-10-28,28.0
2022-10-31,28.0
2022-11-01,28.0
2022-11-02,28.0
2022-11-03,28.2
2022-11-04,28.0
2022-11-07,28.0
2022-11-08,28.0
2022-11-09,28.0
2022-11-10,28.0
2022-11-11,28.0
2022-11-14,28.0
2022-11-15,28.0
2022-11-16,28.0
2022-11-17,28.0
2022-11-18,28.0
2022-11-21,28.0
2022-11-22,28.0
2022-11-23,28.0
2022-11-24,28.0
2022-11-25,28.0
2022-11-28,28.0
2022-11-29,28.0
2022-11-30,28.0
2022-12-01,28.0
2022-12-02,28.0
2022-12-05,28.0
2022-12-06,28.0
2022-12-07,28.0
2022-12-08,28.0
2022-12-09,28.0
2022-12-12,28.0
2022-12-13,28.0
2022-12-14,28.0
2022-12-15,28.0
2022-12-16,28.0
2022-12-19,28.0
2022-12-20,28.0
2022-12-21,28.0
2022-12-22,28.0
2022-12-23,28.0
2022-12-27,28.0
2022-12-28,28.0
2022-12-29,28.0
2022-12-30,28.0
2023-01-02,28.0
2023-01-03,28.0
2023-01-04,28.0
2023-01-05,28.0
2023-01-06,28.0
2023-01-09,28.0
2023-01-10,28.0
2023-01-11,28.0
2023-01-12,28.0
2023-01-13,28.0
2023-01-16,28.0
2023-01-17,28.0
2023-01-18,28.0
2023-01-19,28.0
2023-01-20,28.0
2023-01-23,28.0
2023-01-24,28.0
2023-01-25,28.0
2023-01-26,28.0
2023-01-27,28.0
2023-01-30,28.0
2023-01-31,28.0
2023-02-01,28.0
2023-02-02,28.0
2023-02-03,28.0
2023-02-06,28.0
2023-02-07,28.0
2023-02-08,28.0
2023-02-09,28.0
2023-02-10,28.0
2023-02-13,28.0
2023-02-14,28.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,28.0
2023-02-20,28.0
2023-02-21,28.0
2023-02-22,28.0
2023-02-23,28.0
2023-02-24,28.0
2023-02-27,28.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,28.0
2023-03-03,28.0
2023-03-06,28.0
2023-03-07,28.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,28.0
2023-03-13,28.0
2023-03-14,28.0
2023-03-15,28.0
2023-03-16,28.0
2023-03-17,28.0
2023-03-20,28.0
2023-03-21,28.0
2023-03-22,28.0
2023-03-23,28.0
2023-03-24,28.0
2023-03-27,28.0
2023-03-28,28.0
2023-03-29,28.0
2023-03-30,28.0
2023-03-31,28.0
2023-04-03,28.0
2023-04-04,28.0
2023-04-05,28.0
2023-04-06,28.0
2023-04-11,28.0
2023-04-12,28.0
2023-04-13,28.0
2023-04-14,28.0
2023-04-17,28.0
2023-04-18,28.0
2023-04-19,28.0
2023-04-20,28.0
2023-04-21,28.0
2023-04-24,28.0
2023-04-25,28.0
2023-04-26,28.0
2023-04-27,28.0
2023-04-28,28.0
2023-05-02,28.0
2023-05-03,28.0
2023-05-04,28.0
2023-05-05,28.0
2023-05-08,28.0
2023-05-09,28.0
2023-05-10,28.0
2023-05-11,28.0
2023-05-12,27.6
2023-05-15,27.6
2023-05-16,27.6
2023-05-17,27.6
2023-05-18,27.6
2023-05-19,27.6
2023-05-22,27.6
2023-05-23,27.6
2023-05-24,27.6
2023-05-25,27.6
2023-05-26,27.6
2023-05-29,27.6
2023-05-30,27.6
2023-05-31,27.6
2023-06-01,27.6
2023-06-02,27.6
2023-06-05,27.6
2023-06-06,27.6
2023-06-07,27.8
2023-06-08,27.8
2023-06-09,27.8
2023-06-12,27.8
2023-06-13,27.8
2023-06-14,27.8
2023-06-15,27.8
2023-06-16,27.8
2023-06-19,27.8
2023-06-20,27.8
2023-06-21,27.8
2023-06-22,27.8
2023-06-23,27.8
2023-06-26,27.8
2023-06-27,27.8
2023-06-28,27.8
2023-06-29,27.8
2023-06-30,27.8
2023-07-03,27.8
2023-07-04,27.8
2023-07-05,27.8
2023-07-06,27.8
2023-07-07,27.8
2023-07-10,27.8
2023-07-11,27.8
2023-07-12,27.8
2023-07-13,27.8
2023-07-14,27.8
2023-07-17,27.8
2023-07-18,27.8
2023-07-19,27.8
2023-07-20,27.8
2023-07-21,27.8
2023-07-24,27.8
2023-07-25,27.8
2023-07-26,27.8
2023-07-27,27.8
2023-07-28,27.8
2023-07-31,27.8
2023-08-01,27.8
2023-08-02,27.8
2023-08-03,27.8
2023-08-04,27.8
2023-08-07,27.8
2023-08-08,27.8
2023-08-09,27.8
2023-08-10,27.8
2023-08-11,27.8
2023-08-14,27.8
2023-08-15,27.8
2023-08-16,27.8
2023-08-17,27.8
2023-08-18,27.8
2023-08-21,27.8
2023-08-22,27.8
2023-08-23,27.8
2023-08-24,27.8
2023-08-25,27.8
2023-08-28,27.8
2023-08-29,27.8
2023-08-30,27.8
2023-08-31,27.8
2023-09-01,27.8
2023-09-04,27.8
2023-09-05,27.8
2023-09-06,27.8
2023-09-07,27.8
2023-09-08,27.8
2023-09-11,27.8
2023-09-12,27.8
2023-09-13,27.8
2023-09-14,27.6
2023-09-15,27.6
2023-09-18,27.6
2023-09-19,27.6
2023-09-20,27.6
2023-09-21,27.6
2023-09-22,27.6
2023-09-25,27.6
2023-09-26,27.6
2023-09-27,27.6
2023-09-28,27.6
2023-09-29,27.6
2023-10-02,27.6
2023-10-03,27.6
2023-10-04,27.6
2023-10-05,27.6
2023-10-06,27.6
2023-10-09,27.6
2023-10-10,27.6
2023-10-11,27.6
2023-10-12,27.6
2023-10-13,27.6
2023-10-16,27.6
2023-10-17,27.6
2023-10-18,27.6
2023-10-19,27.6
2023-10-20,27.6
2023-10-23,27.6
2023-10-24,27.6
2023-10-25,27.8
2023-10-26,27.8
2023-10-27,27.8
2023-10-30,27.8
2023-10-31,27.8
2023-11-01,27.8
2023-11-02,27.8
2023-11-03,27.8
2023-11-06,27.8
2023-11-07,27.8
2023-11-08,27.8
2023-11-09,27.8
2023-11-10,27.8
2023-11-13,27.8
2023-11-14,27.8
2023-11-15,27.8
2023-11-16,27.8
2023-11-17,27.8
2023-11-20,27.8
2023-11-21,27.8
2023-11-22,27.8
2023-11-23,27.8
2023-11-24,27.8
2023-11-27,27.8
2023-11-28,27.8
2023-11-29,27.8
2023-11-30,27.8
2023-12-01,27.8
2023-12-04,27.8
2023-12-05,28.0
2023-12-06,28.0
2023-12-07,28.0
2023-12-08,28.0
2023-12-11,28.0
2023-12-12,28.0
2023-12-13,28.0
2023-12-14,28.0
2023-12-15,28.0
2023-12-18,28.0
2023-12-19,28.0
2023-12-20,28.0
2023-12-21,28.0
2023-12-22,28.0
2023-12-27,28.0
2023-12-28,28.0
2023-12-29,28.0
2024-01-02,28.0
2024-01-03,28.0
2024-01-04,28.0
2024-01-05,28.0
2024-01-08,28.0
2024-01-09,28.0
2024-01-10,28.0
2024-01-11,28.0
2024-01-12,28.0
2024-01-15,28.0
2024-01-16,28.0
2024-01-17,28.0
2024-01-18,28.0
2024-01-19,28.0
2024-01-22,28.0
2024-01-23,28.0
2024-01-24,28.0
2024-01-25,28.0
2024-01-26,28.0
2024-01-29,28.0
2024-01-30,28.0
2024-01-31,28.0
2024-02-01,28.0
2024-02-02,28.0
2024-02-05,28.0
2024-02-06,28.0
2024-02-07,28.0
2024-02-08,28.0
2024-02-09,28.0
2024-02-12,28.0
2024-02-13,28.0
2024-02-14,28.0
2024-02-15,28.0
2024-02-16,28.0
2024-02-19,28.0
2024-02-20,27.8
2024-02-21,28.0
2024-02-22,28.0
2024-02-23,28.0
2024-02-26,28.0
2024-02-27,28.0
2024-02-28,27.8
2024-02-29,27.8
2024-03-01,27.8
2024-03-04,28.0
2024-03-05,28.0
2024-03-06,28.0
2024-03-07,28.0
2024-03-08,28.0
2024-03-11,28.0
2024-03-12,28.0
2024-03-13,28.0
2024-03-14,28.0
2024-03-15,28.0
2024-03-18,28.0
2024-03-19,28.0
2024-03-20,28.0
2024-03-21,28.0
2024-03-22,28.0
2024-03-25,27.8
2024-03-26,27.8
2024-03-27,27.8
2024-03-28,27.8
2024-04-02,27.8
2024-04-03,27.8
2024-04-04,27.8
2024-04-05,27.6
2024-04-08,27.6
2024-04-09,27.6
2024-04-10,27.6
2024-04-11,28.0
2024-04-12,27.6
2024-04-15,27.6
2024-04-16,27.6
2024-04-17,27.6
2024-04-18,27.6
2024-04-19,27.6
2024-04-22,27.6
2024-04-23,27.6
2024-04-24,27.6
2024-04-25,27.6
2024-04-26,27.6
2024-04-29,27.6
2024-04-30,27.6
2024-05-02,27.6
2024-05-03,27.6
2024-05-06,27.6
2024-05-07,27.6
2024-05-08,27.6
2024-05-09,27.6
2024-05-10,27.6
2024-05-13,28.0
2024-05-14,27.6
2024-05-15,27.2
2024-05-16,28.2
2024-05-17,28.2
2024-05-20,28.2
2024-05-21,28.2
2024-05-22,28.2
2024-05-23,28.2
2024-05-24,28.2
2024-05-27,28.2
2024-05-28,28.0
2024-05-29,28.0
2024-05-30,28.0
2024-05-31,28.0
2024-06-03,28.0
2024-06-04,28.0
2024-06-05,28.0
2024-06-06,28.0
2024-06-07,28.0
2024-06-10,28.0
2024-06-11,28.0
2024-06-12,28.0
2024-06-13,28.0
2024-06-14,28.0
2024-06-17,28.2
2024-06-18,28.0
2024-06-19,28.0
2024-06-20,28.0
2024-06-21,28.0
2024-06-24,28.0
2024-06-25,28.0
2024-06-26,28.0
2024-06-27,28.0
2024-06-28,28.0
2024-07-01,28.0
2024-07-02,28.0
2024-07-03,28.0
2024-07-04,28.0
2024-07-05,28.0
2024-07-08,28.0
2024-07-09,28.0
2024-07-10,28.0
2024-07-11,28.0
2024-07-12,28.0
2024-07-15,28.0
2024-07-16,28.0
2024-07-17,28.0
2024-07-18,28.0
2024-07-19,28.0
2024-07-22,28.0
2024-07-23,28.0
2024-07-24,28.0
2024-07-25,28.0
2024-07-26,28.0
2024-07-29,28.0
2024-07-30,28.0
2024-07-31,28.0
2024-08-01,28.0
2024-08-02,28.0
2024-08-05,28.0
2024-08-06,28.0
2024-08-07,28.0
2024-08-08,28.0
2024-08-09,28.0
2024-08-12,28.0
2024-08-13,28.0
2024-08-14,28.0
2024-08-15,28.0
2024-08-16,28.0
2024-08-19,28.0
2024-08-20,28.0
2024-08-21,28.0
2024-08-22,28.0
2024-08-23,28.0
2024-08-26,28.0
2024-08-27,28.0
2024-08-28,28.0
2024-08-29,28.0
2024-08-30,28.0
2024-09-02,27.8
2024-09-03,27.8
2024-09-04,27.8
2024-09-05,27.8
2024-09-06,27.8
2024-09-09,27.8
2024-09-10,27.8
2024-09-11,27.8
2024-09-12,27.8
2024-09-13,27.8
2024-09-16,27.8
2024-09-17,27.8
2024-09-18,27.8
2024-09-19,27.8
2024-09-20,27.8
2024-09-23,27.8
2024-09-24,27.8
2024-09-25,27.8
2024-09-26,27.8
2024-09-27,27.8
2024-09-30,27.8
2024-10-01,28.0
2024-10-02,28.0
2024-10-03,28.0
2024-10-04,28.0
2024-10-07,28.0
2024-10-08,28.2
2024-10-09,28.0
2024-10-10,28.0
2024-10-11,28.0
2024-10-14,28.0
2024-10-15,28.0
2024-10-16,28.0
2024-10-17,28.0
2024-10-18,27.8
2024-10-21,28.0
2024-10-22,28.0
2024-10-23,28.0
2024-10-24,28.0
2024-10-25,28.0
2024-10-28,28.0
2024-10-29,28.0
2024-10-30,28.0
2024-10-31,28.0
2024-11-01,28.0
2024-11-04,28.0
2024-11-05,28.0
2024-11-06,28.0
2024-11-07,28.0
2024-11-08,28.0
2024-11-11,28.0
2024-11-12,28.0
2024-11-13,28.0
2024-11-14,28.0
2024-11-15,28.0
2024-11-18,28.0
2024-11-19,28.0
2024-11-20,28.0
2024-11-21,28.0
2024-11-22,28.0
2024-11-25,27.8
2024-11-26,28.0
2024-11-27,28.0
2024-11-28,28.2
2024-11-29,28.0
2024-12-02,28.0
2024-12-03,28.0
2024-12-04,28.0
2024-12-05,28.0
2024-12-06,28.0
2024-12-09,28.0
2024-12-10,28.0
2024-12-11,28.0
2024-12-12,28.0
2024-12-13,28.0
2024-12-16,28.0
2024-12-17,28.0
2024-12-18,28.0
2024-12-19,27.8
2024-12-20,28.0
2024-12-23,28.0
2024-12-24,28.0
2024-12-27,28.0
2024-12-30,28.0
2024-12-31,28.0
2025-01-02,28.0
2025-01-03,28.0
2025-01-06,28.0
2025-01-07,28.0
2025-01-08,28.0
2025-01-09,28.0
2025-01-10,28.0
2025-01-13,28.0
2025-01-14,28.0
2025-01-15,28.0
2025-01-16,28.0
2025-01-17,28.0
2025-01-20,28.0
2025-01-21,27.6
2025-01-22,27.6
2025-01-23,27.4
2025-01-24,27.4
2025-01-27,27.6
2025-01-28,27.6
2025-01-29,27.6
2025-01-30,27.6
2025-01-31,27.6
2025-02-03,27.6
2025-02-04,27.4
2025-02-05,27.2
2025-02-06,27.4
2025-02-07,27.4
2025-02-10,27.4
2025-02-11,27.4
2025-02-12,27.4
2025-02-13,27.4
2025-02-14,27.4
2025-02-17,27.4
2025-02-18,27.4
2025-02-19,27.4
2025-02-20,27.2
2025-02-21,27.4
2025-02-24,27.6
2025-02-25,27.4
2025-02-26,27.4
2025-02-27,27.4
2025-02-28,27.4
2025-03-03,27.4
2025-03-04,27.4
2025-03-05,27.4
2025-03-06,27.4
2025-03-07,27.4
2025-03-10,27.2
2025-03-11,27.2
2025-03-12,27.2
2025-03-13,27.2
2025-03-14,27.2
2025-03-17,27.2
2025-03-18,27.2
2025-03-19,27.2
2025-03-20,27.2
2025-03-21,27.2
2025-03-24,27.2
2025-03-25,27.2
2025-03-26,27.2
2025-03-27,27.2
2025-03-28,27.2
2025-03-31,27.2
2025-04-01,27.4
2025-04-02,27.4
2025-04-03,27.4
2025-04-04,27.4
2025-04-07,27.4
2025-04-08,27.4
2025-04-09,27.4
2025-04-10,27.4
2025-04-11,27.4
2025-04-14,27.4
2025-04-15,27.4
2025-04-16,27.4
2025-04-17,27.4
2025-04-22,27.4
2025-04-23,27.4
2025-04-24,27.4
2025-04-25,27.4
2025-04-28,27.4
2025-04-29,27.4
2025-04-30,27.4
2025-05-02,27.4
2025-05-05,27.4
2025-05-06,27.4
2025-05-07,27.4
2025-05-08,27.4
2025-05-09,27.4
2025-05-12,27.4
2025-05-13,27.6
2025-05-14,27.0
2025-05-15,26.8
2025-05-16,26.6
2025-05-19,26.6
2025-05-20,27.0
2025-05-21,27.0
2025-05-22,26.8
2025-05-23,26.8
2025-05-26,26.8
2025-05-27,26.8
2025-05-28,26.8
2025-05-29,26.8
2025-05-30,26.8
2025-06-02,26.8
2025-06-03,26.8
2025-06-04,26.8
2025-06-05,26.8
2025-06-06,26.8
2025-06-09,26.8
2025-06-10,26.8
2025-06-11,26.8
2025-06-12,26.8
2025-06-13,26.8
2025-06-16,26.8
2025-06-17,26.8
2025-06-18,26.8
2025-06-19,26.6
2025-06-20,26.8
2025-06-23,26.8
2025-06-24,26.6
2025-06-25,26.6
2025-06-26,26.6
2025-06-27,26.6
2025-06-30,26.6
2025-07-01,26.8
2025-07-02,26.8
2025-07-03,26.8
2025-07-04,26.8
2025-07-07,26.8
2025-07-08,26.8
2025-07-09,26.8
2025-07-10,26.8
2025-07-11,26.8
2025-07-14,26.8
2025-07-15,26.8
2025-07-16,26.6
2025-07-17,26.6
2025-07-18,26.6
2025-07-21,26.6
2025-07-22,26.6
2025-07-23,26.6
2025-07-24,26.6
2025-07-25,26.6
2025-07-28,26.6
2025-07-29,26.8
2025-07-30,26.8
2025-07-31,26.6
2025-08-01,26.8
2025-08-04,26.6
2025-08-05,26.6
2025-08-06,26.6
2025-08-07,26.6
2025-08-08,26.6
2025-08-11,26.6
2025-08-12,26.6
2025-08-13,26.6
2025-08-14,26.6
2025-08-15,26.6
2025-08-18,26.6
2025-08-19,26.6
2025-08-20,26.6
2025-08-21,26.6
2025-08-22,26.6
2025-08-25,26.6
2025-08-26,26.6
2025-08-27,26.6
2025-08-28,26.6
2025-08-29,26.6
