,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2015-04-27,,,,,,,,,,,,,,,,,,,,0.43
2015-04-28,,,,,,,,,,,,,,,,,,,,0.43
2015-05-11,,,,,,,,,,,,,,,,,,,,0.48
2015-05-12,,,,,,,,,,,,,,,,,,,,0.45
2015-05-13,,,,,,,,,,,,,,,,,,,,0.47
2015-05-14,,,,,,,,,,,,,,,,,,,,0.47
2015-05-15,,,,,,,,,,,,,,,,,,,,0.45
2015-05-19,,,,,,,,,,,,,,,,,,,,0.47
2015-05-20,,,,,,,,,,,,,,,,,,,,0.46
2015-05-21,,,,,,,,,,,,,,,,,,,,0.47
2015-05-22,,,,,,,,,,,,,,,,,,,,0.48
2015-05-25,,,,,,,,,,,,,,,,,,,,0.49
2015-05-26,,,,,,,,,,,,,,,,,,,,0.49
2015-05-28,,,,,,,,,,,,,,,,,,,,0.48
2015-05-29,,,,,,,,,,,,,,,,,,,,0.47
2015-06-03,,,,,,,,,,,,,,,,,,,,0.47
2015-06-04,,,,,,,,,,,,,,,,,,,,0.47
2015-06-08,,,,,,,,,,,,,,,,,,,,0.47
2015-06-10,,,,,,,,,,,,,,,,,,,,0.46
2015-06-11,,,,,,,,,,,,,,,,,,,,0.47
2015-06-12,,,,,,,,,,,,,,,,,,,,0.47
2015-06-16,,,,,,,,,,,,,,,,,,,,0.45
2015-06-18,,,,,,,,,,,,,,,,,,,,0.47
2015-06-19,,,,,,,,,,,,,,,,,,,,0.47
2015-06-22,,,,,,,,,,,,,,,,,,,,0.47
2015-06-23,,,,,,,,,,,,,,,,,,,,0.47
2015-06-24,,,,,,,,,,,,,,,,,,,,0.47
2015-06-25,,,,,,,,,,,,,,,,,,,,0.47
2015-06-26,,,,,,,,,,,,,,,,,,,,0.47
2015-06-30,,,,,,,,,,,,,,,,,,,,0.47
2015-07-01,,,,,,,,,,,,,,,,,,,,0.47
2015-07-02,,,,,,,,,,,,,,,,,,,,0.45
2015-07-03,,,,,,,,,,,,,,,,,,,,0.47
2015-07-06,,,,,,,,,,,,,,,,,,,,0.45
2015-07-07,,,,,,,,,,,,,,,,,,,,0.43
2015-07-08,,,,,,,,,,,,,,,,,,,,0.41
2015-07-09,,,,,,,,,,,,,,,,,,,,0.41
2015-07-10,,,,,,,,,,,,,,,,,,,,0.41
2015-07-13,,,,,,,,,,,,,,,,,,,,0.41
2015-07-14,,,,,,,,,,,,,,,,,,,,0.4
2015-07-15,,,,,,,,,,,,,,,,,,,,0.44
2015-07-17,,,,,,,,,,,,,,,,,,,,0.4
2015-07-20,,,,,,,,,,,,,,,,,,,,0.4
2015-07-21,,,,,,,,,,,,,,,,,,,,0.39
2015-07-22,,,,,,,,,,,,,,,,,,,,0.38
2015-07-23,,,,,,,,,,,,,,,,,,,,0.37
2015-07-24,,,,,,,,,,,,,,,,,,,,0.37
2015-07-27,,,,,,,,,,,,,,,,,,,,0.37
2015-07-28,,,,,,,,,,,,,,,,,,,,0.37
2015-07-29,,,,,,,,,,,,,,,,,,,,0.36
2015-07-30,,,,,,,,,,,,,,,,,,,,0.35
2015-07-31,,,,,,,,,,,,,,,,,,,,0.35
2015-08-03,,,,,,,,,,,,,,,,,,,,0.34
2015-08-05,,,,,,,,,,,,,,,,,,,,0.34
2015-08-06,,,,,,,,,,,,,,,,,,,,0.33
2015-08-07,,,,,,,,,,,,,,,,,,,,0.34
2015-08-11,,,,,,,,,,,,,,,,,,,,0.34
2015-08-13,,,,,,,,,,,,,,,,,,,,0.35
2015-08-14,,,,,,,,,,,,,,,,,,,,0.33
2015-08-17,,,,,,,,,,,,,,,,,,,,0.32
2015-08-18,,,,,,,,,,,,,,,,,,,,0.3
2015-08-19,,,,,,,,,,,,,,,,,,,,0.3
2015-08-20,,,,,,,,,,,,,,,,,,,,0.3
2015-08-24,,,,,,,,,,,,,,,,,,,,0.3
2015-08-25,,,,,,,,,,,,,,,,,,,,0.28
2015-08-26,,,,,,,,,,,,,,,,,,,,0.3
2015-08-27,,,,,,,,,,,,,,,,,,,,0.28
2015-08-28,,,,,,,,,,,,,,,,,,,,0.3
2015-08-31,,,,,,,,,,,,,,,,,,,,0.28
2015-09-01,,,,,,,,,,,,,,,,,,,,0.28
2015-09-02,,,,,,,,,,,,,,,,,,,,0.28
2015-09-04,,,,,,,,,,,,,,,,,,,,0.28
2015-09-07,,,,,,,,,,,,,,,,,,,,0.27
2015-09-09,,,,,,,,,,,,,,,,,,,,0.29
2015-09-15,,,,,,,,,,,,,,,,,,,,0.3
2015-09-17,,,,,,,,,,,,,,,,,,,,0.31
2015-09-22,,,,,,,,,,,,,,,,,,,,0.36
2015-09-23,,,,,,,,,,,,,,,,,,,,0.36
2015-09-28,,,,,,,,,,,,,,,,,,,,0.34
2015-10-13,,,,,,,,,,,,,,,,,,,,0.35
2015-10-14,,,,,,,,,,,,,,,,,,,,0.34
2015-10-16,,,,,,,,,,,,,,,,,,,,0.31
2015-10-22,,,,,,,,,,,,,,,,,,,,0.34
2015-10-27,,,,,,,,,,,,,,,,,,,,0.35
2015-10-30,,,,,,,,,,,,,,,,,,,,0.38
2015-11-03,,,,,,,,,,,,,,,,,,,,0.38
2015-11-06,,,,,,,,,,,,,,,,,,,,0.38
2015-11-09,,,,,,,,,,,,,,,,,,,,0.38
2015-11-10,,,,,,,,,,,,,,,,,,,,0.39
2015-11-12,,,,,,,,,,,,,,,,,,,,0.39
2015-11-13,,,,,,,,,,,,,,,,,,,,0.38
2015-11-16,,,,,,,,,,,,,,,,,,,,0.39
2015-11-17,,,,,,,,,,,,,,,,,,,,0.39
2015-11-18,,,,,,,,,,,,,,,,,,,,0.4
2015-11-19,,,,,,,,,,,,,,,,,,,,0.4
2015-11-27,,,,,,,,,,,,,,,,,,,,0.39
2015-11-30,,,,,,,,,,,,,,,,,,,,0.38
2015-12-02,,,,,,,,,,,,,,,,,,,,0.39
2015-12-03,,,,,,,,,,,,,,,,,,,,0.39
2015-12-07,,,,,,,,,,,,,,,,,,,,0.38
2015-12-08,,,,,,,,,,,,,,,,,,,,0.38
2015-12-09,,,,,,,,,,,,,,,,,,,,0.36
2015-12-10,,,,,,,,,,,,,,,,,,,,0.36
2015-12-11,,,,,,,,,,,,,,,,,,,,0.35
2015-12-14,,,,,,,,,,,,,,,,,,,,0.33
2015-12-15,,,,,,,,,,,,,,,,,,,,0.33
2015-12-16,,,,,,,,,,,,,,,,,,,,0.33
2015-12-18,,,,,,,,,,,,,,,,,,,,0.39
2015-12-21,,,,,,,,,,,,,,,,,,,,0.37
2015-12-22,,,,,,,,,,,,,,,,,,,,0.37
2015-12-28,,,,,,,,,,,,,,,,,,,,0.37
2015-12-29,,,,,,,,,,,,,,,,,,,,0.34
2015-12-30,,,,,,,,,,,,,,,,,,,,0.34
2015-12-31,,,,,,,,,,,,,,,,,,,,0.34
2016-01-08,,,,,,,,,,,,,,,,,,,,0.3
2016-01-11,,,,,,,,,,,,,,,,,,,,0.3
2016-01-12,,,,,,,,,,,,,,,,,,,,0.3
2016-01-13,,,,,,,,,,,,,,,,,,,,0.3
2016-01-14,,,,,,,,,,,,,,,,,,,,0.28
2016-01-15,,,,,,,,,,,,,,,,,,,,0.27
2016-01-18,,,,,,,,,,,,,,,,,,,,0.26
2016-01-19,,,,,,,,,,,,,,,,,,,,0.26
2016-01-20,,,,,,,,,,,,,,,,,,,,0.24
2016-01-21,,,,,,,,,,,,,,,,,,,,0.24
2016-01-22,,,,,,,,,,,,,,,,,,,,0.24
2016-01-25,,,,,,,,,,,,,,,,,,,,0.24
2016-01-26,,,,,,,,,,,,,,,,,,,,0.24
2016-01-27,,,,,,,,,,,,,,,,,,,,0.26
2016-01-28,,,,,,,,,,,,,,,,,,,,0.26
2016-02-05,,,,,,,,,,,,,,,,,,,,0.32
2016-02-10,,,,,,,,,,,,,,,,,,,,0.31
2016-02-11,,,,,,,,,,,,,,,,,,,,0.3
2016-02-15,,,,,,,,,,,,,,,,,,,,0.25
2016-02-17,,,,,,,,,,,,,,,,,,,,0.29
2016-02-18,,,,,,,,,,,,,,,,,,,,0.29
2016-02-19,,,,,,,,,,,,,,,,,,,,0.29
2016-02-22,,,,,,,,,,,,,,,,,,,,0.29
2016-02-24,,,,,,,,,,,,,,,,,,,,0.29
2016-02-25,,,,,,,,,,,,,,,,,,,,0.29
2016-02-26,,,,,,,,,,,,,,,,,,,,0.3
2016-02-29,,,,,,,,,,,,,,,,,,,,0.3
2016-03-01,,,,,,,,,,,,,,,,,,,,0.33
2016-03-02,,,,,,,,,,,,,,,,,,,,0.34
2016-03-03,,,,,,,,,,,,,,,,,,,,0.35
2016-03-04,,,,,,,,,,,,,,,,,,,,0.34
2016-03-07,,,,,,,,,,,,,,,,,,,,0.37
2016-03-09,,,,,,,,,,,,,,,,,,,,0.38
2016-03-10,,,,,,,,,,,,,,,,,,,,0.35
2016-03-14,,,,,,,,,,,,,,,,,,,,0.35
2016-03-15,,,,,,,,,,,,,,,,,,,,0.34
2016-03-17,,,,,,,,,,,,,,,,,,,,0.38
2016-03-18,,,,,,,,,,,,,,,,,,,,0.35
2016-03-23,,,,,,,,,,,,,,,,,,,,0.38
2016-03-24,,,,,,,,,,,,,,,,,,,,0.38
2016-03-31,,,,,,,,,,,,,,,,,,,,0.39
2016-04-06,,,,,,,,,,,,,,,,,,,,0.39
2016-04-08,,,,,,,,,,,,,,,,,,,,0.39
2016-04-11,,,,,,,,,,,,,,,,,,,,0.4
2016-04-13,,,,,,,,,,,,,,,,,,,,0.39
2016-04-14,,,,,,,,,,,,,,,,,,,,0.38
2016-04-15,,,,,,,,,,,,,,,,,,,,0.37
2016-04-18,,,,,,,,,,,,,,,,,,,,0.39
2016-04-19,,,,,,,,,,,,,,,,,,,,0.36
2016-04-21,,,,,,,,,,,,,,,,,,,,0.36
2016-04-25,,,,,,,,,,,,,,,,,,,,0.38
2016-04-29,,,,,,,,,,,,,,,,,,,,0.39
2016-05-02,,,,,,,,,,,,,,,,,,,,0.39
2016-05-09,,,,,,,,,,,,,,,,,,,,0.4
2016-05-12,,,,,,,,,,,,,,,,,,,,0.4
2016-05-23,,,,,,,,,,,,,,,,,,,,0.34
2016-05-25,,,,,,,,,,,,,,,,,,,,0.36
2016-05-26,,,,,,,,,,,,,,,,,,,,0.36
2016-05-31,,,,,,,,,,,,,,,,,,,,0.36
2016-06-10,,,,,,,,,,,,,,,,,,,,0.43
2016-06-16,,,,,,,,,,,,,,,,,,,,0.35
2016-06-24,,,,,,,,,,,,,,,,,,,,0.37
2016-06-27,,,,,,,,,,,,,,,,,,,,0.36
2016-06-28,,,,,,,,,,,,,,,,,,,,0.39
2016-06-30,,,,,,,,,,,,,,,,,,,,0.39
2016-07-01,,,,,,,,,,,,,,,,,,,,0.4
2016-07-13,,,,,,,,,,,,,,,,,,,,0.36
2016-07-19,,,,,,,,,,,,,,,,,,,,0.38
2016-07-21,,,,,,,,,,,,,,,,,,,,0.38
2016-07-28,,,,,,,,,,,,,,,,,,,,0.38
2016-07-29,,,,,,,,,,,,,,,,,,,,0.4
2016-08-04,,,,,,,,,,,,,,,,,,,,0.38
2016-08-10,,,,,,,,,,,,,,,,,,,,0.4
2016-08-11,,,,,,,,,,,,,,,,,,,,0.38
2016-08-12,,,,,,,,,,,,,,,,,,,,0.38
2016-08-15,,,,,,,,,,,,,,,,,,,,0.36
2016-08-16,,,,,,,,,,,,,,,,,,,,0.36
2016-08-18,,,,,,,,,,,,,,,,,,,,0.38
2016-08-23,,,,,,,,,,,,,,,,,,,,0.38
2016-08-29,,,,,,,,,,,,,,,,,,,,0.39
2016-08-30,,,,,,,,,,,,,,,,,,,,0.4
2016-09-06,,,,,,,,,,,,,,,,,,,,0.46
2016-09-08,,,,,,,,,,,,,,,,,,,,0.46
2016-09-16,,,,,,,,,,,,,,,,,,,,0.45
2016-09-19,,,,,,,,,,,,,,,,,,,,0.44
2016-09-22,,,,,,,,,,,,,,,,,,,,0.37
2016-10-05,,,,,,,,,,,,,,,,,,,,0.44
2016-10-07,,,,,,,,,,,,,,,,,,,,0.43
2016-10-12,,,,,,,,,,,,,,,,,,,,0.39
2016-10-13,,,,,,,,,,,,,,,,,,,,0.4
2016-10-19,,,,,,,,,,,,,,,,,,,,0.4
2016-10-24,,,,,,,,,,,,,,,,,,,,0.37
2016-10-27,,,,,,,,,,,,,,,,,,,,0.38
2016-11-04,,,,,,,,,,,,,,,,,,,,0.35
2016-11-10,,,,,,,,,,,,,,,,,,,,0.39
2016-11-11,,,,,,,,,,,,,,,,,,,,0.39
2016-11-16,,,,,,,,,,,,,,,,,,,,0.39
2016-11-17,,,,,,,,,,,,,,,,,,,,0.4
2016-11-18,,,,,,,,,,,,,,,,,,,,0.41
2016-11-21,,,,,,,,,,,,,,,,,,,,0.41
2016-11-28,,,,,,,,,,,,,,,,,,,,0.36
2016-12-01,,,,,,,,,,,,,,,,,,,,0.39
2016-12-05,,,,,,,,,,,,,,,,,,,,0.4
2016-12-06,,,,,,,,,,,,,,,,,,,,0.39
2016-12-12,,,,,,,,,,,,,,,,,,,,0.36
2016-12-13,,,,,,,,,,,,,,,,,,,,0.37
2016-12-14,,,,,,,,,,,,,,,,,,,,0.39
2016-12-15,,,,,,,,,,,,,,,,,,,,0.37
2016-12-20,,,,,,,,,,,,,,,,,,,,0.36
2016-12-21,,,,,,,,,,,,,,,,,,,,0.36
2016-12-22,,,,,,,,,,,,,,,,,,,,0.36
2016-12-23,,,,,,,,,,,,,,,,,,,,0.35
2016-12-27,,,,,,,,,,,,,,,,,,,,0.35
2016-12-29,,,,,,,,,,,,,,,,,,,,0.39
2016-12-30,,,,,,,,,,,,,,,,,,,,0.38
2017-01-02,,,,,,,,,,,,,,,,,,,,0.38
2017-01-03,,,,,,,,,,,,,,,,,,,,0.4
2017-01-04,,,,,,,,,,,,,,,,,,,,0.39
2017-01-06,,,,,,,,,,,,,,,,,,,,0.4
2017-01-09,,,,,,,,,,,,,,,,,,,,0.4
2017-01-10,,,,,,,,,,,,,,,,,,,,0.39
2017-01-11,,,,,,,,,,,,,,,,,,,,0.4
2017-01-13,,,,,,,,,,,,,,,,,,,,0.4
2017-01-16,,,,,,,,,,,,,,,,,,,,0.4
2017-01-18,,,,,,,,,,,,,,,,,,,,0.36
2017-01-19,,,,,,,,,,,,,,,,,,,,0.36
2017-01-23,,,,,,,,,,,,,,,,,,,,0.33
2017-01-24,,,,,,,,,,,,,,,,,,,,0.34
2017-02-02,,,,,,,,,,,,,,,,,,,,0.38
2017-02-08,,,,,,,,,,,,,,,,,,,,0.38
2017-02-09,,,,,,,,,,,,,,,,,,,,0.38
2017-02-10,,,,,,,,,,,,,,,,,,,,0.38
2017-02-13,,,,,,,,,,,,,,,,,,,,0.4
2017-02-14,,,,,,,,,,,,,,,,,,,,0.4
2017-02-15,,,,,,,,,,,,,,,,,,,,0.36
2017-02-22,,,,,,,,,,,,,,,,,,,,0.41
2017-02-24,,,,,,,,,,,,,,,,,,,,0.4
2017-02-27,,,,,,,,,,,,,,,,,,,,0.41
2017-03-01,,,,,,,,,,,,,,,,,,,,0.41
2017-03-02,,,,,,,,,,,,,,,,,,,,0.41
2017-03-03,,,,,,,,,,,,,,,,,,,,0.41
2017-03-06,,,,,,,,,,,,,,,,,,,,0.41
2017-03-07,,,,,,,,,,,,,,,,,,,,0.44
2017-03-10,,,,,,,,,,,,,,,,,,,,0.41
2017-03-13,,,,,,,,,,,,,,,,,,,,0.42
2017-03-14,,,,,,,,,,,,,,,,,,,,0.44
2017-03-15,,,,,,,,,,,,,,,,,,,,0.42
2017-03-16,,,,,,,,,,,,,,,,,,,,0.43
2017-03-17,,,,,,,,,,,,,,,,,,,,0.39
2017-03-21,,,,,,,,,,,,,,,,,,,,0.44
2017-03-22,,,,,,,,,,,,,,,,,,,,0.44
2017-03-23,,,,,,,,,,,,,,,,,,,,0.43
2017-03-27,,,,,,,,,,,,,,,,,,,,0.39
2017-03-28,,,,,,,,,,,,,,,,,,,,0.4
2017-04-04,,,,,,,,,,,,,,,,,,,,0.4
2017-04-05,,,,,,,,,,,,,,,,,,,,0.39
2017-04-12,,,,,,,,,,,,,,,,,,,,0.4
2017-04-13,,,,,,,,,,,,,,,,,,,,0.39
2017-04-19,,,,,,,,,,,,,,,,,,,,0.42
2017-04-20,,,,,,,,,,,,,,,,,,,,0.42
2017-04-21,,,,,,,,,,,,,,,,,,,,0.39
2017-04-24,,,,,,,,,,,,,,,,,,,,0.42
2017-04-25,,,,,,,,,,,,,,,,,,,,0.39
2017-04-28,,,,,,,,,,,,,,,,,,,,0.4
2017-05-02,,,,,,,,,,,,,,,,,,,,0.39
2017-05-03,,,,,,,,,,,,,,,,,,,,0.4
2017-05-04,,,,,,,,,,,,,,,,,,,,0.4
2017-05-05,,,,,,,,,,,,,,,,,,,,0.39
2017-05-17,,,,,,,,,,,,,,,,,,,,0.43
2017-05-18,,,,,,,,,,,,,,,,,,,,0.39
2017-05-19,,,,,,,,,,,,,,,,,,,,0.39
2017-05-23,,,,,,,,,,,,,,,,,,,,0.43
2017-05-24,,,,,,,,,,,,,,,,,,,,0.44
2017-05-25,,,,,,,,,,,,,,,,,,,,0.44
2017-05-26,,,,,,,,,,,,,,,,,,,,0.43
2017-05-29,,,,,,,,,,,,,,,,,,,,0.44
2017-05-30,,,,,,,,,,,,,,,,,,,,0.44
2017-05-31,,,,,,,,,,,,,,,,,,,,0.48
2017-06-02,,,,,,,,,,,,,,,,,,,,0.48
2017-06-05,,,,,,,,,,,,,,,,,,,,0.49
2017-06-06,,,,,,,,,,,,,,,,,,,,0.5
2017-06-09,,,,,,,,,,,,,,,,,,,,0.52
2017-06-12,,,,,,,,,,,,,,,,,,,,0.5
2017-06-14,,,,,,,,,,,,,,,,,,,,0.5
2017-06-15,,,,,,,,,,,,,,,,,,,,0.52
2017-06-19,,,,,,,,,,,,,,,,,,,,0.52
2017-06-21,,,,,,,,,,,,,,,,,,,,0.53
2017-06-22,,,,,,,,,,,,,,,,,,,,0.53
2017-06-23,,,,,,,,,,,,,,,,,,,,0.53
2017-06-26,,,,,,,,,,,,,,,,,,,,0.54
2017-06-28,,,,,,,,,,,,,,,,,,,,0.53
2017-06-29,,,,,,,,,,,,,,,,,,,,0.54
2017-06-30,,,,,,,,,,,,,,,,,,,,0.59
2017-07-03,,,,,,,,,,,,,,,,,,,,0.59
2017-07-05,,,,,,,,,,,,,,,,,,,,0.59
2017-07-07,,,,,,,,,,,,,,,,,,,,0.54
2017-07-10,,,,,,,,,,,,,,,,,,,,0.58
2017-07-11,,,,,,,,,,,,,,,,,,,,0.48
2017-07-13,,,,,,,,,,,,,,,,,,,,0.44
2017-07-14,,,,,,,,,,,,,,,,,,,,0.57
2017-07-17,,,,,,,,,,,,,,,,,,,,0.58
2017-07-18,,,,,,,,,,,,,,,,,,,,0.48
2017-07-19,,,,,,,,,,,,,,,,,,,,0.59
2017-07-20,,,,,,,,,,,,,,,,,,,,0.55
2017-07-21,,,,,,,,,,,,,,,,,,,,0.58
2017-07-24,,,,,,,,,,,,,,,,,,,,0.57
2017-07-26,,,,,,,,,,,,,,,,,,,,0.55
2017-08-01,,,,,,,,,,,,,,,,,,,,0.55
2017-08-03,,,,,,,,,,,,,,,,,,,,0.56
2017-08-04,,,,,,,,,,,,,,,,,,,,0.54
2017-08-07,,,,,,,,,,,,,,,,,,,,0.53
2017-08-09,,,,,,,,,,,,,,,,,,,,0.56
2017-08-21,,,,,,,,,,,,,,,,,,,,0.54
2017-08-24,,,,,,,,,,,,,,,,,,,,0.54
2017-08-30,,,,,,,,,,,,,,,,,,,,0.55
2017-09-01,,,,,,,,,,,,,,,,,,,,0.55
2017-09-07,,,,,,,,,,,,,,,,,,,,0.52
2017-09-08,,,,,,,,,,,,,,,,,,,,0.54
2017-09-21,,,,,,,,,,,,,,,,,,,,0.56
2017-09-22,,,,,,,,,,,,,,,,,,,,0.57
2017-09-26,,,,,,,,,,,,,,,,,,,,0.6
2017-09-27,,,,,,,,,,,,,,,,,,,,0.61
2017-09-28,,,,,,,,,,,,,,,,,,,,0.65
2017-09-29,,,,,,,,,,,,,,,,,,,,0.64
2017-10-02,,,,,,,,,,,,,,,,,,,,0.65
2017-10-03,,,,,,,,,,,,,,,,,,,,0.68
2017-10-04,,,,,,,,,,,,,,,,,,,,0.7
2017-10-05,,,,,,,,,,,,,,,,,,,,0.7
2017-10-06,,,,,,,,,,,,,,,,,,,,0.7
2017-10-09,,,,,,,,,,,,,,,,,,,,0.69
2017-10-11,,,,,,,,,,,,,,,,,,,,0.7
2017-10-12,,,,,,,,,,,,,,,,,,,,0.69
2017-10-13,,,,,,,,,,,,,,,,,,,,0.69
2017-10-16,,,,,,,,,,,,,,,,,,,,0.7
2017-10-17,,,,,,,,,,,,,,,,,,,,0.7
2017-10-18,,,,,,,,,,,,,,,,,,,,0.7
2017-10-19,,,,,,,,,,,,,,,,,,,,0.71
2017-10-20,,,,,,,,,,,,,,,,,,,,0.71
2017-10-23,,,,,,,,,,,,,,,,,,,,0.7
2017-10-24,,,,,,,,,,,,,,,,,,,,0.7
2017-10-25,,,,,,,,,,,,,,,,,,,,0.72
2017-10-27,,,,,,,,,,,,,,,,,,,,0.7
2017-10-30,,,,,,,,,,,,,,,,,,,,0.68
2017-10-31,,,,,,,,,,,,,,,,,,,,0.7
2017-11-01,,,,,,,,,,,,,,,,,,,,0.73
2017-11-02,,,,,,,,,,,,,,,,,,,,0.74
2017-11-06,,,,,,,,,,,,,,,,,,,,0.61
2017-11-08,,,,,,,,,,,,,,,,,,,,0.71
2017-11-09,,,,,,,,,,,,,,,,,,,,0.71
2017-11-10,,,,,,,,,,,,,,,,,,,,0.72
2017-11-13,,,,,,,,,,,,,,,,,,,,0.71
2017-11-14,,,,,,,,,,,,,,,,,,,,0.71
2017-11-15,,,,,,,,,,,,,,,,,,,,0.71
2017-11-16,,,,,,,,,,,,,,,,,,,,0.72
2017-11-17,,,,,,,,,,,,,,,,,,,,0.72
2017-11-20,,,,,,,,,,,,,,,,,,,,0.71
2017-11-21,,,,,,,,,,,,,,,,,,,,0.72
2017-11-22,,,,,,,,,,,,,,,,,,,,0.73
2017-11-23,,,,,,,,,,,,,,,,,,,,0.73
2017-11-24,,,,,,,,,,,,,,,,,,,,0.73
2017-11-27,,,,,,,,,,,,,,,,,,,,0.71
2017-11-28,,,,,,,,,,,,,,,,,,,,0.74
2017-11-29,,,,,,,,,,,,,,,,,,,,0.72
2017-11-30,,,,,,,,,,,,,,,,,,,,0.71
2017-12-01,,,,,,,,,,,,,,,,,,,,0.73
2017-12-04,,,,,,,,,,,,,,,,,,,,0.73
2017-12-05,,,,,,,,,,,,,,,,,,,,0.72
2017-12-07,,,,,,,,,,,,,,,,,,,,0.72
2017-12-08,,,,,,,,,,,,,,,,,,,,0.72
2017-12-11,,,,,,,,,,,,,,,,,,,,0.71
2017-12-12,,,,,,,,,,,,,,,,,,,,0.71
2017-12-13,,,,,,,,,,,,,,,,,,,,0.71
2017-12-15,,,,,,,,,,,,,,,,,,,,0.72
2017-12-18,,,,,,,,,,,,,,,,,,,,0.71
2017-12-19,,,,,,,,,,,,,,,,,,,,0.71
2017-12-20,,,,,,,,,,,,,,,,,,,,0.7
2017-12-21,,,,,,,,,,,,,,,,,,,,0.71
2017-12-22,,,,,,,,,,,,,,,,,,,,0.69
2017-12-27,,,,,,,,,,,,,,,,,,,,0.7
2017-12-28,,,,,,,,,,,,,,,,,,,,0.71
2017-12-29,,,,,,,,,,,,,,,,,,,,0.71
2018-01-03,,,,,,,,,,,,,,,,,,,,0.73
2018-01-04,,,,,,,,,,,,,,,,,,,,0.74
2018-01-05,,,,,,,,,,,,,,,,,,,,0.73
2018-01-08,,,,,,,,,,,,,,,,,,,,0.73
2018-01-09,,,,,,,,,,,,,,,,,,,,0.73
2018-01-10,,,,,,,,,,,,,,,,,,,,0.73
2018-01-12,,,,,,,,,,,,,,,,,,,,0.72
2018-01-16,,,,,,,,,,,,,,,,,,,,0.73
2018-01-17,,,,,,,,,,,,,,,,,,,,0.75
2018-01-24,,,,,,,,,,,,,,,,,,,,0.74
2018-01-25,,,,,,,,,,,,,,,,,,,,0.73
2018-01-26,,,,,,,,,,,,,,,,,,,,0.75
2018-01-29,,,,,,,,,,,,,,,,,,,,0.75
2018-01-31,,,,,,,,,,,,,,,,,,,,0.75
2018-02-02,,,,,,,,,,,,,,,,,,,,0.75
2018-02-05,,,,,,,,,,,,,,,,,,,,0.75
2018-02-06,,,,,,,,,,,,,,,,,,,,0.74
2018-02-07,,,,,,,,,,,,,,,,,,,,0.73
2018-02-09,,,,,,,,,,,,,,,,,,,,0.72
2018-02-13,,,,,,,,,,,,,,,,,,,,0.73
2018-02-14,,,,,,,,,,,,,,,,,,,,0.72
2018-02-15,,,,,,,,,,,,,,,,,,,,0.72
2018-02-16,,,,,,,,,,,,,,,,,,,,0.73
2018-02-19,,,,,,,,,,,,,,,,,,,,0.71
2018-02-21,,,,,,,,,,,,,,,,,,,,0.71
2018-02-22,,,,,,,,,,,,,,,,,,,,0.77
2018-02-23,,,,,,,,,,,,,,,,,,,,0.79
2018-02-27,,,,,,,,,,,,,,,,,,,,0.79
2018-02-28,,,,,,,,,,,,,,,,,,,,0.8
2018-03-02,,,,,,,,,,,,,,,,,,,,0.8
2018-03-05,,,,,,,,,,,,,,,,,,,,0.8
2018-03-06,,,,,,,,,,,,,,,,,,,,0.78
2018-03-08,,,,,,,,,,,,,,,,,,,,0.8
2018-03-12,,,,,,,,,,,,,,,,,,,,0.78
2018-03-13,,,,,,,,,,,,,,,,,,,,0.77
2018-03-16,,,,,,,,,,,,,,,,,,,,0.81
2018-03-19,,,,,,,,,,,,,,,,,,,,0.79
2018-03-20,,,,,,,,,,,,,,,,,,,,0.78
2018-03-21,,,,,,,,,,,,,,,,,,,,0.77
2018-03-22,,,,,,,,,,,,,,,,,,,,0.76
2018-03-23,,,,,,,,,,,,,,,,,,,,0.76
2018-03-26,,,,,,,,,,,,,,,,,,,,0.77
2018-03-27,,,,,,,,,,,,,,,,,,,,0.76
2018-03-29,,,,,,,,,,,,,,,,,,,,0.76
2018-04-03,,,,,,,,,,,,,,,,,,,,0.82
2018-04-04,,,,,,,,,,,,,,,,,,,,0.79
2018-04-05,,,,,,,,,,,,,,,,,,,,0.79
2018-04-06,,,,,,,,,,,,,,,,,,,,0.78
2018-04-09,,,,,,,,,,,,,,,,,,,,0.78
2018-04-18,,,,,,,,,,,,,,,,,,,,0.83
