,SOI FP Equity_DX_SI_QTY,SOI FP Equity_DX_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SOI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SOI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SOI FP Equity_DX_SI_MV,SOI FP Equity_DX_DSS,SOI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY,SOI FP Equity_DX_BROKER_SI_QTY,SOI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SOI FP Equity_DX_BROKER_SI_MV_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_x,SOI FP Equity_DX_BROKER_SI_MV_INC_x,SOI FP Equity_DX_SUPPLY_SI_MV_NEW,SOI FP Equity_DX_BROKER_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_NEW,SOI FP Equity_DX_SUPPLY_SI_MV_DEC,SOI FP Equity_DX_BROKER_SI_QTY_INC,SOI FP Equity_DX_SUPPLY_SI_QTY_DEC,SOI FP Equity_DX_BROKER_SI_MV_NEW_y,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SOI FP Equity_DX_BROKER_SI_MV_INC_y,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_y,SOI FP Equity_DX_BROKER_SI_MV_ADD,SOI FP Equity_DX_SUPPLY_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_DEC,SOI FP Equity_DX_SUPPLY_SI_MV,SOI FP Equity_DX_BROKER_SI_MV_DEC,SOI FP Equity_DX_SUPPLY_SI_MV_RMV,SOI FP Equity_DX_BROKER_SI_MV_RMV,SOI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SOI FP Equity_DX_UTILIZATION_QUANTITY,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SOI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SOI FP Equity_DX_ACTIVE_UTILIZATION_MV,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SOI FP Equity_DX_BROKER_SI_CON_RATIO,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SOI FP Equity_DX_DEMAND_SUPPLY_RATIO,SOI FP Equity_PX_LAST
2009-09-17,7041331.0,68652977.25,9.42,4.68,8.26,62.65,2.0,41428491.0,4011743.0,4249076.0,39114494.25,,,6332.0,,,,,0.0,,36817.0,,,,6332.0,,,225000.0,36.3,0.65,,,90.96,80.54,398726.0,3887578.5,,3.59,91.0,14.66,0.1087,20.51,1.4136,9.75
2009-09-18,7156157.0,69872716.95,9.57,3.89,8.4,68.25,2.0,42218579.13,3982743.0,4323902.0,38887502.65,,,40000.0,1.48,,,,0.35,108000.0,69000.0,,,1.48,40000.0,,,33174.0,38.79,0.0,,,78.44,70.92,1094721.0,10688855.84,,10.69,78.4,15.12,0.1056,18.88,1.2742,9.764
2009-09-21,7226157.0,70736850.87,9.67,3.75,8.48,69.7,2.0,43060851.68,3980970.0,4398902.0,38969715.33,,,5547.0,,,75000.0,,0.02,,10000.0,,,,5547.0,0.76,2680.0,,38.93,,,,75.46,69.78,1294721.0,12674023.87,,12.67,75.44,15.17,0.1036,18.43,1.2666,9.789
2009-09-22,7664057.0,76165398.47,10.25,3.87,8.99,74.62,2.0,49131504.28,4392462.0,4943802.0,43652287.36,,,387193.0,5.79,,17900.0,,0.22,527000.0,21192.0,,,5.79,387193.0,0.18,45491.0,,42.91,,,,78.83,62.01,1179359.0,11720469.74,,11.55,78.79,15.66,0.1067,19.48,1.082,9.938
2009-09-23,8627657.0,85500080.87,11.54,4.14,10.12,80.23,3.0,52304008.82,5947280.0,5277902.0,58937544.8,,,1319318.0,3.83,,,,0.14,348100.0,15000.0,,,3.83,1319318.0,,250500.0,14000.0,47.55,0.13,,,75.95,59.97,1883038.0,18660906.58,,11.51,80.52,15.59,0.1049,18.61,0.87,9.91
2009-09-24,9847157.0,94050196.51,13.18,4.55,11.55,89.05,3.0,52457931.5,8715380.0,5492402.0,83240594.38,,2287000.0,309705.0,2.52,14.85,,,0.49,214500.0,72179.0,,2287000.0,2.52,309705.0,,243574.0,,65.89,,,,89.9,80.48,978643.0,9347019.29,,16.93,79.56,13.92,0.0943,16.39,0.9093,9.551
2009-09-25,9877157.0,94475006.71,13.22,4.46,11.59,95.26,3.0,55547800.13,7356062.0,5807402.0,70360733.03,,,386168.0,2.31,,,,1.88,315000.0,1805639.0,,,2.31,386168.0,,60153.0,,70.3,,,,87.45,74.03,1055650.0,10097292.25,,10.08,87.46,13.21,0.0954,16.97,0.994,9.565
2009-09-28,10182657.0,99993691.74,13.62,4.54,11.95,98.49,3.0,59684997.64,7431062.0,6077902.0,72973028.84,,,120000.0,2.51,,,,0.43,280500.0,45000.0,,,2.51,120000.0,,,10000.0,71.3,0.06,,,85.93,71.01,1216599.0,11947002.18,,11.42,86.2,13.14,0.0965,16.87,0.973,9.82
2009-09-29,10743782.0,102936175.34,14.38,4.74,12.6,105.1,3.0,61960585.69,7793062.0,6467027.0,74665327.02,,,299952.0,4.13,,,,0.06,405000.0,14507.0,,,4.13,299952.0,,76555.0,15875.0,76.31,0.12,,,87.15,74.87,1148817.0,11006815.68,,11.19,87.21,13.22,0.0943,16.42,1.0321,9.581
2009-09-30,10851566.0,103903744.45,14.52,4.61,12.73,104.77,3.0,63340798.53,7672146.0,6615227.0,73460797.95,,,110000.0,1.72,,,,2.35,190200.0,230916.0,,,1.72,110000.0,,,42000.0,73.26,0.34,,,85.5,73.42,1300945.0,12456548.38,,12.42,85.5,13.18,0.0964,16.39,1.0385,9.575
2009-10-01,12377566.0,121659096.21,16.56,5.24,14.52,108.97,3.0,65886018.18,10158464.0,6703227.0,99847542.66,,,2506674.0,1.51,,,,0.19,150000.0,20356.0,,,1.51,2506674.0,,,62000.0,76.16,0.64,,,93.99,82.18,649955.0,6388407.7,,12.79,85.62,14.15,0.0942,16.08,1.0013,9.829
2009-10-02,11526690.0,105054252.66,15.42,4.58,13.52,111.94,3.0,63163219.01,8263146.0,6930351.0,75310312.64,,,239419.0,2.01,,70000.0,,0.0,185024.0,2213575.0,,,2.01,239419.0,0.69,78838.0,27900.0,80.29,0.23,,,86.8,76.08,1256841.0,11454848.87,,11.89,87.1,13.9,0.0883,14.61,1.0613,9.114
2009-10-05,12036890.0,110715314.22,16.11,4.61,14.12,112.52,3.0,69321196.1,8511610.0,7536551.0,78289788.78,,,239464.0,4.96,,,,,606200.0,,,,4.96,239464.0,,9000.0,,78.03,,,,88.42,77.78,1114841.0,10254307.52,,10.29,88.35,12.79,0.0865,14.4,1.1,9.198
2009-10-06,12303390.0,117681925.35,16.46,4.64,14.43,115.52,3.0,75956152.82,8366810.0,7941051.0,80028537.65,,,219500.0,4.55,,,,3.27,415000.0,364300.0,,,4.55,219500.0,,,10500.0,77.54,0.09,,,88.34,77.26,1104632.0,10565805.08,,10.4,88.17,12.5,0.0889,16.97,1.1362,9.565
2009-10-07,12783190.0,133839999.3,17.1,4.78,15.0,124.8,3.0,85810559.97,9041810.0,8195851.0,94667750.7,,,580000.0,3.18,,,,0.08,290000.0,10000.0,,,3.18,580000.0,,105000.0,35200.0,87.95,0.0,,,92.55,84.68,727798.0,7620045.06,,6.97,92.66,11.81,0.0873,17.13,1.1972,10.47
2009-10-08,12255565.0,130154100.3,16.4,4.31,14.38,127.47,3.0,78705637.74,8976094.0,7411077.0,95326118.28,,,37928.0,,,50000.0,,0.31,,103644.0,,,,37928.0,0.52,,177000.0,93.76,0.0,,6.4,93.74,85.25,599761.0,6369461.82,,6.29,93.71,12.31,0.0895,17.28,1.1639,10.62
2009-10-09,12241757.0,127926360.65,16.38,4.12,14.36,129.58,3.0,78175164.65,8956377.0,7480877.0,93594139.65,,7523.0,82462.0,1.89,0.08,,,0.94,74800.0,110540.0,,7523.0,1.89,82462.0,,838.0,5000.0,95.01,0.0,,,93.65,83.77,607261.0,6345877.45,,6.44,93.65,12.57,0.088,16.78,1.145,10.45
2009-10-12,12258080.0,145380828.8,16.4,4.08,14.38,131.55,3.0,88916792.0,8949786.0,7497200.0,106144461.96,,,20000.0,2.15,,,,0.28,55000.0,26591.0,,,2.15,20000.0,,,38677.0,95.47,0.42,,,90.96,82.26,889415.0,10548461.9,,9.58,90.88,12.26,0.0927,18.92,1.1267,11.86
2009-10-13,12854526.0,151233498.39,17.2,3.96,15.08,150.2,4.0,92772907.5,9194523.0,7885500.0,108173563.1,,,83231.0,8.03,,,,0.0,388300.0,31878.0,,,8.03,83231.0,,195238.0,,108.6,,0.02,,92.3,83.51,767471.0,9029296.32,1854.0,9.09,92.28,13.43,0.0882,16.57,1.1675,11.765
2009-10-14,13288080.0,163376943.6,17.78,4.0,15.59,156.8,4.0,100345642.5,9570977.0,8161500.0,117675162.22,,,358798.0,3.19,,,,,280000.0,,,,3.19,358798.0,,17656.0,4000.0,112.94,0.05,,,91.69,84.33,867167.0,10661818.27,,10.2,91.71,12.75,0.086,16.38,1.1708,12.295
2009-10-15,13630858.0,164319993.19,18.24,4.01,15.99,165.82,4.0,102503423.9,9609275.0,8502980.0,115839810.13,,,337784.0,7.18,,,,2.98,470680.0,299486.0,,,7.18,337784.0,,,129200.0,117.57,1.51,,,87.13,79.5,1419248.0,17109034.64,,17.44,87.08,13.94,0.0828,14.63,1.1277,12.055
2009-10-16,13966799.0,165995406.12,18.69,4.06,16.39,168.51,4.0,103238814.8,9825716.0,8686480.0,116778634.66,,,336750.0,1.48,,60000.0,,1.5,124000.0,120309.0,,,1.48,336750.0,0.73,,500.0,118.35,0.07,,,90.36,85.02,1048460.0,12460947.1,,12.64,90.35,13.43,0.0819,14.13,1.2085,11.885
2009-10-19,13873117.0,167448522.19,18.45,3.95,16.19,165.8,4.0,106132041.08,9655470.0,8793044.0,116541522.9,,,27812.0,1.36,,,,2.72,137000.0,204055.0,,,1.36,27812.0,,5997.0,30436.0,114.6,0.4,,,85.11,80.55,1688856.0,20384491.92,,20.06,85.11,13.69,0.0829,14.38,1.1574,12.07
2009-10-20,14466833.0,166006908.68,19.24,4.13,16.88,173.87,4.0,105656567.4,10001865.0,9207544.0,114771400.88,,,310182.0,5.06,,56500.0,,0.22,373000.0,19739.0,,,5.06,310182.0,0.72,55952.0,15000.0,119.81,0.79,,,88.82,84.69,1259474.0,14452464.15,,15.2,88.74,13.11,0.0788,13.39,1.2249,11.475
2009-10-21,15118685.0,174923185.45,20.11,4.2,17.64,174.88,4.0,117650748.28,9924722.0,10168604.0,114829033.54,9.21,,149055.0,5.12,,80000.0,802674.0,3.67,479709.0,226198.0,9.21,,5.12,149055.0,1.01,,401323.0,113.7,6.75,,,90.9,84.54,993095.0,11490109.15,,11.44,90.86,10.18,0.0718,13.25,1.2879,11.57
2009-10-22,15110193.0,168176448.09,20.1,4.27,17.63,176.3,4.0,112980273.84,9897732.0,10150968.0,110161757.16,,,2701.0,2.91,,20000.0,,0.58,134644.0,35762.0,,,2.91,2701.0,0.23,6071.0,172280.0,113.7,1.84,,,91.29,85.3,944025.0,10506998.25,,10.93,91.23,11.23,0.0718,12.71,1.3023,11.13
2009-10-23,14726501.0,166188563.79,19.58,4.23,17.19,168.25,4.0,109546609.66,9646632.0,9707276.0,108862242.12,,,64009.0,0.85,,,,4.63,106100.0,317293.0,,,0.85,64009.0,,2184.0,549792.0,107.94,6.98,,,90.96,86.13,959284.0,10825519.94,,10.69,90.99,11.58,0.0732,12.74,1.3149,11.285
2009-10-26,14293947.0,145869729.14,19.01,4.13,16.68,163.75,4.0,97301491.04,9117966.0,9534688.0,93048843.03,,,149084.0,2.19,,,,7.59,183500.0,693406.0,,,2.19,149084.0,,15656.0,356088.0,101.73,3.1,,,90.88,85.88,914927.0,9336830.04,,10.26,90.84,12.05,0.0723,12.08,1.3464,10.205
2009-10-27,13548177.0,134804361.15,18.02,3.84,15.81,142.43,4.0,90044037.4,8653732.0,9049652.0,86104633.4,,,34621.0,0.0,,,,9.04,89500.0,499202.0,,,0.0,34621.0,,347.0,574536.0,88.26,12.73,,,89.65,82.26,999561.0,9945631.95,,10.22,89.62,11.28,0.0749,13.42,1.2879,9.95
2009-10-28,13108177.0,117370616.86,17.43,3.69,15.3,132.44,4.0,77583294.01,8509732.0,8664652.0,76196140.33,,,55000.0,,,,,2.88,,199000.0,,,,55000.0,,,385000.0,83.63,5.93,,,89.56,83.17,991715.0,8879816.11,,9.78,89.53,10.87,0.0739,13.18,1.2812,8.954
2009-10-29,13081413.0,134934775.1,17.4,3.81,15.27,125.01,4.0,88829561.72,8205932.0,8611688.0,84644188.58,,,62310.0,0.18,,,,3.28,71000.0,381110.0,,,0.18,62310.0,,15000.0,123964.0,74.62,1.83,,,91.75,84.23,737576.0,7608096.44,,6.59,91.88,11.07,0.0782,15.62,1.3427,10.315
2009-10-30,12857413.0,119985378.12,17.1,3.91,15.0,129.11,3.0,79673704.42,8005932.0,8537688.0,74711357.42,,,3196.0,0.0,,60000.0,,1.15,100000.0,203196.0,,,0.0,3196.0,0.61,,234000.0,80.85,2.18,,,90.11,82.04,878528.0,8198423.3,,9.09,89.9,10.7,0.0707,11.59,1.3176,9.332
2009-11-02,12582420.0,117507220.38,16.73,3.76,14.68,123.58,3.0,77296708.33,7896862.0,8276765.0,73748794.22,,,41574.0,1.87,,,,2.13,28221.0,150644.0,,,1.87,41574.0,,,289144.0,75.07,4.16,,,94.19,85.01,487442.0,4552220.84,,4.54,94.29,11.81,0.0763,13.11,1.3545,9.339
2009-11-03,12396146.0,113932977.89,16.49,3.67,14.47,119.22,3.0,74003772.11,7782570.0,8051765.0,71529600.87,,,124000.0,0.15,,,,2.2,25000.0,238292.0,,,0.15,124000.0,,,250000.0,72.92,3.78,,,93.37,84.19,552467.0,5077724.2,,5.14,93.42,11.26,0.0741,12.38,1.3409,9.191
2009-11-04,12395146.0,118373644.3,16.48,3.73,14.47,117.57,3.0,76741555.75,7712570.0,8035765.0,73655043.5,,,15000.0,0.16,,,,0.63,29000.0,85000.0,,,0.16,15000.0,,,45000.0,71.19,1.16,,,91.6,83.5,707467.0,6756309.85,,6.15,92.05,11.39,0.0749,12.5,1.342,9.55
2009-11-05,12129390.0,115192816.83,16.13,3.67,14.16,116.97,3.0,73041512.47,7826570.0,7691009.0,74328935.29,,,124569.0,0.43,,,,0.16,20000.0,21566.0,,,0.43,124569.0,,10997.0,364756.0,73.69,3.4,,,92.84,84.69,603961.0,5735817.62,,5.74,92.77,11.25,0.0739,11.53,1.3126,9.497
2009-11-06,12171342.0,117039624.67,16.19,3.7,14.2,118.24,3.0,73812271.76,7886090.0,7675985.0,75832641.44,,,91715.0,,,,,0.14,,48195.0,,,,91715.0,,16000.0,15024.0,75.19,0.12,,,93.7,85.04,530254.0,5098922.46,,5.06,93.69,11.26,0.0741,11.59,1.3124,9.616
2009-11-09,12141842.0,118055129.77,16.15,3.65,14.17,118.81,3.0,75294766.16,7863590.0,7743985.0,76457685.57,,,75000.0,1.09,,,,0.93,88000.0,97500.0,,,1.09,75000.0,,,20000.0,75.33,0.15,,,96.02,86.92,326334.0,3172945.48,,3.12,96.02,11.4,0.0743,11.89,1.3422,9.723
2009-11-10,11782158.0,110799413.83,15.67,3.55,13.75,114.82,3.0,68575538.47,7848450.0,7292167.0,73806823.8,,,19504.0,3.5,,,,0.22,357000.0,34644.0,,,3.5,19504.0,,,79044.0,75.88,0.73,,8.35,96.01,86.85,326334.0,3068844.94,,3.15,96.02,12.1,0.0769,12.48,1.3038,9.404
2009-11-11,11866158.0,113665927.48,15.78,3.64,13.85,113.9,3.0,70368933.69,7919450.0,7346167.0,75860411.55,,,71000.0,0.78,,,,,70000.0,,,,0.78,71000.0,,,16000.0,74.62,0.15,,,96.33,89.37,301334.0,2886478.39,,2.84,96.33,12.41,0.0782,12.59,1.3391,9.579
2009-11-12,11745154.0,112154475.55,15.62,3.58,13.71,114.51,3.0,69494442.18,7866942.0,7277667.0,75121429.16,,,5544.0,0.45,,,,0.38,50000.0,58052.0,,,0.45,5544.0,,,118500.0,75.72,0.74,,,96.31,87.29,301334.0,2877438.37,,2.91,96.31,12.35,0.0792,13.05,1.3033,9.549
2009-11-13,11764254.0,111960405.32,15.65,3.73,13.73,113.86,3.0,69200648.04,7890787.0,7271267.0,75096619.88,,,25500.0,,,,,0.02,,1655.0,,,,25500.0,,,6400.0,75.16,0.06,,,96.32,88.49,301334.0,2867795.68,,2.87,96.32,12.33,0.0794,13.13,1.3194,9.517
2009-11-16,11583254.0,127299961.46,15.4,3.78,13.52,114.06,3.0,78262724.33,7855097.0,7121267.0,86327516.03,,,25000.0,0.28,,,,0.53,25000.0,60690.0,,,0.28,25000.0,,,175000.0,76.1,1.72,,,95.88,88.16,337156.0,3705344.44,,3.63,95.44,12.98,0.0828,14.18,1.3,10.99
2009-11-17,11655103.0,122378581.5,15.5,3.62,13.6,126.79,3.0,75797053.5,7824291.0,7218767.0,82155055.5,,,14000.0,0.97,,,,0.17,97500.0,48806.0,,,0.97,14000.0,,4000.0,,85.79,,,,95.52,86.89,366807.0,3851473.5,,3.89,95.66,12.28,0.0788,12.71,1.2943,10.5
2009-11-18,11717103.0,114241754.25,15.58,3.53,13.67,123.0,3.0,70880228.25,7835291.0,7269767.0,76394087.25,,,13000.0,0.48,,,,0.03,51000.0,2000.0,,,0.48,13000.0,,,,81.08,,,,96.25,87.47,305602.0,2979619.5,,3.13,96.28,12.36,0.08,13.75,1.308,9.75
2009-11-19,11871331.0,118119743.45,15.79,3.62,13.85,118.49,3.0,74611975.45,7735595.0,7498691.0,76969170.25,,,1045.0,2.9,,,,1.57,321424.0,100741.0,,,2.9,1045.0,,,92500.0,75.71,1.82,,,94.91,85.25,415276.0,4131996.2,,4.12,94.84,13.07,0.0816,13.6,1.3083,9.95
2009-11-20,12284010.0,117201739.41,16.34,3.82,14.34,123.26,3.0,75262155.81,7886274.0,7888288.0,75242940.23,,,42504.0,3.63,,,,0.08,389597.0,11422.0,,,3.63,42504.0,,119597.0,,77.82,,,,94.29,86.96,477550.0,4556304.55,,4.62,94.4,13.01,0.0807,13.46,1.3545,9.541
2009-11-23,12414010.0,116939974.2,16.51,3.9,14.49,120.59,3.0,75532272.96,7844274.0,8018288.0,73893061.08,,,25000.0,0.94,,,,0.81,152000.0,67000.0,,,0.94,25000.0,,,22000.0,74.39,0.42,,,94.13,86.26,489286.0,4609074.12,,4.61,94.16,12.78,0.0794,13.71,1.3651,9.42
2009-11-24,12438410.0,116411079.19,16.54,4.17,14.52,119.34,3.0,74821349.09,7898374.0,7994588.0,73920882.27,,,56000.0,,,,,0.02,,1900.0,,,,56000.0,,,23700.0,74.36,0.26,,,94.13,83.97,492763.0,4611768.92,,4.62,94.15,12.94,0.0796,13.62,1.3224,9.359
2009-11-25,12207410.0,115469891.19,16.23,4.21,14.25,115.86,3.0,72953369.89,7949374.0,7712588.0,75193128.67,,,70000.0,0.0,,,,0.18,6000.0,19000.0,,,0.0,70000.0,,,288000.0,73.94,3.11,,,96.31,80.8,304869.0,2883755.87,,2.84,96.3,13.23,0.0834,14.19,1.2408,9.459
2009-11-26,12276610.0,108267423.59,16.33,4.41,14.33,116.51,3.0,68984757.87,7883874.0,7822288.0,69527884.81,,,25000.0,1.99,,10700.0,,0.41,219000.0,90500.0,,,1.99,25000.0,0.1,,120000.0,74.08,1.66,,,96.28,82.77,304869.0,2688639.71,,2.81,96.34,13.03,0.0808,13.53,1.2889,8.819
2009-11-27,12037035.0,111438870.03,16.01,4.39,14.05,109.46,3.0,70054952.71,7849623.0,7566964.0,72671809.73,,,30000.0,,,,,0.69,,64251.0,,,,30000.0,,,255324.0,69.78,2.61,,,97.06,80.71,238152.0,2204811.22,,2.15,97.01,13.87,0.0831,14.3,1.2376,9.258
2009-11-30,12057035.0,110936779.04,16.03,4.46,14.07,112.65,3.0,69991675.76,7833623.0,7606964.0,72077165.22,,,,0.37,,,,0.21,40000.0,20000.0,,,0.37,,,4000.0,,72.35,,,,93.94,82.93,505543.0,4651501.14,,4.67,93.94,13.34,0.0818,14.07,1.2764,9.201
2009-12-01,12238251.0,115284324.42,16.28,4.66,14.28,114.12,3.0,75398037.96,7618061.0,8004038.0,71762134.62,4.71,,109003.0,1.02,,,512074.0,3.18,115000.0,325562.0,4.71,,1.02,109003.0,,997.0,230000.0,70.09,2.09,,,92.0,82.26,662212.0,6238037.04,,6.2,91.87,12.37,0.0781,13.2,1.3215,9.42
2009-12-02,12226683.0,114429526.2,16.26,4.93,14.27,115.99,3.0,75306912.73,7484029.0,8046470.0,70043027.41,,,12114.0,0.75,,,,1.01,54900.0,146146.0,,,0.75,12114.0,,,12468.0,70.56,0.04,,,95.92,83.91,318727.0,2982965.99,,2.95,95.99,12.27,0.0771,12.95,1.3709,9.359
2009-12-03,12126667.0,113566236.46,16.13,5.05,14.15,114.38,3.0,75476786.71,7501777.0,8059454.0,70254141.61,,,213031.0,1.72,,,,1.89,195000.0,195283.0,,,1.72,213031.0,,,182016.0,70.19,1.74,,,93.82,84.76,494373.0,4629803.14,,4.64,93.8,12.65,0.0788,13.15,1.3701,9.365
2009-12-04,11815568.0,111598039.76,15.71,5.0,13.79,112.76,3.0,73548592.8,7379092.0,7787040.0,69695523.94,,,1714.0,0.84,,100000.0,,0.92,80000.0,124399.0,,,0.84,1714.0,0.94,,452414.0,69.81,3.71,,,92.26,83.19,618799.0,5844556.56,,5.83,92.29,12.27,0.0774,13.55,1.3321,9.445
2009-12-07,11801282.0,115758775.14,15.69,4.99,13.77,113.38,3.0,76242943.99,7288092.0,7772754.0,71488894.43,,,,0.08,,,,0.87,1714.0,91000.0,,,0.08,,,,16000.0,69.32,0.19,,,92.21,82.5,615808.0,6040460.67,,6.06,91.96,12.26,0.0781,13.92,1.3359,9.809
2009-12-08,11769782.0,117238798.5,15.65,5.08,13.74,116.36,3.0,77110631.09,7388092.0,7741254.0,73592784.41,,,200000.0,1.67,,,,0.68,150000.0,100000.0,,,1.67,200000.0,,,181500.0,72.99,1.58,,,94.11,83.59,462559.0,4607550.2,,4.62,94.05,12.46,0.079,14.09,1.3317,9.961
2009-12-09,11669682.0,113312612.22,15.52,5.03,13.62,115.88,3.0,74768495.34,7427992.0,7700154.0,72125802.32,,,212501.0,1.23,,,,1.62,88900.0,172601.0,,,1.23,212501.0,,,130000.0,73.71,1.21,,,92.5,83.88,602045.0,5845856.95,,5.91,92.58,12.28,0.0806,13.81,1.3179,9.71
2009-12-10,11712682.0,112394896.47,15.58,5.36,13.67,114.51,3.0,74322497.78,7414992.0,7745154.0,71154263.23,,,,1.31,,,,0.17,115000.0,13000.0,,,1.31,,,,70000.0,71.88,0.77,,,92.36,83.36,613045.0,5882779.82,,5.91,92.4,12.26,0.0823,13.76,1.3167,9.596
2009-12-11,11857682.0,116015560.69,15.77,5.88,13.84,115.33,3.0,76253110.74,7361492.0,7793654.0,72024837.73,,,117730.0,0.5,,,,1.62,50000.0,171230.0,,,0.5,117730.0,,,1500.0,71.07,0.02,,,93.82,84.24,484604.0,4741365.54,,4.78,93.7,12.12,0.0811,13.71,1.3569,9.784
2009-12-14,11906682.0,116685483.6,15.83,6.22,13.9,117.06,3.0,76858009.2,7171394.0,7842654.0,70279661.2,,,97540.0,2.01,,10500.0,,2.89,165000.0,296000.0,,,2.01,97540.0,0.1,8362.0,126500.0,70.05,1.16,,,94.88,85.34,386731.0,3789963.8,,3.79,94.87,12.51,0.0806,12.98,1.4168,9.8
2009-12-15,12018142.0,116768267.67,15.98,6.51,14.03,118.44,3.0,76310571.62,7168570.0,7854114.0,69649826.12,,,141787.0,2.29,,,,1.2,221000.0,144611.0,,,2.29,141787.0,,,209540.0,70.55,2.14,,,95.08,84.53,370563.0,3600390.11,,3.61,95.14,12.05,0.0804,12.71,1.4171,9.716
2009-12-16,11731731.0,118607800.41,15.6,6.5,13.69,115.65,3.0,76119494.19,7172659.0,7529129.0,72515582.49,,,120000.0,4.4,,,,1.03,455000.0,115911.0,,,4.4,120000.0,,,267911.0,69.9,2.87,,4.79,92.12,82.25,613620.0,6203698.2,,5.97,92.13,11.59,0.0832,13.58,1.3453,10.11
2009-12-17,11940231.0,119402310.0,15.88,6.71,13.93,120.88,3.0,76046290.0,7424459.0,7604629.0,74244590.0,,,95000.0,1.82,,,,0.28,100500.0,25000.0,,,1.82,95000.0,,181800.0,25000.0,75.27,0.14,,,91.17,82.42,719326.0,7193260.0,,7.38,91.08,11.8,0.0822,13.11,1.3255,10.0
2009-12-18,11933112.0,118137808.8,15.87,6.69,13.93,119.8,3.0,76026228.3,7370447.0,7679417.0,72967425.3,,,26360.0,1.42,,,,1.04,158800.0,80372.0,,,1.42,26360.0,,,84012.0,73.58,1.05,,,91.2,82.67,711140.0,7040286.0,,7.11,91.19,11.69,0.0833,13.39,1.3384,9.9
2009-12-21,11784612.0,119908427.1,15.67,6.85,13.75,118.24,3.0,77420730.47,7213647.0,7608917.0,73398858.22,,,446.0,,,,,1.57,,157246.0,,,,446.0,,,70500.0,71.55,0.59,,,91.06,81.24,708580.0,7209801.5,,7.01,91.08,11.79,0.0853,13.98,1.3272,10.175
2009-12-22,12005612.0,121436765.38,15.97,7.0,14.01,122.39,3.0,77014770.46,7748647.0,7613917.0,78377564.41,,,535000.0,0.0,,,,0.0,5000.0,3000.0,,,0.0,535000.0,,3000.0,,78.96,,,,95.86,86.09,334975.0,3388272.13,,3.42,95.85,11.63,0.0827,13.39,1.3338,10.115
2009-12-23,11924612.0,119365366.12,15.86,7.03,13.92,120.86,3.0,75404499.17,7829647.0,7532917.0,78374766.47,,,106188.0,0.03,,,,0.52,10000.0,27188.0,,,0.03,106188.0,,2000.0,91000.0,78.83,0.89,,,95.6,87.4,359975.0,3603349.75,,3.62,95.61,11.68,0.0836,13.51,1.3311,10.01
2009-12-24,11770019.0,116523188.1,15.65,7.1,13.74,118.3,3.0,73684878.3,7725054.0,7442917.0,76478034.6,,,15000.0,,,,,1.39,,119593.0,,,,15000.0,,,90000.0,77.1,1.02,,,95.24,86.26,385749.0,3818915.1,,3.85,95.25,11.81,0.0844,13.71,1.3143,9.9
2009-12-25,11785019.0,116671688.1,15.67,7.22,13.75,117.89,3.0,73684878.3,7740054.0,7442917.0,76626534.6,,,15000.0,,,,,,,,,,,15000.0,,,,76.88,,,,95.25,86.34,385749.0,3818915.1,,3.84,95.24,11.77,0.0844,13.66,1.3146,
2009-12-28,11805019.0,115689186.2,15.7,7.23,13.78,117.62,3.0,72793586.6,7775054.0,7427917.0,76195529.2,,,35000.0,,,,,,,,,,,35000.0,,,15000.0,76.9,0.19,,,95.27,86.69,385749.0,3780340.2,,3.81,95.28,11.85,0.0843,13.56,1.3162,9.8
2009-12-29,11888270.0,119833761.6,15.81,7.28,13.87,118.16,3.0,77151483.36,7597305.0,7653917.0,76580834.4,,,,2.25,,,,1.8,226000.0,177749.0,,,2.25,,,,,74.73,,,,93.84,84.71,498474.0,5024617.92,,5.04,93.69,11.61,0.0844,13.87,1.3255,10.08
2009-12-30,11815570.0,118451089.25,15.71,8.16,13.79,119.48,3.0,76337537.93,7493805.0,7614717.0,75125395.13,,,65813.0,0.37,,,,1.52,30800.0,169313.0,,,0.37,65813.0,,,70000.0,75.62,0.48,,,91.9,83.55,660736.0,6623878.4,,6.64,91.93,11.8,0.0831,13.66,1.3174,10.025
