,NRO FP Equity_DX_SI_QTY,NRO FP Equity_DX_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NRO FP Equity_DX_SI_MV,NRO FP Equity_DX_DSS,NRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY,NRO FP Equity_DX_BROKER_SI_QTY,NRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NRO FP Equity_DX_BROKER_SI_MV_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,NRO FP Equity_DX_BROKER_SI_MV_INC_x,NRO FP Equity_DX_SUPPLY_SI_MV_NEW,NRO FP Equity_DX_BROKER_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_NEW,NRO FP Equity_DX_SUPPLY_SI_MV_DEC,NRO FP Equity_DX_BROKER_SI_QTY_INC,NRO FP Equity_DX_SUPPLY_SI_QTY_DEC,NRO FP Equity_DX_BROKER_SI_MV_NEW_y,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NRO FP Equity_DX_BROKER_SI_MV_INC_y,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,NRO FP Equity_DX_BROKER_SI_MV_ADD,NRO FP Equity_DX_SUPPLY_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_DEC,NRO FP Equity_DX_SUPPLY_SI_MV,NRO FP Equity_DX_BROKER_SI_MV_DEC,NRO FP Equity_DX_SUPPLY_SI_MV_RMV,NRO FP Equity_DX_BROKER_SI_MV_RMV,NRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NRO FP Equity_DX_UTILIZATION_QUANTITY,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NRO FP Equity_DX_ACTIVE_UTILIZATION_MV,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NRO FP Equity_DX_BROKER_SI_CON_RATIO,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NRO FP Equity_DX_DEMAND_SUPPLY_RATIO,NRO FP Equity_PX_LAST
2011-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6843.98,,0.01,0.0,,0.0,,0.0,7.05
2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6795.44,,0.01,0.0,,0.0,,0.0,7.0
2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6795.44,,0.01,0.0,,0.0,,0.0,7.0
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6873.1,,0.01,0.0,,0.0,,0.0,7.08
2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6873.1,,0.01,0.0,,0.0,,0.0,7.08
2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6902.23,,0.01,0.0,,0.0,,0.0,7.11
2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,6989.6,,0.01,0.0,,0.0,,0.0,7.2
2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7232.29,,0.01,0.0,,0.0,,0.0,7.45
2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7203.17,,0.01,0.0,,0.0,,0.0,7.42
2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7086.68,,0.01,0.0,,0.0,,0.0,7.3
2011-01-17,1550.0,10989.59,0.03,0.24,0.01,0.01,0.0,10989.59,0.0,1550.0,0.0,,,,,,1550.0,,,,,,,,,0.01,,,0.0,,,,0.0,0.0,1005.0,7125.51,,0.01,0.0,,1.0,100.0,1.5423,7.34
2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1550.0,0.0,0.01,,,0.0,0.0,1005.0,7086.68,,0.01,0.0,,0.0,,0.0,7.3
2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7106.09,,0.01,0.0,,0.0,,0.0,7.32
2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7047.84,,0.01,0.0,,0.0,,0.0,7.26
2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7047.84,,0.01,0.0,,0.0,,0.0,7.26
2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7106.09,,0.01,0.0,,0.0,,0.0,7.32
2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7106.09,,0.01,0.0,,0.0,,0.0,7.32
2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7086.68,,0.01,0.0,,0.0,,0.0,7.3
2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7164.34,,0.01,0.0,,0.0,,0.0,7.38
2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7222.58,,0.01,0.0,,0.0,,0.0,7.44
2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7193.46,,0.01,0.0,,0.0,,0.0,7.41
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7203.17,,0.01,0.0,,0.0,,0.0,7.42
2011-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7212.88,,0.01,0.0,,0.0,,0.0,7.43
2011-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7222.58,,0.01,0.0,,0.0,,0.0,7.44
2011-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7222.58,,0.01,0.0,,0.0,,0.0,7.44
2011-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7183.75,,0.01,0.0,,0.0,,0.0,7.4
2011-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7222.58,,0.01,0.0,,0.0,,0.0,7.44
2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7183.75,,0.01,0.0,,0.0,,0.0,7.4
2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7377.91,,0.01,0.0,,0.0,,0.0,7.6
2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7377.91,,0.01,0.0,,0.0,,0.0,7.6
2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7445.86,,0.01,0.0,,0.0,,0.0,7.67
2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7426.45,,0.01,0.0,,0.0,,0.0,7.65
2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7474.99,,0.01,0.0,,0.0,,0.0,7.7
2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7504.11,,0.01,0.0,,0.0,,0.0,7.73
2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7523.53,,0.01,0.0,,0.0,,0.0,7.75
2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7572.06,,0.01,0.0,,0.0,,0.0,7.8
2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7504.11,,0.01,0.0,,0.0,,0.0,7.73
2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7504.11,,0.01,0.0,,0.0,,0.0,7.73
2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7513.82,,0.01,0.0,,0.0,,0.0,7.74
2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7610.9,,0.01,0.0,,0.0,,0.0,7.84
2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7863.3,,0.01,0.0,,0.0,,0.0,8.1
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8154.53,,0.01,0.0,,0.0,,0.0,8.4
2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8008.91,,0.01,0.0,,0.0,,0.0,8.25
2011-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,7999.21,,0.01,0.0,,0.0,,0.0,8.24
2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8047.75,,0.01,0.0,,0.0,,0.0,8.29
2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8290.44,,0.01,0.0,,0.0,,0.0,8.54
2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8552.55,,0.01,0.0,,0.0,,0.0,8.81
2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8465.18,,0.01,0.0,,0.0,,0.0,8.72
2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8348.69,,0.01,0.0,,0.0,,0.0,8.6
2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8193.36,,0.01,0.0,,0.0,,0.0,8.44
2011-03-14,1000.0,8075.32,0.02,0.06,0.0,0.01,0.0,8075.32,0.0,1000.0,0.0,,,,,,1000.0,,,,,,,,,0.01,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.995,8.36
2011-03-15,1000.0,7940.09,0.02,0.06,0.0,0.01,0.0,7940.09,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.995,8.22
2011-03-16,1000.0,7969.07,0.02,0.06,0.0,0.01,0.0,7969.07,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.995,8.25
2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,0.0,0.01,,,0.0,0.0,1005.0,8144.82,,0.01,0.0,,0.0,,0.0,8.39
2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8144.82,,0.01,0.0,,0.0,,0.0,8.39
2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8154.53,,0.01,0.0,,0.0,,0.0,8.4
2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8105.99,,0.01,0.0,,0.0,,0.0,8.35
2011-03-23,1800.0,14431.26,0.03,0.1,0.01,0.02,0.0,7215.63,900.0,900.0,7215.63,,,,,,900.0,,,,,,,,,0.01,900.0,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.3
2011-03-24,1800.0,14274.78,0.03,0.1,0.01,0.01,0.0,7137.39,900.0,900.0,7137.39,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.21
2011-03-25,1800.0,14518.2,0.03,0.1,0.01,0.02,0.0,7259.1,900.0,900.0,7259.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.35
2011-03-28,1800.0,14779.0,0.03,0.1,0.01,0.02,0.0,7389.5,900.0,900.0,7389.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.5
2011-03-29,1800.0,14970.26,0.03,0.1,0.01,0.02,0.0,7485.13,900.0,900.0,7485.13,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.61
2011-03-30,1800.0,15370.16,0.03,0.1,0.01,0.02,0.0,7685.08,900.0,900.0,7685.08,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.84
2011-03-31,1800.0,15126.74,0.03,0.1,0.01,0.02,0.0,7563.37,900.0,900.0,7563.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.7
2011-04-01,1800.0,14900.71,0.03,0.1,0.01,0.02,0.0,7450.36,900.0,900.0,7450.36,,,,,,,,,,,,,,,,,,0.01,,,,100.0,89.55,0.0,0.0,,0.0,100.0,,1.0,100.0,1.791,8.57
2011-04-04,900.0,7432.97,0.02,0.05,0.0,0.01,0.0,7432.97,0.0,900.0,0.0,,,,,,,,0.01,,900.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.8955,8.55
2011-04-05,900.0,7563.37,0.02,0.05,0.0,0.01,0.0,7563.37,0.0,900.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.8955,8.7
2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,900.0,0.0,0.01,,,0.0,0.0,1005.0,8494.3,,0.01,0.0,,0.0,,0.0,8.75
2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8504.01,,0.01,0.0,,0.0,,0.0,8.76
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8533.13,,0.01,0.0,,0.0,,0.0,8.79
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8591.38,,0.01,0.0,,0.0,,0.0,8.85
2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8348.69,,0.01,0.0,,0.0,,0.0,8.6
2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8251.61,,0.01,0.0,,0.0,,0.0,8.5
2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8436.06,,0.01,0.0,,0.0,,0.0,8.69
2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8445.76,,0.01,0.0,,0.0,,0.0,8.7
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8173.95,,0.01,0.0,,0.0,,0.0,8.42
2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8300.15,,0.01,0.0,,0.0,,0.0,8.55
2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8300.15,,0.01,0.0,,0.0,,0.0,8.55
2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8300.15,,0.01,0.0,,0.0,,0.0,8.55
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8300.15,,0.01,0.0,,0.0,,0.0,
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8300.15,,0.01,0.0,,0.0,,0.0,
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8436.06,,0.01,0.0,,0.0,,0.0,8.69
2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8581.67,,0.01,0.0,,0.0,,0.0,8.84
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8571.97,,0.01,0.0,,0.0,,0.0,8.83
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8523.43,,0.01,0.0,,0.0,,0.0,8.78
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8552.55,,0.01,0.0,,0.0,,0.0,8.81
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8552.55,,0.01,0.0,,0.0,,0.0,8.81
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8513.72,,0.01,0.0,,0.0,,0.0,8.77
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8610.8,,0.01,0.0,,0.0,,0.0,8.87
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8523.43,,0.01,0.0,,0.0,,0.0,8.78
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81
2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8639.92,,0.01,0.0,,0.0,,0.0,8.9
2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8688.46,,0.01,0.0,,0.0,,0.0,8.95
2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8698.17,,0.01,0.0,,0.0,,0.0,8.96
2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8737.0,,0.01,0.0,,0.0,,0.0,9.0
2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8737.0,,0.01,0.0,,0.0,,0.0,9.0
2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8746.71,,0.01,0.0,,0.0,,0.0,9.01
2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8639.92,,0.01,0.0,,0.0,,0.0,8.9
2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8649.63,,0.01,0.0,,0.0,,0.0,8.91
2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8639.92,,0.01,0.0,,0.0,,0.0,8.9
2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8639.92,,0.01,0.0,,0.0,,0.0,8.9
2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8591.38,,0.01,0.0,,0.0,,0.0,8.85
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8591.38,,0.01,0.0,,0.0,,0.0,8.85
2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8542.84,,0.01,0.0,,0.0,,0.0,8.8
2011-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1005.0,8513.72,,0.01,0.0,,0.0,,0.0,8.77
