,CU9 FP Equity_DX_SI_QTY,CU9 FP Equity_DX_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CU9 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CU9 FP Equity_DX_SI_MV,CU9 FP Equity_DX_DSS,CU9 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SUPPLY_SI_QTY,CU9 FP Equity_DX_BROKER_SI_QTY,CU9 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_x,CU9 FP Equity_DX_BROKER_SI_MV_INC_x,CU9 FP Equity_DX_BROKER_SI_QTY_ADD,CU9 FP Equity_DX_SUPPLY_SI_MV_DEC,CU9 FP Equity_DX_BROKER_SI_QTY_INC,CU9 FP Equity_DX_SUPPLY_SI_QTY_DEC,CU9 FP Equity_DX_BROKER_SI_MV_INC_y,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_y,CU9 FP Equity_DX_BROKER_SI_MV_ADD,CU9 FP Equity_DX_SUPPLY_SI_QTY_ADD,CU9 FP Equity_DX_BROKER_SI_QTY_DEC,CU9 FP Equity_DX_SUPPLY_SI_MV,CU9 FP Equity_DX_BROKER_SI_MV_DEC,CU9 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CU9 FP Equity_DX_UTILIZATION_QUANTITY,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CU9 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CU9 FP Equity_DX_ACTIVE_UTILIZATION_MV,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CU9 FP Equity_DX_BROKER_SI_CON_RATIO,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CU9 FP Equity_DX_DEMAND_SUPPLY_RATIO
2015-11-27,700.0,155603.0,0.12,0.05,0.16,,155603.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-18,6000.0,1249800.0,1.23,0.57,1.26,,1249800.0,0.0,6000.0,0.0,,,6000.0,,,,,,1.26,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-21,6000.0,1233720.0,1.23,0.57,1.25,,1233720.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-22,6000.0,1233900.0,0.62,0.57,1.23,,1233900.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-23,6500.0,1381315.0,0.66,0.62,1.34,,1381315.0,0.0,6500.0,0.0,,0.1,,,500.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-24,6500.0,1381315.0,0.66,0.62,1.38,,1381315.0,0.0,6500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-25,6500.0,1381315.0,0.67,0.62,1.38,,1381315.0,0.0,6500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-28,500.0,105450.0,0.05,0.05,0.11,,105450.0,0.0,500.0,0.0,,,,,,,,,,,6000.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-29,500.0,107150.0,0.05,0.05,0.11,,107150.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-30,1000.0,213550.0,0.1,0.1,0.21,,213550.0,0.0,1000.0,0.0,,0.11,,,500.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2015-12-31,1000.0,213550.0,0.1,0.1,0.21,,213550.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-01,1000.0,213550.0,0.1,0.1,0.21,,213550.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-04,1000.0,207680.0,0.1,0.1,0.21,,207680.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-05,1000.0,209360.0,0.12,0.1,0.21,,209360.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-06,1000.0,206300.0,0.12,0.1,0.21,,206300.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-07,1000.0,200960.0,0.1,0.09,0.21,,200960.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-08,1000.0,197720.0,0.1,0.09,0.2,,197720.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-11,1000.0,196710.0,0.08,0.09,0.2,,196710.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-12,1000.0,198190.0,0.08,0.09,0.2,,198190.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-13,1800.0,359172.0,0.15,0.16,0.36,,359172.0,0.0,1800.0,0.0,,0.16,,,800.0,,0.16,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-14,2200.0,433422.0,0.18,0.19,0.44,,433422.0,0.0,2200.0,0.0,,0.08,,,400.0,,0.08,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-15,2200.0,420354.0,0.17,0.19,0.43,,420354.0,0.0,2200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-18,2800.0,534548.0,0.21,0.25,0.54,,534548.0,0.0,2800.0,0.0,,0.1,,,600.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-19,2800.0,540372.0,0.24,0.25,0.53,,540372.0,0.0,2800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-20,1800.0,336060.0,0.16,0.16,0.35,,336060.0,0.0,1800.0,0.0,,,,,,,,,,,1000.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-21,1800.0,342702.0,0.16,0.16,0.34,,342702.0,0.0,1800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-22,1000.0,196390.0,0.09,0.09,0.19,,196390.0,0.0,1000.0,0.0,,,,,,,,,,,800.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-26,3700.0,727605.0,0.27,0.34,0.72,,727605.0,0.0,3700.0,0.0,,,3700.0,,,,,,0.72,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-27,3700.0,731823.0,0.27,0.32,0.73,,731823.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-28,3700.0,720723.0,0.24,0.32,0.73,,720723.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-01-29,5500.0,1094390.0,0.36,0.48,1.07,,1094390.0,0.0,5500.0,0.0,,0.33,,,1800.0,,0.33,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-01,5500.0,1094390.0,0.36,0.48,1.09,,1094390.0,0.0,5500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-02,4600.0,897966.0,0.3,0.4,0.92,,897966.0,0.0,4600.0,0.0,,,,,,,,,,,900.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-03,4600.0,884074.0,0.3,0.36,0.9,,884074.0,0.0,4600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-04,4600.0,880486.0,0.43,0.29,0.89,,880486.0,0.0,4600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-05,4600.0,875426.0,0.31,0.29,0.88,,875426.0,0.0,4600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-08,8600.0,1583260.0,0.57,0.47,1.64,,1583260.0,0.0,8600.0,0.0,,0.76,,,4000.0,,0.76,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-09,14100.0,2551959.0,0.93,0.76,2.59,,2551959.0,0.0,14100.0,0.0,,0.97,,,5500.0,,0.97,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-10,98100.0,18051381.0,4.81,5.55,17.86,,18051381.0,0.0,98100.0,0.0,,15.25,,,84000.0,,15.25,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-11,96300.0,17061471.0,4.56,5.78,17.71,,17061471.0,0.0,96300.0,0.0,,,,,,,,,,,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-12,96300.0,17718237.0,4.44,5.78,17.08,,17718237.0,0.0,96300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-15,95700.0,18080601.0,4.42,5.82,17.61,,18080601.0,0.0,95700.0,0.0,,,,,,,,,,,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-16,95700.0,18017439.0,4.41,5.82,18.09,,18017439.0,0.0,95700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-17,11700.0,2259270.0,0.5,0.64,2.2,,2259270.0,0.0,11700.0,0.0,,,,,,,,,,,84000.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-18,6900.0,1332114.0,0.31,0.38,1.33,,1332114.0,0.0,6900.0,0.0,,,,,,,,,,,4800.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-19,8000.0,1535280.0,0.31,0.44,1.55,,1535280.0,0.0,8000.0,0.0,,0.22,,,1100.0,,0.22,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-22,7400.0,1438338.0,0.31,0.4,1.42,4.0,1438338.0,0.0,7400.0,0.0,,,,,,,,,,,600.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-23,7400.0,1418654.0,0.31,0.4,1.44,4.0,1418654.0,0.0,7400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-24,7400.0,1386094.0,0.31,0.44,1.42,4.0,1386094.0,0.0,7400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-25,3400.0,651236.0,0.14,0.21,0.64,2.0,651236.0,0.0,3400.0,0.0,,,,,,,,,,,4000.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-26,1600.0,311280.0,0.06,0.1,0.31,,311280.0,0.0,1600.0,0.0,,,,,,,,,,,1800.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-02-29,1600.0,314032.0,0.06,0.1,0.31,,314032.0,0.0,1600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-01,1600.0,317552.0,0.06,0.1,0.31,,317552.0,0.0,1600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-15,2400.0,474744.0,0.1,0.16,0.48,,474744.0,0.0,2400.0,0.0,,,2400.0,,,,,,0.48,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-16,2400.0,475080.0,0.1,0.16,0.48,,475080.0,0.0,2400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-17,2400.0,476760.0,0.1,0.16,0.48,,476760.0,0.0,2400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-18,2400.0,476664.0,0.12,0.15,0.48,,476664.0,0.0,2400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-21,3000.0,595530.0,0.15,0.18,0.6,,595530.0,0.0,3000.0,0.0,,0.12,,,600.0,,0.12,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-22,600.0,118770.0,0.03,0.04,0.12,,118770.0,0.0,600.0,0.0,,,,,,,,,,,2400.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-23,600.0,118440.0,0.04,0.04,0.12,,118440.0,0.0,600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-24,4300.0,838543.0,0.28,0.26,0.85,,838543.0,0.0,4300.0,0.0,,0.73,,,3700.0,,0.73,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-25,4300.0,838543.0,0.3,0.26,0.85,,838543.0,0.0,4300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-28,4300.0,838543.0,0.3,0.26,0.85,,838543.0,0.0,4300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-29,3700.0,723535.0,0.25,0.24,0.72,,723535.0,0.0,3700.0,0.0,,,,,,,,,,,600.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-30,3700.0,733044.0,0.25,0.25,0.72,,733044.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-03-31,2200.0,432168.0,0.15,0.15,0.44,,432168.0,0.0,2200.0,0.0,,,,,,,,,,,1500.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,7600.0,1468320.0,1.47,0.0,,0.0,,0.0
2016-04-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,7600.0,1484356.0,1.48,0.0,,0.0,,0.0
2016-04-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,7600.0,1490056.0,1.49,0.0,,0.0,,0.0
2016-04-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4600.0,908132.0,0.91,0.0,,0.0,,0.0
2016-04-14,100.0,20234.0,0.01,0.0,0.02,,20234.0,0.0,100.0,0.0,,,100.0,,,,,,0.02,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-15,100.0,20176.0,0.01,0.0,0.02,,20176.0,0.0,100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-18,700.0,141736.0,0.07,0.03,0.14,,141736.0,0.0,700.0,0.0,,0.12,,,600.0,,0.12,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-19,700.0,143766.0,0.07,0.03,0.14,,143766.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-20,700.0,144284.0,0.08,0.03,0.14,,144284.0,0.0,700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-21,600.0,122970.0,0.07,0.03,0.12,,122970.0,0.0,600.0,0.0,,,,,,,,,,,100.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-04-22,600.0,122532.0,0.07,0.03,0.12,,122532.0,0.0,600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-05,500.0,98040.0,0.07,0.03,0.1,,98040.0,0.0,500.0,0.0,,,500.0,,,,,,0.1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-06,500.0,97650.0,0.08,0.03,0.1,,97650.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-09,500.0,97990.0,0.08,0.03,0.1,,97990.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-10,500.0,99005.0,0.08,0.03,0.1,,99005.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-11,500.0,98820.0,0.08,0.03,0.1,,98820.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-12,500.0,98475.0,0.08,0.03,0.1,,98475.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-13,500.0,99120.0,0.06,0.03,0.1,,99120.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-16,500.0,99180.0,0.06,0.03,0.1,,99180.0,0.0,500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-17,8100.0,1613682.0,0.99,0.49,1.6,,1613682.0,0.0,8100.0,0.0,,1.5,,,7600.0,,1.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-18,8100.0,1630044.0,0.99,0.53,1.6,,1630044.0,0.0,8100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-19,8100.0,1613682.0,0.99,0.53,1.63,,1613682.0,0.0,8100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-20,8100.0,1632150.0,0.61,0.53,1.62,,1632150.0,0.0,8100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-23,8100.0,1626966.0,0.88,0.52,1.63,,1626966.0,0.0,8100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-24,2600.0,534716.0,0.3,0.19,0.52,,534716.0,0.0,2600.0,0.0,,,,,,,,,,,5500.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-25,2600.0,540098.0,0.28,0.19,0.53,,540098.0,0.0,2600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-26,2600.0,540176.0,0.32,0.19,0.54,,540176.0,0.0,2600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-27,4400.0,917004.0,0.53,0.32,0.91,,917004.0,0.0,4400.0,0.0,,0.37,,,1800.0,,0.37,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-30,4400.0,917928.0,0.53,0.32,0.92,,917928.0,0.0,4400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-31,4400.0,908732.0,0.51,0.33,0.92,,908732.0,0.0,4400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-01,6400.0,1303744.0,0.74,0.47,1.32,,1303744.0,0.0,6400.0,0.0,,0.41,,,2000.0,,0.41,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-02,7400.0,1512116.0,0.7,0.56,1.51,,1512116.0,0.0,7400.0,0.0,,0.18,,,1000.0,,0.18,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-03,8600.0,1745284.0,0.82,0.65,1.76,,1745284.0,0.0,8600.0,0.0,,0.28,,,1200.0,,0.28,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-06,8600.0,1755346.0,0.81,0.65,1.74,,1755346.0,0.0,8600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-07,8600.0,1770826.0,0.81,0.66,1.76,,1770826.0,0.0,8600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-08,8600.0,1764892.0,0.81,0.66,1.77,,1764892.0,0.0,8600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-09,7700.0,1566719.0,0.72,0.6,1.58,,1566719.0,0.0,7700.0,0.0,,,,,,,,,,,900.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-03,1100.0,222673.0,0.1,0.09,0.22,,222673.0,0.0,1100.0,0.0,,,1100.0,,,,,,0.22,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-04,8420.0,1716417.0,0.72,0.72,1.71,,1716417.0,0.0,8420.0,0.0,,0.27,6000.0,,1320.0,,0.27,,1.22,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.5916,71.4,0.0
2016-08-05,8420.0,1727531.4,0.72,0.76,1.72,,1727531.4,0.0,8420.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.61,0.5915,71.39,0.0
2016-08-08,8420.0,1724163.4,0.73,0.76,1.73,,1724163.4,0.0,8420.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.78,0.59,71.22,0.0
2016-08-09,8420.0,1732162.4,0.64,0.8,1.73,,1732162.4,0.0,8420.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.65,0.5912,71.35,0.0
2016-08-10,7320.0,1500746.4,0.56,0.7,1.5,,1500746.4,0.0,7320.0,0.0,,,,,,,,,,,1100.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.7037,81.92,0.0
2016-08-11,7320.0,1515679.2,0.48,0.7,1.51,,1515679.2,0.0,7320.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.89,0.7063,82.11,0.0
2016-08-12,7320.0,1513629.6,0.5,0.74,1.51,,1513629.6,0.0,7320.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.7041,81.95,0.0
2016-08-15,1320.0,272553.6,0.09,0.13,0.27,,272553.6,0.0,1320.0,0.0,,,,,,,,,,,6000.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-01,1500.0,307920.0,0.14,0.15,0.31,,307920.0,0.0,1500.0,0.0,,,1500.0,,,,,,0.31,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-02,1500.0,315090.0,0.18,0.14,0.31,,315090.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-05,1500.0,315270.0,0.18,0.12,0.31,,315270.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-06,1500.0,313485.0,0.18,0.11,0.32,,313485.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-07,1500.0,313650.0,0.15,0.1,0.31,,313650.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-08,1500.0,312450.0,0.13,0.1,0.31,,312450.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-09,1500.0,309000.0,0.13,0.1,0.31,,309000.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-12,1500.0,306765.0,0.14,0.1,0.31,,306765.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-13,1500.0,303240.0,0.14,0.1,0.31,,303240.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-14,1500.0,303705.0,0.14,0.1,0.3,,303705.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-15,1500.0,306030.0,0.14,0.1,0.3,,306030.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-16,1500.0,304200.0,0.14,0.1,0.31,,304200.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
