,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
