,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
2008-06-03,71881.0,297006.57,0.82,7.03,0.38,0.58,0.0,296638.83,89.0,71792.0,367.74,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6664.79,,0.01,5.23,18.38,0.6987,81.54,42.2333,5.12
2008-06-04,71881.0,297006.57,0.82,6.73,0.38,0.58,0.0,296638.83,89.0,71792.0,367.74,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6664.79,,0.01,5.23,18.35,0.6991,81.57,42.2333,5.12
2008-06-05,71881.0,294686.21,0.82,6.93,0.38,0.57,0.0,294321.34,89.0,71792.0,364.87,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6612.72,,0.01,5.23,18.48,0.6975,81.45,42.2333,5.08
2008-06-06,71881.0,294106.12,0.82,7.18,0.38,0.57,0.0,293741.97,89.0,71792.0,364.15,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6599.7,,0.01,5.24,18.44,0.6979,81.48,42.2333,5.07
2008-06-09,89081.0,360886.63,1.02,8.87,0.48,0.66,0.0,360526.07,89.0,88992.0,360.56,,,,0.09,,,,,17200.0,,,,0.09,,,,,0.0,,,,5.23,5.23,1613.0,6534.62,,0.01,5.23,20.48,0.6732,79.45,52.339,5.02
2008-06-10,89081.0,358729.94,1.02,8.74,0.48,0.66,0.0,358371.53,89.0,88992.0,358.4,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6495.56,,0.01,5.23,20.32,0.6751,79.61,52.339,4.99
2008-06-11,89081.0,358729.94,1.02,8.53,0.48,0.66,0.0,358371.53,89.0,88992.0,358.4,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6495.56,,0.01,5.23,20.22,0.6763,79.71,52.339,4.99
2008-06-12,89081.0,359448.83,1.02,8.09,0.48,0.66,0.0,359089.71,89.0,88992.0,359.12,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6508.58,,0.01,5.23,20.22,0.6763,79.71,52.339,5.0
2008-06-13,89081.0,359448.83,1.02,8.23,0.48,0.66,0.0,359089.71,89.0,88992.0,359.12,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6508.58,,0.01,5.23,20.26,0.6759,79.68,52.339,5.0
2008-06-16,89081.0,359448.83,1.02,8.39,0.48,0.66,0.0,359089.71,89.0,88992.0,359.12,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6508.58,,0.01,5.23,20.26,0.6759,79.68,52.339,5.0
2008-06-17,89081.0,356573.24,1.02,8.47,0.48,0.66,0.0,356216.99,89.0,88992.0,356.25,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6456.51,,0.01,5.23,20.26,0.6759,79.68,52.339,4.96
2008-06-18,89081.0,342195.29,1.02,9.03,0.48,0.66,0.0,341853.4,89.0,88992.0,341.88,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6196.17,,0.01,5.27,20.13,0.6775,79.81,52.339,4.76
2008-06-19,89081.0,335006.31,1.02,8.98,0.48,0.66,0.0,334671.61,89.0,88992.0,334.7,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,6066.0,,0.01,5.25,20.26,0.6759,79.68,52.339,4.66
2008-06-20,89081.0,323503.95,1.02,9.11,0.48,0.65,0.0,323180.74,89.0,88992.0,323.21,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,5857.72,,0.01,5.42,19.14,0.6894,80.8,52.339,4.5
2008-06-23,89081.0,305531.51,1.02,8.3,0.48,0.65,0.0,305226.25,89.0,88992.0,305.25,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,5532.29,,0.01,5.28,18.61,0.6961,81.33,52.339,4.25
2008-06-24,89081.0,297623.63,1.02,8.09,0.48,0.64,0.0,297326.28,89.0,88992.0,297.35,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,5389.11,,0.01,5.34,17.76,0.7069,82.18,52.339,4.14
2008-06-25,89081.0,286121.27,1.02,8.03,0.48,0.64,0.0,285835.41,89.0,88992.0,285.86,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,5180.83,,0.01,5.23,17.38,0.7119,82.56,52.339,3.98
2008-06-26,89081.0,273181.11,1.02,8.39,0.48,0.63,0.0,272908.18,89.0,88992.0,272.93,,,,,,,,,,,,,,,,,,0.0,,,,5.23,5.23,1613.0,4946.52,,0.01,5.19,16.82,0.7193,83.13,52.339,3.8
2008-06-27,89081.0,265992.14,1.02,8.27,0.48,0.63,0.0,265726.39,89.0,88992.0,265.75,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,630.04,,0.0,29.67,16.18,0.7278,83.76,296.9367,3.7
2008-06-30,89081.0,269586.62,1.02,8.45,0.48,0.62,0.0,269317.28,89.0,88992.0,269.34,,,,,,,,,,,,,,,,,,0.0,,,,7.4,7.4,1113.0,3368.28,,0.0,7.49,15.83,0.7327,84.12,74.1106,3.75
2008-07-01,89081.0,272462.22,1.02,8.08,0.48,0.63,0.0,272190.0,89.0,88992.0,272.21,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,645.36,,0.0,29.67,16.0,0.7302,83.94,296.9367,3.79
2008-07-02,89081.0,270305.52,1.02,8.45,0.48,0.63,0.0,270035.46,89.0,88992.0,270.06,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,640.25,,0.0,29.67,16.15,0.7283,83.8,296.9367,3.76
2008-07-03,89081.0,265992.14,1.02,9.36,0.48,0.63,0.0,265726.39,89.0,88992.0,265.75,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,630.04,,0.0,29.67,16.04,0.7298,83.91,296.9367,3.7
2008-07-04,89081.0,280370.09,1.02,9.86,0.48,0.63,0.0,280089.97,89.0,88992.0,280.12,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,664.09,,0.0,29.67,16.03,0.7298,83.91,296.9367,3.9
2008-07-07,88290.0,270755.39,1.01,9.04,0.47,0.62,0.0,270482.45,89.0,88201.0,272.93,,,,,,,,,,,,,,,,,791.0,0.0,0.01,,,29.67,29.67,211.0,647.07,,0.0,29.67,16.8,0.7196,83.15,294.3,3.8
2008-07-08,88290.0,260067.67,1.01,9.38,0.47,0.62,0.0,259805.51,89.0,88201.0,262.16,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,621.52,,0.0,29.67,16.44,0.7244,83.51,294.3,3.65
2008-07-09,88290.0,262205.22,1.01,9.05,0.47,0.61,0.0,261940.9,89.0,88201.0,264.31,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,626.63,,0.0,28.5,15.89,0.7318,84.05,294.3,3.68
2008-07-10,88290.0,259355.16,1.01,8.62,0.47,0.61,0.0,259093.72,89.0,88201.0,261.44,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,619.82,,0.0,29.67,16.0,0.7303,83.95,294.3,3.64
2008-07-11,88290.0,259355.16,1.01,8.31,0.47,0.61,0.0,259093.72,89.0,88201.0,261.44,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,619.82,,0.0,29.67,15.86,0.7323,84.09,294.3,3.64
2008-07-14,88290.0,269330.36,1.01,8.31,0.47,0.61,0.0,269058.86,89.0,88201.0,271.5,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,643.66,,0.0,29.67,15.86,0.7323,84.09,294.3,3.78
2008-07-15,88290.0,263630.24,1.01,8.74,0.47,0.62,0.0,263364.49,89.0,88201.0,265.75,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,630.04,,0.0,29.67,16.37,0.7254,83.58,294.3,3.7
2008-07-16,88290.0,260067.67,1.01,9.2,0.47,0.61,0.0,259805.51,89.0,88201.0,262.16,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,621.52,,0.0,29.67,16.07,0.7293,83.87,294.3,3.65
2008-07-17,88290.0,265767.79,1.01,9.16,0.47,0.61,0.0,265499.88,89.0,88201.0,267.91,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,635.15,,0.0,29.67,15.89,0.7318,84.05,294.3,3.73
2008-07-18,88290.0,265055.27,1.01,8.99,0.47,0.62,0.0,264788.09,89.0,88201.0,267.19,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,633.44,,0.0,29.67,16.18,0.7278,83.76,294.3,3.72
2008-07-21,88290.0,265767.79,1.01,9.03,0.47,0.62,0.0,265499.88,89.0,88201.0,267.91,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,635.15,,0.0,29.67,16.16,0.7281,83.78,294.3,3.73
2008-07-22,68090.0,202214.9,0.78,7.07,0.36,0.53,0.0,201950.58,89.0,68001.0,264.31,,,,,,,,,,,,,,,,,20200.0,0.0,0.09,,,29.67,29.67,211.0,626.63,,0.0,29.67,11.79,0.7909,88.15,226.9667,3.68
2008-07-23,68090.0,203313.89,0.78,7.28,0.36,0.52,0.0,203048.14,89.0,68001.0,265.75,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,630.04,,0.0,29.67,11.65,0.793,88.29,226.9667,3.7
2008-07-24,68090.0,202764.39,0.78,7.9,0.36,0.53,0.0,202499.36,89.0,68001.0,265.03,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,628.33,,0.0,29.67,11.71,0.7922,88.23,226.9667,3.69
2008-07-25,50799.0,151273.73,0.58,5.84,0.27,0.32,0.0,151008.7,89.0,50710.0,265.03,,,,,,,,,,,,,,,,,17291.0,0.0,0.2,,,29.67,29.67,211.0,628.33,,0.0,29.67,18.95,0.6912,80.95,169.33,3.69
2008-07-28,48799.0,145317.96,0.56,5.6,0.26,0.31,0.0,145052.92,89.0,48710.0,265.03,,,,0.01,,,,,2000.0,,,,0.01,,,,4000.0,0.0,0.02,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.13,0.6538,77.77,162.6633,3.69
2008-07-29,47981.0,141333.19,0.55,5.52,0.26,0.3,0.0,141071.03,89.0,47892.0,262.16,,,,,,,,,,,,,,,,,818.0,0.0,0.01,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.9,0.6452,76.99,159.9367,3.65
2008-07-30,47981.0,139397.12,0.55,5.72,0.26,0.3,0.0,139138.55,89.0,47892.0,258.57,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.8,0.6463,77.09,159.9367,3.6
2008-07-31,47981.0,139784.33,0.55,5.9,0.26,0.3,0.0,139525.04,89.0,47892.0,259.29,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.73,0.6471,77.16,159.9367,3.61
2008-08-01,47981.0,110356.05,0.55,5.85,0.26,0.3,0.0,110151.35,89.0,47892.0,204.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.76,0.6468,77.13,159.9367,2.85
2008-08-04,47981.0,109581.62,0.55,4.77,0.26,0.3,0.0,109378.36,89.0,47892.0,203.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.76,0.6582,78.16,159.9367,2.83
2008-08-05,47981.0,106871.12,0.55,4.47,0.26,0.3,0.0,106672.89,89.0,47892.0,198.24,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.77,0.6581,78.14,159.9367,2.76
2008-08-06,47981.0,109194.41,0.55,4.28,0.26,0.3,0.0,108991.86,89.0,47892.0,202.54,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.66,0.6593,78.25,159.9367,2.82
2008-08-07,47981.0,106483.91,0.55,4.01,0.26,0.3,0.0,106286.39,89.0,47892.0,197.52,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.75,0.6583,78.16,159.9367,2.75
2008-08-08,47981.0,109968.84,0.55,3.63,0.26,0.3,0.0,109764.85,89.0,47892.0,203.98,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.71,0.6587,78.2,159.9367,2.84
2008-08-11,47981.0,111904.91,0.55,3.55,0.26,0.3,0.0,111697.33,89.0,47892.0,207.57,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.78,0.6579,78.13,159.9367,2.89
2008-08-12,47981.0,111517.69,0.55,3.53,0.26,0.3,0.0,111310.84,89.0,47892.0,206.85,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.82,0.6574,78.09,159.9367,2.88
2008-08-13,46348.0,108096.3,0.53,3.23,0.25,0.29,0.0,107888.73,89.0,46259.0,207.57,,,,,,,,,,,,,,,,,1633.0,0.0,0.01,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.44,0.6505,77.47,154.4933,2.89
2008-08-14,46348.0,106600.16,0.53,3.11,0.25,0.29,0.0,106395.46,89.0,46259.0,204.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.49,0.65,77.43,154.4933,2.85
2008-08-15,46348.0,106226.12,0.53,3.06,0.25,0.29,0.0,106022.14,89.0,46259.0,203.98,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.43,0.6506,77.48,154.4933,2.84
2008-08-18,46348.0,106600.16,0.53,3.17,0.25,0.29,0.0,106395.46,89.0,46259.0,204.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.38,0.6512,77.53,154.4933,2.85
2008-08-19,46348.0,105852.09,0.53,3.11,0.25,0.29,0.0,105648.82,89.0,46259.0,203.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.38,0.6513,77.54,154.4933,2.83
2008-08-20,46348.0,104729.98,0.53,3.11,0.25,0.29,0.0,104528.87,89.0,46259.0,201.11,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.38,0.6512,77.53,154.4933,2.8
2008-08-21,46348.0,104729.98,0.53,3.18,0.25,0.29,0.0,104528.87,89.0,46259.0,201.11,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,22.29,0.6522,77.62,154.4933,2.8
2008-08-22,39994.0,89726.69,0.46,2.77,0.21,0.25,0.0,89527.01,89.0,39905.0,199.67,,,,,,,,,,,,,,,,,6354.0,0.0,0.04,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.07,0.6658,78.83,133.3133,2.78
2008-08-25,39994.0,89726.69,0.46,2.72,0.21,0.25,0.0,89527.01,89.0,39905.0,199.67,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.08,0.6657,78.82,133.3133,2.78
2008-08-26,39994.0,90372.2,0.46,2.69,0.21,0.25,0.0,90171.09,89.0,39905.0,201.11,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,21.05,0.6661,78.85,133.3133,2.8
2008-08-27,30450.0,68806.16,0.35,2.02,0.16,0.16,0.0,68605.05,89.0,30361.0,201.11,,,,,,,,,,,,,,,,,9544.0,0.0,0.09,,,100.0,29.67,0.0,0.0,,0.0,100.0,28.31,0.5918,71.53,101.5,2.8
2008-08-28,30279.0,68419.76,0.35,2.02,0.16,0.16,0.0,68218.65,89.0,30190.0,201.11,,,,,,,,,,,,,,,,,171.0,0.0,0.0,,,100.0,29.67,0.0,0.0,,0.0,100.0,28.46,0.5906,71.38,100.93,2.8
2008-08-29,24450.0,55248.3,0.28,1.61,0.13,0.12,0.0,55047.19,89.0,24361.0,201.11,,,,,,,,,,,,,,,,,5829.0,0.0,0.04,,,100.0,29.67,0.0,0.0,,0.0,100.0,26.93,0.6034,72.86,81.5,2.8
2008-09-01,24450.0,54656.35,0.28,1.57,0.13,0.12,0.0,54457.4,89.0,24361.0,198.95,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,26.8,0.6046,73.0,81.5,2.77
2008-09-02,24450.0,53077.83,0.28,1.54,0.13,0.12,0.0,52884.62,89.0,24361.0,193.21,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,26.87,0.6041,72.93,81.5,2.69
2008-09-03,24450.0,52880.51,0.28,1.5,0.13,0.12,0.0,52688.02,89.0,24361.0,192.49,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,26.6,0.6066,73.2,81.5,2.68
2008-09-04,24450.0,52288.57,0.28,1.46,0.13,0.12,0.0,52098.23,89.0,24361.0,190.33,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,26.69,0.6058,73.11,81.5,2.65
2008-09-05,13650.0,29742.56,0.16,0.8,0.07,0.06,0.0,29548.64,89.0,13561.0,193.93,,,,,,,,,,,,,,,,,10800.0,0.0,0.06,,,100.0,29.67,0.0,0.0,,0.0,100.0,35.17,0.5388,64.42,45.5,2.7
2008-09-08,13650.0,29962.88,0.16,0.79,0.07,0.06,0.0,29767.52,89.0,13561.0,195.36,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,35.51,0.5368,64.08,45.5,2.72
2008-09-09,13650.0,29742.56,0.16,0.78,0.07,0.06,0.0,29548.64,89.0,13561.0,193.93,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,35.47,0.537,64.12,45.5,2.7
2008-09-10,13650.0,29301.93,0.16,0.78,0.07,0.06,0.0,29110.88,89.0,13561.0,191.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,35.58,0.5365,64.02,45.5,2.66
2008-09-11,13650.0,28751.15,0.16,0.76,0.07,0.06,0.0,28563.68,89.0,13561.0,187.46,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,35.54,0.5368,64.07,45.5,2.61
2008-09-12,13650.0,28090.2,0.16,0.75,0.07,0.06,0.0,27907.05,89.0,13561.0,183.15,,,,,,,,,,,,,,,,,,0.0,,,,100.0,29.67,0.0,0.0,,0.0,100.0,34.97,0.5402,64.64,45.5,2.55
2008-09-15,5826.0,11754.18,0.07,0.38,0.03,0.04,0.0,11574.62,89.0,5737.0,179.56,,,,,,,,,,,,,,,,,,0.0,,,0.02,29.67,29.67,211.0,425.7,,0.0,28.98,0.58,0.9884,99.42,19.42,2.5
2008-09-16,5826.0,11331.03,0.07,0.4,0.03,0.04,0.0,11157.94,89.0,5737.0,173.1,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,410.38,,0.0,29.67,0.56,0.9889,99.44,19.42,2.41
2008-09-17,5826.0,11519.1,0.07,0.41,0.03,0.04,0.0,11343.13,89.0,5737.0,175.97,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,417.19,,0.0,29.67,0.57,0.9887,99.43,19.42,2.45
2008-09-18,5826.0,11048.93,0.07,0.44,0.03,0.04,0.0,10880.15,89.0,5737.0,168.79,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,400.16,,0.0,29.67,0.55,0.9891,99.45,19.42,2.35
2008-09-19,5826.0,11095.95,0.07,0.46,0.03,0.04,0.0,10926.44,89.0,5737.0,169.51,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,401.86,,0.0,29.67,0.55,0.9891,99.45,19.42,2.36
2008-09-22,5826.0,11189.98,0.07,0.47,0.03,0.04,0.0,11019.04,89.0,5737.0,170.94,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,405.27,,0.0,29.79,0.55,0.989,99.45,19.42,2.38
2008-09-23,3002.0,5547.89,0.03,0.25,0.02,0.02,0.0,5383.42,89.0,2913.0,164.48,,,,,,,,,,,,,,,,,2824.0,0.0,0.01,,,29.67,29.67,211.0,389.94,,0.0,29.67,0.86,0.983,99.14,10.0067,2.29
2008-09-24,178.0,313.15,0.0,0.02,0.0,0.0,0.0,156.58,89.0,89.0,156.58,,,,,,,,,,,,,,,,,2824.0,0.0,0.02,,,29.67,29.67,211.0,371.21,,0.0,29.67,,1.0,100.0,0.5933,2.18
2008-09-25,178.0,314.59,0.0,0.02,0.0,0.0,0.0,157.3,89.0,89.0,157.3,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,372.91,,0.0,29.67,,1.0,100.0,0.5933,2.19
2008-09-26,178.0,307.41,0.0,0.02,0.0,0.0,0.0,153.7,89.0,89.0,153.7,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,364.4,,0.0,29.67,,1.0,100.0,0.5933,2.14
2008-09-29,178.0,301.66,0.0,0.02,0.0,0.0,0.0,150.83,89.0,89.0,150.83,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,357.59,,0.0,28.99,,1.0,100.0,0.5933,2.1
2008-09-30,178.0,287.3,0.0,0.02,0.0,0.0,0.0,143.65,89.0,89.0,143.65,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,340.56,,0.0,29.67,,1.0,100.0,0.5933,2.0
2008-10-01,178.0,284.42,0.0,0.02,0.0,0.0,0.0,142.21,89.0,89.0,142.21,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,337.16,,0.0,29.67,,1.0,100.0,0.5933,1.98
2008-10-02,178.0,275.81,0.0,0.02,0.0,0.0,0.0,137.9,89.0,89.0,137.9,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,326.94,,0.0,29.67,,1.0,100.0,0.5933,1.92
2008-10-03,178.0,265.75,0.0,0.02,0.0,0.0,0.0,132.88,89.0,89.0,132.88,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,315.02,,0.0,29.67,,1.0,100.0,0.5933,1.85
2008-10-06,178.0,258.57,0.0,0.02,0.0,0.0,0.0,129.28,89.0,89.0,129.28,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,306.5,,0.0,28.59,,1.0,100.0,0.5933,1.8
2008-10-07,178.0,235.58,0.0,0.02,0.0,0.0,0.0,117.79,89.0,89.0,117.79,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,279.26,,0.0,29.67,,1.0,100.0,0.5933,1.64
2008-10-08,178.0,224.09,0.0,0.02,0.0,0.0,0.0,112.05,89.0,89.0,112.05,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,265.64,,0.0,29.67,,1.0,100.0,0.5933,1.56
2008-10-09,178.0,219.78,0.0,0.02,0.0,0.0,0.0,109.89,89.0,89.0,109.89,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,260.53,,0.0,29.67,,1.0,100.0,0.5933,1.53
2008-10-10,89.0,99.12,0.0,0.01,0.0,0.0,0.0,0.0,89.0,0.0,99.12,,,,,,,,,,,,,,,,,,0.0,,,0.0,29.67,29.67,211.0,234.99,,0.0,29.67,,0.0,,0.2967,1.38
2008-10-13,178.0,199.67,0.0,0.02,0.0,0.0,0.0,99.84,89.0,89.0,99.84,0.0,,,,,,89.0,,,,0.0,,,,,,,0.0,,,,29.67,29.67,211.0,236.69,,0.0,29.67,,1.0,100.0,0.5933,1.39
2008-10-14,178.0,202.54,0.0,0.01,0.0,0.0,0.0,101.27,89.0,89.0,101.27,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,240.1,,0.0,29.67,,1.0,100.0,0.5933,1.41
2008-10-15,178.0,193.93,0.0,0.01,0.0,0.0,0.0,96.96,89.0,89.0,96.96,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,229.88,,0.0,29.67,,1.0,100.0,0.5933,1.35
2008-10-16,178.0,160.89,0.0,0.01,0.0,0.0,0.0,80.44,89.0,89.0,80.44,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,190.71,,0.0,29.67,,1.0,100.0,0.5933,1.12
2008-10-17,178.0,159.45,0.0,0.01,0.0,0.0,0.0,79.73,89.0,89.0,79.73,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,189.01,,0.0,29.67,,1.0,100.0,0.5933,1.11
2008-10-20,178.0,136.47,0.0,0.01,0.0,0.0,0.0,68.23,89.0,89.0,68.23,,,,,,,,,,,,,,,,,,0.0,,,,29.67,29.67,211.0,161.77,,0.0,29.67,,1.0,100.0,0.5933,0.95
