,INF FP Equity_DX_SI_QTY,INF FP Equity_DX_SHORT_INTEREST_VALUE,INF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,INF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,INF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,INF FP Equity_DX_SI_MV,INF FP Equity_DX_DSS,INF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,INF FP Equity_DX_SUPPLY_SI_QTY,INF FP Equity_DX_BROKER_SI_QTY,INF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,INF FP Equity_DX_BROKER_SI_MV_NEW_x,INF FP Equity_DX_SUPPLY_SI_QTY_INC_x,INF FP Equity_DX_BROKER_SI_MV_INC_x,INF FP Equity_DX_BROKER_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_NEW,INF FP Equity_DX_SUPPLY_SI_MV_DEC,INF FP Equity_DX_BROKER_SI_QTY_INC,INF FP Equity_DX_SUPPLY_SI_QTY_DEC,INF FP Equity_DX_BROKER_SI_MV_NEW_y,INF FP Equity_DX_BROKER_SI_MV_INC_y,INF FP Equity_DX_SUPPLY_SI_QTY_INC_y,INF FP Equity_DX_BROKER_SI_MV_ADD,INF FP Equity_DX_SUPPLY_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_DEC,INF FP Equity_DX_SUPPLY_SI_MV,INF FP Equity_DX_BROKER_SI_MV_DEC,INF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,INF FP Equity_DX_UTILIZATION_QUANTITY,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,INF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,INF FP Equity_DX_ACTIVE_UTILIZATION_MV,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,INF FP Equity_DX_BROKER_SI_CON_RATIO,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,INF FP Equity_DX_DEMAND_SUPPLY_RATIO,INF FP Equity_PX_LAST
2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34194.62,0.04,0.0,,0.0,,0.0,59.65
2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34165.96,0.04,0.0,,0.0,,0.0,59.6
2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34165.96,0.04,0.0,,0.0,,0.0,59.6
2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34165.96,0.04,0.0,,0.0,,0.0,59.6
2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34165.96,0.04,0.0,,0.0,,0.0,59.6
2011-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34337.94,0.04,0.0,,0.0,,0.0,59.9
2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35083.17,0.04,0.0,,0.0,,0.0,61.2
2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34968.52,0.04,0.0,,0.0,,0.0,61.0
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34968.52,0.04,0.0,,0.0,,0.0,61.0
2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34968.52,0.04,0.0,,0.0,,0.0,61.0
2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34968.52,0.04,0.0,,0.0,,0.0,61.0
2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34968.52,0.04,0.0,,0.0,,0.0,61.0
2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,34974.25,0.04,0.0,,0.0,,0.0,61.01
2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35071.7,0.04,0.0,,0.0,,0.0,61.18
2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35094.63,0.04,0.0,,0.0,,0.0,61.22
2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35094.63,0.04,0.0,,0.0,,0.0,61.22
2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35094.63,0.04,0.0,,0.0,,0.0,61.22
2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35100.36,0.04,0.0,,0.0,,0.0,61.23
2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35065.97,0.04,0.0,,0.0,,0.0,61.17
2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35157.69,0.04,0.0,,0.0,,0.0,61.33
2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35255.14,0.04,0.0,,0.0,,0.0,61.5
2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35255.14,0.04,0.0,,0.0,,0.0,61.5
2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35255.14,0.04,0.0,,0.0,,0.0,61.5
2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,723.0,35255.14,0.04,0.0,,0.0,,0.0,61.5
2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24592.78,0.03,0.0,,0.0,,0.0,61.91
2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24235.27,0.03,0.0,,0.0,,0.0,61.01
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24139.93,0.03,0.0,,0.0,,0.0,60.77
2011-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24135.96,0.03,0.0,,0.0,,0.0,60.76
2011-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23834.06,0.03,0.0,,0.0,,0.0,60.0
2011-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23218.35,0.03,0.0,,0.0,,0.0,58.45
2011-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23436.83,0.03,0.0,,0.0,,0.0,59.0
2011-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23436.83,0.03,0.0,,0.0,,0.0,59.0
2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23432.85,0.03,0.0,,0.0,,0.0,58.99
2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23377.24,0.03,0.0,,0.0,,0.0,58.85
2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23456.69,0.03,0.0,,0.0,,0.0,59.05
2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23476.55,0.03,0.0,,0.0,,0.0,59.1
2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23516.27,0.03,0.0,,0.0,,0.0,59.2
2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23834.06,0.03,0.0,,0.0,,0.0,60.0
2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24096.24,0.03,0.0,,0.0,,0.0,60.66
2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24096.24,0.03,0.0,,0.0,,0.0,60.66
2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23913.51,0.03,0.0,,0.0,,0.0,60.2
2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23774.48,0.03,0.0,,0.0,,0.0,59.85
2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23420.94,0.03,0.0,,0.0,,0.0,58.96
2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23436.83,0.03,0.0,,0.0,,0.0,59.0
2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,23838.03,0.03,0.0,,0.0,,0.0,60.01
2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,501.0,24032.68,0.03,0.0,,0.0,,0.0,60.5
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.16
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.32
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.55
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.01
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.37
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.82
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.48
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.88
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.88
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.28
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.63
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.48
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2011-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.35
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44
2011-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.54
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.86
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.32
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.32
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.05
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.35
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.76
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.09
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.86
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.45
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.18
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.15
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.51
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.15
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2011-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51
2011-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.61
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.94
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.01
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.89
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.42
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.42
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.42
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.26
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.15
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.15
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.15
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2011-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
