,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25
2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89
2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35
2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95
2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95
2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84
2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49
2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.37
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39
2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34
2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38
2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35
2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18
2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47
2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69
2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95
2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48
2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31
2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59
2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55
2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.36
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.67
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.67
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.49
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.14
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.28
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.28
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.24
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.99
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.45
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.26
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.67
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.17
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.16
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.38
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.15
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.19
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95
