,FII FP Equity_DX_SI_QTY,FII FP Equity_DX_SHORT_INTEREST_VALUE,FII FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FII FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FII FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FII FP Equity_DX_SI_MV,FII FP Equity_DX_DSS,FII FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY,FII FP Equity_DX_BROKER_SI_QTY,FII FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FII FP Equity_DX_BROKER_SI_MV_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_INC_x,FII FP Equity_DX_BROKER_SI_MV_INC_x,FII FP Equity_DX_SUPPLY_SI_MV_NEW,FII FP Equity_DX_BROKER_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_NEW,FII FP Equity_DX_SUPPLY_SI_MV_DEC,FII FP Equity_DX_BROKER_SI_QTY_INC,FII FP Equity_DX_SUPPLY_SI_QTY_DEC,FII FP Equity_DX_BROKER_SI_MV_NEW_y,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FII FP Equity_DX_BROKER_SI_MV_INC_y,FII FP Equity_DX_SUPPLY_SI_QTY_INC_y,FII FP Equity_DX_BROKER_SI_MV_ADD,FII FP Equity_DX_SUPPLY_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_DEC,FII FP Equity_DX_SUPPLY_SI_MV,FII FP Equity_DX_BROKER_SI_MV_DEC,FII FP Equity_DX_SUPPLY_SI_MV_RMV,FII FP Equity_DX_BROKER_SI_MV_RMV,FII FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FII FP Equity_DX_UTILIZATION_QUANTITY,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FII FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FII FP Equity_DX_ACTIVE_UTILIZATION_MV,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FII FP Equity_DX_BROKER_SI_CON_RATIO,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FII FP Equity_DX_DEMAND_SUPPLY_RATIO,FII FP Equity_PX_LAST
2008-10-03,136388.0,4795032.26,1.46,9.53,1.27,7.38,1.0,2134504.46,78632.0,60713.0,2764487.91,,,,,,,,,,,,,,,,,,4.69,,,,40.97,24.5,113286.0,3982828.58,,4.59,50.54,18.56,0.3706,56.68,0.4249,41.66
2008-10-06,135497.0,4345196.12,1.45,8.81,1.26,7.38,1.0,1946979.58,77741.0,60713.0,2493043.33,,,,,,,,0.03,,891.0,,,,,,,,4.67,,,,44.84,25.69,95617.0,3066301.23,,4.02,53.76,18.96,0.3735,56.83,0.4478,38.0
2008-10-07,134442.0,4056085.66,1.44,8.44,1.25,7.12,1.0,1831697.9,76686.0,60713.0,2313599.8,,,,,,,,,,,,,,,,,,4.56,,0.05,,45.5,25.75,91863.0,2771486.56,1055.0,3.48,56.69,18.48,0.3923,58.67,0.4514,35.75
2008-10-08,135497.0,3887807.06,1.45,7.98,1.26,7.04,1.0,1742034.36,77741.0,60713.0,2230617.71,,1055.0,,,0.04,,,,,,,1055.0,,,,,,4.56,,,,45.84,26.01,91863.0,2635819.39,,3.28,58.14,17.96,0.396,59.16,0.4534,34.0
2008-10-09,135887.0,4013673.7,1.45,7.61,1.26,6.98,1.0,1804790.04,77741.0,61103.0,2296224.12,,,,0.0,,,,,390.0,,,,0.0,,,,,4.54,,,,45.84,26.2,91863.0,2713343.49,,3.13,59.19,17.75,0.3998,59.55,0.4579,35.0
2008-10-10,129887.0,3277426.65,1.39,6.96,1.21,6.82,1.0,1365175.99,77741.0,54103.0,1961631.46,,,,,,,,,,,,,,,,,,4.55,,,0.25,27.96,27.96,200307.0,5054328.0,,6.91,39.69,18.53,0.4214,61.13,0.4671,29.9
2008-10-13,136277.0,3759530.32,1.46,6.03,1.27,6.85,1.0,1696432.99,77741.0,61493.0,2144673.33,0.23,,,,,390.0,7000.0,,,,0.23,,,,0.01,,,4.49,,,,26.19,26.19,219053.0,6043106.29,,6.8,39.76,16.71,0.4101,60.69,0.4592,32.69
2008-10-14,136277.0,3691677.07,1.46,5.69,1.27,6.9,1.0,1665815.2,77741.0,61493.0,2105965.55,,,,,,,,,,,,,,,,,,4.51,,,,58.23,28.42,55760.0,1510511.04,,1.82,71.21,17.52,0.4058,60.14,0.4981,32.1
2008-10-15,118043.0,3087151.35,1.26,4.68,1.1,6.26,1.0,1317027.31,70641.0,50359.0,1847457.78,,,,,,,,0.33,,10000.0,,,,,,2900.0,11134.0,4.27,0.39,,,100.0,25.19,0.0,0.0,,0.0,100.0,19.12,0.4464,63.1,0.421,30.99
2008-10-16,119653.0,2949519.39,1.28,4.58,1.11,6.27,1.0,1281067.53,70641.0,51969.0,1741343.71,,,,0.05,,,,,2000.0,,,,0.05,,,,390.0,4.26,0.01,,,100.0,25.19,0.0,0.0,,0.0,100.0,19.79,0.4476,63.01,0.4267,29.21
2008-10-17,122169.0,3010509.33,1.31,4.72,1.14,6.22,1.0,1157418.11,78157.0,46969.0,1925958.12,,,,,,,,,,,,,,,,7516.0,5000.0,4.46,0.25,,,100.0,27.33,0.0,0.0,,0.0,100.0,17.11,0.4456,63.45,0.4272,29.2
2008-10-20,121762.0,3071381.72,1.3,4.74,1.13,6.22,1.0,1184768.06,77750.0,46969.0,1961202.42,,,1396.0,,,,,0.05,,1803.0,,,,1396.0,,,,4.45,,,,100.0,27.02,0.0,0.0,,0.0,100.0,17.09,0.4447,63.38,0.4232,29.89
2008-10-21,118781.0,2982153.91,1.27,4.7,1.1,6.15,1.0,1179218.79,74769.0,46969.0,1877174.51,,,,,,,,0.09,,2981.0,,,,,,,,4.38,,,,100.0,25.98,0.0,0.0,,0.0,100.0,17.41,0.4513,63.87,0.4128,29.75
2008-10-22,99337.0,2478896.94,1.06,3.98,0.92,5.27,0.0,812440.96,69737.0,32557.0,1740246.19,,,,,,,,0.15,,5032.0,,,,,,,14412.0,4.22,0.73,,,100.0,24.71,0.0,0.0,,0.0,100.0,12.46,0.5773,74.6,0.352,29.57
2008-10-23,99087.0,2667494.11,1.06,3.94,0.92,5.28,0.0,869727.94,69487.0,32307.0,1870640.58,,,,,,,,0.01,,250.0,,,,,,,250.0,4.22,0.01,,,100.0,24.4,0.0,0.0,,0.0,100.0,12.44,0.5758,74.48,0.3479,31.9
2008-10-24,98380.0,2548832.53,1.05,3.9,0.91,5.26,0.0,818693.92,68780.0,31600.0,1781954.68,,,,,,,,0.02,,707.0,,,,,,,707.0,4.21,0.02,,,100.0,24.1,0.0,0.0,,0.0,100.0,12.6,0.5793,74.7,0.3447,30.7
2008-10-27,98380.0,2803715.78,1.05,3.99,0.91,5.28,0.0,900563.31,68780.0,31600.0,1960150.15,,,,,,,,,,,,,,,,,,4.21,,,,100.0,24.14,0.0,0.0,,0.0,100.0,12.49,0.5756,74.45,0.3453,33.77
2008-10-28,98380.0,2814508.88,1.05,4.03,0.91,5.29,0.0,904030.09,68780.0,31600.0,1967695.88,,,,,,,,,,,,,,,,,,4.22,,,,100.0,24.18,0.0,0.0,,0.0,100.0,12.47,0.5737,74.32,0.3458,33.9
2008-10-29,98380.0,2739787.41,1.05,4.12,0.91,5.29,0.0,880029.3,68780.0,31600.0,1915456.17,,,,,,,,,,,,,,,,,,4.22,,,,100.0,24.71,0.0,0.0,,0.0,100.0,12.64,0.5733,74.27,0.3535,33.0
2008-10-30,97356.0,2804932.06,1.04,4.05,0.91,5.26,0.0,946098.43,66518.0,32838.0,1916455.8,,,,0.04,,,,0.08,1238.0,2262.0,,,0.04,,,,,4.15,,,,100.0,24.17,0.0,0.0,,0.0,100.0,12.89,0.5798,74.67,0.3537,34.14
2008-10-31,102356.0,3005134.0,1.1,4.18,0.95,5.45,0.0,1110909.57,71518.0,37838.0,2099741.81,,,,0.17,,,,,5000.0,,,,0.17,,,5000.0,,4.33,,,,100.0,23.4,0.0,0.0,,0.0,100.0,12.49,0.5451,72.14,0.3349,34.79
2008-11-03,94852.0,2928102.67,1.01,3.83,0.88,5.16,0.0,971053.83,72976.0,31456.0,2252785.61,,,2008.0,0.11,,838.0,,0.04,2580.0,1122.0,,,0.11,2008.0,0.03,572.0,9800.0,4.4,0.39,,,100.0,23.64,0.0,0.0,,0.0,100.0,8.21,0.5965,76.19,0.3072,36.58
2008-11-04,93456.0,2948102.59,1.0,3.77,0.87,5.13,0.0,992290.65,71580.0,31456.0,2258016.43,,,,,,,,0.05,,1396.0,,,,,,,,4.35,,,,100.0,23.18,0.0,0.0,,0.0,100.0,8.52,0.6044,76.66,0.3027,37.38
2008-11-05,108456.0,3377349.9,1.16,4.29,1.01,5.68,1.0,979548.56,86580.0,31456.0,2696125.19,,,,,,,,,,,,,,,,15000.0,,4.92,,,,77.59,31.12,25000.0,778506.93,,0.93,84.04,9.88,0.5023,69.23,0.3898,36.9
2008-11-06,108456.0,3175990.28,1.16,4.32,1.01,5.64,1.0,921147.29,86580.0,31456.0,2535380.6,,,,,,,,,,,,,,,,,,4.89,,,,77.59,31.04,25000.0,732091.88,,0.92,84.12,9.81,0.5073,69.64,0.3889,34.7
2008-11-07,108456.0,3111921.31,1.16,4.22,1.01,5.6,1.0,902565.07,85580.0,31456.0,2455541.66,,,,,,,,,,,,,,,,,,4.81,,0.04,,77.39,33.03,25000.0,717323.46,1000.0,0.87,84.73,9.3,0.5139,70.18,0.4186,34.0
2008-11-10,108456.0,3157684.86,1.16,4.24,1.01,5.59,1.0,915838.08,85580.0,31456.0,2491652.56,,,,,,,,,,,,,,,,,,4.81,,,,77.39,33.78,25000.0,727872.33,,0.85,84.97,9.12,0.5147,70.25,0.4282,34.5
2008-11-11,108456.0,3127480.92,1.16,4.29,1.01,5.6,1.0,907077.89,85580.0,31456.0,2467819.37,,,,,,,,,,,,,,,,,,4.81,,,,77.39,33.78,25000.0,720910.07,,0.86,84.8,9.24,0.5138,70.17,0.4282,34.17
2008-11-12,108456.0,3258364.67,1.16,4.33,1.01,5.62,1.0,945038.72,85580.0,31456.0,2571096.56,,,,,,,,,,,,,,,,,,4.83,,,,77.39,33.88,25000.0,751079.85,,0.85,84.96,9.13,0.5113,69.97,0.4293,35.6
2008-11-13,108456.0,3262941.02,1.16,4.4,1.01,5.63,1.0,946366.02,86580.0,31456.0,2604793.04,,1000.0,,,0.03,,,,,,,1000.0,,,,,,4.87,,,,77.59,32.32,25000.0,752134.74,,0.89,84.55,9.49,0.5101,69.86,0.4049,35.65
2008-11-14,98926.0,2921962.25,1.06,4.11,0.92,5.28,0.0,1090677.66,71050.0,36926.0,2098593.07,,,,0.19,,,,0.53,5470.0,15000.0,,,0.19,,,470.0,,4.32,,0.03,,100.0,27.61,0.0,0.0,1000.0,0.0,100.0,11.3,0.5747,74.37,0.3844,35.0
2008-11-17,98926.0,2859348.77,1.06,4.18,0.92,5.27,0.0,1067305.99,71050.0,36926.0,2053623.22,,,,,,,,,,,,,,,,,,4.31,,,,100.0,27.26,0.0,0.0,,0.0,100.0,11.09,0.5773,74.58,0.3795,34.25
2008-11-18,98926.0,2835138.23,1.06,4.26,0.92,5.26,0.0,1058268.95,71050.0,36926.0,2036234.87,,,218.0,,,,,0.01,,218.0,,,,218.0,,,,4.31,,,,100.0,28.28,0.0,0.0,,0.0,100.0,11.01,0.5788,74.69,0.3938,33.96
2008-11-19,98926.0,2763341.44,1.06,4.37,0.92,5.25,0.0,1031469.44,71050.0,36926.0,1984669.44,,,,,,,,,,,,,,,,,,4.3,,,,100.0,27.83,0.0,0.0,,0.0,100.0,10.83,0.581,74.86,0.3875,33.1
2008-11-20,98926.0,2550455.62,1.06,4.4,0.92,5.2,0.0,952005.78,71050.0,36926.0,1831771.95,,,,,,,,,,,,,,,,,,4.27,,,,100.0,27.98,0.0,0.0,,0.0,100.0,10.07,0.5899,75.55,0.3896,30.55
2008-11-21,103346.0,2487363.75,1.11,4.61,0.96,5.28,0.0,995128.42,65470.0,41346.0,1575752.37,,,,0.28,,,,0.18,10000.0,5580.0,,,0.28,,,,5580.0,4.09,0.19,,,25.8,25.8,188330.0,4532785.15,,5.8,41.35,11.57,0.5757,74.42,0.4072,28.52
2008-11-24,103346.0,2616441.53,1.11,5.37,0.96,5.3,0.0,1046769.02,65470.0,41346.0,1657523.53,,,,,,,,,,,,,,,,,,4.09,,,,26.17,26.17,184707.0,4676282.25,,5.41,43.05,12.09,0.5723,74.12,0.4131,30.0
2008-11-25,105346.0,2604844.35,1.13,5.76,0.98,5.35,0.0,1071797.54,62470.0,43346.0,1544668.3,,,,0.14,,,,0.09,5000.0,3000.0,,,0.14,,,,3000.0,4.0,0.09,,,24.41,24.41,193491.0,4784367.11,,5.88,40.51,12.87,0.5637,73.41,0.4116,29.3
2008-11-26,105346.0,2624402.91,1.13,6.21,0.98,5.36,0.0,1079845.16,62470.0,43346.0,1556266.49,,,,,,,,,,,,,,,,,,4.0,,,,24.41,24.41,193491.0,4820290.69,,5.8,40.82,12.99,0.5628,73.33,0.4116,29.52
2008-11-27,105346.0,2654629.77,1.13,6.53,0.98,5.36,0.0,1092282.4,62470.0,43346.0,1574190.97,,,,,,,,,,,,,,,,,,4.0,,,,24.41,24.41,193491.0,4875808.94,,5.83,40.7,13.05,0.5622,73.28,0.4116,29.86
2008-11-28,105346.0,2578173.59,1.13,6.62,0.98,5.35,0.0,1060823.5,62470.0,43346.0,1528852.58,,,,,,,,,,,,,,,,,,4.0,,,,24.43,24.43,193222.0,4728797.08,,5.88,40.5,12.78,0.5645,73.48,0.412,29.0
2008-12-01,105346.0,2419038.05,1.13,6.59,0.98,5.3,0.0,995345.08,62470.0,43346.0,1434485.47,,,,,,,,,,,,,,,,,,4.0,,,,24.41,24.41,193423.0,4441531.68,,5.69,41.27,11.98,0.5732,74.19,0.4117,27.21
2008-12-02,105346.0,2462600.29,1.13,6.62,0.98,5.3,0.0,1013269.34,62470.0,43346.0,1460317.81,,,,,,,,,,,,,,,,,,4.0,,,,24.41,24.41,193423.0,4521515.16,,5.44,42.35,12.2,0.5723,74.11,0.4117,27.7
2008-12-03,107346.0,2515694.23,1.15,6.79,1.0,5.35,0.0,1015829.95,79470.0,43346.0,1862409.59,,,2000.0,,,,,,,,,,,2000.0,,15000.0,,4.53,,,,32.38,32.38,165966.0,3889476.16,,4.56,49.8,12.1,0.5632,73.42,0.4374,27.77
2008-12-04,107346.0,2355349.29,1.15,6.9,1.0,5.31,0.0,951083.14,79470.0,43346.0,1743703.62,,,,,,,,,,,,,,,,,,4.52,,,,32.33,32.33,166353.0,3650060.75,,4.54,49.91,11.38,0.5703,74.01,0.4367,26.0
2008-12-05,107346.0,2294653.75,1.15,6.82,1.0,5.29,0.0,926574.46,79470.0,43346.0,1698769.71,,,,,,,,,,,,,,,,,,4.52,,,,32.1,32.1,168084.0,3593003.76,,4.32,51.1,11.25,0.5736,74.26,0.4336,25.33
2008-12-08,107346.0,2302806.89,1.15,6.89,1.0,5.29,0.0,929866.67,79470.0,43346.0,1704805.61,,,,,,,,,,,,,,,,,,4.51,,,,32.43,32.43,165563.0,3551689.08,,4.16,52.03,11.24,0.5747,74.34,0.4381,25.42
2008-12-09,107346.0,2335419.41,1.15,6.91,1.0,5.29,0.0,943035.51,79470.0,43346.0,1728949.2,,,,,,,,,,,,,,,,,,4.51,,,,31.92,31.92,169526.0,3688207.4,,4.28,51.28,11.37,0.5735,74.24,0.4311,25.78
2008-12-10,98300.0,2166819.81,1.05,6.51,0.91,4.98,0.0,756072.43,79470.0,34300.0,1751751.48,,,,,,,,,,,,,,,,,9046.0,4.51,0.32,,,31.92,31.92,169495.0,3736166.06,,4.34,50.96,9.07,0.6374,78.93,0.3948,26.12
2008-12-11,98530.0,2149439.06,1.05,6.72,0.92,4.98,0.0,748256.98,79700.0,34300.0,1738661.25,,,,,,,,,,,,,,,,230.0,,4.51,,,,32.04,32.04,169039.0,3687597.99,,4.36,50.85,9.0,0.6362,78.86,0.3961,25.85
2008-12-12,98060.0,2151599.05,1.05,7.06,0.91,4.97,0.0,742286.31,79230.0,33830.0,1738437.62,,,,,,,,0.01,,470.0,,,,,,,470.0,4.49,0.01,,,31.7,31.7,170682.0,3745046.19,,4.38,50.63,8.84,0.6384,79.02,0.3924,26.0
2008-12-15,94060.0,2103521.5,1.01,7.23,0.87,4.87,0.0,711833.82,77230.0,31830.0,1727141.88,,,,,,,,0.05,,2000.0,,,,,,,2000.0,4.44,0.07,,,30.6,30.6,175130.0,3916539.66,,4.52,49.57,9.25,0.665,80.74,0.3727,26.5
2008-12-16,94060.0,2127334.95,1.01,7.54,0.87,4.87,0.0,719892.32,77230.0,31830.0,1746694.43,,,,,,,,,,,,,,,,,,4.44,,,,31.35,31.35,169157.0,3825787.78,,4.43,50.04,9.21,0.665,80.74,0.3818,26.8
2008-12-17,94060.0,2103521.5,1.01,7.92,0.87,4.86,0.0,711833.82,77230.0,31830.0,1727141.88,,,,,,,,,,,,,,,,,,4.43,,,,30.84,30.84,173228.0,3874004.07,,4.58,49.15,9.12,0.6658,80.8,0.3756,26.5
2008-12-18,94060.0,2143210.59,1.01,8.14,0.87,4.89,0.0,725264.65,77230.0,31830.0,1759729.47,,,,,,,,,,,,,,,,,,4.43,,,,30.76,30.76,173804.0,3960222.97,,4.61,48.98,9.61,0.6598,80.38,0.3747,27.0
2008-12-19,94060.0,2135272.77,1.01,8.71,0.87,4.88,0.0,722578.48,77230.0,31830.0,1753211.95,,,,,,,,,,,,,,,,,,4.43,,,,30.26,30.26,177972.0,4040173.99,,4.79,48.02,9.32,0.663,80.61,0.3686,26.9
2008-12-22,93560.0,2092339.69,1.0,8.89,0.87,4.83,0.0,700652.02,77230.0,31330.0,1727141.88,,,,,,,,,,,,,,,,,500.0,4.39,0.02,,,30.38,30.38,176985.0,3958024.16,,4.72,48.18,9.06,0.6652,80.77,0.368,26.5
2008-12-23,91560.0,1908529.36,0.98,8.76,0.85,4.72,0.0,611371.41,77230.0,29330.0,1609826.59,,,,,,,,,,,,,,,,,2000.0,4.37,0.08,,,30.27,30.27,177908.0,3708416.78,,4.63,48.53,7.55,0.6844,82.09,0.3589,24.7
2008-12-24,91914.0,1939178.48,0.98,8.58,0.85,4.71,0.0,618796.97,77584.0,29330.0,1636847.74,,,,,,,,,,,,,,,,354.0,,4.35,,,,30.41,30.41,177555.0,3746010.78,,4.47,49.33,7.54,0.6823,81.96,0.3603,25.0
2008-12-25,91914.0,1939178.48,0.98,8.4,0.85,4.67,0.0,618796.97,77584.0,29330.0,1636847.74,,,,,,,,,,,,,,,,,,4.31,,,,30.41,30.41,177554.0,3745989.68,,4.44,49.26,7.53,0.681,81.88,0.3603,
2008-12-26,91914.0,1939178.48,0.98,8.4,0.85,4.78,0.0,618796.97,77584.0,29330.0,1636847.74,,,,,,,,,,,,,,,,,,4.42,,,,100.0,30.42,0.0,0.0,,0.0,100.0,7.48,0.6864,82.22,0.3604,
2008-12-29,95914.0,1982288.65,1.03,8.77,0.89,4.88,0.0,688842.93,77584.0,33330.0,1603456.04,,,,0.1,,,,,4000.0,,,,0.1,,,,,4.42,,,,100.0,31.14,0.0,0.0,,0.0,100.0,9.37,0.6622,80.55,0.3849,24.49
2008-12-30,91914.0,1915908.34,0.98,8.42,0.85,4.78,0.0,611371.41,77584.0,29330.0,1617205.57,,,,,,,,,,,,,,,,,4000.0,4.41,0.1,,,100.0,30.44,0.0,0.0,,0.0,100.0,7.47,0.687,82.26,0.3606,24.7
2008-12-31,91914.0,1900394.91,0.98,8.94,0.85,4.86,0.0,606421.03,77584.0,29330.0,1604110.78,,,,,,,,,,,,,,,,,,4.49,,,,100.0,30.44,0.0,0.0,,0.0,100.0,7.48,0.6891,82.39,0.3606,24.5
2009-01-01,91914.0,1900394.91,0.98,9.12,0.85,4.84,0.0,606421.03,62584.0,29330.0,1293973.88,,,,,,,,,,,,,,,,,,4.06,,0.42,,100.0,26.19,0.0,0.0,15000.0,0.0,100.0,7.28,0.6919,82.58,0.3846,
2009-01-02,91914.0,1908151.62,0.98,9.12,0.85,4.76,0.0,608896.22,63584.0,29330.0,1320015.59,,,,,,,,,,,,,,,,1000.0,,4.01,,,,100.0,27.44,0.0,0.0,,0.0,100.0,7.46,0.6872,82.28,0.3967,24.6
2009-01-05,91375.0,1987954.36,0.98,9.22,0.85,4.78,0.0,605469.44,64545.0,27830.0,1404240.92,,,961.0,,,,,,,,,,,961.0,,,1500.0,4.04,0.02,,,100.0,27.01,0.0,0.0,,0.0,100.0,6.98,0.6857,82.22,0.3823,25.78
2009-01-06,91875.0,2170183.0,0.98,10.02,0.85,4.83,0.0,669184.05,65045.0,28330.0,1536430.51,,,,,,500.0,,,,,,,,,0.01,500.0,,4.06,,,,100.0,27.51,0.0,0.0,,0.0,100.0,7.49,0.6728,81.39,0.3886,27.99
2009-01-07,91875.0,2233761.07,0.98,11.04,0.85,4.85,0.0,688788.58,65045.0,28330.0,1581442.05,,,,,,,,,,,,,,,,,,4.07,,,,100.0,27.22,0.0,0.0,,0.0,100.0,7.69,0.6675,81.05,0.3844,28.81
2009-01-08,91875.0,2194218.61,0.98,12.03,0.85,4.85,0.0,676595.52,65045.0,28330.0,1553447.07,,,,,,,,,,,,,,,,,,4.08,,,,100.0,27.51,0.0,0.0,,0.0,100.0,7.54,0.6685,81.12,0.3886,28.3
2009-01-09,91875.0,2093424.12,0.98,12.81,0.85,4.83,0.0,645515.16,65045.0,28330.0,1482087.31,,,,,,,,,,,,,,,,,,4.07,,,,100.0,27.53,0.0,0.0,,0.0,100.0,7.26,0.6726,81.4,0.3888,27.0
2009-01-12,91875.0,2159328.21,0.98,13.35,0.85,4.76,0.0,665836.93,65045.0,28330.0,1528745.62,,,,,,,,,,,,,,,,,,4.0,,,,100.0,27.23,0.0,0.0,,0.0,100.0,7.57,0.667,81.01,0.3846,27.85
2009-01-13,96875.0,2207351.96,1.04,14.01,0.9,4.87,0.0,759443.0,70045.0,33330.0,1596015.15,,,113.0,0.15,,,,,5000.0,,,,0.15,113.0,,4887.0,,4.1,,,,100.0,30.46,0.0,0.0,,0.0,100.0,7.19,0.6285,78.58,0.4213,27.0
2009-01-14,96875.0,2125598.19,1.04,13.5,0.9,4.95,0.0,731315.48,70045.0,33330.0,1536903.48,,,,,,,,,,,,,,,,,,4.2,,,,100.0,30.73,0.0,0.0,,0.0,100.0,6.81,0.6407,79.41,0.425,26.0
2009-01-15,96875.0,2166475.07,1.04,14.05,0.9,4.95,0.0,745379.24,70045.0,33330.0,1566459.32,,,,,,,,,,,,,,,,,,4.19,,,,100.0,30.9,0.0,0.0,,0.0,100.0,6.93,0.6415,79.45,0.4274,26.5
2009-01-16,96875.0,2133773.56,1.04,14.37,0.9,4.94,0.0,734128.24,70045.0,33330.0,1542814.65,,,,,,,,,,,,,,,,,,4.19,,,,100.0,30.9,0.0,0.0,,0.0,100.0,6.84,0.6426,79.53,0.4274,26.1
2009-01-19,96875.0,2065100.39,1.04,14.74,0.9,4.93,0.0,710501.12,70045.0,33330.0,1493160.84,,,,,,,,,,,,,,,,,,4.19,,,,100.0,30.81,0.0,0.0,,0.0,100.0,6.64,0.645,79.7,0.4261,25.26
2009-01-20,96875.0,2039756.72,1.04,14.86,0.9,4.92,0.0,701781.59,70045.0,33330.0,1474836.23,,,,,,,,,,,,,,,,,,4.18,,,,100.0,30.83,0.0,0.0,,0.0,100.0,6.57,0.6478,79.88,0.4265,24.95
2009-01-21,96875.0,2043844.41,1.04,16.08,0.9,4.91,0.0,703187.97,70045.0,33330.0,1477791.81,,,,,,,,,,,,,,,,,,4.18,,,,100.0,30.98,0.0,0.0,,0.0,100.0,6.58,0.6498,80.0,0.4285,25.0
2009-01-22,96875.0,2084721.3,1.04,14.96,0.9,4.92,0.0,717251.72,70045.0,33330.0,1507347.65,,,,,,,,,,,,,,,,,,4.18,,,,100.0,30.71,0.0,0.0,,0.0,100.0,6.71,0.6478,79.87,0.4247,25.5
2009-01-23,96875.0,2084721.3,1.04,14.2,0.9,4.93,0.0,717251.72,70045.0,33330.0,1507347.65,,,,,,,,0.0,,22.0,,,,,,22.0,,4.18,,,,100.0,31.01,0.0,0.0,,0.0,100.0,6.69,0.6466,79.79,0.4289,25.5
2009-01-26,96875.0,2157482.16,1.04,13.78,0.9,4.93,0.0,742285.22,70045.0,33330.0,1559957.03,,,,,,,,,,,,,,,,,,4.19,,,,100.0,30.34,0.0,0.0,,0.0,100.0,6.91,0.6444,79.64,0.4196,26.39
2009-01-27,96875.0,2125598.19,1.04,14.21,0.9,4.94,0.0,731315.48,70045.0,33330.0,1536903.48,,,,,,,,0.05,,1892.0,,,,,,1892.0,,4.19,,,,100.0,30.36,0.0,0.0,,0.0,100.0,6.82,0.6427,79.54,0.4199,26.0
2009-01-28,96875.0,2125598.19,1.04,14.5,0.9,4.94,0.0,731315.48,70045.0,33330.0,1536903.48,,,,,,,,,,,,,,,,,,4.19,,,,100.0,30.54,0.0,0.0,,0.0,100.0,6.83,0.643,79.56,0.4224,26.0
2009-01-29,96875.0,2125598.19,1.04,14.81,0.9,4.94,0.0,731315.48,70045.0,33330.0,1536903.48,,,,,,,,,,,,,,,,,,4.19,,,,100.0,30.42,0.0,0.0,,0.0,100.0,6.83,0.6424,79.52,0.4207,26.0
2009-01-30,96875.0,2107612.35,1.04,14.75,0.9,4.94,0.0,725127.43,73976.0,33330.0,1609421.74,,,,,,,,,,,,,,,,3931.0,,4.29,,,,100.0,32.45,0.0,0.0,,0.0,100.0,6.76,0.6432,79.57,0.425,25.78
2009-02-02,96875.0,2101072.05,1.04,15.03,0.9,4.93,0.0,722877.23,73976.0,33330.0,1604427.42,,,,,,,,,,,,,,,,,,4.29,,,,100.0,32.59,0.0,0.0,,0.0,100.0,6.74,0.645,79.69,0.4267,25.7
2009-02-03,99751.0,2145770.16,1.07,14.46,0.93,5.0,0.0,778836.85,73826.0,36206.0,1588090.62,,,,0.07,,,,0.0,2876.0,150.0,,,0.07,,,,,4.28,,,,100.0,32.67,0.0,0.0,,0.0,100.0,6.59,0.6281,78.62,0.4414,25.49
2009-02-04,99601.0,2200540.92,1.07,14.54,0.93,5.01,0.0,796605.49,73826.0,36056.0,1631079.34,,,,,,,,,,,,,,,,,150.0,4.29,0.0,,,100.0,32.8,0.0,0.0,,0.0,100.0,6.77,0.626,78.47,0.4425,26.18
2009-02-05,99601.0,2205584.17,1.07,13.47,0.93,5.01,0.0,798431.17,73826.0,36056.0,1634817.49,,,,,,,,,,,,,,,,,,4.29,,,,100.0,32.8,0.0,0.0,,0.0,100.0,6.78,0.6245,78.38,0.4425,26.24
2009-02-06,99601.0,2201381.46,1.07,12.17,0.93,5.01,0.0,796909.77,73826.0,36056.0,1631702.37,,,,,,,,,,,,,,,,,,4.29,,,,100.0,32.8,0.0,0.0,,0.0,100.0,6.76,0.6248,78.4,0.4425,26.19
2009-02-09,95958.0,2137869.65,1.03,12.27,0.89,4.92,0.0,722136.44,73826.0,32413.0,1644785.89,,,,,,,,,,,,,,,,,3643.0,4.29,0.09,,,100.0,32.38,0.0,0.0,,0.0,100.0,6.06,0.6467,79.9,0.4209,26.4
2009-02-10,95958.0,2091711.1,1.03,12.7,0.89,4.92,0.0,706544.86,73826.0,32413.0,1609273.47,,,,,,,,,,,,,,,,,,4.29,,,,100.0,32.38,0.0,0.0,,0.0,100.0,6.06,0.6466,79.9,0.4209,25.83
