,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55
2002-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.05
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
2002-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.42
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2002-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3
2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.99
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.99
2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2
2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05
2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.51
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.55
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.01
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5
