,NEX FP Equity_DX_SI_QTY,NEX FP Equity_DX_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NEX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NEX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NEX FP Equity_DX_SI_MV,NEX FP Equity_DX_DSS,NEX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY,NEX FP Equity_DX_BROKER_SI_QTY,NEX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NEX FP Equity_DX_BROKER_SI_MV_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_x,NEX FP Equity_DX_BROKER_SI_MV_INC_x,NEX FP Equity_DX_SUPPLY_SI_MV_NEW,NEX FP Equity_DX_BROKER_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_NEW,NEX FP Equity_DX_SUPPLY_SI_MV_DEC,NEX FP Equity_DX_BROKER_SI_QTY_INC,NEX FP Equity_DX_SUPPLY_SI_QTY_DEC,NEX FP Equity_DX_BROKER_SI_MV_NEW_y,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NEX FP Equity_DX_BROKER_SI_MV_INC_y,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_y,NEX FP Equity_DX_BROKER_SI_MV_ADD,NEX FP Equity_DX_SUPPLY_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_DEC,NEX FP Equity_DX_SUPPLY_SI_MV,NEX FP Equity_DX_BROKER_SI_MV_DEC,NEX FP Equity_DX_SUPPLY_SI_MV_RMV,NEX FP Equity_DX_BROKER_SI_MV_RMV,NEX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NEX FP Equity_DX_UTILIZATION_QUANTITY,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NEX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NEX FP Equity_DX_ACTIVE_UTILIZATION_MV,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NEX FP Equity_DX_BROKER_SI_CON_RATIO,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NEX FP Equity_DX_DEMAND_SUPPLY_RATIO,NEX FP Equity_PX_LAST
2007-03-21,2228938.0,174480767.37,9.75,9.33,8.82,211.52,2.0,117518609.65,974514.0,1501264.0,76284737.64,,,12023.0,,,,,15.07,,79238.0,,,,12023.0,,3489.0,,90.62,,,,18.95,18.95,4168051.0,326274098.66,,389.05,18.89,18.08,0.2231,39.93,0.4334,93.95
2007-03-22,2219117.0,179813626.61,9.7,9.28,8.78,211.6,2.0,120777661.85,975712.0,1490542.0,79061317.29,,,2051.0,,,,,0.05,,853.0,,,,2051.0,,,10722.0,92.18,0.98,,,18.73,18.73,4234618.0,343128379.38,,402.31,18.64,17.94,0.22,39.47,0.4259,97.25
2007-03-23,2217419.0,176017853.08,9.7,9.15,8.78,214.55,2.0,118048194.74,976690.0,1487135.0,77529270.26,,,2207.0,,,,,0.0,,1229.0,,,,2207.0,,,3407.0,94.61,0.31,,,18.7,18.7,4245363.0,336995254.76,,409.82,18.76,18.0,0.2162,38.81,0.4246,95.27
2007-03-26,2200672.0,178997477.57,9.62,8.97,8.71,212.77,2.0,119791805.88,975076.0,1472772.0,79310385.39,,,1297.0,2.12,,,,0.53,8873.0,4449.0,,,2.12,1297.0,,1538.0,23236.0,93.12,2.2,,,18.76,18.76,4222398.0,343439908.94,,405.87,18.66,19.18,0.2137,38.01,0.4234,97.62
2007-03-27,2203479.0,177665231.76,9.63,8.88,8.72,213.9,2.0,118716499.05,979422.0,1472372.0,78970226.91,,,4609.0,,,,,0.03,,264.0,,,,4609.0,,,400.0,94.9,0.04,,,18.69,18.69,4260577.0,343527848.53,,413.3,18.67,18.68,0.2116,37.84,0.4205,96.77
2007-03-28,2176693.0,175414810.38,9.52,8.73,8.62,212.12,2.0,116540939.69,978164.0,1446137.0,78828044.46,,,4620.0,,,,,0.51,,5878.0,,,,4620.0,,,26235.0,94.65,1.54,,,18.69,18.69,4254696.0,342876414.84,,413.05,18.64,18.29,0.2115,37.97,0.416,96.72
2007-03-29,2177157.0,178318357.78,9.52,8.75,8.62,211.83,2.0,118444730.89,978668.0,1446137.0,80157044.52,,,504.0,,,,,,,,,,,504.0,,,,94.72,,,,18.68,18.68,4259442.0,348866297.88,,414.93,18.59,18.15,0.2115,38.03,0.4156,98.3
2007-03-30,2159349.0,178119236.27,9.44,8.69,8.55,211.05,2.0,114381168.06,1020054.0,1386649.0,84141673.92,,,1999.0,,,,,0.0,,495.0,,,,1999.0,,39882.0,59488.0,99.64,5.84,,,19.36,19.36,4248053.0,350411145.22,,417.67,19.26,18.58,0.2007,36.01,0.4099,99.0
2007-04-02,2142105.0,172895163.43,9.37,8.59,8.48,210.29,2.0,110415270.15,1022593.0,1368003.0,82536282.7,,,2540.0,,,,,,,,,,,2540.0,,,18646.0,100.17,1.37,,,19.19,19.19,4306350.0,347577306.93,,423.25,19.14,18.12,0.1997,36.01,0.402,96.87
2007-04-03,2202703.0,182429520.88,9.63,8.71,8.72,215.25,2.0,121384828.54,984498.0,1465633.0,81536865.59,,,1867.0,9.59,,,,4.57,97630.0,45433.0,,,9.59,1867.0,,5470.0,,95.85,,,,18.59,18.59,4311988.0,357122092.66,,420.82,18.55,17.6,0.1907,34.41,0.4159,99.4
2007-04-04,2359610.0,199376423.23,10.32,9.2,9.34,232.03,2.0,146175100.03,988630.0,1729975.0,83534784.69,,,4912.0,0.0,,258159.0,,0.0,7383.0,1518.0,,,0.0,4912.0,25.42,738.0,1200.0,97.75,0.12,,,18.57,18.57,4336168.0,366386676.77,,432.4,18.44,15.97,0.1811,32.14,0.4431,101.41
2007-04-05,2365795.0,198952853.62,10.34,9.13,9.36,234.42,2.0,145772756.14,992230.0,1733418.0,83442136.76,,,2752.0,0.51,,,,0.0,3453.0,49.0,,,0.51,2752.0,,897.0,10.0,98.79,0.0,,,18.68,18.68,4320565.0,363340329.99,,434.21,18.53,16.15,0.1802,31.82,0.4453,100.93
2007-04-06,2363246.0,198738494.04,10.33,9.05,9.35,235.84,2.0,145628700.45,990971.0,1731705.0,83336260.45,,,,,,,,0.0,,1259.0,,,,,,,1713.0,99.23,0.0,,,18.69,18.69,4310289.0,362476164.02,,433.82,18.61,16.42,0.1795,31.63,0.4458,
2007-04-09,2361531.0,198594270.15,10.33,9.04,9.35,235.64,2.0,145507014.17,990344.0,1730258.0,83283532.54,,,85.0,,,,,0.07,,712.0,,,,85.0,,,1448.0,99.2,0.15,,,18.65,18.65,4320236.0,363312662.55,,435.35,18.56,16.43,0.1797,31.65,0.4447,
2007-04-10,2343919.0,199202856.18,10.25,8.97,9.28,233.34,2.0,146032977.66,984827.0,1718296.0,83697581.38,,,460.0,0.0,,,,0.74,536.0,5977.0,,,0.0,460.0,,,12498.0,98.24,1.16,,,18.7,18.7,4280526.0,363789450.56,,431.46,18.55,16.51,0.1787,31.44,0.4452,102.0
2007-04-11,2339215.0,198179380.98,10.23,8.85,9.26,234.17,2.0,145030167.12,1036777.0,1711867.0,87836228.85,,,52083.0,0.09,,,,0.0,411.0,133.0,,,0.09,52083.0,,,6840.0,104.78,0.57,,,19.47,19.47,4288567.0,363329387.58,,434.93,19.41,16.22,0.1781,31.4,0.4393,101.68
2007-04-12,2334766.0,194903898.81,10.21,8.81,9.24,233.91,2.0,142606567.86,1024859.0,1708293.0,85554190.37,,,,0.82,,,,1.23,8000.0,11918.0,,,0.82,,,,11574.0,103.22,1.19,,,19.3,19.3,4285055.0,357712047.42,,432.46,19.27,16.44,0.181,31.79,0.4397,100.19
2007-04-13,2316112.0,194195793.89,10.13,9.05,9.17,230.58,2.0,141765213.49,1010437.0,1690789.0,84720693.73,,,23.0,,,,,1.59,,14444.0,,,,23.0,,,17503.0,100.67,1.87,,,19.19,19.19,4253962.0,356675984.47,,426.56,19.09,16.58,0.18,31.57,0.44,100.63
2007-04-16,2318842.0,197728540.36,10.14,9.56,9.18,230.81,2.0,144506264.75,1007653.0,1694683.0,85922955.03,,,1799.0,0.11,,3000.0,,0.72,894.0,7583.0,,,0.11,1799.0,0.3,3000.0,,100.88,,,,19.14,19.14,4258267.0,363104048.65,,429.22,19.03,16.51,0.1795,31.55,0.4403,102.34
2007-04-17,2508322.0,216435312.18,10.97,10.71,9.93,251.66,2.0,146572784.07,1193658.0,1698668.0,102997040.2,,,26466.0,1.59,,,,0.51,17032.0,6000.0,,,1.59,26466.0,,165540.0,13047.0,121.37,1.1,,,73.64,22.65,427173.0,36859430.97,,43.6,73.57,15.08,0.2013,36.49,0.4759,103.56
2007-04-18,2561631.0,224108670.5,11.2,10.94,10.14,259.17,3.0,147301812.43,1236511.0,1683705.0,108178280.27,,,24516.0,,,,,7.85,,77773.0,,,,24516.0,,96109.0,14964.0,126.9,1.17,,,23.1,23.1,4116763.0,360162054.06,,425.48,22.97,14.85,0.2094,38.02,0.4785,105.0
2007-04-19,2518341.0,222944244.25,11.01,10.76,9.97,256.98,2.0,145139094.07,1237589.0,1639467.0,109561550.36,,,23320.0,0.36,,,,2.29,1161.0,22289.0,,,0.36,23320.0,,47.0,45399.0,128.47,4.5,,,22.98,22.98,4149004.0,367303935.88,,432.95,22.88,15.2,0.2065,37.34,0.4675,106.25
2007-04-20,2589733.0,230882788.18,11.32,10.92,10.25,267.16,3.0,146181346.79,1312896.0,1639666.0,117048780.35,,,17251.0,0.31,,,,0.11,199.0,2959.0,,,0.31,17251.0,,61016.0,,137.92,,,,24.41,24.41,4065969.0,362493839.86,,429.44,24.31,15.09,0.2005,36.66,0.4815,107.0
2007-04-23,2599184.0,232829859.79,11.36,11.12,10.29,269.57,3.0,145363244.44,1339620.0,1622755.0,120000560.47,,,16930.0,0.19,,,,,567.0,,,,0.19,16930.0,,9793.0,17478.0,141.33,1.69,,,24.86,24.86,4047956.0,362608044.65,,429.74,24.75,15.15,0.1937,35.68,0.4824,107.51
2007-04-24,3529428.0,311542345.47,15.43,15.06,13.97,369.13,3.0,170489741.41,2019082.0,1931459.0,178224217.06,,,624120.0,,,309106.0,,0.17,,2624.0,,,,624120.0,34.56,57966.0,403.0,212.51,0.0,,,93.75,36.95,134689.0,11888987.95,,14.2,93.74,13.3,0.1646,31.43,0.646,105.94
2007-04-25,3582309.0,319672520.15,15.66,15.83,14.18,378.5,3.0,180685061.53,2082551.0,2024790.0,185839447.83,,,1740.0,13.23,,,,1.68,98532.0,20673.0,,,13.23,1740.0,,82402.0,5201.0,219.28,0.39,,,38.25,38.25,3362573.0,300064060.66,,357.67,38.01,13.15,0.1717,33.4,0.6579,107.1
2007-04-26,3629140.0,321795351.78,15.87,15.78,14.36,385.56,3.0,182577635.08,2095246.0,2059072.0,185785178.75,,,4685.0,5.98,,,,4.13,54982.0,38855.0,,,5.98,4685.0,,46865.0,20700.0,222.16,2.08,,,38.09,38.09,3405342.0,301951213.46,,364.25,37.88,12.94,0.1661,32.12,0.6598,106.42
2007-04-27,3683510.0,327475687.43,16.11,15.99,14.58,386.9,3.0,180554765.9,2103246.0,2030915.0,186985220.54,,,23303.0,1.66,,,,1.74,22278.0,15804.0,,,1.66,23303.0,,500.0,50434.0,219.91,5.13,,,38.5,38.5,3359918.0,298707335.33,,356.97,38.12,12.82,0.1661,32.38,0.6742,106.7
2007-04-30,3762479.0,341455810.26,16.45,16.66,14.89,396.47,3.0,188538747.99,2110008.0,2077496.0,191489305.67,,,382.0,4.96,,,,2.97,46581.0,30965.0,,,4.96,382.0,,37346.0,,222.0,,,,82.03,38.62,462201.0,41946072.51,,48.69,82.01,13.11,0.1647,31.86,0.6886,108.92
2007-05-01,3773529.0,342458629.6,16.5,17.09,14.94,401.07,3.0,185693735.91,2152725.0,2046147.0,195365996.5,,94800.0,8733.0,0.7,10.33,,,6.27,3651.0,60816.0,,94800.0,0.7,8733.0,,,35000.0,229.75,4.06,,,81.51,38.44,488422.0,44325703.81,,52.32,81.45,13.0,0.1622,31.07,0.6738,
2007-05-02,3897708.0,350740442.7,17.05,17.65,15.43,415.53,4.0,179488625.76,2314683.0,1994621.0,208289830.88,,,132000.0,3.87,,,,0.9,34095.0,10541.0,,,3.87,132000.0,,40500.0,85620.0,247.11,8.9,,,81.23,41.1,534782.0,48123070.13,,57.83,81.04,11.74,0.1411,28.16,0.692,108.0
2007-05-03,4552687.0,408086401.42,19.91,20.28,18.02,484.05,4.0,218472372.85,2595094.0,2437318.0,232614843.02,,,110007.0,30.04,,209202.0,,7.07,281022.0,67734.0,,,30.04,110007.0,20.3,238138.0,47527.0,276.71,4.66,,,86.56,46.05,402968.0,36120594.5,,43.15,86.51,14.1,0.1149,22.81,0.8079,107.58
2007-05-04,4509586.0,404673873.73,19.72,20.43,17.85,478.68,4.0,218777537.05,2611624.0,2438003.0,234357655.19,,,116991.0,0.0,,,,15.82,685.0,148619.0,,,0.0,116991.0,,48158.0,,277.67,,,,91.9,48.37,230242.0,20661081.09,,24.64,91.85,13.86,0.1112,22.4,0.8352,107.7
2007-05-07,4783701.0,432101885.11,20.92,21.85,18.93,507.85,4.0,243346467.06,2666530.0,2694033.0,240862177.57,,,39820.0,25.53,,28000.0,,0.17,236397.0,2904.0,,,25.53,39820.0,3.16,17990.0,8367.0,284.3,0.8,,,86.95,47.54,400099.0,36140120.82,,42.84,86.91,12.73,0.1244,26.56,0.8529,108.41
2007-05-08,4809468.0,425813710.5,21.03,22.27,19.04,511.61,4.0,240354779.83,2680117.0,2714752.0,237288316.37,,,15452.0,6.6,,6895.0,,0.22,64822.0,2070.0,,,6.6,15452.0,0.73,205.0,50998.0,286.23,4.71,,,86.36,47.73,423262.0,37474157.79,,45.51,86.28,12.84,0.1221,25.7,0.8566,106.26
2007-05-09,5627085.0,501672208.73,24.61,26.32,22.27,601.1,5.0,260399158.83,3291568.0,2920808.0,293453571.21,,610000.0,13674.0,27.43,65.38,,,2.39,219000.0,23548.0,,610000.0,27.43,13674.0,,11325.0,12944.0,349.39,1.68,,,88.02,51.77,447945.0,39935696.29,,47.44,88.04,14.62,0.107,21.14,0.8851,107.0
2007-05-10,6025776.0,569851419.85,26.35,28.82,23.85,650.88,5.0,306982030.41,3328256.0,3246118.0,314749736.33,,,29027.0,37.78,,,,3.38,331310.0,45915.0,,,37.78,29027.0,,53576.0,6000.0,357.93,0.06,,,86.84,52.56,504575.0,47717137.21,,54.79,86.73,13.91,0.1081,20.49,0.9517,113.5
2007-05-11,6659306.0,631816672.54,29.12,31.52,26.36,741.68,5.0,338670433.36,3683578.0,3569564.0,349487768.69,,,149433.0,38.89,,,,0.43,323446.0,7861.0,,,38.89,149433.0,,213750.0,,413.58,,,,85.85,58.05,607341.0,57622846.84,,68.6,85.77,12.8,0.0979,18.03,1.0495,113.87
2007-05-14,6339141.0,606088293.61,27.72,29.28,25.09,717.47,5.0,328923656.03,3662450.0,3440247.0,350168590.81,,,,29.59,,,,5.66,233423.0,61129.0,,,29.59,,,40000.0,362740.0,414.03,39.89,,,86.97,57.79,548518.0,52444067.52,,62.55,86.88,12.93,0.0989,19.48,1.0003,114.75
2007-05-15,6645822.0,644979124.82,29.07,30.32,26.3,755.94,5.0,352418618.2,3808177.0,3631298.0,369584781.03,,,129225.0,32.56,,,,0.27,280618.0,2792.0,,,32.56,129225.0,,19296.0,89567.0,432.92,9.77,,,90.22,60.09,412760.0,40058488.41,,47.32,90.15,12.26,0.1095,23.09,1.0487,115.26
2007-05-16,6695653.0,641978668.04,29.28,30.02,26.5,765.2,5.0,353685105.54,3803517.0,3688834.0,364680902.3,,,4282.0,6.89,,,,0.56,57555.0,9776.0,,,6.89,4282.0,,833.0,19.0,433.38,0.0,,,89.21,58.88,460151.0,44119240.66,,53.06,89.09,12.02,0.1095,23.24,1.0366,113.87
2007-05-17,6588969.0,638629324.46,28.82,29.51,26.08,750.49,5.0,363691661.33,3640391.0,3752338.0,352841308.72,,,224.0,7.68,,,,20.11,68328.0,170481.0,,,7.68,224.0,,7131.0,4824.0,413.22,0.75,,,87.94,56.73,499366.0,48400557.24,,56.76,87.92,12.33,0.1033,21.41,1.0268,115.11
2007-05-18,6563523.0,639202607.21,28.71,29.95,25.98,749.43,5.0,363568228.79,3635557.0,3733227.0,354056428.7,,59851.0,5910.0,7.96,6.79,,,0.98,69621.0,8540.0,,59851.0,7.96,5910.0,,,88732.0,414.59,10.15,7.02,,87.75,56.13,507312.0,49405655.02,62055.0,58.14,87.7,12.38,0.1031,21.25,1.0133,115.66
2007-05-21,6511484.0,620976082.7,28.48,30.43,25.77,741.62,5.0,351715366.09,3668796.0,3688047.0,349879469.61,,,3198.0,2.54,,,,1.17,20696.0,10190.0,,,2.54,3198.0,,40230.0,65875.0,416.08,7.84,,,87.42,56.36,527839.0,50338048.06,,61.99,87.03,12.28,0.1052,21.66,1.0002,113.26
2007-05-22,6485516.0,631332685.93,28.36,30.84,25.67,737.6,5.0,357975506.43,3653420.0,3677389.0,355642243.65,,,,,,,,2.1,,17317.0,,,,,,1941.0,10658.0,414.5,1.3,,,84.8,57.13,655069.0,63767705.03,,74.02,84.85,12.58,0.1055,21.66,1.0142,115.61
2007-05-23,6398416.0,625924834.62,27.98,30.41,25.33,733.09,5.0,350522215.6,3636616.0,3583157.0,355751840.51,,,9315.0,1.44,,,,2.91,14599.0,26119.0,,,1.44,9315.0,,,108832.0,417.29,11.7,,,87.79,56.5,505646.0,49464803.31,,58.89,87.63,12.78,0.1055,21.14,0.9942,116.18
2007-05-24,6339254.0,626329079.14,27.72,30.6,25.09,730.21,5.0,350311706.76,3587277.0,3545604.0,354429070.05,,,2697.0,,,,,5.56,,52036.0,,,,2697.0,,,37553.0,414.36,3.84,,,87.0,56.29,535933.0,52951092.1,,62.64,86.87,12.95,0.1058,21.21,0.9946,117.34
2007-05-25,6284761.0,631846278.49,27.49,29.55,24.88,728.24,5.0,350042979.64,3601317.0,3481759.0,362062892.15,,,8521.0,,,,,3.79,,33482.0,,,,8521.0,,39000.0,63845.0,421.1,6.73,,,89.23,56.83,434470.0,43679982.84,,50.16,89.36,13.24,0.1073,21.31,0.9918,119.4
2007-05-28,6237708.0,624594678.18,27.28,29.06,24.69,727.65,5.0,343107779.93,3578109.0,3426552.0,358283497.62,,,8409.0,,,,,3.67,,31617.0,,,,8409.0,,,55207.0,421.17,4.84,,,89.11,55.86,437411.0,43798873.36,,50.56,89.28,13.26,0.1087,21.46,0.9738,118.92
2007-05-29,6294582.0,636013713.53,27.53,29.7,24.91,733.98,5.0,316300569.74,3794102.0,3130404.0,383361580.25,,,4847.0,1.82,,,,9.33,14745.0,80468.0,,,1.82,4847.0,,291613.0,310893.0,447.22,35.78,,,88.73,59.26,481938.0,48695715.95,,56.47,88.79,12.86,0.1026,19.13,0.9831,120.0
2007-05-30,5654981.0,564340386.44,24.73,26.34,22.38,657.64,5.0,277259317.61,3495309.0,2778281.0,348815324.36,,,21714.0,,,,,37.44,,320506.0,,,,21714.0,,,352123.0,411.67,42.72,,,89.21,54.15,422926.0,42206016.66,,51.24,88.93,13.6,0.1118,20.39,0.8761,118.52
2007-05-31,5755146.0,580975266.81,25.17,26.19,22.78,669.51,5.0,290448869.06,3522866.0,2877189.0,355629208.07,,,5222.0,12.77,,,,1.81,100747.0,15560.0,,,12.77,5222.0,,37895.0,1839.0,414.53,0.21,,,54.55,54.55,2934613.0,296245754.79,,349.92,54.23,13.46,0.11,19.94,0.8912,119.89
2007-06-01,5532339.0,562815376.09,24.2,26.54,21.9,650.23,5.0,283729667.87,3462852.0,2788994.0,352282524.75,,,25293.0,,,,,15.61,,137835.0,,,,25293.0,,52527.0,88194.0,411.03,7.27,,,53.6,53.6,2997615.0,304953079.27,,360.61,53.27,14.01,0.1119,19.39,0.8563,120.82
2007-06-04,5525331.0,561962867.04,24.17,27.42,21.87,651.07,5.0,283748108.47,3399492.0,2789868.0,345750918.96,,,11273.0,3.21,,,,8.77,27500.0,74633.0,,,3.21,11273.0,,,26626.0,404.5,2.81,,,89.03,52.33,418850.0,42599827.39,,50.22,88.96,13.99,0.1117,19.12,0.8506,120.79
2007-06-05,5542720.0,550057024.36,24.24,27.51,21.94,649.77,5.0,276495570.41,3415088.0,2786143.0,338911787.57,,,24082.0,5.91,,,,1.16,47559.0,9460.0,,,5.91,24082.0,,975.0,51284.0,402.05,6.08,,,52.09,52.09,3141394.0,311750518.88,,378.73,51.49,13.7,0.1089,18.11,0.8454,117.86
2007-06-06,5407283.0,525188293.36,23.65,26.84,21.4,622.65,5.0,260144480.82,3433505.0,2678420.0,333482939.8,,,52885.0,0.53,,,,5.43,5372.0,34468.0,,,0.53,52885.0,,,113095.0,397.99,17.09,,,52.35,52.35,3125052.0,303524103.8,,370.39,51.8,13.97,0.1137,18.85,0.8245,115.35
2007-06-07,5618425.0,540255292.56,24.57,27.53,22.24,638.86,5.0,279332398.15,3374422.0,2904938.0,324476938.79,,,,27.69,,,,8.16,247000.0,59083.0,,,27.69,,,,20481.0,385.37,3.21,,,51.48,51.48,3180348.0,305815213.19,,368.61,51.11,13.43,0.1081,18.09,0.8572,114.2
2007-06-08,5530545.0,525285446.36,24.19,27.16,21.89,624.26,5.0,265815353.08,3334666.0,2798676.0,316723129.14,,,26552.0,14.16,,,,9.61,117500.0,72980.0,,,14.16,26552.0,,6672.0,223762.0,378.11,28.06,,,50.92,50.92,3213898.0,305252709.36,,370.05,50.54,13.81,0.1181,21.15,0.8445,112.8
2007-06-11,5083630.0,504283116.63,22.23,24.42,20.12,569.57,5.0,233719600.46,3318800.0,2356105.0,329216486.54,,,1764.0,,,,,2.33,,17631.0,,,,1764.0,,,442571.0,375.42,51.95,,,50.9,50.9,3201986.0,317628835.99,,371.77,50.24,15.33,0.1161,20.47,0.7796,117.81
2007-06-12,5060392.0,499591856.0,22.13,24.12,20.03,576.32,5.0,228353053.07,3327522.0,2313000.0,328512670.93,,,20942.0,1.23,,,,1.44,7024.0,12220.0,,,1.23,20942.0,,,50129.0,382.98,5.73,,,50.64,50.64,3243532.0,320220680.9,,384.17,49.92,15.35,0.1134,19.39,0.7701,117.25
2007-06-13,4965563.0,491525905.63,21.72,23.63,19.65,568.08,4.0,221527335.95,3286897.0,2237945.0,325359888.62,,,7641.0,,,,,5.92,,54817.0,,,,7641.0,,6552.0,75055.0,380.95,8.05,,,49.6,49.6,3340129.0,330629161.62,,395.41,49.07,15.86,0.1154,19.83,0.7493,117.56
2007-06-14,4854790.0,493519125.47,21.23,23.42,19.22,560.5,4.0,222184703.48,3152502.0,2185650.0,320471128.53,,,9663.0,0.64,,,,17.19,4895.0,153627.0,,,0.64,9663.0,,9569.0,57190.0,369.63,5.52,,,47.47,47.47,3488582.0,354635718.08,,413.63,47.19,16.55,0.1191,20.18,0.731,120.73
2007-06-15,3989907.0,414064539.58,17.45,19.29,15.79,466.63,4.0,185841166.9,2850511.0,1790757.0,295820309.79,,,31046.0,3.2,,,,39.01,24019.0,339849.0,,,3.2,31046.0,,6812.0,418912.0,339.3,48.4,,,42.72,42.72,3821438.0,396581164.93,,460.72,42.41,20.7,0.1439,25.58,0.598,123.25
2007-06-18,4159448.0,426090498.35,18.19,20.1,16.46,488.88,4.0,183096024.14,2830956.0,1787363.0,290000849.36,,,17791.0,4.12,,,,4.57,24536.0,37346.0,,,4.12,17791.0,,,27930.0,339.11,2.82,,,42.27,42.27,3867153.0,396148034.3,,472.09,41.8,19.44,0.1391,24.89,0.621,121.66
2007-06-19,4173996.0,435804842.87,18.26,19.56,16.52,492.8,4.0,189845395.7,2815431.0,1818277.0,293957748.06,,,4959.0,5.17,,,,2.91,35297.0,27279.0,,,5.17,4959.0,,6796.0,4383.0,338.73,0.39,,,42.09,42.09,3874332.0,404517073.92,,468.41,41.97,19.59,0.1368,24.08,0.6239,124.0
2007-06-20,4522675.0,469125644.38,19.78,20.96,17.9,539.06,4.0,227423415.88,2812494.0,2192509.0,291732892.6,,,26834.0,43.4,,25000.0,,2.5,349232.0,32619.0,,,43.4,26834.0,3.08,2847.0,,341.94,,,,43.59,43.59,3639847.0,377552127.74,,450.6,43.14,17.58,0.1587,30.57,0.7009,123.19
2007-06-21,4645005.0,476691018.91,20.32,21.46,18.39,553.15,4.0,249088286.74,2718260.0,2427183.0,278959899.74,,,5298.0,30.06,,,,14.19,236109.0,113811.0,,,30.06,5298.0,,14279.0,1435.0,328.43,0.2,,,41.96,41.96,3760228.0,385891278.19,,463.49,41.47,16.9,0.1582,30.83,0.717,121.88
2007-06-22,4243604.0,439749535.13,18.56,20.65,16.8,506.81,4.0,244142315.95,2381179.0,2355985.0,246753080.24,,,,4.63,,,,39.12,41815.0,329658.0,,,4.63,,,7305.0,113013.0,287.08,10.64,1.82,,35.3,35.3,4365173.0,452347296.66,14728.0,530.87,35.1,17.29,0.1666,32.18,0.629,123.07
2007-06-25,4367312.0,447163279.09,19.1,21.68,17.29,521.93,4.0,253667015.2,2381797.0,2477491.0,243869033.55,,,6644.0,14.49,,,,0.72,121505.0,6026.0,,,14.49,6644.0,,,,287.6,,,,35.21,35.21,4383352.0,448805593.4,,536.82,34.89,16.61,0.1746,33.91,0.6456,121.6
2007-06-26,4208754.0,421608484.47,18.41,21.16,16.66,499.1,4.0,249002961.41,2229154.0,2485700.0,223303676.0,,,17834.0,1.65,,,,23.07,9305.0,183514.0,,,1.65,17834.0,,13036.0,1096.0,265.26,0.36,,,33.02,33.02,4521244.0,452911914.26,,548.33,32.6,17.12,0.1601,30.82,0.6235,118.97
2007-06-27,4162692.0,419202434.71,18.21,21.65,16.48,490.7,4.0,247660927.99,2198546.0,2459280.0,221403802.16,,,426.0,4.1,,,,3.95,37684.0,31134.0,,,4.1,426.0,,101.0,64104.0,259.62,8.18,,,32.58,32.58,4549262.0,458131830.69,,541.51,32.41,17.36,0.1571,29.81,0.6169,119.6
2007-06-28,4222944.0,431848265.68,18.47,22.16,16.71,499.17,4.0,251545593.55,2258273.0,2459806.0,230936351.15,,,60343.0,0.16,,,,0.08,525.0,719.0,,,0.16,60343.0,,103.0,,269.27,,,,33.47,33.47,4488412.0,458995652.76,,537.08,33.39,17.35,0.1531,29.28,0.6259,121.45
2007-06-29,4209462.0,438798946.66,18.41,22.14,16.66,500.66,4.0,258514590.74,2246006.0,2479968.0,234126134.65,,,3648.0,2.54,,,,4.55,20162.0,38973.0,,,2.54,3648.0,,23058.0,,270.49,,,,33.21,33.21,4516898.0,470846413.29,,544.9,33.17,17.61,0.1547,29.23,0.6224,123.8
2007-07-02,4201134.0,436515864.51,18.37,21.99,16.63,503.17,4.0,253786758.92,2273195.0,2442505.0,236194722.81,,,8731.0,5.09,,,,1.04,34146.0,8603.0,,,5.09,8731.0,,27060.0,71609.0,276.01,8.35,,,33.46,33.46,4519894.0,469636397.43,,552.12,33.33,17.66,0.1595,29.99,0.6184,123.4
2007-07-03,4088430.0,428179092.32,17.88,21.4,16.18,491.99,4.0,245167072.75,2252181.0,2340956.0,235869714.37,,,5546.0,,,,,3.0,,26560.0,,,,5546.0,,,101549.0,274.87,12.48,,,33.4,33.4,4491467.0,470388942.27,,548.88,33.37,18.24,0.1525,27.98,0.6063,124.38
