,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2012-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
