,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
2007-06-20,1204989.0,216416024.4,5.02,5.26,4.42,211.17,1.0,165539654.8,580930.0,921713.0,104335028.0,,,19792.0,15.7,,,,,88045.0,,,,15.7,19792.0,,1333.0,,104.39,,,,20.54,20.54,2246691.0,403505703.6,,405.18,20.49,22.12,0.1937,29.7,0.4261,179.6
2007-06-21,1323253.0,238516353.25,5.52,5.7,4.86,232.65,1.0,167392407.0,692328.0,928668.0,124792122.0,,,27250.0,1.91,,,,0.13,10000.0,852.0,,,1.91,27250.0,,85000.0,3045.0,124.33,0.45,,,24.38,24.38,2147383.0,387065785.75,,385.75,24.37,20.0,0.183,27.72,0.466,180.25
2007-06-22,1328373.0,235122021.0,5.54,5.84,4.87,230.98,1.0,164971434.0,758984.0,932042.0,134340168.0,,,815.0,0.15,,,,0.44,3375.0,2250.0,,,0.15,815.0,,68091.0,,134.56,,,,26.11,26.11,2148077.0,380209629.0,,382.22,26.04,20.2,0.1828,27.45,0.4569,177.0
2007-06-25,1334553.0,235935624.87,5.56,6.0,4.9,231.18,1.0,163319662.74,773401.0,923806.0,136729562.79,,,14612.0,,,,,0.34,,1845.0,,,,14612.0,,1650.0,8237.0,136.3,1.69,,,26.51,26.51,2143558.0,378959618.82,,378.46,26.48,19.98,0.1833,27.74,0.4575,176.79
2007-06-26,1324888.0,231060467.2,5.52,6.05,4.86,227.37,1.0,159318760.0,777017.0,913525.0,135511764.8,,,3616.0,0.0,,,,,1719.0,,,,0.0,3616.0,,,12000.0,135.94,2.59,,,26.74,26.74,2129344.0,371357593.6,,373.23,26.7,20.34,0.1871,27.86,0.4559,174.4
2007-06-27,1359807.0,236198475.9,5.67,6.3,4.99,235.74,1.0,166874632.2,774756.0,960706.0,134575117.2,,,240.0,11.72,,,,2.6,51500.0,15001.0,,,11.72,240.0,,12500.0,4319.0,134.53,0.56,,,26.84,26.84,2111358.0,366742884.6,,367.05,26.82,21.16,0.1772,26.9,0.4712,173.7
2007-06-28,1358933.0,244444868.04,5.67,6.27,4.99,239.77,1.0,173514586.44,769974.0,964613.0,138502923.12,,,,1.55,,,,0.95,8900.0,6782.0,,,1.55,,,2000.0,4993.0,136.6,0.16,,,26.67,26.67,2117490.0,380894101.2,,374.94,26.7,20.79,0.177,27.4,0.4706,179.88
2007-06-29,1341025.0,249350188.5,5.59,6.05,4.92,241.35,1.0,179235747.36,750687.0,963944.0,139582740.78,,,875.0,1.45,,,,2.79,2867.0,20162.0,,,1.45,875.0,,,3536.0,136.65,0.63,,,25.85,25.85,2152895.0,400309296.3,,391.39,25.88,20.68,0.1793,28.1,0.4619,185.94
2007-07-02,1233108.0,235042715.88,5.14,5.42,4.52,226.55,1.0,163392226.27,748540.0,857207.0,142679209.4,,,842.0,1.75,,,,0.03,9685.0,2989.0,,,1.75,842.0,,,116422.0,140.61,20.52,,,25.47,25.47,2190076.0,417450386.36,,410.64,25.51,22.96,0.1871,30.85,0.4196,190.61
2007-07-03,1163140.0,221275753.6,4.85,4.89,4.27,213.87,1.0,149401940.16,727112.0,785334.0,138325786.88,,,2041.0,0.54,,,,4.52,2659.0,23468.0,,,0.54,2041.0,,,74533.0,137.42,14.21,,,24.81,24.81,2203821.0,419254907.04,,418.19,24.73,24.43,0.1715,25.79,0.3969,190.24
2007-07-04,1177441.0,227587570.89,4.91,4.83,4.32,217.88,1.0,154720720.11,726287.0,800459.0,140384014.23,,,,2.88,,,,0.04,16000.0,825.0,,,2.88,,,,874.0,138.5,0.0,,,23.93,23.93,2308710.0,446250555.9,,441.97,23.86,25.28,0.1724,25.36,0.388,193.29
2007-07-05,1192759.0,228127086.34,4.97,4.86,4.38,221.96,1.0,156210839.96,727320.0,816746.0,139107223.2,,,15058.0,1.93,,7000.0,,3.23,10000.0,17225.0,,,1.93,15058.0,1.35,3199.0,714.0,139.06,0.04,,,23.26,23.26,2400156.0,459053836.56,,459.29,23.24,25.01,0.1721,25.81,0.3814,191.26
2007-07-06,1358461.0,261707511.65,5.66,5.51,4.98,253.42,1.0,189536776.0,725927.0,983840.0,139849836.55,,18884.0,,24.67,3.6,36983.0,,0.13,130111.0,776.0,,18884.0,24.67,,7.04,,,138.82,,3.65,,22.04,22.04,2567836.0,494693605.4,19500.0,490.67,22.05,21.81,0.1665,26.73,0.4124,192.65
2007-07-09,1367780.0,262217103.8,5.7,5.55,5.02,255.27,2.0,190311858.97,726379.0,992707.0,139254118.09,,,452.0,2.1,,,,,10961.0,,,,2.1,452.0,,,2093.0,139.0,0.38,,,22.01,22.01,2574168.0,493493747.28,,493.66,21.97,21.57,0.1639,26.54,0.4144,191.71
2007-07-10,1331059.0,258970839.04,5.55,5.33,4.88,249.42,1.0,186112983.04,725782.0,956584.0,141208145.92,,,,0.26,,,,0.06,574.0,598.0,,,0.26,,,,36697.0,139.36,5.87,,,21.87,21.87,2592744.0,504444272.64,,498.64,21.84,22.04,0.1595,24.71,0.4011,194.56
2007-07-11,1328863.0,257134990.5,5.54,5.2,4.88,249.88,1.0,184576360.5,726286.0,953883.0,140536341.0,,,703.0,,,,,0.05,,198.0,,,,703.0,,,2701.0,140.41,0.37,,,21.7,21.7,2621348.0,507230838.0,,506.51,21.7,22.3,0.1601,24.68,0.397,193.5
2007-07-12,1315134.0,261185612.4,5.45,5.09,4.8,249.72,1.0,188346679.2,718068.0,948372.0,142608304.8,,,,0.12,,,,1.54,600.0,8218.0,,,0.12,,,,6111.0,140.32,0.61,,,21.45,21.45,2629524.0,522223466.4,,513.25,21.47,22.88,0.1632,24.69,0.3929,198.6
2007-07-13,1494879.0,297480921.0,6.2,5.74,5.46,286.15,2.0,224254891.0,739493.0,1126909.0,147159107.0,,,21424.0,34.82,,,,,178537.0,,,,34.82,21424.0,,,,145.93,,,,21.33,21.33,2726701.0,542613499.0,,537.97,21.34,19.9,0.1929,33.82,0.4313,199.0
2007-07-16,1532470.0,300670614.0,6.35,5.89,5.59,293.14,2.0,228791763.0,767154.0,1166115.0,150515614.8,,,24863.0,10.34,,,,,49493.0,,,,10.34,24863.0,,2798.0,10287.0,150.82,2.01,,,21.8,21.8,2751435.0,539831547.0,,541.1,21.8,19.14,0.1825,32.98,0.4355,196.2
2007-07-17,1602760.0,310278308.4,6.16,6.0,5.85,304.87,2.0,239507031.33,766372.0,1237187.0,148361955.48,,,11895.0,6.88,,34424.0,,2.67,36648.0,12941.0,,,6.88,11895.0,6.89,264.0,,148.67,,,,21.49,21.49,2799241.0,541905065.19,,543.16,21.49,18.1,0.1705,31.63,0.4495,193.59
2007-07-18,1647936.0,313453906.56,6.34,6.23,6.02,313.45,2.0,246006581.82,747454.0,1293342.0,142173225.34,,,,17.9,,,,6.22,90995.0,29121.0,,,17.9,,,10203.0,34839.0,142.79,7.11,,,20.54,20.54,2892216.0,550128405.36,,552.89,20.52,17.6,0.1975,36.64,0.4528,190.21
2007-07-19,1609564.0,315039961.72,6.19,6.18,5.88,306.72,2.0,249598614.87,727577.0,1275219.0,142408646.21,,,162.0,,,,,3.68,,22525.0,,,,162.0,,2486.0,18124.0,140.56,3.59,,,19.68,19.68,2970263.0,581369576.99,,572.49,19.71,18.19,0.2053,37.45,0.4353,195.73
2007-07-20,1599903.0,308525294.52,6.15,6.23,5.84,305.09,2.0,242731564.8,869414.0,1258720.0,167657795.76,,,9881.0,0.22,,,,0.67,502.0,3044.0,,,0.22,9881.0,,135000.0,17000.0,167.83,3.23,,,23.82,23.82,2780201.0,536133960.84,,538.51,23.76,18.0,0.208,37.78,0.4384,192.84
2007-07-23,1750509.0,344850273.0,6.73,6.89,6.39,336.98,2.0,280600299.0,854001.0,1424367.0,168238197.0,,,,37.47,,,,2.77,184300.0,15413.0,,,37.47,,,,18653.0,166.99,3.2,,,22.96,22.96,2865098.0,564424306.0,,557.28,23.06,24.81,0.2239,37.09,0.4707,197.0
2007-07-24,1836620.0,351088279.2,7.06,7.35,6.71,353.45,2.0,281593972.8,891400.0,1473080.0,170400024.0,,,1704.0,9.39,,,,0.4,48713.0,388.0,,,9.39,1704.0,,36082.0,,171.42,,,,23.9,23.9,2837671.0,542449188.36,,549.03,23.79,23.64,0.2226,37.81,0.4925,191.16
2007-07-25,1783304.0,335011489.44,6.86,7.26,6.51,341.31,2.0,267311066.22,869892.0,1422927.0,163417911.12,,,,,,,,4.65,,21508.0,,,,,,,50153.0,164.05,10.17,,,23.2,23.2,2879774.0,540994343.64,,545.42,23.12,24.56,0.2248,37.55,0.4756,187.86
2007-07-26,1801917.0,332039245.59,6.93,7.3,6.58,342.45,2.0,268572419.38,853938.0,1457494.0,157355155.26,,,,6.78,,,,3.41,36861.0,15954.0,,,6.78,,,,2294.0,158.31,0.73,,,22.69,22.69,2910087.0,536241731.49,,544.21,22.53,24.36,0.2344,39.18,0.4787,184.27
2007-07-27,1796400.0,323854992.0,6.91,7.15,6.56,339.78,2.0,261883381.44,858992.0,1452648.0,154859077.76,,,3179.0,,,,,0.28,,873.0,,,,3179.0,,2748.0,4846.0,156.18,1.05,,,22.53,22.53,2953958.0,532539548.24,,540.27,22.43,24.44,0.2357,39.35,0.4711,180.28
2007-07-30,1813637.0,332222025.66,6.98,7.52,6.62,341.78,2.0,269480494.32,884955.0,1471124.0,162106056.9,,,,4.02,,,,0.76,22888.0,4037.0,,,4.02,,,30000.0,4411.0,161.25,0.89,,,23.22,23.22,2926017.0,535987794.06,,533.09,23.22,24.17,0.2406,40.21,0.4759,183.18
2007-07-31,1813718.0,339473598.06,6.98,7.78,6.62,343.8,2.0,276786060.15,883051.0,1478795.0,165280655.67,,,7298.0,1.63,,,,2.13,7671.0,12000.0,,,1.63,7298.0,,2798.0,,164.26,,,,22.93,22.93,2968820.0,555674039.4,,551.45,22.95,24.19,0.2404,40.08,0.4709,187.17
2007-08-01,1853548.0,346316908.32,7.13,8.06,6.77,352.15,2.0,285305240.52,884281.0,1527003.0,165219062.04,8.4,,1230.0,0.82,,,44828.0,,3381.0,,8.4,,0.82,1230.0,,,,165.53,,,,23.16,23.16,2933151.0,548029932.84,,548.16,23.19,23.66,0.2303,39.13,0.4855,186.84
2007-08-02,1866068.0,347237933.44,7.18,8.24,6.81,354.25,2.0,279770535.68,912175.0,1503496.0,169737524.0,,,15556.0,0.0,,,,1.81,84.0,9089.0,,,0.0,15556.0,,21427.0,23592.0,169.61,4.14,,,23.79,23.79,2921398.0,543613739.84,,543.89,23.77,23.5,0.2269,38.6,0.4868,186.08
2007-08-03,1843228.0,349291706.0,7.09,8.1,6.73,349.72,2.0,284425098.0,912895.0,1500924.0,172993602.5,,20000.0,,,3.7,,,3.81,,20270.0,,20000.0,,,,991.0,2572.0,170.22,0.49,,,21.96,21.96,3244349.0,614804135.5,,608.11,21.87,23.73,0.2303,39.1,0.4434,189.5
2007-08-06,1843835.0,331005259.2,7.09,8.05,6.73,341.34,2.0,264676748.16,939110.0,1474358.0,168589027.2,,,8092.0,0.6,,11000.0,,0.44,7434.0,958.0,,,0.6,8092.0,2.08,19081.0,45000.0,171.2,9.31,,,22.55,22.55,3225156.0,578980005.12,,590.81,22.47,20.45,0.2226,39.52,0.4428,179.52
2007-08-07,1833364.0,325422110.0,7.05,7.87,6.69,336.91,2.0,262823540.0,993330.0,1480696.0,176316075.0,,,26068.0,,,13867.0,,0.68,,2943.0,,,,26068.0,2.76,31095.0,7529.0,177.28,1.74,,,23.58,23.58,3219901.0,571532427.5,,575.02,23.57,20.67,0.2262,39.99,0.4351,177.5
2007-08-08,1920759.0,350423271.96,7.39,8.03,7.01,353.94,2.0,282277735.84,998385.0,1547236.0,182145359.4,,,,14.11,,,,5.5,73200.0,34645.0,,,14.11,,,39700.0,6660.0,180.98,1.05,,,23.67,23.67,3219807.0,587421589.08,,580.49,23.77,23.13,0.2262,38.31,0.4554,182.44
2007-08-09,1860305.0,325553375.0,7.15,7.56,6.79,343.11,2.0,267172150.0,986833.0,1526698.0,172695775.0,,,2212.0,0.86,,,,7.96,5659.0,43764.0,,,0.86,2212.0,,30000.0,26197.0,175.46,4.56,,,23.22,23.22,3263596.0,571129300.0,,581.26,23.19,23.95,0.2321,39.02,0.4377,175.0
2007-08-10,1842561.0,322908815.25,7.09,7.37,6.73,332.2,2.0,264698826.75,985380.0,1510407.0,172687845.0,,,,0.1,,,,0.51,600.0,1453.0,,,0.1,,,,16891.0,172.65,4.26,,,23.47,23.47,3212319.0,562958904.75,,562.44,23.49,23.65,0.238,39.93,0.4389,175.25
2007-08-13,1876968.0,341195243.04,7.22,7.55,6.85,343.79,2.0,274110606.5,1023406.0,1507925.0,186034742.68,,,8352.0,1.63,,8060.0,,1.2,8580.0,10025.0,,,1.63,8352.0,1.47,39700.0,19122.0,184.33,2.82,,,24.45,24.45,3161813.0,574754367.14,,568.13,24.5,23.81,0.2253,37.68,0.4485,181.78
2007-08-14,1882491.0,342443937.81,7.24,7.77,6.87,345.82,2.0,281855174.11,1012385.0,1549421.0,184162955.35,,,10670.0,9.66,,,,7.84,53547.0,43691.0,,,9.66,10670.0,,22000.0,12051.0,184.56,2.08,,,24.23,24.23,3165744.0,575880491.04,,576.9,24.24,23.65,0.239,40.05,0.4506,181.91
2007-08-15,1975615.0,355531675.4,7.6,8.16,7.21,364.71,2.0,295613093.6,1007299.0,1642660.0,181273528.04,,,13111.0,20.5,,,,3.38,99735.0,18197.0,,,20.5,13111.0,,,6495.0,182.73,1.11,,,24.06,24.06,3178527.0,572007718.92,,578.65,24.0,22.19,0.226,39.21,0.472,179.96
2007-08-16,2087196.0,352736124.0,8.03,8.67,7.62,375.85,2.0,296476362.0,1011375.0,1754298.0,170922375.0,,,2261.0,19.08,,,,0.32,111637.0,1243.0,,,19.08,2261.0,,3058.0,,176.15,,,,24.12,24.12,3181925.0,537745325.0,,565.82,23.74,20.12,0.2356,41.56,0.4977,169.0
2007-08-17,2015553.0,336194240.4,7.75,8.3,7.36,357.94,2.0,282141366.0,914671.0,1691495.0,152567122.8,,,15000.0,4.84,,,,19.43,33885.0,111703.0,,,4.84,15000.0,,,96687.0,153.91,18.72,,,21.41,21.41,3358418.0,560184122.4,,565.77,21.39,18.76,0.2553,44.69,0.4717,166.8
2007-08-20,2009040.0,342641772.0,7.73,8.06,7.33,357.86,2.0,287552928.15,913621.0,1686033.0,155818061.55,,,,0.57,,,,0.27,3216.0,1551.0,,,0.57,,,500.0,8679.0,154.35,1.48,,,21.27,21.27,3382292.0,576849900.6,,574.04,21.19,18.82,0.2565,44.83,0.4677,170.55
2007-08-21,2128487.0,362268487.4,8.19,8.43,7.77,378.48,2.0,288673326.6,1021972.0,1696083.0,173939634.4,,,2078.0,3.41,,,,0.81,19000.0,5411.0,,,3.41,2078.0,,111684.0,8949.0,174.52,1.52,,,23.88,23.88,3256961.0,554334762.2,,553.15,23.98,17.73,0.2322,42.25,0.4974,170.2
2007-08-22,2215240.0,384299835.2,8.52,8.92,8.09,392.24,2.0,304931347.36,1093078.0,1757732.0,189627171.44,,,11276.0,10.33,,,,1.81,61648.0,10500.0,,,10.33,11276.0,,70329.0,,187.0,,,,25.75,25.75,3152305.0,546861871.4,,538.99,25.76,17.09,0.2178,40.71,0.5218,173.48
2007-08-23,2209622.0,386043059.62,8.5,9.01,8.07,394.19,2.0,305903932.04,1137367.0,1750924.0,198709388.57,,,43849.0,,,,,,,,,,,43849.0,,440.0,6807.0,196.71,0.74,,,26.83,26.83,3102317.0,542005803.07,,536.43,26.83,17.09,0.2179,40.72,0.5212,174.71
2007-08-24,2218456.0,387608632.32,8.53,9.18,8.1,395.21,2.0,306126737.28,1162026.0,1752099.0,203029182.72,,,40475.0,2.95,,,,2.74,17000.0,17497.0,,,2.95,40475.0,,1681.0,15825.0,202.33,2.6,,,27.79,27.79,3019921.0,527640597.12,,525.15,27.81,16.98,0.2145,40.45,0.5305,174.72
2007-08-27,2249093.0,400158626.56,8.65,9.37,8.21,403.68,2.0,317238476.8,1162162.0,1783040.0,206771863.04,,,191.0,8.86,,440.0,,0.0,61322.0,55.0,,,8.86,191.0,0.08,,30821.0,204.24,5.38,,,27.68,27.68,3035822.0,540133450.24,,531.13,27.77,16.37,0.2211,41.54,0.5358,177.92
2007-08-28,2251492.0,394033614.92,8.66,9.67,8.22,404.63,2.0,311327914.15,1168686.0,1778915.0,204531736.86,,,1124.0,0.56,,,,,2875.0,,,,0.56,1124.0,,5400.0,7000.0,205.55,1.26,,,27.11,27.11,3142096.0,549898220.96,,553.53,27.08,16.31,0.2178,41.15,0.5223,175.01
2007-08-29,2254171.0,409064411.37,8.67,9.76,8.23,405.79,2.0,323535241.26,1167421.0,1782858.0,211851888.87,,,25000.0,6.16,,,,4.26,35000.0,26264.0,,,6.16,25000.0,,,31057.0,206.53,5.52,,,27.71,27.71,3045963.0,552750905.61,,542.16,27.59,16.29,0.2085,39.97,0.535,181.47
2007-08-30,2034265.0,378536031.2,7.82,8.73,7.43,369.58,2.0,310511509.92,1056144.0,1668699.0,196527275.52,,,39859.0,1.99,,,,26.68,5373.0,156990.0,,,1.99,39859.0,,17311.0,119532.0,193.46,22.26,2.0,,24.74,24.74,3212153.0,597717430.24,11458.0,589.98,24.69,17.98,0.197,37.99,0.4765,186.08
2007-08-31,1950548.0,366254397.96,7.5,8.28,7.12,355.55,2.0,298702074.99,1050337.0,1590787.0,197221778.49,,,1294.0,0.8,,3303.0,,1.29,4273.0,7100.0,,,0.8,1294.0,0.65,,85487.0,193.94,16.59,,,24.63,24.63,3214374.0,603563005.98,,598.96,24.46,18.68,0.1772,34.6,0.4573,187.77
2007-09-03,2052415.0,390164091.5,7.89,8.71,7.49,375.64,2.0,303713645.2,1131268.0,1597652.0,215054046.8,,,5002.0,1.54,,,,3.16,8035.0,19274.0,,,1.54,5002.0,,95203.0,1170.0,212.46,0.0,,,27.05,27.05,3051105.0,580015060.5,,575.96,26.95,17.69,0.1651,32.7,0.4907,190.1
2007-09-04,2031449.0,392150914.96,7.81,8.74,7.42,374.08,2.0,307617347.68,1114413.0,1593542.0,215126285.52,,,238.0,5.22,,,,2.96,27450.0,17094.0,,,5.22,238.0,,,31560.0,212.64,5.6,,,26.21,26.21,3137536.0,605669949.44,,601.48,26.12,17.75,0.1731,34.29,0.4778,193.04
2007-09-05,2025280.0,383608284.8,7.79,8.63,7.39,374.44,2.0,302145884.95,1106119.0,1595195.0,209509999.79,,,,1.97,,,,3.03,10063.0,16293.0,,,1.97,,,8000.0,8410.0,211.26,1.57,,,25.55,25.55,3222470.0,610368042.7,,615.89,25.54,17.67,0.172,34.12,0.4679,189.41
2007-09-06,1967012.0,387206312.2,7.56,8.19,7.18,363.5,2.0,302801166.05,1109257.0,1538233.0,218357240.45,,,,0.34,,,,0.19,2000.0,1306.0,,,0.34,,,4444.0,58962.0,214.18,10.19,,,25.85,25.85,3181808.0,626338904.8,,615.66,25.81,18.18,0.1635,32.42,0.4584,196.85
2007-09-07,1834266.0,354747044.4,7.05,7.56,6.7,342.6,2.0,271401121.0,1095375.0,1403315.0,211845525.0,,,12000.0,3.49,,,,3.07,15925.0,18225.0,,,3.49,12000.0,,,150844.0,214.17,26.87,1.45,,25.61,25.61,3181491.0,615300359.4,7657.0,619.9,25.68,19.27,0.1619,31.21,0.4289,193.4
2007-09-10,1758968.0,343350553.6,6.76,6.97,6.42,334.52,2.0,261430774.4,1061206.0,1339297.0,207147411.2,,,,,,,,6.59,,34169.0,,,,,,,64018.0,206.58,5.21,,,24.68,24.68,3238911.0,632235427.2,,628.59,24.74,20.59,0.1679,31.4,0.4091,195.2
2007-09-11,1781186.0,357038733.7,6.85,7.0,6.5,339.77,2.0,272902852.95,1068927.0,1361451.0,214266417.15,,,464.0,4.53,,,,,22154.0,,,,4.53,464.0,,7257.0,,211.28,,,,24.56,24.56,3283196.0,658116638.2,,648.0,24.59,20.27,0.1678,31.68,0.4093,200.45
2007-09-12,1806208.0,368863797.76,6.95,7.06,6.59,346.11,2.0,282886769.32,1072214.0,1385206.0,218967543.08,,,927.0,5.34,,,,2.14,23755.0,10840.0,,,5.34,927.0,,13200.0,,215.98,,,,24.85,24.85,3243063.0,662298325.86,,652.75,24.86,19.76,0.1627,30.88,0.4186,204.22
2007-09-13,1809528.0,379096116.0,6.96,6.99,6.61,346.31,2.0,275839641.5,992332.0,1316657.0,207893554.0,,,2244.0,0.53,,,,15.98,2277.0,82125.0,,,0.53,2244.0,,,9075.0,205.05,1.71,,15.94,22.86,22.86,3349436.0,701706842.0,,691.24,22.88,19.74,0.1612,30.85,0.4168,209.5
2007-09-14,1809769.0,387109589.1,6.96,6.89,6.61,355.12,2.0,261081634.2,992553.0,1220578.0,212307086.7,,,2120.0,0.74,,,,0.72,621.0,3487.0,,,0.74,2120.0,,1587.0,96700.0,208.23,13.07,,,22.85,22.85,3351649.0,716917721.1,,703.68,22.83,19.07,0.1544,29.86,0.4166,213.9
2007-09-17,1669704.0,346897703.04,6.42,6.3,6.1,329.04,2.0,227385009.6,987768.0,1094460.0,205218679.68,,,10115.0,0.62,,,,2.98,2682.0,14900.0,,,0.62,10115.0,,,128800.0,207.05,23.03,,,22.84,22.84,3337091.0,693314026.16,,699.27,22.85,20.1,0.1486,27.43,0.3861,207.76
2007-09-18,1645154.0,354070043.88,6.33,6.14,6.01,324.61,2.0,232514648.76,977321.0,1080358.0,210339025.62,,,,,,1372.0,,2.36,,11547.0,,,,,0.29,1100.0,15474.0,204.66,3.29,,,22.59,22.59,3348451.0,720653624.22,,706.06,22.47,20.9,0.1536,27.81,0.3803,215.22
2007-09-19,1642269.0,357209930.19,6.32,6.17,6.0,337.67,2.0,264603742.63,1034815.0,1216513.0,225082610.65,17.7,,80000.0,1.08,,80000.0,51750.0,4.75,5000.0,25765.0,17.7,,1.08,80000.0,17.41,3258.0,595.0,222.4,0.0,,,24.03,24.03,3271978.0,711687934.78,,703.23,24.03,25.78,0.165,26.68,0.3813,217.51
2007-09-20,1640138.0,358796588.88,6.31,6.18,5.99,338.0,2.0,264316113.72,1035807.0,1208247.0,226593139.32,,,2336.0,0.32,,,,1.47,861.0,7127.0,,,0.32,2336.0,,5784.0,9127.0,224.85,1.74,,,23.86,23.86,3305394.0,723087991.44,,717.3,23.87,25.73,0.1646,26.62,0.3778,218.76
2007-09-21,1623931.0,367024645.31,6.25,6.21,5.93,337.65,2.0,271596217.0,1024907.0,1201700.0,231639231.07,,,,,,,,2.26,,11640.0,,,,,,740.0,6547.0,227.02,0.49,,,23.53,23.53,3331549.0,752963389.49,,732.4,23.66,25.71,0.1636,26.39,0.3728,226.01
2007-09-24,1631595.0,364563586.8,6.28,6.13,5.96,343.87,2.0,268373560.56,1033172.0,1201099.0,230851951.68,,,3766.0,0.3,,,,0.74,1300.0,3090.0,,,0.3,3766.0,,7589.0,1901.0,230.5,0.07,,,23.6,23.6,3345548.0,747529245.12,,746.21,23.6,25.92,0.1624,25.96,0.3726,223.44
2007-09-25,1517813.0,333159953.5,5.84,5.72,5.54,316.01,2.0,245637401.5,934760.0,1119077.0,205179820.0,,,7000.0,1.2,,,,29.31,7408.0,128912.0,,,1.2,7000.0,,23500.0,89430.0,205.41,20.33,,,21.31,21.31,3452503.0,757824408.5,,757.34,21.34,21.61,0.1568,28.16,0.346,219.5
2007-09-26,1510391.0,323223674.0,5.81,5.64,5.52,313.33,2.0,234115144.0,917419.0,1093996.0,196327666.0,,,5502.0,,,,,9.43,,40274.0,,,,5502.0,,17431.0,25081.0,198.0,5.68,,,20.53,20.53,3552315.0,760195410.0,,763.65,20.59,21.78,0.1575,28.39,0.3379,214.0
2007-09-27,1415735.0,316742391.55,5.45,5.19,5.17,294.13,2.0,237655850.12,845664.0,1062244.0,189200406.72,,,3609.0,,,,,15.92,,75364.0,,,,3609.0,,,31753.0,182.76,5.78,,,18.45,18.45,3738673.0,836453310.29,,813.47,18.35,21.86,0.1668,30.26,0.3088,223.73
2007-09-28,1334184.0,305728263.6,5.13,4.74,4.87,279.87,1.0,230706157.65,734134.0,1006791.0,168226806.1,,,1642.0,11.54,,,,24.56,50547.0,116673.0,,,11.54,1642.0,,3500.0,106000.0,164.96,23.34,,,15.88,15.88,3888139.0,890967051.85,,876.03,15.85,15.12,0.1608,31.84,0.2886,229.15
2007-10-01,1302091.0,302631990.22,5.01,4.48,4.75,275.55,1.0,229552634.46,719398.0,987663.0,167202483.16,,10000.0,267.0,0.85,2.32,,,0.39,2799.0,2511.0,,10000.0,0.85,267.0,,,21927.0,162.24,4.0,5.03,,15.81,15.81,3829503.0,890053087.26,22492.0,873.46,15.66,15.69,0.1616,31.42,0.2862,232.42
2007-10-02,1276964.0,284826820.2,4.91,4.37,4.66,269.51,1.0,216588687.6,708228.0,971032.0,157970255.4,,22492.0,304.0,0.16,5.06,,,2.62,1542.0,11474.0,,22492.0,0.16,304.0,,,18173.0,158.93,3.36,2.32,,15.52,15.52,3856007.0,860082361.35,10000.0,885.45,15.22,15.41,0.1593,30.88,0.2798,223.05
