,BSD FP Equity_DX_SI_QTY,BSD FP Equity_DX_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BSD FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BSD FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BSD FP Equity_DX_SI_MV,BSD FP Equity_DX_DSS,BSD FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY,BSD FP Equity_DX_BROKER_SI_QTY,BSD FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BSD FP Equity_DX_BROKER_SI_MV_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_x,BSD FP Equity_DX_BROKER_SI_MV_INC_x,BSD FP Equity_DX_SUPPLY_SI_MV_NEW,BSD FP Equity_DX_BROKER_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_NEW,BSD FP Equity_DX_SUPPLY_SI_MV_DEC,BSD FP Equity_DX_BROKER_SI_QTY_INC,BSD FP Equity_DX_SUPPLY_SI_QTY_DEC,BSD FP Equity_DX_BROKER_SI_MV_NEW_y,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BSD FP Equity_DX_BROKER_SI_MV_INC_y,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_y,BSD FP Equity_DX_BROKER_SI_MV_ADD,BSD FP Equity_DX_SUPPLY_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_DEC,BSD FP Equity_DX_SUPPLY_SI_MV,BSD FP Equity_DX_BROKER_SI_MV_DEC,BSD FP Equity_DX_SUPPLY_SI_MV_RMV,BSD FP Equity_DX_BROKER_SI_MV_RMV,BSD FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BSD FP Equity_DX_UTILIZATION_QUANTITY,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BSD FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BSD FP Equity_DX_ACTIVE_UTILIZATION_MV,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BSD FP Equity_DX_BROKER_SI_CON_RATIO,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BSD FP Equity_DX_DEMAND_SUPPLY_RATIO,BSD FP Equity_PX_LAST
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2727.27,,0.0,0.0,,0.0,,0.0,1.59
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2710.12,,0.0,0.0,,0.0,,0.0,1.58
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2692.97,,0.0,0.0,,0.0,,0.0,1.57
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2607.2,,0.0,0.0,,0.0,,0.0,1.52
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2744.42,,0.0,0.0,,0.0,,0.0,1.6
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2761.58,,0.0,0.0,,0.0,,0.0,1.61
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2658.66,,0.0,0.0,,0.0,,0.0,1.55
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2641.51,,0.0,0.0,,0.0,,0.0,1.54
2008-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2624.35,,0.0,0.0,,0.0,,0.0,1.53
2008-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2487.13,,0.0,0.0,,0.0,,0.0,1.45
2008-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2487.13,,0.0,0.0,,0.0,,0.0,1.45
2008-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2555.74,,0.0,0.0,,0.0,,0.0,1.49
2008-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2367.06,,0.0,0.0,,0.0,,0.0,1.38
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2418.52,,0.0,0.0,,0.0,,0.0,1.41
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2418.52,,0.0,0.0,,0.0,,0.0,
2008-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2452.83,,0.0,0.0,,0.0,,0.0,1.43
2008-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2521.44,,0.0,0.0,,0.0,,0.0,1.47
2008-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2332.76,,0.0,0.0,,0.0,,0.0,1.36
2008-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2109.78,,0.0,0.0,,0.0,,0.0,1.23
2008-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2178.39,,0.0,0.0,,0.0,,0.0,1.27
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2178.39,,0.0,0.0,,0.0,,0.0,
2008-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2092.62,,0.0,0.0,,0.0,,0.0,1.22
2008-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2092.62,,0.0,0.0,,0.0,,0.0,1.22
2008-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2161.23,,0.0,0.0,,0.0,,0.0,1.26
2008-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2281.3,,0.0,0.0,,0.0,,0.0,1.33
2008-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2075.47,,0.0,0.0,,0.0,,0.0,1.21
2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2075.47,,0.0,0.0,,0.0,,0.0,1.21
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2487.13,,0.0,0.0,,0.0,,0.0,1.45
2008-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2401.37,,0.0,0.0,,0.0,,0.0,1.4
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2452.83,,0.0,0.0,,0.0,,0.0,1.43
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2469.98,,0.0,0.0,,0.0,,0.0,1.44
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2504.29,,0.0,0.0,,0.0,,0.0,1.46
2008-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2521.44,,0.0,0.0,,0.0,,0.0,1.47
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2504.29,,0.0,0.0,,0.0,,0.0,1.46
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2469.98,,0.0,0.0,,0.0,,0.0,1.44
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2435.68,,0.0,0.0,,0.0,,0.0,1.42
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2367.06,,0.0,0.0,,0.0,,0.0,1.38
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2469.98,,0.0,0.0,,0.0,,0.0,1.44
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2487.13,,0.0,0.0,,0.0,,0.0,1.45
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2469.98,,0.0,0.0,,0.0,,0.0,1.44
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2401.37,,0.0,0.0,,0.0,,0.0,1.4
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2384.22,,0.0,0.0,,0.0,,0.0,1.39
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2418.52,,0.0,0.0,,0.0,,0.0,1.41
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2469.98,,0.0,0.0,,0.0,,0.0,1.44
2008-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2538.59,,0.0,0.0,,0.0,,0.0,1.48
2008-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2538.59,,0.0,0.0,,0.0,,0.0,
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2281.3,,0.0,0.0,,0.0,,0.0,1.33
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2247.0,,0.0,0.0,,0.0,,0.0,1.31
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2212.69,,0.0,0.0,,0.0,,0.0,1.29
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2195.54,,0.0,0.0,,0.0,,0.0,1.28
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2195.54,,0.0,0.0,,0.0,,0.0,
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2195.54,,0.0,0.0,,0.0,,0.0,1.28
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2332.76,,0.0,0.0,,0.0,,0.0,1.36
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2315.61,,0.0,0.0,,0.0,,0.0,1.35
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2315.61,,0.0,0.0,,0.0,,0.0,1.35
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2298.45,,0.0,0.0,,0.0,,0.0,1.34
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2281.3,,0.0,0.0,,0.0,,0.0,1.33
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2281.3,,0.0,0.0,,0.0,,0.0,1.33
2008-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2281.3,,0.0,0.0,,0.0,,0.0,1.33
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2247.0,,0.0,0.0,,0.0,,0.0,1.31
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2229.84,,0.0,0.0,,0.0,,0.0,1.3
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2212.69,,0.0,0.0,,0.0,,0.0,1.29
2008-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2126.93,,0.0,0.0,,0.0,,0.0,1.24
2008-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2144.08,,0.0,0.0,,0.0,,0.0,1.25
2008-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2075.47,,0.0,0.0,,0.0,,0.0,1.21
2008-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2058.32,,0.0,0.0,,0.0,,0.0,1.2
2008-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2092.62,,0.0,0.0,,0.0,,0.0,1.22
2008-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2126.93,,0.0,0.0,,0.0,,0.0,1.24
2008-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2041.16,,0.0,0.0,,0.0,,0.0,1.19
2008-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2126.93,,0.0,0.0,,0.0,,0.0,1.24
2008-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2109.78,,0.0,0.0,,0.0,,0.0,1.23
2008-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,2041.16,,0.0,0.0,,0.0,,0.0,1.19
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,1886.79,,0.0,0.0,,0.0,,0.0,1.1
2008-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,1886.79,,0.0,0.0,,0.0,,0.0,1.1
2008-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,1801.03,,0.0,0.0,,0.0,,0.0,1.05
2008-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,1732.42,,0.0,0.0,,0.0,,0.0,1.01
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2000.0,1732.42,,0.0,0.0,,0.0,,0.0,1.01
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
