,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,4.57
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,4.46
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,4.06
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,4.63
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,8.44
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,7.69
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,7.21
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,7.11
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,7.21
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,7.03
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,8.03
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,8.76
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,8.74
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,8.42
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,7.16
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,9.36
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,13.49
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,13.46
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,13.46
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,10.81
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,11.81
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,11.81
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,11.07
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,11.61
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,12.72
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,12.76
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,11.96
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,12.44
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,12.39
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,12.94
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,13.75
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,13.69
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,13.69
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,13.36
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,13.68
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,13.68
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,13.75
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,13.76
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,13.81
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,14.45
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,14.85
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,14.52
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,14.53
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,14.56
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,14.55
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,14.54
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,13.75
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,15.04
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,15.01
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,15.75
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,16.88
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,17.29
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,17.29
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,16.31
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,17.37
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,17.38
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,19.34
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,18.46
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,18.12
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,18.04
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,17.95
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,19.21
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,28.48
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,25.11
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,24.52
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,25.02
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,25.52
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,24.56
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,25.03
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,27.98
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,28.95
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,28.71
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,28.71
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,29.15
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,31.45
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,31.45
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,30.46
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,30.26
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,29.56
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,29.62
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,29.85
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,28.99
