,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2012-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2012-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36
2013-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2013-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91
2013-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91
2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91
2013-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
