,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.05
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.62
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.99
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.85
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.65
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.05
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.05
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.95
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.55
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
