,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2023-12-12,,,,,,,,,,,,,,,,,,,,3.12
2023-12-13,,,,,,,,,,,,,,,,,,,,3.08
2023-12-14,,,,,,,,,,,,,,,,,,,,3.14
2023-12-15,,,,,,,,,,,,,,,,,,,,3.15
2023-12-18,,,,,,,,,,,,,,,,,,,,3.08
2023-12-19,,,,,,,,,,,,,,,,,,,,3.1
2023-12-20,,,,,,,,,,,,,,,,,,,,3.07
2023-12-21,,,,,,,,,,,,,,,,,,,,3.09
2023-12-22,,,,,,,,,,,,,,,,,,,,3.06
2023-12-27,,,,,,,,,,,,,,,,,,,,3.09
2023-12-28,,,,,,,,,,,,,,,,,,,,3.19
2023-12-29,,,,,,,,,,,,,,,,,,,,2.95
2024-01-02,,,,,,,,,,,,,,,,,,,,3.16
2024-01-03,,,,,,,,,,,,,,,,,,,,2.98
2024-01-04,,,,,,,,,,,,,,,,,,,,3.07
2024-01-05,,,,,,,,,,,,,,,,,,,,3.1
2024-01-08,,,,,,,,,,,,,,,,,,,,3.13
2024-01-09,,,,,,,,,,,,,,,,,,,,2.9
2024-01-10,,,,,,,,,,,,,,,,,,,,3.1
2024-01-11,,,,,,,,,,,,,,,,,,,,3.08
2024-01-12,,,,,,,,,,,,,,,,,,,,3.02
2024-01-15,,,,,,,,,,,,,,,,,,,,2.96
2024-01-16,,,,,,,,,,,,,,,,,,,,3.02
2024-01-17,,,,,,,,,,,,,,,,,,,,3.0
2024-01-18,,,,,,,,,,,,,,,,,,,,2.95
2024-01-19,,,,,,,,,,,,,,,,,,,,2.98
2024-01-22,,,,,,,,,,,,,,,,,,,,2.98
2024-01-23,,,,,,,,,,,,,,,,,,,,2.98
2024-01-24,,,,,,,,,,,,,,,,,,,,3.01
2024-01-25,,,,,,,,,,,,,,,,,,,,3.04
2024-01-26,,,,,,,,,,,,,,,,,,,,3.01
2024-01-29,,,,,,,,,,,,,,,,,,,,3.1
2024-01-30,,,,,,,,,,,,,,,,,,,,3.14
2024-01-31,,,,,,,,,,,,,,,,,,,,3.17
2024-02-01,,,,,,,,,,,,,,,,,,,,2.98
2024-02-02,,,,,,,,,,,,,,,,,,,,3.02
2024-02-05,,,,,,,,,,,,,,,,,,,,2.99
2024-02-06,,,,,,,,,,,,,,,,,,,,3.06
2024-02-07,,,,,,,,,,,,,,,,,,,,3.09
2024-02-08,,,,,,,,,,,,,,,,,,,,2.97
2024-02-09,,,,,,,,,,,,,,,,,,,,3.05
2024-02-12,,,,,,,,,,,,,,,,,,,,2.96
2024-02-13,,,,,,,,,,,,,,,,,,,,2.95
2024-02-14,,,,,,,,,,,,,,,,,,,,2.95
2024-02-15,,,,,,,,,,,,,,,,,,,,2.98
2024-02-16,,,,,,,,,,,,,,,,,,,,2.95
2024-02-19,,,,,,,,,,,,,,,,,,,,2.84
2024-02-20,,,,,,,,,,,,,,,,,,,,2.85
2024-02-21,,,,,,,,,,,,,,,,,,,,2.82
2024-02-22,,,,,,,,,,,,,,,,,,,,2.93
2024-02-23,,,,,,,,,,,,,,,,,,,,2.95
2024-02-26,,,,,,,,,,,,,,,,,,,,2.96
2024-02-27,,,,,,,,,,,,,,,,,,,,2.93
2024-02-28,,,,,,,,,,,,,,,,,,,,3.0
2024-02-29,,,,,,,,,,,,,,,,,,,,2.97
2024-03-01,,,,,,,,,,,,,,,,,,,,3.02
2024-03-04,,,,,,,,,,,,,,,,,,,,2.97
2024-03-05,,,,,,,,,,,,,,,,,,,,3.0
2024-03-06,,,,,,,,,,,,,,,,,,,,2.96
2024-03-07,,,,,,,,,,,,,,,,,,,,2.99
2024-03-08,,,,,,,,,,,,,,,,,,,,2.95
2024-03-11,,,,,,,,,,,,,,,,,,,,2.95
2024-03-12,,,,,,,,,,,,,,,,,,,,2.95
2024-03-13,,,,,,,,,,,,,,,,,,,,3.07
2024-03-14,,,,,,,,,,,,,,,,,,,,3.08
2024-03-15,,,,,,,,,,,,,,,,,,,,3.08
2024-03-18,,,,,,,,,,,,,,,,,,,,2.92
2024-03-19,,,,,,,,,,,,,,,,,,,,2.8
2024-03-20,,,,,,,,,,,,,,,,,,,,2.88
2024-03-21,,,,,,,,,,,,,,,,,,,,2.8
2024-03-22,,,,,,,,,,,,,,,,,,,,2.79
2024-03-25,,,,,,,,,,,,,,,,,,,,2.8
2024-03-26,,,,,,,,,,,,,,,,,,,,2.97
2024-03-27,,,,,,,,,,,,,,,,,,,,2.9
2024-03-28,,,,,,,,,,,,,,,,,,,,2.83
2024-04-02,,,,,,,,,,,,,,,,,,,,2.9
2024-04-03,,,,,,,,,,,,,,,,,,,,2.96
2024-04-04,,,,,,,,,,,,,,,,,,,,2.9
2024-04-05,,,,,,,,,,,,,,,,,,,,2.95
2024-04-08,,,,,,,,,,,,,,,,,,,,2.88
2024-04-09,,,,,,,,,,,,,,,,,,,,2.8
2024-04-10,,,,,,,,,,,,,,,,,,,,2.84
2024-04-11,,,,,,,,,,,,,,,,,,,,2.84
2024-04-12,,,,,,,,,,,,,,,,,,,,2.8
2024-04-15,,,,,,,,,,,,,,,,,,,,2.75
2024-04-16,,,,,,,,,,,,,,,,,,,,2.76
2024-04-17,,,,,,,,,,,,,,,,,,,,2.8
2024-04-18,,,,,,,,,,,,,,,,,,,,2.87
2024-04-19,,,,,,,,,,,,,,,,,,,,2.89
2024-04-22,,,,,,,,,,,,,,,,,,,,2.78
2024-04-23,,,,,,,,,,,,,,,,,,,,2.78
2024-04-24,,,,,,,,,,,,,,,,,,,,2.78
2024-04-25,,,,,,,,,,,,,,,,,,,,2.79
2024-04-26,,,,,,,,,,,,,,,,,,,,2.79
2024-04-29,,,,,,,,,,,,,,,,,,,,2.54
2024-04-30,,,,,,,,,,,,,,,,,,,,2.66
2024-05-02,,,,,,,,,,,,,,,,,,,,2.66
2024-05-03,,,,,,,,,,,,,,,,,,,,2.72
2024-05-06,,,,,,,,,,,,,,,,,,,,2.76
2024-05-07,,,,,,,,,,,,,,,,,,,,2.77
2024-05-08,,,,,,,,,,,,,,,,,,,,2.77
2024-05-09,,,,,,,,,,,,,,,,,,,,2.68
2024-05-10,,,,,,,,,,,,,,,,,,,,2.55
2024-05-13,,,,,,,,,,,,,,,,,,,,2.62
2024-05-14,,,,,,,,,,,,,,,,,,,,2.67
2024-05-15,,,,,,,,,,,,,,,,,,,,2.54
2024-05-16,,,,,,,,,,,,,,,,,,,,2.59
2024-05-17,,,,,,,,,,,,,,,,,,,,2.7
2024-05-20,,,,,,,,,,,,,,,,,,,,2.7
2024-05-21,,,,,,,,,,,,,,,,,,,,2.72
2024-05-22,,,,,,,,,,,,,,,,,,,,2.72
2024-05-23,,,,,,,,,,,,,,,,,,,,2.72
2024-05-24,,,,,,,,,,,,,,,,,,,,2.68
2024-05-27,,,,,,,,,,,,,,,,,,,,2.64
2024-05-28,,,,,,,,,,,,,,,,,,,,2.68
2024-05-29,,,,,,,,,,,,,,,,,,,,2.58
2024-05-30,,,,,,,,,,,,,,,,,,,,2.61
2024-05-31,,,,,,,,,,,,,,,,,,,,2.6
2024-06-03,,,,,,,,,,,,,,,,,,,,2.58
2024-06-04,,,,,,,,,,,,,,,,,,,,2.54
2024-06-05,,,,,,,,,,,,,,,,,,,,2.62
2024-06-06,,,,,,,,,,,,,,,,,,,,2.66
2024-06-07,,,,,,,,,,,,,,,,,,,,2.43
2024-06-10,,,,,,,,,,,,,,,,,,,,2.62
2024-06-11,,,,,,,,,,,,,,,,,,,,2.47
2024-06-12,,,,,,,,,,,,,,,,,,,,2.42
2024-06-13,,,,,,,,,,,,,,,,,,,,2.42
2024-06-14,,,,,,,,,,,,,,,,,,,,2.3
2024-06-17,,,,,,,,,,,,,,,,,,,,2.15
2024-06-18,,,,,,,,,,,,,,,,,,,,2.16
2024-06-19,,,,,,,,,,,,,,,,,,,,2.15
2024-06-20,,,,,,,,,,,,,,,,,,,,2.2
2024-06-21,,,,,,,,,,,,,,,,,,,,2.45
2024-06-24,,,,,,,,,,,,,,,,,,,,2.38
2024-06-25,,,,,,,,,,,,,,,,,,,,2.22
2024-06-26,,,,,,,,,,,,,,,,,,,,2.25
2024-06-27,,,,,,,,,,,,,,,,,,,,2.43
2024-06-28,,,,,,,,,,,,,,,,,,,,2.31
2024-07-01,,,,,,,,,,,,,,,,,,,,2.5
2024-07-02,,,,,,,,,,,,,,,,,,,,2.51
2024-07-03,,,,,,,,,,,,,,,,,,,,2.57
2024-07-04,,,,,,,,,,,,,,,,,,,,2.52
2024-07-05,,,,,,,,,,,,,,,,,,,,2.6
2024-07-08,,,,,,,,,,,,,,,,,,,,2.52
2024-07-09,,,,,,,,,,,,,,,,,,,,2.59
2024-07-10,,,,,,,,,,,,,,,,,,,,2.61
2024-07-11,,,,,,,,,,,,,,,,,,,,2.46
2024-07-12,,,,,,,,,,,,,,,,,,,,2.53
2024-07-15,,,,,,,,,,,,,,,,,,,,2.6
2024-07-16,,,,,,,,,,,,,,,,,,,,2.57
2024-07-17,,,,,,,,,,,,,,,,,,,,2.57
2024-07-18,,,,,,,,,,,,,,,,,,,,2.48
2024-07-19,,,,,,,,,,,,,,,,,,,,2.45
2024-07-22,,,,,,,,,,,,,,,,,,,,2.51
2024-07-23,,,,,,,,,,,,,,,,,,,,2.42
2024-07-24,,,,,,,,,,,,,,,,,,,,2.45
2024-07-25,,,,,,,,,,,,,,,,,,,,2.48
2024-07-26,,,,,,,,,,,,,,,,,,,,2.54
2024-07-29,,,,,,,,,,,,,,,,,,,,2.5
2024-07-30,,,,,,,,,,,,,,,,,,,,2.5
2024-07-31,,,,,,,,,,,,,,,,,,,,2.5
2024-08-01,,,,,,,,,,,,,,,,,,,,2.44
2024-08-02,,,,,,,,,,,,,,,,,,,,2.49
2024-08-05,,,,,,,,,,,,,,,,,,,,2.38
2024-08-06,,,,,,,,,,,,,,,,,,,,2.38
2024-08-07,,,,,,,,,,,,,,,,,,,,2.47
2024-08-08,,,,,,,,,,,,,,,,,,,,2.46
2024-08-09,,,,,,,,,,,,,,,,,,,,2.46
2024-08-12,,,,,,,,,,,,,,,,,,,,2.34
2024-08-13,,,,,,,,,,,,,,,,,,,,2.4
2024-08-14,,,,,,,,,,,,,,,,,,,,2.37
2024-08-15,,,,,,,,,,,,,,,,,,,,2.34
2024-08-16,,,,,,,,,,,,,,,,,,,,2.39
2024-08-19,,,,,,,,,,,,,,,,,,,,2.34
2024-08-20,,,,,,,,,,,,,,,,,,,,2.35
2024-08-21,,,,,,,,,,,,,,,,,,,,2.35
2024-08-22,,,,,,,,,,,,,,,,,,,,2.28
2024-08-23,,,,,,,,,,,,,,,,,,,,2.26
2024-08-26,,,,,,,,,,,,,,,,,,,,2.3
2024-08-27,,,,,,,,,,,,,,,,,,,,2.4
2024-08-28,,,,,,,,,,,,,,,,,,,,2.4
2024-08-29,,,,,,,,,,,,,,,,,,,,2.28
2024-08-30,,,,,,,,,,,,,,,,,,,,2.44
2024-09-02,,,,,,,,,,,,,,,,,,,,2.4
2024-09-03,,,,,,,,,,,,,,,,,,,,2.3
2024-09-04,,,,,,,,,,,,,,,,,,,,2.15
2024-09-05,,,,,,,,,,,,,,,,,,,,2.15
2024-09-06,,,,,,,,,,,,,,,,,,,,2.15
2024-09-09,,,,,,,,,,,,,,,,,,,,2.2
2024-09-10,,,,,,,,,,,,,,,,,,,,2.2
2024-09-11,,,,,,,,,,,,,,,,,,,,2.15
2024-09-12,,,,,,,,,,,,,,,,,,,,2.28
2024-09-13,,,,,,,,,,,,,,,,,,,,2.17
2024-09-16,,,,,,,,,,,,,,,,,,,,2.2
2024-09-17,,,,,,,,,,,,,,,,,,,,2.2
2024-09-18,,,,,,,,,,,,,,,,,,,,2.2
2024-09-19,,,,,,,,,,,,,,,,,,,,2.16
2024-09-20,,,,,,,,,,,,,,,,,,,,2.0
2024-09-23,,,,,,,,,,,,,,,,,,,,2.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1224.0,0.0,0.0,0.0,0.0,2.04
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,212.0,0.0,0.0,0.0,0.0,2.12
2024-09-26,,,,,,,,,,,,,,,,,,,,2.12
2024-09-27,,,,,,,,,,,,,,,,,,,,2.12
2024-09-30,,,,,,,,,,,,,,,,,,,,2.05
2024-10-01,,,,,,,,,,,,,,,,,,,,2.05
2024-10-02,,,,,,,,,,,,,,,,,,,,2.02
2024-10-03,,,,,,,,,,,,,,,,,,,,2.0
2024-10-04,,,,,,,,,,,,,,,,,,,,2.0
2024-10-07,,,,,,,,,,,,,,,,,,,,1.95
2024-10-08,,,,,,,,,,,,,,,,,,,,2.0
2024-10-09,,,,,,,,,,,,,,,,,,,,2.06
2024-10-10,,,,,,,,,,,,,,,,,,,,1.9
2024-10-11,,,,,,,,,,,,,,,,,,,,1.915
2024-10-14,,,,,,,,,,,,,,,,,,,,1.915
2024-10-15,,,,,,,,,,,,,,,,,,,,1.9
2024-10-16,,,,,,,,,,,,,,,,,,,,1.9
2024-10-17,,,,,,,,,,,,,,,,,,,,2.12
2024-10-18,,,,,,,,,,,,,,,,,,,,2.16
2024-10-21,,,,,,,,,,,,,,,,,,,,1.955
2024-10-22,,,,,,,,,,,,,,,,,,,,1.94
2024-10-23,,,,,,,,,,,,,,,,,,,,1.94
2024-10-24,,,,,,,,,,,,,,,,,,,,1.9
2024-10-25,,,,,,,,,,,,,,,,,,,,2.24
2024-10-28,,,,,,,,,,,,,,,,,,,,2.16
2024-10-29,,,,,,,,,,,,,,,,,,,,2.15
2024-10-30,,,,,,,,,,,,,,,,,,,,2.17
2024-10-31,,,,,,,,,,,,,,,,,,,,2.1
2024-11-01,,,,,,,,,,,,,,,,,,,,2.1
2024-11-04,,,,,,,,,,,,,,,,,,,,2.06
2024-11-05,,,,,,,,,,,,,,,,,,,,2.06
2024-11-06,,,,,,,,,,,,,,,,,,,,2.02
2024-11-07,,,,,,,,,,,,,,,,,,,,1.905
2024-11-08,,,,,,,,,,,,,,,,,,,,1.98
2024-11-11,,,,,,,,,,,,,,,,,,,,1.98
2024-11-12,,,,,,,,,,,,,,,,,,,,1.91
2024-11-13,,,,,,,,,,,,,,,,,,,,1.92
2024-11-14,,,,,,,,,,,,,,,,,,,,1.905
2024-11-15,,,,,,,,,,,,,,,,,,,,1.87
2024-11-18,,,,,,,,,,,,,,,,,,,,1.81
2024-11-19,,,,,,,,,,,,,,,,,,,,1.81
2024-11-20,,,,,,,,,,,,,,,,,,,,1.835
2024-11-21,,,,,,,,,,,,,,,,,,,,1.835
2024-11-22,,,,,,,,,,,,,,,,,,,,1.8
2024-11-25,,,,,,,,,,,,,,,,,,,,1.775
2024-11-26,,,,,,,,,,,,,,,,,,,,1.85
2024-11-27,,,,,,,,,,,,,,,,,,,,1.78
2024-11-28,,,,,,,,,,,,,,,,,,,,1.8
2024-11-29,,,,,,,,,,,,,,,,,,,,1.8
2024-12-02,,,,,,,,,,,,,,,,,,,,1.7
2024-12-03,,,,,,,,,,,,,,,,,,,,1.75
2024-12-04,,,,,,,,,,,,,,,,,,,,1.72
2024-12-05,,,,,,,,,,,,,,,,,,,,1.725
2024-12-06,,,,,,,,,,,,,,,,,,,,1.795
2024-12-09,,,,,,,,,,,,,,,,,,,,1.73
2024-12-10,,,,,,,,,,,,,,,,,,,,1.7
2024-12-11,,,,,,,,,,,,,,,,,,,,1.7
2024-12-12,,,,,,,,,,,,,,,,,,,,1.705
2024-12-13,,,,,,,,,,,,,,,,,,,,1.8
2024-12-16,,,,,,,,,,,,,,,,,,,,1.8
2024-12-17,,,,,,,,,,,,,,,,,,,,1.75
2024-12-18,,,,,,,,,,,,,,,,,,,,1.81
2024-12-19,,,,,,,,,,,,,,,,,,,,1.68
2024-12-20,,,,,,,,,,,,,,,,,,,,1.7
2024-12-23,,,,,,,,,,,,,,,,,,,,1.71
2024-12-24,,,,,,,,,,,,,,,,,,,,1.67
2024-12-27,,,,,,,,,,,,,,,,,,,,1.71
2024-12-30,,,,,,,,,,,,,,,,,,,,1.62
2024-12-31,,,,,,,,,,,,,,,,,,,,1.85
2025-01-02,,,,,,,,,,,,,,,,,,,,1.895
2025-01-03,,,,,,,,,,,,,,,,,,,,1.785
2025-01-06,,,,,,,,,,,,,,,,,,,,1.695
2025-01-07,,,,,,,,,,,,,,,,,,,,1.865
2025-01-08,,,,,,,,,,,,,,,,,,,,1.88
2025-01-09,,,,,,,,,,,,,,,,,,,,1.85
2025-01-10,,,,,,,,,,,,,,,,,,,,1.9
2025-01-13,,,,,,,,,,,,,,,,,,,,1.87
2025-01-14,,,,,,,,,,,,,,,,,,,,2.35
2025-01-15,,,,,,,,,,,,,,,,,,,,2.02
2025-01-16,,,,,,,,,,,,,,,,,,,,2.28
2025-01-17,,,,,,,,,,,,,,,,,,,,2.36
2025-01-20,,,,,,,,,,,,,,,,,,,,2.28
2025-01-21,,,,,,,,,,,,,,,,,,,,2.26
2025-01-22,,,,,,,,,,,,,,,,,,,,2.29
2025-01-23,,,,,,,,,,,,,,,,,,,,2.45
2025-01-24,,,,,,,,,,,,,,,,,,,,2.47
2025-01-27,,,,,,,,,,,,,,,,,,,,2.49
2025-01-28,,,,,,,,,,,,,,,,,,,,2.5
2025-01-29,,,,,,,,,,,,,,,,,,,,2.5
2025-01-30,,,,,,,,,,,,,,,,,,,,2.52
2025-01-31,,,,,,,,,,,,,,,,,,,,2.58
2025-02-03,,,,,,,,,,,,,,,,,,,,2.68
2025-02-04,,,,,,,,,,,,,,,,,,,,2.77
2025-02-05,,,,,,,,,,,,,,,,,,,,2.91
2025-02-06,,,,,,,,,,,,,,,,,,,,2.99
2025-02-07,,,,,,,,,,,,,,,,,,,,2.93
2025-02-10,,,,,,,,,,,,,,,,,,,,3.1
2025-02-11,,,,,,,,,,,,,,,,,,,,3.08
2025-02-12,,,,,,,,,,,,,,,,,,,,3.13
2025-02-13,,,,,,,,,,,,,,,,,,,,3.12
2025-02-14,,,,,,,,,,,,,,,,,,,,3.06
2025-02-17,,,,,,,,,,,,,,,,,,,,3.04
2025-02-18,,,,,,,,,,,,,,,,,,,,2.96
2025-02-19,,,,,,,,,,,,,,,,,,,,2.96
2025-02-20,,,,,,,,,,,,,,,,,,,,2.95
2025-02-21,,,,,,,,,,,,,,,,,,,,3.08
2025-02-24,,,,,,,,,,,,,,,,,,,,2.9
2025-02-25,,,,,,,,,,,,,,,,,,,,3.04
2025-02-26,,,,,,,,,,,,,,,,,,,,2.9
2025-02-27,,,,,,,,,,,,,,,,,,,,3.01
2025-02-28,,,,,,,,,,,,,,,,,,,,3.01
2025-03-03,,,,,,,,,,,,,,,,,,,,2.85
2025-03-04,,,,,,,,,,,,,,,,,,,,2.88
2025-03-05,,,,,,,,,,,,,,,,,,,,2.96
2025-03-06,,,,,,,,,,,,,,,,,,,,2.87
2025-03-07,,,,,,,,,,,,,,,,,,,,2.73
2025-03-10,,,,,,,,,,,,,,,,,,,,2.71
2025-03-11,,,,,,,,,,,,,,,,,,,,2.81
2025-03-12,,,,,,,,,,,,,,,,,,,,2.98
2025-03-13,,,,,,,,,,,,,,,,,,,,2.97
2025-03-14,,,,,,,,,,,,,,,,,,,,2.75
2025-03-17,,,,,,,,,,,,,,,,,,,,2.8
2025-03-18,,,,,,,,,,,,,,,,,,,,2.8
2025-03-19,,,,,,,,,,,,,,,,,,,,2.71
2025-03-20,,,,,,,,,,,,,,,,,,,,2.85
2025-03-21,,,,,,,,,,,,,,,,,,,,2.71
2025-03-24,,,,,,,,,,,,,,,,,,,,2.71
2025-03-25,,,,,,,,,,,,,,,,,,,,2.85
2025-03-26,,,,,,,,,,,,,,,,,,,,2.72
2025-03-27,,,,,,,,,,,,,,,,,,,,2.7
2025-03-28,,,,,,,,,,,,,,,,,,,,2.73
2025-03-31,,,,,,,,,,,,,,,,,,,,2.73
2025-04-01,,,,,,,,,,,,,,,,,,,,2.79
2025-04-02,,,,,,,,,,,,,,,,,,,,2.73
2025-04-03,,,,,,,,,,,,,,,,,,,,2.76
2025-04-04,,,,,,,,,,,,,,,,,,,,2.47
2025-04-07,,,,,,,,,,,,,,,,,,,,2.47
2025-04-08,,,,,,,,,,,,,,,,,,,,2.46
2025-04-09,,,,,,,,,,,,,,,,,,,,2.33
2025-04-10,,,,,,,,,,,,,,,,,,,,2.777
2025-04-11,,,,,,,,,,,,,,,,,,,,2.6795
2025-04-14,,,,,,,,,,,,,,,,,,,,2.461
2025-04-15,,,,,,,,,,,,,,,,,,,,2.6795
2025-04-16,,,,,,,,,,,,,,,,,,,,2.6795
2025-04-17,,,,,,,,,,,,,,,,,,,,2.66
2025-04-22,,,,,,,,,,,,,,,,,,,,2.326
2025-04-23,,,,,,,,,,,,,,,,,,,,2.21
2025-04-24,,,,,,,,,,,,,,,,,,,,2.4535
2025-04-25,,,,,,,,,,,,,,,,,,,,2.4535
2025-04-28,,,,,,,,,,,,,,,,,,,,2.3995
2025-04-29,,,,,,,,,,,,,,,,,,,,2.19
2025-04-30,,,,,,,,,,,,,,,,,,,,2.349
2025-05-02,,,,,,,,,,,,,,,,,,,,2.25
2025-05-05,,,,,,,,,,,,,,,,,,,,2.0
2025-05-06,,,,,,,,,,,,,,,,,,,,2.0305
2025-05-07,,,,,,,,,,,,,,,,,,,,2.208
2025-05-08,,,,,,,,,,,,,,,,,,,,2.208
2025-05-09,,,,,,,,,,,,,,,,,,,,2.199
2025-05-12,,,,,,,,,,,,,,,,,,,,2.199
2025-05-13,,,,,,,,,,,,,,,,,,,,2.1505
2025-05-14,,,,,,,,,,,,,,,,,,,,2.0735
2025-05-15,,,,,,,,,,,,,,,,,,,,2.1
2025-05-16,,,,,,,,,,,,,,,,,,,,2.1
2025-05-19,,,,,,,,,,,,,,,,,,,,2.32
2025-05-20,,,,,,,,,,,,,,,,,,,,2.34
2025-05-21,,,,,,,,,,,,,,,,,,,,2.3
2025-05-22,,,,,,,,,,,,,,,,,,,,2.3
2025-05-23,,,,,,,,,,,,,,,,,,,,2.3
2025-05-26,,,,,,,,,,,,,,,,,,,,2.26
2025-05-27,,,,,,,,,,,,,,,,,,,,2.2
2025-05-28,,,,,,,,,,,,,,,,,,,,2.18
2025-05-29,,,,,,,,,,,,,,,,,,,,2.22
2025-05-30,,,,,,,,,,,,,,,,,,,,2.32
2025-06-02,,,,,,,,,,,,,,,,,,,,2.22
2025-06-03,,,,,,,,,,,,,,,,,,,,2.22
2025-06-04,,,,,,,,,,,,,,,,,,,,2.22
2025-06-05,,,,,,,,,,,,,,,,,,,,2.3
2025-06-06,,,,,,,,,,,,,,,,,,,,2.52
2025-06-09,,,,,,,,,,,,,,,,,,,,2.54
2025-06-10,,,,,,,,,,,,,,,,,,,,2.54
2025-06-11,,,,,,,,,,,,,,,,,,,,2.66
2025-06-12,,,,,,,,,,,,,,,,,,,,2.64
2025-06-13,,,,,,,,,,,,,,,,,,,,2.68
2025-06-16,,,,,,,,,,,,,,,,,,,,2.5
2025-06-17,,,,,,,,,,,,,,,,,,,,2.52
2025-06-18,,,,,,,,,,,,,,,,,,,,2.9
2025-06-19,,,,,,,,,,,,,,,,,,,,2.96
2025-06-20,,,,,,,,,,,,,,,,,,,,2.68
2025-06-23,,,,,,,,,,,,,,,,,,,,2.86
2025-06-24,,,,,,,,,,,,,,,,,,,,2.88
2025-06-25,,,,,,,,,,,,,,,,,,,,2.9
2025-06-26,,,,,,,,,,,,,,,,,,,,2.9
2025-06-27,,,,,,,,,,,,,,,,,,,,2.9
2025-06-30,,,,,,,,,,,,,,,,,,,,2.8
2025-07-01,,,,,,,,,,,,,,,,,,,,2.96
2025-07-02,,,,,,,,,,,,,,,,,,,,2.74
2025-07-03,,,,,,,,,,,,,,,,,,,,2.78
2025-07-04,,,,,,,,,,,,,,,,,,,,2.78
2025-07-07,,,,,,,,,,,,,,,,,,,,2.8
2025-07-08,,,,,,,,,,,,,,,,,,,,2.92
2025-07-09,,,,,,,,,,,,,,,,,,,,3.0
2025-07-10,,,,,,,,,,,,,,,,,,,,3.0
2025-07-11,,,,,,,,,,,,,,,,,,,,2.98
2025-07-14,,,,,,,,,,,,,,,,,,,,3.0
2025-07-15,,,,,,,,,,,,,,,,,,,,3.0
2025-07-16,,,,,,,,,,,,,,,,,,,,2.92
2025-07-17,,,,,,,,,,,,,,,,,,,,2.94
2025-07-18,,,,,,,,,,,,,,,,,,,,2.92
2025-07-21,,,,,,,,,,,,,,,,,,,,2.84
2025-07-22,,,,,,,,,,,,,,,,,,,,2.8
2025-07-23,,,,,,,,,,,,,,,,,,,,2.8
2025-07-24,,,,,,,,,,,,,,,,,,,,2.84
2025-07-25,,,,,,,,,,,,,,,,,,,,3.0
2025-07-28,,,,,,,,,,,,,,,,,,,,2.84
2025-07-29,,,,,,,,,,,,,,,,,,,,2.84
2025-07-30,,,,,,,,,,,,,,,,,,,,2.84
2025-07-31,,,,,,,,,,,,,,,,,,,,2.78
2025-08-01,,,,,,,,,,,,,,,,,,,,2.98
2025-08-04,,,,,,,,,,,,,,,,,,,,2.98
2025-08-05,,,,,,,,,,,,,,,,,,,,2.98
2025-08-06,,,,,,,,,,,,,,,,,,,,2.98
2025-08-07,,,,,,,,,,,,,,,,,,,,3.0
2025-08-08,,,,,,,,,,,,,,,,,,,,3.0
2025-08-11,,,,,,,,,,,,,,,,,,,,2.84
2025-08-12,,,,,,,,,,,,,,,,,,,,2.96
2025-08-13,,,,,,,,,,,,,,,,,,,,2.96
2025-08-14,,,,,,,,,,,,,,,,,,,,2.84
2025-08-15,,,,,,,,,,,,,,,,,,,,2.96
2025-08-18,,,,,,,,,,,,,,,,,,,,3.0
2025-08-19,,,,,,,,,,,,,,,,,,,,2.88
2025-08-20,,,,,,,,,,,,,,,,,,,,2.98
2025-08-21,,,,,,,,,,,,,,,,,,,,2.98
2025-08-22,,,,,,,,,,,,,,,,,,,,2.96
2025-08-25,,,,,,,,,,,,,,,,,,,,2.88
2025-08-26,,,,,,,,,,,,,,,,,,,,2.84
2025-08-27,,,,,,,,,,,,,,,,,,,,2.84
2025-08-28,,,,,,,,,,,,,,,,,,,,2.84
2025-08-29,,,,,,,,,,,,,,,,,,,,2.84
