,SMC FP Equity_DX_SI_QTY,SMC FP Equity_DX_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SMC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SMC FP Equity_DX_SI_MV,SMC FP Equity_DX_DSS,SMC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SUPPLY_SI_QTY,SMC FP Equity_DX_BROKER_SI_QTY,SMC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_x,SMC FP Equity_DX_BROKER_SI_MV_INC_x,SMC FP Equity_DX_SUPPLY_SI_MV_NEW,SMC FP Equity_DX_BROKER_SI_QTY_ADD,SMC FP Equity_DX_SUPPLY_SI_MV_DEC,SMC FP Equity_DX_BROKER_SI_QTY_INC,SMC FP Equity_DX_SUPPLY_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SMC FP Equity_DX_BROKER_SI_MV_INC_y,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_y,SMC FP Equity_DX_BROKER_SI_MV_ADD,SMC FP Equity_DX_SUPPLY_SI_QTY_ADD,SMC FP Equity_DX_BROKER_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_MV,SMC FP Equity_DX_BROKER_SI_MV_DEC,SMC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SMC FP Equity_DX_UTILIZATION_QUANTITY,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SMC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SMC FP Equity_DX_ACTIVE_UTILIZATION_MV,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SMC FP Equity_DX_BROKER_SI_CON_RATIO,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SMC FP Equity_DX_DEMAND_SUPPLY_RATIO
2021-03-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,39983.0,11611063.2,11.8,0.0,,0.0,,0.0
2021-03-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,35128.0,10234542.8,10.19,0.0,,0.0,,0.0
2021-03-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,35128.0,10188876.4,10.24,0.0,,0.0,,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,35128.0,10197658.4,10.18,0.0,,0.0,,0.0
2021-03-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,35128.0,10153748.4,10.17,0.0,,0.0,,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,13650625.2,12.52,0.0,,0.0,,0.0
2021-03-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,13619992.0,13.64,0.0,,0.0,,0.0
2021-03-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,13749594.0,13.62,0.0,,0.0,,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,13723673.6,13.65,0.0,,0.0,,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,13829711.6,13.72,0.0,,0.0,,0.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,13848562.8,13.81,0.0,,0.0,,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,14011154.4,13.85,0.0,,0.0,,0.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,14011154.4,14.02,0.0,,0.0,,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,14011154.4,14.01,0.0,,0.0,,0.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,14133687.2,14.0,0.0,,0.0,,0.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,47128.0,14091272.0,14.03,0.0,,0.0,,0.0
2021-04-08,400.0,120160.0,0.25,0.05,0.12,,120160.0,400.0,400.0,120160.0,,,,,400.0,,,,,,,0.12,400.0,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-09,400.0,120320.0,0.25,0.05,0.12,,120320.0,400.0,400.0,120320.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-12,400.0,119460.0,0.25,0.05,0.12,,119460.0,400.0,400.0,119460.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-13,400.0,120240.0,0.26,0.05,0.12,,120240.0,400.0,400.0,120240.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-14,400.0,120480.0,0.26,0.05,0.12,,120480.0,400.0,400.0,120480.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-15,400.0,121040.0,0.27,0.05,0.12,,121040.0,400.0,400.0,121040.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-16,400.0,121880.0,0.28,0.05,0.12,,121880.0,400.0,400.0,121880.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-19,400.0,122080.0,0.28,0.05,0.12,,122080.0,400.0,400.0,122080.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-20,400.0,119860.0,0.26,0.05,0.12,,119860.0,400.0,400.0,119860.0,,,,,,,,,,,,,,,0.12,,100.0,0.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0083
2021-04-21,2200.0,656370.0,1.47,0.25,0.66,,656370.0,2200.0,2200.0,656370.0,,1300.0,0.54,,,,1800.0,,,0.54,1300.0,,500.0,,0.66,,16.06,4.47,11500.0,3431025.0,3.45,16.06,,1.0,100.0,0.0447
2021-04-22,1800.0,546030.0,1.33,0.21,0.54,,546030.0,1800.0,1800.0,546030.0,,,,,,0.12,,400.0,,,,,,400.0,0.54,0.12,13.53,3.62,11500.0,3488525.0,3.45,13.5,,1.0,100.0,0.0362
2021-04-23,1800.0,546390.0,1.38,0.21,0.55,,546390.0,1800.0,1800.0,546390.0,,,,,,,,,,,,,,,0.55,,13.53,3.62,11500.0,3490825.0,3.49,13.53,,1.0,100.0,0.0362
2021-04-26,1800.0,551430.0,1.36,0.21,0.55,,551430.0,1800.0,1800.0,551430.0,,,,,,,,,,,,,,,0.55,,13.53,3.62,11500.0,3523025.0,3.49,13.53,,1.0,100.0,0.0362
2021-04-27,1800.0,550530.0,1.31,0.21,0.55,,550530.0,1800.0,1800.0,550530.0,,,,,,,,,,,,,,,0.55,,13.53,3.62,11500.0,3517275.0,3.53,13.53,,1.0,100.0,0.0362
2021-04-28,1800.0,549450.0,1.33,0.21,0.55,,549450.0,1800.0,1800.0,549450.0,,,,,,,,,,,,,,,0.55,,13.53,3.62,11500.0,3510375.0,3.53,13.51,,1.0,100.0,0.0362
2021-04-29,1800.0,548550.0,1.36,0.21,0.55,,396175.0,1800.0,1300.0,548550.0,,,,,,,,,,,,,,500.0,0.55,0.15,13.53,3.62,11500.0,3504625.0,3.53,13.49,,1.0,100.0,0.0362
2021-04-30,1300.0,395655.0,1.12,0.15,0.4,,395655.0,1300.0,1300.0,395655.0,,,,,,0.15,,500.0,,,,,,,0.4,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-03,1300.0,398385.0,1.12,0.15,0.4,,398385.0,1300.0,1300.0,398385.0,,,,,,,,,,,,,,,0.4,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-04,1300.0,391430.0,1.08,0.15,0.4,,391430.0,1300.0,1300.0,391430.0,,,,,,,,,,,,,,,0.4,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-05,1300.0,396435.0,1.05,0.15,0.39,,396435.0,1300.0,1300.0,396435.0,,,,,,,,,,,,,,,0.39,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-06,1300.0,394940.0,1.15,0.15,0.4,,394940.0,1300.0,1300.0,394940.0,,,,,,,,,,,,,,,0.4,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-07,1300.0,399815.0,1.18,0.15,0.39,,399815.0,1300.0,1300.0,399815.0,,,,,,,,,,,,,,,0.39,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-10,1300.0,400725.0,1.21,0.15,0.4,,400725.0,1300.0,1300.0,400725.0,,,,,,,,,,,,,,,0.4,,100.0,2.61,0.0,0.0,0.0,100.0,,1.0,100.0,0.0261
2021-05-11,2300.0,694830.0,1.89,0.26,0.71,,694830.0,2300.0,2300.0,694830.0,,,0.31,,,,1000.0,,,0.31,,,1000.0,,0.71,,17.29,4.63,11000.0,3323100.0,3.39,17.29,,1.0,100.0,0.0463
2021-05-12,3500.0,1052450.0,2.85,0.4,1.06,,691610.0,3500.0,2300.0,1052450.0,,1200.0,,,,,,,,,1200.0,,,,1.06,,26.32,7.04,9800.0,2946860.0,2.96,26.32,,1.0,100.0,0.0704
2021-05-13,3500.0,1052275.0,2.9,0.4,1.05,,1052275.0,3500.0,3500.0,1052275.0,,,0.36,,,,1200.0,,,0.36,,,,,1.05,,26.32,7.04,9800.0,2946370.0,2.95,26.32,,1.0,100.0,0.0704
2021-05-14,3500.0,1060500.0,2.82,0.4,1.05,,696900.0,2300.0,2300.0,696900.0,,,,,,0.36,,1200.0,,,,,,1200.0,0.69,0.36,17.56,4.66,10800.0,3272400.0,3.25,17.56,,1.0,100.0,0.071
2021-05-17,2300.0,696440.0,1.9,0.26,0.7,,696440.0,2300.0,2300.0,696440.0,,,,,,,,,,,,,,,0.7,,17.56,4.66,10800.0,3270240.0,3.27,17.56,,1.0,100.0,0.0466
2021-05-18,3500.0,1062075.0,2.85,0.4,1.06,,697935.0,2300.0,2300.0,697935.0,,,,,,,,,,,,,,,0.7,,17.56,4.66,10800.0,3277260.0,3.27,17.56,,1.0,100.0,0.071
2021-05-19,2300.0,691265.0,1.27,0.26,0.7,,691265.0,2300.0,2300.0,691265.0,,,,,,,,,,,,,,,0.7,,17.56,4.66,10800.0,3245940.0,3.27,17.56,,1.0,100.0,0.0466
2021-05-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.7,,2300.0,,,,,,2300.0,0.0,0.7,0.0,0.0,27718.0,8442902.8,8.34,0.0,,0.0,,0.0
2021-05-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,27718.0,8470620.8,8.45,0.0,,0.0,,0.0
2021-05-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,27718.0,8498338.8,8.47,0.0,,0.0,,0.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,27618.0,8456631.6,8.48,0.0,,0.0,,0.0
2021-05-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8792147.65,8.75,0.0,,0.0,,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8836473.0,8.8,0.0,,0.0,,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8877938.65,8.83,0.0,,0.0,,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8850771.5,8.87,0.0,,0.0,,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8932272.95,8.84,0.0,,0.0,,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8943711.75,8.93,0.0,,0.0,,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8917974.45,8.95,0.0,,0.0,,0.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8975168.45,8.92,0.0,,0.0,,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8979458.0,8.97,0.0,,0.0,,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8978028.15,8.98,0.0,,0.0,,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8960869.95,8.98,0.0,,0.0,,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8923693.85,8.96,0.0,,0.0,,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8996616.2,8.94,0.0,,0.0,,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9006625.15,9.0,0.0,,0.0,,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8950861.0,9.01,0.0,,0.0,,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8959440.1,8.86,0.0,,0.0,,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8886517.75,8.97,0.0,,0.0,,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8796437.2,8.87,0.0,,0.0,,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8832183.45,8.81,0.0,,0.0,,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8866499.85,8.84,0.0,,0.0,,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8810735.7,8.86,0.0,,0.0,,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8866499.85,8.82,0.0,,0.0,,0.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8903675.95,8.87,0.0,,0.0,,0.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8850771.5,8.91,0.0,,0.0,,0.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8887947.6,8.85,0.0,,0.0,,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8835043.15,8.89,0.0,,0.0,,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8893667.0,8.83,0.0,,0.0,,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8973738.6,8.91,0.0,,0.0,,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9028072.9,8.97,0.0,,0.0,,0.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8999475.9,9.04,0.0,,0.0,,0.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9033792.3,9.0,0.0,,0.0,,0.0
2021-07-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8885087.9,9.04,0.0,,0.0,,0.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9009484.85,8.9,0.0,,0.0,,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9036652.0,9.01,0.0,,0.0,,0.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9048090.8,9.02,0.0,,0.0,,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9016634.1,9.04,0.0,,0.0,,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8910825.2,9.03,0.0,,0.0,,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8902246.1,8.91,0.0,,0.0,,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8672040.25,8.9,0.0,,0.0,,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8700637.25,8.69,0.0,,0.0,,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8870789.4,8.7,0.0,,0.0,,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,8998046.05,8.93,0.0,,0.0,,0.0
2021-07-23,800.0,253880.0,0.77,0.09,0.25,,126940.0,400.0,400.0,126940.0,,,,,400.0,,,,,,,0.13,400.0,,0.13,,100.0,1.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.028
2021-07-26,800.0,254560.0,0.79,0.09,0.25,,127280.0,400.0,400.0,127280.0,,,,,,,,,,,,,,,0.13,,100.0,1.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.028
2021-07-27,800.0,253560.0,0.9,0.09,0.25,,126780.0,400.0,400.0,126780.0,,,,,,,,,,,,,,,0.13,,100.0,1.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.028
2021-07-28,800.0,255680.0,0.9,0.09,0.25,,127840.0,400.0,400.0,127840.0,,,,,,,,,,,,,,,0.13,,100.0,1.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.028
2021-07-29,400.0,127980.0,0.45,0.05,0.13,,127980.0,0.0,400.0,0.0,,,,,,0.13,,400.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.014
2021-07-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,400.0,0.0,0.13,0.0,0.0,28597.0,9139601.2,9.16,0.0,,0.0,,0.0
2021-08-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9211093.7,9.14,0.0,,0.0,,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9216813.1,9.21,0.0,,0.0,,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9261138.45,9.22,0.0,,0.0,,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9312613.05,9.26,0.0,,0.0,,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,28597.0,9286875.75,9.32,0.0,,0.0,,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,12979.0,4209089.7,4.21,0.0,,0.0,,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,12979.0,4229856.1,4.21,0.0,,0.0,,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,12979.0,4251920.4,4.23,0.0,,0.0,,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,12979.0,4266846.25,4.25,0.0,,0.0,,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,12979.0,4262952.55,4.26,0.0,,0.0,,0.0
2021-08-16,1200.0,392520.0,1.43,0.14,0.39,,196260.0,600.0,600.0,196260.0,,,,,600.0,,,,,,,0.2,600.0,,0.2,,100.0,4.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0925
2021-08-17,1200.0,390660.0,1.33,0.14,0.39,,195330.0,600.0,600.0,195330.0,,,,,,,,,,,,,,,0.2,,100.0,4.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0925
2021-08-18,1600.0,525520.0,1.81,0.18,0.52,,328450.0,1000.0,1000.0,328450.0,,,0.13,,,,400.0,,,0.13,,,400.0,,0.33,,100.0,7.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.1161
2021-08-19,1600.0,518560.0,2.02,0.18,0.52,,324100.0,1000.0,1000.0,324100.0,,,,,,,,,,,,,,,0.33,,100.0,7.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.1161
2021-08-20,1600.0,519360.0,2.03,0.18,0.52,,324600.0,1000.0,1000.0,324600.0,,,,,,,,,,,,,,,0.32,,100.0,7.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.1161
2021-08-23,1600.0,522720.0,1.92,0.18,0.52,,326700.0,1000.0,1000.0,326700.0,,,,,,,,,,,,,,,0.32,,100.0,7.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.1161
2021-08-24,1600.0,524000.0,1.77,0.18,0.52,,327500.0,1000.0,1000.0,327500.0,,,,,,,,,,,,,,,0.33,,100.0,7.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.1161
2021-08-25,1200.0,394260.0,1.42,0.14,0.39,,197130.0,600.0,600.0,197130.0,,,,,,0.13,,400.0,,,,,,400.0,0.2,0.13,100.0,4.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0911
2021-08-26,1200.0,394140.0,1.43,0.14,0.39,,197070.0,600.0,600.0,197070.0,,,,,,,,,,,,,,,0.2,,100.0,4.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0925
2021-08-27,1200.0,396540.0,1.36,0.14,0.4,,198270.0,600.0,600.0,198270.0,,,,,,,,,,,,,,,0.2,,100.0,4.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0925
2021-08-30,1200.0,397620.0,1.38,0.14,0.4,,198810.0,600.0,600.0,198810.0,,,,,,,,,,,,,,,0.2,,100.0,4.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0925
2021-08-31,1200.0,396480.0,1.4,0.14,0.4,,198240.0,600.0,600.0,198240.0,,,,,,,,,,,,,,,0.2,,100.0,4.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0925
2021-09-01,1000.0,332800.0,1.15,0.11,0.33,,332800.0,400.0,1000.0,133120.0,,,0.13,,,0.2,400.0,600.0,,0.13,,,400.0,,0.13,,100.0,2.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.0726
2021-09-02,1000.0,334150.0,1.17,0.11,0.33,,334150.0,400.0,1000.0,133660.0,,,,,,,,,,,,,,,0.13,,100.0,2.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.0726
2021-09-03,400.0,133340.0,0.48,0.05,0.13,,133340.0,400.0,400.0,133340.0,,,,,,,,,,,,,,600.0,0.13,0.2,100.0,2.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.029
2021-09-06,400.0,133780.0,0.48,0.05,0.13,,133780.0,400.0,400.0,133780.0,,,,,,,,,,,,,,,0.13,,100.0,2.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.029
