,EXE FP Equity_DX_SI_QTY,EXE FP Equity_DX_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EXE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EXE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EXE FP Equity_DX_SI_MV,EXE FP Equity_DX_DSS,EXE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY,EXE FP Equity_DX_BROKER_SI_QTY,EXE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EXE FP Equity_DX_BROKER_SI_MV_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_x,EXE FP Equity_DX_BROKER_SI_MV_INC_x,EXE FP Equity_DX_SUPPLY_SI_MV_NEW,EXE FP Equity_DX_BROKER_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_NEW,EXE FP Equity_DX_SUPPLY_SI_MV_DEC,EXE FP Equity_DX_BROKER_SI_QTY_INC,EXE FP Equity_DX_SUPPLY_SI_QTY_DEC,EXE FP Equity_DX_BROKER_SI_MV_NEW_y,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EXE FP Equity_DX_BROKER_SI_MV_INC_y,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_y,EXE FP Equity_DX_BROKER_SI_MV_ADD,EXE FP Equity_DX_SUPPLY_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_DEC,EXE FP Equity_DX_SUPPLY_SI_MV,EXE FP Equity_DX_BROKER_SI_MV_DEC,EXE FP Equity_DX_SUPPLY_SI_MV_RMV,EXE FP Equity_DX_BROKER_SI_MV_RMV,EXE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EXE FP Equity_DX_UTILIZATION_QUANTITY,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EXE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EXE FP Equity_DX_ACTIVE_UTILIZATION_MV,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EXE FP Equity_DX_BROKER_SI_CON_RATIO,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EXE FP Equity_DX_DEMAND_SUPPLY_RATIO,EXE FP Equity_PX_LAST
2010-04-19,9000.0,215388.99,0.56,4.01,0.13,0.25,0.0,215388.99,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.12,0.6554,77.88,0.4661,27.5
2010-04-20,9000.0,223221.31,0.56,4.36,0.13,0.25,0.0,223221.31,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.12,0.6554,77.88,0.4661,28.5
2010-04-21,9000.0,222359.76,0.56,4.28,0.13,0.25,0.0,222359.76,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.94,0.6465,77.06,0.4661,28.39
2010-04-22,9000.0,219305.15,0.56,2.91,0.13,0.25,0.0,219305.15,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.87,0.6472,77.13,0.4661,28.0
2010-04-23,9000.0,222359.76,0.56,2.99,0.13,0.25,0.0,222359.76,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.63,0.6499,77.37,0.4661,28.39
2010-04-26,9000.0,225179.4,0.56,2.97,0.13,0.25,0.0,225179.4,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.87,0.6472,77.13,0.4661,28.75
2010-04-27,9000.0,227137.48,0.56,3.94,0.13,0.25,0.0,227137.48,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,23.09,0.6448,76.91,0.4661,29.0
2010-04-28,9000.0,226275.92,0.56,3.52,0.13,0.25,0.0,226275.92,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,23.25,0.6432,76.75,0.4661,28.89
2010-04-29,9000.0,223221.31,0.56,3.75,0.13,0.25,0.0,223221.31,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,23.18,0.6439,76.82,0.4661,28.5
2010-04-30,9000.0,222829.7,0.56,3.72,0.13,0.25,0.0,222829.7,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.94,0.6465,77.06,0.4661,28.45
2010-05-03,9000.0,222046.46,0.56,3.71,0.13,0.25,0.0,222046.46,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.91,0.6468,77.09,0.4661,28.35
2010-05-04,9000.0,220088.38,0.56,3.73,0.13,0.25,0.0,220088.38,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.84,0.6475,77.16,0.4661,28.1
2010-05-05,9000.0,218521.92,0.56,3.59,0.13,0.25,0.0,218521.92,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.69,0.6492,77.31,0.4661,27.9
2010-05-06,9000.0,219696.77,0.56,3.64,0.13,0.25,0.0,219696.77,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.69,0.6492,77.31,0.4661,28.05
2010-05-07,9000.0,216563.84,0.56,4.34,0.13,0.25,0.0,216563.84,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.66,0.6495,77.34,0.4661,27.65
2010-05-10,9000.0,213822.52,0.56,4.33,0.13,0.25,0.0,213822.52,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.41,0.6523,77.59,0.4661,27.3
2010-05-11,9000.0,211472.82,0.56,4.37,0.13,0.25,0.0,211472.82,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.19,0.6547,77.81,0.4661,27.0
2010-05-12,9000.0,211394.5,0.56,4.61,0.13,0.25,0.0,211394.5,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.6568,78.0,0.4661,26.99
2010-05-13,9000.0,211629.47,0.56,4.7,0.13,0.25,0.0,211629.47,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,21.99,0.6569,78.01,0.4661,27.02
2010-05-14,9000.0,213822.52,0.56,4.7,0.13,0.25,0.0,213822.52,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.01,0.6567,77.99,0.4661,27.3
2010-05-17,9009.0,211762.7,0.56,4.65,0.13,0.25,0.0,211762.7,0.0,9009.0,0.0,,,,,,9.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.16,0.6534,77.74,0.4665,27.01
2010-05-18,9009.0,206196.19,0.56,4.11,0.13,0.25,0.0,206196.19,0.0,9009.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,21.98,0.6555,77.92,0.4665,26.3
2010-05-19,9009.0,205412.17,0.56,4.09,0.13,0.24,0.0,205412.17,0.0,9009.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,21.53,0.6606,78.38,0.4665,26.2
2010-05-20,9274.0,210647.3,0.58,4.36,0.14,0.25,0.0,210647.3,0.0,9274.0,0.0,,,,0.01,,,,,265.0,,,,0.01,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.87,0.6261,76.27,0.4803,26.1
2010-05-21,9476.0,210452.46,0.59,4.48,0.14,0.26,0.0,210452.46,0.0,9476.0,0.0,,,,0.01,,,,,202.0,,,,0.01,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.38,0.6029,74.77,0.4909,25.52
2010-05-24,9476.0,210534.93,0.59,4.55,0.14,0.25,0.0,210534.93,0.0,9476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.04,0.6078,75.19,0.4919,25.53
2010-05-25,9476.0,198494.94,0.59,4.46,0.14,0.25,0.0,198494.94,0.0,9476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.05,0.6077,75.18,0.4923,24.07
2010-05-26,9476.0,186784.81,0.59,4.39,0.14,0.25,0.0,186784.81,0.0,9476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.17,0.6205,76.27,0.5568,22.65
2010-05-27,9476.0,193794.39,0.59,3.58,0.14,0.25,0.0,193794.39,0.0,9476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.3,0.6337,77.35,0.5576,23.5
2010-05-28,7476.0,156795.87,0.46,2.78,0.11,0.2,0.0,156795.87,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,2000.0,0.0,0.05,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.52,0.8957,94.48,0.4462,24.1
2010-05-31,7476.0,156795.87,0.46,2.78,0.11,0.2,0.0,156795.87,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.65,0.8934,94.35,0.5084,24.1
2010-06-01,7476.0,150940.42,0.46,2.79,0.11,0.2,0.0,150940.42,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.65,0.8934,94.35,0.5084,23.2
2010-06-02,7476.0,152566.94,0.46,2.81,0.11,0.2,0.0,152566.94,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.45,0.8969,94.55,0.5084,23.45
2010-06-03,7476.0,156015.15,0.46,4.48,0.11,0.2,0.0,156015.15,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.51,0.8959,94.49,0.5084,23.98
2010-06-04,476.0,9941.83,0.03,0.28,0.01,0.01,0.0,9941.83,0.0,476.0,0.0,,,,,,,,,,,,,,,,,7000.0,0.0,0.19,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0324,24.0
2010-06-07,7476.0,156145.27,0.46,4.05,0.11,0.2,0.0,156145.27,0.0,7476.0,0.0,,,,,,7000.0,,,,,,,,,0.19,,,0.0,,,,0.0,0.0,14705.0,307131.64,,0.35,0.0,5.63,0.8937,94.37,0.5084,24.0
2010-06-08,7476.0,156535.63,0.46,4.1,0.11,0.2,0.0,156535.63,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,14705.0,307899.47,,0.35,0.0,5.63,0.8937,94.37,0.5084,24.06
2010-06-09,7476.0,159333.23,0.46,4.65,0.11,0.2,0.0,159333.23,0.0,7476.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,14705.0,313402.25,,0.35,0.0,5.64,0.8935,94.36,0.5084,24.49
2010-06-10,7576.0,159552.5,0.47,4.77,0.11,0.21,0.0,157446.48,100.0,7476.0,2106.03,,,,,,,,,,,,,,,,100.0,,0.0,,,,0.68,0.68,14605.0,307585.05,,0.36,0.68,5.67,0.8709,93.14,0.5152,24.2
2010-06-11,7576.0,161530.43,0.47,4.81,0.11,0.21,0.0,159398.29,100.0,7476.0,2132.13,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.68,14605.0,311398.08,,0.35,0.68,5.61,0.8722,93.22,0.5152,24.5
2010-06-14,7576.0,164299.52,0.47,4.79,0.11,0.21,0.0,164299.52,100.0,7576.0,2168.68,,,,,,100.0,,,,,,,,,0.0,,,0.0,,,,0.68,0.68,14605.0,316736.34,,0.36,0.67,5.67,0.8711,93.15,0.5152,24.92
2010-06-15,7576.0,167398.27,0.47,4.68,0.11,0.21,0.0,167398.27,100.0,7576.0,2209.59,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.68,14605.0,322710.1,,0.36,0.68,5.76,0.8692,93.05,0.5152,25.39
2010-06-16,7576.0,165815.93,0.47,5.01,0.11,0.21,0.0,165815.93,100.0,7576.0,2188.7,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.68,14605.0,319659.67,,0.37,0.68,5.87,0.8675,92.95,0.5152,25.15
2010-06-17,7576.0,168519.09,0.47,4.96,0.11,0.21,0.0,168519.09,100.0,7576.0,2224.38,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.68,14605.0,324870.82,,0.37,0.68,5.81,0.8684,93.0,0.5152,25.56
2010-06-18,7576.0,171420.04,0.47,4.94,0.11,0.21,0.0,171420.04,100.0,7576.0,2262.67,,,,,,,,,,,,,,,,,,0.0,,,,0.68,0.68,14605.0,330463.27,,0.37,0.68,5.9,0.8668,92.91,0.5152,26.0
2010-06-21,7576.0,169903.64,0.47,4.92,0.11,0.21,0.0,169903.64,5.0,7576.0,112.13,,,,,,,,0.0,,95.0,,,,,,,,0.0,,,,0.03,0.03,14700.0,329670.47,,0.38,0.03,6.0,0.8652,92.81,0.5152,25.77
2010-06-22,7481.0,168033.53,0.47,5.08,0.11,0.2,0.0,168033.53,5.0,7481.0,112.31,,,,,,,,,,,,,,,,,95.0,0.0,0.0,,,0.03,0.03,14700.0,330182.18,,0.38,0.03,6.02,0.8858,93.92,0.5087,25.81
2010-06-23,7481.0,168033.53,0.47,5.08,0.11,0.2,0.0,168033.53,5.0,7481.0,112.31,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,14700.0,330182.18,,0.38,0.03,6.02,0.8856,93.91,0.5087,25.81
2010-06-24,7481.0,168944.99,0.47,5.1,0.11,0.2,0.0,168944.99,5.0,7481.0,112.92,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,14700.0,331973.17,,0.38,0.03,6.02,0.8856,93.91,0.5087,25.95
2010-06-25,7481.0,168424.15,0.47,5.13,0.11,0.2,0.0,168424.15,5.0,7481.0,112.57,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,14700.0,330949.75,,0.38,0.03,6.06,0.885,93.88,0.5087,25.87
2010-06-28,7481.0,167968.43,0.47,5.23,0.11,0.2,0.0,167968.43,5.0,7481.0,112.26,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,14700.0,330054.25,,0.38,0.03,6.04,0.8853,93.9,0.5087,25.8
2010-06-29,7481.0,166666.34,0.47,6.49,0.11,0.2,0.0,166666.34,5.0,7481.0,111.39,,,,,,,,,,,,,,,,,,0.0,,,,0.03,0.03,14700.0,327495.69,,0.38,0.03,6.04,0.8853,93.9,0.5087,25.6
2010-06-30,7681.0,177138.08,0.48,6.83,0.11,0.21,0.0,172525.71,205.0,7481.0,4727.68,,,,,,,,,,,,,,,,200.0,,0.01,,,,1.39,1.39,14500.0,334396.84,,0.37,1.39,6.04,0.8853,93.9,0.5223,26.5
2010-07-01,681.0,15764.39,0.04,0.6,0.01,0.02,0.0,11134.61,205.0,481.0,4745.52,,,,,,,,,,,,,,,,,7000.0,0.01,0.19,,,100.0,1.39,0.0,0.0,,0.0,100.0,1.03,0.9796,98.97,0.0463,26.6
2010-07-02,205.0,4799.04,0.01,0.18,0.0,0.01,0.0,117.05,200.0,5.0,4681.99,,,,,,,,0.0,,5.0,,,,,,,476.0,0.01,0.01,,,100.0,1.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0139,26.9
2010-07-05,200.0,4681.99,0.01,0.18,0.0,0.01,0.0,0.0,200.0,0.0,4681.99,,,,,,,,,,,,,,,,,5.0,0.01,0.0,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.9
2010-07-06,200.0,4614.11,0.01,0.18,0.0,0.01,0.0,0.0,200.0,0.0,4614.11,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.51
2010-07-07,200.0,4614.11,0.01,0.19,0.0,0.01,0.0,0.0,200.0,0.0,4614.11,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.51
2010-07-08,200.0,4615.85,0.01,0.35,0.0,0.01,0.0,0.0,200.0,0.0,4615.85,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.52
2010-07-09,200.0,4612.37,0.01,0.39,0.0,0.01,0.0,0.0,200.0,0.0,4612.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.5
2010-07-12,200.0,4652.4,0.01,0.38,0.0,0.01,0.0,0.0,200.0,0.0,4652.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.73
2010-07-13,200.0,4669.81,0.01,0.39,0.0,0.01,0.0,0.0,200.0,0.0,4669.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.83
2010-07-14,200.0,4669.81,0.01,0.42,0.0,0.01,0.0,0.0,200.0,0.0,4669.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.83
2010-07-15,200.0,4690.69,0.01,0.42,0.0,0.01,0.0,0.0,200.0,0.0,4690.69,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.95
2010-07-16,200.0,4688.95,0.01,0.42,0.0,0.01,0.0,0.0,200.0,0.0,4688.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.94
2010-07-19,200.0,4612.37,0.01,0.71,0.0,0.01,0.0,0.0,200.0,0.0,4612.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.5
2010-07-20,200.0,4699.4,0.01,0.68,0.0,0.01,0.0,0.0,200.0,0.0,4699.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.0
2010-07-21,200.0,4699.4,0.01,0.85,0.0,0.01,0.0,0.0,200.0,0.0,4699.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.0
2010-07-22,200.0,4629.78,0.01,0.84,0.0,0.01,0.0,0.0,200.0,0.0,4629.78,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.6
2010-07-23,200.0,4612.37,0.01,0.85,0.0,0.01,0.0,0.0,200.0,0.0,4612.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.5
2010-07-26,200.0,4612.37,0.01,0.68,0.0,0.01,0.0,0.0,200.0,0.0,4612.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.5
2010-07-27,200.0,4621.07,0.01,0.79,0.0,0.01,0.0,0.0,200.0,0.0,4621.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.55
2010-07-28,200.0,4647.18,0.01,0.79,0.0,0.01,0.0,0.0,200.0,0.0,4647.18,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,26.7
2010-07-29,200.0,4699.4,0.01,0.73,0.0,0.01,0.0,0.0,200.0,0.0,4699.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.0
2010-07-30,200.0,4699.4,0.01,0.72,0.0,0.01,0.0,0.0,200.0,0.0,4699.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.0
2010-08-02,200.0,4718.54,0.01,0.74,0.0,0.01,0.0,0.0,200.0,0.0,4718.54,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.11
2010-08-03,200.0,4708.1,0.01,0.77,0.0,0.01,0.0,0.0,200.0,0.0,4708.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.05
2010-08-04,200.0,4786.42,0.01,0.77,0.0,0.01,0.0,0.0,200.0,0.0,4786.42,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.5
2010-08-05,200.0,4873.45,0.01,0.74,0.0,0.01,0.0,0.0,200.0,0.0,4873.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.0
2010-08-06,200.0,4821.23,0.01,0.72,0.0,0.01,0.0,0.0,200.0,0.0,4821.23,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.7
2010-08-09,200.0,4890.85,0.01,0.73,0.0,0.01,0.0,0.0,200.0,0.0,4890.85,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.1
2010-08-10,200.0,4873.45,0.01,0.72,0.0,0.01,0.0,0.0,200.0,0.0,4873.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.0
2010-08-11,200.0,4873.45,0.01,0.73,0.0,0.01,0.0,0.0,200.0,0.0,4873.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.0
2010-08-12,200.0,4873.45,0.01,0.77,0.0,0.01,0.0,0.0,200.0,0.0,4873.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.0
2010-08-13,200.0,4864.75,0.01,0.77,0.0,0.01,0.0,0.0,200.0,0.0,4864.75,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.95
2010-08-16,200.0,4897.82,0.01,0.75,0.0,0.01,0.0,0.0,200.0,0.0,4897.82,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.14
2010-08-17,200.0,4908.26,0.01,0.73,0.0,0.01,0.0,0.0,200.0,0.0,4908.26,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.2
2010-08-18,200.0,4908.26,0.01,0.69,0.0,0.01,0.0,0.0,200.0,0.0,4908.26,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.2
2010-08-19,200.0,4838.64,0.01,0.68,0.0,0.01,0.0,0.0,200.0,0.0,4838.64,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.8
2010-08-20,200.0,4856.04,0.01,0.68,0.0,0.01,0.0,0.0,200.0,0.0,4856.04,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,27.9
2010-08-23,200.0,4875.19,0.01,0.68,0.0,0.01,0.0,0.0,200.0,0.0,4875.19,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.01
2010-08-24,200.0,4873.45,0.01,0.68,0.0,0.01,0.0,0.0,200.0,0.0,4873.45,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.0
2010-08-25,200.0,4875.19,0.01,0.64,0.0,0.01,0.0,0.0,200.0,0.0,4875.19,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.01
2010-08-26,200.0,4908.26,0.01,0.63,0.0,0.01,0.0,0.0,200.0,0.0,4908.26,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.2
2010-08-27,200.0,4958.73,0.01,0.63,0.0,0.01,0.0,0.0,200.0,0.0,4958.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.49
2010-08-30,200.0,4953.51,0.01,0.62,0.0,0.01,0.0,0.0,200.0,0.0,4953.51,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.46
2010-08-31,200.0,4958.73,0.01,0.65,0.0,0.01,0.0,0.0,200.0,0.0,4958.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.49
2010-09-01,200.0,4960.47,0.01,0.65,0.0,0.01,0.0,0.0,200.0,0.0,4960.47,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.5
2010-09-02,200.0,4960.47,0.01,0.62,0.0,0.01,0.0,0.0,200.0,0.0,4960.47,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.5
2010-09-03,200.0,4958.73,0.01,0.63,0.0,0.01,0.0,0.0,200.0,0.0,4958.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.49
2010-09-06,200.0,4958.73,0.01,0.79,0.0,0.01,0.0,0.0,200.0,0.0,4958.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.49
2010-09-07,200.0,4934.37,0.01,0.65,0.0,0.01,0.0,0.0,200.0,0.0,4934.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.35
2010-09-08,200.0,4934.37,0.01,0.66,0.0,0.01,0.0,0.0,200.0,0.0,4934.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.36,0.0,0.0,,0.0,100.0,,0.0,,0.0136,28.35
