,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.285
2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.335
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.195
2018-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.485
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.385
2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.155
2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59
2018-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82
2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.695
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57
2018-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84
2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.035
2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21
2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.085
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.47
2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.535
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.78
2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.795
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.78
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.855
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.025
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.105
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.585
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.005
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.055
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.41
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.41
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.415
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.105
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.115
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.145
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.275
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.225
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.745
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.805
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.775
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.245
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.235
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.195
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.97
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.155
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.185
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.995
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.085
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.285
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.585
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.955
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.935
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.945
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.465
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.93
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.195
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.69
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.405
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.945
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.98
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.525
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.175
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.83
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.585
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.805
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.555
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.275
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.975
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.495
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.92
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.725
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.345
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.845
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.625
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.815
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.325
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.935
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.575
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.555
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.335
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.165
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.735
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.345
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.365
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.455
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.525
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.715
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.835
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.905
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.145
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.365
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.775
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.97
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.42
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.095
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.695
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.985
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.515
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.675
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.005
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.335
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.445
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.465
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.415
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.675
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.47
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.655
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.915
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.16
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.345
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.465
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.705
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.585
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.295
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.535
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.695
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.035
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.465
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.465
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.385
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.365
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.585
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.755
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.535
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.385
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.515
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.085
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.135
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.735
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.165
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.935
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.255
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.005
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.195
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.605
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.695
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.475
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.235
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.085
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.175
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.085
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.165
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.855
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.895
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.405
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.41
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.415
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.325
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.305
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.645
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.695
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.415
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.675
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.055
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.955
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.275
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.045
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.375
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.105
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.195
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.635
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.555
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.975
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.465
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.895
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.355
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43
