,AVT FP Equity_DX_SI_QTY,AVT FP Equity_DX_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AVT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AVT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AVT FP Equity_DX_SI_MV,AVT FP Equity_DX_DSS,AVT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY,AVT FP Equity_DX_BROKER_SI_QTY,AVT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AVT FP Equity_DX_BROKER_SI_MV_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_x,AVT FP Equity_DX_BROKER_SI_MV_INC_x,AVT FP Equity_DX_SUPPLY_SI_MV_NEW,AVT FP Equity_DX_BROKER_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_NEW,AVT FP Equity_DX_SUPPLY_SI_MV_DEC,AVT FP Equity_DX_BROKER_SI_QTY_INC,AVT FP Equity_DX_SUPPLY_SI_QTY_DEC,AVT FP Equity_DX_BROKER_SI_MV_NEW_y,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AVT FP Equity_DX_BROKER_SI_MV_INC_y,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_y,AVT FP Equity_DX_BROKER_SI_MV_ADD,AVT FP Equity_DX_SUPPLY_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_DEC,AVT FP Equity_DX_SUPPLY_SI_MV,AVT FP Equity_DX_BROKER_SI_MV_DEC,AVT FP Equity_DX_SUPPLY_SI_MV_RMV,AVT FP Equity_DX_BROKER_SI_MV_RMV,AVT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AVT FP Equity_DX_UTILIZATION_QUANTITY,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AVT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AVT FP Equity_DX_ACTIVE_UTILIZATION_MV,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AVT FP Equity_DX_BROKER_SI_CON_RATIO,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AVT FP Equity_DX_DEMAND_SUPPLY_RATIO,AVT FP Equity_PX_LAST
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2006-02-08,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.07,0.07,,,0.0,0.0,0.0,0.0,,0.34,17.87,,1.0,100.0,0.0,3.42
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2006-02-15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,0.07,,,0.08,,,,0.0,0.0,0.0,0.0,,0.37,17.82,43.78,0.5077,56.22,0.0,3.58
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2006-02-22,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.08,,,,0.0,0.0,0.0,0.0,,0.45,14.79,43.75,0.5078,56.25,0.0,3.56
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.08,,,,0.0,0.0,0.0,0.0,,0.47,14.71,43.92,0.5074,56.08,0.0,3.73
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2006-03-08,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.08,,,,0.0,0.0,0.0,0.0,,0.41,17.14,45.79,0.5035,54.21,0.0,3.56
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2006-03-15,61189.0,159676.77,0.14,0.05,0.07,0.22,0.0,101217.26,22402.0,38787.0,58459.51,,,22402.0,0.0,,18000.0,,,20787.0,,,,0.0,22402.0,0.06,,,0.08,,,,19.16,19.16,94527.0,246674.5,,0.34,19.16,32.8,0.337,37.88,0.5233,3.62
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2006-03-22,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.06,,22402.0,,,,,,,38787.0,0.02,0.06,,,0.0,0.0,0.0,0.0,,0.34,6.28,,1.0,100.0,0.0,3.66
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2006-03-29,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.32,6.32,,1.0,100.0,0.0,3.59
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77
2006-04-05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.34,6.22,,1.0,100.0,0.0,3.73
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2006-04-12,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.34,6.3,,1.0,100.0,0.0,3.56
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2006-04-19,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.15,12.6,,1.0,100.0,0.0,3.58
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2006-04-26,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.15,12.65,,1.0,100.0,0.0,3.63
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2006-05-03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.15,12.66,,1.0,100.0,0.0,3.5
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2006-05-10,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.15,12.64,,1.0,100.0,0.0,3.68
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2006-05-17,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.02,,,,0.0,0.0,0.0,0.0,,0.11,16.15,,1.0,100.0,0.0,3.37
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2006-05-24,110843.0,248501.19,0.25,0.27,0.12,0.35,,248501.19,0.0,110843.0,0.0,,,,0.0,,90509.0,,0.02,20334.0,0.0,,,0.0,,0.28,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,18.34,0.5449,70.65,0.0,3.11
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2006-05-31,137668.0,315587.6,0.31,0.33,0.15,0.44,0.0,278343.28,28787.0,121421.0,65990.79,,,,0.04,,,,,10578.0,,,,0.04,,,28787.0,,0.09,,,,47.54,47.54,31763.0,72812.92,,0.1,47.54,17.22,0.5722,73.0,2.2736,3.18
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2006-06-07,91669.0,201549.69,0.2,0.22,0.1,0.28,0.0,165880.7,28831.0,75446.0,63389.8,,,44.0,,,,,,,,,,,44.0,,,45975.0,0.09,0.15,,,46.72,46.72,32873.0,72276.81,,0.1,46.72,26.58,0.4264,57.48,1.4856,3.05
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-06-14,127843.0,252515.08,0.29,0.31,0.14,0.35,0.0,213850.61,32401.0,108268.0,63998.35,,,3570.0,0.07,,,,,32822.0,,,,0.07,3570.0,,,,0.09,,,,43.35,43.35,42347.0,83643.66,,0.12,43.35,18.82,0.5366,69.89,1.7103,2.74
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2006-06-21,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.07,,32401.0,,,,,,,108268.0,0.02,0.24,,,0.0,0.0,0.0,0.0,,0.24,6.9,,1.0,100.0,0.0,2.92
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2006-06-28,36127.0,73701.81,0.08,0.1,0.04,0.1,0.0,61202.27,16117.0,30000.0,32879.9,,,16117.0,0.0,,10000.0,,,20000.0,,,,0.0,16117.0,0.03,,,0.05,,,,20.62,20.62,62055.0,126596.89,,0.18,20.62,33.33,0.5556,66.67,0.4622,2.83
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2006-07-03,35980.0,79626.81,0.08,0.11,0.04,0.11,0.0,66392.56,15810.0,30000.0,34988.88,,,,,,,,0.0,,307.0,,,,,,,,0.05,,,,20.5,20.5,61295.0,135651.07,,0.18,20.5,33.33,0.5556,66.67,0.4666,3.07
2006-07-04,52446.0,116445.55,0.12,0.18,0.06,0.16,0.0,102719.69,16368.0,46264.0,36341.78,,,559.0,0.0,,16000.0,,,264.0,,,,0.0,559.0,0.05,,,0.05,,,,20.74,20.74,62560.0,138901.61,,0.19,20.74,34.3,0.3575,43.8,0.6645,3.08
2006-07-05,52437.0,113023.52,0.12,0.19,0.06,0.16,0.0,99618.99,16440.0,46218.0,35435.03,,,72.0,,,,,,,,,,,72.0,,,46.0,0.05,0.0,,,20.81,20.81,62564.0,134851.41,,0.19,20.81,34.31,0.3572,43.74,0.6637,2.99
2006-07-06,52805.0,114197.37,0.12,0.2,0.06,0.16,0.0,101014.01,16091.0,46709.0,34798.79,,,,0.0,,,,0.0,491.0,350.0,,,0.0,,,,,0.05,,,,20.55,20.55,62212.0,134541.18,,0.19,20.55,34.14,0.3595,44.34,0.6744,3.0
2006-07-07,32117.0,68299.39,0.07,0.12,0.03,0.1,0.0,55291.09,16197.0,26000.0,34444.22,,,106.0,,,,,,,,,,,106.0,,,20709.0,0.05,0.06,,,20.66,20.66,62185.0,132241.41,,0.19,20.66,38.7,0.5255,61.3,0.4098,2.95
2006-07-10,65531.0,141246.53,0.15,0.25,0.07,0.19,0.0,56040.8,49660.0,26000.0,107037.93,,,33463.0,,,,,,,,,,,33463.0,,,,0.15,,,,63.68,63.68,28321.0,61043.52,,0.08,63.68,26.93,0.417,56.22,0.8403,2.99
2006-07-11,65386.0,134806.43,0.15,0.26,0.07,0.19,0.0,53604.25,49386.0,26000.0,101819.2,,,,,,,,0.0,,274.0,,,,,,,,0.15,,,,63.07,63.07,28917.0,59618.23,,0.09,63.07,26.91,0.4163,56.13,0.835,2.86
2006-07-12,85857.0,177630.45,0.19,0.35,0.09,0.25,0.0,96682.26,39126.0,46731.0,80948.19,,,,,,20731.0,,0.03,,10260.0,,,,,0.06,,,0.11,,,,50.66,50.66,38109.0,78844.11,,0.11,50.66,25.98,0.2952,41.43,1.1116,2.87
2006-07-13,74544.0,150463.28,0.17,0.31,0.08,0.22,0.0,72177.73,38785.0,35759.0,78285.55,,,,,,,,0.0,,341.0,,,,,,,10972.0,0.11,0.03,,,50.4,50.4,38176.0,77056.32,,0.11,50.4,28.84,0.3663,47.81,0.9686,2.8
2006-07-14,73915.0,149193.68,0.17,0.29,0.08,0.21,0.0,71679.17,38402.0,35512.0,77512.49,,,,,,,,0.0,,383.0,,,,,,,247.0,0.11,0.0,,,50.53,50.53,37598.0,75889.66,,0.11,50.53,28.72,0.3658,47.74,0.9726,2.8
2006-07-17,104606.0,211141.9,0.23,0.41,0.11,0.3,0.0,71679.17,69094.0,35512.0,139462.73,,,30691.0,,,,,,,,,,,30691.0,,,,0.2,,,,90.91,90.91,6906.0,13939.41,,0.02,90.91,19.79,0.4749,63.98,1.3764,2.8
2006-07-18,103268.0,199508.02,0.23,0.37,0.11,0.3,0.0,68607.21,67756.0,35512.0,130900.82,,,,,,,,0.0,,1338.0,,,,,,,,0.19,,,,89.15,89.15,8244.0,15926.95,,0.02,89.15,20.05,0.4705,63.5,1.3588,2.68
2006-07-19,117926.0,232076.96,0.26,0.42,0.13,0.32,0.0,100367.39,66926.0,51000.0,131709.57,,,,,,35000.0,,0.01,,830.0,,,,,0.1,,19512.0,0.18,0.06,,,88.32,88.32,8851.0,17418.66,,0.02,88.32,30.96,0.4138,54.48,1.5562,2.73
2006-07-20,153841.0,307193.25,0.34,0.54,0.17,0.43,0.0,171726.78,67841.0,86000.0,135466.47,,,916.0,0.1,,,,,35000.0,,,,0.1,916.0,,,,0.19,,,,88.75,88.75,8600.0,17172.68,,0.02,88.75,41.84,0.4094,47.13,2.0125,2.77
2006-07-21,154569.0,308646.94,0.35,0.55,0.17,0.43,0.0,171726.78,68569.0,86000.0,136920.16,,,727.0,,,,,,,,,,,727.0,,,,0.19,,,,88.52,88.52,8889.0,17749.76,,0.02,88.52,42.1,0.409,46.86,1.9955,2.77
2006-07-24,155101.0,310827.33,0.35,0.55,0.17,0.43,0.0,172386.81,69081.0,86020.0,138440.52,,,512.0,0.0,,,,,20.0,,,,0.0,512.0,,,,0.19,,,,89.45,89.45,8152.0,16336.87,,0.02,89.45,42.28,0.4092,46.74,2.0082,2.78
2006-07-25,155803.0,308864.73,0.35,0.55,0.17,0.43,0.0,170526.52,69783.0,86020.0,138338.21,,,702.0,,,,,,,,,,,702.0,,,,0.19,,,,89.27,89.27,8385.0,16622.47,,0.02,89.27,42.52,0.4086,46.43,1.9932,2.75
2006-07-26,153926.0,306253.37,0.34,0.56,0.17,0.43,0.0,171146.62,67906.0,86020.0,135106.75,,,,,,,,0.0,,1877.0,,,,,,,,0.19,,,,87.99,87.99,9269.0,18441.73,,0.03,87.99,41.86,0.4088,47.04,1.9945,2.76
2006-07-27,153210.0,314768.87,0.34,0.58,0.17,0.44,0.0,176727.49,67190.0,86020.0,138041.39,,,,,,,,0.0,,716.0,,,,,,,,0.19,,,,89.06,89.06,8251.0,16951.62,,0.02,89.06,41.6,0.4107,47.52,2.0309,2.85
2006-07-28,158865.0,322951.38,0.35,0.62,0.17,0.45,0.0,181982.23,69345.0,89520.0,140969.15,,,2155.0,,,3500.0,,,,,,,,2155.0,0.01,,,0.2,,,,88.54,88.54,8979.0,18253.11,,0.03,88.54,41.4,0.3912,45.59,2.0283,2.82
2006-07-31,172129.0,361082.83,0.38,0.71,0.19,0.5,0.0,219256.36,67609.0,104520.0,141826.48,,,,0.04,,,,0.0,15000.0,1735.0,,,0.04,,,,,0.2,,,,88.93,88.93,8418.0,17658.82,,0.02,88.93,37.1,0.3387,42.42,2.264,2.91
2006-08-01,138904.0,286378.62,0.31,0.56,0.15,0.4,0.0,143329.51,69384.0,69520.0,143049.11,,,1774.0,,,,,,,,,,,1774.0,,,35000.0,0.2,0.1,,,88.4,88.4,9103.0,18767.67,,0.03,88.4,26.1,0.3298,47.65,1.7698,2.86
2006-08-02,155169.0,322149.35,0.35,0.62,0.17,0.45,0.0,178587.78,69149.0,86020.0,143561.57,,,,0.05,,,,0.0,16500.0,235.0,,,0.05,,,,,0.2,,,,89.25,89.25,8330.0,17294.07,,0.02,89.25,23.51,0.2972,42.3,2.0027,2.88
2006-08-03,168640.0,342822.65,0.38,0.67,0.18,0.48,0.0,201294.47,69620.0,99020.0,141528.18,,,472.0,0.04,,,,,13000.0,,,,0.04,472.0,,,,0.2,,,,88.76,88.76,8817.0,17923.79,,0.03,88.76,21.23,0.2765,39.07,2.15,2.82
2006-08-04,167173.0,344660.87,0.37,0.67,0.18,0.48,0.0,204149.71,68153.0,99020.0,140511.16,,,,,,,,0.0,,1468.0,,,,,,,,0.19,,,,88.43,88.43,8914.0,18378.01,,0.03,88.43,21.79,0.2748,38.56,2.1692,2.86
2006-08-07,168462.0,344889.6,0.38,0.68,0.18,0.48,0.0,202722.09,69442.0,99020.0,142167.51,,,1289.0,,,,,,,,,,,1289.0,,,,0.2,,,,89.12,89.12,8475.0,17350.73,,0.02,89.12,21.41,0.2764,39.01,2.1621,2.84
2006-08-08,167851.0,344848.71,0.37,0.7,0.18,0.48,0.0,203435.9,68831.0,99020.0,141412.81,,,,,,,,0.0,,610.0,,,,,,,,0.2,,,,88.82,88.82,8661.0,17793.96,,0.02,88.82,21.6,0.2756,38.8,2.166,2.85
2006-08-09,166969.0,357480.29,0.37,0.7,0.18,0.48,0.0,212001.62,67949.0,99020.0,145478.67,,,,,,,,0.0,,882.0,,,,,,,,0.2,,,,88.8,88.8,8573.0,18354.78,,0.02,88.8,22.26,0.2748,38.49,2.182,2.97
2006-08-10,155647.0,327629.81,0.35,0.62,0.17,0.46,0.0,180015.69,70127.0,85520.0,147614.13,,,2178.0,,,,,,,,,,,2178.0,,,13500.0,0.21,0.04,,,89.41,89.41,8309.0,17490.06,,0.02,89.41,23.56,0.2963,42.79,1.9844,2.92
2006-08-11,151957.0,319862.53,0.34,0.6,0.16,0.44,0.0,172648.35,69937.0,82020.0,147214.18,,,,,,,,0.0,,190.0,,,,,,,3500.0,0.2,0.01,,,89.54,89.54,8166.0,17189.06,,0.02,89.54,24.07,0.3038,43.74,1.9456,2.92
2006-08-14,150924.0,323127.98,0.34,0.62,0.16,0.44,0.0,175604.65,68904.0,82020.0,147523.32,,,,,,,,0.0,,1033.0,,,,,,,,0.2,,,,88.87,88.87,8631.0,18478.95,,0.03,88.87,24.46,0.3025,43.38,1.9465,2.97
2006-08-15,150551.0,332096.94,0.34,0.63,0.16,0.45,0.0,180881.89,68551.0,82000.0,151215.05,,,,,,,,0.0,,353.0,,,,,,,20.0,0.2,0.0,,,88.53,88.53,8879.0,19585.98,,0.03,88.53,24.8,0.3022,43.26,1.9444,3.06
2006-08-16,151843.0,336041.53,0.34,0.62,0.16,0.46,0.0,181473.01,69843.0,82000.0,154568.53,,,1293.0,,,,,,,,,,,1293.0,,,,0.21,,,,88.51,88.51,9066.0,20063.83,,0.03,88.51,24.41,0.3038,43.72,1.9243,3.07
2006-08-17,151591.0,344226.09,0.34,0.62,0.16,0.46,0.0,186201.95,69591.0,82000.0,158024.14,,,,,,,,0.0,,252.0,,,,,,,,0.21,,,,88.99,88.99,8611.0,19553.48,,0.03,88.99,24.78,0.3039,43.63,1.9385,3.15
2006-08-18,172829.0,396190.03,0.39,0.67,0.19,0.54,0.0,234618.39,70483.0,102347.0,161573.94,,,892.0,,,20347.0,,,,,,,,892.0,0.06,,,0.22,,,,88.94,88.94,8767.0,20097.31,,0.03,88.94,21.57,0.2501,38.58,2.1808,3.18
2006-08-21,149589.0,340758.38,0.33,0.56,0.16,0.46,0.0,179959.17,70589.0,79000.0,160799.21,,,106.0,,,,,,,,,,,106.0,,,23347.0,0.22,0.07,,,88.52,88.52,9159.0,20863.87,,0.03,88.52,24.83,0.3101,44.9,1.8758,3.16
2006-08-22,146894.0,336737.11,0.33,0.54,0.16,0.46,0.0,174221.01,70894.0,76000.0,162516.11,,,305.0,,,,,,,,,,,305.0,,,3000.0,0.22,0.01,,,89.47,89.47,8346.0,19132.22,,0.03,89.47,25.47,0.3193,45.97,1.8538,3.18
2006-08-23,147160.0,334164.37,0.33,0.54,0.16,0.46,0.0,172577.41,71160.0,76000.0,161586.96,,,267.0,,,,,,,,,,,267.0,,,,0.22,,,,89.02,89.02,8781.0,19939.5,,0.03,89.02,25.25,0.3194,46.06,1.8409,3.15
2006-08-24,152890.0,344971.51,0.34,0.56,0.17,0.47,0.0,185019.71,70890.0,82000.0,159951.8,,,,0.07,,,,0.0,21000.0,270.0,,,0.07,,,,15000.0,0.22,0.05,,,89.14,89.14,8636.0,19485.73,,0.0,0.0,31.71,0.3535,44.08,1.9225,3.13
