,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
2008-08-19,480072.0,11245725.17,6.94,20.18,1.97,13.47,1.0,5199688.51,291787.0,221971.0,6835133.92,,,,0.28,,,,,13000.0,,,,0.28,,,6958.0,,7.89,,,,100.0,66.26,0.0,0.0,,0.0,100.0,22.06,0.1984,34.7,1.0902,25.62
2008-08-20,490072.0,11367954.35,7.08,20.93,2.01,13.41,1.0,5148949.94,304787.0,221971.0,7069991.15,,,,,,,,,,,,,,,,13000.0,,8.0,,,,100.0,69.12,0.0,0.0,,0.0,100.0,21.69,0.1875,33.25,1.1114,25.37
2008-08-21,513780.0,11960175.64,7.43,22.07,2.11,13.87,1.0,5400003.71,328495.0,231971.0,7646965.43,,,,,,10000.0,,0.63,,22592.0,,,,,0.26,46300.0,,8.53,,,,100.0,78.52,0.0,0.0,,0.0,100.0,19.0,0.1635,28.48,1.2281,25.46
2008-08-22,536882.0,12713952.12,7.76,23.21,2.2,14.57,1.0,6040359.86,329014.0,255071.0,7791410.85,,,519.0,0.66,,,,,23100.0,,,,0.66,519.0,,,,8.57,,,,100.0,78.68,0.0,0.0,,0.0,100.0,17.64,0.1825,33.36,1.2839,25.9
2008-08-25,434029.0,10071921.44,6.27,18.72,1.78,12.05,1.0,4390971.51,283161.0,189220.0,6570932.7,,,,,,,,1.09,,45853.0,,,,,,,65851.0,7.52,1.69,,,82.58,64.23,59715.0,1385724.89,,1.55,82.94,21.36,0.1786,28.62,0.9845,25.38
2008-08-26,454029.0,10793415.73,6.56,19.36,1.86,12.45,1.0,4973687.67,283161.0,209220.0,6731451.94,,,,,,20000.0,,,,,,,,,0.54,,,7.42,,,,82.58,64.22,59715.0,1419576.33,,1.52,83.03,20.09,0.1612,26.51,1.0298,26.0
2008-08-27,454029.0,10897198.57,6.56,19.41,1.86,12.59,1.0,5021511.59,283161.0,209220.0,6796177.44,,,,,,,,,,,,,,,,,,7.53,,,,100.0,64.23,0.0,0.0,,0.0,100.0,20.03,0.1612,26.64,1.0299,26.25
2008-08-28,454029.0,10955316.96,6.56,19.85,1.86,12.73,1.0,5048292.98,283161.0,209220.0,6832423.71,,,,,,,,,,,,,,,,,,7.61,,,,100.0,64.28,0.0,0.0,,0.0,100.0,19.82,0.1616,26.81,1.0307,26.39
2008-08-29,452869.0,10745136.06,6.55,21.29,1.86,12.75,1.0,4948463.19,282001.0,208560.0,6690983.74,,,,,,,,0.03,,1160.0,,,,,,,660.0,7.62,0.02,,,100.0,64.14,0.0,0.0,,0.0,100.0,19.62,0.1622,26.99,1.03,25.95
2008-09-01,452869.0,10645759.08,6.55,21.67,1.86,12.66,1.0,4902697.06,282001.0,208560.0,6629101.81,,,,,,,,,,,,,,,,,,7.51,,,,100.0,64.14,0.0,0.0,,0.0,100.0,19.65,0.1628,27.18,1.03,25.71
2008-09-02,452869.0,10836231.63,6.55,22.41,1.86,12.53,1.0,4990415.48,282001.0,208560.0,6747708.84,,,,,,,,,,,,,,,,,,7.46,,,,100.0,64.18,0.0,0.0,,0.0,100.0,19.86,0.1616,26.7,1.0306,26.17
2008-09-03,454869.0,10775953.7,6.57,24.55,1.86,12.7,1.0,4988215.97,282001.0,210560.0,6680670.08,,,,0.05,,,,,2000.0,,,,0.05,,,,,7.55,,,,100.0,64.21,0.0,0.0,,0.0,100.0,19.96,0.1615,26.78,1.0356,25.91
2008-09-04,454869.0,10597116.96,6.72,28.62,1.86,12.69,1.0,4905432.0,282001.0,210560.0,6569798.29,,,,,,,,,,,,,,,,,,7.52,,,,100.0,63.94,0.0,0.0,,0.0,100.0,19.89,0.1618,26.81,1.0313,25.48
2008-09-05,454869.0,10326782.34,6.72,31.82,1.86,12.48,1.0,4780293.42,282001.0,210560.0,6402201.4,,,,,,,,,,,,,,,,,,7.39,,,,100.0,63.95,0.0,0.0,,0.0,100.0,20.2,0.1613,26.5,1.0314,24.83
2008-09-08,454869.0,10563845.0,6.72,31.96,1.86,12.24,1.0,4890030.32,282001.0,210560.0,6549170.98,,,,,,,,,,,,,,,,,,7.22,,,,100.0,63.92,0.0,0.0,,0.0,100.0,20.47,0.1607,26.31,1.0311,25.4
2008-09-09,454869.0,10355895.3,6.72,32.26,1.86,12.39,1.0,4793769.89,282001.0,210560.0,6420250.29,,,,,,,,,,,,,,,,,,7.33,,,,100.0,63.91,0.0,0.0,,0.0,100.0,20.36,0.1614,26.58,1.0309,24.9
2008-09-10,454869.0,10147945.59,6.72,32.41,1.86,12.27,1.0,4697509.45,279184.0,210560.0,6228483.46,,,,,,,,0.07,,2817.0,,,,,,,,7.17,,,,100.0,63.24,0.0,0.0,,0.0,100.0,20.44,0.1613,26.39,1.0304,24.4
2008-09-11,453052.0,9784303.35,6.69,32.64,1.86,12.0,1.0,4486506.03,277984.0,207743.0,6003460.49,,,1000.0,,,,,0.06,,2200.0,,,,1000.0,,,2817.0,6.99,0.08,,,100.0,63.0,0.0,0.0,,0.0,100.0,20.89,0.1623,26.29,1.0268,23.62
2008-09-12,430752.0,9412980.68,6.36,30.56,1.77,11.12,1.0,4052381.36,277984.0,185443.0,6074627.68,,,,,,,,,,,,,,,,,22300.0,6.79,0.68,,,100.0,63.0,0.0,0.0,,0.0,100.0,21.07,0.1532,23.02,0.9762,23.9
2008-09-15,411789.0,8949646.61,6.08,28.96,1.69,10.75,1.0,3515166.49,277984.0,161739.0,6041585.77,,,,,,,,,,,,,,,,,,6.84,,,0.58,100.0,68.7,0.0,0.0,,0.0,100.0,22.96,0.1681,24.43,1.0177,23.77
2008-09-16,436789.0,9704651.18,6.45,31.54,1.79,11.32,1.0,4148998.39,277984.0,186739.0,6176295.09,,,,0.35,,10000.0,,,15000.0,,,,0.35,,0.25,,,6.82,,,,100.0,68.67,0.0,0.0,,0.0,100.0,20.97,0.1493,22.47,1.079,24.3
2008-09-17,436789.0,9580846.99,6.45,31.42,1.79,11.45,1.0,4118003.51,277984.0,187739.0,6097502.84,,,,,,1000.0,,,,,,,,,0.02,,,6.92,,,,100.0,64.67,0.0,0.0,,0.0,100.0,21.21,0.1494,22.37,1.0161,23.99
2008-09-18,436789.0,9704651.18,6.45,31.9,1.79,11.41,1.0,4171216.56,277984.0,187739.0,6176295.09,,,,,,,,,,,,,,,,,,6.89,,,,100.0,64.75,0.0,0.0,,0.0,100.0,21.06,0.1494,22.33,1.0174,24.3
2008-09-19,433048.0,9486910.75,6.39,29.44,1.78,11.39,1.0,4134761.15,271955.0,188739.0,5957798.7,,,,0.02,,,,0.11,1000.0,4741.0,,,0.02,,,,,6.79,,0.03,,100.0,63.59,0.0,0.0,1288.0,0.0,100.0,21.46,0.1531,22.56,1.0126,23.96
2008-09-22,433048.0,9383964.3,6.39,26.99,1.78,11.22,1.0,4089893.13,271955.0,188739.0,5893148.13,,,,,,,,,,,,,,,,,,6.7,,,,100.0,63.07,0.0,0.0,,0.0,100.0,21.07,0.153,22.89,1.0044,23.7
2008-09-23,433048.0,9328531.6,6.39,27.57,1.78,11.22,1.0,4065733.42,273243.0,188739.0,5886081.82,,,586.0,,,,,,,,,,,586.0,,702.0,,6.69,,,,100.0,62.06,0.0,0.0,,0.0,100.0,21.3,0.1533,22.75,0.9836,23.56
2008-09-24,429048.0,9105063.65,6.34,28.08,1.76,10.98,1.0,3920447.95,273243.0,184739.0,5798640.03,,,,,,,,,,,,,,,,,4000.0,6.65,0.19,,,100.0,62.06,0.0,0.0,,0.0,100.0,20.72,0.1499,21.95,0.9745,23.21
2008-09-25,424048.0,8987324.33,6.26,27.43,1.74,10.67,1.0,3809409.99,273243.0,179739.0,5791145.02,,,,,,,,,,,,,,,,,5000.0,6.57,0.18,,,100.0,59.11,0.0,0.0,,0.0,100.0,18.82,0.1472,22.3,0.9173,23.18
2008-09-26,424048.0,8626745.75,6.26,27.27,1.74,10.62,1.0,3656573.44,272094.0,179739.0,5535424.66,,,,,,,,,,,,,,,,,,6.51,,0.03,,100.0,60.56,0.0,0.0,1149.0,0.0,100.0,18.92,0.1474,22.41,0.9438,22.25
2008-09-29,424938.0,7774538.56,6.27,26.66,1.74,10.3,1.0,3304734.16,272484.0,180629.0,4985285.77,,,390.0,0.02,,,,,890.0,,,,0.02,390.0,,,,6.26,,,,100.0,61.29,0.0,0.0,,0.0,100.0,19.48,0.1473,22.31,0.9558,20.01
2008-09-30,380424.0,7054038.44,5.62,23.35,1.56,8.49,1.0,3247082.05,233484.0,175115.0,4329393.29,,,,0.01,,,,1.22,500.0,39000.0,,,0.01,,,,6014.0,4.93,0.26,,,100.0,52.78,0.0,0.0,,0.0,100.0,22.98,0.1598,25.31,0.86,20.28
2008-10-01,392775.0,7182502.68,5.8,22.39,1.61,8.76,1.0,3242480.97,243635.0,177315.0,4455245.47,,,13170.0,0.04,,,,0.07,2200.0,3300.0,,,0.04,13170.0,,281.0,,5.17,,,,81.81,54.64,54153.0,990271.96,,1.1,82.47,23.91,0.1623,25.0,0.8809,20.0
2008-10-02,402750.0,7228660.24,5.95,22.48,1.65,8.87,1.0,3227365.71,243635.0,179815.0,4372823.43,,,,0.05,,,,,2500.0,,,,0.05,,,,,5.1,,,,81.81,54.81,54153.0,971951.93,,1.08,82.49,23.22,0.1531,24.04,0.906,19.63
2008-10-03,402750.0,7169740.95,5.95,21.94,1.65,8.78,1.0,3201060.13,243635.0,179815.0,4337181.47,,,,,,,,,,,,,,,,,,5.04,,,,81.81,54.77,54153.0,964029.75,,1.06,82.59,23.34,0.1526,23.77,0.9054,19.47
2008-10-06,408826.0,6881676.61,6.04,21.95,1.68,8.86,1.0,3129061.62,243635.0,185891.0,4101053.46,,,,0.11,,,,,6076.0,,,,0.11,,,,,4.98,,,,81.81,55.3,54153.0,911545.34,,1.05,82.54,22.89,0.1511,23.64,0.9279,18.41
2008-10-07,408826.0,6582635.8,6.04,21.74,1.68,8.4,1.0,2993089.36,243635.0,185891.0,3922843.64,,,,,,,,,,,,,,,,,,4.72,,,,81.81,55.24,54153.0,871934.46,,1.0,82.56,22.85,0.1522,24.05,0.9269,17.61
2008-10-08,398826.0,6118956.74,5.89,20.79,1.63,7.94,1.0,2698593.92,243635.0,175891.0,3737950.95,,,,,,,,,,,,,,,,,10000.0,4.53,0.19,,,81.81,57.2,54153.0,830838.17,,0.95,82.62,23.41,0.1594,25.6,0.9363,16.78
2008-10-09,400826.0,6149641.59,5.92,19.5,1.64,7.76,1.0,2729278.77,243635.0,177891.0,3737950.95,,,,0.06,,,,,2000.0,,,,0.06,,,,,4.35,,,,81.81,60.97,54153.0,830838.17,,0.91,82.73,22.73,0.1587,25.81,1.0031,16.78
2008-10-10,395740.0,5452870.27,5.84,18.17,1.62,7.66,1.0,2312171.87,243635.0,167805.0,3357027.46,,,,,,,,,,,,,,,,,,4.33,,,0.17,81.81,61.44,54153.0,746169.92,,0.91,82.67,23.46,0.1649,26.3,0.998,15.07
2008-10-13,399656.0,6212082.61,5.9,17.21,1.64,7.35,1.0,2765061.92,242241.0,177891.0,3765290.91,0.17,,,,,,10086.0,,,,0.17,,,,,,,3.99,,0.02,,81.73,55.41,54153.0,841731.16,1394.0,0.82,83.03,23.29,0.1636,26.46,0.9142,17.0
2008-10-14,399656.0,6793095.04,5.9,16.16,1.64,7.77,1.0,3023676.54,242241.0,177891.0,4117456.35,,,,,,,,,,,,,,,,,,4.39,,,,81.73,55.31,54153.0,920457.78,,0.92,82.68,22.97,0.1597,25.95,0.9125,18.59
2008-10-15,384456.0,5989881.04,5.68,14.8,1.58,7.99,1.0,2771567.95,218241.0,177891.0,3400226.89,,,,,,,,0.41,,24000.0,,,,,,,,4.26,,,,81.84,50.38,48432.0,754577.69,,0.9,82.57,25.68,0.1663,25.69,0.8875,17.04
2008-10-16,384456.0,5170842.14,5.68,14.25,1.58,7.48,1.0,2392591.82,218241.0,177891.0,2935289.76,,,,,,,,,,,,,,,,,,3.95,,,,81.84,50.27,48432.0,651398.93,,0.83,82.72,24.7,0.1686,27.1,0.8855,14.71
2008-10-17,369297.0,4950074.26,5.45,13.31,1.51,6.51,1.0,2330843.09,207082.0,173891.0,2775736.81,,,,0.07,,,,0.56,6000.0,11159.0,,,0.07,,,,10000.0,3.33,0.21,,,76.35,47.14,64153.0,859909.81,,0.94,77.9,23.26,0.1795,29.87,0.8406,14.66
2008-10-20,369297.0,4703583.52,5.45,12.9,1.51,6.48,1.0,2214777.92,209082.0,173891.0,2662991.17,,,2000.0,,,,,,,,,,,2000.0,,,,3.34,,,,76.52,47.59,64153.0,817090.29,,0.94,78.03,23.48,0.1813,30.02,0.8406,13.93
2008-10-21,378297.0,4755953.06,5.59,12.81,1.55,6.5,1.0,2299307.19,209082.0,182891.0,2628580.66,,,,0.28,,,,,20000.0,,,,0.28,,,,11000.0,3.3,0.17,,,76.52,47.59,64153.0,806532.05,,0.93,77.97,22.37,0.1783,29.76,0.861,13.75
2008-10-22,378297.0,4645269.06,5.59,12.47,1.55,6.44,1.0,2245796.04,209082.0,182891.0,2567406.42,,,,,,,,,,,,,,,,,,3.28,,,,76.52,55.01,64153.0,787761.85,,0.93,77.96,22.63,0.1801,30.09,0.9954,13.43
2008-10-23,400297.0,4618954.18,5.91,12.18,1.64,6.58,1.0,2087268.3,233082.0,180891.0,2689490.75,,,,,,,,,,,,,,,,24000.0,2000.0,3.54,0.03,,,78.42,53.56,64153.0,740249.78,,0.92,79.42,20.44,0.1849,32.12,0.9199,12.62
2008-10-24,402297.0,3972578.73,5.94,11.97,1.65,6.48,1.0,1806001.28,233082.0,182891.0,2301624.41,,,,0.03,,,,,2000.0,,,,0.03,,,,,3.49,,,,78.42,53.54,64153.0,633494.27,,0.92,79.13,20.36,0.1876,32.75,0.924,10.8
2008-10-27,424297.0,3844550.58,6.27,11.53,1.74,5.84,1.0,1675295.38,253082.0,184891.0,2293173.3,,,20000.0,0.02,,,,,2000.0,,,,0.02,20000.0,,,,3.04,,,,100.0,61.99,0.0,0.0,,0.0,100.0,18.63,0.1939,34.72,1.0392,9.91
2008-10-28,399967.0,3547299.51,1.81,10.55,1.64,5.25,1.0,1626491.2,228976.0,183391.0,2030783.67,,,,,,,,0.26,,24106.0,,,,,,,1500.0,2.58,0.1,,,100.0,55.16,0.0,0.0,,0.0,100.0,18.11,0.1999,35.88,0.9635,9.7
2008-10-29,410367.0,3804629.3,1.85,10.6,1.68,5.29,1.0,1614047.23,248676.0,174091.0,2305546.0,,,,,,,,0.08,,4300.0,,,,,,24000.0,9300.0,2.73,0.08,,,100.0,63.7,0.0,0.0,,0.0,100.0,17.12,0.2078,37.4,1.0512,10.14
2008-10-30,390473.0,3784415.72,1.76,9.83,1.6,5.18,1.0,1590349.55,238782.0,164091.0,2314245.43,,,45.0,,,,,0.03,,10000.0,,,,45.0,,61.0,10000.0,2.74,0.1,,,100.0,79.49,0.0,0.0,,0.0,100.0,18.54,0.2085,36.49,1.3,10.6
2008-10-31,384694.0,3774132.11,1.74,9.77,1.58,4.86,1.0,1553157.58,238782.0,158312.0,2342627.68,,,,,,4700.0,,,,,,,,,0.05,,10479.0,2.85,0.52,,,100.0,64.54,0.0,0.0,,0.0,100.0,22.37,0.1736,28.21,1.0399,10.73
2008-11-03,384694.0,3886687.78,1.74,9.82,1.58,4.9,1.0,1599477.29,237282.0,158312.0,2397336.71,,,,,,,,0.01,,1500.0,,,,,,,,2.86,,,,100.0,63.99,0.0,0.0,,0.0,100.0,22.13,0.1725,28.15,1.0375,11.05
2008-11-04,385742.0,4232335.99,1.74,9.38,1.58,4.97,1.0,1748487.5,237282.0,159360.0,2603442.58,,,,0.02,,,,,1048.0,,,,0.02,,,,,2.88,,,,100.0,63.99,0.0,0.0,,0.0,100.0,21.91,0.1707,27.98,1.0403,12.0
2008-11-05,355654.0,3804657.11,1.61,8.19,1.46,4.73,1.0,1585625.04,218332.0,148222.0,2335636.31,,,,,,,,0.01,,18950.0,,,,,,,11138.0,2.91,0.35,,,76.06,64.99,68731.0,735259.24,,0.82,77.94,16.66,0.1556,26.7,1.0587,11.7
2008-11-06,357916.0,3462332.28,1.62,7.9,1.47,4.67,1.0,1364788.63,227732.0,141084.0,2202985.77,,,1500.0,,,,,,,,,,,1500.0,,7900.0,7138.0,2.95,0.08,,,76.82,66.2,68731.0,664875.45,,0.8,78.6,16.68,0.1594,26.59,1.0405,10.58
2008-11-07,362916.0,3507381.98,1.64,7.73,1.49,4.4,1.0,1363498.66,232732.0,141084.0,2249225.78,,,5000.0,,,,,,,,,,,5000.0,,,,2.77,,,,78.5,67.66,63731.0,615924.79,,0.67,80.45,17.31,0.1565,25.08,1.055,10.57
2008-11-10,363904.0,3593457.8,1.64,7.6,1.49,4.42,1.0,1402924.22,232732.0,142072.0,2298168.25,,,,0.01,,,,,988.0,,,,0.01,,,,,2.78,,,,78.5,67.66,63731.0,629327.13,,0.67,80.48,17.59,0.1562,24.92,1.0579,10.8
2008-11-11,363904.0,3427094.01,1.64,7.53,1.49,4.46,1.0,1337974.03,232732.0,142072.0,2191771.57,,,,,,,,,,,,,,,,,,2.82,,,,78.5,67.65,63731.0,600191.61,,0.69,80.39,17.65,0.1572,25.33,1.0579,10.3
2008-11-12,358576.0,3252331.87,1.62,7.49,1.47,4.28,1.0,1297573.17,226416.0,143060.0,2053623.14,,,,,,988.0,,0.07,,6316.0,,,,,0.01,,,2.66,,,,78.03,65.97,63731.0,578048.62,,0.66,80.18,18.18,0.1639,26.13,1.0448,9.92
2008-11-13,416892.0,3727901.08,1.88,8.63,1.71,4.65,1.0,1654829.97,242732.0,185060.0,2170540.3,,,10000.0,0.39,,,,,42000.0,,,,0.39,10000.0,,6316.0,,2.71,,,,100.0,70.75,0.0,0.0,,0.0,100.0,19.7,0.152,21.13,1.2151,9.78
2008-11-14,416930.0,3739677.2,1.88,8.54,1.71,4.65,1.0,1660246.97,242732.0,185098.0,2177198.39,,,,0.0,,,,,38.0,,,,0.0,,,,,2.69,,,,100.0,70.54,0.0,0.0,,0.0,100.0,20.07,0.1528,21.23,1.2117,9.81
2008-11-17,426892.0,3606549.95,1.93,8.62,1.75,4.7,1.0,1647942.88,242732.0,195060.0,2050694.51,,,,0.09,,,,,9962.0,,,,0.09,,,,,2.69,,,,100.0,69.5,0.0,0.0,,0.0,100.0,20.68,0.1548,21.63,1.2223,9.24
2008-11-18,426892.0,3508970.13,1.93,8.45,1.75,4.51,1.0,1603355.68,242732.0,195060.0,1995210.35,,,,,,,,,,,,,,,,,,2.56,,,,100.0,70.54,0.0,0.0,,0.0,100.0,20.4,0.1554,21.73,1.2406,8.99
2008-11-19,426892.0,3356745.62,1.93,8.35,1.75,4.41,1.0,1533799.65,242732.0,195060.0,1908655.07,,,,,,,,,,,,,,,,,,2.51,,,,100.0,69.5,0.0,0.0,,0.0,100.0,20.25,0.1549,21.41,1.2222,8.6
2008-11-20,426892.0,3220133.88,1.93,8.51,1.75,4.26,1.0,1471377.57,242732.0,195060.0,1830977.24,,,,,,,,,,,,,,,,,,2.42,,,,100.0,69.5,0.0,0.0,,0.0,100.0,20.07,0.1547,21.09,1.2223,8.25
2008-11-21,426892.0,3177198.76,1.93,8.48,1.75,4.12,1.0,1451759.21,242732.0,195060.0,1806564.21,,,,,,,,,,,,,,,,,,2.33,,,,100.0,69.59,0.0,0.0,,0.0,100.0,19.53,0.1551,21.3,1.224,8.14
2008-11-24,410692.0,3634909.18,1.85,8.26,1.68,3.97,1.0,1583035.11,242732.0,178860.0,2148346.63,,,,,,,,,,,,,,,,,16200.0,2.32,0.22,,,100.0,70.63,0.0,0.0,,0.0,100.0,19.58,0.1732,26.31,1.1951,9.68
2008-11-25,410692.0,3833927.97,1.85,8.17,1.68,4.49,1.0,1669709.55,242732.0,178860.0,2265973.05,,,,,,,,,,,,,,,,,,2.67,,,,100.0,69.09,0.0,0.0,,0.0,100.0,21.67,0.1707,25.05,1.1689,10.21
2008-11-26,410692.0,4010416.33,1.85,7.79,1.68,4.72,1.0,1746571.8,242732.0,178860.0,2370283.27,,,,,,,,,,,,,,,,,,2.8,,,,100.0,70.13,0.0,0.0,,0.0,100.0,22.13,0.1718,25.47,1.1866,10.68
2008-11-27,407892.0,4106146.79,1.84,7.55,1.67,4.78,1.0,1800538.9,239932.0,178860.0,2415335.46,,,,,,,,0.02,,2800.0,,,,,,,,2.88,,,,100.0,69.68,0.0,0.0,,0.0,100.0,22.29,0.1723,26.37,1.1846,11.01
2008-11-28,405392.0,4347855.98,1.83,7.43,1.66,4.96,1.0,1918285.32,237432.0,178860.0,2546473.89,,,,,,,,0.02,,2500.0,,,,,,,,2.94,,,,100.0,68.96,0.0,0.0,,0.0,100.0,23.3,0.1783,27.06,1.1774,11.73
2008-12-01,411592.0,4290162.48,1.86,7.15,1.69,5.2,1.0,1953958.92,235032.0,187460.0,2449817.94,,,,0.11,,,,0.02,8600.0,2400.0,,,0.11,,,,,3.06,,,,81.39,68.26,53731.0,560056.37,,0.63,82.9,23.63,0.1702,25.17,1.1953,11.4
2008-12-02,471592.0,5174276.58,2.13,8.06,1.93,5.84,1.0,2385956.9,265032.0,217460.0,2907913.77,,,30000.0,,,30000.0,,,,,,,,30000.0,0.35,,,3.33,,,,100.0,76.97,0.0,0.0,,0.0,100.0,20.5,0.162,23.91,1.3696,12.0
2008-12-03,461292.0,5069701.09,2.08,7.74,1.89,5.92,1.0,2389933.49,254732.0,217460.0,2799561.01,,,,,,,,0.12,,10300.0,,,,,,,,3.36,,,,100.0,78.06,0.0,0.0,,0.0,100.0,22.0,0.1651,24.04,1.4136,12.02
2008-12-04,461292.0,4909427.68,2.08,7.71,1.89,5.89,1.0,2314378.19,254732.0,217460.0,2711055.76,,,,,,,,,,,,,,,,,,3.35,,,,100.0,78.42,0.0,0.0,,0.0,100.0,22.15,0.164,23.45,1.4201,11.64
2008-12-05,453989.0,4686420.3,2.05,7.35,1.86,5.66,1.0,2201401.21,251675.0,213257.0,2597981.07,,,43.0,,,,,0.04,,3100.0,,,,43.0,,,4203.0,3.23,0.08,,,100.0,78.44,0.0,0.0,,0.0,100.0,22.05,0.1636,23.03,1.4149,11.29
2008-12-08,449263.0,4863560.46,2.03,7.54,1.84,5.49,1.0,2257481.98,251675.0,208531.0,2724543.48,,,22.0,,,,,0.0,,22.0,,,,22.0,,,4726.0,3.14,0.03,,,100.0,79.48,0.0,0.0,,0.0,100.0,21.61,0.163,23.15,1.4188,11.84
2008-12-09,449263.0,4896422.35,2.03,7.66,1.84,5.72,1.0,2272735.24,251675.0,208531.0,2742952.56,,,,,,,,,,,,,,,,,,3.28,,,,100.0,75.78,0.0,0.0,,0.0,100.0,22.29,0.163,22.5,1.3527,11.92
2008-12-10,449263.0,4900530.09,2.03,7.6,1.84,5.73,1.0,2274641.89,251675.0,208531.0,2745253.7,,,,,,,,,,,,,,,,,,3.3,,,,100.0,75.86,0.0,0.0,,0.0,100.0,22.17,0.1628,22.54,1.3542,11.93
2008-12-11,449263.0,4875883.67,2.03,7.65,1.84,5.7,1.0,2263201.95,251675.0,208531.0,2731446.89,,,,,,,,,,,,,,,,,,3.29,,,,100.0,76.24,0.0,0.0,,0.0,100.0,22.07,0.1626,22.53,1.361,11.87
2008-12-12,466559.0,4910026.76,2.11,7.99,1.91,5.88,1.0,2271344.77,261675.0,215827.0,2753845.18,,,10000.0,0.07,,,,,7296.0,,,,0.07,10000.0,,,,3.4,,,,100.0,79.27,0.0,0.0,,0.0,100.0,21.66,0.1652,24.0,1.4134,11.51
2008-12-15,466559.0,4816177.42,2.11,7.91,1.91,5.71,1.0,2227930.71,261675.0,215827.0,2701208.69,,,,,,,,,,,,,,,,,,3.3,,,,100.0,79.27,0.0,0.0,,0.0,100.0,21.36,0.1646,23.94,1.4134,11.29
2008-12-16,452613.0,4448744.37,2.04,7.93,1.86,5.51,1.0,1955789.17,261675.0,198981.0,2572010.05,,,,,,,,,,,,,,,,,16846.0,3.24,0.21,,,100.0,79.4,0.0,0.0,,0.0,100.0,21.83,0.1589,22.81,1.3733,10.75
2008-12-17,450263.0,4368009.84,2.03,8.09,1.85,5.16,1.0,1935653.99,261675.0,199531.0,2538514.1,,,,,,550.0,,,,,,,,,0.01,,,3.1,,,,100.0,79.4,0.0,0.0,,0.0,100.0,22.38,0.1715,24.41,1.3662,10.61
2008-12-18,447421.0,4299530.6,2.02,8.26,1.83,5.21,1.0,1950794.02,255316.0,203005.0,2453481.07,,,,0.04,,,,0.07,3749.0,6359.0,,,0.04,,,,275.0,3.03,0.0,,,100.0,77.47,0.0,0.0,,0.0,100.0,22.83,0.1787,25.12,1.3575,10.51
2008-12-19,453737.0,4360224.74,2.05,8.58,1.86,5.22,1.0,1950794.02,261675.0,203005.0,2514588.43,,,,,,,,,,,,,,,,6359.0,,3.08,,,,100.0,79.4,0.0,0.0,,0.0,100.0,22.58,0.1707,23.84,1.3767,10.51
2008-12-22,453737.0,4219170.85,2.05,8.6,1.86,5.14,1.0,1887685.55,261675.0,203005.0,2433241.13,,,,,,,,,,,,,,,,,,3.05,,,,100.0,82.15,0.0,0.0,,0.0,100.0,22.43,0.1699,23.69,1.4245,10.17
