,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77
2009-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2009-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2009-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2009-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2009-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2009-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2009-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2009-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2009-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2009-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2009-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2009-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2009-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2009-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2009-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2009-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2009-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2009-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76
2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2009-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33
2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34
2009-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2009-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2009-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47
2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2010-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
2010-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11
2010-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2010-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2010-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2010-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2010-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47
2010-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2010-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2010-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2010-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2010-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2010-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2010-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2010-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2010-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2010-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2010-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2010-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2010-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2010-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2010-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2010-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2010-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2010-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2010-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2010-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2010-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2010-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2010-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2010-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2010-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2010-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2010-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2010-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2010-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2010-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2010-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2010-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2010-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2010-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2010-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2010-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2010-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
