,MHM FP Equity_DX_DSS,MHM FP Equity_PX_LAST
2023-01-31,,0.0188
2023-02-01,,0.0174
2023-02-02,,0.0174
2023-02-03,,0.0174
2023-02-06,,0.0172
2023-02-07,,0.0198
2023-02-08,,0.02
2023-02-09,,0.017
2023-02-10,,0.0186
2023-02-13,,0.0176
2023-02-14,,0.018
2023-02-15,,0.0174
2023-02-16,,0.018
2023-02-17,,0.0174
2023-02-20,,0.0196
2023-02-21,,0.0208
2023-02-22,,0.0206
2023-02-23,,0.019
2023-02-24,,0.0198
2023-02-27,,0.0198
2023-02-28,,0.0198
2023-03-01,,0.0202
2023-03-02,,0.0262
2023-03-03,,0.029
2023-03-06,,0.0342
2023-03-07,,0.029
2023-03-08,,0.0354
2023-03-09,,0.031
2023-03-10,,0.0314
2023-03-13,,0.0282
2023-03-14,,0.0288
2023-03-15,,0.0282
2023-03-16,,0.028
2023-03-17,,0.0264
2023-03-20,,0.03
2023-03-21,,0.029
2023-03-22,,0.0274
2023-03-23,,0.028
2023-03-24,,0.0284
2023-03-27,,0.0294
2023-03-28,,0.0296
2023-03-29,,0.031
2023-03-30,,0.0296
2023-03-31,,0.028
2023-04-03,,0.0272
2023-04-04,,0.0294
2023-04-05,,0.0304
2023-04-06,,0.0284
2023-04-11,,0.029
2023-04-12,,0.03
2023-04-13,,0.0278
2023-04-14,,0.032
2023-04-17,,0.0352
2023-04-18,,0.033
2023-04-19,,0.0316
2023-04-20,,0.0312
2023-04-21,,0.0322
2023-04-24,,0.0332
2023-04-25,,0.0316
2023-04-26,,0.0318
2023-04-27,,0.0322
2023-04-28,,0.0318
2023-05-02,,0.0258
2023-05-03,,0.0222
2023-05-04,,0.0232
2023-05-05,,0.0248
2023-05-08,,0.0282
2023-05-09,,0.0304
2023-05-10,,0.03
2023-05-11,,0.0288
2023-05-12,,0.0288
2023-05-15,,0.0294
2023-05-16,,0.029
2023-05-17,,0.0282
2023-05-18,,0.0282
2023-05-19,,0.028
2023-05-22,,0.0286
2023-05-23,,0.0262
2023-05-24,,0.0256
2023-05-25,,0.0244
2023-05-26,,0.0254
2023-05-29,,0.0256
2023-05-30,,0.0248
2023-05-31,,0.0284
2023-06-01,,0.0304
2023-06-02,,0.03
2023-06-05,,0.0286
2023-06-06,,0.0272
2023-06-07,,0.0282
2023-06-08,,0.0274
2023-06-09,,0.0278
2023-06-12,,0.0274
2023-06-13,,0.0248
2023-06-14,,0.0242
2023-06-15,,0.0242
2023-06-16,,0.024
2023-06-19,,0.024
2023-06-20,,0.024
2023-06-21,,0.0232
2023-06-22,,0.023
2023-06-23,,0.022
2023-06-26,,0.0216
2023-06-27,,0.0194
2023-06-28,,0.0196
2023-06-29,,0.0196
2023-06-30,,0.019
2023-07-03,,0.017
2023-07-04,,0.017
2023-07-05,,0.0182
2023-07-06,,0.0194
2023-07-07,,0.0194
2023-07-10,,0.02
2023-07-11,,0.02
2023-07-12,,0.0206
2023-07-13,,0.0206
2023-07-14,,0.0206
2023-07-17,,0.0206
2023-07-18,,0.02
2023-07-19,,0.02
2023-07-20,,0.0204
2023-07-21,,0.0212
2023-07-24,,0.0208
2023-07-25,,0.019
2023-07-26,,0.0192
2023-07-27,,0.0198
2023-07-28,,0.0198
2023-07-31,,0.0192
2023-08-01,,0.0198
2023-08-02,,0.0198
2023-08-03,,0.0198
2023-08-04,,0.02
2023-08-07,,0.02
2023-08-08,,2.33
2023-08-09,,2.13
2023-08-10,,2.0
2023-08-11,,1.95
2023-08-14,,2.0
2023-08-15,,1.995
2023-08-16,,1.96
2023-08-17,,1.93
2023-08-18,,1.86
2023-08-21,,1.88
2023-08-22,,1.77
2023-08-23,,1.79
2023-08-24,,1.72
2023-08-25,,1.65
2023-08-28,,1.7
2023-08-29,,1.61
2023-08-30,,1.53
2023-08-31,,1.48
2023-09-01,,1.44
2023-09-04,,1.5
2023-09-05,,1.65
2023-09-06,,1.648
2023-09-07,,1.59
2023-09-08,,1.57
2023-09-11,,1.58
2023-09-12,,1.59
2023-09-13,,1.52
2023-09-14,,1.4698
2023-09-15,,1.465
2023-09-18,,1.465
2023-09-19,,1.4398
2023-09-20,,1.32
2023-09-21,,1.3
2023-09-22,,1.32
2023-09-25,,1.3414
2023-09-26,,1.303
2023-09-27,,1.313
2023-09-28,,1.2998
2023-09-29,,1.31
2023-10-02,,1.56
2023-10-03,,1.8
2023-10-04,,1.7
2023-10-05,,1.6666
2023-10-06,,1.65
2023-10-09,,1.7
2023-10-10,,1.77
2023-10-11,,1.6698
2023-10-12,,1.7
2023-10-13,,1.57
2023-10-16,,1.55
2023-10-17,,1.4504
2023-10-18,,1.38
2023-10-19,,1.12
2023-10-20,,1.1002
2023-10-23,,1.1
2023-10-24,,1.0598
2023-10-25,,0.9499
2023-10-26,,0.959
2023-10-27,,0.9181
2023-10-30,,0.8977
2023-10-31,,0.929
2023-11-01,,1.11
2023-11-02,,1.1764
2023-11-03,,1.08
2023-11-06,,0.9756
2023-11-07,,0.9644
2023-11-08,,0.9644
2023-11-09,,0.963
2023-11-10,,0.96
2023-11-13,,0.96
2023-11-14,,0.8975
2023-11-15,,0.8099
2023-11-16,,0.8
2023-11-17,,0.8618
2023-11-20,,0.867
2023-11-21,,0.867
2023-11-22,,0.8745
2023-11-23,,0.8745
2023-11-24,,0.87
2023-11-27,,0.8653
2023-11-28,,0.86
2023-11-29,,0.86
2023-11-30,,0.864
2023-12-01,,0.864
2023-12-04,,0.845
2023-12-05,,0.845
2023-12-06,,0.8412
2023-12-07,,0.8561
2023-12-08,,0.95
2023-12-11,,0.945
2023-12-12,,0.93
2023-12-13,,0.941
2023-12-14,,0.94
2023-12-15,,0.9389
2023-12-18,,0.9499
2023-12-19,,0.9499
2023-12-20,,0.9499
2023-12-21,,0.9321
2023-12-22,,0.9194
2023-12-27,,0.936
2023-12-28,,0.938
2023-12-29,,0.939
2024-01-02,,0.95
2024-01-03,,0.939
2024-01-04,,0.912
2024-01-05,,0.92
2024-01-08,,0.8921
2024-01-09,,0.885
2024-01-10,,0.882
2024-01-11,,0.9356
2024-01-12,,0.9466
2024-01-15,,0.9681
2024-01-16,,0.9492
2024-01-17,,0.93
2024-01-18,,0.93
2024-01-19,,0.93
2024-01-22,,0.9197
2024-01-23,,0.911
2024-01-24,,0.9
2024-01-25,,0.86
2024-01-26,,0.879
2024-01-29,,0.84
2024-01-30,,0.82
2024-01-31,,0.71
2024-02-01,,0.7326
2024-02-02,,0.6622
2024-02-05,,0.67
2024-02-06,,0.94
2024-02-07,,0.87
2024-02-08,,0.83
2024-02-09,,0.815
2024-02-12,,0.815
2024-02-13,,0.8399
2024-02-14,,0.8315
2024-02-15,,0.8335
2024-02-16,,0.7751
2024-02-19,,0.76
2024-02-20,,0.7601
2024-02-21,,0.72
2024-02-22,,0.72
2024-02-23,,0.7473
2024-02-26,,0.7416
2024-02-27,,0.8025
2024-02-28,,0.8282
2024-02-29,,0.8078
2024-03-01,,0.805
2024-03-04,,0.74
2024-03-05,,0.7312
2024-03-06,,0.68
2024-03-07,,0.742
2024-03-08,,0.73
2024-03-11,,0.76
2024-03-12,,0.7575
2024-03-13,,0.6901
2024-03-14,,0.62
2024-03-15,,0.66
2024-03-18,,0.57
2024-03-19,,0.558
2024-03-20,,0.54
2024-03-21,,0.596
2024-03-22,,0.62
2024-03-25,,0.6
2024-03-26,,0.62
2024-03-27,,0.61
2024-03-28,,0.63
2024-04-02,,0.588
2024-04-03,,0.588
2024-04-04,,0.588
2024-04-05,,0.584
2024-04-08,,0.59
2024-04-09,,0.618
2024-04-10,,0.62
2024-04-11,,0.608
2024-04-12,,0.58
2024-04-15,,0.61
2024-04-16,,0.598
2024-04-17,,0.6
2024-04-18,,0.6
2024-04-19,,0.78
2024-04-22,,1.32
2024-04-23,,1.075
2024-04-24,,0.972
2024-04-25,,1.075
2024-04-26,,1.02
2024-04-29,,0.98
2024-04-30,,0.91
2024-05-02,,1.0
2024-05-03,,1.055
2024-05-06,,1.06
2024-05-07,,1.05
2024-05-08,,1.02
2024-05-09,,1.15
2024-05-10,,1.03
2024-05-13,,1.035
2024-05-14,,1.03
2024-05-15,,1.13
2024-05-16,,1.05
2024-05-17,,1.07
2024-05-20,,1.07
2024-05-21,,1.065
2024-05-22,,1.06
2024-05-23,,1.075
2024-05-24,,1.07
2024-05-27,,1.05
2024-05-28,,0.85
2024-05-29,,0.578
2024-05-30,,0.53
2024-05-31,,0.51
2024-06-03,,0.524
2024-06-04,,0.6
2024-06-05,,0.6
2024-06-06,,0.69
2024-06-07,,0.71
2024-06-10,,0.716
2024-06-11,,0.712
2024-06-12,,0.69
2024-06-13,,0.67
2024-06-14,,0.61
2024-06-17,,0.534
2024-06-18,,0.506
2024-06-19,,0.469
2024-06-20,,0.46
2024-06-21,,0.46
2024-06-24,,0.468
2024-06-25,,0.47
2024-06-26,,0.479
2024-06-27,,0.56
2024-06-28,,0.554
2024-07-01,,0.54
2024-07-02,,0.52
2024-07-03,,0.532
2024-07-04,,0.494
2024-07-05,,0.48
2024-07-08,,0.464
2024-07-09,,0.48
2024-07-10,,0.473
2024-07-11,,0.52
2024-07-12,,0.514
2024-07-15,,0.514
2024-07-16,,0.506
2024-07-17,,0.506
2024-07-18,,0.504
2024-07-19,,0.506
2024-07-22,,0.506
2024-07-23,,0.506
2024-07-24,,0.508
2024-07-25,,0.502
2024-07-26,,0.52
2024-07-29,,0.514
2024-07-30,,0.512
2024-07-31,,0.502
2024-08-01,,0.502
2024-08-02,,0.48
2024-08-05,,0.512
2024-08-06,,0.491
2024-08-07,,0.492
2024-08-08,,0.459
2024-08-09,,0.425
2024-08-12,,0.406
2024-08-13,,0.41
2024-08-14,,0.403
2024-08-15,,0.425
2024-08-16,,0.416
2024-08-19,,0.422
2024-08-20,,0.422
2024-08-21,,0.41
2024-08-22,,0.414
2024-08-23,,0.44
2024-08-26,,0.419
2024-08-27,,0.441
2024-08-28,,0.402
2024-08-29,,0.434
2024-08-30,,0.434
2024-09-02,,0.415
2024-09-03,,0.418
2024-09-04,,0.405
2024-09-05,,0.419
2024-09-06,,0.434
2024-09-09,,0.42
2024-09-10,,0.435
2024-09-11,,0.425
2024-09-12,,0.426
2024-09-13,,0.418
2024-09-16,,0.425
2024-09-17,,0.423
2024-09-18,,0.419
2024-09-19,,0.419
2024-09-20,,0.409
2024-09-23,,0.407
2024-09-24,,0.374
2024-09-25,,0.375
2024-09-26,,0.375
2024-09-27,,0.374
2024-09-30,,0.381
2024-10-01,,0.379
2024-10-02,,0.378
2024-10-03,,0.375
2024-10-04,,0.378
2024-10-07,,0.371
2024-10-08,,0.377
2024-10-09,,0.377
2024-10-10,,0.378
2024-10-11,,0.371
2024-10-14,,0.374
2024-10-15,,0.376
2024-10-16,,0.372
2024-10-17,,0.369
2024-10-18,,0.373
2024-10-21,,0.37
2024-10-22,,0.368
2024-10-23,,0.369
2024-10-24,,0.364
2024-10-25,,0.367
2024-10-28,,0.368
2024-10-29,,0.37
2024-10-30,,0.371
2024-10-31,,0.367
2024-11-01,,0.366
2024-11-04,,0.368
2024-11-05,,0.37
2024-11-06,,0.37
2024-11-07,,0.366
2024-11-08,,0.366
2024-11-11,,0.369
2024-11-12,,0.365
2024-11-13,,0.372
2024-11-14,,0.383
2024-11-15,,0.348
2024-11-18,,0.598
2024-11-19,,0.47
2024-11-20,,0.403
2024-11-21,,0.408
2024-11-22,,0.418
2024-11-25,,0.402
2024-11-26,,0.382
2024-11-27,,0.46
2024-11-28,,0.412
2024-11-29,,0.383
2024-12-02,,0.4
2024-12-03,,0.394
2024-12-04,,0.419
2024-12-05,,0.401
2024-12-06,,0.397
2024-12-09,,0.399
2024-12-10,,0.395
2024-12-11,,0.395
2024-12-12,,0.392
2024-12-13,,0.389
2024-12-16,,0.389
2024-12-17,,0.374
2024-12-18,,0.34
2024-12-19,,0.311
2024-12-20,,0.298
2024-12-23,,0.296
2024-12-24,,0.306
2024-12-27,,0.295
2024-12-30,,0.295
2024-12-31,,0.294
2025-01-02,,0.324
2025-01-03,,0.324
2025-01-06,,0.33
2025-01-07,,0.326
2025-01-08,,0.32
2025-01-09,,0.327
2025-01-10,,0.327
2025-01-13,,0.326
2025-01-14,,0.326
2025-01-15,,0.327
2025-01-16,,0.327
2025-01-17,,0.322
2025-01-20,,0.329
2025-01-21,,0.326
2025-01-22,,0.328
2025-01-23,,0.35
2025-01-24,,0.324
2025-01-27,,0.324
2025-01-28,,0.346
2025-01-29,,0.346
2025-01-30,,0.339
2025-01-31,,0.347
2025-02-03,,0.345
2025-02-04,,0.349
2025-02-05,,0.41
2025-02-06,,0.382
2025-02-07,,0.383
2025-02-10,,0.373
2025-02-11,,0.352
2025-02-12,,0.35
2025-02-13,,0.348
2025-02-14,,0.348
2025-02-17,,0.348
2025-02-18,,0.338
2025-02-19,,0.324
2025-02-20,,0.33
2025-02-21,,0.329
2025-02-24,,0.329
2025-02-25,,0.334
2025-02-26,,0.336
2025-02-27,,0.343
2025-02-28,,0.337
2025-03-03,,0.343
2025-03-04,,0.345
2025-03-05,,0.33
2025-03-06,,0.329
2025-03-07,,0.41
2025-03-10,,0.39
2025-03-11,,0.392
2025-03-12,,0.392
2025-03-13,,0.396
2025-03-14,,0.374
2025-03-17,,0.373
2025-03-18,,0.371
2025-03-19,,0.451
2025-03-20,,0.43
2025-03-21,,0.426
2025-03-24,,0.423
2025-03-25,,0.418
2025-03-26,,0.598
2025-03-27,,0.578
2025-03-28,,0.554
2025-03-31,,0.487
2025-04-01,,0.488
2025-04-02,,0.49
2025-04-03,,0.485
2025-04-04,,0.44
2025-04-07,,0.38
2025-04-08,,0.409
2025-04-09,,0.399
2025-04-10,,0.401
2025-04-11,,0.424
2025-04-14,,0.491
2025-04-15,,0.556
2025-04-16,,0.634
2025-04-17,,0.592
2025-04-22,,0.61
2025-04-23,,0.6
2025-04-24,,0.57
2025-04-25,,0.481
2025-04-28,,0.473
2025-04-29,,0.45
2025-04-30,,0.471
2025-05-02,,0.49
2025-05-05,,0.471
2025-05-06,,0.476
2025-05-07,,0.476
2025-05-08,,0.476
2025-05-09,,0.485
2025-05-12,,0.485
2025-05-13,,0.485
2025-05-14,,0.482
2025-05-15,,0.478
2025-05-16,,0.478
2025-05-19,,0.46
2025-05-20,,0.465
2025-05-21,,0.46
2025-05-22,,0.45
2025-05-23,,0.441
2025-05-26,,0.441
2025-05-27,,0.441
2025-05-28,,0.39
2025-05-29,,0.46
2025-05-30,,0.439
2025-06-02,,0.432
2025-06-03,,0.447
2025-06-04,,0.459
2025-06-05,,0.465
2025-06-06,,0.47
2025-06-09,,0.473
2025-06-10,,0.466
2025-06-11,,0.477
2025-06-12,,0.47
2025-06-13,,0.476
2025-06-16,,0.47
2025-06-17,,0.479
2025-06-18,,0.53
2025-06-19,,0.538
2025-06-20,,0.526
2025-06-23,,0.59
2025-06-24,,0.672
2025-06-25,,0.57
2025-06-26,,0.48
2025-06-27,,0.496
2025-06-30,,0.469
2025-07-01,,0.466
2025-07-02,,0.454
2025-07-03,,0.475
2025-07-04,,0.53
2025-07-07,,0.51
2025-07-08,,0.51
2025-07-09,,0.532
2025-07-10,,0.54
2025-07-11,,0.538
2025-07-14,,0.54
2025-07-15,,0.67
2025-07-16,,0.61
2025-07-17,,0.568
2025-07-18,,0.568
2025-07-21,,0.558
2025-07-22,,0.562
2025-07-23,,0.562
2025-07-24,,0.582
2025-07-25,,0.57
2025-07-28,,0.58
2025-07-29,,0.439
2025-07-30,,0.453
2025-07-31,,0.457
2025-08-01,,0.437
2025-08-04,,0.404
2025-08-05,,0.4
2025-08-06,,0.34
2025-08-07,,0.348
2025-08-08,,0.352
2025-08-11,,0.39
2025-08-12,,0.458
2025-08-13,,0.424
2025-08-14,,0.379
2025-08-15,,0.352
2025-08-18,,0.367
2025-08-19,,0.37
2025-08-20,,0.41
2025-08-21,,0.393
2025-08-22,,0.384
2025-08-25,,0.401
2025-08-26,,0.383
2025-08-27,,0.39
2025-08-28,,0.373
2025-08-29,,0.4
