,MAU FP Equity_DX_SI_QTY,MAU FP Equity_DX_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MAU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MAU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MAU FP Equity_DX_SI_MV,MAU FP Equity_DX_DSS,MAU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY,MAU FP Equity_DX_BROKER_SI_QTY,MAU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MAU FP Equity_DX_BROKER_SI_MV_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MAU FP Equity_DX_BROKER_SI_MV_INC_x,MAU FP Equity_DX_SUPPLY_SI_MV_NEW,MAU FP Equity_DX_BROKER_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_NEW,MAU FP Equity_DX_SUPPLY_SI_MV_DEC,MAU FP Equity_DX_BROKER_SI_QTY_INC,MAU FP Equity_DX_SUPPLY_SI_QTY_DEC,MAU FP Equity_DX_BROKER_SI_MV_NEW_y,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MAU FP Equity_DX_BROKER_SI_MV_INC_y,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MAU FP Equity_DX_BROKER_SI_MV_ADD,MAU FP Equity_DX_SUPPLY_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_DEC,MAU FP Equity_DX_SUPPLY_SI_MV,MAU FP Equity_DX_BROKER_SI_MV_DEC,MAU FP Equity_DX_SUPPLY_SI_MV_RMV,MAU FP Equity_DX_BROKER_SI_MV_RMV,MAU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MAU FP Equity_DX_UTILIZATION_QUANTITY,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MAU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MAU FP Equity_DX_ACTIVE_UTILIZATION_MV,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MAU FP Equity_DX_BROKER_SI_CON_RATIO,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MAU FP Equity_DX_DEMAND_SUPPLY_RATIO,MAU FP Equity_PX_LAST
2006-10-16,3584145.0,50883122.57,4.37,6.35,2.98,68.62,1.0,41918941.0,940941.0,2952719.0,13358281.05,,,,0.29,,,,0.63,16986.0,31821.0,,,0.29,,,,85700.0,17.94,2.04,,,74.63,74.63,319806.0,4540197.98,,6.04,74.82,17.81,0.149,26.46,2.8429,18.69
2006-10-17,3605930.0,50042007.26,4.39,6.3,3.0,67.89,1.0,41449061.61,922706.0,2986739.0,12805035.14,,,3578.0,1.41,,,,0.44,105870.0,21814.0,,,1.41,3578.0,,,71850.0,17.46,1.78,,,75.49,75.49,299521.0,4156661.96,,5.58,75.78,19.33,0.1462,24.72,2.9503,18.27
2006-10-18,3324567.0,46516132.41,4.05,5.47,2.77,61.56,1.0,38082002.02,894831.0,2721769.0,12520149.93,,,3024.0,,,,,0.67,,30898.0,,,,3024.0,,,264970.0,16.43,5.76,,,100.0,75.18,0.0,0.0,,0.0,100.0,18.29,0.1578,27.53,2.7932,18.42
2006-10-19,3274706.0,45171763.14,3.99,5.35,2.73,60.23,1.0,36831617.32,893622.0,2670091.0,12326749.74,,,1816.0,0.05,,,,0.06,5331.0,3025.0,,,0.05,1816.0,,,57008.0,16.35,1.14,,,95.53,74.82,41786.0,576402.06,,0.77,95.51,18.85,0.1631,27.85,2.7418,18.16
2006-10-20,3215475.0,44403571.06,3.92,4.98,2.68,59.19,1.0,36106315.06,889851.0,2614631.0,12288250.45,,,11973.0,,,,,0.29,,15744.0,,,,11973.0,,,55460.0,16.29,1.01,,,100.0,76.01,0.0,0.0,,0.0,100.0,17.52,0.163,28.45,2.7468,18.18
2006-10-23,3257144.0,44063578.21,3.97,4.96,2.71,59.57,1.0,35813514.84,898845.0,2647306.0,12159832.96,,,8774.0,0.55,,,,,32675.0,,,,0.55,8774.0,,220.0,,16.41,,,,100.0,76.25,0.0,0.0,,0.0,100.0,17.77,0.1617,27.75,2.763,17.81
2006-10-24,3271325.0,44479060.58,3.99,4.86,2.72,59.71,1.0,36271701.23,892639.0,2667694.0,12136899.93,,,,0.43,,,,0.12,27000.0,6206.0,,,0.43,,,,6613.0,16.22,0.13,,,100.0,76.0,0.0,0.0,,0.0,100.0,18.47,0.163,27.74,2.7854,17.9
2006-10-25,3256121.0,45014331.59,3.97,4.81,2.71,59.51,1.0,36625608.81,895808.0,2649321.0,12384121.58,,,3169.0,0.24,,,,,15627.0,,,,0.24,3169.0,,,34000.0,16.12,0.68,,,100.0,78.88,0.0,0.0,,0.0,100.0,18.58,0.1668,28.33,2.8673,18.2
2006-10-26,3407664.0,46850499.29,4.15,5.04,2.84,62.39,1.0,38471310.96,898467.0,2798205.0,12352634.4,,,2659.0,2.95,,,,,158884.0,,,,2.95,2659.0,,,10000.0,16.36,0.18,,,100.0,77.66,0.0,0.0,,0.0,100.0,22.4,0.1687,26.78,2.9453,18.1
2006-10-27,2858217.0,38992440.02,3.48,4.28,2.38,52.19,1.0,30677285.48,796926.0,2248701.0,10871843.97,,,56.0,0.08,,,,1.89,2616.0,101597.0,,,0.08,56.0,,,552120.0,14.44,10.22,,,100.0,68.98,0.0,0.0,,0.0,100.0,21.58,0.1567,22.99,2.4742,17.96
2006-10-30,2844730.0,38462715.06,3.47,4.25,2.37,51.77,1.0,30217608.45,797225.0,2234916.0,10779032.81,,,298.0,,,,,,,,,,,298.0,,,13785.0,14.38,0.27,,,100.0,68.41,0.0,0.0,,0.0,100.0,21.73,0.1568,23.02,2.4409,17.8
2006-10-31,2676116.0,36264247.26,3.26,4.14,2.23,48.08,1.0,28005300.99,796879.0,2066648.0,10798566.69,,,,0.58,,,,0.06,34072.0,346.0,,,0.58,,,,202340.0,14.22,4.09,,,100.0,68.71,0.0,0.0,,0.0,100.0,24.85,0.1652,24.94,2.3075,17.84
2006-11-01,2676391.0,36430610.46,3.26,4.27,2.23,48.2,1.0,28308193.15,781359.0,2079674.0,10635734.97,,,,0.55,,,,0.27,29500.0,15520.0,,,0.55,,,,16475.0,13.99,0.31,,,94.73,64.15,43457.0,591529.8,,0.78,94.71,24.68,0.1668,24.91,2.1973,17.92
2006-11-02,2734397.0,37054017.43,3.33,4.4,2.28,49.19,1.0,28780978.05,793674.0,2123889.0,10755135.49,,,13791.0,0.34,,25000.0,,0.03,21984.0,1475.0,,,0.34,13791.0,0.47,,2769.0,14.24,0.04,,,100.0,65.05,0.0,0.0,,0.0,100.0,24.38,0.1696,26.01,2.2412,17.84
2006-11-03,2783960.0,37598769.35,3.39,4.59,2.32,50.03,1.0,29342965.78,802459.0,2172668.0,10837609.32,,,785.0,0.89,,,,0.3,50000.0,17000.0,,,0.89,785.0,,25000.0,1221.0,14.37,0.03,,,100.0,66.74,0.0,0.0,,0.0,100.0,23.89,0.1734,27.48,2.3153,17.78
2006-11-06,3284302.0,44381085.0,4.0,5.44,2.73,58.83,1.0,36103611.62,803719.0,2671750.0,10860731.22,,,,8.89,,,,0.04,500000.0,1396.0,,,8.89,,,2656.0,919.0,14.32,0.04,,,100.0,66.84,0.0,0.0,,0.0,100.0,23.26,0.1772,27.07,2.7314,17.79
2006-11-07,3402667.0,46135640.27,4.15,5.74,2.83,61.01,1.0,37518169.7,826736.0,2767098.0,11209440.92,,,23944.0,2.24,,50000.0,,0.01,124445.0,927.0,,,2.24,23944.0,0.93,,79096.0,14.75,1.43,,,100.0,68.74,0.0,0.0,,0.0,100.0,22.43,0.1644,23.49,2.8292,17.85
2006-11-08,3488873.0,47277977.91,4.25,6.14,2.9,62.62,1.0,37943957.14,884300.0,2800070.0,11983215.17,,,1910.0,0.9,,,,,49972.0,,,,0.9,1910.0,,55654.0,17000.0,15.84,0.32,,,75.84,55.19,281774.0,3818340.46,,5.03,75.91,22.19,0.1682,24.76,2.1776,17.84
2006-11-09,3444685.0,47594974.17,4.2,6.07,2.87,61.97,1.0,38118328.23,881334.0,2758813.0,12177330.86,,,,0.46,,,,0.04,26000.0,2965.0,,,0.46,,,,67257.0,15.76,1.25,,,75.77,55.05,281808.0,3893721.63,,5.0,75.93,22.83,0.166,22.84,2.1517,18.19
2006-11-10,3462488.0,48130264.59,4.22,6.2,2.88,62.84,1.0,38546546.99,884883.0,2773036.0,12300303.4,,,3949.0,0.33,,,,0.0,14223.0,400.0,,,0.33,3949.0,,,,16.11,,,,75.84,55.18,281839.0,3917698.96,,5.01,76.29,22.69,0.1651,22.71,2.1593,18.3
2006-11-13,3696803.0,50853826.94,4.51,6.49,3.08,67.28,1.0,40181671.4,971220.0,2920994.0,13360261.23,,,1599.0,2.83,,,,0.0,147958.0,262.0,,,2.83,1599.0,,85000.0,,17.68,,,,77.51,60.54,281860.0,3877312.28,,5.0,77.97,20.87,0.1655,25.38,2.3043,18.11
2006-11-14,3201886.0,43607886.36,3.9,5.57,2.67,57.97,1.0,34089138.9,872154.0,2502977.0,11878246.92,,,116.0,,,,,1.85,,99182.0,,,,116.0,,,418017.0,15.75,7.64,,,75.58,54.06,281851.0,3838652.09,,4.98,75.98,24.45,0.1971,28.93,1.9846,17.93
2006-11-15,2590792.0,35048977.23,3.16,4.5,2.16,46.75,1.0,26688252.48,788488.0,1972774.0,10666891.81,,,50.0,,,,,1.53,,83716.0,,,,50.0,,,530203.0,14.12,9.67,,,47.67,35.16,865450.0,11708055.82,,15.41,47.82,23.66,0.1764,25.48,1.1554,17.81
2006-11-16,2691550.0,36473394.54,3.28,4.74,2.24,48.47,1.0,27276781.67,849150.0,2012887.0,11506894.9,,,61016.0,0.7,,,,0.01,40113.0,354.0,,,0.7,61016.0,,,,15.2,,,,51.38,37.89,803448.0,10887583.7,,14.34,51.46,24.32,0.1714,24.47,1.201,17.84
2006-11-17,2748525.0,35387369.16,3.35,4.98,2.29,48.9,1.0,26618205.2,851643.0,2067427.0,10964937.64,,,2493.0,1.04,,,,,58403.0,,,,1.04,2493.0,,,3863.0,15.1,0.07,,,51.46,37.95,803389.0,10343665.46,,14.35,51.28,23.92,0.1645,24.05,1.2249,16.95
2006-11-20,2761262.0,35782075.32,3.37,4.88,2.3,48.33,1.0,26798697.96,863868.0,2068025.0,11194515.35,,,87.0,0.0,,,,0.22,598.0,7861.0,,,0.0,87.0,,20000.0,,14.82,,,,51.82,38.61,803302.0,10409665.1,,14.39,50.74,23.57,0.1638,24.25,1.2343,17.06
2006-11-21,2709900.0,34951823.08,3.3,4.86,2.26,47.32,1.0,26302230.33,841259.0,2039276.0,10850413.57,,,1391.0,0.86,,,,0.41,50025.0,24000.0,,,0.86,1391.0,,,78773.0,14.41,1.34,,,51.15,37.53,803299.0,10360812.03,,14.37,50.07,21.69,0.1573,24.15,1.2091,16.98
2006-11-22,2996098.0,38756945.76,3.65,5.4,2.49,52.29,1.0,30325464.31,1213093.0,2344304.0,15692337.03,,,390663.0,5.38,,,,0.38,305028.0,21801.0,,,5.38,390663.0,,2972.0,,20.88,,,,65.91,50.65,627419.0,8116171.15,,10.57,66.39,19.45,0.1388,21.52,1.251,17.03
2006-11-23,2983059.0,38701570.77,3.64,5.36,2.48,52.08,1.0,30216104.59,1215206.0,2329012.0,15765823.27,,,2254.0,,,,,0.0,,140.0,,,,2254.0,,,15292.0,20.97,0.27,,,66.0,50.7,625937.0,8120773.04,,10.55,66.52,18.98,0.1383,21.64,1.2445,17.08
2006-11-24,2969061.0,38565069.05,3.62,5.35,2.47,51.76,1.0,30082668.69,819213.0,2316015.0,10640739.92,,,0.0,0.0,,,,0.03,3.0,1002.0,,,0.0,0.0,,,13000.0,14.05,0.23,6.89,,83.25,51.53,164856.0,2141311.01,394992.0,2.84,83.21,18.61,0.138,21.8,1.8674,17.1
2006-11-27,3300997.0,42500468.23,4.02,6.08,2.75,53.51,1.0,31442662.92,1125023.0,2442141.0,14484716.06,,,305810.0,1.72,,,,,126126.0,,,,1.72,305810.0,,,,15.77,,,,91.18,59.57,108881.0,1401847.22,,1.02,93.9,17.96,0.131,21.04,1.7479,16.95
2006-11-28,3013073.0,38244147.65,3.67,5.6,2.51,51.99,1.0,29922775.6,921768.0,2357472.0,11699760.17,,,,,,,,0.04,,203254.0,,,,,,,84669.0,15.6,1.27,,,93.91,57.89,59778.0,758746.52,,1.03,93.83,18.07,0.1344,21.6,1.8922,16.71
2006-11-29,3003694.0,39334336.7,3.66,6.0,2.5,52.02,1.0,30869141.53,912596.0,2357265.0,11950737.44,,,,,,,,0.14,,9172.0,,,,,,,207.0,15.56,0.0,,,93.81,58.13,60220.0,788600.22,,1.04,93.73,18.03,0.135,21.51,1.9131,17.24
2006-11-30,3139498.0,40731176.96,3.83,6.26,2.61,51.0,1.0,30134175.13,1082968.0,2322697.0,14050195.69,,,212372.0,,,,,0.7,,42000.0,,,,212372.0,,,3525.0,15.06,0.0,,0.54,90.59,55.54,112454.0,1458954.19,,1.05,93.51,18.47,0.1391,22.14,1.61,17.08
2006-12-01,3741567.0,48201245.12,4.56,7.86,3.11,55.58,1.0,38807227.07,1056368.0,3012367.0,13608804.25,6.15,,93.0,,,,689670.0,0.41,,26693.0,6.15,,,93.0,,,,14.6,,,5.06,90.01,53.49,117276.0,1510824.0,,1.05,93.32,16.69,0.1269,20.04,1.8945,16.96
2006-12-04,3683397.0,47256011.35,4.49,7.91,3.07,54.71,1.0,38020682.78,992520.0,2963544.0,12733500.19,5.17,,,,,,291722.0,0.93,,63848.0,5.17,,,,,,48823.0,13.58,0.87,,,89.64,50.45,114674.0,1471206.02,,1.05,92.85,16.73,0.1249,19.0,1.8723,16.89
2006-12-05,3599984.0,47115600.48,4.39,8.04,3.0,53.43,1.0,37674717.73,994022.0,2878630.0,13009486.55,,,1502.0,0.0,,,,,1257.0,,,,0.0,1502.0,,,86171.0,13.55,1.35,,,89.62,50.59,115106.0,1506475.67,,1.04,92.85,17.12,0.1271,19.47,1.8322,17.23
2006-12-06,3606278.0,47225367.53,4.4,8.11,3.0,53.87,1.0,37732281.34,997589.0,2881356.0,13063748.04,,,5784.0,0.12,,,,0.02,9527.0,2216.0,,,0.12,5784.0,,,6800.0,13.72,0.05,,,100.0,48.82,0.0,0.0,,0.0,100.0,16.9,0.1263,19.41,1.7649,17.24
2006-12-07,3606734.0,46984771.68,4.4,8.27,3.0,53.89,1.0,37544995.13,997301.0,2882100.0,12991798.06,,,,0.0,,,,0.0,744.0,288.0,,,0.0,,,,,13.71,,,,48.51,48.51,1058444.0,13788305.34,,15.11,47.58,16.87,0.1261,19.4,1.7545,17.15
2006-12-08,3573331.0,46549632.21,4.36,8.34,2.97,53.1,1.0,37076050.7,999896.0,2846102.0,13025603.02,,,2595.0,0.01,,,,,5210.0,,,,0.01,2595.0,,,41208.0,13.77,0.85,,,48.6,48.6,1057340.0,13773923.58,,15.08,47.74,16.98,0.1239,18.14,1.737,17.15
2006-12-11,3527125.0,45519041.93,4.3,8.39,2.94,51.98,1.0,36116460.08,1001242.0,2798549.0,12921452.05,,,1346.0,0.0,,,,,3020.0,,,,0.0,1346.0,,,50573.0,13.69,0.95,,,50.29,50.29,989551.0,12770574.75,,14.3,48.9,16.8,0.1226,18.55,1.7717,16.99
2006-12-12,2978407.0,38890077.01,3.63,7.09,2.48,51.75,1.0,32202145.92,784865.0,2466210.0,10248250.25,,,,,,,,0.22,,216377.0,,,,,,,332340.0,13.48,0.0,,,47.98,47.98,850867.0,11110060.9,,14.63,47.96,16.81,0.1228,18.44,1.8208,17.19
2006-12-13,2909035.0,38050553.28,3.55,6.89,2.42,50.65,1.0,31306438.73,788267.0,2393435.0,10310634.11,,,3403.0,0.02,,,,,225.0,,,,0.02,3403.0,,,73000.0,13.61,1.24,,,47.64,47.64,866268.0,11330897.25,,14.95,47.65,16.26,0.1198,17.2,1.7582,17.22
2006-12-14,2560956.0,33322560.29,3.12,6.01,2.13,44.69,1.0,26611976.17,788399.0,2045224.0,10258463.33,,,131.0,,,,,,,,,,,131.0,,,348211.0,13.6,5.95,,,47.19,47.19,882248.0,11479604.56,,15.21,47.22,18.32,0.1325,19.72,1.5329,17.13
2006-12-15,2555721.0,33293269.66,3.11,6.05,2.13,44.58,1.0,26585806.33,787557.0,2040830.0,10259471.82,,,,0.21,,,,0.02,12173.0,841.0,,,0.21,,,,16567.0,13.56,0.3,,,47.0,47.0,888005.0,11568003.68,,15.29,47.01,18.32,0.1308,19.76,1.5253,17.15
2006-12-18,2554404.0,33256710.18,3.11,5.91,2.13,44.55,1.0,26568663.96,786366.0,2040704.0,10237983.56,,,,,,,,0.02,,1191.0,,,,,,,126.0,13.52,0.0,,,47.0,47.0,886908.0,11546976.25,,15.24,47.0,18.31,0.1311,19.77,1.5266,17.14
2006-12-19,2812784.0,34633651.33,3.43,6.46,2.34,48.33,1.0,28517061.05,769428.0,2316023.0,9473923.73,,,3061.0,4.76,,,,0.34,280868.0,20000.0,,,4.76,3061.0,,,5550.0,12.92,0.1,,,45.8,45.8,910576.0,11211871.12,,15.21,45.92,16.3,0.1204,17.87,1.6743,16.21
2006-12-20,2675527.0,33207812.84,3.26,5.46,2.23,45.22,1.0,25833630.39,866798.0,2081395.0,10758428.44,,,,,,,,0.16,,6909.0,,,,,,104279.0,234628.0,14.27,4.01,,,51.57,51.57,814159.0,10105089.46,,13.32,51.73,17.95,0.1307,19.96,1.5917,16.34
2006-12-21,2875085.0,35226049.32,3.5,5.89,2.39,48.19,1.0,27901208.02,870507.0,2277245.0,10665605.54,,,3709.0,3.76,,,,,226397.0,,,,3.76,3709.0,,,30547.0,14.26,0.59,,,51.62,51.62,815923.0,9996832.73,,13.27,51.8,16.41,0.1213,18.59,1.7048,16.13
2006-12-22,2620497.0,32126697.18,3.19,5.33,2.18,43.86,1.0,24066938.81,887783.0,1963082.0,10884017.65,,,317.0,,,,,0.03,,1742.0,,,,317.0,,18701.0,314163.0,14.48,5.23,,,52.66,52.66,797960.0,9782808.1,,12.93,52.83,18.24,0.132,20.66,1.5545,16.14
2006-12-25,2292438.0,28104768.46,2.79,4.8,1.91,41.85,1.0,23830325.2,557323.0,1943782.0,6832653.22,,,,,,,,0.01,,203434.0,,,,,,,,12.41,,2.1,0.31,100.0,64.57,0.0,0.0,127025.0,0.0,137.34,18.36,0.1342,20.88,2.6559,
2006-12-26,2639448.0,32359032.13,3.22,5.53,2.2,44.13,1.0,24296208.82,888033.0,1981783.0,10887082.59,0.31,127118.0,203592.0,0.33,2.1,,19300.0,,18701.0,,0.31,127118.0,0.33,203592.0,,,,14.49,,,,52.63,52.63,799138.0,9797250.11,,12.95,52.79,18.12,0.1315,20.51,1.5644,
2006-12-27,2875752.0,35299753.24,3.5,6.02,2.39,48.07,1.0,28143878.65,874333.0,2292787.0,10732406.39,,,,,,311004.0,,0.23,,13700.0,,,,,5.16,,,14.26,,,,51.82,51.82,812837.0,9977545.19,,13.19,51.95,16.39,0.1211,18.53,1.7045,16.16
2006-12-28,2854889.0,34783435.45,3.48,6.09,2.38,47.31,1.0,26446916.85,875597.0,2170660.0,10668110.65,,,84931.0,0.01,,,,1.34,2665.0,83667.0,,,0.01,84931.0,,,124792.0,14.25,2.31,,,51.74,51.74,816732.0,9950910.46,,13.19,51.94,16.55,0.1205,18.07,1.687,16.04
2006-12-29,2750376.0,33656309.49,3.35,6.09,2.29,45.55,1.0,26535656.94,773264.0,2168480.0,9462419.87,,,,,,,,1.66,,102334.0,,,,,,,2180.0,12.57,0.04,,,45.76,45.76,916496.0,11215147.68,,14.78,45.97,17.33,0.129,18.84,1.6277,16.11
2007-01-01,2446136.0,29933329.21,2.98,5.55,2.04,43.7,1.0,26413287.09,476024.0,2158480.0,5825098.48,,,,,,,,0.0,,188996.0,,,,,,,,10.82,,1.78,0.16,87.1,46.07,70485.0,862523.88,108244.0,0.0,122.93,17.39,0.1299,18.9,2.3673,
2007-01-02,2770237.0,34257069.49,3.38,6.28,2.31,45.95,1.0,26820644.36,797723.0,2168882.0,9864734.4,0.16,120234.0,201465.0,0.02,1.98,,10000.0,,402.0,,0.16,120234.0,0.02,201465.0,,,,13.02,,,,43.72,43.72,1027041.0,12700507.18,,16.69,43.82,17.43,0.1287,18.72,1.5181,16.28
2007-01-03,3387790.0,41842334.35,4.13,7.64,2.82,46.21,1.0,30586382.18,1102713.0,2476445.0,13619523.66,,,317090.0,0.05,,,,,307563.0,,,,0.05,317090.0,,,,12.99,,0.2,,51.44,51.44,1041054.0,12857978.08,12101.0,15.31,45.89,17.36,0.1286,18.69,1.5803,16.26
2007-01-04,3383390.0,40631496.1,4.12,8.13,2.82,46.11,1.0,30021605.25,1081942.0,2499903.0,12993158.39,,,8240.0,0.38,,,,0.25,23459.0,29011.0,,,0.38,8240.0,,,,12.79,,,,47.94,47.94,1175075.0,14111602.65,,16.07,44.33,16.81,0.1278,18.62,1.4991,15.81
2007-01-05,3431481.0,41000504.79,4.18,7.87,2.86,45.59,1.0,30207699.88,1108093.0,2528192.0,13239872.92,,,26151.0,0.02,,,,,38289.0,,,,0.02,26151.0,,,10000.0,12.63,0.16,,4.12,46.93,46.93,1252894.0,14970004.63,,16.85,42.85,16.9,0.1292,18.65,1.4534,15.73
2007-01-08,3364959.0,40231237.13,4.1,7.6,2.8,45.26,1.0,29767329.51,1080010.0,2489753.0,12912531.3,4.08,,,0.0,,,245002.0,0.04,7087.0,28083.0,4.08,,0.0,,,,45526.0,12.59,0.21,,,46.7,46.7,1232650.0,14737485.49,,16.81,42.82,17.04,0.1293,18.63,1.455,15.74
2007-01-09,3473992.0,41059843.45,4.23,7.82,2.89,47.14,1.0,30788500.21,1073843.0,2604954.0,12691976.69,0.25,,,1.85,,,15800.0,0.0,116821.0,6167.0,0.25,,1.85,,,,17420.0,12.58,0.16,,,46.33,46.33,1244190.0,14705343.77,,16.93,42.63,16.1,0.1343,22.18,1.4987,15.56
2007-01-10,3446496.0,41075192.26,4.2,7.49,2.87,46.23,1.0,30710275.87,1055792.0,2576807.0,12582884.0,,,6231.0,0.0,,,,0.38,8944.0,24282.0,,,0.0,6231.0,,,37091.0,12.13,0.61,,,42.0,42.0,1457842.0,17374498.75,,18.92,39.08,16.55,0.1342,22.25,1.3711,15.69
2007-01-11,3329202.0,40208340.93,4.06,6.95,2.77,44.11,1.0,29541156.13,1081273.0,2445972.0,13059043.41,,,25481.0,0.04,,,,,14165.0,,,,0.04,25481.0,,,145000.0,12.47,2.42,,,42.38,42.38,1470260.0,17757022.66,,19.16,39.43,17.69,0.1423,23.47,1.3048,15.9
2007-01-12,3452275.0,42088098.24,4.21,7.13,2.87,47.26,1.0,31682937.49,1131527.0,2598792.0,13794909.02,,,80000.0,2.49,,25000.0,,0.0,155000.0,29746.0,,,2.49,80000.0,0.4,,27180.0,13.86,0.0,,,45.17,45.17,1373338.0,16742925.95,,18.12,43.34,17.48,0.1372,21.74,1.3782,16.05
2007-01-15,3452683.0,46236814.04,4.21,6.99,2.87,48.73,1.0,34955482.07,1120465.0,2610262.0,15004775.08,,,,0.5,,,,0.0,26341.0,11062.0,,,0.5,,,,14872.0,14.37,0.0,,,45.11,45.11,1363582.0,18260491.15,,18.91,43.18,18.78,0.1374,21.21,1.3899,17.63
2007-01-16,3322970.0,42556203.14,4.05,5.86,2.77,46.9,1.0,31279283.79,1158594.0,2442420.0,14837739.02,,,38129.0,0.51,,,,,20158.0,,,,0.51,38129.0,,,188000.0,15.1,3.15,,,50.22,50.22,1148493.0,14708378.77,,17.17,46.8,15.71,0.1284,18.89,1.4403,16.86
2007-01-17,3383890.0,43464904.24,4.12,5.55,2.82,47.03,1.0,32175774.29,1156941.0,2504993.0,14860509.58,,,14315.0,0.51,,,,0.16,62573.0,15968.0,,,0.51,14315.0,,,,14.67,,,,47.18,47.18,1295403.0,16639006.39,,18.27,44.53,15.39,0.1282,18.86,1.3799,16.91
2007-01-18,3175453.0,39412739.59,3.87,4.98,2.64,53.7,1.0,31983982.93,881572.0,2576924.0,10941798.75,,12101.0,,8.65,0.2,,,0.0,509276.0,287470.0,,12101.0,8.65,,,12101.0,437344.0,14.72,1.82,,,42.25,42.25,1205187.0,14958407.95,,20.0,42.4,20.68,0.1442,21.8,1.5217,16.34
2007-01-19,3170366.0,39783073.06,3.86,4.83,2.64,52.98,1.0,32315736.27,878127.0,2575284.0,11019103.35,,,994.0,0.54,,,,0.1,33000.0,4440.0,,,0.54,994.0,,,34641.0,14.51,0.93,,,42.67,42.67,1179956.0,14806579.35,,19.51,42.66,19.94,0.1474,23.2,1.5404,16.52
2007-01-22,3234938.0,40347626.96,3.94,4.83,2.69,54.16,1.0,32902642.42,879958.0,2638024.0,10975238.82,,,1832.0,1.04,,,,,62740.0,,,,1.04,1832.0,,,,14.56,,,,42.77,42.77,1177479.0,14686056.87,,19.44,42.83,20.12,0.1451,22.66,1.5723,16.42
2007-01-23,3566561.0,44212868.57,4.35,5.24,2.97,59.38,1.0,36310435.4,920516.0,2929088.0,11411175.34,,,41934.0,5.41,,,,0.04,332000.0,1376.0,,,5.41,41934.0,,,40935.0,15.15,0.72,,,45.47,45.47,1104010.0,13685858.46,,18.12,45.53,22.19,0.1653,27.03,1.7617,16.32
2007-01-24,3372852.0,41939654.34,4.11,4.78,2.81,55.9,1.0,33997802.92,921740.0,2734156.0,11461355.85,,,1521.0,,,,,0.02,,296.0,,,,1521.0,,,194933.0,15.12,3.4,,,44.3,44.3,1158876.0,14410018.25,,18.99,44.34,23.63,0.1804,28.9,1.6211,16.37
2007-01-25,3313483.0,40421197.0,4.04,4.56,2.76,55.05,1.0,32620969.97,838792.0,2674068.0,10232428.14,,,719.0,2.02,,,,1.35,125861.0,83667.0,,,2.02,719.0,,,185949.0,13.71,2.87,,,39.68,39.68,1275092.0,15554854.19,,20.76,39.78,23.73,0.1764,27.26,1.5675,16.06
2007-01-26,3634105.0,44415279.34,4.43,4.94,3.03,59.44,1.0,36626061.73,836699.0,2996783.0,10225962.05,,,,5.45,,,,0.11,333700.0,2093.0,,,5.45,,,,10985.0,13.53,0.81,,,91.05,38.98,82262.0,1005389.14,,1.32,91.1,20.42,0.2028,35.11,1.6929,16.09
2007-01-29,3517863.0,43181642.86,4.29,4.68,2.93,57.6,1.0,35794532.5,801180.0,2916060.0,9834455.93,,,91.0,0.01,,,,1.61,179.0,100587.0,,,0.01,91.0,,64976.0,80902.0,13.01,1.35,,,75.28,37.32,263109.0,3229653.59,,4.28,75.24,20.24,0.2097,35.82,1.6387,16.16
2007-01-30,3529773.0,43006096.32,4.3,4.68,2.94,57.76,1.0,35642418.68,803759.0,2925391.0,9792849.84,,,2580.0,1.5,,16708.0,,,89951.0,,,,1.5,2580.0,0.28,,97329.0,13.02,1.6,,,75.27,37.35,264138.0,3218208.16,,4.29,75.24,22.52,0.2219,36.89,1.6403,16.04
2007-01-31,3843828.0,46861681.21,4.68,5.06,3.2,62.58,1.0,39517576.12,818485.0,3241428.0,9978485.81,,,,5.48,,,,0.06,342879.0,1983.0,,,5.48,,,16708.0,26842.0,13.21,0.53,,,39.31,39.31,1263662.0,15405820.92,,20.3,39.42,19.65,0.2566,43.46,1.8461,16.05
