,TRI FP Equity_DX_SI_QTY,TRI FP Equity_DX_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TRI FP Equity_DX_SI_MV,TRI FP Equity_DX_DSS,TRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY,TRI FP Equity_DX_BROKER_SI_QTY,TRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TRI FP Equity_DX_BROKER_SI_MV_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,TRI FP Equity_DX_BROKER_SI_MV_INC_x,TRI FP Equity_DX_SUPPLY_SI_MV_NEW,TRI FP Equity_DX_BROKER_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_NEW,TRI FP Equity_DX_SUPPLY_SI_MV_DEC,TRI FP Equity_DX_BROKER_SI_QTY_INC,TRI FP Equity_DX_SUPPLY_SI_QTY_DEC,TRI FP Equity_DX_BROKER_SI_MV_NEW_y,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TRI FP Equity_DX_BROKER_SI_MV_INC_y,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,TRI FP Equity_DX_BROKER_SI_MV_ADD,TRI FP Equity_DX_SUPPLY_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_DEC,TRI FP Equity_DX_SUPPLY_SI_MV,TRI FP Equity_DX_BROKER_SI_MV_DEC,TRI FP Equity_DX_SUPPLY_SI_MV_RMV,TRI FP Equity_DX_BROKER_SI_MV_RMV,TRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TRI FP Equity_DX_UTILIZATION_QUANTITY,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TRI FP Equity_DX_ACTIVE_UTILIZATION_MV,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TRI FP Equity_DX_BROKER_SI_CON_RATIO,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TRI FP Equity_DX_DEMAND_SUPPLY_RATIO,TRI FP Equity_PX_LAST
2008-06-19,618210.0,9736577.74,7.01,22.4,2.92,11.26,1.0,5987268.47,293712.0,380153.0,4625854.84,,,,,,,,,,,,,,,,,,5.1,,,,78.38,28.7,81022.0,1276066.39,,1.4,78.41,20.22,0.1703,29.65,0.6041,17.32
2008-06-20,618210.0,9747820.91,7.01,22.24,2.92,11.22,1.0,5994182.17,293712.0,380153.0,4631196.48,,,,,,,,,,,,,,,,,,5.07,,,,85.95,29.76,48022.0,757202.01,,0.83,85.99,20.25,0.1706,29.71,0.6263,17.34
2008-06-23,603210.0,9056033.67,6.84,18.61,2.85,11.0,1.0,5707263.42,278712.0,380153.0,4184322.63,,,,,,,,0.26,,15000.0,,,,,,,,4.82,,,,85.33,28.15,47922.0,719456.32,,0.84,85.22,20.3,0.1705,29.7,0.6093,16.51
2008-06-24,603210.0,8677556.18,6.84,18.32,2.85,10.53,1.0,5468740.6,278712.0,380153.0,4009447.85,,,,,,,,,,,,,,,,,,4.6,,,,85.33,27.91,47922.0,689388.19,,0.79,85.39,20.09,0.1728,30.49,0.604,15.82
2008-06-25,603210.0,8469119.31,6.84,18.05,2.85,10.26,1.0,5337380.2,278712.0,380153.0,3913140.0,,,,,,,,,,,,,,,,,,4.38,,,,85.33,28.21,47922.0,672828.92,,0.75,85.31,19.75,0.1737,30.87,0.6105,15.44
2008-06-26,582407.0,7668626.23,6.61,17.11,2.75,9.57,1.0,4731606.65,278712.0,359350.0,3669835.96,,,,0.01,,,,,728.0,,,,0.01,,,,20392.0,4.24,0.48,,0.02,85.33,27.97,47922.0,630995.0,,0.73,85.31,20.66,0.1735,30.55,0.5844,14.48
2008-06-27,585546.0,7853720.86,6.64,16.68,2.76,9.29,1.0,4861936.42,278712.0,362489.0,3738265.22,0.05,,,,,,3139.0,0.0,,196.0,0.05,,,,,196.0,,4.04,,,,100.0,28.2,0.0,0.0,,0.0,100.0,19.99,0.1724,30.85,0.5924,14.75
2008-06-30,585546.0,7496975.57,6.64,16.18,2.76,9.33,1.0,4641089.13,278712.0,362489.0,3568459.28,,,500.0,,,,,0.02,,500.0,,,,500.0,,,,4.09,,,,100.0,28.35,0.0,0.0,,0.0,100.0,20.31,0.1737,30.94,0.5956,14.08
2008-07-01,583168.0,7079415.02,6.62,15.77,2.75,9.02,1.0,4397975.87,276539.0,362284.0,3357067.52,,,854.0,0.03,,,,0.19,2000.0,4973.0,,,0.03,854.0,,1946.0,2205.0,3.89,0.03,,,100.0,28.96,0.0,0.0,,0.0,100.0,20.02,0.1753,31.51,0.6106,13.35
2008-07-02,603168.0,7267358.65,6.84,14.74,2.85,8.93,1.0,4485518.71,286539.0,372284.0,3452407.42,,,12700.0,,,10000.0,,0.04,,2700.0,,,,12700.0,0.14,,,3.8,,,,100.0,30.9,0.0,0.0,,0.0,100.0,19.4,0.1732,31.76,0.6504,13.25
2008-07-03,586370.0,5385369.9,6.65,13.03,2.77,8.49,1.0,3419150.11,269741.0,372284.0,2477369.35,,,13000.0,,,,,0.38,,29798.0,,,,13000.0,,,,3.6,,,,100.0,30.05,0.0,0.0,,0.0,100.0,20.91,0.1949,34.33,0.6533,10.1
2008-07-04,591114.0,4843044.49,6.71,9.33,2.79,7.46,1.0,3089020.69,269741.0,377028.0,2210009.68,,,1400.0,0.0,,,,0.08,4744.0,1400.0,,,0.0,1400.0,,,,2.65,,,,100.0,29.92,0.0,0.0,,0.0,100.0,21.49,0.2084,36.81,0.6556,9.01
2008-07-07,607342.0,5014661.08,6.89,8.46,2.87,6.82,1.0,3247010.02,269741.0,393256.0,2227179.57,,,,0.1,,,,,16228.0,,,,0.1,,,,,2.43,,,,100.0,30.93,0.0,0.0,,0.0,100.0,17.33,0.2236,40.79,0.6964,9.08
2008-07-08,632228.0,5053415.68,7.17,8.35,2.99,7.02,1.0,3342220.43,269883.0,418142.0,2157182.19,,,142.0,0.18,,,,,24886.0,,,,0.18,142.0,,,,2.44,,,,100.0,30.22,0.0,0.0,,0.0,100.0,16.93,0.2161,39.62,0.708,8.79
2008-07-09,635787.0,5087644.28,7.21,8.2,3.0,6.82,1.0,3347223.05,273292.0,418292.0,2186915.55,,,5059.0,,,150.0,,0.02,,2100.0,,,,5059.0,0.0,450.0,,2.41,,,,100.0,31.55,0.0,0.0,,0.0,100.0,16.86,0.224,40.5,0.7341,8.8
2008-07-10,636287.0,4761845.58,7.22,8.11,3.0,6.81,1.0,3134156.18,273792.0,418792.0,2049004.97,,,500.0,0.01,,,,,500.0,,,,0.01,500.0,,,,2.38,,,,100.0,31.61,0.0,0.0,,0.0,100.0,16.9,0.225,40.63,0.7347,8.23
2008-07-11,638484.0,4871182.51,7.24,8.03,3.01,6.58,1.0,3163403.07,280142.0,414639.0,2137285.84,,,1350.0,,,1350.0,,,,,,,,1350.0,0.01,5000.0,5503.0,2.3,0.05,,,100.0,32.32,0.0,0.0,,0.0,100.0,16.29,0.2289,41.4,0.7366,8.39
2008-07-14,644787.0,4802004.88,7.32,7.96,3.04,6.69,1.0,3134935.32,280142.0,420942.0,2086337.43,,,,0.04,,,,,6303.0,,,,0.04,,,,,2.34,,,,100.0,32.32,0.0,0.0,,0.0,100.0,16.38,0.2252,40.91,0.7439,8.19
2008-07-15,652787.0,4582592.29,7.41,8.15,3.08,6.68,1.0,3151591.78,221942.0,448942.0,1558042.21,,,,0.23,,,,0.52,28000.0,59000.0,,,0.23,,,800.0,,1.8,,,,100.0,26.0,0.0,0.0,,0.0,100.0,15.97,0.2203,40.71,0.7648,7.72
2008-07-16,651387.0,4649766.73,7.39,7.9,3.08,6.49,1.0,3194669.07,260942.0,447542.0,1862670.63,,,908.0,,,,,0.01,,908.0,,,,908.0,,39000.0,1400.0,2.03,0.05,,,100.0,32.26,0.0,0.0,,0.0,100.0,15.51,0.2227,41.11,0.8053,7.85
2008-07-17,644387.0,4769727.83,7.31,7.65,3.04,6.44,1.0,3423718.12,238942.0,462542.0,1768639.51,,,,0.13,,,,0.17,15000.0,22000.0,,,0.13,,,,,1.88,,,,100.0,30.22,0.0,0.0,,0.0,100.0,15.86,0.2266,41.59,0.8149,8.14
2008-07-18,688987.0,5275280.31,7.82,7.9,3.25,6.82,1.0,3928909.96,232942.0,513142.0,1783537.78,,,,0.42,,,,0.04,54000.0,8000.0,,,0.42,,,2000.0,3400.0,1.89,0.07,,,100.0,29.6,0.0,0.0,,0.0,100.0,15.48,0.2019,38.04,0.8754,8.42
2008-07-21,694367.0,5790030.22,7.88,7.92,3.28,7.03,1.0,4257025.19,239142.0,510522.0,1994103.13,,,8000.0,,,,,0.01,,1800.0,,,,8000.0,,,2620.0,2.03,0.0,,,100.0,30.6,0.0,0.0,,0.0,100.0,15.55,0.195,37.05,0.8884,9.17
2008-07-22,693797.0,5741114.82,7.87,7.33,3.28,7.29,1.0,4219812.11,239142.0,509952.0,1978880.97,,,,,,,,,,,,,,,,,570.0,2.2,0.0,,,100.0,30.6,0.0,0.0,,0.0,100.0,16.45,0.1925,36.41,0.8876,9.1
2008-07-23,677297.0,5752391.7,7.68,7.04,3.2,7.23,1.0,4173980.4,241142.0,491452.0,2048057.56,,,,,,,,,,,,,,,,2000.0,18500.0,2.21,0.16,,,100.0,30.85,0.0,0.0,,0.0,100.0,16.48,0.1928,36.66,0.8665,9.34
2008-07-24,677297.0,5770868.33,7.68,6.94,3.2,7.3,1.0,4187387.19,241142.0,491452.0,2054635.9,,,,,,,,,,,,,,,,,,2.25,,,,100.0,30.85,0.0,0.0,,0.0,100.0,16.73,0.1922,36.49,0.8665,9.37
2008-07-25,632034.0,5396702.23,7.17,6.38,2.98,6.91,1.0,3871319.31,227793.0,453389.0,1945039.34,,,,0.05,,,,0.12,5270.0,13349.0,,,0.05,,,,43333.0,2.13,0.39,,,100.0,29.68,0.0,0.0,,0.0,100.0,17.82,0.2027,37.62,0.8235,9.39
2008-07-28,631614.0,5341424.8,7.17,6.26,2.98,6.9,1.0,3830662.16,227793.0,452969.0,1926396.79,,,,,,,,,,,,,,,,,420.0,2.13,0.0,,,100.0,29.48,0.0,0.0,,0.0,100.0,17.87,0.2031,37.68,0.8173,9.3
2008-07-29,630814.0,5128156.43,7.16,6.2,2.98,6.86,1.0,3682378.47,224493.0,452969.0,1824999.48,,,,,,,,0.04,,3300.0,,,,,,,,2.08,,,,100.0,28.81,0.0,0.0,,0.0,100.0,17.9,0.2045,37.94,0.8097,8.94
2008-07-30,632814.0,5213467.84,7.18,6.12,2.99,6.75,1.0,3731806.37,226493.0,452969.0,1865973.21,,2000.0,,,0.02,,,,,,,2000.0,,,,,,2.03,,,,100.0,29.27,0.0,0.0,,0.0,100.0,17.43,0.2056,38.24,0.8177,9.06
2008-07-31,593130.0,4821807.1,6.73,5.71,2.8,6.41,1.0,3684947.37,226493.0,453285.0,1841258.33,,,,0.01,,,,,316.0,,,,0.01,,,,,2.05,,,,100.0,29.27,0.0,0.0,,0.0,100.0,12.49,0.2132,40.66,0.7665,8.94
2008-08-01,595130.0,4756890.35,6.75,5.82,2.81,6.4,1.0,3639105.44,228493.0,455285.0,1826350.79,,,1208.0,,,2000.0,,,,,,,,1208.0,0.02,792.0,,2.04,,,,100.0,29.53,0.0,0.0,,0.0,100.0,12.33,0.2131,40.63,0.769,8.79
2008-08-04,564130.0,4709169.25,6.4,5.77,2.66,6.1,1.0,3207883.12,228493.0,384285.0,1907383.42,,,,,,,,,,,,,,,,,71000.0,2.02,0.64,,,100.0,29.53,0.0,0.0,,0.0,100.0,12.48,0.2244,42.59,0.729,9.18
2008-08-05,564130.0,5001568.65,6.4,5.77,2.66,6.25,1.0,3407065.41,228493.0,384285.0,2025815.72,,,,,,,,,,,,,,,,,,2.12,,,,100.0,29.53,0.0,0.0,,0.0,100.0,12.96,0.2201,41.86,0.729,9.75
2008-08-06,570613.0,5084990.66,6.47,5.7,2.69,6.45,1.0,3482212.46,228504.0,390757.0,2036302.55,,,19.0,0.07,,,,0.0,6472.0,8.0,,,0.07,19.0,,,,2.23,,,,100.0,29.73,0.0,0.0,,0.0,100.0,12.68,0.2208,41.98,0.7425,9.8
2008-08-07,570613.0,5043480.54,6.47,5.67,2.69,6.5,1.0,3453786.23,228504.0,390757.0,2019679.67,,,,,,,,,,,,,,,,,,2.24,,,,100.0,29.73,0.0,0.0,,0.0,100.0,12.62,0.2185,41.69,0.7425,9.72
2008-08-08,567085.0,5022610.95,6.43,5.67,2.68,6.48,1.0,3429645.67,228504.0,387229.0,2023835.39,,,,,,,,,,,,,,,,,3528.0,2.24,0.03,,,100.0,29.58,0.0,0.0,,0.0,100.0,12.77,0.2185,41.61,0.7342,9.74
2008-08-11,515885.0,4916279.95,5.85,5.2,2.44,5.99,1.0,3202393.39,228493.0,336040.0,2177492.18,,,,,,,,0.0,,11.0,,,,,,,51189.0,2.24,0.48,,,100.0,29.58,0.0,0.0,,0.0,100.0,10.96,0.245,45.38,0.6679,10.48
2008-08-12,515885.0,4878751.1,5.85,5.07,2.44,6.18,1.0,3177947.64,226993.0,336040.0,2146684.53,,,,,,,,0.01,,1500.0,,,,,,,,2.37,,,,100.0,29.68,0.0,0.0,,0.0,100.0,11.24,0.2401,44.73,0.6744,10.4
2008-08-13,557185.0,5142660.81,6.32,5.7,2.63,6.59,1.0,3851930.8,186993.0,417340.0,1725892.79,,,,0.84,,,,0.43,81300.0,40000.0,,,0.84,,,,,1.93,,,,100.0,25.65,0.0,0.0,,0.0,100.0,15.7,0.2255,41.73,0.7643,10.15
2008-08-14,477185.0,4460692.86,5.41,5.08,2.25,5.74,1.0,3153431.33,186993.0,337340.0,1747997.82,,,,,,,,,,,,,,,,,80000.0,1.91,0.83,,,100.0,25.65,0.0,0.0,,0.0,100.0,12.2,0.2715,48.41,0.6545,10.28
2008-08-15,439685.0,4106147.22,4.99,5.8,2.08,5.48,1.0,2800157.34,185493.0,299840.0,1732289.17,,,,,,,,0.02,,1500.0,,,,,,,37500.0,1.91,0.28,,,100.0,25.1,0.0,0.0,,0.0,100.0,12.91,0.3,51.34,0.5949,10.27
2008-08-18,439685.0,4114143.61,4.99,6.62,2.08,5.48,1.0,2805610.42,185493.0,299840.0,1735662.67,,,,,,,,,,,,,,,,,,1.91,,,,100.0,25.1,0.0,0.0,,0.0,100.0,12.8,0.2988,51.23,0.5949,10.29
2008-08-19,436985.0,3910065.66,4.96,7.12,2.06,5.42,1.0,2670836.53,184319.0,298490.0,1649254.31,,,,,,,,0.01,,1174.0,,,,,,,1350.0,1.89,0.01,,,100.0,24.94,0.0,0.0,,0.0,100.0,12.9,0.3047,51.85,0.5913,9.84
2008-08-20,437161.0,3879838.52,4.96,7.26,2.06,5.33,1.0,2650684.42,184319.0,298666.0,1635845.73,,,108.0,0.0,,,,0.0,176.0,108.0,,,0.0,108.0,,,,1.83,,,,100.0,25.53,0.0,0.0,,0.0,100.0,12.5,0.3082,52.25,0.6054,9.76
2008-08-21,427411.0,3688368.72,4.85,7.22,2.02,5.18,1.0,2493217.85,184319.0,288916.0,1590591.8,,,,,,,,,,,,,,,,,9750.0,1.81,0.1,,,100.0,25.58,0.0,0.0,,0.0,100.0,12.63,0.3211,53.74,0.5933,9.49
2008-08-22,421711.0,3681362.51,4.78,7.21,1.99,5.09,1.0,2472358.47,184319.0,283216.0,1609028.59,,,,,,,,,,,,,,,,,5700.0,1.78,0.06,,,100.0,25.58,0.0,0.0,,0.0,100.0,12.72,0.3293,54.44,0.5854,9.6
2008-08-25,421711.0,3643014.98,4.78,7.53,1.99,5.09,1.0,2424593.45,183619.0,280668.0,1586220.82,,,,,,,,0.01,,700.0,,,,,,,2548.0,1.79,0.02,,,100.0,25.5,0.0,0.0,,0.0,100.0,12.85,0.3303,54.53,0.5857,9.5
2008-08-26,421711.0,3857761.13,4.78,7.6,1.99,5.09,1.0,2590825.65,183619.0,283216.0,1679724.36,,,,,,2548.0,,,,,,,,,0.02,,,1.79,,,,100.0,25.5,0.0,0.0,,0.0,100.0,13.05,0.3301,54.45,0.5857,10.06
2008-08-27,421611.0,3761000.26,4.78,7.76,1.99,5.17,1.0,2525549.26,183619.0,283116.0,1637981.71,,,,,,,,,,,,,,,,,100.0,1.85,0.0,,,100.0,26.94,0.0,0.0,,0.0,100.0,13.18,0.3287,54.33,0.6185,9.81
2008-08-28,423111.0,3770533.59,4.8,7.99,2.0,5.16,1.0,2522974.8,185119.0,283116.0,1649679.18,,,1500.0,,,,,,,,,,,1500.0,,,,1.83,,,,100.0,27.56,0.0,0.0,,0.0,100.0,13.01,0.326,54.1,0.6299,9.8
2008-08-29,423111.0,3809008.43,4.8,8.32,2.0,5.16,1.0,2548719.44,185119.0,283116.0,1666512.64,,,,,,,,,,,,,,,,,,1.84,,,,100.0,28.14,0.0,0.0,,0.0,100.0,13.07,0.3262,54.11,0.6431,9.9
2008-09-01,423111.0,3882110.61,4.8,8.28,2.0,5.18,1.0,2597634.25,185119.0,283116.0,1698496.22,,,,,,,,,,,,,,,,,,1.85,,,,100.0,28.14,0.0,0.0,,0.0,100.0,13.2,0.3252,53.98,0.6431,10.09
2008-09-02,423111.0,4062942.32,4.8,9.54,2.0,5.25,1.0,2718634.07,185119.0,283116.0,1777613.49,,,100.0,,,,,0.0,,100.0,,,,100.0,,,,1.89,,,,100.0,28.21,0.0,0.0,,0.0,100.0,13.4,0.321,53.51,0.6448,10.56
2008-09-03,423158.0,4271180.81,4.8,9.61,2.0,5.38,1.0,2857655.13,185166.0,283116.0,1868988.57,,,47.0,,,,,,,,,,,47.0,,,,1.96,,,,100.0,29.85,0.0,0.0,,0.0,100.0,13.74,0.3154,52.86,0.6821,11.1
2008-09-04,394184.0,3896287.17,4.47,8.57,1.86,4.97,1.0,2512050.75,185166.0,254142.0,1830261.78,,,,,,,,,,,,,,,,,28974.0,2.02,0.5,,,100.0,29.68,0.0,0.0,,0.0,100.0,15.73,0.2631,46.61,0.6318,10.87
2008-09-05,352525.0,3455660.78,4.0,7.51,1.66,4.13,1.0,2086355.5,183412.0,212837.0,1797914.07,,,,,,,,0.02,,1754.0,,,,,,,41305.0,1.97,0.84,,,100.0,29.4,0.0,0.0,,0.0,100.0,19.08,0.2117,38.36,0.565,10.78
2008-09-08,351443.0,3569689.92,3.99,7.41,1.66,4.13,1.0,2161835.9,182330.0,212837.0,1851969.06,,,296.0,,,,,0.02,,1378.0,,,,296.0,,,,1.96,,,,100.0,29.3,0.0,0.0,,0.0,100.0,19.19,0.2112,38.16,0.5648,11.17
2008-09-09,340443.0,3334130.04,3.86,7.02,1.61,4.04,1.0,2084420.11,171330.0,212837.0,1677921.12,,,,,,,,0.12,,11000.0,,,,,,,,1.87,,,,100.0,27.52,0.0,0.0,,0.0,100.0,19.82,0.2218,39.22,0.5468,10.77
2008-09-10,340443.0,3157671.91,3.86,7.18,1.61,3.95,1.0,1974102.61,171330.0,212837.0,1589117.5,,,,,,,,,,,,,,,,,,1.82,,,,100.0,27.52,0.0,0.0,,0.0,100.0,19.46,0.2255,39.98,0.5468,10.2
2008-09-11,330443.0,2950736.76,3.75,6.9,1.56,3.73,1.0,1900557.61,161330.0,212837.0,1440618.69,,,,,,,,0.14,,10000.0,,,,,,,,1.64,,,,100.0,25.85,0.0,0.0,,0.0,100.0,18.81,0.2304,40.93,0.5296,9.82
2008-09-12,319800.0,2925491.65,3.63,6.29,1.51,3.38,1.0,1849646.21,161330.0,202194.0,1475827.29,,,,,,,,,,,,,,,,,10643.0,1.59,0.29,,,100.0,25.85,0.0,0.0,,0.0,100.0,20.17,0.1997,35.29,0.5125,10.06
2008-09-15,282157.0,2493902.76,3.2,5.43,1.33,3.02,1.0,1454417.91,172330.0,164551.0,1523174.2,,13000.0,,,0.13,,,0.02,,2000.0,,13000.0,,,,,32643.0,1.73,0.34,,0.06,100.0,26.97,0.0,0.0,,0.0,100.0,23.69,0.2465,40.6,0.4416,9.72
2008-09-16,283157.0,2513040.82,3.21,5.43,1.34,2.95,1.0,1469278.25,173754.0,165551.0,1542080.52,,,1424.0,,,1000.0,,,,,,,,1424.0,0.01,,,1.71,,,,100.0,26.87,0.0,0.0,,0.0,100.0,23.7,0.2507,41.48,0.438,9.76
2008-09-17,298657.0,2645172.98,3.39,6.04,1.41,3.1,1.0,1603549.27,175754.0,181051.0,1556634.31,,,,0.15,,,,,15500.0,,,,0.15,,,2000.0,,1.73,,,,100.0,27.51,0.0,0.0,,0.0,100.0,22.28,0.2274,39.12,0.4674,9.74
2008-09-18,305651.0,2543134.55,3.47,6.3,1.44,3.16,1.0,1564607.14,175754.0,188045.0,1462341.26,,,,,,6994.0,,,,,,,,,0.07,,,1.71,,,,100.0,25.98,0.0,0.0,,0.0,100.0,21.39,0.2163,38.18,0.4518,9.15
2008-09-19,302913.0,2658077.55,3.44,6.11,1.43,3.06,1.0,1622559.9,174552.0,184906.0,1531703.01,,,,,,,,,,,,,,,,,3139.0,1.65,0.04,0.01,,100.0,25.85,0.0,0.0,1202.0,0.0,100.0,21.09,0.2218,39.13,0.4486,9.65
2008-09-22,302930.0,2683018.48,3.44,5.86,1.43,3.13,1.0,1637692.59,174748.0,184906.0,1547724.27,,,196.0,,,,,,,,,,,196.0,,,,1.7,,,,100.0,25.88,0.0,0.0,,0.0,100.0,21.3,0.2192,38.65,0.4486,9.74
2008-09-23,294928.0,2225955.72,3.35,5.69,1.39,3.03,1.0,1327642.57,175746.0,175906.0,1326434.97,,,998.0,,,,,,,,,,,998.0,,,9000.0,1.68,0.09,,,100.0,26.03,0.0,0.0,,0.0,100.0,21.94,0.2344,40.18,0.4368,8.3
2008-09-24,314436.0,2264539.33,3.57,5.22,1.48,2.99,1.0,1439704.74,171254.0,199906.0,1233355.65,,,8.0,0.2,,,,,24000.0,,,,0.2,8.0,,,,1.49,,0.04,,100.0,25.53,0.0,0.0,4500.0,0.0,100.0,17.81,0.2786,47.47,0.4688,7.92
2008-09-25,314650.0,2271802.96,3.57,5.01,1.49,2.88,1.0,1443340.35,171468.0,199906.0,1238015.29,,,214.0,,,,,,,,,,,214.0,,,,1.45,,,,100.0,25.8,0.0,0.0,,0.0,100.0,17.92,0.2925,49.23,0.4735,7.94
2008-09-26,344650.0,2366179.33,3.91,5.38,1.63,3.11,1.0,1502889.46,182468.0,218906.0,1252725.98,,,11000.0,0.15,,,,,19000.0,,,,0.15,11000.0,,,,1.53,,,,100.0,27.76,0.0,0.0,,0.0,100.0,16.73,0.2633,46.62,0.5243,7.55
2008-09-29,344650.0,2106056.31,3.91,5.05,1.63,3.02,1.0,1337671.15,182468.0,218906.0,1115009.09,,,,,,,,,,,,,,,,,,1.46,,,,100.0,27.45,0.0,0.0,,0.0,100.0,16.09,0.2714,47.72,0.5185,6.72
2008-09-30,358250.0,2286892.41,4.06,4.85,1.69,2.99,1.0,1382068.19,158468.0,216506.0,1011582.04,,,,0.04,,,,0.3,5000.0,24000.0,,,0.04,,,,7400.0,1.08,0.02,,,100.0,23.94,0.0,0.0,,0.0,100.0,15.23,0.2631,47.25,0.5413,7.02
2008-10-01,358250.0,2228254.15,4.06,4.65,1.69,3.01,1.0,1340410.71,163468.0,215506.0,1016743.19,,,5000.0,,,,,,,,,,,5000.0,,,1000.0,1.14,0.01,,,100.0,24.7,0.0,0.0,,0.0,100.0,15.51,0.2636,47.2,0.5413,6.84
2008-10-02,349754.0,2076817.3,3.97,4.52,1.65,2.93,1.0,1261253.5,158072.0,212406.0,938621.62,,,,,,,,0.04,,5396.0,,,,,,,3100.0,1.07,0.0,,,100.0,24.1,0.0,0.0,,0.0,100.0,14.1,0.2712,48.4,0.5333,6.53
2008-10-03,348054.0,2035073.15,3.95,4.52,1.64,2.87,1.0,1358878.83,136372.0,232406.0,797367.64,,,,0.13,,,,0.15,20000.0,21700.0,,,0.13,,,,,0.89,,,,100.0,21.51,0.0,0.0,,0.0,100.0,10.09,0.2731,49.15,0.5489,6.43
2008-10-06,361440.0,1876699.53,4.1,4.61,1.71,2.87,1.0,1233198.86,146758.0,237506.0,762009.38,,,11100.0,0.03,,,,0.01,5100.0,714.0,,,0.03,11100.0,,,,0.9,,,,100.0,23.14,0.0,0.0,,0.0,100.0,8.94,0.2817,50.31,0.57,5.71
2008-10-07,361440.0,1876699.53,4.1,4.52,1.71,2.73,1.0,1233198.86,146758.0,237506.0,762009.38,,,,,,,,,,,,,,,,,,0.84,,,,100.0,23.14,0.0,0.0,,0.0,100.0,9.3,0.3008,52.35,0.57,5.71
2008-10-08,364340.0,1765860.88,4.13,4.49,1.72,2.71,1.0,1208805.78,146758.0,249406.0,711297.72,,,,0.06,,,,,12000.0,,,,0.06,,,,100.0,0.82,0.01,,,100.0,23.16,0.0,0.0,,0.0,100.0,8.73,0.3037,52.71,0.575,5.33
2008-10-09,361340.0,1761178.0,4.1,4.23,1.71,2.65,1.0,1200987.51,151758.0,246406.0,739671.37,,,5000.0,0.04,,,,,7000.0,,,,0.04,5000.0,,,10000.0,0.81,0.06,,,100.0,23.95,0.0,0.0,,0.0,100.0,8.93,0.3304,55.27,0.5703,5.36
2008-10-10,338654.0,1468916.17,3.84,3.93,1.6,2.45,1.0,945603.89,152472.0,218006.0,661349.3,,,714.0,0.06,,,,,10000.0,,,,0.06,714.0,,,,0.78,,,0.21,100.0,24.21,0.0,0.0,,0.0,100.0,7.67,0.4164,63.08,0.5377,4.77
2008-10-13,379054.0,1775132.34,4.3,4.3,1.79,2.6,1.0,1236889.61,152472.0,264120.0,714035.41,0.23,,,0.0,,,44114.0,,2000.0,,0.23,,0.0,,,,,0.76,,,,100.0,24.13,0.0,0.0,,0.0,100.0,9.91,0.3598,57.85,0.5999,5.15
2008-10-14,373214.0,1907289.71,4.23,4.15,1.76,2.65,1.0,1349770.79,146632.0,264120.0,749354.8,,,,,,,,0.01,,5840.0,,,,,,,,0.79,,,,100.0,23.2,0.0,0.0,,0.0,100.0,10.59,0.3476,56.63,0.5905,5.62
2008-10-15,375314.0,1730314.9,4.26,3.98,1.77,2.66,1.0,1217675.79,131732.0,264120.0,607325.71,,,2100.0,,,,,0.11,,17000.0,,,,2100.0,,,,0.71,,,,100.0,20.97,0.0,0.0,,0.0,100.0,9.61,0.3562,57.58,0.5976,5.07
2008-10-16,381314.0,1674758.94,4.33,4.09,1.8,2.6,1.0,1186386.77,131732.0,270120.0,578576.56,,,,,,10000.0,,,,,,,,,0.05,,4000.0,0.66,0.01,,,100.0,21.23,0.0,0.0,,0.0,100.0,9.22,0.3588,57.96,0.6144,4.83
2008-10-17,384766.0,1714411.97,4.36,4.1,1.82,2.59,1.0,1218961.95,131184.0,273572.0,584519.99,,,,0.01,,,,0.0,4000.0,548.0,,,0.01,,,,548.0,0.64,0.0,,,100.0,21.25,0.0,0.0,,0.0,100.0,9.36,0.3589,57.94,0.6233,4.9
2008-10-20,384366.0,1716124.84,4.98,4.15,1.81,2.59,1.0,1219663.7,131184.0,273172.0,585712.89,,,,,,,,,,,,,,,,,400.0,0.65,0.0,,,100.0,21.25,0.0,0.0,,0.0,100.0,9.31,0.3589,57.95,0.6227,4.91
