,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2010-05-26,2.0,79.05,0.0,0.0,0.0,0.0,0.0,79.05,2.0,2.0,79.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-27,2.0,79.05,0.0,0.0,0.0,0.0,0.0,79.05,2.0,2.0,79.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-28,2.0,78.35,0.0,0.0,0.0,0.0,0.0,78.35,2.0,2.0,78.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-31,2.0,78.35,0.0,0.0,0.0,0.0,0.0,78.35,2.0,2.0,78.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-01,2.0,78.33,0.0,0.0,0.0,0.0,0.0,78.33,2.0,2.0,78.33,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-02,2.0,77.3,0.0,0.0,0.0,0.0,0.0,77.3,2.0,2.0,77.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-03,2.0,77.09,0.0,0.0,0.0,0.0,0.0,77.09,2.0,2.0,77.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-04,2.0,77.09,0.0,0.0,0.0,0.0,0.0,77.09,2.0,2.0,77.09,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-07,2.0,76.25,0.0,0.0,0.0,0.0,0.0,76.25,2.0,2.0,76.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-08,2.0,73.45,0.0,0.0,0.0,0.0,0.0,73.45,2.0,2.0,73.45,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-09,2.0,72.75,0.0,0.0,0.0,0.0,0.0,72.75,2.0,2.0,72.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-10,2.0,70.93,0.0,0.0,0.0,0.0,0.0,70.93,2.0,2.0,70.93,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-11,2.0,72.05,0.0,0.0,0.0,0.0,0.0,72.05,2.0,2.0,72.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-14,2.0,72.75,0.0,0.0,0.0,0.0,0.0,72.75,2.0,2.0,72.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-15,2.0,71.35,0.0,0.0,0.0,0.0,0.0,71.35,2.0,2.0,71.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-16,2.0,73.45,0.0,0.0,0.0,0.0,0.0,73.45,2.0,2.0,73.45,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-17,2.0,72.78,0.0,0.0,0.0,0.0,0.0,72.78,2.0,2.0,72.78,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-18,2.0,73.03,0.0,0.0,0.0,0.0,0.0,73.03,2.0,2.0,73.03,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-21,2.0,73.73,0.0,0.0,0.0,0.0,0.0,73.73,2.0,2.0,73.73,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-22,2.0,74.5,0.0,0.0,0.0,0.0,0.0,74.5,2.0,2.0,74.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-23,2.0,73.73,0.0,0.0,0.0,0.0,0.0,73.73,2.0,2.0,73.73,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-24,2.0,73.03,0.0,0.0,0.0,0.0,0.0,73.03,2.0,2.0,73.03,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-25,2.0,73.1,0.0,0.0,0.0,0.0,0.0,73.1,2.0,2.0,73.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-28,2.0,73.45,0.0,0.0,0.0,0.0,0.0,73.45,2.0,2.0,73.45,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-29,2.0,73.72,0.0,0.0,0.0,0.0,0.0,73.72,2.0,2.0,73.72,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-06-30,2.0,72.47,0.0,0.0,0.0,0.0,0.0,72.47,2.0,2.0,72.47,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-07-01,2.0,72.04,0.0,0.0,0.0,0.0,0.0,72.04,2.0,2.0,72.04,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-07-02,2.0,71.35,0.0,0.0,0.0,0.0,0.0,71.35,2.0,2.0,71.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-07-05,2.0,71.35,0.0,0.0,0.0,0.0,0.0,71.35,2.0,2.0,71.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-07-06,2.0,71.7,0.0,0.0,0.0,0.0,0.0,71.7,2.0,2.0,71.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-07-07,2.0,71.7,0.0,0.0,0.0,0.0,0.0,71.7,2.0,2.0,71.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-07-08,2.0,71.63,0.0,0.0,0.0,0.0,0.0,71.63,0.0,2.0,0.0,,,,,,,,0.0,,2.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0009
2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,0.0,0.0,2254.0,81628.33,,0.12,0.0,,0.0,,0.0
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,82227.5,,0.12,0.0,,0.0,,0.0
2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,82038.29,,0.12,0.0,,0.0,,0.0
2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,81990.98,,0.12,0.0,,0.0,,0.0
2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,80571.91,,0.12,0.0,,0.0,,0.0
2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,80414.23,,0.12,0.0,,0.0,,0.0
2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,80650.75,,0.12,0.0,,0.0,,0.0
2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,80650.75,,0.12,0.0,,0.0,,0.0
2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,79625.86,,0.11,0.0,,0.0,,0.0
2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,79468.18,,0.11,0.0,,0.0,,0.0
2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,79783.53,,0.11,0.0,,0.0,,0.0
2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,79783.53,,0.11,0.0,,0.0,,0.0
2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2254.0,82479.78,,0.12,0.0,,0.0,,0.0
2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,144371.23,,0.21,0.0,,0.0,,0.0
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,144916.03,,0.21,0.0,,0.0,,0.0
2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,147885.17,,0.21,0.0,,0.0,,0.0
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,151153.96,,0.21,0.0,,0.0,,0.0
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,151780.47,,0.22,0.0,,0.0,,0.0
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,151181.2,,0.22,0.0,,0.0,,0.0
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,152270.79,,0.22,0.0,,0.0,,0.0
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153414.86,,0.22,0.0,,0.0,,0.0
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155403.37,,0.22,0.0,,0.0,,0.0
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,156356.77,,0.22,0.0,,0.0,,0.0
2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155784.73,,0.23,0.0,,0.0,,0.0
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,156492.97,,0.22,0.0,,0.0,,0.0
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,156492.97,,0.22,0.0,,0.0,,0.0
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155866.45,,0.22,0.0,,0.0,,0.0
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,157446.36,,0.22,0.0,,0.0,,0.0
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,157419.12,,0.23,0.0,,0.0,,0.0
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,157173.96,,0.23,0.0,,0.0,,0.0
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,157991.16,,0.23,0.0,,0.0,,0.0
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,158753.88,,0.23,0.0,,0.0,,0.0
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,159707.27,,0.23,0.0,,0.0,,0.0
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,160469.99,,0.23,0.0,,0.0,,0.0
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,161668.54,,0.23,0.0,,0.0,,0.0
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,161831.98,,0.23,0.0,,0.0,,0.0
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162213.34,,0.23,0.0,,0.0,,0.0
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162213.34,,0.23,0.0,,0.0,,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162349.54,,0.23,0.0,,0.0,,0.0
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162077.14,,0.23,0.0,,0.0,,0.0
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162758.13,,0.23,0.0,,0.0,,0.0
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,163166.73,,0.23,0.0,,0.0,,0.0
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,163983.93,,0.24,0.0,,0.0,,0.0
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,163439.13,,0.23,0.0,,0.0,,0.0
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,163439.13,,0.23,0.0,,0.0,,0.0
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162758.13,,0.23,0.0,,0.0,,0.0
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162703.65,,0.23,0.0,,0.0,,0.0
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,163575.33,,0.23,0.0,,0.0,,0.0
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,164120.13,,0.23,0.0,,0.0,,0.0
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,165482.12,,0.24,0.0,,0.0,,0.0
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,163030.53,,0.24,0.0,,0.0,,0.0
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,162649.17,,0.23,0.0,,0.0,,0.0
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,161123.74,,0.23,0.0,,0.0,,0.0
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,160715.15,,0.23,0.0,,0.0,,0.0
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,158644.92,,0.23,0.0,,0.0,,0.0
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,158127.36,,0.23,0.0,,0.0,,0.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,157473.6,,0.23,0.0,,0.0,,0.0
2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155839.21,,0.22,0.0,,0.0,,0.0
2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154722.38,,0.22,0.0,,0.0,,0.0
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153905.18,,0.22,0.0,,0.0,,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,152815.59,,0.22,0.0,,0.0,,0.0
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,152951.79,,0.22,0.0,,0.0,,0.0
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,152951.79,,0.22,0.0,,0.0,,0.0
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,152951.79,,0.22,0.0,,0.0,,0.0
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,157691.52,,0.22,0.0,,0.0,,0.0
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,156084.37,,0.22,0.0,,0.0,,0.0
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155948.17,,0.22,0.0,,0.0,,0.0
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153632.78,,0.22,0.0,,0.0,,0.0
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154177.58,,0.22,0.0,,0.0,,0.0
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154477.22,,0.22,0.0,,0.0,,0.0
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154613.42,,0.22,0.0,,0.0,,0.0
2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153959.66,,0.22,0.0,,0.0,,0.0
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153414.86,,0.22,0.0,,0.0,,0.0
2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154449.98,,0.22,0.0,,0.0,,0.0
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155239.93,,0.22,0.0,,0.0,,0.0
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,156629.17,,0.22,0.0,,0.0,,0.0
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154695.14,,0.22,0.0,,0.0,,0.0
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154695.14,,0.22,0.0,,0.0,,0.0
2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153905.18,,0.22,0.0,,0.0,,0.0
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,153986.9,,0.22,0.0,,0.0,,0.0
2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,155948.17,,0.22,0.0,,0.0,,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,154858.58,,0.22,0.0,,0.0,,0.0
2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3894.0,156601.93,,0.22,0.0,,0.0,,0.0
