,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,396.0,0.0,0.0,0.0,0.0,2.2
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,410.4,0.0,0.0,0.0,0.0,2.28
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,392.16,0.0,0.0,0.0,0.0,2.28
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,392.16,0.0,0.0,0.0,0.0,2.28
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,392.16,0.0,0.0,0.0,0.0,2.28
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,392.16,0.0,0.0,0.0,0.0,2.28
2024-04-11,,,,,,,,,,,,,,,,,,,,2.28
2024-04-12,,,,,,,,,,,,,,,,,,,,2.28
2024-04-15,,,,,,,,,,,,,,,,,,,,2.28
2024-04-16,,,,,,,,,,,,,,,,,,,,2.3
2024-04-17,,,,,,,,,,,,,,,,,,,,2.3
2024-04-18,,,,,,,,,,,,,,,,,,,,2.3
2024-04-19,,,,,,,,,,,,,,,,,,,,2.3
2024-04-22,,,,,,,,,,,,,,,,,,,,2.3
2024-04-23,,,,,,,,,,,,,,,,,,,,2.5
2024-04-24,,,,,,,,,,,,,,,,,,,,2.58
2024-04-25,,,,,,,,,,,,,,,,,,,,2.58
2024-04-26,,,,,,,,,,,,,,,,,,,,2.68
2024-04-29,,,,,,,,,,,,,,,,,,,,2.68
2024-04-30,,,,,,,,,,,,,,,,,,,,2.68
2024-05-02,,,,,,,,,,,,,,,,,,,,2.2
2024-05-03,,,,,,,,,,,,,,,,,,,,2.42
2024-05-06,,,,,,,,,,,,,,,,,,,,2.42
2024-05-07,,,,,,,,,,,,,,,,,,,,2.42
2024-05-08,,,,,,,,,,,,,,,,,,,,2.42
2024-05-09,,,,,,,,,,,,,,,,,,,,2.42
2024-05-10,,,,,,,,,,,,,,,,,,,,2.42
2024-05-13,,,,,,,,,,,,,,,,,,,,2.72
2024-05-14,,,,,,,,,,,,,,,,,,,,2.72
2024-05-15,,,,,,,,,,,,,,,,,,,,2.22
2024-05-16,,,,,,,,,,,,,,,,,,,,2.22
2024-05-17,,,,,,,,,,,,,,,,,,,,2.22
2024-05-20,,,,,,,,,,,,,,,,,,,,2.22
2024-05-21,,,,,,,,,,,,,,,,,,,,2.22
2024-05-22,,,,,,,,,,,,,,,,,,,,2.22
2024-05-23,,,,,,,,,,,,,,,,,,,,2.22
2024-05-24,,,,,,,,,,,,,,,,,,,,2.22
2024-05-27,,,,,,,,,,,,,,,,,,,,2.22
2024-05-28,,,,,,,,,,,,,,,,,,,,2.4
2024-05-29,,,,,,,,,,,,,,,,,,,,2.54
2024-05-30,,,,,,,,,,,,,,,,,,,,2.54
2024-05-31,,,,,,,,,,,,,,,,,,,,2.26
2024-06-03,,,,,,,,,,,,,,,,,,,,2.26
2024-06-04,,,,,,,,,,,,,,,,,,,,2.5
2024-06-05,,,,,,,,,,,,,,,,,,,,2.5
2024-06-06,,,,,,,,,,,,,,,,,,,,2.5
2024-06-07,,,,,,,,,,,,,,,,,,,,2.5
2024-06-10,,,,,,,,,,,,,,,,,,,,2.56
2024-06-11,,,,,,,,,,,,,,,,,,,,2.56
2024-06-12,,,,,,,,,,,,,,,,,,,,2.4
2024-06-13,,,,,,,,,,,,,,,,,,,,2.58
2024-06-14,,,,,,,,,,,,,,,,,,,,2.42
2024-06-17,,,,,,,,,,,,,,,,,,,,2.42
2024-06-18,,,,,,,,,,,,,,,,,,,,2.6
2024-06-19,,,,,,,,,,,,,,,,,,,,2.42
2024-06-20,,,,,,,,,,,,,,,,,,,,2.42
2024-06-21,,,,,,,,,,,,,,,,,,,,2.58
2024-06-24,,,,,,,,,,,,,,,,,,,,2.58
2024-06-25,,,,,,,,,,,,,,,,,,,,2.58
2024-06-26,,,,,,,,,,,,,,,,,,,,2.56
2024-06-27,,,,,,,,,,,,,,,,,,,,2.56
2024-06-28,,,,,,,,,,,,,,,,,,,,2.4
2024-07-01,,,,,,,,,,,,,,,,,,,,2.6
2024-07-02,,,,,,,,,,,,,,,,,,,,2.6
2024-07-03,,,,,,,,,,,,,,,,,,,,2.6
2024-07-04,,,,,,,,,,,,,,,,,,,,2.6
2024-07-05,,,,,,,,,,,,,,,,,,,,2.6
2024-07-08,,,,,,,,,,,,,,,,,,,,2.42
2024-07-09,,,,,,,,,,,,,,,,,,,,2.58
2024-07-10,,,,,,,,,,,,,,,,,,,,2.38
2024-07-11,,,,,,,,,,,,,,,,,,,,2.38
2024-07-12,,,,,,,,,,,,,,,,,,,,2.38
2024-07-15,,,,,,,,,,,,,,,,,,,,2.38
2024-07-16,,,,,,,,,,,,,,,,,,,,2.38
2024-07-17,,,,,,,,,,,,,,,,,,,,2.38
2024-07-18,,,,,,,,,,,,,,,,,,,,2.38
2024-07-19,,,,,,,,,,,,,,,,,,,,2.38
2024-07-22,,,,,,,,,,,,,,,,,,,,2.38
2024-07-23,,,,,,,,,,,,,,,,,,,,2.38
2024-07-24,,,,,,,,,,,,,,,,,,,,2.38
2024-07-25,,,,,,,,,,,,,,,,,,,,2.38
2024-07-26,,,,,,,,,,,,,,,,,,,,2.38
2024-07-29,,,,,,,,,,,,,,,,,,,,2.38
2024-07-30,,,,,,,,,,,,,,,,,,,,2.38
2024-07-31,,,,,,,,,,,,,,,,,,,,2.14
2024-08-01,,,,,,,,,,,,,,,,,,,,2.4
2024-08-02,,,,,,,,,,,,,,,,,,,,2.4
2024-08-05,,,,,,,,,,,,,,,,,,,,2.4
2024-08-06,,,,,,,,,,,,,,,,,,,,2.4
2024-08-07,,,,,,,,,,,,,,,,,,,,2.4
2024-08-08,,,,,,,,,,,,,,,,,,,,2.4
2024-08-09,,,,,,,,,,,,,,,,,,,,2.4
2024-08-12,,,,,,,,,,,,,,,,,,,,2.4
2024-08-13,,,,,,,,,,,,,,,,,,,,2.4
2024-08-14,,,,,,,,,,,,,,,,,,,,2.4
2024-08-15,,,,,,,,,,,,,,,,,,,,2.4
2024-08-16,,,,,,,,,,,,,,,,,,,,2.4
2024-08-19,,,,,,,,,,,,,,,,,,,,2.4
2024-08-20,,,,,,,,,,,,,,,,,,,,2.4
2024-08-21,,,,,,,,,,,,,,,,,,,,2.4
2024-08-22,,,,,,,,,,,,,,,,,,,,2.5
2024-08-23,,,,,,,,,,,,,,,,,,,,2.3
2024-08-26,,,,,,,,,,,,,,,,,,,,2.3
2024-08-27,,,,,,,,,,,,,,,,,,,,2.3
2024-08-28,,,,,,,,,,,,,,,,,,,,2.3
2024-08-29,,,,,,,,,,,,,,,,,,,,2.3
2024-08-30,,,,,,,,,,,,,,,,,,,,2.3
2024-09-02,,,,,,,,,,,,,,,,,,,,2.3
2024-09-03,,,,,,,,,,,,,,,,,,,,2.3
2024-09-04,,,,,,,,,,,,,,,,,,,,2.3
2024-09-05,,,,,,,,,,,,,,,,,,,,2.3
2024-09-06,,,,,,,,,,,,,,,,,,,,2.3
2024-09-09,,,,,,,,,,,,,,,,,,,,2.3
2024-09-10,,,,,,,,,,,,,,,,,,,,2.3
2024-09-11,,,,,,,,,,,,,,,,,,,,2.3
2024-09-12,,,,,,,,,,,,,,,,,,,,2.3
2024-09-13,,,,,,,,,,,,,,,,,,,,2.3
2024-09-16,,,,,,,,,,,,,,,,,,,,2.3
2024-09-17,,,,,,,,,,,,,,,,,,,,2.3
2024-09-18,,,,,,,,,,,,,,,,,,,,2.3
2024-09-19,,,,,,,,,,,,,,,,,,,,2.4
2024-09-20,,,,,,,,,,,,,,,,,,,,2.4
2024-09-23,,,,,,,,,,,,,,,,,,,,2.4
2024-09-24,,,,,,,,,,,,,,,,,,,,2.4
2024-09-25,,,,,,,,,,,,,,,,,,,,2.4
2024-09-26,,,,,,,,,,,,,,,,,,,,2.4
2024-09-27,,,,,,,,,,,,,,,,,,,,2.4
2024-09-30,,,,,,,,,,,,,,,,,,,,2.3
2024-10-01,,,,,,,,,,,,,,,,,,,,2.4
2024-10-02,,,,,,,,,,,,,,,,,,,,2.4
2024-10-03,,,,,,,,,,,,,,,,,,,,2.4
2024-10-04,,,,,,,,,,,,,,,,,,,,2.4
2024-10-07,,,,,,,,,,,,,,,,,,,,2.32
2024-10-08,,,,,,,,,,,,,,,,,,,,2.32
2024-10-09,,,,,,,,,,,,,,,,,,,,2.3
2024-10-10,,,,,,,,,,,,,,,,,,,,2.34
2024-10-11,,,,,,,,,,,,,,,,,,,,2.34
2024-10-14,,,,,,,,,,,,,,,,,,,,2.5
2024-10-15,,,,,,,,,,,,,,,,,,,,2.5
2024-10-16,,,,,,,,,,,,,,,,,,,,2.34
2024-10-17,,,,,,,,,,,,,,,,,,,,2.34
2024-10-18,,,,,,,,,,,,,,,,,,,,2.34
2024-10-21,,,,,,,,,,,,,,,,,,,,2.34
2024-10-22,,,,,,,,,,,,,,,,,,,,2.34
2024-10-23,,,,,,,,,,,,,,,,,,,,2.34
2024-10-24,,,,,,,,,,,,,,,,,,,,2.34
2024-10-25,,,,,,,,,,,,,,,,,,,,2.34
2024-10-28,,,,,,,,,,,,,,,,,,,,2.38
2024-10-29,,,,,,,,,,,,,,,,,,,,2.38
2024-10-30,,,,,,,,,,,,,,,,,,,,2.38
2024-10-31,,,,,,,,,,,,,,,,,,,,2.3
2024-11-01,,,,,,,,,,,,,,,,,,,,2.48
2024-11-04,,,,,,,,,,,,,,,,,,,,2.32
2024-11-05,,,,,,,,,,,,,,,,,,,,2.32
2024-11-06,,,,,,,,,,,,,,,,,,,,2.5
2024-11-07,,,,,,,,,,,,,,,,,,,,2.5
2024-11-08,,,,,,,,,,,,,,,,,,,,2.5
2024-11-11,,,,,,,,,,,,,,,,,,,,2.5
2024-11-12,,,,,,,,,,,,,,,,,,,,2.64
2024-11-13,,,,,,,,,,,,,,,,,,,,2.5
2024-11-14,,,,,,,,,,,,,,,,,,,,2.64
2024-11-15,,,,,,,,,,,,,,,,,,,,2.82
2024-11-18,,,,,,,,,,,,,,,,,,,,2.82
2024-11-19,,,,,,,,,,,,,,,,,,,,2.54
2024-11-20,,,,,,,,,,,,,,,,,,,,2.8
2024-11-21,,,,,,,,,,,,,,,,,,,,2.8
2024-11-22,,,,,,,,,,,,,,,,,,,,2.56
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,256.0,0.0,0.0,0.0,0.0,2.56
2024-11-26,,,,,,,,,,,,,,,,,,,,2.82
2024-11-27,,,,,,,,,,,,,,,,,,,,2.82
2024-11-28,,,,,,,,,,,,,,,,,,,,2.54
2024-11-29,,,,,,,,,,,,,,,,,,,,2.8
2024-12-02,,,,,,,,,,,,,,,,,,,,2.8
2024-12-03,,,,,,,,,,,,,,,,,,,,2.82
2024-12-04,,,,,,,,,,,,,,,,,,,,2.6
2024-12-05,,,,,,,,,,,,,,,,,,,,2.82
2024-12-06,,,,,,,,,,,,,,,,,,,,2.82
2024-12-09,,,,,,,,,,,,,,,,,,,,2.82
2024-12-10,,,,,,,,,,,,,,,,,,,,2.8
2024-12-11,,,,,,,,,,,,,,,,,,,,2.6
2024-12-12,,,,,,,,,,,,,,,,,,,,2.6
2024-12-13,,,,,,,,,,,,,,,,,,,,2.76
2024-12-16,,,,,,,,,,,,,,,,,,,,2.76
2024-12-17,,,,,,,,,,,,,,,,,,,,2.82
2024-12-18,,,,,,,,,,,,,,,,,,,,2.82
2024-12-19,,,,,,,,,,,,,,,,,,,,2.82
2024-12-20,,,,,,,,,,,,,,,,,,,,2.82
2024-12-23,,,,,,,,,,,,,,,,,,,,2.82
2024-12-24,,,,,,,,,,,,,,,,,,,,2.82
2024-12-27,,,,,,,,,,,,,,,,,,,,2.82
2024-12-30,,,,,,,,,,,,,,,,,,,,2.8
2024-12-31,,,,,,,,,,,,,,,,,,,,2.8
2025-01-02,,,,,,,,,,,,,,,,,,,,2.6
2025-01-03,,,,,,,,,,,,,,,,,,,,2.6
2025-01-06,,,,,,,,,,,,,,,,,,,,2.6
2025-01-07,,,,,,,,,,,,,,,,,,,,2.6
2025-01-08,,,,,,,,,,,,,,,,,,,,2.76
2025-01-09,,,,,,,,,,,,,,,,,,,,2.66
2025-01-10,,,,,,,,,,,,,,,,,,,,2.76
2025-01-13,,,,,,,,,,,,,,,,,,,,2.76
2025-01-14,,,,,,,,,,,,,,,,,,,,2.76
2025-01-15,,,,,,,,,,,,,,,,,,,,2.96
2025-01-16,,,,,,,,,,,,,,,,,,,,2.96
2025-01-17,,,,,,,,,,,,,,,,,,,,2.96
2025-01-20,,,,,,,,,,,,,,,,,,,,2.8
2025-01-21,,,,,,,,,,,,,,,,,,,,2.8
2025-01-22,,,,,,,,,,,,,,,,,,,,2.94
2025-01-23,,,,,,,,,,,,,,,,,,,,2.96
2025-01-24,,,,,,,,,,,,,,,,,,,,2.96
2025-01-27,,,,,,,,,,,,,,,,,,,,2.96
2025-01-28,,,,,,,,,,,,,,,,,,,,2.96
2025-01-29,,,,,,,,,,,,,,,,,,,,2.96
2025-01-30,,,,,,,,,,,,,,,,,,,,2.96
2025-01-31,,,,,,,,,,,,,,,,,,,,2.96
2025-02-03,,,,,,,,,,,,,,,,,,,,2.8
2025-02-04,,,,,,,,,,,,,,,,,,,,2.96
2025-02-05,,,,,,,,,,,,,,,,,,,,2.96
2025-02-06,,,,,,,,,,,,,,,,,,,,2.8
2025-02-07,,,,,,,,,,,,,,,,,,,,2.8
2025-02-10,,,,,,,,,,,,,,,,,,,,2.94
2025-02-11,,,,,,,,,,,,,,,,,,,,2.94
2025-02-12,,,,,,,,,,,,,,,,,,,,2.94
2025-02-13,,,,,,,,,,,,,,,,,,,,2.94
2025-02-14,,,,,,,,,,,,,,,,,,,,2.94
2025-02-17,,,,,,,,,,,,,,,,,,,,2.8
2025-02-18,,,,,,,,,,,,,,,,,,,,2.8
2025-02-19,,,,,,,,,,,,,,,,,,,,2.96
2025-02-20,,,,,,,,,,,,,,,,,,,,2.9
2025-02-21,,,,,,,,,,,,,,,,,,,,2.9
2025-02-24,,,,,,,,,,,,,,,,,,,,2.96
2025-02-25,,,,,,,,,,,,,,,,,,,,2.9
2025-02-26,,,,,,,,,,,,,,,,,,,,2.9
2025-02-27,,,,,,,,,,,,,,,,,,,,2.9
2025-02-28,,,,,,,,,,,,,,,,,,,,2.9
2025-03-03,,,,,,,,,,,,,,,,,,,,2.9
2025-03-04,,,,,,,,,,,,,,,,,,,,2.9
2025-03-05,,,,,,,,,,,,,,,,,,,,2.9
2025-03-06,,,,,,,,,,,,,,,,,,,,2.9
2025-03-07,,,,,,,,,,,,,,,,,,,,2.78
2025-03-10,,,,,,,,,,,,,,,,,,,,2.78
2025-03-11,,,,,,,,,,,,,,,,,,,,2.9
2025-03-12,,,,,,,,,,,,,,,,,,,,2.9
2025-03-13,,,,,,,,,,,,,,,,,,,,2.9
2025-03-14,,,,,,,,,,,,,,,,,,,,2.9
2025-03-17,,,,,,,,,,,,,,,,,,,,2.9
2025-03-18,,,,,,,,,,,,,,,,,,,,2.94
2025-03-19,,,,,,,,,,,,,,,,,,,,2.94
2025-03-20,,,,,,,,,,,,,,,,,,,,2.94
2025-03-21,,,,,,,,,,,,,,,,,,,,2.78
2025-03-24,,,,,,,,,,,,,,,,,,,,2.6
2025-03-25,,,,,,,,,,,,,,,,,,,,2.94
2025-03-26,,,,,,,,,,,,,,,,,,,,2.94
2025-03-27,,,,,,,,,,,,,,,,,,,,2.94
2025-03-28,,,,,,,,,,,,,,,,,,,,2.92
2025-03-31,,,,,,,,,,,,,,,,,,,,2.8
2025-04-01,,,,,,,,,,,,,,,,,,,,2.8
2025-04-02,,,,,,,,,,,,,,,,,,,,2.92
2025-04-03,,,,,,,,,,,,,,,,,,,,2.92
2025-04-04,,,,,,,,,,,,,,,,,,,,2.6
2025-04-07,,,,,,,,,,,,,,,,,,,,2.92
2025-04-08,,,,,,,,,,,,,,,,,,,,2.92
2025-04-09,,,,,,,,,,,,,,,,,,,,2.6
2025-04-10,,,,,,,,,,,,,,,,,,,,2.6
2025-04-11,,,,,,,,,,,,,,,,,,,,2.92
2025-04-14,,,,,,,,,,,,,,,,,,,,2.92
2025-04-15,,,,,,,,,,,,,,,,,,,,2.6
2025-04-16,,,,,,,,,,,,,,,,,,,,2.6
2025-04-17,,,,,,,,,,,,,,,,,,,,2.92
2025-04-22,,,,,,,,,,,,,,,,,,,,2.92
2025-04-23,,,,,,,,,,,,,,,,,,,,2.92
2025-04-24,,,,,,,,,,,,,,,,,,,,2.92
2025-04-25,,,,,,,,,,,,,,,,,,,,2.92
2025-04-28,,,,,,,,,,,,,,,,,,,,2.92
2025-04-29,,,,,,,,,,,,,,,,,,,,2.92
2025-04-30,,,,,,,,,,,,,,,,,,,,2.7
2025-05-02,,,,,,,,,,,,,,,,,,,,2.92
2025-05-05,,,,,,,,,,,,,,,,,,,,2.84
2025-05-06,,,,,,,,,,,,,,,,,,,,2.96
2025-05-07,,,,,,,,,,,,,,,,,,,,2.7
2025-05-08,,,,,,,,,,,,,,,,,,,,2.96
2025-05-09,,,,,,,,,,,,,,,,,,,,2.7
2025-05-12,,,,,,,,,,,,,,,,,,,,2.7
2025-05-13,,,,,,,,,,,,,,,,,,,,2.7
2025-05-14,,,,,,,,,,,,,,,,,,,,3.02
2025-05-15,,,,,,,,,,,,,,,,,,,,3.02
2025-05-16,,,,,,,,,,,,,,,,,,,,2.72
2025-05-19,,,,,,,,,,,,,,,,,,,,3.02
2025-05-20,,,,,,,,,,,,,,,,,,,,3.28
2025-05-21,,,,,,,,,,,,,,,,,,,,3.28
2025-05-22,,,,,,,,,,,,,,,,,,,,3.28
2025-05-23,,,,,,,,,,,,,,,,,,,,3.28
2025-05-26,,,,,,,,,,,,,,,,,,,,3.26
2025-05-27,,,,,,,,,,,,,,,,,,,,3.24
2025-05-28,,,,,,,,,,,,,,,,,,,,3.26
2025-05-29,,,,,,,,,,,,,,,,,,,,3.26
2025-05-30,,,,,,,,,,,,,,,,,,,,3.1
2025-06-02,,,,,,,,,,,,,,,,,,,,3.26
2025-06-03,,,,,,,,,,,,,,,,,,,,3.26
2025-06-04,,,,,,,,,,,,,,,,,,,,3.2
2025-06-05,,,,,,,,,,,,,,,,,,,,3.26
2025-06-06,,,,,,,,,,,,,,,,,,,,3.2
2025-06-09,,,,,,,,,,,,,,,,,,,,3.26
2025-06-10,,,,,,,,,,,,,,,,,,,,3.26
2025-06-11,,,,,,,,,,,,,,,,,,,,3.26
2025-06-12,,,,,,,,,,,,,,,,,,,,3.26
2025-06-13,,,,,,,,,,,,,,,,,,,,3.28
2025-06-16,,,,,,,,,,,,,,,,,,,,3.26
2025-06-17,,,,,,,,,,,,,,,,,,,,3.34
2025-06-18,,,,,,,,,,,,,,,,,,,,3.2
2025-06-19,,,,,,,,,,,,,,,,,,,,2.9
2025-06-20,,,,,,,,,,,,,,,,,,,,3.28
2025-06-23,,,,,,,,,,,,,,,,,,,,3.28
2025-06-24,,,,,,,,,,,,,,,,,,,,3.28
2025-06-25,,,,,,,,,,,,,,,,,,,,3.3
2025-06-26,,,,,,,,,,,,,,,,,,,,3.28
2025-06-27,,,,,,,,,,,,,,,,,,,,3.28
2025-06-30,,,,,,,,,,,,,,,,,,,,3.28
2025-07-01,,,,,,,,,,,,,,,,,,,,3.28
2025-07-02,,,,,,,,,,,,,,,,,,,,3.2
2025-07-03,,,,,,,,,,,,,,,,,,,,3.0
2025-07-04,,,,,,,,,,,,,,,,,,,,3.24
2025-07-07,,,,,,,,,,,,,,,,,,,,3.28
2025-07-08,,,,,,,,,,,,,,,,,,,,3.3
2025-07-09,,,,,,,,,,,,,,,,,,,,3.22
2025-07-10,,,,,,,,,,,,,,,,,,,,3.22
2025-07-11,,,,,,,,,,,,,,,,,,,,3.26
2025-07-14,,,,,,,,,,,,,,,,,,,,3.1
2025-07-15,,,,,,,,,,,,,,,,,,,,3.08
2025-07-16,,,,,,,,,,,,,,,,,,,,3.24
2025-07-17,,,,,,,,,,,,,,,,,,,,3.32
2025-07-18,,,,,,,,,,,,,,,,,,,,3.32
2025-07-21,,,,,,,,,,,,,,,,,,,,3.32
2025-07-22,,,,,,,,,,,,,,,,,,,,3.32
2025-07-23,,,,,,,,,,,,,,,,,,,,3.12
2025-07-24,,,,,,,,,,,,,,,,,,,,3.12
2025-07-25,,,,,,,,,,,,,,,,,,,,3.26
2025-07-28,,,,,,,,,,,,,,,,,,,,3.04
2025-07-29,,,,,,,,,,,,,,,,,,,,3.04
2025-07-30,,,,,,,,,,,,,,,,,,,,3.04
2025-07-31,,,,,,,,,,,,,,,,,,,,3.04
2025-08-01,,,,,,,,,,,,,,,,,,,,3.3
2025-08-04,,,,,,,,,,,,,,,,,,,,3.3
2025-08-05,,,,,,,,,,,,,,,,,,,,3.02
2025-08-06,,,,,,,,,,,,,,,,,,,,3.02
2025-08-07,,,,,,,,,,,,,,,,,,,,3.02
2025-08-08,,,,,,,,,,,,,,,,,,,,3.24
2025-08-11,,,,,,,,,,,,,,,,,,,,3.24
2025-08-12,,,,,,,,,,,,,,,,,,,,3.26
2025-08-13,,,,,,,,,,,,,,,,,,,,3.24
2025-08-14,,,,,,,,,,,,,,,,,,,,3.24
2025-08-15,,,,,,,,,,,,,,,,,,,,3.24
2025-08-18,,,,,,,,,,,,,,,,,,,,3.3
