,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,832307.63,0.87,0.0,,0.0,,0.0,
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,863386.51,0.86,0.0,,0.0,,0.0,56.95
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,812447.46,0.9,0.0,,0.0,,0.0,53.59
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,833823.67,0.9,0.0,,0.0,,0.0,55.0
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,856564.32,0.89,0.0,,0.0,,0.0,56.5
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,871724.75,0.9,0.0,,0.0,,0.0,57.5
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,864144.53,0.92,0.0,,0.0,,0.0,57.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,864144.53,0.9,0.0,,0.0,,0.0,
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,864144.53,0.9,0.0,,0.0,,0.0,
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,909625.82,0.89,0.0,,0.0,,0.0,60.0
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,909625.82,0.95,0.0,,0.0,,0.0,60.0
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,909625.82,0.95,0.0,,0.0,,0.0,60.0
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,976028.51,0.98,0.0,,0.0,,0.0,64.38
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,976028.51,0.96,0.0,,0.0,,0.0,
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,917206.04,0.97,0.0,,0.0,,0.0,60.5
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,878175.96,0.96,0.0,,0.0,,0.0,57.6
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,878175.96,0.91,0.0,,0.0,,0.0,57.6
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,945258.85,0.95,0.0,,0.0,,0.0,62.0
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,937635.79,0.98,0.0,,0.0,,0.0,61.5
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,937635.79,0.98,0.0,,0.0,,0.0,
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,937635.79,0.92,0.0,,0.0,,0.0,
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,937635.79,0.93,0.0,,0.0,,0.0,
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,937635.79,0.92,0.0,,0.0,,0.0,
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,937635.79,0.95,0.0,,0.0,,0.0,
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,907143.57,0.95,0.0,,0.0,,0.0,59.5
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,838536.08,0.95,0.0,,0.0,,0.0,55.0
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.9,0.0,,0.0,,0.0,60.0
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.94,0.0,,0.0,,0.0,
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,899520.52,0.93,0.0,,0.0,,0.0,59.0
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,899520.52,0.94,0.0,,0.0,,0.0,
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,899520.52,0.94,0.0,,0.0,,0.0,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.93,0.0,,0.0,,0.0,60.0
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.95,0.0,,0.0,,0.0,58.0
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.95,0.0,,0.0,,0.0,60.0
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.95,0.0,,0.0,,0.0,60.0
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.95,0.0,,0.0,,0.0,60.0
2007-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.95,0.0,,0.0,,0.0,
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.93,0.0,,0.0,,0.0,
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.92,0.0,,0.0,,0.0,
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.92,0.0,,0.0,,0.0,
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.92,0.0,,0.0,,0.0,
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.92,0.0,,0.0,,0.0,
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,823594.89,0.92,0.0,,0.0,,0.0,54.02
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.94,0.0,,0.0,,0.0,58.0
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.93,0.0,,0.0,,0.0,58.0
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,877413.66,0.92,0.0,,0.0,,0.0,57.55
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,877413.66,0.91,0.0,,0.0,,0.0,
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,877413.66,0.9,0.0,,0.0,,0.0,
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,877413.66,0.9,0.0,,0.0,,0.0,
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,877413.66,0.9,0.0,,0.0,,0.0,
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,824814.58,0.89,0.0,,0.0,,0.0,54.1
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,912479.71,0.92,0.0,,0.0,,0.0,59.85
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,840060.69,0.95,0.0,,0.0,,0.0,55.1
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,911564.94,0.91,0.0,,0.0,,0.0,59.79
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,911564.94,0.95,0.0,,0.0,,0.0,
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.92,0.0,,0.0,,0.0,60.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.96,0.0,,0.0,,0.0,60.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.95,0.0,,0.0,,0.0,
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.93,0.0,,0.0,,0.0,
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,910192.8,0.92,0.0,,0.0,,0.0,59.7
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,910192.8,0.94,0.0,,0.0,,0.0,
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,910192.8,0.92,0.0,,0.0,,0.0,
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.92,0.0,,0.0,,0.0,60.0
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.95,0.0,,0.0,,0.0,60.0
2007-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,902569.74,0.95,0.0,,0.0,,0.0,59.2
2007-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,899520.52,0.95,0.0,,0.0,,0.0,59.0
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,899520.52,0.93,0.0,,0.0,,0.0,
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,899520.52,0.92,0.0,,0.0,,0.0,59.0
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,897995.91,0.94,0.0,,0.0,,0.0,58.9
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,897995.91,0.93,0.0,,0.0,,0.0,
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,853782.19,0.94,0.0,,0.0,,0.0,56.0
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,853782.19,0.94,0.0,,0.0,,0.0,56.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,58.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.91,0.0,,0.0,,0.0,
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.91,0.0,,0.0,,0.0,
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,869028.3,0.91,0.0,,0.0,,0.0,57.0
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.91,0.0,,0.0,,0.0,58.0
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.93,0.0,,0.0,,0.0,58.0
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.9,0.0,,0.0,,0.0,
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884121.95,0.92,0.0,,0.0,,0.0,57.99
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884121.95,0.92,0.0,,0.0,,0.0,
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,853782.19,0.91,0.0,,0.0,,0.0,56.0
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.89,0.0,,0.0,,0.0,58.0
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.91,0.0,,0.0,,0.0,
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.9,0.0,,0.0,,0.0,58.0
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.91,0.0,,0.0,,0.0,58.0
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,58.0
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,58.0
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,838688.54,0.92,0.0,,0.0,,0.0,55.01
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,883969.49,0.87,0.0,,0.0,,0.0,57.98
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,883969.49,0.92,0.0,,0.0,,0.0,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,861405.24,0.91,0.0,,0.0,,0.0,56.5
2007-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,58.0
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,884274.41,0.92,0.0,,0.0,,0.0,
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,911717.41,0.89,0.0,,0.0,,0.0,59.8
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,911717.41,0.95,0.0,,0.0,,0.0,
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,914766.63,0.93,0.0,,0.0,,0.0,60.0
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,945258.85,0.98,0.0,,0.0,,0.0,62.0
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,945258.85,0.98,0.0,,0.0,,0.0,
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39220.0,2263256.82,2.41,0.0,,0.0,,0.0,60.0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39220.0,2263256.82,2.37,0.0,,0.0,,0.0,
2007-11-15,1000.0,58668.48,0.17,1.11,0.04,0.06,0.0,0.0,1000.0,0.0,58668.48,,,,,1000.0,,0.06,,4.28,2.55,22368.0,1312296.55,1.34,4.28,,0.0,,0.0255,61.0
2007-11-16,1000.0,58668.48,0.17,1.1,0.04,0.06,0.0,0.0,1000.0,0.0,58668.48,,,,,,,0.06,,4.23,2.53,22668.0,1329897.1,1.38,4.23,,0.0,,0.0253,61.0
2007-11-19,1000.0,56744.92,0.17,1.1,0.04,0.06,0.0,0.0,1000.0,0.0,56744.92,,,,,,,0.06,,4.23,2.53,22668.0,1286293.91,1.38,4.23,,0.0,,0.0253,59.0
2007-11-20,1000.0,56744.92,0.17,1.11,0.04,0.06,0.0,0.0,1000.0,0.0,56744.92,,,,,,,0.06,,4.23,2.53,22668.0,1286293.91,1.34,4.23,,0.0,,0.0253,
2007-11-21,1000.0,55783.14,0.17,1.11,0.04,0.06,0.0,0.0,1000.0,0.0,55783.14,,,,,,,0.06,,4.23,2.53,22668.0,1264492.32,1.34,4.23,,0.0,,0.0253,58.0
2007-11-22,1000.0,55783.14,0.17,1.11,0.04,0.06,0.0,0.0,1000.0,0.0,55783.14,,,,,,,0.06,,4.23,2.53,22668.0,1264492.32,1.34,4.23,,0.0,,0.0253,
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,1000.0,,,,0.0,,0.0,0.0,39520.0,2204549.87,2.27,0.0,,0.0,,0.0,
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2204549.87,2.28,0.0,,0.0,,0.0,
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.28,0.0,,0.0,,0.0,60.0
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.39,0.0,,0.0,,0.0,
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.36,0.0,,0.0,,0.0,
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.33,0.0,,0.0,,0.0,
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.32,0.0,,0.0,,0.0,60.0
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2352786.85,2.38,0.0,,0.0,,0.0,61.9
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2352786.85,2.39,0.0,,0.0,,0.0,
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2352786.85,2.42,0.0,,0.0,,0.0,
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2352786.85,2.42,0.0,,0.0,,0.0,
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2352786.85,2.41,0.0,,0.0,,0.0,
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2276767.89,2.4,0.0,,0.0,,0.0,59.9
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2166920.49,2.42,0.0,,0.0,,0.0,57.01
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.28,0.0,,0.0,,0.0,60.0
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.33,0.0,,0.0,,0.0,
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2280568.83,2.33,0.0,,0.0,,0.0,
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2128530.91,2.33,0.0,,0.0,,0.0,56.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,39520.0,2128530.91,2.23,0.0,,0.0,,0.0,56.0
