,VCT FP Equity_DX_SI_QTY,VCT FP Equity_DX_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VCT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VCT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VCT FP Equity_DX_SI_MV,VCT FP Equity_DX_DSS,VCT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY,VCT FP Equity_DX_BROKER_SI_QTY,VCT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VCT FP Equity_DX_BROKER_SI_MV_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_x,VCT FP Equity_DX_BROKER_SI_MV_INC_x,VCT FP Equity_DX_SUPPLY_SI_MV_NEW,VCT FP Equity_DX_BROKER_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_NEW,VCT FP Equity_DX_SUPPLY_SI_MV_DEC,VCT FP Equity_DX_BROKER_SI_QTY_INC,VCT FP Equity_DX_SUPPLY_SI_QTY_DEC,VCT FP Equity_DX_BROKER_SI_MV_NEW_y,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VCT FP Equity_DX_BROKER_SI_MV_INC_y,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_y,VCT FP Equity_DX_BROKER_SI_MV_ADD,VCT FP Equity_DX_SUPPLY_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_DEC,VCT FP Equity_DX_SUPPLY_SI_MV,VCT FP Equity_DX_BROKER_SI_MV_DEC,VCT FP Equity_DX_SUPPLY_SI_MV_RMV,VCT FP Equity_DX_BROKER_SI_MV_RMV,VCT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VCT FP Equity_DX_UTILIZATION_QUANTITY,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VCT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VCT FP Equity_DX_ACTIVE_UTILIZATION_MV,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VCT FP Equity_DX_BROKER_SI_CON_RATIO,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VCT FP Equity_DX_DEMAND_SUPPLY_RATIO,VCT FP Equity_PX_LAST
2007-12-12,100595.0,5035435.95,1.78,1.82,0.22,8.12,0.0,3158816.9,39677.0,63105.0,1986092.67,,,,,,,,,,,,,,,,,1.0,2.67,0.0,,,4.64,4.64,815046.0,40798369.0,,54.89,4.64,15.22,0.444,63.75,0.1177,67.82
2007-12-13,100596.0,4937478.91,1.78,1.92,0.22,8.14,0.0,3097385.02,39677.0,63106.0,1947436.78,,,,0.0,,,,,1.0,,,,0.0,,,,,2.69,,,,4.64,4.64,815992.0,40050730.53,,54.84,4.68,15.45,0.4423,63.57,0.1176,66.5
2007-12-14,99764.0,4859825.61,1.77,1.88,0.21,8.04,0.0,3033567.02,39677.0,62274.0,1932794.4,,,,0.0,,,,,14.0,,,,0.0,,,,846.0,2.64,0.06,,,4.64,4.64,816057.0,39752763.57,,54.39,4.64,15.33,0.4471,63.96,0.1166,66.0
2007-12-17,97919.0,4642751.06,1.74,1.93,0.21,7.9,0.0,2857843.5,37645.0,60274.0,1784907.56,,,155.0,,,,,0.14,,2187.0,,,,155.0,,,2000.0,2.5,0.13,,,3.87,3.87,935089.0,44336496.94,,61.46,3.91,15.67,0.4628,65.1,0.1007,64.24
2007-12-18,97732.0,4643983.35,1.73,1.97,0.21,7.85,0.0,2862551.11,37645.0,60242.0,1788797.46,,,,,,155.0,,,,,,,,,0.01,,187.0,2.46,0.01,,,3.87,3.87,935016.0,44429651.91,,60.74,3.89,15.68,0.4671,65.44,0.1005,64.38
2007-12-19,97732.0,4558865.3,1.73,2.0,0.21,7.82,0.0,2810084.35,37645.0,60242.0,1756011.18,,,,,,,,,,,,,,,,,,2.42,,,,3.88,3.88,931787.0,43464693.46,,59.7,3.9,15.26,0.4699,65.74,0.1008,63.2
2007-12-20,97732.0,4466533.85,1.73,2.03,0.21,7.77,0.0,2753171.25,37645.0,60242.0,1720446.39,,,,,,,,,,,,,,,,,,2.38,,,,3.88,3.88,931821.0,42585949.74,,58.87,3.89,15.04,0.4731,66.03,0.1008,61.92
2007-12-21,107732.0,4909239.76,1.91,2.09,0.23,8.37,0.0,3200857.87,37645.0,70242.0,1715445.09,,,,0.32,,5000.0,,,5000.0,,,,0.32,,0.31,,,2.35,,,,3.88,3.88,931735.0,42458234.44,,57.86,3.9,13.82,0.455,64.99,0.1111,61.74
2007-12-24,103732.0,4769838.71,1.84,1.93,0.22,8.1,0.0,3045961.28,37645.0,66242.0,1731004.69,,,,,,,,,,,,,,,,,4000.0,2.34,0.26,,,3.88,3.88,931735.0,42843343.14,,57.65,3.9,14.23,0.4425,63.85,0.107,62.3
2007-12-25,103732.0,4769838.71,1.84,1.96,0.22,8.11,0.0,3045961.28,37645.0,66242.0,1731004.69,,,,,,,,,,,,,,,,,,2.34,,,,4.12,4.12,876645.0,40310176.76,,54.47,4.13,14.15,0.4422,63.85,0.1135,
2007-12-26,98732.0,4539927.08,1.75,1.86,0.21,7.8,0.0,2816049.65,37645.0,61242.0,1731004.69,,,,,,,,,,,,,,,,,5000.0,2.34,0.31,,,3.9,3.9,926832.0,42617891.79,,57.53,3.91,14.77,0.4794,66.61,0.1024,
2007-12-27,128732.0,5962153.36,2.28,2.43,0.28,9.67,0.0,4225824.17,37645.0,91242.0,1743507.93,,,,1.87,,,,,30000.0,,,,1.87,,,,,2.35,,,,3.85,3.85,940202.0,43544950.04,,58.48,3.86,11.68,0.5629,73.52,0.1316,62.75
2007-12-28,78732.0,3611563.98,1.4,1.49,0.17,4.96,0.0,1891837.14,37645.0,41242.0,1726836.94,,,,,,,,,,,,,,,,,50000.0,2.36,4.72,,,4.16,4.16,866835.0,39763121.22,,54.04,4.18,24.6,0.2971,44.52,0.087,62.15
2007-12-31,78732.0,3692337.49,1.4,1.51,0.17,4.95,0.0,1934148.54,37645.0,41242.0,1765458.07,,,,,,,,,,,,,,,,,,2.35,,,,3.75,3.75,966634.0,45332761.25,,60.37,3.74,24.4,0.297,44.58,0.0784,63.54
2008-01-01,78732.0,3783431.55,1.4,1.51,0.17,5.0,0.0,1981866.13,37645.0,41242.0,1809013.88,,,,,,,,,,,,,,,,,,2.39,,,,3.85,3.85,940390.0,45190026.88,,59.14,3.88,24.77,0.296,44.28,0.0805,
2008-01-02,78732.0,3763186.56,1.4,1.51,0.17,4.99,0.0,1971261.24,37645.0,41242.0,1799333.92,,,,,,,,,,,,,,,,,,2.39,,,,3.84,3.84,943111.0,45078273.64,,59.34,3.87,24.78,0.296,44.29,0.0803,63.2
2008-01-03,78732.0,3712574.08,1.4,1.48,0.17,4.98,0.0,1944749.03,37490.0,41242.0,1767825.06,,,,,,,,0.01,,155.0,,,,,,,,2.37,,,,3.62,3.62,997172.0,47021222.93,,63.0,3.62,24.68,0.2961,44.36,0.0761,62.35
2008-01-04,78577.0,3638707.03,1.39,1.49,0.17,4.96,0.0,1902637.61,37490.0,41087.0,1736069.42,,,,,,,,,,,,,,,,,155.0,2.35,0.01,,,3.28,3.28,1105106.0,51174732.74,,68.68,3.31,24.8,0.2985,44.56,0.0688,61.23
2008-01-07,78577.0,3583440.05,1.39,1.55,0.17,4.94,0.0,1873739.15,37490.0,41087.0,1709700.9,,,,,,,,,,,,,,,,,,2.33,,,,3.62,3.62,996916.0,45463541.73,,61.01,3.68,24.89,0.2991,44.61,0.076,60.3
2008-01-08,84611.0,3903408.92,1.5,1.71,0.18,5.28,0.0,1895490.68,43524.0,41087.0,2007918.23,,,16034.0,,,,,0.61,,10000.0,,,,16034.0,,,,2.68,,,,4.21,4.21,991498.0,45741359.09,,60.2,4.26,23.02,0.2664,41.26,0.0817,61.0
2008-01-09,89345.0,4054234.74,1.59,1.8,0.19,5.55,0.0,1864417.07,48258.0,41087.0,2189817.67,,,4734.0,,,,,,,,,,,4734.0,,,,2.95,,,,4.69,4.69,981614.0,44542991.53,,59.39,4.72,20.98,0.2517,39.07,0.0868,60.0
2008-01-10,97358.0,4458339.93,1.73,1.92,0.21,5.98,0.0,1881507.55,56271.0,41087.0,2576832.37,,,8013.0,,,,,,,,,,,8013.0,,,,3.37,,,,3.2,3.2,1700425.0,77867999.22,,102.58,3.18,23.73,0.2445,35.9,0.0554,60.55
2008-01-11,112323.0,5134291.68,1.99,2.13,0.24,6.92,0.0,1878089.46,71236.0,41087.0,3256202.22,,,14965.0,,,,,,,,,,,14965.0,,,,4.31,,,,4.16,4.16,1640742.0,74998424.12,,98.9,4.18,30.59,0.2578,34.7,0.0656,60.44
2008-01-14,116646.0,5474809.46,0.53,2.19,0.25,7.17,0.0,1928428.72,75559.0,41087.0,3546380.74,,,4323.0,,,,,,,,,,,4323.0,,,,4.56,,,,4.41,4.41,1637754.0,76868397.45,,99.62,4.38,29.4,0.2661,37.33,0.0681,62.06
2008-01-15,125102.0,5724097.39,0.57,2.34,0.27,7.82,0.0,1879953.87,84015.0,41087.0,3844143.52,,,8456.0,,,,,,,,,,,8456.0,,,,5.22,,,,4.92,4.92,1622968.0,74259619.32,,99.2,5.0,26.81,0.2852,42.23,0.0733,60.5
2008-01-16,125102.0,5743020.03,0.57,2.31,0.27,7.69,0.0,1886168.6,84015.0,41087.0,3856851.43,,,,,,,,,,,,,,,,,,5.09,,,,4.88,4.88,1637992.0,75194807.93,,100.11,4.84,27.24,0.2839,41.83,0.0726,60.7
2008-01-17,155102.0,7038109.76,0.7,2.79,0.33,9.53,0.0,1864417.07,114015.0,41087.0,5173692.69,,,30000.0,,,,,,,,,,,30000.0,,,,6.92,,,,6.64,6.64,1602138.0,72700694.33,,96.56,6.69,21.64,0.3579,53.77,0.0904,60.0
2008-01-18,191691.0,8408472.41,0.87,3.37,0.41,11.49,0.0,3407236.14,114015.0,77676.0,5001236.27,,,,,,36589.0,,,,,,,,,2.2,,,6.68,,,,6.66,6.66,1598138.0,70101878.96,,96.63,6.47,20.19,0.2639,42.09,0.112,58.0
2008-01-21,192815.0,8136964.15,0.88,3.38,0.41,11.5,0.0,3277996.15,115139.0,77676.0,4858968.0,,,,,,,,,,,,,,,,1124.0,,6.68,,,,6.74,6.74,1592625.0,67210188.68,,92.92,6.71,20.24,0.2672,42.57,0.1129,55.8
2008-01-22,161139.0,6883078.76,0.73,2.85,0.34,9.47,0.0,1964897.53,115139.0,46000.0,4918181.23,,,,,,5000.0,,,,,,,,,0.29,,36676.0,6.58,2.22,,,6.72,6.72,1598125.0,68264170.98,,90.17,6.8,21.67,0.3374,51.96,0.0941,56.48
2008-01-23,153539.0,6347105.57,0.7,2.75,0.33,9.01,0.0,1508863.24,117039.0,36500.0,4838242.33,,,,,,,,,,,,,,,,1900.0,9500.0,6.7,0.6,,,6.83,6.83,1597004.0,66018099.55,,88.13,7.07,15.82,0.3478,54.7,0.0896,54.66
2008-01-24,215130.0,9306457.38,0.98,3.99,0.46,12.31,0.0,4243386.38,122039.0,98091.0,5279369.46,,,,,,61591.0,,,,,,,,,3.37,5000.0,,6.92,,,,7.08,7.08,1602084.0,69305659.24,,90.57,7.1,19.29,0.2266,39.31,0.1248,57.2
2008-01-25,229230.0,9985764.62,1.04,4.73,0.49,13.32,0.0,4273060.41,136139.0,98091.0,5930515.24,,,18279.0,,,,,0.35,,5900.0,,,,18279.0,,1721.0,,7.83,,,,7.9,7.9,1587296.0,69146116.29,,89.68,8.03,18.63,0.1899,34.31,0.133,57.6
2008-01-28,227050.0,9640094.73,1.03,4.7,0.49,13.18,0.0,4212473.02,133959.0,99215.0,5687634.66,,,,,,1124.0,,0.13,,2180.0,,,,,0.07,,,7.68,,,,7.77,7.77,1590714.0,67538575.84,,91.05,7.78,18.74,0.1872,33.73,0.1316,56.14
2008-01-29,218970.0,9439453.71,0.99,4.51,0.47,12.56,0.0,3928687.1,133959.0,91135.0,5774762.66,,,,,,,,,,,,,,,,,8080.0,7.54,0.43,,,7.91,7.91,1560598.0,67274935.28,,89.76,7.75,16.01,0.1864,34.55,0.1292,57.0
2008-01-30,185546.0,7924224.5,0.84,3.83,0.4,10.79,0.0,2464698.35,139459.0,57711.0,5955959.3,,,5500.0,,,,,,,,,,,5500.0,,,33424.0,7.93,1.88,,,8.15,8.15,1570966.0,67092188.81,,88.85,8.19,13.45,0.2296,41.39,0.1085,56.47
2008-01-31,164046.0,7039508.92,0.74,3.42,0.35,9.4,0.0,1553879.14,139459.0,36211.0,5984436.53,,,421.0,,,,,0.02,,421.0,,,,421.0,,,21500.0,7.87,1.34,,,14.02,14.02,855088.0,36693364.09,,48.38,14.0,14.63,0.281,47.64,0.1649,56.74
2008-02-01,218970.0,9459326.24,0.99,4.61,0.47,12.68,0.0,3936958.02,139459.0,91135.0,6024515.59,,,,,,54924.0,,,,,,,,,3.23,,,7.93,,,,14.02,14.02,855593.0,36960923.04,,48.45,14.07,16.05,0.1878,34.81,0.2201,57.12
2008-02-04,215770.0,9170959.26,0.98,4.56,0.46,12.52,0.0,3873547.63,130759.0,91135.0,5557702.47,,,,,,,,0.49,,8700.0,,,,,,,,7.45,,,,13.27,13.27,854759.0,36330166.22,,48.49,13.32,16.31,0.1912,35.31,0.2189,56.2
2008-02-05,225270.0,9414594.66,1.02,4.85,0.48,12.92,0.0,4364598.9,126959.0,104435.0,5305932.99,,,10158.0,0.74,,,,1.49,13300.0,26138.0,,,0.74,10158.0,,12180.0,,7.12,,,,12.98,12.98,851300.0,35577948.4,,47.86,12.95,17.22,0.2048,35.21,0.2303,55.26
2008-02-06,223270.0,9428946.44,1.01,5.01,0.48,12.68,0.0,4410409.02,124959.0,104435.0,5277160.92,,,,,,,,0.18,,2000.0,,,,,,,,6.92,,,,12.92,12.92,842302.0,35571372.99,,47.03,12.83,17.27,0.2008,34.33,0.2308,55.84
2008-02-07,207289.0,8553384.69,0.94,5.04,0.44,11.82,0.0,3856200.83,119959.0,93454.0,4949879.03,,,,,,,,0.26,,5000.0,,,,,,,10981.0,6.71,0.64,,,12.4,12.4,847151.0,34956068.07,,47.42,12.39,18.25,0.2147,36.59,0.2143,54.56
2008-02-08,204654.0,8435369.8,0.93,4.95,0.44,11.48,0.0,3743351.46,115258.0,90819.0,4750671.15,,16338.0,,,0.89,,,1.18,,21039.0,,16338.0,,,,,2635.0,6.28,0.18,,,12.34,12.34,818800.0,33749063.27,,45.09,12.23,18.77,0.216,36.81,0.2191,54.5
2008-02-11,204654.0,8162961.53,0.93,4.94,0.44,11.45,0.0,3622465.25,115258.0,90819.0,4597254.98,,,,,,,,,,,,,,,,,,6.25,,,,11.91,11.91,852616.0,34007992.07,,46.46,11.86,18.85,0.2167,36.89,0.2114,52.74
2008-02-12,204654.0,8241898.02,0.93,4.84,0.44,11.28,0.0,3657494.78,115258.0,90819.0,4641710.8,,,,,,,,,,,,,,,,,,6.08,,,,11.92,11.92,851750.0,34301976.2,,45.33,11.82,19.09,0.2136,36.19,0.2116,53.25
2008-02-13,204355.0,8106215.55,0.93,4.69,0.44,11.31,0.0,3590685.97,114959.0,90520.0,4560115.65,,,,,,,,0.02,,299.0,,,,,,,299.0,6.11,0.02,,,11.9,11.9,850805.0,33749155.73,,44.95,11.97,19.09,0.2151,36.42,0.2116,52.45
2008-02-14,214355.0,8776861.73,0.97,4.92,0.46,11.75,0.0,3706382.05,124959.0,90520.0,5116502.37,,,10000.0,,,,,,,,,,,10000.0,,,,6.55,,,,13.34,13.34,811828.0,33240662.01,,42.95,13.23,19.16,0.2139,36.15,0.2288,54.14
2008-02-15,206834.0,8217064.93,0.94,4.66,0.44,11.36,0.0,3537087.43,118925.0,89033.0,4724631.57,,,,,,,,0.31,,6034.0,,,,,,,1487.0,6.3,0.12,,,11.98,11.98,873893.0,34717868.06,,46.52,11.92,18.75,0.2052,34.56,0.2083,52.53
2008-02-18,197572.0,7994044.57,0.9,4.46,0.42,10.81,0.0,3602402.01,109663.0,89033.0,4437121.2,,,,,,,,0.49,,9262.0,,,,,,,,5.75,,,,12.04,12.04,801308.0,32422063.17,,42.39,11.94,18.65,0.195,32.3,0.2169,53.5
2008-02-19,170933.0,6900679.72,0.78,3.99,0.37,9.46,0.0,2528697.65,109420.0,62637.0,4417358.7,,,,,,,,0.06,,2143.0,,,,,,1900.0,26396.0,5.85,1.44,,,12.79,12.79,746204.0,30124755.39,,39.7,12.84,17.0,0.2169,37.16,0.1998,53.38
2008-02-20,172433.0,6781271.22,0.78,4.1,0.37,9.51,0.0,2522315.29,109420.0,64137.0,4303159.47,,,,0.08,,,,,1500.0,,,,0.08,,,,,5.82,,,,12.48,12.48,767292.0,30175286.4,,40.51,12.56,17.09,0.2163,36.85,0.1967,52.0
2008-02-21,159021.0,6133551.88,0.72,3.79,0.34,8.67,0.0,2391152.21,97151.0,61994.0,3747182.44,,,,,,,,0.72,,12269.0,,,,,,,2143.0,5.04,0.11,,,10.98,10.98,787473.0,30373387.8,,40.86,10.98,18.95,0.2169,35.57,0.1798,51.0
2008-02-22,162051.0,6201398.2,0.74,3.92,0.35,8.66,0.0,2488350.68,97151.0,65024.0,3717792.77,,,,0.45,,,,,10000.0,,,,0.45,,,,6970.0,4.95,0.37,,,10.98,10.98,787478.0,30135356.49,,40.28,10.95,25.31,0.2308,33.84,0.1832,50.6
2008-02-25,162051.0,6648732.26,0.74,3.9,0.35,8.65,0.0,2667846.34,97151.0,65024.0,3985973.48,,,,,,,,,,,,,,,,,,4.95,,,,12.19,12.19,699512.0,28700026.56,,36.3,12.01,25.07,0.2293,33.74,0.2034,54.25
2008-02-26,162051.0,6852177.34,0.74,3.87,0.35,8.98,0.0,2749479.98,97151.0,65024.0,4107940.59,,,,,,,,,,,,,,,,,,5.28,,,,11.31,11.31,761971.0,32219242.23,,41.05,11.4,24.4,0.233,35.1,0.1886,55.91
2008-02-27,162051.0,6817861.31,0.74,3.85,0.35,9.09,0.0,2735710.45,97151.0,65024.0,4087367.83,,,,,,,,0.01,,154.0,,,,,,154.0,,5.42,,,,11.57,11.57,742833.0,31252706.67,,41.0,11.68,23.86,0.2349,35.84,0.1929,55.63
2008-02-28,162051.0,6756582.67,0.74,4.01,0.35,9.26,0.0,2711122.0,97151.0,65024.0,4050630.74,,,366.0,,,,,0.02,,366.0,,,,366.0,,,,5.39,,,,11.99,11.99,713203.0,29736410.32,,39.53,12.01,25.87,0.2355,34.85,0.2,55.13
2008-02-29,162051.0,6485731.09,0.74,4.26,0.35,9.08,0.0,2602441.07,97151.0,65024.0,3888252.84,,,,,,,,,,,,,,,,,,5.23,,,,12.17,12.17,700981.0,28055206.46,,37.9,12.12,26.21,0.2325,33.91,0.203,52.92
2008-03-03,173551.0,6851489.72,0.79,4.7,0.37,9.52,0.0,3021033.58,98151.0,76524.0,3874829.69,,,,0.51,,500.0,,,11000.0,,,,0.51,,0.03,1000.0,,5.18,,,,12.3,12.3,699985.0,27634182.64,,37.06,12.27,30.22,0.2369,31.74,0.2174,52.2
2008-03-04,168551.0,6564867.26,0.77,4.57,0.36,9.17,0.0,2785777.4,98151.0,71524.0,3822868.37,,,,0.27,,,,,5000.0,,,,0.27,,,,10000.0,5.12,0.55,,,12.21,12.21,705651.0,27484293.48,,36.81,12.2,24.24,0.2156,32.67,0.2097,51.5
2008-03-05,168551.0,6577614.58,0.77,4.5,0.36,9.08,0.0,2791186.67,98151.0,71524.0,3830291.42,,,,,,,,,,,,,,,,,,5.05,,,,11.88,11.88,728339.0,28423048.37,,37.62,11.84,24.13,0.2148,32.5,0.2039,51.6
2008-03-06,179051.0,6939976.62,0.81,4.74,0.38,9.63,0.0,3179231.85,98151.0,82024.0,3804310.76,,,,0.55,,,,,10500.0,,,,0.55,,,,,5.06,,,,11.75,11.75,737177.0,28572815.27,,38.06,11.73,28.94,0.2212,30.37,0.2143,51.25
2008-03-07,149328.0,5646751.03,0.68,4.01,0.32,7.98,0.0,1977731.74,98151.0,52301.0,3711522.69,,,,0.09,,,,,1777.0,,,,0.09,,,,31500.0,4.96,1.63,,,11.72,11.72,739508.0,27964062.74,,37.58,11.66,23.0,0.2267,37.32,0.1783,50.0
2008-03-10,157328.0,6020657.55,0.71,4.24,0.34,8.32,0.0,2307610.03,98151.0,60301.0,3756060.96,,,,0.21,,4000.0,,,4000.0,,,,0.21,,0.2,,,4.91,,,,11.73,11.73,738853.0,28274565.83,,37.26,11.64,24.74,0.2165,35.26,0.188,50.6
2008-03-11,143605.0,5538945.91,0.65,3.71,0.31,7.68,0.0,1796546.24,97151.0,46578.0,3747182.44,,,,0.06,,,,0.05,1277.0,1000.0,,,0.06,,,,15000.0,4.91,0.76,,,10.48,10.48,829853.0,32008014.23,,42.02,10.46,27.37,0.2633,40.49,0.1549,51.0
2008-03-12,146581.0,5814475.7,0.67,3.78,0.31,7.88,0.0,1847624.52,100127.0,46578.0,3971769.93,,,,,,,,,,,,,,,,2976.0,,5.11,,,,10.04,10.04,897067.0,35584245.37,,46.0,10.0,26.56,0.27,41.96,0.147,52.45
2008-03-13,146581.0,5764589.82,0.67,3.75,0.31,8.02,0.0,1831772.64,100127.0,46578.0,3937693.73,,,,,,,,0.03,,520.0,,,,,,520.0,,5.24,,,,10.78,10.78,828278.0,32573682.34,,42.96,10.87,26.14,0.2717,42.46,0.1579,52.0
2008-03-14,146581.0,5793412.77,0.67,3.77,0.31,7.99,0.0,1958553.81,100127.0,49554.0,3957382.2,,,,0.15,,,,,2976.0,,,,0.15,,,,,5.21,,,,10.79,10.79,827778.0,32716788.93,,42.67,10.88,26.24,0.272,42.44,0.158,52.26
2008-03-17,146581.0,5709161.08,0.67,3.73,0.31,8.0,0.0,1930071.21,100127.0,49554.0,3899831.3,,,,,,,,,,,,,,,,,,5.22,,,,11.29,11.29,786912.0,30649315.81,,40.93,11.32,26.21,0.2714,42.38,0.1652,51.5
2008-03-18,146581.0,5653732.33,0.67,3.78,0.31,7.96,0.0,1911332.65,100127.0,49554.0,3861968.86,,,,,,,,,,,,,,,,,,5.17,,,,11.28,11.28,787419.0,30371304.98,,40.59,11.3,26.54,0.2699,41.97,0.1652,51.0
2008-03-19,146026.0,5673187.56,0.66,3.84,0.31,7.86,0.0,1783200.5,100127.0,45899.0,3889987.06,,,,0.05,,,,,1222.0,,,,0.05,,,,,5.11,,,0.25,11.14,11.14,798600.0,31026033.6,,40.97,11.09,27.64,0.2661,40.75,0.1625,51.37
2008-03-20,147803.0,5792526.71,0.67,3.77,0.32,8.0,0.0,1989955.12,100127.0,50776.0,3924063.26,0.25,,,,,,4877.0,,,,0.25,,,,,,,5.16,,,,11.14,11.14,798600.0,31297820.93,,41.18,11.13,27.08,0.2697,41.63,0.1645,51.82
2008-03-21,147803.0,5792526.71,0.67,3.83,0.32,8.03,0.0,1989955.12,100127.0,50776.0,3924063.26,,,,,,,,,,,,,,,,,,5.19,,,,11.14,11.14,798603.0,31297938.51,,41.24,11.17,26.98,0.2709,41.86,0.1645,
2008-03-24,147803.0,5792526.71,0.67,3.83,0.32,8.03,0.0,1989955.12,100127.0,50776.0,3924063.26,,,,,,,,,,,,,,,,,,5.19,,,,11.16,11.16,797359.0,31249185.08,,41.18,11.19,27.01,0.2708,41.84,0.1647,
2008-03-25,149025.0,5965521.45,0.68,3.86,0.32,8.11,0.0,2081497.63,100127.0,51998.0,4008117.87,,,,0.06,,,,,1222.0,,,,0.06,,,,,5.2,,,,11.21,11.21,793455.0,31762273.58,,41.22,11.2,26.72,0.273,42.32,0.1668,52.93
2008-03-26,139324.0,5588777.72,0.63,3.55,0.3,7.68,0.0,2085823.43,90426.0,51998.0,3627306.24,,,,,,,,0.51,,9701.0,,,,,,,,4.78,,,,10.09,10.09,805995.0,32331306.15,,42.43,10.12,28.7,0.3154,46.25,0.1554,53.04
2008-03-27,139324.0,5659375.03,0.63,3.65,0.3,7.71,0.0,2112171.5,90426.0,51998.0,3673126.28,,,,,,,,,,,,,,,,,,4.8,,,,10.99,10.99,732336.0,29747667.8,,38.86,10.99,28.6,0.3151,46.27,0.1693,53.71
2008-03-28,156324.0,6358195.01,0.71,4.2,0.33,8.67,0.0,2114924.29,110126.0,51998.0,4479175.2,,,19700.0,,,,,,,,,,,19700.0,,,,5.92,,,,12.37,12.37,780399.0,31741313.1,,41.58,12.46,24.58,0.3615,53.53,0.1755,53.78
2008-03-31,159024.0,6530551.97,0.72,4.42,0.34,8.82,0.0,2246252.97,110126.0,54698.0,4522484.44,,,,0.15,,,,,2700.0,,,,0.15,,,,,5.92,,,,12.37,12.37,780399.0,32048220.56,,42.05,12.35,24.01,0.3488,52.49,0.1786,54.3
2008-04-01,160448.0,6724936.94,0.73,4.5,0.34,8.98,0.0,2352269.34,110126.0,56122.0,4615765.89,,,,0.12,,,,,1924.0,,,,0.12,,,,500.0,5.99,0.03,,,13.3,13.3,717734.0,30082742.63,,39.1,13.28,24.29,0.3532,52.83,0.1938,55.42
2008-04-02,150448.0,6656250.72,0.68,4.22,0.32,8.54,0.0,2482998.13,100126.0,56122.0,4429861.21,,,,,,,,0.53,,10000.0,,,,,,,,5.55,,,,12.2,12.2,720744.0,31887780.27,,39.76,12.24,24.01,0.3556,53.2,0.1833,58.5
2008-04-03,150182.0,6589963.29,0.68,3.99,0.32,8.84,0.0,2450952.77,100126.0,55856.0,4393513.63,,,,,,,,,,,,,,,,,266.0,5.86,0.01,,,11.28,11.28,787732.0,34565560.18,,45.41,11.43,23.1,0.3616,54.18,0.1692,58.02
2008-04-04,139893.0,6240051.0,0.71,3.66,0.3,8.31,0.0,2032556.34,97426.0,45567.0,4345772.9,,,,,,,,0.17,,2700.0,,,,,,,10289.0,5.71,0.54,,,11.04,11.04,784831.0,35008080.91,,45.23,11.21,20.46,0.3974,58.41,0.1586,58.98
2008-04-07,137870.0,6151898.68,0.7,3.65,0.29,8.23,0.0,1942977.27,97426.0,43544.0,4347246.54,,,,,,,,,,,,,,,,,2023.0,5.75,0.11,,,11.03,11.03,786023.0,35073140.33,,46.26,11.05,20.74,0.3903,57.64,0.1561,59.0
2008-04-08,135170.0,6031421.95,0.69,3.74,0.29,8.08,0.0,1822500.54,97426.0,40844.0,4347246.54,,,,,,,,,,,,,,,,,2700.0,5.75,0.16,,,10.38,10.38,840992.0,37525912.64,,49.59,10.39,21.19,0.4081,58.99,0.144,59.0
2008-04-09,135170.0,6031421.95,0.69,3.76,0.29,8.07,0.0,1822500.54,97426.0,40844.0,4347246.54,,,,,,,,,,,,,,,,,,5.74,,,,11.86,11.86,723856.0,32299185.98,,42.7,11.85,21.21,0.4086,59.03,0.1646,59.0
2008-04-10,171107.0,7634967.2,1.05,4.9,0.37,10.31,0.0,3426045.79,97426.0,76781.0,4347246.54,,,,,,35937.0,,,,,,,,,2.23,,,5.75,,,,11.86,11.86,723855.0,32299141.36,,42.63,11.88,24.42,0.2927,44.58,0.2083,59.0
2008-04-11,242981.0,10842057.69,1.48,7.13,0.52,14.56,0.0,6633136.28,97426.0,148655.0,4347246.54,,,,4.24,,,,,71874.0,,,,4.24,,,,,5.75,,,,11.87,11.87,723391.0,32278437.21,,42.68,11.87,30.41,0.3062,42.61,0.296,59.0
2008-04-14,242981.0,10878810.43,1.48,7.29,0.52,14.56,0.0,6655621.48,97426.0,148655.0,4361982.97,,,,,,,,,,,,,,,,,,5.75,,,,10.96,10.96,791167.0,35422340.87,,46.68,10.96,30.42,0.3063,42.62,0.2734,59.2
