,TEP FP Equity_DX_SI_QTY,TEP FP Equity_DX_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TEP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TEP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TEP FP Equity_DX_SI_MV,TEP FP Equity_DX_DSS,TEP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY,TEP FP Equity_DX_BROKER_SI_QTY,TEP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TEP FP Equity_DX_BROKER_SI_MV_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_x,TEP FP Equity_DX_BROKER_SI_MV_INC_x,TEP FP Equity_DX_SUPPLY_SI_MV_NEW,TEP FP Equity_DX_BROKER_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_NEW,TEP FP Equity_DX_SUPPLY_SI_MV_DEC,TEP FP Equity_DX_BROKER_SI_QTY_INC,TEP FP Equity_DX_SUPPLY_SI_QTY_DEC,TEP FP Equity_DX_BROKER_SI_MV_NEW_y,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TEP FP Equity_DX_BROKER_SI_MV_INC_y,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_y,TEP FP Equity_DX_BROKER_SI_MV_ADD,TEP FP Equity_DX_SUPPLY_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_DEC,TEP FP Equity_DX_SUPPLY_SI_MV,TEP FP Equity_DX_BROKER_SI_MV_DEC,TEP FP Equity_DX_SUPPLY_SI_MV_RMV,TEP FP Equity_DX_BROKER_SI_MV_RMV,TEP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TEP FP Equity_DX_UTILIZATION_QUANTITY,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TEP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TEP FP Equity_DX_ACTIVE_UTILIZATION_MV,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TEP FP Equity_DX_BROKER_SI_CON_RATIO,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TEP FP Equity_DX_DEMAND_SUPPLY_RATIO,TEP FP Equity_PX_LAST
2009-11-03,679065.0,12789816.38,1.36,3.32,1.2,15.04,1.0,5785510.11,500662.0,307177.0,9429693.84,,,32889.0,0.35,,,,0.45,14235.0,21068.0,,,0.35,32889.0,,7442.0,,10.96,,,,5.01,5.01,9496963.0,178870083.0,,206.97,5.03,22.25,0.1764,23.32,0.0679,21.51
2009-11-04,674565.0,13074222.82,1.35,3.34,1.19,14.82,1.0,5953615.36,494384.0,307177.0,9582007.04,,,,,,,,0.21,,6278.0,,,,,,,,10.69,,,,5.06,5.06,9272106.0,179709264.33,,198.86,5.1,22.33,0.1771,23.21,0.0691,22.14
2009-11-05,705861.0,13720966.8,1.42,3.54,1.25,15.66,1.0,6231245.41,479650.0,320560.0,9323736.16,,,6000.0,,,17883.0,,0.82,,42140.0,,,,6000.0,0.38,21406.0,4500.0,10.55,0.09,,,4.89,4.89,9324683.0,181259009.79,,205.0,4.89,20.73,0.1628,21.02,0.072,22.2
2009-11-06,661576.0,13022327.13,1.33,3.33,1.17,14.82,1.0,5540220.95,473843.0,281461.0,9327029.03,,,8000.0,,,1630.0,,0.33,,17498.0,,,,8000.0,0.04,3691.0,40729.0,10.54,0.89,,,4.83,4.83,9333999.0,183728533.7,,207.57,4.83,21.21,0.1597,22.28,0.0675,22.48
2009-11-09,650854.0,12785632.12,1.31,3.14,1.15,14.63,1.0,5550680.55,446816.0,282558.0,8777429.35,,,4056.0,0.18,,,,0.67,7935.0,31083.0,,,0.18,4056.0,,,6838.0,10.0,0.14,,,4.09,4.09,10483250.0,205937088.64,,233.82,4.1,21.02,0.1547,22.03,0.0595,22.44
2009-11-10,622777.0,12040490.69,1.25,3.04,1.1,14.02,1.0,5261780.49,429139.0,272158.0,8296780.61,,,4944.0,,,,,0.55,,25004.0,,,,4944.0,,2383.0,10400.0,9.61,0.23,,,3.93,3.93,10497659.0,202957022.3,,234.62,3.93,18.52,0.1547,23.14,0.057,22.08
2009-11-11,619199.0,12009267.79,1.24,3.04,1.09,13.79,1.0,5148516.4,432261.0,265458.0,8383634.51,,,3122.0,,,,,,,,,,,3122.0,,,6700.0,9.55,0.15,,,3.96,3.96,10477644.0,203212267.09,,231.29,3.97,18.84,0.1585,23.69,0.0568,22.15
2009-11-12,611704.0,11879971.93,1.23,3.05,1.08,13.72,1.0,5047430.5,428066.0,259894.0,8313517.75,,,3000.0,0.11,,,,0.15,5000.0,7195.0,,,0.11,3000.0,,,10564.0,9.52,0.19,,,3.92,3.92,10504856.0,204015985.45,,233.8,3.91,19.06,0.1612,23.99,0.056,22.18
2009-11-13,592555.0,11622223.89,1.19,2.99,1.05,13.25,1.0,5014568.26,408786.0,255666.0,8017825.21,,,7811.0,,,,,0.61,,27091.0,,,,7811.0,,,4228.0,9.06,0.1,,,3.73,3.73,10559366.0,207108733.91,,234.11,3.73,19.58,0.1604,24.91,0.054,22.4
2009-11-16,579265.0,11478216.04,1.16,2.97,1.02,13.03,1.0,5163983.54,395627.0,260608.0,7839403.69,,,,0.13,,,,0.48,4942.0,22764.0,,,0.13,,,9605.0,,8.84,,,,3.65,3.65,10447801.0,207024620.9,,233.4,3.65,20.28,0.1675,25.63,0.0534,22.63
2009-11-17,585892.0,11560794.53,1.18,3.06,1.04,13.35,1.0,5368966.27,392318.0,272095.0,7741201.09,,,11898.0,0.3,,,,0.38,11487.0,17298.0,,,0.3,11898.0,,2091.0,,8.9,,,,3.61,3.61,10466299.0,206520540.02,,237.03,3.62,21.89,0.1686,24.97,0.054,22.54
2009-11-18,567749.0,11225168.47,1.14,3.02,1.0,12.82,1.0,5426684.05,374175.0,274472.0,7397947.71,,,5562.0,0.01,,,,0.57,2377.0,24520.0,,,0.01,5562.0,,815.0,,8.4,,,,3.44,3.44,10513370.0,207863597.16,,235.48,3.44,21.83,0.169,25.39,0.0521,22.58
2009-11-19,550744.0,10681593.77,1.1,2.92,0.97,12.51,0.0,5340893.86,357301.0,275377.0,6929797.03,,,1036.0,0.04,,,,0.38,905.0,17910.0,,,0.04,1036.0,,,,8.08,,,,3.26,3.26,10588255.0,205357550.14,,238.02,3.28,20.32,0.1684,25.99,0.0503,22.15
2009-11-20,550608.0,10722346.86,1.1,2.86,0.97,12.34,0.0,5434141.19,357165.0,279051.0,6955305.8,,,3674.0,0.04,,,,0.1,3674.0,3810.0,,,0.04,3674.0,,,,7.93,,,,3.26,3.26,10610173.0,206618783.49,,236.41,3.24,20.15,0.1703,26.35,0.0502,22.24
2009-11-23,548206.0,10728372.99,1.1,2.85,0.97,12.27,0.0,5228194.8,365575.0,267154.0,7154290.46,,,10000.0,,,,,0.04,,1590.0,,,,10000.0,,,11897.0,8.1,0.26,,,3.33,3.33,10610261.0,207642451.07,,235.02,3.33,20.17,0.1706,26.47,0.0499,22.35
2009-11-24,568885.0,11553974.69,1.14,2.93,1.01,12.88,1.0,5718728.51,387461.0,281574.0,7869278.65,,,26828.0,,,18596.0,,0.11,,4942.0,,,,26828.0,0.42,,4176.0,8.67,0.01,,,3.52,3.52,10606258.0,215411614.73,,238.8,3.5,20.49,0.161,25.36,0.0517,23.2
2009-11-25,565588.0,11588536.58,1.13,2.78,1.0,13.01,1.0,5833095.63,373028.0,284689.0,7643105.27,,,1273.0,0.21,,,,0.31,9495.0,15706.0,,,0.21,1273.0,,,6380.0,8.6,0.15,,,3.4,3.4,10605902.0,217308152.42,,243.62,3.41,20.35,0.1566,24.86,0.0515,23.4
2009-11-26,560606.0,11133029.09,1.12,2.73,0.99,13.06,0.0,5620947.84,364313.0,283044.0,7234862.32,,,3088.0,,,,,0.24,,11803.0,,,,3088.0,,,1645.0,8.53,0.0,,,3.31,3.31,10635102.0,211201628.16,,246.3,3.35,20.3,0.1559,24.74,0.051,22.68
2009-11-27,536246.0,10743174.7,1.08,2.43,0.95,12.24,0.0,5452785.32,352428.0,272176.0,7060557.23,,,14267.0,0.05,,,,0.69,1404.0,26152.0,,,0.05,14267.0,,,12272.0,8.0,0.33,,,3.21,3.21,10638029.0,213122716.02,,241.58,3.21,18.18,0.1548,26.52,0.0488,22.88
2009-11-30,517025.0,10004983.32,1.04,2.38,0.91,11.82,0.0,5359315.59,322229.0,276952.0,6235473.66,,,679.0,0.22,,,,0.67,9615.0,30878.0,,,0.22,679.0,,,4839.0,7.36,0.13,,,2.93,2.93,10681798.0,206704145.56,,241.45,2.96,17.54,0.1519,26.84,0.047,22.1
2009-12-01,572927.0,11212162.13,1.15,2.63,1.01,12.81,1.0,5580219.35,378131.0,285142.0,7400010.96,,,3865.0,,,13000.0,,0.22,,6582.0,,,,3865.0,0.29,58619.0,4810.0,8.35,0.14,,,3.46,3.46,10555179.0,206564498.18,,233.2,3.46,17.24,0.1426,24.4,0.0524,22.35
2009-12-02,597987.0,11702585.49,1.2,2.74,1.06,13.5,1.0,5915981.27,398591.0,302299.0,7800412.47,,,10031.0,0.3,,4600.0,,0.11,12557.0,5634.0,,,0.3,10031.0,0.1,16063.0,,8.92,,,,3.65,3.65,10518896.0,205854441.09,,235.3,3.65,16.74,0.1367,22.82,0.0548,22.35
2009-12-03,656040.0,12672093.84,1.32,3.01,1.16,14.76,1.0,6455613.2,446733.0,334210.0,8629111.79,,,24051.0,0.7,,,,,31911.0,,,,0.7,24051.0,,24091.0,,9.96,,,,4.12,4.12,10400658.0,200899509.37,,231.61,4.12,15.71,0.1261,20.89,0.0605,22.06
2009-12-04,630577.0,12185770.97,1.26,2.9,1.11,14.14,1.0,6036621.34,456365.0,312377.0,8819159.86,,,18795.0,0.42,,,,0.22,18200.0,9163.0,,,0.42,18795.0,,,40033.0,10.14,0.93,,,4.25,4.25,10272591.0,198515710.5,,228.49,4.25,15.57,0.1166,17.83,0.0588,22.07
2009-12-07,606777.0,11662084.59,1.22,2.72,1.07,13.55,1.0,5983079.9,438422.0,311299.0,8426348.48,,,5279.0,0.11,,,,0.62,5382.0,27519.0,,,0.11,5279.0,,4297.0,6460.0,9.69,0.13,,,4.25,4.25,9880162.0,189893956.07,,217.96,4.26,16.26,0.1235,18.43,0.0588,21.95
2009-12-08,603228.0,11601796.72,1.21,2.7,1.07,13.44,1.0,5929604.63,427739.0,308306.0,8226642.21,,,10047.0,0.01,,,,0.47,495.0,20730.0,,,0.01,10047.0,,,3488.0,9.43,0.11,,,4.17,4.17,9822903.0,188922470.09,,216.63,4.17,16.39,0.1261,20.4,0.0588,21.97
2009-12-09,538934.0,10280297.89,1.08,2.46,0.95,11.94,0.0,5085536.52,392147.0,266604.0,7480299.96,,,2135.0,,,,,0.85,,37853.0,,,,2135.0,,126.0,41702.0,8.61,0.97,,,3.82,3.82,9880537.0,188473660.41,,216.35,3.83,13.46,0.1258,22.19,0.0525,21.79
2009-12-10,522368.0,9932279.91,1.05,2.38,0.92,11.5,0.0,4928131.07,378442.0,259185.0,7195677.9,,,4023.0,,,,,0.4,,17728.0,,,,4023.0,,,7419.0,8.24,0.18,,,3.69,3.69,9889640.0,188041137.06,,215.07,3.69,13.84,0.127,22.63,0.0509,21.72
2009-12-11,515016.0,9927775.86,1.03,2.32,0.91,11.34,0.0,4796277.58,381462.0,248813.0,7353304.04,,,23396.0,,,,,0.44,,20376.0,,,,23396.0,,,10372.0,8.32,0.23,,,3.72,3.72,9880857.0,190469681.67,,216.01,3.71,14.14,0.1296,23.22,0.0502,22.02
2009-12-14,488329.0,9263684.63,0.98,2.24,0.86,10.84,0.0,4891856.96,369225.0,257871.0,7004261.38,,,20799.0,0.53,,,,0.72,19353.0,33036.0,,,0.53,20799.0,,,10295.0,8.11,0.3,,,3.61,3.61,9868038.0,187198368.2,,215.93,3.62,19.33,0.1397,24.49,0.0477,21.67
2009-12-15,468113.0,9037989.82,0.94,2.12,0.83,10.24,0.0,4738933.82,357277.0,245448.0,6898047.89,,,,,,,,0.29,,11948.0,,,,,,,12423.0,7.78,0.39,,,3.51,3.51,9818194.0,189562642.93,,214.52,3.5,18.99,0.1402,24.46,0.046,22.05
2009-12-16,414205.0,8015307.03,0.83,1.83,0.73,9.15,0.0,4021247.64,304066.0,207805.0,5884000.31,,,28313.0,0.02,,,,1.82,800.0,85163.0,,,0.02,28313.0,,3639.0,38443.0,6.71,0.83,,,3.01,3.01,9809331.0,189820981.72,,216.2,3.01,19.93,0.1581,26.35,0.041,22.1
2009-12-17,379843.0,7262227.94,0.76,1.66,0.67,8.44,0.0,3345045.55,287719.0,174959.0,5500906.85,,,3396.0,,,,,0.43,,19743.0,,,,3396.0,,,32846.0,6.4,0.73,,,2.86,2.86,9783957.0,187059721.63,,217.08,2.86,17.83,0.1716,29.31,0.0377,21.84
2009-12-18,362959.0,6953723.85,0.73,1.62,0.64,7.94,0.0,3178172.45,262395.0,165889.0,5027075.7,,,,,,,,0.64,,25324.0,,,,,,,9070.0,5.74,0.2,,,2.64,2.64,9672924.0,185318017.41,,211.2,2.65,18.82,0.184,30.5,0.0365,21.88
2009-12-21,334254.0,6431585.52,0.67,1.55,0.59,7.33,0.0,3017584.92,240490.0,156826.0,4627415.09,,,,,,,,0.47,,21905.0,,,,,,,9063.0,5.26,0.2,,,2.44,2.44,9602573.0,184768976.57,,210.21,2.44,19.55,0.1993,32.87,0.034,21.98
2009-12-22,329314.0,6369692.43,0.66,1.52,0.58,7.25,0.0,3033376.61,235550.0,156826.0,4556080.37,,,,,,,,0.11,,4940.0,,,,,,,,5.18,,,,2.39,2.39,9607545.0,185832083.15,,211.57,2.39,19.89,0.1954,31.85,0.0335,22.09
2009-12-23,309649.0,6032707.23,0.62,1.41,0.55,6.82,0.0,2909229.61,220095.0,149326.0,4287979.93,,,,,,,,0.35,,15455.0,,,,,,,7500.0,4.85,0.16,,,2.24,2.24,9606068.0,187149307.33,,211.37,2.24,21.38,0.1967,30.32,0.0315,22.25
2009-12-24,288475.0,5625238.64,0.58,1.31,0.51,6.41,0.0,2613690.91,214211.0,134036.0,4177096.78,,,,,,,,0.11,,5884.0,,,,,,,15290.0,4.75,0.33,,,2.18,2.18,9597661.0,187153595.62,,212.44,2.19,23.24,0.2026,31.09,0.0294,22.27
2009-12-25,288475.0,5625238.64,0.58,1.33,0.51,6.41,0.0,2613690.91,214211.0,134036.0,4177096.78,,,,,,,,,,,,,,,,,,4.76,,,,2.18,2.18,9617239.0,187535365.0,,213.24,2.18,23.24,0.2025,31.07,0.0293,
2009-12-28,283913.0,5495261.33,0.57,1.31,0.5,6.32,0.0,2594325.89,209649.0,134036.0,4057848.85,,,,,,,,0.1,,4562.0,,,,,,,,4.67,,,,2.13,2.13,9631151.0,186415175.16,,213.87,2.13,23.65,0.1987,29.8,0.0289,22.11
2009-12-29,281549.0,5588793.48,0.56,1.32,0.5,6.23,0.0,2660636.42,207285.0,134036.0,4114640.99,,,,,,,,0.06,,2364.0,,,,,,,,4.59,,,,2.09,2.09,9701560.0,192577545.1,,215.71,2.08,23.82,0.1969,29.15,0.0284,22.67
2009-12-30,281702.0,5593063.86,0.56,1.32,0.5,6.38,0.0,2661223.24,207438.0,134036.0,4118586.24,,,,,,,,,,,,,,,,153.0,,4.7,,,,2.1,2.1,9693236.0,192454750.0,,219.63,2.1,24.19,0.1982,29.35,0.0285,22.68
2009-12-31,276537.0,5491725.86,0.55,1.31,0.49,6.26,0.0,2661810.05,202273.0,134036.0,4016923.1,,,,,,,,0.14,,5875.0,,,,,,710.0,,4.59,,,,2.03,2.03,9750130.0,193627040.98,,221.24,2.03,24.69,0.1938,27.66,0.0278,22.68
2010-01-01,276537.0,5491725.86,0.55,1.33,0.49,6.26,0.0,2661810.05,202273.0,134036.0,4016923.1,,,,,,,,,,,,,,,,,,4.59,,,,2.04,2.04,9736271.0,193351816.22,,220.93,2.04,24.69,0.1938,27.66,0.0278,
2010-01-04,276970.0,5614308.57,0.56,1.33,0.49,6.24,0.0,2716971.02,202706.0,134036.0,4108943.33,,,433.0,,,,,,,,,,,433.0,,,,4.58,,,,2.03,2.03,9785445.0,198355445.5,,221.8,2.02,24.47,0.1938,27.86,0.0277,23.15
2010-01-05,284330.0,5899184.11,0.57,1.38,0.5,6.52,0.0,2780934.27,210066.0,134036.0,4358379.38,,,7360.0,,,,,,,,,,,7360.0,,,,4.84,,,,2.12,2.12,9707729.0,201412726.86,,225.62,2.1,24.52,0.196,28.58,0.0287,23.7
2010-01-06,332205.0,6806668.1,0.67,1.56,0.59,7.78,0.0,3610962.99,215741.0,176236.0,4420395.18,,,4640.0,1.03,,,,,42200.0,,,,1.03,4640.0,,1035.0,,5.04,,,,2.18,2.18,9658737.0,197901347.02,,226.87,2.18,24.5,0.2047,28.29,0.0336,23.4
2010-01-07,328865.0,6807343.72,0.66,1.56,0.58,7.66,0.0,3647998.5,212401.0,176236.0,4396596.21,,,,,,,,0.08,,3340.0,,,,,,,,4.94,,,,2.15,2.15,9669717.0,200158385.03,,226.73,2.13,23.54,0.2041,28.8,0.0333,23.64
2010-01-08,328028.0,6844591.14,0.66,1.63,0.58,7.66,0.0,3804600.12,205464.0,182336.0,4287186.07,,,,,,6100.0,,0.17,,6937.0,,,,,0.14,,,4.79,,,,2.08,2.08,9660671.0,201578350.31,,226.86,2.07,20.77,0.1833,28.36,0.0332,23.83
2010-01-11,322714.0,6817068.85,0.65,1.63,0.57,7.63,0.0,4423487.94,185072.0,209404.0,3909494.37,,,22618.0,0.67,,,,,27068.0,,,,0.67,22618.0,,,,4.38,,0.96,,1.88,1.88,9669698.0,204264448.0,43010.0,228.87,1.88,28.87,0.2282,31.63,0.0327,24.13
2010-01-12,322775.0,6771724.1,0.65,1.77,0.57,7.77,0.0,4393234.03,185133.0,209404.0,3884035.62,,,,,,,,0.15,,8306.0,,,,,,8367.0,,4.47,,,,1.88,1.88,9642077.0,202287925.76,,231.65,1.89,28.9,0.2288,32.31,0.0328,23.96
2010-01-13,326325.0,6801913.19,0.65,1.78,0.58,7.83,0.0,4507699.21,181828.0,216259.0,3790019.98,,,,0.15,,,,0.09,6855.0,3305.0,,,0.15,,,,,4.37,,,,1.86,1.86,9612198.0,200356504.46,,229.34,1.87,28.65,0.2297,32.82,0.0333,23.81
2010-01-14,346923.0,7252521.51,0.7,1.94,0.61,8.35,0.0,4664740.86,195618.0,223137.0,4089448.53,,,20581.0,0.21,,7516.0,,0.17,9362.0,6861.0,,,0.21,20581.0,0.26,70.0,10000.0,4.66,0.25,,,2.0,2.0,9576327.0,200195771.32,,227.19,2.01,27.27,0.2252,34.31,0.0355,23.88
2010-01-15,338289.0,6989086.41,0.68,1.93,0.6,8.17,0.0,4610033.95,186984.0,223137.0,3863109.16,,,,,,,,0.21,,8634.0,,,,,,,,4.48,,,,1.91,1.91,9596003.0,198254433.86,,228.45,1.92,27.18,0.2252,34.35,0.0346,23.6
2010-01-18,359987.0,7514595.72,0.72,2.09,0.64,8.73,0.0,5110840.23,199020.0,244835.0,4154469.02,,,,0.57,,1792.0,,,19906.0,,,,0.57,,0.05,12036.0,,4.69,,,,2.04,2.04,9569379.0,199757253.67,,225.24,2.04,25.04,0.217,34.85,0.0369,23.84
2010-01-19,372036.0,7707477.38,0.75,2.27,0.66,8.98,0.0,5699314.45,180801.0,275103.0,3745657.99,,,,0.95,,,,0.41,40000.0,18219.0,,,0.95,,,,9732.0,4.33,0.32,,,1.85,1.85,9582328.0,198517284.07,,227.92,1.86,34.01,0.2655,36.78,0.0381,23.66
2010-01-20,381319.0,7964901.67,0.76,2.44,0.67,9.14,0.0,5831717.78,183976.0,279193.0,3842847.46,,,5193.0,0.2,,,,0.05,10238.0,2018.0,,,0.2,5193.0,,,6148.0,4.39,0.16,,,1.88,1.88,9620981.0,200960790.31,,228.93,1.88,33.11,0.2597,36.6,0.0389,23.86
2010-01-21,372327.0,7737957.13,0.75,2.47,0.66,9.03,0.0,5687412.1,179256.0,273661.0,3725422.12,,,,0.01,,,,0.12,370.0,4720.0,,,0.01,,,,5902.0,4.28,0.04,,,1.84,1.84,9585982.0,199222505.36,,227.56,1.84,33.09,0.2625,37.14,0.0381,23.74
2010-01-22,409142.0,8452916.86,0.82,2.75,0.72,9.7,0.0,5633452.93,227495.0,272673.0,4700070.69,,52881.0,,0.04,1.26,,,0.11,1756.0,4642.0,,52881.0,0.04,,,,2744.0,5.38,0.1,,,2.3,2.3,9667149.0,199724317.72,,227.86,2.31,28.63,0.2182,34.0,0.0414,23.6
2010-01-25,493986.0,10184175.8,0.99,3.32,0.87,11.69,0.0,7387591.97,221844.0,358337.0,4573607.95,,,5306.0,1.27,,43000.0,,0.26,53621.0,10957.0,,,1.27,5306.0,1.01,,10957.0,5.23,0.27,,,2.24,2.24,9668624.0,199331492.39,,226.91,2.25,20.46,0.2193,39.3,0.0499,23.55
2010-01-26,472193.0,9602577.47,0.95,3.3,0.83,11.17,0.0,7277059.84,195751.0,357839.0,3980817.47,,,4653.0,0.1,,,,0.72,4300.0,30746.0,,,0.1,4653.0,,,4798.0,4.62,0.12,,,1.98,1.98,9680810.0,196870194.94,,226.95,1.99,20.31,0.2331,41.42,0.0478,23.23
2010-01-27,461584.0,9229205.46,0.93,3.27,0.82,10.81,0.0,6995924.25,191109.0,349890.0,3821155.47,,,4751.0,,,,,0.24,,9393.0,,,,4751.0,,,7949.0,4.45,0.22,,,1.95,1.95,9606060.0,192069702.2,,222.37,1.96,20.25,0.2452,42.83,0.0471,22.84
2010-01-28,461256.0,9143890.22,0.93,3.3,0.81,10.69,0.0,6936182.4,190781.0,349890.0,3782022.39,,,7252.0,,,,,0.18,,7580.0,,,,7252.0,,,,4.37,,,,1.95,1.95,9587581.0,190063192.88,,218.86,1.96,19.74,0.2403,42.41,0.0472,22.64
2010-01-29,445827.0,9230351.44,0.89,3.31,0.79,10.26,0.0,7027354.44,183605.0,339422.0,3801337.01,,,,,,,,0.17,,7176.0,,,,,,,10468.0,4.17,0.28,,,1.91,1.91,9446584.0,195580999.49,,216.91,1.89,19.85,0.2575,44.34,0.0463,23.65
2010-02-01,438144.0,9305306.87,0.88,3.04,0.77,10.3,0.0,6929899.11,183605.0,326297.0,3899404.92,,,,,,,,,,,,,,,,,13125.0,4.3,0.24,,,1.91,1.91,9411020.0,199871341.53,,221.3,1.9,20.08,0.2612,44.56,0.0457,24.26
2010-02-02,422187.0,9289875.57,0.85,2.83,0.75,10.11,0.0,7021113.36,174864.0,319081.0,3847737.62,,,,,,,,0.19,,8741.0,,,,,,,7216.0,4.23,0.17,,,1.82,1.82,9408413.0,207024342.51,,228.42,1.82,19.76,0.2715,45.7,0.0441,25.13
2010-02-03,420262.0,9203359.08,0.84,2.64,0.74,10.34,0.0,7037406.81,171639.0,321356.0,3758739.43,,,,0.13,,,,0.1,2275.0,4200.0,,,0.13,,,975.0,,4.32,,,,1.79,1.79,9418557.0,206257910.72,,234.08,1.81,20.43,0.2691,45.17,0.0438,25.01
2010-02-04,456590.0,9787017.42,0.92,2.82,0.81,11.23,0.0,7023056.87,205038.0,327644.0,4394994.36,,,,0.16,,,,,6288.0,,,,0.16,,,33399.0,,5.14,,,,2.12,2.12,9469390.0,202976597.94,,236.1,2.13,19.43,0.2317,41.09,0.0472,24.48
2010-02-05,460406.0,9626930.78,0.92,2.75,0.81,11.18,0.0,6813453.02,215227.0,325852.0,4500322.39,,,8424.0,,,,,0.18,,7054.0,,,,8424.0,,8819.0,1792.0,5.26,0.05,,,2.23,2.23,9416502.0,196895811.47,,229.2,2.24,19.16,0.2272,40.5,0.0478,23.88
2010-02-08,490705.0,10335664.34,0.98,2.79,0.87,11.75,0.0,7639951.71,239153.0,362721.0,5037252.79,,,30496.0,0.83,,,,0.18,36869.0,7883.0,,,0.83,30496.0,,1313.0,,5.74,,,,2.48,2.48,9408677.0,198173907.56,,224.16,2.5,25.23,0.2333,38.36,0.0509,24.06
2010-02-09,532758.0,11095469.6,1.07,2.91,0.94,12.79,0.0,8513986.73,254950.0,408806.0,5309709.05,,,19693.0,0.88,,11313.0,,0.09,34772.0,3896.0,,,0.88,19693.0,0.27,,,6.1,,,,2.62,2.62,9470674.0,197240727.38,,225.22,2.64,26.4,0.2128,34.86,0.0548,23.79
2010-02-10,521978.0,10989793.51,1.05,2.81,0.92,12.51,0.0,8459339.54,249150.0,401790.0,5245636.89,,,,0.07,,,,0.14,2799.0,5800.0,,,0.07,,,,9815.0,5.94,0.24,,,2.56,2.56,9499847.0,200011029.08,,225.87,2.56,24.91,0.213,35.74,0.0535,24.05
2010-02-11,502130.0,10413629.22,1.01,2.68,0.89,12.1,0.0,7831883.71,223751.0,377642.0,4640352.0,,,,0.13,,4300.0,,0.58,5015.0,25399.0,,,0.13,,0.1,,33463.0,5.37,0.78,,,2.29,2.29,9545732.0,197968083.34,,227.84,2.3,18.71,0.2003,37.11,0.0514,23.69
2010-02-12,477324.0,9731999.23,0.96,2.53,0.84,11.37,0.0,7084816.49,204410.0,347488.0,4167647.05,,,2557.0,0.03,,,,0.53,1177.0,21898.0,,,0.03,2557.0,,,31331.0,4.85,0.81,,,2.09,2.09,9575583.0,195233355.87,,225.07,2.11,12.07,0.2047,39.73,0.0488,23.29
2010-02-15,489171.0,9988535.11,0.98,2.55,0.86,11.5,0.0,6371560.34,194785.0,312036.0,3977375.63,,,,0.36,,,,0.26,14830.0,9625.0,,,0.36,,,,50282.0,4.54,1.23,,,1.99,1.99,9582783.0,195673832.82,,223.53,1.99,10.68,0.1957,38.97,0.05,23.32
2010-02-16,466349.0,9565401.45,0.94,2.45,0.82,10.93,0.0,6445373.51,169763.0,314236.0,3482051.52,,,,0.05,,,,0.58,2200.0,25022.0,,,0.05,,,,,3.94,,,,1.74,1.74,9598864.0,196884709.95,,222.55,1.74,10.29,0.2094,41.2,0.0477,23.43
2010-02-17,453868.0,9349141.83,0.91,2.5,0.8,10.72,0.0,6215794.66,169763.0,301755.0,3496916.2,,,,,,,,,,,,,,,,,12481.0,4.0,0.3,,,1.74,1.74,9581837.0,197374463.66,,225.75,1.74,10.6,0.2203,42.29,0.0465,23.53
2010-02-18,466461.0,9700441.59,0.94,2.59,0.82,11.03,0.0,6381511.01,177246.0,306865.0,3685976.9,,,13581.0,0.13,,,,0.31,5110.0,13217.0,,,0.13,13581.0,,7119.0,,4.18,,,,1.83,1.83,9491499.0,197383557.63,,224.21,1.83,10.72,0.2229,42.28,0.0482,23.75
2010-02-19,460295.0,9580275.34,0.92,2.51,0.81,10.93,0.0,6380640.92,171380.0,306565.0,3566989.84,,,,0.1,,,,0.13,4000.0,5866.0,,,0.1,,,,4300.0,4.06,0.1,,,1.78,1.78,9475930.0,197225732.5,,225.03,1.77,11.93,0.2305,42.78,0.0477,23.77
2010-02-22,470623.0,9723120.81,0.94,2.59,0.83,11.18,0.0,6396823.17,184637.0,309622.0,3814619.89,,,16851.0,0.07,,,,0.09,3057.0,3594.0,,,0.07,16851.0,,,,4.38,,,,1.91,1.91,9458529.0,195414206.52,,223.69,1.92,12.49,0.2291,42.24,0.0488,23.6
2010-02-23,507161.0,10355878.53,1.02,2.86,0.9,12.02,0.0,6550147.64,210015.0,320782.0,4288361.74,,,7859.0,0.32,,6100.0,,0.06,13581.0,2481.0,,,0.32,7859.0,0.14,20000.0,8521.0,4.96,0.21,,,2.18,2.18,9429438.0,192542633.47,,222.91,2.18,14.63,0.2026,38.61,0.0526,23.32
