,ALHF FP Equity_DX_SI_QTY,ALHF FP Equity_DX_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHF FP Equity_DX_SI_MV,ALHF FP Equity_DX_DSS,ALHF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY,ALHF FP Equity_DX_BROKER_SI_QTY,ALHF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHF FP Equity_DX_BROKER_SI_MV_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHF FP Equity_DX_BROKER_SI_MV_INC_x,ALHF FP Equity_DX_SUPPLY_SI_MV_NEW,ALHF FP Equity_DX_BROKER_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_NEW,ALHF FP Equity_DX_SUPPLY_SI_MV_DEC,ALHF FP Equity_DX_BROKER_SI_QTY_INC,ALHF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHF FP Equity_DX_BROKER_SI_MV_NEW_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHF FP Equity_DX_BROKER_SI_MV_INC_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHF FP Equity_DX_BROKER_SI_MV_ADD,ALHF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV,ALHF FP Equity_DX_BROKER_SI_MV_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV_RMV,ALHF FP Equity_DX_BROKER_SI_MV_RMV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHF FP Equity_DX_UTILIZATION_QUANTITY,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHF FP Equity_DX_BROKER_SI_CON_RATIO,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHF FP Equity_PX_LAST
2006-09-26,99395.0,1179311.65,4.69,4.53,2.4,2.56,1.0,728433.61,44804.0,61394.0,531594.94,,,17.0,,,,,,,,,,,17.0,,,124.0,1.06,0.0,,,23.55,23.55,145455.0,1725808.9,,3.45,23.59,34.49,0.4456,56.74,0.5224,23.69
2006-09-27,98894.0,1160984.81,4.66,4.53,2.39,2.53,1.0,714876.63,44803.0,60894.0,525973.29,,,,,,,,0.0,,1.0,,,,,,,500.0,1.05,0.02,,,23.55,23.55,145462.0,1707678.66,,3.41,23.59,34.51,0.4452,56.7,0.5198,23.44
2006-09-28,98899.0,1126370.71,4.66,4.58,2.39,2.5,1.0,693527.92,44808.0,60894.0,510322.84,,,5.0,,,,,,,,,,,5.0,,,,1.02,,,,23.55,23.55,145462.0,1656681.43,,3.31,23.6,33.9,0.449,57.41,0.5198,22.74
2006-09-29,98851.0,1153548.81,4.66,4.59,2.39,2.52,1.0,710606.89,44760.0,60894.0,522330.02,,,,,,,,0.0,,48.0,,,,,,,,1.05,,,,23.53,23.53,145453.0,1697374.18,,3.35,23.79,34.4,0.4461,56.85,0.5197,23.3
2006-10-02,97883.0,1136860.06,4.61,4.85,2.37,2.48,1.0,695707.3,44786.0,59900.0,520166.06,,,25.0,,,,,,,,,,,25.0,,,994.0,1.05,0.03,,,23.6,23.6,144965.0,1683692.96,,3.37,23.68,34.89,0.4431,56.28,0.5159,23.19
2006-10-03,97109.0,1133220.42,4.58,5.13,2.35,2.46,1.0,689928.41,44790.0,59122.0,522680.11,,,4.0,,,,,,,,,,,4.0,,,778.0,1.05,0.03,,,23.6,23.6,145004.0,1692134.55,,3.38,23.64,35.27,0.4404,55.78,0.5117,23.3
2006-10-04,96942.0,1104567.76,4.57,5.53,2.34,2.43,1.0,671500.45,44811.0,58934.0,510581.44,,,21.0,,,,,,,,,,,21.0,,,188.0,1.02,0.01,,,23.61,23.61,145005.0,1652202.85,,3.3,23.65,34.87,0.4424,56.22,0.5107,22.75
2006-10-05,96771.0,1098257.36,4.56,5.19,2.34,2.42,1.0,667198.35,44785.0,58789.0,508266.48,,,,,,,,0.0,,26.0,,,,,,,145.0,1.02,0.01,,,24.59,24.59,137320.0,1558449.34,,3.11,24.64,34.86,0.4423,56.22,0.5314,22.66
2006-10-06,96773.0,1095371.99,4.56,5.23,2.34,2.42,1.0,665431.72,44787.0,58789.0,506943.31,,,2.0,,,,,,,,,,,2.0,,,,1.01,,,,24.82,24.82,135653.0,1535454.07,,3.07,24.87,34.77,0.4434,56.37,0.5363,22.6
2006-10-09,95788.0,1089979.73,4.52,5.5,2.32,2.39,1.0,657847.62,44779.0,57812.0,509544.02,,,,,,,,0.0,,8.0,,,,,,,977.0,1.02,0.04,,,26.68,26.68,123049.0,1400184.95,,2.8,26.73,35.44,0.4392,55.57,0.5708,22.72
2006-10-10,95282.0,1081358.65,4.49,5.49,2.3,2.37,1.0,650197.5,44794.0,57291.0,508368.63,,,15.0,,,,,,,,,,,15.0,,,521.0,1.02,0.02,,,27.13,27.13,120322.0,1365538.46,,2.73,27.18,35.65,0.4377,55.29,0.5771,22.66
2006-10-11,94821.0,1073277.34,4.47,5.44,2.29,2.35,1.0,643291.79,44791.0,56833.0,506988.59,,,,,,,,0.0,,4.0,,,,,,,458.0,1.01,0.02,,,27.25,27.25,119565.0,1353354.26,,2.71,27.24,35.84,0.4364,55.04,0.5769,22.6
2006-10-12,94312.0,1052400.7,4.45,5.64,2.28,2.32,1.0,628481.13,44793.0,56322.0,499832.31,,,3.0,,,,,,,,,,,3.0,,,511.0,1.0,0.02,,,27.25,27.25,119603.0,1334615.76,,2.67,27.24,35.82,0.4363,55.05,0.5737,22.28
2006-10-13,94308.0,1041492.43,4.45,5.91,2.28,2.3,1.0,621993.22,44789.0,56322.0,494628.29,,,,,,,,0.0,,4.0,,,,,,,,0.99,,,,27.24,27.24,119619.0,1321015.0,,2.65,27.23,35.62,0.4376,55.3,0.5736,22.05
2006-10-16,94279.0,1062420.58,4.44,6.38,2.28,2.32,1.0,634686.96,44760.0,56322.0,504395.94,,,,,,,,0.0,,29.0,,,,,,,,1.01,,,,27.8,27.8,116264.0,1310167.33,,2.62,27.79,36.04,0.4357,54.84,0.5855,22.5
2006-10-17,93212.0,1064401.95,4.39,6.4,2.25,2.3,1.0,630714.0,44782.0,55233.0,511372.44,,,22.0,,,,,,,,,,,22.0,,,1089.0,1.02,0.04,,,27.81,27.81,116273.0,1327739.0,,2.66,27.8,36.91,0.4306,53.77,0.5788,22.8
2006-10-18,93233.0,1059505.32,4.4,6.52,2.25,2.3,1.0,627671.08,44803.0,55233.0,509143.94,,,21.0,,,,,,,,,,,21.0,,,,1.02,,,,28.75,28.75,111051.0,1261990.13,,2.53,28.74,36.8,0.4309,53.87,0.5982,22.69
2006-10-19,93239.0,1022682.23,4.4,6.8,2.25,2.26,1.0,605817.39,44809.0,55233.0,491482.84,,,6.0,,,,,,,,,,,6.0,,,,0.98,,,,28.74,28.74,111118.0,1218786.17,,2.44,28.72,36.07,0.4344,54.7,0.598,21.9
2006-10-20,101211.0,1100491.08,4.77,7.78,2.45,2.44,1.0,687547.33,44781.0,63233.0,486914.38,,,,0.19,,,,0.0,8000.0,28.0,,,0.19,,,,,0.98,,,,29.02,29.02,109528.0,1190923.79,,2.39,29.0,33.09,0.377,50.62,0.6559,21.71
2006-10-23,101210.0,1094904.31,4.77,7.95,2.45,2.43,1.0,684063.67,44780.0,63233.0,484436.47,,,,,,,,0.0,,1.0,,,,,,,,0.97,,,,29.02,29.02,109537.0,1184986.99,,2.38,29.0,33.06,0.3786,50.83,0.6559,21.6
2006-10-24,100695.0,1084289.76,4.75,7.99,2.43,2.41,1.0,675458.84,44770.0,62728.0,482086.03,,,,,,,,0.0,,10.0,,,,,,,505.0,0.97,0.01,,,29.01,29.01,109550.0,1179640.92,,2.36,28.99,33.15,0.3824,51.22,0.6525,21.5
2006-10-25,100688.0,1082701.52,4.75,8.62,2.43,2.41,1.0,674516.34,44763.0,62728.0,481338.08,,,,,,,,0.0,,7.0,,,,,,,,0.96,,,,29.53,29.53,106807.0,1148499.34,,2.3,29.51,33.16,0.3831,51.3,0.6643,21.47
2006-10-26,100686.0,1075115.88,4.75,9.24,2.43,2.4,1.0,669803.83,44761.0,62728.0,477953.86,,,,,,,,0.0,,1.0,,,,,,,,0.96,,,,29.53,29.53,106826.0,1140678.24,,2.29,29.51,33.05,0.3842,51.49,0.6642,21.32
2006-10-27,100684.0,1043325.78,4.75,9.78,2.43,2.39,1.0,650011.32,44759.0,62728.0,463809.73,,,,,,,,0.0,,2.0,,,,,,,,0.96,,,,29.53,29.53,106829.0,1107002.6,,2.25,29.84,33.12,0.3856,51.6,0.6642,20.69
2006-10-30,92666.0,956063.25,4.37,9.19,2.24,2.19,1.0,564645.39,44741.0,54728.0,461606.48,,,,,,,,0.0,,18.0,,,,,,,8000.0,0.93,0.18,,,29.51,29.51,106867.0,1102579.28,,2.21,29.48,35.06,0.4473,56.53,0.6112,20.6
2006-10-31,92659.0,949029.93,4.37,9.32,2.24,2.18,1.0,560533.89,44734.0,54728.0,458173.57,,,,,,,,0.0,,7.0,,,,,,,,0.92,,,,29.5,29.5,106887.0,1094755.63,,2.2,29.48,34.92,0.4483,56.71,0.6111,20.45
2006-11-01,92657.0,946225.07,4.37,9.44,2.24,2.18,1.0,558889.3,44732.0,54728.0,456808.87,,,,,,,,0.0,,2.0,,,,,,,,0.92,,,,29.54,29.54,106717.0,1089807.57,,2.19,29.51,34.86,0.4487,56.79,0.6118,20.39
2006-11-02,92662.0,926784.42,4.37,9.72,2.24,2.16,1.0,547377.11,44737.0,54728.0,447449.38,,,5.0,,,,,,,,,,,5.0,,,,0.9,,,,29.53,29.53,106747.0,1067659.41,,2.14,29.51,34.44,0.4513,57.28,0.6117,19.97
2006-11-03,92664.0,895245.73,4.37,10.11,2.24,2.13,1.0,528738.33,44739.0,54728.0,432232.57,,,2.0,,,,,,,,,,,2.0,,,,0.87,,,,29.52,29.52,106798.0,1031797.18,,2.07,29.49,33.74,0.4559,58.11,0.6115,19.29
2006-11-06,92600.0,927555.64,4.37,10.21,2.24,2.16,1.0,548199.41,44675.0,54728.0,447500.52,,,,,,,,0.0,,64.0,,,,,,,,0.9,,,,29.51,29.51,106734.0,1069133.09,,2.15,29.47,34.5,0.4519,57.3,0.6116,20.0
2006-11-07,92635.0,932545.76,4.37,9.51,2.24,2.16,1.0,550940.4,44710.0,54728.0,450090.36,,,35.0,,,,,,,,,,,35.0,,,,0.9,,,,29.52,29.52,106733.0,1074468.68,,2.16,29.49,34.58,0.4508,57.15,0.6117,20.1
2006-11-08,92647.0,931738.54,4.37,9.49,2.24,2.16,1.0,550392.2,44722.0,54728.0,449763.2,,,13.0,,,,,,,,,,,13.0,,,,0.9,,,,29.54,29.54,106651.0,1072574.9,,2.15,29.52,34.56,0.4508,57.16,0.612,20.08
2006-11-09,92638.0,930256.12,4.37,9.48,2.24,2.16,1.0,549569.91,44713.0,54728.0,449000.86,,,,,,,,0.0,,9.0,,,,,,,,0.9,,,,29.54,29.54,106643.0,1070892.11,,2.15,29.52,34.53,0.451,57.2,0.6121,20.05
2006-11-10,92644.0,927996.38,4.32,9.53,2.24,2.16,1.0,548199.41,44719.0,54728.0,447941.26,,,6.0,,,,,,,,,,,6.0,,,,0.9,,,,29.54,29.54,106647.0,1068261.62,,2.14,29.52,34.48,0.4513,57.26,0.6121,20.0
2006-11-13,92631.0,951062.82,4.32,10.28,2.24,2.18,1.0,561904.39,44706.0,54728.0,459006.32,,,,,,,,0.0,,13.0,,,,,,,,0.92,,,,29.55,29.55,106596.0,1094444.54,,2.2,29.53,34.98,0.4483,56.68,0.6122,20.5
2006-11-14,92664.0,936550.49,4.32,9.85,2.24,2.17,1.0,553133.2,44739.0,54728.0,452174.87,,,33.0,,,,,,,,,,,33.0,,,,0.91,,,,29.56,29.56,106612.0,1077522.24,,2.16,29.54,34.62,0.4492,56.98,0.6122,20.18
2006-11-15,92647.0,932666.56,4.32,9.79,2.24,2.16,1.0,550940.4,44722.0,54728.0,450211.17,,,,,,,,0.0,,16.0,,,,,,,,0.9,,,,29.54,29.54,106668.0,1073814.34,,2.16,29.52,34.58,0.4507,57.14,0.612,20.1
2006-11-16,92646.0,934976.54,4.32,12.23,2.24,2.17,1.0,552310.9,44721.0,54728.0,451321.0,,,,,,,,0.0,,1.0,,,,,,,,0.9,,,,29.54,29.54,106667.0,1076475.42,,2.16,29.52,34.63,0.4504,57.08,0.612,20.15
2006-11-17,92643.0,934018.27,4.32,12.82,2.24,2.17,1.0,551762.7,44718.0,54728.0,450842.8,,,,,,,,0.0,,3.0,,,,,,,,0.9,,,,29.54,29.54,106676.0,1075497.7,,2.16,29.52,34.63,0.4504,57.08,0.6119,20.13
2006-11-20,92650.0,928056.48,4.32,13.18,2.24,2.16,1.0,548199.41,44725.0,54728.0,448001.36,,,7.0,,,,,,,,,,,7.0,,,,0.9,,,,29.54,29.54,106693.0,1068722.4,,2.15,29.44,34.47,0.4512,57.25,0.6119,20.0
2006-11-21,92639.0,927946.3,4.32,12.45,2.24,2.16,1.0,548199.41,44714.0,54728.0,447891.18,,,,,,,,0.0,,11.0,,,,,,,,0.9,,,,29.53,29.53,106691.0,1068702.36,,2.15,29.51,34.48,0.4514,57.26,0.6119,20.0
2006-11-22,92590.0,1005361.73,4.32,12.84,2.24,2.23,1.0,594248.16,44665.0,54728.0,484981.98,,,,,,,,0.0,,48.0,,,,,,,,0.97,,,,29.54,29.54,106520.0,1156616.61,,2.32,29.53,36.13,0.442,55.36,0.6124,21.68
2006-11-23,92703.0,990802.72,4.32,9.28,2.24,2.22,1.0,584928.77,44777.0,54728.0,478573.22,,,112.0,,,,,,,,,,,112.0,,,,0.96,,,,29.59,29.59,106548.0,1138777.05,,2.28,29.58,35.8,0.4437,55.73,0.6126,21.34
2006-11-24,92669.0,995544.69,4.32,9.09,2.24,2.22,1.0,587943.86,44744.0,54728.0,480685.58,,,,,,,,0.0,,33.0,,,,,,,,0.96,,,,29.57,29.57,106549.0,1144657.78,,2.29,29.56,35.91,0.4432,55.61,0.6125,21.45
2006-11-27,107706.0,1146838.19,5.02,10.37,2.6,2.54,1.0,582735.97,59781.0,54728.0,636539.6,,,15037.0,,,,,,,,,,,15037.0,,,,1.27,,,,40.49,40.49,87851.0,935424.97,,1.88,40.44,31.15,0.3538,48.66,0.7296,21.26
2006-11-28,107699.0,1134896.86,5.02,10.35,2.6,2.52,1.0,576705.78,59774.0,54728.0,629878.87,,,,,,,,0.0,,7.0,,,,,,,,1.26,,,,40.48,40.48,87879.0,926040.18,,1.86,40.43,30.98,0.355,48.92,0.7294,21.04
2006-11-29,107692.0,1143452.93,5.02,10.08,2.6,2.53,1.0,581091.37,59767.0,54728.0,634594.5,,,,,,,,0.0,,7.0,,,,,,,,1.27,,,,41.88,41.88,82938.0,880619.72,,1.77,41.82,31.11,0.3543,48.75,0.7546,21.2
2006-11-30,107684.0,1152536.5,5.02,10.06,2.6,2.54,1.0,585751.07,59759.0,54728.0,639597.61,,,,,,,,0.0,,8.0,,,,,,,,1.28,,,,42.12,42.12,82125.0,878979.8,,1.76,42.06,31.24,0.3533,48.55,0.759,21.37
2006-12-01,107692.0,1162330.69,5.02,10.31,2.6,2.54,1.0,590684.86,61767.0,54728.0,666657.5,,2000.0,8.0,,0.04,,,,,,,2000.0,,8.0,,,,1.32,,,,15.14,15.14,346311.0,3737769.79,,7.31,15.32,31.22,0.3529,48.52,0.2639,21.55
2006-12-04,107432.0,1205259.79,5.01,9.84,2.6,2.59,1.0,611391.79,61738.0,54497.0,692627.23,,,,,,,,0.0,,29.0,,,,,,,231.0,1.38,0.01,,,15.17,15.17,345122.0,3871860.05,,7.37,15.81,32.09,0.3469,47.2,0.2641,22.4
2006-12-05,107653.0,1180241.51,5.02,9.47,2.6,2.6,1.0,599116.22,61809.0,54647.0,677636.0,,,70.0,0.01,,,,,150.0,,,,0.01,70.0,,,,1.39,,,,15.28,15.28,342644.0,3756538.82,,7.57,15.47,32.07,0.3463,47.17,0.2662,21.89
2006-12-06,107535.0,1179486.41,5.01,9.1,2.6,2.59,1.0,598402.75,61781.0,54557.0,677638.44,,,,,,,,0.0,,28.0,,,,,,,90.0,1.38,0.0,,,15.27,15.27,342780.0,3759746.62,,7.46,15.65,32.11,0.346,47.1,0.2658,21.9
2006-12-07,107534.0,1182168.31,5.01,9.04,2.6,2.59,1.0,599768.97,61780.0,54557.0,679174.57,,,,,,,,0.0,,1.0,,,,,,,,1.38,,,,15.27,15.27,342780.0,3768330.52,,7.47,15.64,32.14,0.3459,47.07,0.2658,21.95
2006-12-08,107557.0,1179189.03,5.02,9.01,2.6,2.57,1.0,598129.51,61803.0,54557.0,677570.21,,,24.0,,,,,,,,,,,24.0,,,,1.36,,,,15.4,15.4,339520.0,3722289.2,,7.48,15.35,31.71,0.3479,47.61,0.268,21.89
2006-12-11,107537.0,1190280.12,5.01,9.1,2.6,2.58,1.0,603867.62,61782.0,54557.0,683837.99,,,,,,,,0.0,,21.0,,,,,,,,1.37,,,,15.4,15.4,339509.0,3757876.93,,7.49,15.43,31.87,0.347,47.38,0.268,22.1
2006-12-12,107556.0,1177562.02,5.02,9.07,2.6,2.56,1.0,597309.78,61802.0,54557.0,676630.66,,,19.0,,,,,,,,,,,19.0,,,,1.35,,,,15.4,15.4,339544.0,3717450.6,,7.51,15.26,31.69,0.348,47.64,0.268,21.86
2006-12-13,107548.0,1185015.44,5.02,8.95,2.6,2.57,1.0,601135.19,61794.0,54557.0,680875.92,,,,,,,,0.0,,8.0,,,,,,,,1.36,,,,15.4,15.4,339504.0,3740817.87,,7.54,15.3,31.79,0.3474,47.49,0.268,22.0
2006-12-14,107569.0,1160464.39,5.02,8.79,2.6,2.55,1.0,588566.0,61815.0,54557.0,666865.98,,,22.0,,,,,,,,,,,22.0,,,,1.33,,,,15.4,15.4,339557.0,3663172.54,,7.52,15.07,31.46,0.3497,48.0,0.268,21.54
2006-12-15,107546.0,1158061.73,5.02,8.42,2.6,2.54,1.0,587473.02,61792.0,54557.0,665379.94,,,,,,,,0.0,,24.0,,,,,,,,1.33,,,,15.4,15.4,339561.0,3656413.07,,7.41,15.22,31.44,0.3501,48.06,0.268,21.5
2006-12-18,107535.0,1157943.28,5.01,8.51,2.6,2.54,1.0,587473.02,61781.0,54557.0,665261.49,,,,,,,,0.0,,11.0,,,,,,,,1.33,,,,15.39,15.39,339556.0,3656359.23,,7.36,15.31,31.44,0.3502,48.06,0.2679,21.5
2006-12-19,107534.0,1147161.05,5.01,8.92,2.6,2.53,1.0,582008.16,61780.0,54557.0,659062.34,,,,,,,,0.0,,1.0,,,,,,,,1.32,,,,15.39,15.39,339597.0,3622783.96,,7.3,15.29,31.3,0.3513,48.29,0.2679,21.3
2006-12-20,107540.0,1136452.99,5.01,8.92,2.6,2.52,1.0,576543.29,61786.0,54557.0,652937.37,,,6.0,,,,,,,,,,,6.0,,,,1.31,,,,15.4,15.4,339497.0,3587710.44,,7.25,15.26,31.16,0.3525,48.53,0.268,21.1
2006-12-21,107535.0,1120242.8,5.01,8.86,2.6,2.5,1.0,568346.0,61781.0,54557.0,643601.81,,,,,,,,0.0,,5.0,,,,,,,,1.29,,,,15.4,15.4,339521.0,3536950.36,,7.17,15.23,30.93,0.3543,48.88,0.268,20.8
2006-12-22,107529.0,1109409.33,5.01,9.05,2.6,2.49,1.0,562881.13,61775.0,54557.0,637351.43,,,,,,,,0.0,,6.0,,,,,,,,1.28,,,,15.39,15.39,339542.0,3503157.88,,7.07,15.28,30.79,0.3556,49.12,0.2679,20.6
2006-12-25,106150.0,1095181.77,4.95,8.54,2.57,2.49,1.0,542731.44,60546.0,52604.0,624671.46,,,,,,,,0.0,,1229.0,,,,,,,,1.28,,,0.04,17.49,17.49,285639.0,2947024.27,,5.98,17.63,30.84,0.3567,49.2,0.3066,
2006-12-26,107516.0,1109275.21,5.01,8.65,2.6,2.49,1.0,562881.13,61762.0,54557.0,637217.3,0.04,,1216.0,,,,1953.0,,,,0.04,,,1216.0,,,,1.28,,,,15.39,15.39,339543.0,3503168.2,,6.99,15.43,30.79,0.3556,49.12,0.2679,
2006-12-27,107531.0,1157361.65,5.01,8.65,2.6,2.49,1.0,587199.78,61777.0,54557.0,664909.01,,,15.0,,,,,,,,,,,15.0,,,,1.28,,,,15.4,15.4,339414.0,3653130.24,,7.02,15.39,30.72,0.3542,49.0,0.268,21.49
2006-12-28,107551.0,1179661.91,5.02,8.87,2.6,2.51,1.0,598402.75,61797.0,54557.0,677813.94,,,20.0,,,,,,,,,,,20.0,,,,1.29,,,,100.0,15.4,0.0,0.0,,0.0,100.0,30.83,0.3522,48.71,0.2681,21.9
2006-12-29,92509.0,1047107.85,4.31,7.42,2.24,2.27,1.0,617529.78,46755.0,54557.0,529219.07,,,,,,,,0.23,,15042.0,,,,,,,,1.06,,,,100.0,11.66,0.0,0.0,,0.0,100.0,37.09,0.4338,53.94,0.2307,22.6
2007-01-01,91150.0,1031725.35,4.25,6.99,2.2,2.27,1.0,595423.81,45546.0,52604.0,515534.42,,,,,,,,0.0,,1209.0,,,,,,,,1.06,,,0.04,100.0,13.16,0.0,0.0,,0.0,102.96,37.13,0.4346,53.99,0.2633,
2007-01-02,92478.0,1079178.63,4.31,7.09,2.24,2.3,1.0,636656.81,46724.0,54557.0,545249.06,0.04,,1178.0,,,,1953.0,,,,0.04,,,1178.0,,,,1.09,,,,100.0,11.66,0.0,0.0,,0.0,100.0,37.7,0.4304,53.17,0.2307,23.3
2007-01-03,92550.0,1134251.55,4.32,6.81,2.24,2.36,1.0,668626.27,46796.0,54557.0,573510.92,,,72.0,,,,,,,,,,,72.0,,,,1.15,,,,100.0,11.6,0.0,0.0,,0.0,100.0,38.69,0.4256,51.97,0.2293,24.47
2007-01-04,92621.0,1113319.19,4.32,6.57,2.24,2.34,1.0,655783.84,46867.0,54557.0,563348.81,,,71.0,,,,,,,,,,,71.0,,,,1.13,,,,100.0,11.68,0.0,0.0,,0.0,100.0,38.22,0.4257,52.33,0.2308,24.0
2007-01-05,92459.0,1101184.35,4.31,6.71,2.24,2.32,1.0,648045.54,46850.0,54412.0,557982.31,,,,,,,,0.0,,17.0,,,,,,,145.0,1.12,0.0,,,100.0,11.68,0.0,0.0,,0.0,100.0,38.15,0.4271,52.52,0.2304,23.78
2007-01-08,94210.0,1151292.88,4.39,6.88,2.28,2.37,1.0,686632.98,46826.0,56187.0,572236.92,,,,0.04,,,,0.0,1775.0,24.0,,,0.04,,,,,1.12,,,,11.67,11.67,354387.0,4330784.73,,8.59,11.51,37.38,0.4114,51.46,0.2348,24.4
2007-01-09,94208.0,1198451.57,4.39,8.4,2.28,2.44,1.0,714773.68,46824.0,56187.0,595663.81,,,,,,,,0.0,,2.0,,,,,,,,1.19,,,,11.67,11.67,354280.0,4506914.73,,8.87,11.83,38.8,0.4076,50.01,0.2349,25.4
2007-01-10,94273.0,1179447.87,4.4,8.01,2.28,2.42,1.0,702954.58,46889.0,56187.0,586627.47,,,66.0,,,,,,,,,,,66.0,,,,1.17,,,,11.68,11.68,354602.0,4436419.47,,9.15,11.36,38.42,0.4081,50.35,0.2348,24.98
2007-01-11,94251.0,1177756.49,4.4,8.02,2.28,2.42,1.0,702110.36,46867.0,56187.0,585648.04,,,,,,,,0.0,,22.0,,,,,,,,1.17,,,,11.76,11.76,351731.0,4395215.62,,8.94,11.57,38.41,0.4084,50.39,0.2365,24.95
2007-01-12,94241.0,1179991.51,4.39,8.13,2.28,2.42,1.0,703517.4,46857.0,56187.0,586696.47,,,,,,,,0.0,,10.0,,,,,,,,1.17,,,,11.75,11.75,351753.0,4404299.12,,8.87,11.68,38.46,0.4084,50.36,0.2364,25.0
2007-01-15,94245.0,1177681.51,4.39,8.28,2.28,2.42,1.0,702110.36,46861.0,56187.0,585573.06,,,5.0,,,,,,,,,,,5.0,,,,1.17,,,,11.78,11.78,350875.0,4384519.08,,8.85,11.67,38.42,0.4085,50.4,0.237,24.95
2007-01-16,92320.0,1155476.3,4.31,7.82,2.23,2.37,1.0,656576.38,46861.0,52459.0,586511.86,,,,,,,,0.0,,1.0,,,,,,,3728.0,1.17,0.09,,,100.0,11.78,0.0,0.0,,0.0,100.0,39.18,0.4238,51.41,0.2321,24.99
2007-01-17,94246.0,1172973.79,4.39,7.99,2.28,2.42,1.0,699296.29,46862.0,56187.0,583238.52,,,2.0,,,3728.0,,,,,,,,2.0,0.09,,,1.17,,,,11.83,11.83,349335.0,4347779.21,,8.75,11.75,38.31,0.4083,50.46,0.2379,24.85
2007-01-18,94262.0,1134932.68,4.4,8.22,2.28,2.38,1.0,676502.33,46878.0,56187.0,564420.17,,,16.0,,,,,,,,,,,16.0,,,,1.13,,,,11.86,11.86,348491.0,4195898.93,,8.59,11.61,37.65,0.4112,51.27,0.2384,24.04
2007-01-19,96073.0,1130754.18,4.48,8.14,2.32,2.4,1.0,682939.13,46851.0,58025.0,551424.07,,,,0.04,,,,0.0,1838.0,27.0,,,0.04,,,,,1.1,,,,11.99,11.99,343866.0,4047213.24,,8.22,11.83,36.45,0.4075,51.71,0.2459,23.5
2007-01-22,96050.0,1123267.63,4.48,7.17,2.32,2.39,1.0,678579.95,46828.0,58025.0,547635.36,,,,,,,,0.0,,23.0,,,,,,,,1.1,,,,12.65,12.65,323277.0,3780599.57,,7.59,12.62,36.38,0.4092,51.94,0.2595,23.35
2007-01-23,96031.0,1128336.01,4.48,7.03,2.32,2.39,1.0,681776.68,46809.0,58025.0,549991.98,,,,,,,,0.0,,19.0,,,,,,,,1.1,,,,12.66,12.66,323011.0,3795284.25,,7.51,12.78,36.48,0.4089,51.84,0.2597,23.46
2007-01-24,94241.0,1113911.99,4.39,6.84,2.28,2.36,1.0,664534.12,45019.0,56222.0,532116.63,,,13.0,,,,,0.04,,1803.0,,,,13.0,,,1803.0,1.06,0.04,,,13.37,13.37,291659.0,3447357.9,,6.83,13.48,37.28,0.4223,52.66,0.2799,23.6
2007-01-25,94245.0,1115847.33,4.39,6.86,2.28,2.36,1.0,665660.45,45023.0,56222.0,533065.89,,,5.0,,,,,,,,,,,5.0,,,,1.07,,,,13.37,13.37,291680.0,3453449.52,,6.9,13.39,37.32,0.4221,52.63,0.2799,23.64
2007-01-26,89244.0,1045461.97,4.16,6.45,2.16,2.23,1.0,600047.65,40022.0,51222.0,468843.61,,,,,,,,0.13,,5001.0,,,,,,,5000.0,0.94,0.12,,,12.03,12.03,292683.0,3428678.06,,6.94,11.91,39.07,0.4641,55.68,0.2682,23.39
2007-01-29,86378.0,1016646.56,4.03,6.27,2.09,2.17,1.0,569396.46,40000.0,48378.0,470789.58,,,,,,,,0.0,,22.0,,,,,,,2844.0,0.94,0.07,,,12.1,12.1,290564.0,3419862.59,,6.8,12.16,40.44,0.4931,57.37,0.2613,23.5
