,CCN FP Equity_DX_SI_QTY,CCN FP Equity_DX_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CCN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CCN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CCN FP Equity_DX_SI_MV,CCN FP Equity_DX_DSS,CCN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SUPPLY_SI_QTY,CCN FP Equity_DX_BROKER_SI_QTY,CCN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_x,CCN FP Equity_DX_BROKER_SI_MV_INC_x,CCN FP Equity_DX_BROKER_SI_QTY_ADD,CCN FP Equity_DX_SUPPLY_SI_MV_DEC,CCN FP Equity_DX_BROKER_SI_QTY_INC,CCN FP Equity_DX_SUPPLY_SI_QTY_DEC,CCN FP Equity_DX_BROKER_SI_MV_INC_y,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_y,CCN FP Equity_DX_BROKER_SI_MV_ADD,CCN FP Equity_DX_SUPPLY_SI_QTY_ADD,CCN FP Equity_DX_BROKER_SI_QTY_DEC,CCN FP Equity_DX_SUPPLY_SI_MV,CCN FP Equity_DX_BROKER_SI_MV_DEC,CCN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CCN FP Equity_DX_UTILIZATION_QUANTITY,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CCN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CCN FP Equity_DX_ACTIVE_UTILIZATION_MV,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CCN FP Equity_DX_BROKER_SI_CON_RATIO,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CCN FP Equity_DX_DEMAND_SUPPLY_RATIO,CCN FP Equity_PX_LAST
2008-06-05,6935.0,274950.84,0.66,8.75,0.66,0.51,0.0,0.0,6935.0,0.0,274950.84,,,,,,,,,,,,0.51,,100.0,15.97,0.0,0.0,0.0,100.0,,1.0,100.0,0.1597,71.02
2008-06-06,6935.0,274873.41,0.66,8.7,0.66,0.49,0.0,0.0,6935.0,0.0,274873.41,,,,,,,,,,,,0.49,,100.0,15.97,0.0,0.0,0.0,100.0,,1.0,100.0,0.1597,71.0
2008-06-09,6935.0,269453.37,0.66,8.56,0.66,0.49,0.0,0.0,6935.0,0.0,269453.37,,,,,,,,,,,,0.49,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,69.6
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.49,,6935.0,,,,,,0.0,,0.0,0.0,42051.0,1642305.89,2.95,0.0,,0.0,,0.0,69.96
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42051.0,1608032.5,2.89,0.0,,0.0,,0.0,68.5
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42051.0,1591600.05,2.87,0.0,,0.0,,0.0,67.8
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42051.0,1631507.42,2.91,0.0,,0.0,,0.0,69.5
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43329.0,1681091.66,3.01,0.0,,0.0,,0.0,69.5
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43327.0,1661664.26,2.98,0.0,,0.0,,0.0,68.7
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43331.0,1640047.13,2.96,0.0,,0.0,,0.0,67.8
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43333.0,1596579.74,2.94,0.0,,0.0,,0.0,66.0
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43175.0,1595578.8,2.85,0.0,,0.0,,0.0,66.2
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43109.0,1552228.26,2.82,0.0,,0.0,,0.0,64.5
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43109.0,1558244.65,2.79,0.0,,0.0,,0.0,64.75
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43105.0,1558100.06,2.78,0.0,,0.0,,0.0,64.75
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1480662.3,2.66,0.0,,0.0,,0.0,63.3
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1381483.66,2.51,0.0,,0.0,,0.0,59.06
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1403471.38,2.49,0.0,,0.0,,0.0,60.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1403237.47,2.51,0.0,,0.0,,0.0,59.99
2008-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43147.0,1430754.01,2.57,0.0,,0.0,,0.0,59.4
2008-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43059.0,1397788.88,2.58,0.0,,0.0,,0.0,58.15
2008-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43061.0,1382228.61,2.52,0.0,,0.0,,0.0,57.5
2008-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1347332.52,2.41,0.0,,0.0,,0.0,57.6
2008-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1333297.81,2.39,0.0,,0.0,,0.0,57.0
2008-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1337976.05,2.39,0.0,,0.0,,0.0,57.2
2008-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1321602.21,2.38,0.0,,0.0,,0.0,56.5
2008-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43113.0,1395450.31,2.48,0.0,,0.0,,0.0,57.98
2008-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1356221.17,2.38,0.0,,0.0,,0.0,
2008-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43111.0,1371800.24,2.46,0.0,,0.0,,0.0,57.0
2008-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43113.0,1323487.63,2.4,0.0,,0.0,,0.0,54.99
2008-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,43133.0,1336381.86,2.39,0.0,,0.0,,0.0,55.5
2008-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1298211.02,2.33,0.0,,0.0,,0.0,55.5
2008-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41901.0,1265697.27,2.27,0.0,,0.0,,0.0,54.11
2008-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41462.0,1261463.45,2.26,0.0,,0.0,,0.0,54.5
2008-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1296998.68,2.3,0.0,,0.0,,0.0,57.78
2008-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1242676.47,2.29,0.0,,0.0,,0.0,55.36
2008-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1241329.64,2.26,0.0,,0.0,,0.0,55.3
2008-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1259287.4,2.27,0.0,,0.0,,0.0,56.1
2008-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41438.0,1294275.7,2.32,0.0,,0.0,,0.0,55.95
2008-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1250308.52,2.24,0.0,,0.0,,0.0,55.7
2008-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1268266.27,2.26,0.0,,0.0,,0.0,56.5
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41400.0,1310422.44,2.35,0.0,,0.0,,0.0,56.7
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1257042.68,2.26,0.0,,0.0,,0.0,56.0
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1301937.06,2.32,0.0,,0.0,,0.0,58.0
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1356708.2,2.41,0.0,,0.0,,0.0,60.44
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1349300.63,2.44,0.0,,0.0,,0.0,60.11
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1351545.35,2.44,0.0,,0.0,,0.0,60.21
2008-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1365911.55,2.44,0.0,,0.0,,0.0,60.85
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41390.0,1412003.04,2.52,0.0,,0.0,,0.0,61.11
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41390.0,1381734.28,2.47,0.0,,0.0,,0.0,59.8
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1324608.72,2.39,0.0,,0.0,,0.0,59.01
2008-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41342.0,1368823.11,2.46,0.0,,0.0,,0.0,59.31
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1329996.05,2.38,0.0,,0.0,,0.0,59.25
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41336.0,1368624.45,2.44,0.0,,0.0,,0.0,59.31
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41326.0,1361141.59,2.44,0.0,,0.0,,0.0,59.0
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41320.0,1343874.51,2.41,0.0,,0.0,,0.0,58.26
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1328424.74,2.35,0.0,,0.0,,0.0,59.18
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1328424.74,2.38,0.0,,0.0,,0.0,59.18
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1344362.25,2.41,0.0,,0.0,,0.0,59.89
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41286.0,1341385.83,2.42,0.0,,0.0,,0.0,58.2
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41280.0,1388432.15,2.47,0.0,,0.0,,0.0,60.25
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41276.0,1371015.9,2.47,0.0,,0.0,,0.0,59.5
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41276.0,1337604.59,2.41,0.0,,0.0,,0.0,58.05
2008-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1303059.42,2.4,0.0,,0.0,,0.0,
2008-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1314283.01,2.35,0.0,,0.0,,0.0,58.55
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41262.0,1348668.13,2.43,0.0,,0.0,,0.0,58.55
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1305977.55,2.35,0.0,,0.0,,0.0,58.18
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41236.0,1404217.2,2.5,0.0,,0.0,,0.0,61.0
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40210.0,1335383.37,2.41,0.0,,0.0,,0.0,59.49
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41256.0,1347550.78,2.43,0.0,,0.0,,0.0,58.51
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,41264.0,1382135.1,2.45,0.0,,0.0,,0.0,60.0
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,38325.0,1256735.92,2.27,0.0,,0.0,,0.0,58.74
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37574.0,1258538.78,2.24,0.0,,0.0,,0.0,60.0
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36554.0,1224169.88,2.18,0.0,,0.0,,0.0,59.99
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36554.0,1224373.95,2.18,0.0,,0.0,,0.0,60.0
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36554.0,1165195.87,2.11,0.0,,0.0,,0.0,57.1
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37672.0,1251306.11,2.21,0.0,,0.0,,0.0,59.5
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36554.0,1193968.66,2.12,0.0,,0.0,,0.0,58.51
2008-09-23,2000.0,61853.98,0.19,3.64,0.19,0.11,0.0,0.0,2000.0,0.0,61853.98,,,,,,,,,,2000.0,,0.11,,100.0,5.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.055,55.4
2008-09-24,2000.0,60882.63,0.19,3.47,0.19,0.11,0.0,0.0,2000.0,0.0,60882.63,,,,,,,,,,,,0.11,,100.0,5.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.055,54.53
2008-09-25,2000.0,62077.28,0.19,3.18,0.19,0.11,0.0,0.0,2000.0,0.0,62077.28,,,,,,,,,,,,0.11,,100.0,5.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.055,55.6
2008-09-26,2000.0,60994.28,0.19,3.13,0.19,0.11,0.0,0.0,2000.0,0.0,60994.28,,,,,,,,,,,,0.11,,100.0,5.34,0.0,0.0,0.0,100.0,,1.0,100.0,0.0534,54.63
2008-09-29,2000.0,59743.8,0.19,3.1,0.19,0.11,0.0,0.0,2000.0,0.0,59743.8,,,,,,,,,,,,0.11,,100.0,5.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.055,53.51
2008-09-30,1814.0,53671.17,0.17,2.7,0.17,0.1,0.0,0.0,1814.0,0.0,53671.17,,,,0.01,,186.0,,,,,,0.1,,100.0,4.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.0499,53.0
2008-10-01,1814.0,51645.84,0.17,2.65,0.17,0.09,0.0,0.0,1814.0,0.0,51645.84,,,,,,,,,,,,0.09,,100.0,5.11,0.0,0.0,0.0,100.0,,1.0,100.0,0.0511,51.0
2008-10-02,1814.0,56202.83,0.17,2.55,0.17,0.1,0.0,0.0,1814.0,0.0,56202.83,,,,,,,,,,,,0.1,,100.0,5.11,0.0,0.0,0.0,100.0,,1.0,100.0,0.0511,55.5
2008-10-03,1814.0,52658.51,0.17,2.55,0.17,0.09,0.0,0.0,1814.0,0.0,52658.51,,,,,,,,,,,,0.09,,5.11,5.11,33690.0,977985.19,1.78,5.04,,1.0,100.0,0.0511,52.0
2008-10-06,1814.0,51139.51,0.17,2.54,0.17,0.09,0.0,0.0,1814.0,0.0,51139.51,,,,,,,,,,,,0.09,,100.0,5.11,0.0,0.0,0.0,100.0,,1.0,100.0,0.0511,50.5
2008-10-07,1814.0,50633.18,0.17,2.51,0.17,0.09,0.0,0.0,1814.0,0.0,50633.18,,,,,,,,,,,,0.09,,100.0,5.11,0.0,0.0,0.0,100.0,,1.0,100.0,0.0511,50.0
2008-10-08,1814.0,49114.19,0.17,2.5,0.17,0.09,0.0,0.0,1814.0,0.0,49114.19,,,,,,,,,,,,0.09,,100.0,4.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.0496,48.5
2008-10-09,1814.0,49124.31,0.17,2.45,0.17,0.09,0.0,0.0,1814.0,0.0,49124.31,,,,,,,,,,,,0.09,,100.0,5.11,0.0,0.0,0.0,100.0,,1.0,100.0,0.0511,48.51
2008-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.09,,1814.0,,,,,,0.0,,0.0,0.0,23566.0,618317.66,1.13,0.0,,0.0,,0.0,47.0
2008-10-13,21.0,584.17,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,584.17,,,,,,,,,,21.0,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,49.83
2008-10-14,21.0,571.51,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,571.51,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,48.75
2008-10-15,21.0,560.84,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,560.84,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,47.84
2008-10-16,21.0,527.55,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,527.55,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,45.0
2008-10-17,21.0,515.82,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,515.82,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,44.0
2008-10-20,21.0,504.1,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,504.1,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,43.0
2008-10-21,21.0,521.68,0.0,0.02,0.0,0.0,0.0,0.0,21.0,0.0,521.68,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,44.5
2008-10-22,21.0,515.82,0.0,0.02,0.0,0.0,0.0,0.0,21.0,0.0,515.82,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,44.0
2008-10-23,21.0,527.55,0.0,0.03,0.0,0.0,0.0,0.0,21.0,0.0,527.55,,,,,,,,,,,,0.0,,100.0,0.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.0006,45.0
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,21.0,,,,,,0.0,,0.0,0.0,35504.0,852064.85,1.55,0.0,,0.0,,0.0,42.99
2008-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,837794.4,1.51,0.0,,0.0,,0.0,42.27
2008-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,883776.97,1.55,0.0,,0.0,,0.0,44.59
2008-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,872083.13,1.57,0.0,,0.0,,0.0,44.0
2008-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,812622.91,1.47,0.0,,0.0,,0.0,41.0
2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,823325.75,1.47,0.0,,0.0,,0.0,41.54
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,832442.98,1.48,0.0,,0.0,,0.0,42.0
2008-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,912119.67,1.49,0.0,,0.0,,0.0,46.02
2008-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,911723.27,1.63,0.0,,0.0,,0.0,46.0
2008-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,910732.26,1.62,0.0,,0.0,,0.0,45.95
2008-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,864353.3,1.57,0.0,,0.0,,0.0,43.61
2008-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,950372.41,1.68,0.0,,0.0,,0.0,47.95
2008-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,901813.23,1.64,0.0,,0.0,,0.0,45.5
2008-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,877236.34,1.61,0.0,,0.0,,0.0,44.26
2008-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,891506.8,1.57,0.0,,0.0,,0.0,44.98
2008-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,891506.8,1.6,0.0,,0.0,,0.0,44.98
2008-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,852263.05,1.54,0.0,,0.0,,0.0,43.0
2008-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,822731.15,1.48,0.0,,0.0,,0.0,41.51
2008-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,792802.84,1.44,0.0,,0.0,,0.0,40.0
2008-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,739288.65,1.35,0.0,,0.0,,0.0,37.3
2008-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,35504.0,792406.44,1.39,0.0,,0.0,,0.0,39.98
