,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2015-03-02,,,,,,,,,,,,,,,,,,,,3.2
2015-03-04,,,,,,,,,,,,,,,,,,,,3.52
2015-03-10,,,,,,,,,,,,,,,,,,,,3.4
2015-03-12,,,,,,,,,,,,,,,,,,,,3.4
2015-03-16,,,,,,,,,,,,,,,,,,,,3.3
2015-03-18,,,,,,,,,,,,,,,,,,,,3.3
2015-03-19,,,,,,,,,,,,,,,,,,,,3.52
2015-03-23,,,,,,,,,,,,,,,,,,,,3.3
2015-03-24,,,,,,,,,,,,,,,,,,,,3.52
2015-03-25,,,,,,,,,,,,,,,,,,,,3.52
2015-03-27,,,,,,,,,,,,,,,,,,,,3.52
2015-03-30,,,,,,,,,,,,,,,,,,,,3.56
2015-04-07,,,,,,,,,,,,,,,,,,,,3.49
2015-04-13,,,,,,,,,,,,,,,,,,,,3.21
2015-04-14,,,,,,,,,,,,,,,,,,,,3.48
2015-04-20,,,,,,,,,,,,,,,,,,,,3.21
2015-04-21,,,,,,,,,,,,,,,,,,,,3.26
2015-04-22,,,,,,,,,,,,,,,,,,,,3.5
2015-04-23,,,,,,,,,,,,,,,,,,,,3.51
2015-04-24,,,,,,,,,,,,,,,,,,,,3.5
2015-04-27,,,,,,,,,,,,,,,,,,,,3.27
2015-04-28,,,,,,,,,,,,,,,,,,,,3.3
2015-04-29,,,,,,,,,,,,,,,,,,,,3.26
2015-04-30,,,,,,,,,,,,,,,,,,,,3.26
2015-05-07,,,,,,,,,,,,,,,,,,,,3.25
2015-05-08,,,,,,,,,,,,,,,,,,,,3.35
2015-05-11,,,,,,,,,,,,,,,,,,,,3.23
2015-05-13,,,,,,,,,,,,,,,,,,,,3.26
2015-05-15,,,,,,,,,,,,,,,,,,,,3.34
2015-05-19,,,,,,,,,,,,,,,,,,,,3.29
2015-05-21,,,,,,,,,,,,,,,,,,,,3.35
2015-05-27,,,,,,,,,,,,,,,,,,,,3.2
2015-05-29,,,,,,,,,,,,,,,,,,,,3.2
2015-06-01,,,,,,,,,,,,,,,,,,,,3.51
2015-06-02,,,,,,,,,,,,,,,,,,,,3.49
2015-06-04,,,,,,,,,,,,,,,,,,,,3.48
2015-06-05,,,,,,,,,,,,,,,,,,,,3.49
2015-06-12,,,,,,,,,,,,,,,,,,,,3.39
2015-06-22,,,,,,,,,,,,,,,,,,,,3.2
2015-06-25,,,,,,,,,,,,,,,,,,,,3.39
2015-06-29,,,,,,,,,,,,,,,,,,,,3.39
2015-07-01,,,,,,,,,,,,,,,,,,,,3.3
2015-07-02,,,,,,,,,,,,,,,,,,,,3.48
2015-07-06,,,,,,,,,,,,,,,,,,,,3.3
2015-07-07,,,,,,,,,,,,,,,,,,,,3.39
2015-07-10,,,,,,,,,,,,,,,,,,,,3.25
2015-07-13,,,,,,,,,,,,,,,,,,,,3.36
2015-07-14,,,,,,,,,,,,,,,,,,,,3.51
2015-07-15,,,,,,,,,,,,,,,,,,,,3.39
2015-07-16,,,,,,,,,,,,,,,,,,,,3.4
2015-07-17,,,,,,,,,,,,,,,,,,,,3.4
2015-07-21,,,,,,,,,,,,,,,,,,,,3.36
2015-07-23,,,,,,,,,,,,,,,,,,,,3.36
2015-07-27,,,,,,,,,,,,,,,,,,,,3.5
2015-08-03,,,,,,,,,,,,,,,,,,,,3.64
2015-08-11,,,,,,,,,,,,,,,,,,,,3.4
2015-08-13,,,,,,,,,,,,,,,,,,,,3.64
2015-08-18,,,,,,,,,,,,,,,,,,,,3.5
2015-08-20,,,,,,,,,,,,,,,,,,,,3.6
2015-08-21,,,,,,,,,,,,,,,,,,,,3.64
2015-08-24,,,,,,,,,,,,,,,,,,,,3.4
2015-08-25,,,,,,,,,,,,,,,,,,,,3.59
2015-08-26,,,,,,,,,,,,,,,,,,,,3.25
2015-08-27,,,,,,,,,,,,,,,,,,,,3.5
2015-08-28,,,,,,,,,,,,,,,,,,,,3.69
2015-09-01,,,,,,,,,,,,,,,,,,,,3.65
2015-09-02,,,,,,,,,,,,,,,,,,,,3.03
2015-09-03,,,,,,,,,,,,,,,,,,,,3.29
2015-09-04,,,,,,,,,,,,,,,,,,,,3.2
2015-09-07,,,,,,,,,,,,,,,,,,,,3.3
2015-09-21,,,,,,,,,,,,,,,,,,,,3.23
2015-09-22,,,,,,,,,,,,,,,,,,,,3.21
2015-09-23,,,,,,,,,,,,,,,,,,,,3.21
2015-09-25,,,,,,,,,,,,,,,,,,,,3.29
2015-09-28,,,,,,,,,,,,,,,,,,,,3.28
2015-09-29,,,,,,,,,,,,,,,,,,,,3.28
2015-10-01,,,,,,,,,,,,,,,,,,,,3.3
2015-10-02,,,,,,,,,,,,,,,,,,,,3.3
2015-10-05,,,,,,,,,,,,,,,,,,,,3.3
2015-10-06,,,,,,,,,,,,,,,,,,,,3.5
2015-10-07,,,,,,,,,,,,,,,,,,,,3.2
2015-10-08,,,,,,,,,,,,,,,,,,,,3.3
2015-10-09,,,,,,,,,,,,,,,,,,,,3.32
2015-10-12,,,,,,,,,,,,,,,,,,,,3.5
2015-10-13,,,,,,,,,,,,,,,,,,,,3.5
2015-10-14,,,,,,,,,,,,,,,,,,,,3.73
2015-10-20,,,,,,,,,,,,,,,,,,,,3.7
2015-10-21,,,,,,,,,,,,,,,,,,,,3.7
2015-10-23,,,,,,,,,,,,,,,,,,,,4.0
2015-10-26,,,,,,,,,,,,,,,,,,,,4.0
2015-10-27,,,,,,,,,,,,,,,,,,,,3.8
2015-10-28,,,,,,,,,,,,,,,,,,,,4.15
2015-10-29,,,,,,,,,,,,,,,,,,,,4.0
2015-10-30,,,,,,,,,,,,,,,,,,,,3.9
2015-11-02,,,,,,,,,,,,,,,,,,,,3.9
2015-11-03,,,,,,,,,,,,,,,,,,,,4.0
2015-11-09,,,,,,,,,,,,,,,,,,,,4.0
2015-11-10,,,,,,,,,,,,,,,,,,,,3.87
2015-11-11,,,,,,,,,,,,,,,,,,,,3.98
2015-11-12,,,,,,,,,,,,,,,,,,,,4.0
2015-11-13,,,,,,,,,,,,,,,,,,,,3.62
2015-11-16,,,,,,,,,,,,,,,,,,,,3.63
2015-11-18,,,,,,,,,,,,,,,,,,,,4.14
2015-11-19,,,,,,,,,,,,,,,,,,,,3.95
2015-11-26,,,,,,,,,,,,,,,,,,,,3.95
2015-11-27,,,,,,,,,,,,,,,,,,,,3.91
2015-11-30,,,,,,,,,,,,,,,,,,,,3.9
2015-12-01,,,,,,,,,,,,,,,,,,,,3.95
2015-12-02,,,,,,,,,,,,,,,,,,,,3.65
2015-12-04,,,,,,,,,,,,,,,,,,,,3.65
2015-12-07,,,,,,,,,,,,,,,,,,,,3.69
2015-12-09,,,,,,,,,,,,,,,,,,,,3.87
2015-12-11,,,,,,,,,,,,,,,,,,,,3.88
2015-12-15,,,,,,,,,,,,,,,,,,,,3.95
2015-12-16,,,,,,,,,,,,,,,,,,,,3.91
2015-12-18,,,,,,,,,,,,,,,,,,,,3.95
2015-12-28,,,,,,,,,,,,,,,,,,,,4.0
2015-12-29,,,,,,,,,,,,,,,,,,,,3.94
2016-01-04,,,,,,,,,,,,,,,,,,,,4.16
2016-01-05,,,,,,,,,,,,,,,,,,,,4.16
2016-01-15,,,,,,,,,,,,,,,,,,,,3.66
2016-01-18,,,,,,,,,,,,,,,,,,,,3.7
2016-01-21,,,,,,,,,,,,,,,,,,,,3.64
2016-01-29,,,,,,,,,,,,,,,,,,,,4.14
2016-02-01,,,,,,,,,,,,,,,,,,,,4.14
2016-02-11,,,,,,,,,,,,,,,,,,,,4.1
2016-02-15,,,,,,,,,,,,,,,,,,,,3.9
2016-02-16,,,,,,,,,,,,,,,,,,,,3.9
2016-02-18,,,,,,,,,,,,,,,,,,,,3.9
2016-02-19,,,,,,,,,,,,,,,,,,,,3.85
2016-02-25,,,,,,,,,,,,,,,,,,,,4.1
2016-02-26,,,,,,,,,,,,,,,,,,,,4.1
2016-02-29,,,,,,,,,,,,,,,,,,,,4.1
2016-03-01,,,,,,,,,,,,,,,,,,,,4.1
2016-03-02,,,,,,,,,,,,,,,,,,,,4.1
2016-03-03,,,,,,,,,,,,,,,,,,,,4.09
2016-03-08,,,,,,,,,,,,,,,,,,,,4.03
2016-03-09,,,,,,,,,,,,,,,,,,,,4.1
2016-03-10,,,,,,,,,,,,,,,,,,,,4.1
2016-03-11,,,,,,,,,,,,,,,,,,,,4.15
2016-03-14,,,,,,,,,,,,,,,,,,,,4.2
2016-03-15,,,,,,,,,,,,,,,,,,,,4.58
2016-03-16,,,,,,,,,,,,,,,,,,,,4.57
2016-03-17,,,,,,,,,,,,,,,,,,,,4.68
2016-03-18,,,,,,,,,,,,,,,,,,,,4.71
2016-03-22,,,,,,,,,,,,,,,,,,,,4.5
2016-03-30,,,,,,,,,,,,,,,,,,,,4.5
2016-04-01,,,,,,,,,,,,,,,,,,,,4.9
2016-04-04,,,,,,,,,,,,,,,,,,,,4.62
2016-04-05,,,,,,,,,,,,,,,,,,,,4.65
2016-04-06,,,,,,,,,,,,,,,,,,,,4.9
2016-04-07,,,,,,,,,,,,,,,,,,,,4.89
2016-04-08,,,,,,,,,,,,,,,,,,,,4.85
2016-04-11,,,,,,,,,,,,,,,,,,,,5.17
2016-04-13,,,,,,,,,,,,,,,,,,,,5.16
2016-04-14,,,,,,,,,,,,,,,,,,,,4.6
2016-04-15,,,,,,,,,,,,,,,,,,,,5.09
2016-04-18,,,,,,,,,,,,,,,,,,,,4.9
2016-04-20,,,,,,,,,,,,,,,,,,,,5.0
2016-04-21,,,,,,,,,,,,,,,,,,,,5.0
2016-04-22,,,,,,,,,,,,,,,,,,,,4.99
2016-04-25,,,,,,,,,,,,,,,,,,,,4.9
2016-04-28,,,,,,,,,,,,,,,,,,,,5.0
2016-04-29,,,,,,,,,,,,,,,,,,,,4.9
2016-05-05,,,,,,,,,,,,,,,,,,,,5.39
2016-05-10,,,,,,,,,,,,,,,,,,,,5.1
2016-05-11,,,,,,,,,,,,,,,,,,,,5.09
2016-05-16,,,,,,,,,,,,,,,,,,,,4.9
2016-05-27,,,,,,,,,,,,,,,,,,,,5.08
2016-05-31,,,,,,,,,,,,,,,,,,,,4.92
2016-06-01,,,,,,,,,,,,,,,,,,,,5.39
2016-06-02,,,,,,,,,,,,,,,,,,,,4.93
2016-06-07,,,,,,,,,,,,,,,,,,,,5.01
2016-06-16,,,,,,,,,,,,,,,,,,,,5.35
2016-06-17,,,,,,,,,,,,,,,,,,,,5.35
2016-06-20,,,,,,,,,,,,,,,,,,,,4.95
2016-06-24,,,,,,,,,,,,,,,,,,,,4.92
2016-06-28,,,,,,,,,,,,,,,,,,,,5.08
2016-06-29,,,,,,,,,,,,,,,,,,,,5.08
2016-07-01,,,,,,,,,,,,,,,,,,,,5.34
2016-07-06,,,,,,,,,,,,,,,,,,,,5.3
2016-07-13,,,,,,,,,,,,,,,,,,,,5.3
2016-07-14,,,,,,,,,,,,,,,,,,,,5.18
2016-07-15,,,,,,,,,,,,,,,,,,,,5.18
2016-07-18,,,,,,,,,,,,,,,,,,,,5.15
2016-07-20,,,,,,,,,,,,,,,,,,,,5.16
2016-07-21,,,,,,,,,,,,,,,,,,,,5.16
2016-07-25,,,,,,,,,,,,,,,,,,,,5.34
2016-07-26,,,,,,,,,,,,,,,,,,,,5.34
2016-07-27,,,,,,,,,,,,,,,,,,,,5.35
2016-07-28,,,,,,,,,,,,,,,,,,,,5.34
2016-07-29,,,,,,,,,,,,,,,,,,,,5.35
2016-08-01,,,,,,,,,,,,,,,,,,,,5.33
2016-08-04,,,,,,,,,,,,,,,,,,,,5.35
2016-08-08,,,,,,,,,,,,,,,,,,,,5.33
2016-08-09,,,,,,,,,,,,,,,,,,,,5.29
2016-08-10,,,,,,,,,,,,,,,,,,,,5.29
2016-08-11,,,,,,,,,,,,,,,,,,,,5.35
2016-08-12,,,,,,,,,,,,,,,,,,,,5.31
2016-08-15,,,,,,,,,,,,,,,,,,,,5.35
2016-08-16,,,,,,,,,,,,,,,,,,,,5.35
2016-08-17,,,,,,,,,,,,,,,,,,,,5.5
2016-08-18,,,,,,,,,,,,,,,,,,,,5.51
2016-08-19,,,,,,,,,,,,,,,,,,,,5.5
2016-08-22,,,,,,,,,,,,,,,,,,,,5.51
2016-08-23,,,,,,,,,,,,,,,,,,,,5.5
2016-08-24,,,,,,,,,,,,,,,,,,,,5.51
2016-08-25,,,,,,,,,,,,,,,,,,,,5.34
2016-08-26,,,,,,,,,,,,,,,,,,,,6.14
2016-08-29,,,,,,,,,,,,,,,,,,,,5.99
2016-08-31,,,,,,,,,,,,,,,,,,,,5.5
2016-09-01,,,,,,,,,,,,,,,,,,,,5.5
2016-09-02,,,,,,,,,,,,,,,,,,,,5.6
2016-09-07,,,,,,,,,,,,,,,,,,,,5.7
2016-09-08,,,,,,,,,,,,,,,,,,,,5.76
2016-09-09,,,,,,,,,,,,,,,,,,,,5.95
2016-09-12,,,,,,,,,,,,,,,,,,,,5.55
2016-09-13,,,,,,,,,,,,,,,,,,,,5.36
2016-09-14,,,,,,,,,,,,,,,,,,,,5.36
2016-09-15,,,,,,,,,,,,,,,,,,,,5.33
2016-09-16,,,,,,,,,,,,,,,,,,,,5.33
2016-09-19,,,,,,,,,,,,,,,,,,,,5.25
2016-09-20,,,,,,,,,,,,,,,,,,,,5.35
2016-09-21,,,,,,,,,,,,,,,,,,,,5.26
2016-09-22,,,,,,,,,,,,,,,,,,,,5.99
2016-09-26,,,,,,,,,,,,,,,,,,,,5.51
2016-09-27,,,,,,,,,,,,,,,,,,,,5.4
2016-10-03,,,,,,,,,,,,,,,,,,,,6.0
2016-10-04,,,,,,,,,,,,,,,,,,,,5.26
2016-10-06,,,,,,,,,,,,,,,,,,,,5.99
2016-10-10,,,,,,,,,,,,,,,,,,,,5.98
2016-10-11,,,,,,,,,,,,,,,,,,,,5.96
2016-10-12,,,,,,,,,,,,,,,,,,,,5.98
2016-10-13,,,,,,,,,,,,,,,,,,,,5.99
2016-10-14,,,,,,,,,,,,,,,,,,,,5.99
2016-10-17,,,,,,,,,,,,,,,,,,,,5.99
2016-10-18,,,,,,,,,,,,,,,,,,,,5.99
2016-10-19,,,,,,,,,,,,,,,,,,,,5.9
2016-10-21,,,,,,,,,,,,,,,,,,,,6.0
2016-10-26,,,,,,,,,,,,,,,,,,,,6.0
2016-10-31,,,,,,,,,,,,,,,,,,,,6.2
2016-11-01,,,,,,,,,,,,,,,,,,,,6.2
2016-11-02,,,,,,,,,,,,,,,,,,,,6.2
2016-11-03,,,,,,,,,,,,,,,,,,,,6.21
2016-11-08,,,,,,,,,,,,,,,,,,,,6.28
2016-11-09,,,,,,,,,,,,,,,,,,,,6.27
2016-11-10,,,,,,,,,,,,,,,,,,,,6.27
2016-11-14,,,,,,,,,,,,,,,,,,,,6.34
2016-11-15,,,,,,,,,,,,,,,,,,,,6.34
2016-11-21,,,,,,,,,,,,,,,,,,,,6.34
2016-11-22,,,,,,,,,,,,,,,,,,,,6.2
2016-11-23,,,,,,,,,,,,,,,,,,,,5.99
2016-11-24,,,,,,,,,,,,,,,,,,,,6.31
2016-11-30,,,,,,,,,,,,,,,,,,,,6.1
2016-12-01,,,,,,,,,,,,,,,,,,,,5.9
2016-12-06,,,,,,,,,,,,,,,,,,,,5.8
2016-12-07,,,,,,,,,,,,,,,,,,,,6.0
2016-12-08,,,,,,,,,,,,,,,,,,,,5.44
2016-12-09,,,,,,,,,,,,,,,,,,,,6.29
2016-12-22,,,,,,,,,,,,,,,,,,,,6.2
2016-12-23,,,,,,,,,,,,,,,,,,,,6.18
2016-12-27,,,,,,,,,,,,,,,,,,,,6.1
2016-12-30,,,,,,,,,,,,,,,,,,,,6.09
2017-01-02,,,,,,,,,,,,,,,,,,,,6.34
2017-01-04,,,,,,,,,,,,,,,,,,,,6.11
2017-01-05,,,,,,,,,,,,,,,,,,,,6.15
2017-01-06,,,,,,,,,,,,,,,,,,,,6.1
2017-01-09,,,,,,,,,,,,,,,,,,,,6.1
2017-01-10,,,,,,,,,,,,,,,,,,,,6.28
2017-01-12,,,,,,,,,,,,,,,,,,,,6.33
2017-01-16,,,,,,,,,,,,,,,,,,,,6.4
2017-01-17,,,,,,,,,,,,,,,,,,,,6.37
2017-01-18,,,,,,,,,,,,,,,,,,,,6.37
2017-01-19,,,,,,,,,,,,,,,,,,,,6.41
2017-01-23,,,,,,,,,,,,,,,,,,,,5.84
2017-02-01,,,,,,,,,,,,,,,,,,,,6.69
2017-02-02,,,,,,,,,,,,,,,,,,,,6.69
2017-02-03,,,,,,,,,,,,,,,,,,,,6.41
2017-02-06,,,,,,,,,,,,,,,,,,,,6.39
2017-02-13,,,,,,,,,,,,,,,,,,,,6.38
2017-02-14,,,,,,,,,,,,,,,,,,,,6.71
2017-02-17,,,,,,,,,,,,,,,,,,,,6.75
2017-02-22,,,,,,,,,,,,,,,,,,,,7.0
2017-02-23,,,,,,,,,,,,,,,,,,,,7.0
2017-02-27,,,,,,,,,,,,,,,,,,,,6.5
2017-03-01,,,,,,,,,,,,,,,,,,,,6.8
2017-03-02,,,,,,,,,,,,,,,,,,,,6.7
2017-03-03,,,,,,,,,,,,,,,,,,,,6.8
2017-03-06,,,,,,,,,,,,,,,,,,,,6.8
2017-03-10,,,,,,,,,,,,,,,,,,,,6.62
2017-03-13,,,,,,,,,,,,,,,,,,,,6.6
2017-03-14,,,,,,,,,,,,,,,,,,,,6.6
2017-03-15,,,,,,,,,,,,,,,,,,,,6.6
2017-03-16,,,,,,,,,,,,,,,,,,,,6.6
2017-03-20,,,,,,,,,,,,,,,,,,,,6.63
2017-03-21,,,,,,,,,,,,,,,,,,,,6.99
2017-03-23,,,,,,,,,,,,,,,,,,,,6.12
2017-03-24,,,,,,,,,,,,,,,,,,,,6.42
2017-03-27,,,,,,,,,,,,,,,,,,,,6.42
2017-03-28,,,,,,,,,,,,,,,,,,,,6.9
2017-03-29,,,,,,,,,,,,,,,,,,,,6.42
2017-03-30,,,,,,,,,,,,,,,,,,,,7.0
2017-03-31,,,,,,,,,,,,,,,,,,,,6.85
2017-04-03,,,,,,,,,,,,,,,,,,,,7.02
2017-04-04,,,,,,,,,,,,,,,,,,,,7.25
2017-04-05,,,,,,,,,,,,,,,,,,,,7.33
2017-04-11,,,,,,,,,,,,,,,,,,,,6.84
2017-04-12,,,,,,,,,,,,,,,,,,,,7.0
2017-04-13,,,,,,,,,,,,,,,,,,,,6.89
2017-04-19,,,,,,,,,,,,,,,,,,,,6.9
2017-04-24,,,,,,,,,,,,,,,,,,,,6.9
2017-04-25,,,,,,,,,,,,,,,,,,,,7.2
2017-04-26,,,,,,,,,,,,,,,,,,,,7.49
2017-04-27,,,,,,,,,,,,,,,,,,,,7.8
2017-04-28,,,,,,,,,,,,,,,,,,,,7.7
2017-05-02,,,,,,,,,,,,,,,,,,,,7.77
2017-05-03,,,,,,,,,,,,,,,,,,,,7.9
2017-05-04,,,,,,,,,,,,,,,,,,,,7.9
2017-05-05,,,,,,,,,,,,,,,,,,,,7.85
2017-05-08,,,,,,,,,,,,,,,,,,,,8.01
2017-05-09,,,,,,,,,,,,,,,,,,,,8.49
2017-05-10,,,,,,,,,,,,,,,,,,,,9.64
2017-05-11,,,,,,,,,,,,,,,,,,,,10.47
2017-05-12,,,,,,,,,,,,,,,,,,,,9.75
2017-05-15,,,,,,,,,,,,,,,,,,,,10.0
2017-05-16,,,,,,,,,,,,,,,,,,,,10.25
2017-05-17,,,,,,,,,,,,,,,,,,,,10.48
2017-05-18,,,,,,,,,,,,,,,,,,,,10.2
2017-05-19,,,,,,,,,,,,,,,,,,,,10.12
2017-05-22,,,,,,,,,,,,,,,,,,,,10.49
2017-05-24,,,,,,,,,,,,,,,,,,,,10.5
2017-05-29,,,,,,,,,,,,,,,,,,,,11.0
2017-05-30,,,,,,,,,,,,,,,,,,,,10.52
2017-05-31,,,,,,,,,,,,,,,,,,,,11.5
2017-06-01,,,,,,,,,,,,,,,,,,,,11.48
2017-06-02,,,,,,,,,,,,,,,,,,,,11.48
2017-06-05,,,,,,,,,,,,,,,,,,,,11.61
2017-06-06,,,,,,,,,,,,,,,,,,,,11.73
2017-06-07,,,,,,,,,,,,,,,,,,,,11.9
2017-06-08,,,,,,,,,,,,,,,,,,,,12.29
2017-06-09,,,,,,,,,,,,,,,,,,,,12.45
2017-06-12,,,,,,,,,,,,,,,,,,,,12.5
2017-06-13,,,,,,,,,,,,,,,,,,,,12.78
2017-06-14,,,,,,,,,,,,,,,,,,,,12.77
2017-06-15,,,,,,,,,,,,,,,,,,,,12.68
2017-06-16,,,,,,,,,,,,,,,,,,,,12.65
2017-06-22,,,,,,,,,,,,,,,,,,,,12.7
2017-06-23,,,,,,,,,,,,,,,,,,,,12.7
2017-06-26,,,,,,,,,,,,,,,,,,,,12.47
2017-07-03,,,,,,,,,,,,,,,,,,,,12.44
2017-07-05,,,,,,,,,,,,,,,,,,,,12.2
2017-07-06,,,,,,,,,,,,,,,,,,,,12.05
2017-07-07,,,,,,,,,,,,,,,,,,,,11.3
2017-07-10,,,,,,,,,,,,,,,,,,,,11.3
2017-07-12,,,,,,,,,,,,,,,,,,,,11.19
2017-07-13,,,,,,,,,,,,,,,,,,,,11.2
2017-07-14,,,,,,,,,,,,,,,,,,,,11.18
2017-07-17,,,,,,,,,,,,,,,,,,,,11.2
2017-07-18,,,,,,,,,,,,,,,,,,,,10.3
2017-07-25,,,,,,,,,,,,,,,,,,,,12.0
2017-07-26,,,,,,,,,,,,,,,,,,,,11.74
2017-07-27,,,,,,,,,,,,,,,,,,,,11.72
2017-07-31,,,,,,,,,,,,,,,,,,,,11.01
2017-08-01,,,,,,,,,,,,,,,,,,,,11.72
2017-08-04,,,,,,,,,,,,,,,,,,,,11.22
2017-08-08,,,,,,,,,,,,,,,,,,,,11.71
2017-08-09,,,,,,,,,,,,,,,,,,,,11.28
2017-08-11,,,,,,,,,,,,,,,,,,,,11.23
2017-08-15,,,,,,,,,,,,,,,,,,,,11.71
2017-08-16,,,,,,,,,,,,,,,,,,,,11.23
2017-08-17,,,,,,,,,,,,,,,,,,,,11.68
2017-08-21,,,,,,,,,,,,,,,,,,,,11.59
2017-08-22,,,,,,,,,,,,,,,,,,,,11.59
2017-08-23,,,,,,,,,,,,,,,,,,,,11.6
2017-08-24,,,,,,,,,,,,,,,,,,,,11.72
2017-08-25,,,,,,,,,,,,,,,,,,,,11.45
2017-08-28,,,,,,,,,,,,,,,,,,,,11.45
2017-08-30,,,,,,,,,,,,,,,,,,,,11.0
2017-08-31,,,,,,,,,,,,,,,,,,,,11.02
2017-09-01,,,,,,,,,,,,,,,,,,,,11.72
2017-09-08,,,,,,,,,,,,,,,,,,,,11.74
2017-09-13,,,,,,,,,,,,,,,,,,,,11.1
2017-09-15,,,,,,,,,,,,,,,,,,,,11.33
2017-09-25,,,,,,,,,,,,,,,,,,,,11.5
2017-09-26,,,,,,,,,,,,,,,,,,,,11.24
2017-09-28,,,,,,,,,,,,,,,,,,,,11.24
2017-09-29,,,,,,,,,,,,,,,,,,,,11.58
2017-10-02,,,,,,,,,,,,,,,,,,,,11.14
2017-10-03,,,,,,,,,,,,,,,,,,,,11.49
2017-10-04,,,,,,,,,,,,,,,,,,,,11.5
2017-10-05,,,,,,,,,,,,,,,,,,,,11.73
2017-10-10,,,,,,,,,,,,,,,,,,,,11.74
2017-10-11,,,,,,,,,,,,,,,,,,,,11.74
2017-10-12,,,,,,,,,,,,,,,,,,,,12.08
2017-10-13,,,,,,,,,,,,,,,,,,,,12.16
2017-10-19,,,,,,,,,,,,,,,,,,,,11.55
2017-10-20,,,,,,,,,,,,,,,,,,,,12.0
2017-10-23,,,,,,,,,,,,,,,,,,,,12.71
2017-10-24,,,,,,,,,,,,,,,,,,,,12.75
2017-10-25,,,,,,,,,,,,,,,,,,,,11.54
2017-10-26,,,,,,,,,,,,,,,,,,,,11.54
2017-10-27,,,,,,,,,,,,,,,,,,,,11.54
2017-10-30,,,,,,,,,,,,,,,,,,,,12.17
2017-11-03,,,,,,,,,,,,,,,,,,,,11.55
2017-11-06,,,,,,,,,,,,,,,,,,,,11.2
2017-11-07,,,,,,,,,,,,,,,,,,,,11.94
2017-11-13,,,,,,,,,,,,,,,,,,,,11.54
2017-11-16,,,,,,,,,,,,,,,,,,,,11.48
2017-11-17,,,,,,,,,,,,,,,,,,,,11.41
2017-11-20,,,,,,,,,,,,,,,,,,,,11.58
2017-11-22,,,,,,,,,,,,,,,,,,,,11.06
2017-11-28,,,,,,,,,,,,,,,,,,,,11.11
2017-12-01,,,,,,,,,,,,,,,,,,,,11.58
2017-12-04,,,,,,,,,,,,,,,,,,,,11.6
2017-12-05,,,,,,,,,,,,,,,,,,,,11.9
2017-12-07,,,,,,,,,,,,,,,,,,,,11.9
2017-12-08,,,,,,,,,,,,,,,,,,,,12.06
2017-12-11,,,,,,,,,,,,,,,,,,,,12.0
2017-12-13,,,,,,,,,,,,,,,,,,,,12.0
2017-12-18,,,,,,,,,,,,,,,,,,,,12.5
2017-12-19,,,,,,,,,,,,,,,,,,,,12.5
2017-12-21,,,,,,,,,,,,,,,,,,,,8.75
2017-12-22,,,,,,,,,,,,,,,,,,,,12.5
2017-12-27,,,,,,,,,,,,,,,,,,,,12.4
2017-12-28,,,,,,,,,,,,,,,,,,,,11.52
2017-12-29,,,,,,,,,,,,,,,,,,,,12.5
2018-01-02,,,,,,,,,,,,,,,,,,,,12.4
2018-01-03,,,,,,,,,,,,,,,,,,,,13.0
2018-01-04,,,,,,,,,,,,,,,,,,,,13.0
2018-01-05,,,,,,,,,,,,,,,,,,,,13.3
2018-01-08,,,,,,,,,,,,,,,,,,,,13.5
2018-01-09,,,,,,,,,,,,,,,,,,,,14.0
2018-01-10,,,,,,,,,,,,,,,,,,,,14.2
2018-01-11,,,,,,,,,,,,,,,,,,,,13.8
2018-01-12,,,,,,,,,,,,,,,,,,,,13.8
2018-01-15,,,,,,,,,,,,,,,,,,,,13.6
2018-01-16,,,,,,,,,,,,,,,,,,,,13.4
2018-01-17,,,,,,,,,,,,,,,,,,,,13.5
2018-01-18,,,,,,,,,,,,,,,,,,,,14.2
2018-01-19,,,,,,,,,,,,,,,,,,,,14.2
2018-01-22,,,,,,,,,,,,,,,,,,,,15.5
2018-01-23,,,,,,,,,,,,,,,,,,,,14.4
2018-01-24,,,,,,,,,,,,,,,,,,,,13.8
2018-01-25,,,,,,,,,,,,,,,,,,,,14.0
2018-01-26,,,,,,,,,,,,,,,,,,,,14.7
