,ALO FP Equity_DX_SI_QTY,ALO FP Equity_DX_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALO FP Equity_DX_SI_MV,ALO FP Equity_DX_DSS,ALO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY,ALO FP Equity_DX_BROKER_SI_QTY,ALO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALO FP Equity_DX_BROKER_SI_MV_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALO FP Equity_DX_BROKER_SI_MV_INC_x,ALO FP Equity_DX_SUPPLY_SI_MV_NEW,ALO FP Equity_DX_BROKER_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_NEW,ALO FP Equity_DX_SUPPLY_SI_MV_DEC,ALO FP Equity_DX_BROKER_SI_QTY_INC,ALO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALO FP Equity_DX_BROKER_SI_MV_NEW_y,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALO FP Equity_DX_BROKER_SI_MV_INC_y,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALO FP Equity_DX_BROKER_SI_MV_ADD,ALO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_DEC,ALO FP Equity_DX_SUPPLY_SI_MV,ALO FP Equity_DX_BROKER_SI_MV_DEC,ALO FP Equity_DX_SUPPLY_SI_MV_RMV,ALO FP Equity_DX_BROKER_SI_MV_RMV,ALO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALO FP Equity_DX_UTILIZATION_QUANTITY,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALO FP Equity_DX_BROKER_SI_CON_RATIO,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALO FP Equity_PX_LAST
2006-07-26,2275051.0,126069215.25,2.09,2.47,1.65,145.37,1.0,107065108.84,574175.0,1932102.0,31817217.14,,92699.0,34539.0,0.64,5.92,,,0.05,6906.0,1555.0,,92699.0,0.64,34539.0,,,89830.0,36.78,5.28,,,3.53,3.53,15698969.0,869939487.98,,921.88,3.84,21.85,0.2499,42.43,0.1398,65.3
2006-07-27,2358861.0,134216485.89,2.16,2.63,1.71,151.17,1.0,114687832.17,595439.0,2015644.0,33879796.28,,,21339.0,6.88,,,,0.0,99875.0,75.0,,,6.88,21339.0,,,16333.0,38.33,1.17,,,3.65,3.65,15729854.0,895010654.45,,931.07,3.95,24.94,0.2438,40.21,0.1445,67.05
2006-07-28,2456996.0,143866034.07,2.25,2.86,1.78,159.43,1.0,123789575.38,549006.0,2114123.0,32146294.05,,,227.0,8.81,,,,2.62,109479.0,46660.0,,,8.81,227.0,,,11000.0,35.86,0.99,,,3.35,3.35,15815053.0,926028757.79,,952.25,3.63,24.23,0.2343,39.07,0.1501,69.0
2006-07-31,2553046.0,147215260.71,2.34,2.55,1.85,167.02,1.0,112821136.6,802203.0,1956574.0,46257107.7,,,254996.0,1.34,,,,0.0,19277.0,1799.0,,,1.34,254996.0,,,176825.0,52.66,10.72,,,5.03,5.03,15143448.0,873210527.87,,912.07,5.46,22.14,0.2333,40.14,0.1601,67.95
2006-08-01,2468200.0,139285762.1,2.26,2.48,1.79,159.94,1.0,103266719.09,841307.0,1829928.0,47476738.78,,,64787.0,0.0,,,,2.49,152.0,34246.0,,,0.0,64787.0,,8562.0,126798.0,54.64,9.24,,,5.36,5.36,14863606.0,838784818.57,,983.15,5.27,22.55,0.221,38.5,0.1572,66.5
2006-08-02,3699076.0,214083087.94,3.39,3.8,2.68,244.89,1.0,140161699.11,2091340.0,2421811.0,121035773.56,,,138424.0,22.55,,346000.0,,0.48,329583.0,22611.0,,,22.55,138424.0,23.01,1134220.0,83700.0,140.07,4.84,,,12.76,12.76,14297861.0,827485089.21,,957.24,12.76,16.53,0.1654,31.32,0.2257,68.2
2006-08-03,4463114.0,253188585.86,4.09,4.7,3.23,298.45,1.0,175357293.8,2337123.0,3091133.0,132582960.54,,,66982.0,49.25,,,,0.0,707335.0,6199.0,,,49.25,66982.0,,185000.0,38013.0,157.21,2.5,,,14.73,14.73,13527446.0,767400277.71,,909.85,14.73,14.66,0.1521,30.62,0.2813,66.85
2006-08-04,4672313.0,271598415.28,4.28,5.02,3.38,312.62,1.0,192361921.27,2334531.0,3309206.0,135704718.42,,,2435.0,18.99,,,,0.56,284127.0,8013.0,,,18.99,2435.0,,2987.0,66054.0,157.72,4.54,,,14.21,14.21,14098750.0,819550864.3,,951.45,14.22,14.72,0.1477,28.65,0.2843,68.5
2006-08-07,4670909.0,263985678.74,4.28,5.05,3.38,313.08,1.0,175967318.21,2528417.0,3113530.0,142898497.46,,,196987.0,1.55,,,,0.15,16595.0,3102.0,,,1.55,196987.0,,,212271.0,169.89,13.89,,,15.43,15.43,13853669.0,782967558.12,,934.22,15.39,14.46,0.1495,30.01,0.2851,66.6
2006-08-08,4477457.0,254192231.06,4.1,4.95,3.24,298.55,1.0,175414080.35,2357452.0,3089823.0,133836234.16,,,17699.0,2.4,,,,14.16,28199.0,207650.0,,,2.4,17699.0,,18986.0,51905.0,157.41,4.14,,,14.34,14.34,14084890.0,799621216.53,,944.13,14.29,14.66,0.1473,29.5,0.2723,66.9
2006-08-09,4567550.0,266477622.02,4.19,5.1,3.31,306.05,1.0,176892939.29,2523311.0,3032027.0,147213695.5,,,151246.0,,,,,0.22,,6120.0,,,,151246.0,,20732.0,57796.0,170.45,3.69,,,15.23,15.23,14046512.0,819494283.67,,947.85,15.24,15.21,0.1488,29.43,0.2757,68.75
2006-08-10,4610409.0,263109466.82,4.23,5.12,3.34,310.19,1.0,173286898.51,2565850.0,3036468.0,146429400.39,,,44252.0,1.07,,,,0.01,12302.0,1713.0,,,1.07,44252.0,,,7861.0,173.4,0.1,,,15.71,15.71,13771486.0,785919066.78,,934.65,15.65,14.79,0.1476,29.26,0.2822,67.25
2006-08-11,4555942.0,262514134.71,4.18,5.09,3.3,306.27,1.0,181231095.02,2469614.0,3145272.0,142299568.84,,,1551.0,8.25,,,,6.57,119739.0,97787.0,,,8.25,1551.0,,,10935.0,167.07,0.78,,,15.04,15.04,13952838.0,803964842.91,,949.04,14.97,14.57,0.1432,28.54,0.2774,67.9
2006-08-14,4795662.0,279786013.45,4.4,5.55,3.47,323.86,1.0,193181471.81,2542651.0,3311220.0,148342019.7,,,74776.0,11.38,,,,0.02,165948.0,1739.0,,,11.38,74776.0,,,,173.29,,,,15.63,15.63,13725333.0,800756225.81,,938.84,15.58,14.0,0.144,29.26,0.2948,68.75
2006-08-15,4861157.0,286700984.13,4.46,5.69,3.52,329.87,1.0,196212736.37,2591768.0,3326884.0,152857115.34,,,51188.0,0.87,,,,0.05,15664.0,2071.0,,,0.87,51188.0,,,,177.76,,,,15.89,15.89,13721077.0,809240738.2,,944.79,15.84,14.03,0.1432,29.02,0.298,69.5
2006-08-16,4776608.0,281714459.0,4.38,5.5,3.46,326.03,1.0,182194802.65,2749339.0,3089203.0,162150326.97,,,27179.0,0.54,,,,20.89,2767.0,300750.0,,,0.54,27179.0,,431143.0,240448.0,189.82,15.75,,,17.05,17.05,13371235.0,788607780.72,,926.78,17.0,10.7,0.1766,36.45,0.2963,69.5
2006-08-17,4735835.0,278505982.74,4.34,5.47,3.43,323.75,1.0,180231993.42,2662617.0,3064742.0,156583741.67,,,,,,,,5.87,,86722.0,,,,,,,24461.0,184.15,1.37,,,16.28,16.28,13694660.0,805358451.37,,948.09,16.26,10.79,0.1782,36.79,0.2895,69.3
2006-08-18,5036093.0,296377300.74,4.62,5.8,3.64,344.48,1.0,197912881.02,2661330.0,3362969.0,156620976.18,,,124102.0,20.57,,,,8.7,298227.0,125388.0,,,20.57,124102.0,,,,183.88,,,,16.37,16.37,13596552.0,800165799.4,,940.78,16.35,16.15,0.1728,34.46,0.3098,69.35
2006-08-21,4695447.0,276529293.92,4.3,5.37,3.4,320.97,1.0,179612500.43,2630455.0,3049807.0,154915573.28,,,3041.0,,,,,2.4,,33917.0,,,,3041.0,,,313162.0,181.33,21.55,,,14.48,14.48,15539999.0,915198265.67,,1074.74,14.44,10.56,0.1795,36.91,0.2584,69.4
2006-08-22,4722894.0,289968929.58,4.33,5.38,3.42,325.7,1.0,178742566.56,2794993.0,2911285.0,171602650.49,,,,0.98,,,,0.97,9124.0,24660.0,,,0.98,,,189198.0,147646.0,196.38,9.91,,,15.34,15.34,15420136.0,946741622.81,,1094.68,15.21,11.39,0.173,35.22,0.2593,72.35
2006-08-23,5018428.0,309178331.98,4.6,5.72,3.63,348.27,1.0,197055420.69,2803725.0,3198505.0,172733576.9,,,17205.0,23.33,,,,0.37,338143.0,10082.0,,,23.33,17205.0,,1609.0,50923.0,195.96,2.72,,,15.28,15.28,15549541.0,957985478.61,,1109.89,15.01,10.78,0.2043,40.1,0.2734,72.6
2006-08-24,5310469.0,318608254.46,4.87,6.05,3.84,370.82,1.0,209059411.81,2871190.0,3484541.0,172260648.56,,,67970.0,22.56,,,,0.0,299689.0,505.0,,,22.56,67970.0,,,13653.0,199.63,0.23,,,15.81,15.81,15288318.0,917241831.48,,1076.41,15.64,9.92,0.2072,40.44,0.2924,70.7
2006-08-25,5523024.0,332766815.49,5.06,6.3,4.0,382.06,1.0,226473735.92,2753509.0,3758848.0,165901220.3,,,18073.0,18.72,,,,10.53,274307.0,135753.0,,,18.72,18073.0,,,,188.99,,,,15.19,15.19,15378729.0,926581285.11,,1080.49,14.89,14.7,0.2031,38.73,0.3046,71.0
2006-08-28,5489508.0,334241259.53,5.03,6.27,3.97,379.62,1.0,227753044.48,2738287.0,3740568.0,166726871.67,,,7321.0,2.67,,,,1.72,36941.0,24634.0,,,2.67,7321.0,,2090.0,55221.0,188.48,4.59,,,15.1,15.1,15401648.0,937764591.37,,1089.91,14.74,14.88,0.2079,39.38,0.3026,71.75
2006-08-29,5428675.0,334913755.18,4.98,6.43,3.93,377.1,1.0,228067218.39,2728994.0,3696781.0,168361087.82,,,21947.0,0.52,,,,3.31,3911.0,49149.0,,,0.52,21947.0,,17909.0,47698.0,189.19,3.32,,,15.05,15.05,15403870.0,950318069.52,,1098.86,14.69,15.14,0.2125,39.79,0.2994,72.7
2006-08-30,5354115.0,344171626.09,5.05,6.31,3.87,380.74,1.0,233456679.09,2638083.0,3631775.0,169580465.84,,,,1.13,,,,4.84,13727.0,90911.0,,,1.13,,,,78733.0,193.33,4.0,,,14.57,14.57,15473335.0,994652312.85,,1147.95,14.41,15.2,0.2068,38.89,0.2956,75.75
2006-08-31,5408571.0,337804228.05,5.1,6.2,3.91,390.38,1.0,228631594.34,2722286.0,3660612.0,170026374.94,,,88083.0,3.07,,,,0.21,32646.0,3880.0,,,3.07,88083.0,,,3809.0,201.03,0.0,,,15.04,15.04,15380386.0,960615922.36,,1141.01,14.98,15.48,0.2042,38.48,0.2988,73.6
2006-09-01,5092631.0,323689609.39,4.8,5.82,3.69,364.78,1.0,213698101.31,2653661.0,3362127.0,168667726.47,,,1115.0,,,,,5.33,,69740.0,,,,1115.0,,,298485.0,195.32,21.81,,,14.65,14.65,15460611.0,982682455.4,,1147.06,14.55,10.86,0.2148,41.0,0.2811,74.9
2006-09-04,5117480.0,330914545.24,4.83,5.87,3.7,368.88,1.0,216587988.97,2736223.0,3349459.0,176933957.68,,,81583.0,0.59,,,,0.01,4937.0,630.0,,,0.59,81583.0,,1609.0,17605.0,203.35,0.97,,,15.08,15.08,15403197.0,996025764.74,,1156.5,14.95,10.95,0.2127,40.78,0.2821,76.2
2006-09-05,5211148.0,335644793.6,4.91,5.94,3.77,379.07,1.0,221299766.46,2743822.0,3435852.0,176726811.23,,,8401.0,9.08,,,,0.01,114631.0,803.0,,,9.08,8401.0,,,28238.0,206.01,1.56,,,15.25,15.25,15253516.0,982463601.02,,1148.35,15.21,10.68,0.2162,41.4,0.2896,75.9
2006-09-06,5195898.0,327166820.68,4.9,5.88,3.76,376.64,1.0,222767387.73,2631435.0,3537879.0,165691902.11,,3744.0,3322.0,7.77,0.28,,,9.32,102027.0,121044.0,,3744.0,7.77,3322.0,,1592.0,,196.14,,,,14.47,14.47,15554483.0,979409286.02,,1160.07,14.46,10.58,0.233,43.38,0.2857,74.2
2006-09-07,5665164.0,353589935.81,5.34,6.28,4.1,407.44,1.0,249410501.54,2657822.0,3996017.0,165887361.85,,,17077.0,33.73,,,,0.28,479055.0,2268.0,,,33.73,17077.0,,15322.0,20917.0,195.68,1.77,0.28,,14.6,14.6,15541332.0,970008738.38,3744.0,1145.26,14.59,17.08,0.218,39.92,0.3113,73.55
2006-09-08,5275390.0,331500636.1,4.98,5.8,3.82,378.14,1.0,236978662.69,2542577.0,3771199.0,159773190.77,,,32701.0,4.07,,,,12.21,61890.0,165340.0,,,4.07,32701.0,,17394.0,286708.0,187.08,20.76,,,13.98,13.98,15644735.0,983100700.45,,1152.86,13.96,12.99,0.23,42.76,0.2901,74.05
2006-09-11,5959098.0,370165841.62,5.62,8.21,4.31,428.57,1.0,271816339.24,2611368.0,4375823.0,162212340.44,,,69057.0,20.86,,360000.0,,0.01,282351.0,266.0,,,20.86,69057.0,26.66,,37727.0,191.21,2.66,,,14.42,14.42,15494268.0,962469278.82,,1137.43,14.39,10.81,0.2187,42.07,0.3291,73.2
2006-09-12,6145939.0,390638276.02,5.8,8.71,4.45,442.7,1.0,290574392.27,2582038.0,4571627.0,164115340.7,,,2879.0,16.25,,,,2.18,219353.0,32210.0,,,16.25,2879.0,,,23549.0,190.23,1.92,,,14.25,14.25,15538576.0,987637941.16,,1152.01,14.17,10.3,0.2123,41.01,0.3392,74.9
2006-09-13,6244943.0,396666034.84,5.89,9.03,4.52,452.85,1.0,292575979.16,2657741.0,4606193.0,168814284.47,,3744.0,75634.0,2.56,0.28,10000.0,,0.23,25566.0,3675.0,,3744.0,2.56,75634.0,0.79,,1000.0,197.19,0.0,,,14.66,14.66,15473198.0,982825959.65,,1155.55,14.58,10.3,0.2056,40.12,0.3444,74.85
2006-09-14,6250742.0,401012675.84,5.9,9.18,4.52,453.89,1.0,290843833.08,2747012.0,4533497.0,176232938.86,,,46911.0,,,,,0.13,,1849.0,,,,46911.0,,47953.0,72696.0,204.11,4.92,0.28,,15.17,15.17,15363658.0,985646440.9,3744.0,1153.92,15.03,10.28,0.1975,39.1,0.3451,75.6
2006-09-15,6227953.0,399286407.87,5.87,9.15,4.5,454.26,1.0,288787804.86,2753580.0,4504428.0,176537470.17,,,6822.0,1.44,,,,0.0,12492.0,254.0,,,1.44,6822.0,,,41561.0,206.27,3.07,,,15.27,15.27,15282210.0,979772765.66,,1150.92,15.2,10.39,0.1935,38.51,0.3453,75.55
2006-09-18,6282403.0,400378234.62,5.92,8.88,4.54,458.09,1.0,292722719.77,2689425.0,4593162.0,171397351.24,,,128.0,6.96,,,,4.86,88734.0,64282.0,,,6.96,128.0,,,,200.54,,,,14.88,14.88,15387199.0,980627885.75,,1152.95,14.82,10.28,0.1965,38.99,0.3475,75.1
2006-09-19,6282976.0,399348401.1,5.92,8.82,4.54,457.47,1.0,291741551.7,2716688.0,4589990.0,172673747.14,,,26766.0,0.55,,1300.0,,0.08,7463.0,803.0,,,0.55,26766.0,0.1,1300.0,11935.0,202.24,1.13,,,15.11,15.11,15264788.0,970235869.26,,1141.87,15.05,10.23,0.1966,39.02,0.3494,74.9
2006-09-20,6575068.0,417634901.13,6.2,9.19,4.76,478.95,1.0,310050404.92,2762405.0,4881303.0,175462328.15,,3744.0,8209.0,22.03,0.28,,,3.74,292870.0,49247.0,,3744.0,22.03,8209.0,,83012.0,1558.0,205.23,0.11,,,15.42,15.42,15156123.0,962686002.73,,1132.5,15.34,9.7,0.2045,40.47,0.3669,74.85
2006-09-21,6562007.0,415134730.77,6.18,9.25,4.75,477.07,1.0,306237643.19,2774799.0,4840678.0,175543158.64,,,31460.0,2.35,,,,1.15,33230.0,15322.0,,,2.35,31460.0,,,73854.0,205.25,5.63,0.28,,15.52,15.52,15103070.0,955471229.79,3744.0,1125.12,15.43,9.41,0.2092,41.19,0.367,74.55
2006-09-22,6776198.0,418622144.69,6.39,9.54,4.9,491.61,1.0,308506547.71,2836233.0,4993767.0,175217716.67,,,76956.0,13.52,,,,1.13,181609.0,15522.0,,,13.52,76956.0,,,28520.0,208.2,2.35,,,15.81,15.81,15100680.0,932894677.49,,1108.27,15.81,9.11,0.2214,42.89,0.3778,72.8
2006-09-25,7389192.0,465584100.4,6.96,10.09,5.34,534.59,2.0,354554345.54,2881751.0,5627061.0,181575664.42,,,76263.0,47.37,,,,2.49,649656.0,30745.0,,,47.37,76263.0,,,16362.0,211.0,1.89,,,16.07,16.07,15049438.0,948246987.33,,1113.76,15.93,15.97,0.2097,39.89,0.4121,74.25
2006-09-26,7281467.0,460650200.86,6.86,9.8,5.27,529.83,2.0,355903823.53,2775772.0,5625748.0,175604713.91,,,13431.0,0.74,,,,8.8,6895.0,119409.0,,,0.74,13431.0,,,8208.0,205.4,0.9,,,15.58,15.58,15037538.0,951325454.09,,1119.77,15.5,16.22,0.2148,40.52,0.4088,74.55
2006-09-27,6871793.0,422486844.17,6.48,9.31,4.97,501.07,1.0,326820325.38,2548144.0,5315767.0,156663234.33,,3744.0,68135.0,0.15,0.27,,,22.47,2019.0,299982.0,,3744.0,0.15,68135.0,,475.0,312000.0,187.36,21.69,,,14.36,14.36,15202324.0,934658813.33,,1110.05,14.44,17.24,0.2066,38.87,0.3871,72.45
2006-09-28,6747431.0,412550548.38,6.36,8.47,4.88,486.94,1.0,319988972.09,2481419.0,5233549.0,151718597.67,,,28289.0,,,,,7.81,,94270.0,,,,28289.0,,3000.0,82218.0,179.43,7.38,0.27,,14.02,14.02,15223182.0,930773813.34,3744.0,1100.2,14.02,17.62,0.213,39.53,0.3811,72.05
2006-09-29,6879710.0,416551632.42,6.48,8.49,4.98,495.73,1.0,318983438.24,2552472.0,5268287.0,154546685.59,,,378.0,4.89,,,,2.23,68403.0,29325.0,,,4.89,378.0,,100000.0,33665.0,184.06,2.67,,,14.43,14.43,15139026.0,916635438.63,,1087.39,14.48,17.27,0.2024,38.35,0.3889,71.35
2006-10-02,6925779.0,416990115.56,6.53,8.48,5.01,496.94,2.0,314056258.83,2632545.0,5216153.0,158501338.8,,,85933.0,,,,,3.09,,38425.0,,,,85933.0,,32565.0,52134.0,187.92,4.23,,,14.91,14.91,15021409.0,904415095.37,,1071.79,14.92,17.12,0.1979,37.85,0.3923,70.95
2006-10-03,7280364.0,437103485.06,6.86,8.76,5.27,520.9,2.0,312013063.78,3006544.0,5196867.0,180508949.88,,,382706.0,1.69,,,,1.0,25642.0,11557.0,,,1.69,382706.0,,2850.0,44928.0,214.01,3.91,,,17.02,17.02,14662102.0,880293331.83,,1043.44,17.02,16.23,0.1847,36.27,0.4121,70.75
2006-10-04,7248179.0,434248515.64,6.83,8.97,5.24,517.14,2.0,308717427.68,3020160.0,5152900.0,180941998.95,,3744.0,14586.0,0.62,0.26,,,0.6,11264.0,8080.0,,3744.0,0.62,14586.0,,3365.0,55231.0,214.33,4.62,,,17.39,17.39,14346068.0,859492947.71,,1015.33,17.43,16.36,0.181,35.63,0.4174,70.6
2006-10-05,7150855.0,430541582.8,6.74,9.0,5.17,510.85,2.0,304750869.02,2979052.0,5061600.0,179363973.03,,,15000.0,,,,,3.68,,52363.0,,,,15000.0,,,91300.0,211.23,5.62,0.26,,17.27,17.27,14267894.0,859047158.14,3744.0,1011.45,17.28,16.56,0.1809,35.5,0.4146,70.95
2006-10-06,7011056.0,423016948.64,6.61,8.83,5.07,502.7,2.0,303338741.06,2873264.0,5027517.0,173360385.36,,,30067.0,0.18,,,,9.42,509.0,135856.0,,,0.18,30067.0,,,34593.0,205.01,2.59,,,16.69,16.69,14343432.0,865420963.35,,1018.78,16.75,16.89,0.1861,36.26,0.4072,71.1
2006-10-09,7104467.0,426542860.38,6.7,8.86,5.14,508.8,2.0,307412899.69,2874120.0,5120247.0,172558386.98,,,875.0,6.75,,,,0.07,100153.0,19.0,,,6.75,875.0,,,7423.0,204.49,0.5,,,16.73,16.73,14303216.0,858746288.12,,1012.95,16.8,16.67,0.1914,37.17,0.4136,70.75
2006-10-10,6796863.0,407497936.49,6.41,8.32,4.92,487.79,1.0,285561448.56,2844907.0,4763023.0,170563057.1,,,5809.0,0.42,,,,3.24,4890.0,47477.0,,,0.42,5809.0,,12455.0,87000.0,202.43,5.04,,19.59,16.56,16.56,14338204.0,859630176.88,,1014.08,16.64,17.42,0.1993,37.8,0.3956,70.65
2006-10-11,6716508.0,396125748.15,6.33,8.32,4.86,481.57,1.0,293300555.67,2607352.0,4973056.0,153776227.42,19.5,39478.0,36774.0,0.03,2.75,,275114.0,22.32,811.0,313806.0,19.5,39478.0,0.03,36774.0,,,65892.0,184.79,4.64,,,15.21,15.21,14540636.0,857576632.69,,1018.28,15.36,17.66,0.1963,37.39,0.3917,69.5
2006-10-12,6858975.0,405401239.46,6.46,8.73,4.96,488.5,1.0,293415343.87,2758776.0,4964288.0,163058067.68,,,255676.0,0.17,,,,6.56,4025.0,83786.0,,,0.17,255676.0,,19012.0,12793.0,193.27,1.15,2.75,,17.3,17.3,13192083.0,779720993.19,39478.0,921.19,17.34,17.3,0.1899,36.48,0.43,69.65
2006-10-13,6442397.0,395540311.1,6.07,8.15,4.66,460.17,1.0,297130395.81,2466711.0,4839537.0,151447300.8,,,87268.0,,,,,26.09,,379333.0,,,,87268.0,,,124751.0,174.3,8.97,,,15.6,15.6,13347480.0,819487900.48,,951.9,15.48,18.45,0.2077,38.54,0.4074,72.35
2006-10-16,6381529.0,395052463.98,6.01,7.61,4.62,461.74,1.0,295188062.61,2476966.0,4768357.0,153338098.36,,,41345.0,1.44,,,,2.08,12739.0,31090.0,,,1.44,41345.0,,,83919.0,178.93,5.31,,,15.75,15.75,13252909.0,820429454.34,,956.87,15.75,18.58,0.2029,37.75,0.4057,72.95
2006-10-17,6376535.0,387438256.42,6.01,7.58,4.61,463.33,1.0,289855390.11,2460870.0,4770497.0,149522457.27,,,5495.0,0.58,,,,1.48,2140.0,21592.0,,,0.58,5495.0,,,,178.66,,,,15.65,15.65,13268395.0,806187659.02,,953.64,15.78,18.56,0.203,37.76,0.4054,71.6
2006-10-18,6050422.0,375581963.86,5.76,7.24,4.38,435.77,1.0,267535065.99,2442253.0,4309845.0,151603669.63,,32830.0,2546.0,,2.4,,,14.05,,185988.0,,32830.0,,2546.0,,131995.0,460651.0,175.68,35.3,,,15.34,15.34,13481510.0,836869230.21,,978.51,15.22,17.62,0.1863,35.45,0.38,73.15
2006-10-19,5978003.0,363477100.4,5.69,7.17,4.32,433.54,1.0,259164757.96,2372538.0,4262408.0,144256072.28,,,2549.0,0.77,,100000.0,,2.53,7357.0,39434.0,,,0.77,2549.0,7.52,,154794.0,171.78,10.72,2.4,,14.92,14.92,13524460.0,822320013.1,32830.0,975.84,14.97,18.26,0.1824,33.55,0.376,71.65
2006-10-20,5783815.0,353387856.04,5.5,6.91,4.18,417.24,1.0,250233855.23,2431210.0,4095518.0,148545568.88,,,910.0,,,,,3.32,,42239.0,,,,910.0,,100000.0,166891.0,174.66,12.4,,,15.29,15.29,13468618.0,822925013.82,,970.42,15.25,18.98,0.1893,34.16,0.3638,72.0
2006-10-23,5932217.0,365979004.46,5.65,7.06,4.29,429.2,1.0,260039608.33,2514976.0,4215027.0,155157576.45,,55000.0,72108.0,11.66,3.96,,,3.1,157703.0,43341.0,,55000.0,11.66,72108.0,,,38194.0,181.82,2.73,,,17.92,17.92,11517381.0,710547107.83,,834.81,17.88,18.66,0.2034,36.65,0.4228,72.7
2006-10-24,5795431.0,358523806.97,5.52,6.91,4.19,420.44,1.0,248834012.07,2569680.0,4022328.0,158968583.4,,,58334.0,0.35,,,,0.34,3357.0,6019.0,,,0.35,58334.0,,2390.0,196056.0,186.46,14.06,,,18.31,18.31,11468368.0,709469745.23,,833.1,18.29,19.34,0.1913,34.17,0.4128,72.9
2006-10-25,5761528.0,354470758.74,5.48,6.82,4.17,418.32,1.0,247317073.2,2538822.0,4019864.0,156197828.19,,32830.0,40467.0,0.1,2.38,,,7.72,928.0,106492.0,,32830.0,0.1,40467.0,,2336.0,3392.0,184.45,0.26,,,18.33,18.33,11310048.0,695836468.38,,822.16,18.32,19.61,0.1949,34.56,0.416,72.5
2006-10-26,5691839.0,356220872.64,5.42,6.66,4.12,412.23,1.0,251488848.54,2455726.0,4018389.0,153690372.95,,,241.0,,,,,4.58,,62363.0,,,,241.0,,11856.0,1475.0,177.69,0.2,2.38,,17.75,17.75,11381388.0,712298426.78,32830.0,831.32,17.61,19.79,0.1974,34.8,0.4113,73.75
2006-10-27,5671401.0,356385601.65,5.4,6.53,4.1,413.66,1.0,250286093.93,2470404.0,3982969.0,155237906.09,,,15499.0,,,,,0.0,,821.0,,,,15499.0,,,35420.0,181.22,2.29,,,17.88,17.88,11347860.0,713089043.35,,835.56,17.82,19.84,0.1987,34.98,0.4104,74.05
2006-10-30,5618981.0,348084876.97,5.35,6.61,4.06,410.84,1.0,245286250.02,2441423.0,3959548.0,151241377.15,,,17216.0,0.05,,,,3.24,180.0,46197.0,,,0.05,17216.0,,,23601.0,179.94,1.64,,,17.72,17.72,11333115.0,702064296.09,,830.93,17.8,19.48,0.1942,35.32,0.4079,73.0
2006-10-31,5706258.0,350101871.65,5.43,6.6,4.13,414.76,1.0,249306848.16,2396193.0,4063415.0,147016075.01,,,6849.0,7.88,,,,5.96,107152.0,76580.0,,,7.88,6849.0,,24500.0,3285.0,174.39,0.47,,,17.37,17.37,11399158.0,699384176.29,,829.2,17.38,19.19,0.1949,35.6,0.4136,72.3
2006-11-01,5723369.0,354065822.29,5.45,6.61,4.14,414.66,1.0,248660362.12,2419572.0,4019521.0,149682424.77,,40428.0,12838.0,,2.95,,,4.12,,55546.0,,40428.0,,12838.0,,25659.0,43894.0,175.23,3.42,,,17.56,17.56,11357532.0,702613077.51,,824.86,17.52,19.18,0.1935,35.5,0.4154,72.9
2006-11-02,5601769.0,344879471.33,5.33,6.48,4.05,406.81,1.0,242466299.75,2412941.0,3938304.0,148555539.59,,50000.0,2965.0,0.27,3.62,,,1.34,2520.0,19168.0,,50000.0,0.27,2965.0,,,83737.0,175.55,5.95,2.95,,18.28,18.28,10788820.0,664226343.13,40428.0,783.49,18.3,19.64,0.2009,36.33,0.4243,72.55
2006-11-03,5615136.0,351182202.92,5.34,6.49,4.06,407.61,1.0,247204893.44,2431342.0,3952618.0,152061150.36,,,18746.0,1.38,,,,0.02,19341.0,345.0,,,1.38,18746.0,,,5028.0,177.12,0.36,,,18.43,18.43,10762308.0,673096970.75,,788.37,18.34,19.58,0.2001,36.25,0.4256,73.7
