,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
2007-12-13,7109.0,376817.64,0.65,7.9,0.17,0.47,0.0,376287.58,1115.0,7099.0,59101.37,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.98,0.7408,84.75,0.1529,62.25
2007-12-14,7109.0,375304.31,0.65,7.91,0.17,0.47,0.0,374776.38,1115.0,7099.0,58864.02,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.64,0.7455,85.09,0.1529,62.0
2007-12-17,7109.0,367737.69,0.65,7.94,0.17,0.46,0.0,367220.41,1115.0,7099.0,57677.24,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.78,0.7436,84.96,0.1529,60.75
2007-12-18,7109.0,366829.7,0.65,7.23,0.17,0.45,0.0,366313.69,1115.0,7099.0,57534.83,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.82,0.7429,84.91,0.1529,60.6
2007-12-19,7109.0,361684.4,0.65,7.12,0.17,0.45,0.0,361175.63,1115.0,7099.0,56727.82,,,,,,,,,,,,,,0.07,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.78,0.7436,84.96,0.1184,59.75
2007-12-20,7109.0,361079.07,0.65,7.19,0.17,0.44,0.0,360571.15,1115.0,7099.0,56632.88,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.74,0.7441,84.99,0.1529,59.65
2007-12-21,7109.0,363197.72,0.65,7.29,0.17,0.44,0.0,362686.82,1115.0,7099.0,56965.18,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.76,0.7438,84.97,0.1529,60.0
2007-12-24,7109.0,357144.43,0.65,7.23,0.17,0.44,0.0,356642.04,1115.0,7099.0,56015.76,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.76,0.7438,84.97,0.1529,59.0
2007-12-25,7109.0,357144.43,0.65,7.14,0.17,0.44,0.0,356642.04,1115.0,7099.0,56015.76,,,,,,,,,,,,,,0.07,,,,100.0,2.79,0.0,0.0,,0.0,100.0,14.76,0.7438,84.97,0.1778,
2007-12-26,7109.0,357144.43,0.65,7.14,0.17,0.44,0.0,356642.04,1115.0,7099.0,56015.76,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.73,0.7442,85.0,0.1529,
2007-12-27,7109.0,354178.31,0.65,7.14,0.17,0.43,0.0,353680.1,1115.0,7099.0,55550.54,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.9,0.7418,84.83,0.1529,58.51
2007-12-28,7109.0,355933.77,0.65,6.91,0.17,0.43,0.0,355433.09,1115.0,7099.0,55825.88,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.93,0.7415,84.81,0.1529,58.8
2007-12-31,7109.0,357144.43,0.65,6.86,0.17,0.44,0.0,356642.04,1115.0,7099.0,56015.76,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.7,0.7447,85.03,0.1529,59.0
2008-01-01,7109.0,357144.43,0.65,6.87,0.17,0.44,0.0,356642.04,1115.0,7099.0,56015.76,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.7,0.7447,85.03,0.1529,
2008-01-02,7109.0,357204.96,0.65,6.87,0.17,0.43,0.0,356702.49,1115.0,7099.0,56025.25,,,,,,,,,,,,,,0.07,,,,100.0,2.37,0.0,0.0,,0.0,100.0,14.89,0.7419,84.84,0.1512,59.01
2008-01-03,7209.0,362168.26,0.66,7.0,0.17,0.44,0.0,361665.88,1215.0,7199.0,61039.59,,,100.0,0.01,,,,,0.01,100.0,,,,0.07,,,,100.0,2.58,0.0,0.0,,0.0,100.0,14.62,0.7235,83.78,0.1533,59.0
2008-01-04,7209.0,365237.48,0.66,7.41,0.17,0.44,0.0,364730.84,1215.0,7199.0,61556.88,,,,,,,,,,,,,,0.07,,,,100.0,2.58,0.0,0.0,,0.0,100.0,14.61,0.7236,83.78,0.1533,59.5
2008-01-07,12209.0,628953.91,1.12,12.72,0.29,0.74,0.0,628438.75,1215.0,12199.0,62591.45,,,,,,5000.0,,,,,0.3,,,0.07,,,,2.58,2.58,45817.0,2360290.05,,2.72,2.59,39.94,0.4199,50.25,0.2596,60.5
2008-01-08,12209.0,628953.91,1.12,12.8,0.29,0.75,0.0,628438.75,1215.0,12199.0,62591.45,,,,,,,,,,,,,,0.07,,,,2.58,2.58,45817.0,2360290.05,,2.77,2.58,39.4,0.4211,50.78,0.2596,60.5
2008-01-09,12209.0,633112.28,1.12,12.98,0.29,0.75,0.0,632593.72,1215.0,12199.0,63005.28,,,,,,,,,,,,,,0.07,,,,2.58,2.58,45817.0,2375895.27,,2.77,2.59,39.34,0.4214,50.86,0.2596,60.9
2008-01-10,12209.0,621676.76,1.12,12.71,0.29,0.75,0.0,621167.56,1215.0,12199.0,61867.25,,,,,,,,,,,,,,0.07,,,,2.58,2.58,45817.0,2332980.91,,2.78,2.59,39.45,0.4205,50.68,0.2596,59.8
2008-01-11,12209.0,623755.94,1.12,12.68,0.29,0.74,0.0,623245.04,1215.0,12199.0,62074.16,,,,,,,,,,,,,,0.07,,,,2.58,2.58,45817.0,2340783.52,,2.74,2.58,39.68,0.4195,50.39,0.2596,60.0
2008-01-14,12209.0,623755.94,1.12,12.36,0.29,0.74,0.0,623245.04,1215.0,12199.0,62074.16,,,,,,,,,,,,,,0.07,,,,2.58,2.58,45817.0,2340783.52,,2.75,2.58,39.71,0.4205,50.48,0.2596,60.0
2008-01-15,12209.0,633632.08,1.12,13.42,0.29,0.75,0.0,633113.09,1215.0,12199.0,63057.01,,,,,,,,,,,,,,0.07,,,,2.58,2.58,45817.0,2377845.93,,2.76,2.58,39.5,0.4211,50.71,0.2596,60.95
2008-01-16,12209.0,623755.94,1.12,13.13,0.29,0.76,0.0,623245.04,1454.0,12199.0,74284.64,,,239.0,,,,,,,239.0,,,,0.09,,,,3.09,3.09,45578.0,2328573.05,,2.77,3.09,38.96,0.4223,51.24,0.2596,60.0
2008-01-17,12448.0,631726.64,1.14,13.65,0.29,0.76,0.0,631219.15,1454.0,12438.0,73789.41,,,,0.01,,,,,0.01,,,,,0.09,,,,3.09,3.09,45578.0,2313049.23,,2.73,3.09,38.81,0.4062,49.73,0.2647,59.6
2008-01-18,12448.0,633846.53,1.14,13.11,0.29,0.76,0.0,633337.33,1454.0,12438.0,74037.02,,,,,,,,,,,,,,0.09,,,,3.09,3.09,45578.0,2320811.14,,2.72,3.09,38.91,0.4061,49.65,0.2647,59.8
2008-01-21,12448.0,598868.38,1.14,12.42,0.29,0.76,0.0,598387.28,1454.0,12438.0,69951.37,,,,,,,,,,,,,,0.09,,,,3.09,3.09,45578.0,2192739.62,,2.7,3.08,38.73,0.408,49.99,0.2647,56.5
2008-01-22,12448.0,582969.21,1.14,15.94,0.29,0.73,0.0,582500.89,1454.0,12438.0,68094.25,,,,,,,,,,,,,,0.08,,,,3.1,3.1,45376.0,2125065.16,,2.67,2.99,40.54,0.4053,48.27,0.2658,55.0
2008-01-23,12448.0,585619.07,1.14,16.11,0.29,0.72,0.0,585148.62,1454.0,12438.0,68403.77,,,,,,,,,,,,,,0.08,,,,3.1,3.1,45376.0,2134724.54,,2.66,2.94,40.91,0.4042,47.84,0.2658,55.25
2008-01-24,12448.0,614767.54,1.14,15.77,0.29,0.72,0.0,614273.67,1454.0,12438.0,71808.48,,,,,,,,,,,,,,0.08,,,,3.1,3.1,45376.0,2240977.8,,2.52,3.12,41.08,0.4034,47.62,0.2658,58.0
2008-01-25,12448.0,630666.7,1.14,14.53,0.29,0.75,0.0,630160.05,1454.0,12438.0,73665.6,,,,,,,,,,,,,,0.08,,,,3.1,3.1,45376.0,2298934.13,,2.64,3.11,39.62,0.4056,49.05,0.2658,59.5
2008-01-28,12448.0,604274.09,1.14,14.5,0.29,0.75,0.0,603788.65,1454.0,12438.0,70582.79,,,,,,,,,,,,,,0.09,,,,3.1,3.1,45376.0,2202726.63,,2.68,3.09,39.32,0.4076,49.52,0.2658,57.01
2008-01-29,12448.0,604168.1,1.14,11.29,0.29,0.74,0.0,603682.74,1454.0,12438.0,70570.41,,,,,,,,,,,,,,0.08,,,,3.08,3.08,45758.0,2220880.76,,2.61,3.08,40.05,0.4055,48.7,0.2637,57.0
2008-01-30,12448.0,604168.1,1.14,11.34,0.29,0.73,0.0,603682.74,1454.0,12438.0,70570.41,,,,,,,,,,,,,,0.08,,,,3.06,3.06,46060.0,2235538.44,,2.62,3.06,40.3,0.4059,48.54,0.262,57.0
2008-01-31,7448.0,356734.86,0.68,6.74,0.18,0.44,0.0,356255.89,1454.0,7438.0,69641.85,,,,,,,,,,,,,5000.0,0.08,0.3,,,100.0,3.04,0.0,0.0,,0.0,100.0,14.01,0.684,81.38,0.1559,56.25
2008-02-01,12448.0,596218.52,1.14,12.46,0.29,0.73,0.0,595739.55,1454.0,12438.0,69641.85,,,,,,5000.0,,,,,0.3,,,0.08,,,,3.04,3.04,46323.0,2218720.3,,2.62,3.02,40.39,0.4053,48.4,0.2605,56.25
2008-02-04,12448.0,609467.82,1.14,12.65,0.29,0.73,0.0,608978.2,1454.0,12438.0,71189.44,,,,,,,,,,,,,,0.08,,,,3.02,3.02,46669.0,2284965.74,,2.63,3.01,40.4,0.405,48.36,0.2587,57.5
2008-02-05,12448.0,628016.84,1.11,10.61,0.29,0.74,0.0,627512.32,1454.0,12438.0,73356.08,,,,,,,,,,,,,,0.08,,,,3.02,3.02,46669.0,2354508.17,,2.69,3.04,39.65,0.4065,49.13,0.2587,59.25
2008-02-06,12448.0,625366.98,1.11,10.32,0.29,0.75,0.0,624864.59,1454.0,12438.0,73046.56,,,,,,,,,,,,,,0.09,,,,3.02,3.02,46669.0,2344573.54,,2.7,3.09,39.24,0.4075,49.57,0.2587,59.0
2008-02-07,12438.0,624864.59,1.11,10.25,0.29,0.76,0.0,624864.59,349.0,12438.0,17533.18,,,,,,,,0.07,,,,,,0.02,,,,100.0,0.73,0.0,0.0,,0.0,100.0,39.02,0.4066,49.62,0.2612,59.0
2008-02-08,13438.0,672242.34,1.2,11.14,0.31,0.81,0.0,672242.34,349.0,13438.0,17458.89,,,,0.06,,,,,0.06,,,,,0.02,,,,0.75,0.75,46274.0,2314878.84,,2.73,0.74,43.69,0.4069,45.71,0.2882,58.75
2008-02-11,13438.0,663660.52,1.2,11.42,0.31,0.81,0.0,663660.52,349.0,13438.0,17236.01,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2285327.2,,2.71,0.74,43.83,0.407,45.6,0.2882,58.0
2008-02-12,13438.0,660799.91,1.2,11.47,0.31,0.8,0.0,660799.91,349.0,13438.0,17161.72,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2275476.65,,2.68,0.75,44.17,0.4064,45.19,0.2882,57.75
2008-02-13,13438.0,663660.52,1.2,11.17,0.31,0.8,0.0,663660.52,349.0,13438.0,17236.01,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2285327.2,,2.67,0.75,44.09,0.4064,45.26,0.2882,58.0
2008-02-14,13438.0,664804.76,1.2,11.14,0.31,0.8,0.0,664804.76,349.0,13438.0,17265.73,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2289267.42,,2.68,0.75,44.14,0.4063,45.2,0.2882,58.1
2008-02-15,13438.0,677162.58,1.2,11.15,0.31,0.8,0.0,677162.58,349.0,13438.0,17586.68,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2331821.78,,2.7,0.74,44.1,0.4069,45.32,0.2882,59.18
2008-02-18,13438.0,679679.91,1.2,10.96,0.31,0.8,0.0,679679.91,349.0,13438.0,17652.05,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2340490.27,,2.74,0.72,44.1,0.4072,45.36,0.2882,59.4
2008-02-19,12333.0,626940.63,1.1,10.25,0.29,0.75,0.0,626940.63,349.0,12333.0,17741.2,,,,,,,,,,,,,1105.0,0.02,0.06,,,0.75,0.75,46274.0,2352310.92,,2.75,0.75,47.45,0.4735,49.75,0.2645,59.7
2008-02-20,12333.0,619589.57,1.1,10.36,0.29,0.75,0.0,619589.57,349.0,12333.0,17533.18,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2324729.39,,2.76,0.74,47.15,0.4739,50.08,0.2645,59.0
2008-02-21,12333.0,617489.26,1.1,10.33,0.29,0.74,0.0,617489.26,349.0,12333.0,17473.75,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2316848.95,,2.73,0.75,47.78,0.4737,49.46,0.2645,58.8
2008-02-22,12333.0,619589.57,1.1,10.3,0.29,0.74,0.0,619589.57,349.0,12333.0,17533.18,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2324729.39,,2.73,0.75,47.65,0.4736,49.58,0.2645,59.0
2008-02-25,12333.0,618539.41,1.1,10.66,0.29,0.74,0.0,618539.41,349.0,12333.0,17503.47,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2320739.02,,2.73,0.75,47.53,0.4738,49.71,0.2645,58.9
2008-02-26,12333.0,614863.88,1.1,10.89,0.29,0.74,0.0,614863.88,349.0,12333.0,17399.46,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2306948.55,,2.72,0.74,47.77,0.4736,49.46,0.2645,58.55
2008-02-27,12333.0,614548.84,1.1,11.09,0.29,0.74,0.0,614548.84,349.0,12333.0,17390.54,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2305766.51,,2.7,0.75,48.1,0.4736,49.14,0.2645,58.52
2008-02-28,12333.0,614548.84,1.1,11.16,0.29,0.74,0.0,614548.84,349.0,12333.0,17390.54,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2305766.51,,2.71,0.75,47.91,0.4738,49.35,0.2645,58.52
2008-02-29,12333.0,618539.41,1.1,11.54,0.29,0.74,0.0,618539.41,349.0,12333.0,17503.47,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2320739.02,,2.71,0.75,47.72,0.4739,49.55,0.2645,58.9
2008-03-03,12333.0,622214.95,1.1,12.04,0.29,0.74,0.0,622214.95,349.0,12333.0,17607.48,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2334529.49,,2.71,0.76,47.59,0.4736,49.64,0.2645,59.25
2008-03-04,12333.0,622214.95,1.1,13.61,0.29,0.75,0.0,622214.95,349.0,12333.0,17607.48,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46273.0,2334529.49,,2.71,0.76,47.41,0.4738,49.82,0.2645,59.25
2008-03-05,12333.0,621164.79,1.1,14.08,0.29,0.75,0.0,621164.79,349.0,12333.0,17577.76,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2330639.72,,2.71,0.76,47.44,0.4739,49.81,0.2645,59.15
2008-03-06,12333.0,627465.7,1.1,14.37,0.29,0.74,0.0,627465.7,349.0,12333.0,17756.06,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2354281.03,,2.71,0.76,47.63,0.4737,49.6,0.2645,59.75
2008-03-07,12333.0,626940.63,1.1,15.57,0.29,0.75,0.0,626940.63,349.0,12333.0,17741.2,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2352310.92,,2.76,0.75,47.5,0.4734,49.69,0.2645,59.7
2008-03-10,12333.0,630091.08,1.1,16.29,0.29,0.75,0.0,630091.08,349.0,12333.0,17830.36,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2364131.58,,2.76,0.75,47.17,0.4737,50.04,0.2645,60.0
2008-03-11,12333.0,628200.81,1.1,21.83,0.29,0.75,0.0,628200.81,349.0,12333.0,17776.87,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2357039.19,,2.78,0.74,47.02,0.4739,50.2,0.2645,59.82
2008-03-12,12333.0,627990.78,1.1,21.92,0.29,0.75,0.0,627990.78,349.0,12333.0,17770.92,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2356251.14,,2.77,0.75,47.5,0.4734,49.7,0.2645,59.8
2008-03-13,12333.0,621689.87,1.1,22.46,0.29,0.75,0.0,621689.87,349.0,12333.0,17592.62,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2332609.83,,2.76,0.74,47.41,0.4739,49.83,0.2645,59.2
2008-03-14,11333.0,562596.2,1.01,20.05,0.27,0.69,0.0,562596.2,349.0,11333.0,17325.16,,,,,,,,,,,,,1000.0,0.02,0.06,,,100.0,0.75,0.0,0.0,,0.0,100.0,43.06,0.4775,53.97,0.2431,58.3
2008-03-17,11333.0,561824.2,1.01,20.03,0.27,0.68,0.0,561824.2,349.0,11333.0,17301.39,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2293995.68,,2.7,0.75,43.44,0.4765,53.56,0.2431,58.22
2008-03-18,11333.0,559701.2,1.01,30.09,0.27,0.69,0.0,559701.2,349.0,11333.0,17236.01,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2285327.2,,2.69,0.76,43.35,0.477,53.68,0.2431,58.0
2008-03-19,11333.0,560183.7,1.01,33.22,0.27,0.68,0.0,560183.7,349.0,11333.0,17250.87,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2287297.31,,2.68,0.75,43.16,0.4773,53.86,0.2431,58.05
2008-03-20,11333.0,550051.17,1.01,35.07,0.27,0.69,0.0,550051.17,349.0,11333.0,16938.84,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2245925.0,,2.68,0.76,42.82,0.4779,54.18,0.2431,57.0
2008-03-21,11333.0,550051.17,1.01,33.93,0.27,0.69,0.0,550051.17,349.0,11333.0,16938.84,,,,,,,,,,,,,,0.02,,,,0.75,0.75,46274.0,2245925.0,,2.64,0.75,42.82,0.4779,54.18,0.2431,
2008-03-24,5349.0,259615.61,0.48,16.01,0.13,0.32,0.0,259615.61,349.0,5349.0,16938.84,,,,,,,,,,,,,5984.0,0.02,0.37,,,0.75,0.75,46274.0,2245925.0,,2.64,0.75,6.54,0.8778,93.46,0.1147,
2008-03-25,6333.0,306026.27,0.58,18.96,0.15,0.37,0.0,306026.27,349.0,6333.0,16864.55,,,,,,5984.0,,,,,0.35,,5000.0,0.02,0.3,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.3,0.8997,94.7,0.1358,56.75
2008-03-26,6333.0,303168.23,0.58,18.89,0.15,0.37,0.0,303168.23,349.0,6333.0,16707.04,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.25,0.9005,94.75,0.1358,56.22
2008-03-27,6333.0,302251.49,0.58,18.6,0.15,0.37,0.0,302251.49,349.0,6333.0,16656.52,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.25,0.9004,94.75,0.1358,56.05
2008-03-28,6333.0,303060.37,0.58,20.3,0.15,0.37,0.0,303060.37,349.0,6333.0,16701.1,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.22,0.901,94.78,0.1358,56.2
2008-03-31,6333.0,303437.85,0.58,20.38,0.15,0.37,0.0,303437.85,349.0,6333.0,16721.9,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.19,0.9015,94.81,0.1358,56.27
2008-04-01,6333.0,307374.4,0.58,18.69,0.15,0.38,0.0,307374.4,349.0,6333.0,16938.84,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.27,0.9002,94.73,0.1358,57.0
2008-04-02,6333.0,317889.84,0.58,20.08,0.15,0.38,0.0,317889.84,349.0,6333.0,17518.33,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.44,0.897,94.56,0.1358,58.95
2008-04-03,6333.0,318159.47,0.58,19.25,0.15,0.39,0.0,318159.47,349.0,6333.0,17533.18,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.24,0.9007,94.76,0.1358,59.0
2008-04-04,6333.0,319130.12,0.58,18.29,0.15,0.39,0.0,319130.12,349.0,6333.0,17586.68,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.3,0.8996,94.7,0.1358,59.18
2008-04-07,6333.0,320855.73,0.58,18.81,0.15,0.39,0.0,320855.73,349.0,6333.0,17681.77,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.27,0.9001,94.73,0.1358,59.5
2008-04-08,6333.0,321071.44,0.58,19.37,0.15,0.39,0.0,321071.44,349.0,6333.0,17693.66,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.21,0.9013,94.79,0.1358,59.54
2008-04-09,6333.0,324091.25,0.58,19.25,0.15,0.39,0.0,324091.25,349.0,6333.0,17860.07,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.31,0.8994,94.69,0.1358,60.1
2008-04-10,6333.0,322743.12,0.58,17.71,0.15,0.4,0.0,322743.12,349.0,6333.0,17785.78,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.24,0.9006,94.76,0.1358,59.85
2008-04-11,6333.0,320316.48,0.58,17.75,0.15,0.4,0.0,320316.48,349.0,6333.0,17652.05,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.25,0.9005,94.75,0.1358,59.4
2008-04-14,6333.0,324091.25,0.58,17.77,0.15,0.39,0.0,324091.25,349.0,6333.0,17860.07,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.33,0.899,94.67,0.1358,60.1
2008-04-15,6333.0,323552.0,0.58,17.55,0.15,0.4,0.0,323552.0,349.0,6333.0,17830.36,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.23,0.9009,94.77,0.1358,60.0
2008-04-16,6333.0,323552.0,0.58,18.13,0.15,0.39,0.0,323552.0,349.0,6333.0,17830.36,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.28,0.9001,94.72,0.1358,60.0
2008-04-17,6333.0,323552.0,0.58,17.37,0.15,0.4,0.0,323552.0,349.0,6333.0,17830.36,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.24,0.9007,94.76,0.1358,60.0
2008-04-18,6333.0,322743.12,0.58,17.65,0.15,0.4,0.0,322743.12,349.0,6333.0,17785.78,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.21,0.9012,94.79,0.1358,59.85
2008-04-21,6333.0,321934.24,0.58,17.33,0.15,0.39,0.0,321934.24,349.0,6333.0,17741.2,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.23,0.9009,94.77,0.1358,59.7
2008-04-22,6333.0,320046.85,0.58,16.91,0.15,0.39,0.0,302409.66,349.0,5984.0,17637.19,,,,,,,,,,,,,,0.02,,,0.02,100.0,0.75,0.0,0.0,,0.0,100.0,5.25,0.9005,94.75,0.1358,59.35
2008-04-23,6333.0,320046.85,0.58,17.29,0.15,0.4,0.0,320046.85,349.0,6333.0,17637.19,0.02,,,,,,349.0,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.19,0.9015,94.81,0.1358,59.35
2008-04-24,6333.0,320046.85,0.58,20.13,0.15,0.4,0.0,320046.85,349.0,6333.0,17637.19,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.21,0.9012,94.79,0.1358,59.35
2008-04-25,6333.0,319507.6,0.58,20.41,0.15,0.4,0.0,319507.6,349.0,6333.0,17607.48,,,,,,,,,,,,,,0.02,,,,100.0,0.75,0.0,0.0,,0.0,100.0,5.3,0.8997,94.7,0.1358,59.25
2008-04-28,6233.0,317116.17,0.57,20.33,0.15,0.39,0.0,317116.17,249.0,6233.0,12668.37,,,,,,,,0.01,,,,,100.0,0.01,0.01,,,100.0,0.53,0.0,0.0,,0.0,100.0,3.83,0.9263,96.17,0.1337,59.75
2008-04-29,6233.0,318443.02,0.57,21.5,0.15,0.39,0.0,318443.02,249.0,6233.0,12721.37,,,,,,,,,,,,,,0.02,,,,100.0,0.53,0.0,0.0,,0.0,100.0,3.77,0.9275,96.23,0.1337,60.0
2008-04-30,6233.0,318389.94,0.57,21.53,0.15,0.39,0.0,318389.94,249.0,6233.0,12719.25,,,,,,,,,,,,,,0.01,,,,100.0,0.53,0.0,0.0,,0.0,100.0,3.79,0.927,96.21,0.1337,59.99
2008-05-01,6233.0,318389.94,0.57,21.79,0.15,0.39,0.0,318389.94,249.0,6233.0,12719.25,,,,,,,,,,,,,,0.01,,,,100.0,0.53,0.0,0.0,,0.0,100.0,3.78,0.9272,96.22,0.1337,
2008-05-02,6233.0,315789.32,0.57,21.79,0.15,0.39,0.0,315789.32,249.0,6233.0,12615.36,,,,,,,,,,,,,,0.01,,,,100.0,0.53,0.0,0.0,,0.0,100.0,3.8,0.9268,96.2,0.1337,59.5
