,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2011-11-10,3600.0,52263.08,0.08,0.11,0.06,,52263.08,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.86
2011-11-11,3600.0,52697.05,0.08,0.11,0.06,,52697.05,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.0
2011-11-14,3600.0,52852.04,0.07,0.11,0.06,,52852.04,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.05
2011-11-15,3600.0,52883.04,0.09,0.11,0.06,,52883.04,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.06
2011-11-16,3600.0,53224.02,0.09,0.11,0.06,,53224.02,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.17
2011-11-17,3600.0,52511.06,0.09,0.11,0.06,,52511.06,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.94
2011-11-18,3600.0,52046.09,0.09,0.12,0.06,,52046.09,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.79
2011-11-21,3600.0,50744.16,0.09,0.12,0.06,,50744.16,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.37
2011-11-22,3600.0,50527.17,0.09,0.12,0.06,,50527.17,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.3
2011-11-23,3600.0,50279.19,0.09,0.12,0.06,,50279.19,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.22
2011-11-24,3600.0,50124.19,0.09,0.12,0.06,,50124.19,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.17
2011-11-25,3600.0,50713.16,0.09,0.12,0.06,,50713.16,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.36
2011-11-28,3600.0,51519.12,0.09,0.12,0.06,,51519.12,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.62
2011-11-29,1800.0,25945.55,0.04,0.06,0.03,,25945.55,0.0,1800.0,0.0,,,,,,,,,,,1800.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.74
2011-11-30,1800.0,26519.02,0.04,0.06,0.03,,26519.02,0.0,1800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.11
2011-12-01,1800.0,26581.01,0.04,0.06,0.03,,26581.01,0.0,1800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.15
2011-12-02,1800.0,26937.49,0.04,0.06,0.03,,26937.49,0.0,1800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.38
2011-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47
2011-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33
2011-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53
2011-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.57
2011-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71
2011-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86
2011-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2011-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89
2011-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2012-03-22,8000.0,136035.93,0.81,0.31,0.16,,136035.93,0.0,8000.0,0.0,,,8000.0,,,,,,0.16,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.59
2012-03-23,8000.0,135063.75,0.81,0.27,0.16,,135063.75,0.0,8000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.45
2012-03-26,38000.0,644851.29,1.28,1.19,0.74,,644851.29,0.0,38000.0,0.0,,0.3,15000.0,,15000.0,,0.3,,0.29,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.47,0.5222,60.53,0.0,19.55
2012-03-27,38000.0,646170.68,0.78,1.0,0.74,,646170.68,0.0,38000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.45,0.5223,60.55,0.0,19.59
2012-03-28,38000.0,644191.6,0.78,1.0,0.74,,644191.6,0.0,38000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.47,0.5222,60.53,0.0,19.53
2012-03-29,30000.0,504666.23,0.62,0.79,0.58,,504666.23,0.0,30000.0,0.0,,,,,,,,,,,8000.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0,19.38
2012-03-30,30000.0,505968.26,0.62,0.79,0.58,,505968.26,0.0,30000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.94,0.5,50.06,0.0,19.43
2012-04-02,30000.0,513259.62,0.62,0.79,0.58,,513259.62,0.0,30000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.72,0.5,50.28,0.0,19.71
2012-04-03,30000.0,508572.31,0.62,0.79,0.58,,508572.31,0.0,30000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.79,0.5,50.21,0.0,19.53
2012-04-04,15000.0,253765.35,0.31,0.4,0.29,,253765.35,0.0,15000.0,0.0,,,,,,,,,,,15000.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.49
2012-04-05,15000.0,255327.78,0.31,0.4,0.29,,255327.78,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.61
2012-04-06,15000.0,255327.78,0.31,0.4,0.29,,255327.78,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2012-04-09,15000.0,255327.78,0.31,0.4,0.29,,255327.78,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2012-04-10,15000.0,251161.29,0.31,0.4,0.29,,251161.29,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.29
2012-04-11,15000.0,250249.87,0.31,0.4,0.29,,250249.87,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.22
2012-04-12,15000.0,250249.87,0.31,0.4,0.29,,250249.87,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.22
2012-04-13,15000.0,249729.06,0.31,0.4,0.29,,249729.06,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.18
2012-04-16,15000.0,249208.25,0.31,0.4,0.29,,249208.25,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,19.14
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09
2012-05-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8699.63,0.01,0.0,,0.0,,0.0,19.2
2012-05-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8658.85,0.01,0.0,,0.0,,0.0,19.11
2012-05-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8663.38,0.01,0.0,,0.0,,0.0,19.12
2012-06-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8536.52,0.01,0.0,,0.0,,0.0,18.84
2012-06-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8427.77,0.01,0.0,,0.0,,0.0,18.6
2012-06-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8486.67,0.01,0.0,,0.0,,0.0,18.73
2012-06-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8599.95,0.01,0.0,,0.0,,0.0,18.98
2012-06-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8658.85,0.01,0.0,,0.0,,0.0,19.11
2012-06-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8686.04,0.01,0.0,,0.0,,0.0,19.17
2012-06-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8731.35,0.01,0.0,,0.0,,0.0,19.27
2012-06-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8749.47,0.01,0.0,,0.0,,0.0,19.31
2012-06-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8731.35,0.01,0.0,,0.0,,0.0,19.27
2012-06-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8735.88,0.01,0.0,,0.0,,0.0,19.28
2012-06-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8790.25,0.01,0.0,,0.0,,0.0,19.4
2012-06-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8858.22,0.01,0.0,,0.0,,0.0,19.55
2012-06-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8894.47,0.01,0.0,,0.0,,0.0,19.63
2012-06-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8880.88,0.01,0.0,,0.0,,0.0,19.6
2012-06-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8880.88,0.01,0.0,,0.0,,0.0,19.6
2012-06-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8831.03,0.01,0.0,,0.0,,0.0,19.49
2012-06-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8740.41,0.01,0.0,,0.0,,0.0,19.29
2012-06-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8781.19,0.01,0.0,,0.0,,0.0,19.38
2012-06-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8889.94,0.01,0.0,,0.0,,0.0,19.62
2012-06-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8835.57,0.01,0.0,,0.0,,0.0,19.5
2012-06-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,8917.12,0.01,0.0,,0.0,,0.0,19.68
2012-07-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9012.28,0.01,0.0,,0.0,,0.0,19.89
2012-07-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9080.24,0.01,0.0,,0.0,,0.0,20.04
2012-07-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9139.15,0.01,0.0,,0.0,,0.0,20.17
2012-07-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9220.71,0.01,0.0,,0.0,,0.0,20.35
2012-07-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9152.74,0.01,0.0,,0.0,,0.0,20.2
2012-07-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9143.68,0.01,0.0,,0.0,,0.0,20.18
2012-07-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9184.46,0.01,0.0,,0.0,,0.0,20.27
2012-07-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9170.66,0.01,0.0,,0.0,,0.0,19.94
2012-07-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9120.07,0.01,0.0,,0.0,,0.0,19.83
2012-07-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9212.05,0.01,0.0,,0.0,,0.0,20.03
2012-07-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9225.85,0.01,0.0,,0.0,,0.0,20.06
2012-07-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9235.05,0.01,0.0,,0.0,,0.0,20.08
2012-07-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9308.63,0.01,0.0,,0.0,,0.0,20.24
2012-07-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9363.82,0.01,0.0,,0.0,,0.0,20.36
2012-07-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9340.83,0.01,0.0,,0.0,,0.0,20.31
2012-07-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9212.05,0.01,0.0,,0.0,,0.0,20.03
2012-07-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9216.65,0.01,0.0,,0.0,,0.0,20.04
2012-07-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9152.26,0.01,0.0,,0.0,,0.0,19.9
2012-07-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9193.65,0.01,0.0,,0.0,,0.0,19.99
2012-07-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9281.04,0.01,0.0,,0.0,,0.0,20.18
2012-07-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9446.61,0.01,0.0,,0.0,,0.0,20.54
2012-07-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,522.0,9437.41,0.01,0.0,,0.0,,0.0,20.52
