,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
2010-06-02,290843.0,7014179.51,1.33,2.82,0.86,8.36,0.0,3962256.69,152911.0,164295.0,3687711.94,,,313.0,,,,,0.01,,313.0,,,,313.0,,,2544.0,4.52,0.08,,,4.47,4.47,3266798.0,78784456.19,,96.97,4.45,36.81,0.3136,40.93,0.085,29.56
2010-06-03,267826.0,6640446.26,1.22,2.61,0.79,7.78,0.0,3502830.07,153594.0,141278.0,3808191.52,,,1487.0,0.02,,,,0.02,683.0,804.0,,,0.02,1487.0,,,23700.0,4.63,0.69,,,4.49,4.49,3268070.0,81028142.13,,97.28,4.54,32.93,0.3237,45.23,0.0783,30.39
2010-06-04,184301.0,4435714.02,0.84,1.88,0.54,5.6,0.0,1389985.9,153594.0,57753.0,3696665.02,,,446.0,,,,,0.01,,446.0,,,,446.0,,,83525.0,4.62,2.18,,,4.48,4.48,3276396.0,78855544.32,,99.54,4.43,9.4,0.4159,62.44,0.0537,29.5
2010-06-07,258932.0,6115727.48,1.18,2.72,0.76,7.37,0.0,3255130.03,147409.0,137818.0,3481660.33,,,,2.31,,,,0.19,88525.0,6185.0,,,2.31,,,,8460.0,4.31,0.28,,,4.38,4.38,3220727.0,76070507.39,,94.91,4.35,34.77,0.3256,43.75,0.0769,28.95
2010-06-08,247420.0,5793360.18,1.13,2.68,0.73,6.93,0.0,2957465.65,144797.0,126306.0,3390433.98,,,,,,,,0.08,,2612.0,,,,,,,11512.0,4.16,0.36,,,4.31,4.31,3218212.0,75354705.61,,92.76,4.29,33.0,0.3317,45.8,0.0736,28.7
2010-06-09,346280.0,8192929.87,1.58,3.95,1.02,9.81,1.0,5358457.22,143484.0,226479.0,3394808.68,,,,0.18,,100000.0,,0.01,6156.0,1313.0,,,0.18,,2.86,,5983.0,4.16,0.17,,,74.9,4.27,48082.0,1137612.49,,1.4,74.8,31.68,0.2664,32.31,0.103,29.0
2010-06-10,343255.0,8065349.48,1.57,3.94,1.01,9.72,1.0,5250424.91,143484.0,223454.0,3371396.21,,,458.0,0.06,,,,0.01,2075.0,458.0,,,0.06,458.0,,,5100.0,4.15,0.15,,,4.27,4.27,3215683.0,75557842.48,,92.79,4.28,31.3,0.2633,32.33,0.1022,28.8
2010-06-11,339089.0,7932881.36,1.55,3.87,1.0,9.62,1.0,5130174.34,143484.0,219288.0,3356763.41,,,1405.0,,,11251.0,,0.04,,1405.0,,,,1405.0,0.32,,15417.0,4.12,0.4,,,4.28,4.28,3210071.0,75098609.47,,92.27,4.28,31.55,0.2505,32.52,0.1011,28.675
2010-06-14,339439.0,8051842.92,1.55,3.69,1.0,9.61,1.0,5210039.73,143834.0,219638.0,3411890.72,,,,0.01,,,,,350.0,,,,0.01,,,350.0,,4.17,,,,4.29,4.29,3209721.0,76137890.15,,91.88,4.35,31.15,0.2507,32.96,0.1012,29.075
2010-06-15,323145.0,7961927.42,1.48,3.46,0.95,9.36,0.0,5010166.24,151604.0,203344.0,3735351.14,,,,,,,,,,,,,,,,7770.0,16294.0,4.5,0.43,,,4.52,4.52,3201392.0,78878679.08,,93.34,4.6,32.61,0.2601,34.86,0.0964,30.2
2010-06-16,343156.0,8307993.64,1.57,3.68,1.01,10.14,1.0,5044388.02,167557.0,208355.0,4056646.22,,,953.0,0.51,,,,,16520.0,,,,0.51,953.0,,15000.0,11509.0,4.99,0.32,,,5.0,5.0,3182590.0,77052237.1,,95.39,4.97,31.33,0.2305,32.08,0.1024,29.675
2010-06-17,676388.0,16577141.83,3.09,7.13,1.99,19.89,1.0,12988901.42,194165.0,529979.0,4758660.33,,,,,,323699.0,,0.06,,2091.0,,,,,9.58,28699.0,2075.0,5.79,0.08,,,24.11,5.3,611197.0,14979419.14,,18.04,24.29,15.98,0.3133,50.63,0.1847,30.04
2010-06-18,625226.0,15300292.27,2.86,6.72,1.84,18.7,1.0,11969362.37,463870.0,489112.0,11351649.77,,,,,,,,0.29,,10295.0,,,,,,280000.0,40867.0,13.91,1.12,,,42.36,12.41,631197.0,15446412.31,,18.9,42.4,16.77,0.3552,54.54,0.1673,29.995
2010-06-21,615890.0,14993941.16,2.82,6.79,1.81,18.43,1.0,11907510.35,454534.0,489112.0,11065703.38,,,,,,,,0.29,,9336.0,,,,,,,,13.55,,,,42.65,12.17,611197.0,14879689.32,,18.44,42.35,17.11,0.3603,55.26,0.1648,29.84
2010-06-22,603849.0,14296824.64,2.76,6.79,1.78,18.02,1.0,11406747.0,449823.0,481782.0,10650080.65,,,,,,,,0.14,,4711.0,,,,,,,7330.0,13.14,0.22,,,42.4,12.07,611197.0,14470797.06,,18.39,41.66,17.4,0.3681,55.98,0.1621,29.02
2010-06-23,1142329.0,27260317.11,5.22,12.64,3.36,32.8,1.0,15957321.08,618498.0,668683.0,14759715.99,,,67788.0,0.03,,494504.0,,0.1,1096.0,3400.0,,,0.03,67788.0,13.97,104287.0,,17.91,,,9.21,52.86,16.63,551542.0,13161891.03,,15.96,52.89,21.33,0.156,27.28,0.3071,29.25
2010-06-24,1313503.0,30455727.18,6.0,16.23,3.87,37.75,1.0,24864940.26,750473.0,1072382.0,17400950.7,9.03,,17000.0,0.99,,58000.0,308699.0,0.25,37000.0,8525.0,9.03,,0.99,17000.0,1.78,123500.0,,21.6,,,,48.44,19.69,798731.0,18519891.79,,23.18,48.24,19.27,0.1447,26.16,0.3446,28.42
2010-06-25,2270846.0,52810777.24,9.99,28.47,6.68,64.55,2.0,40567799.6,1135260.0,1744402.0,26401597.89,,,60000.0,17.78,,48000.0,,2.54,625683.0,87040.0,,,17.78,60000.0,1.47,411827.0,1663.0,32.24,0.06,,,60.07,29.85,754512.0,17546925.31,,21.33,60.19,15.67,0.1749,33.08,0.5972,28.505
2010-06-28,2368021.0,55312174.0,10.42,30.57,6.97,67.74,2.0,42571706.98,1179260.0,1822577.0,27545124.94,,,44025.0,1.53,,25000.0,,0.0,53175.0,25.0,,,1.53,44025.0,0.66,,,33.72,,,,61.83,30.95,728012.0,17004885.69,,20.76,61.89,14.95,0.1639,31.74,0.6215,28.63
2010-06-29,3975034.0,91454227.76,17.49,53.19,11.7,114.32,3.0,64139119.72,1831208.0,2787790.0,42130888.32,,,309800.0,30.35,,,,,1050770.0,,,,30.35,309800.0,,342148.0,85557.0,52.6,2.48,,,80.8,48.06,435012.0,10008388.99,,12.61,80.67,16.24,0.2548,45.43,1.0432,28.2
2010-06-30,4010737.0,92092366.68,17.64,56.12,11.8,112.95,3.0,64011721.26,1957564.0,2787790.0,44948522.35,,,24143.0,,,,,0.03,,1149.0,,,,24143.0,,103362.0,,54.79,,,,82.02,51.4,429064.0,9851934.75,,12.04,81.99,15.95,0.251,45.01,1.053,27.635
2010-07-01,3995397.0,89648721.72,17.58,56.52,11.76,109.66,3.0,63240383.8,1887118.0,2818450.0,42343155.49,,,,0.98,,,,2.18,38716.0,77446.0,,,0.98,,,7000.0,8056.0,51.4,0.23,,,78.88,49.41,505414.0,11340479.82,,13.66,79.0,15.89,0.253,45.19,1.046,27.005
2010-07-02,3995397.0,90362459.0,17.58,58.56,11.76,108.2,3.0,62635656.0,1887118.0,2769450.0,42680270.04,,,,,,,,,,,,,,,,,49000.0,50.85,1.41,,,78.88,49.41,505414.0,11430766.92,,13.52,78.99,15.92,0.2509,44.92,1.0461,27.22
2010-07-05,3996713.0,91288838.96,17.58,59.15,11.76,109.36,3.0,63858033.37,1887118.0,2795766.0,43103623.2,,,,0.04,,25000.0,,,1316.0,,,,0.04,,0.7,,,51.45,,,,78.88,49.37,505414.0,11544150.72,,13.82,78.83,16.06,0.2518,45.01,1.0455,27.49
2010-07-06,3877408.0,89788031.73,17.06,58.07,11.41,107.03,3.0,62525747.02,1852518.0,2700113.0,42898231.23,,,2343.0,,,,,0.93,,36943.0,,,,2343.0,,,95653.0,50.78,2.31,,,98.51,48.56,27970.0,647693.32,,0.76,98.52,15.97,0.2619,46.29,1.0163,27.87
2010-07-07,3614427.0,83623176.51,15.9,53.59,10.64,101.24,3.0,57519840.77,1708629.0,2486168.0,39530742.9,,,360.0,,,,,5.38,,199255.0,,,,360.0,,55006.0,213945.0,47.56,5.2,,,77.6,44.49,493138.0,11409212.59,,13.74,77.58,14.97,0.2895,49.55,0.9412,27.845
2010-07-08,3580064.0,83006633.01,15.75,52.51,10.54,100.0,3.0,59827050.96,1746266.0,2580332.0,40488566.97,,,132327.0,4.38,,,,2.71,157164.0,94690.0,,,4.38,132327.0,,,63000.0,48.43,1.81,,,80.1,46.35,433727.0,10056305.67,,12.01,80.13,15.06,0.2982,50.05,0.9502,27.905
2010-07-09,2765454.0,66279154.99,12.17,40.43,8.14,77.81,2.0,49800907.53,1261198.0,2077910.0,30226913.09,,,18.0,,,,,13.31,,485126.0,,,,18.0,,40.0,502422.0,35.33,13.91,,,64.45,33.61,695790.0,16675877.9,,19.6,64.31,18.95,0.2299,39.45,0.737,28.845
2010-07-12,2378355.0,56201285.82,10.46,34.93,7.0,68.74,2.0,39954402.21,1038219.0,1690811.0,24533445.5,,,4.0,,,,,6.19,,227091.0,,,,4.0,,4108.0,387099.0,29.83,11.14,,,73.1,27.67,382053.0,9028034.02,,10.94,73.16,22.19,0.2875,46.16,0.6338,28.44
2010-07-13,2308863.0,55307341.98,10.15,33.12,6.79,66.05,2.0,39256673.27,1094422.0,1638811.0,26216181.65,,,98695.0,,,,,1.33,,42492.0,,,,98695.0,,,52000.0,30.92,1.56,,,73.06,28.48,403577.0,9667429.88,,11.38,73.1,21.68,0.3033,47.9,0.6008,28.83
2010-07-14,1641641.0,39638186.86,7.22,23.44,4.83,53.09,1.0,28173195.27,795103.0,1166811.0,19198132.41,,,,,,,,8.37,,299319.0,,,,,,,472000.0,22.9,7.76,,,55.81,20.67,629515.0,15199932.99,,18.14,55.79,18.58,0.2965,47.06,0.4268,29.06
2010-07-15,1036058.0,25584259.66,4.56,14.9,3.05,35.91,1.0,18619532.45,299546.0,754015.0,7396943.65,,,,,,,,14.29,,497449.0,,,,,,1892.0,412796.0,8.67,11.9,,,7.8,7.8,3538338.0,87375183.79,,101.84,7.85,13.1,0.5168,70.24,0.27,29.72
2010-07-16,1018652.0,24333449.12,4.48,14.43,3.0,36.13,1.0,17640611.16,297680.0,738475.0,7110947.74,,,980.0,,,,,0.1,,2846.0,,,,980.0,,,15540.0,8.74,0.45,,,7.77,7.77,3532481.0,84383525.16,,102.98,7.82,13.47,0.5324,71.3,0.266,28.75
2010-07-19,1032652.0,24882382.91,4.54,14.82,3.04,35.54,1.0,17794007.78,326680.0,738475.0,7871554.84,,,30000.0,,,,,0.11,,1000.0,,,,30000.0,,,,9.42,,,,8.53,8.53,3504431.0,84441413.0,,100.48,8.57,13.22,0.5153,70.11,0.2695,29.0
2010-07-20,1032473.0,24500609.42,4.54,15.09,3.04,35.78,1.0,18292407.92,325065.0,770855.0,7713800.36,,,962.0,0.07,,30317.0,,0.31,2063.0,11133.0,,,0.07,962.0,0.88,8556.0,,9.41,,,,9.24,9.24,3192347.0,75754472.02,,92.24,9.26,12.42,0.5166,70.3,0.2935,28.56
2010-07-21,1017640.0,24841964.76,4.47,14.59,2.99,35.01,1.0,18989612.47,326717.0,777901.0,7975602.57,,,1421.0,0.19,,531.0,,0.0,6515.0,300.0,,,0.19,1421.0,0.02,531.0,,9.48,,,,9.29,9.29,3190695.0,77889167.83,,91.93,9.35,12.56,0.5248,70.85,0.2893,29.38
2010-07-22,1024642.0,25187421.38,4.51,15.03,3.01,36.01,1.0,19294234.09,326717.0,784903.0,8031252.62,,,,0.28,,,,,8718.0,,,,0.28,,,,1716.0,9.59,0.04,,,9.29,9.29,3190794.0,78435075.87,,93.21,9.33,12.37,0.5243,70.85,0.2913,29.585
2010-07-23,1035536.0,25433703.96,4.55,15.3,3.05,36.59,1.0,19406776.54,341083.0,790149.0,8377308.03,,,5305.0,0.37,,,,0.12,11502.0,3899.0,,,0.37,5305.0,,12960.0,6256.0,10.07,0.18,,,9.73,9.73,3164483.0,77722574.4,,93.27,9.74,12.35,0.5171,70.33,0.2954,29.56
2010-07-26,451454.0,11292552.48,1.99,7.31,1.33,13.35,1.0,3085294.61,400806.0,123344.0,10025656.63,,,,,,,,1.47,,49362.0,,,,,,109085.0,666805.0,11.8,25.67,,,11.44,11.44,3102517.0,77605550.16,,91.53,11.42,22.69,0.1914,28.97,0.1289,30.105
2010-07-27,316224.0,7836375.91,1.39,5.3,0.93,9.41,0.0,3188062.65,264632.0,128649.0,6557869.83,,,,0.15,,,,3.98,5305.0,136174.0,,,0.15,,,,,7.86,,,,7.55,7.55,3238641.0,80257059.27,,97.05,7.49,24.25,0.2109,32.64,0.0903,29.825
2010-07-28,204094.0,5019517.0,0.9,3.47,0.6,6.12,0.0,2280270.55,187904.0,92716.0,4621337.82,,,,,,,,2.29,,76728.0,,,,,,,35933.0,5.55,1.02,,,5.37,5.37,3311715.0,81448791.88,,98.53,5.34,21.34,0.3374,50.62,0.0583,29.6
2010-07-29,204094.0,5239968.76,0.9,3.66,0.6,6.1,0.0,2380417.57,187904.0,92716.0,4824301.98,,,,,,,,,,,,,,,,,,5.56,,,,5.36,5.36,3317445.0,85173048.45,,98.68,5.33,21.3,0.3387,50.79,0.0582,30.9
2010-07-30,201492.0,5107034.81,0.89,3.42,0.59,6.1,0.0,2284037.75,187904.0,90114.0,4762632.1,,,,,,,,,,,,,,,,,2602.0,5.65,0.06,,,5.36,5.36,3319364.0,84132905.92,,102.26,5.23,20.39,0.3388,50.95,0.0575,30.505
2010-08-02,204492.0,5330893.88,0.9,3.38,0.6,6.19,0.0,2427385.19,187904.0,93114.0,4898461.97,,,,0.08,,,,,3000.0,,,,0.08,,,,,5.62,,,,5.28,5.28,3370002.0,87852449.25,,103.03,5.17,21.36,0.334,50.15,0.0575,31.375
2010-08-03,206492.0,5296388.58,0.91,3.25,0.61,6.32,0.0,2439613.66,187804.0,95114.0,4817053.26,,,,,,2000.0,,0.0,,100.0,,,,,0.06,,,5.68,,,,5.26,5.26,3381174.0,86724964.52,,105.55,5.1,21.55,0.3239,49.08,0.0579,30.87
2010-08-04,203956.0,5239814.98,0.9,3.38,0.6,6.21,0.0,2517657.67,182287.0,97998.0,4683118.68,,,,0.08,,,,0.18,2984.0,5517.0,,,0.08,,,,100.0,5.49,0.0,,,5.08,5.08,3404457.0,87463593.99,,105.59,4.94,22.65,0.3222,48.56,0.0569,30.92
2010-08-05,207542.0,5420750.8,0.91,3.55,0.61,6.32,0.0,2583176.78,184567.0,98901.0,4820671.06,,,2683.0,0.03,,,,0.02,1000.0,403.0,,,0.03,2683.0,,,97.0,5.55,0.0,,,5.15,5.15,3400767.0,88823999.23,,105.34,5.01,23.06,0.3212,48.3,0.0579,31.435
2010-08-06,205048.0,5313017.75,0.9,3.51,0.6,6.28,0.0,2562632.98,182073.0,98901.0,4717710.39,,,,,,,,0.14,,4494.0,,,,,,2000.0,,5.5,,,,5.08,5.08,3400169.0,88102094.35,,106.39,4.91,23.24,0.3201,48.07,0.0572,31.185
2010-08-09,206587.0,5296250.53,0.91,3.56,0.61,6.33,0.0,2602094.21,181015.0,101498.0,4640663.69,,,,0.09,,,,0.03,3000.0,1058.0,,,0.09,,,,403.0,5.46,0.0,,,5.05,5.05,3402989.0,87242093.12,,106.11,4.9,23.35,0.3136,47.44,0.0576,30.855
2010-08-10,206587.0,5200126.71,0.91,3.54,0.61,6.31,0.0,2554867.74,181015.0,101498.0,4556438.39,,,,,,,,,,,,,,,,,,5.44,,,,5.05,5.05,3403357.0,85667963.88,,104.75,4.93,23.16,0.3145,47.64,0.0576,30.295
2010-08-11,176587.0,4233697.14,0.78,2.83,0.52,5.41,0.0,1714174.19,150915.0,71498.0,3618207.48,,,,,,,,0.94,,30100.0,,,,,,,30000.0,4.49,0.93,,,4.19,4.19,3450292.0,82721216.11,,104.0,4.14,26.85,0.4059,56.36,0.049,28.855
2010-08-12,176487.0,4230566.43,0.78,2.74,0.52,5.28,0.0,1711480.06,150915.0,71398.0,3617580.52,,,,,,,,,,,,,,,,,100.0,4.41,0.0,,,4.17,4.17,3470933.0,83201667.17,,100.36,4.21,25.96,0.4094,57.03,0.0487,28.85
2010-08-13,181235.0,4357933.31,0.8,2.69,0.53,5.4,0.0,1830988.44,150915.0,76146.0,3628865.86,,,,0.14,,,,,4748.0,,,,0.14,,,,,4.43,,,,4.16,4.16,3473352.0,83519388.45,,100.57,4.22,28.01,0.4076,56.12,0.05,28.94
2010-08-16,185983.0,4455876.91,0.82,2.76,0.55,5.49,0.0,1824345.25,157184.0,76146.0,3765895.57,,,,,,,,0.02,,600.0,,,,,,6869.0,,4.59,,,,4.34,4.34,3467083.0,83066167.78,,99.98,4.39,28.21,0.4091,56.22,0.0513,28.835
2010-08-17,191247.0,4651117.75,0.84,2.84,0.56,5.61,0.0,1962741.68,157189.0,80705.0,3822828.84,,,705.0,0.15,,,,0.02,5159.0,700.0,,,0.15,705.0,,,600.0,4.57,0.02,,,4.32,4.32,3481416.0,84667867.99,,100.47,4.35,30.49,0.4035,54.63,0.0526,29.27
2010-08-18,196637.0,4787103.76,0.86,2.99,0.58,5.85,0.0,1918376.38,164084.0,78800.0,3994604.95,,,6530.0,,,,,0.02,,1105.0,,,,6530.0,,1470.0,1905.0,4.81,0.01,,,4.5,4.5,3481051.0,84745761.61,,101.85,4.51,30.6,0.4065,54.92,0.0539,29.3
2010-08-19,185870.0,4544286.99,0.82,2.9,0.55,5.6,0.0,1663321.01,163684.0,68033.0,4001867.28,,,,,,,,0.01,,400.0,,,,,,,10767.0,4.81,0.26,,,4.49,4.49,3480451.0,85092635.72,,102.13,4.5,27.29,0.4194,57.7,0.051,29.425
2010-08-20,182870.0,4394968.97,0.8,2.87,0.54,5.43,0.0,1562957.39,163484.0,65033.0,3929059.48,,,,,,,,0.0,,200.0,,,,,,,3000.0,4.8,0.17,,,4.48,4.48,3485174.0,83760220.84,,102.43,4.47,24.71,0.4305,59.71,0.0501,28.925
2010-08-23,185770.0,4532580.93,0.82,2.97,0.55,5.48,0.0,1572093.38,166884.0,64433.0,4071783.58,,,3500.0,,,,,0.01,,100.0,,,,3500.0,,,600.0,4.88,0.01,,,4.57,4.57,3485274.0,85036800.65,,102.09,4.57,24.43,0.4339,60.13,0.0509,29.365
2010-08-24,245767.0,5882086.79,1.08,4.01,0.72,7.26,0.0,1912676.84,211298.0,79916.0,5057119.85,,,4922.0,0.4,,3500.0,,0.0,12400.0,100.0,,,0.4,4922.0,0.1,39592.0,417.0,6.16,0.01,,,5.78,5.78,3443994.0,82427142.87,,100.58,5.77,24.5,0.2999,44.92,0.0672,28.805
2010-08-25,242047.0,5746797.89,1.06,4.06,0.71,7.09,0.0,1895030.39,207536.0,79816.0,4927420.9,,,,,,,,0.12,,3762.0,,,,,,,100.0,6.01,0.0,,,5.68,5.68,3446976.0,81839784.91,,99.16,5.71,24.19,0.302,45.35,0.0662,28.575
2010-08-26,244342.0,5826664.36,1.07,4.11,0.72,7.16,0.0,1958047.48,207536.0,82111.0,4948975.68,,,,0.01,,1437.0,,,1000.0,,,,0.01,,0.04,,142.0,6.02,0.01,,,5.67,5.67,3451077.0,82295583.09,,98.33,5.77,24.16,0.2984,45.02,0.0668,28.7
2010-08-27,228623.0,5631334.88,1.01,3.94,0.67,6.72,0.0,2790407.8,195362.0,113286.0,4812065.48,,,,,,31264.0,,0.5,,17630.0,,,,,0.93,5456.0,89.0,5.71,0.0,,,5.35,5.35,3457869.0,85172613.07,,99.49,5.43,24.88,0.3024,46.04,0.0626,29.645
2010-08-30,232466.0,5667082.47,1.02,4.02,0.68,6.99,0.0,2850898.45,195457.0,116945.0,4764872.88,,,,0.17,,,,0.0,3729.0,178.0,,,0.17,,,273.0,70.0,5.75,0.0,,,5.34,5.34,3461857.0,84393541.98,,102.26,5.33,24.83,0.2932,44.47,0.0636,29.34
2010-08-31,234432.0,5720853.41,1.03,4.11,0.69,7.04,0.0,2903498.07,200317.0,118981.0,4888343.71,,,5000.0,0.03,,5000.0,,0.0,1127.0,140.0,,,0.03,5000.0,0.15,,4091.0,5.88,0.12,,,5.48,5.48,3457096.0,84363651.07,,101.18,5.5,23.81,0.2844,44.12,0.0641,29.37
2010-09-01,234432.0,5931221.87,1.03,4.24,0.69,6.98,0.0,3010266.13,200317.0,118981.0,5068098.95,,,,,,,,,,,,,,,,,,5.94,,,,5.5,5.5,3441586.0,87073480.41,,101.29,5.54,23.46,0.2859,44.48,0.0644,30.45
2010-09-02,230932.0,5852264.37,1.02,4.06,0.68,7.02,0.0,3015209.1,196817.0,118981.0,4987724.16,,,,,,,,0.1,,3500.0,,,,,,,,5.89,,,,5.41,5.41,3440690.0,87193751.84,,104.64,5.33,23.93,0.2818,43.63,0.0635,30.5
2010-09-03,244264.0,6248979.99,1.07,4.24,0.72,7.42,0.0,2921182.74,213649.0,114185.0,5465759.7,,,18128.0,,,,,0.04,,1296.0,,,,18128.0,,,4796.0,6.4,0.15,,,5.85,5.85,3440841.0,88026670.2,,104.98,5.75,24.44,0.2915,44.54,0.0668,30.79
2010-09-06,250546.0,6452367.5,1.1,4.27,0.74,7.89,0.0,2853508.83,223314.0,110802.0,5751055.68,,,,,,10000.0,,0.01,,335.0,,,,,0.31,10000.0,13383.0,6.74,0.16,,,6.1,6.1,3436656.0,88504975.04,,105.88,5.98,20.51,0.2518,41.56,0.0685,30.995
2010-09-07,246026.0,6283836.11,1.08,4.18,0.72,7.62,0.0,2714585.73,220963.0,106282.0,5643693.26,,,,,,,,0.08,,2351.0,,,,,,,4520.0,6.73,0.34,,,6.03,6.03,3441634.0,87903977.64,,107.16,5.91,17.38,0.262,43.87,0.0672,30.74
2010-09-08,261292.0,6830064.61,1.15,4.6,0.77,8.08,0.0,3177214.36,210306.0,121548.0,5497311.7,,,,0.57,,,,0.34,18128.0,10657.0,,,0.57,,,,2862.0,6.41,0.07,,,5.72,5.72,3465170.0,90578107.97,,107.11,5.65,15.33,0.2438,41.14,0.0711,31.46
2010-09-09,247896.0,6496376.53,1.09,4.29,0.73,7.69,0.0,2834237.4,207929.0,108152.0,5448999.08,,1627.0,,,0.05,,,0.07,,2377.0,,1627.0,,,,,13396.0,6.38,0.43,0.05,,5.66,5.66,3463619.0,90767794.5,1627.0,109.12,5.53,15.85,0.2566,43.59,0.0675,31.54
2010-09-10,247590.0,6557273.13,1.09,4.66,0.73,7.69,0.0,2865824.19,204761.0,108208.0,5422972.67,,,,,,2500.0,,0.09,,3168.0,,,,,0.08,,2444.0,6.29,0.08,,,5.58,5.58,3467304.0,91829473.58,,109.8,5.42,15.87,0.2522,43.36,0.0674,31.875
2010-09-13,250590.0,6704394.92,1.1,4.87,0.74,8.04,0.0,2975307.68,204761.0,111208.0,5478265.73,,,,0.1,,,,,3000.0,,,,0.1,,,,,6.56,,,,5.57,5.57,3469432.0,92822707.54,,110.24,5.62,15.66,0.26,44.74,0.0682,32.2
2010-09-14,247693.0,6611452.01,1.09,5.1,0.73,7.99,0.0,2891050.53,202544.0,108311.0,5406329.35,,,,,,,,0.07,,2217.0,,,,,,,2897.0,6.5,0.06,,,5.56,5.56,3442133.0,91877837.32,,110.16,5.57,15.97,0.2618,45.03,0.068,32.125
2010-09-15,246170.0,6646479.16,1.08,5.06,0.72,7.95,0.0,2883227.92,204605.0,106788.0,5524242.88,,,,,,,,0.04,,1523.0,,,,,,3584.0,1523.0,6.61,0.05,,,5.59,5.59,3456699.0,93329316.64,,111.04,5.62,15.75,0.2649,45.53,0.0672,32.495
2010-09-16,275156.0,7381077.39,1.21,5.48,0.81,8.93,0.0,2904832.56,205821.0,108288.0,5521161.56,,,,0.05,,,,,1500.0,,,,0.05,,,1216.0,,6.64,,,,5.61,5.61,3460106.0,92817565.88,,111.98,5.6,25.02,0.2476,39.83,0.0751,32.285
2010-09-17,282504.0,7628654.44,1.24,5.5,0.83,9.2,0.0,3122600.34,203869.0,115636.0,5505218.17,,,,0.3,,,,0.06,9300.0,1952.0,,,0.3,,,,1952.0,6.61,0.07,,,5.56,5.56,3461054.0,93461278.34,,112.06,5.57,24.55,0.2428,39.0,0.0771,32.5
2010-09-20,290062.0,7771291.49,1.27,5.57,0.85,9.44,0.0,3017885.2,212271.0,112642.0,5687128.32,,,8052.0,,,,,0.07,,2150.0,,,,8052.0,,2500.0,2994.0,6.86,0.1,,,5.78,5.78,3461762.0,92746935.39,,112.09,5.77,24.32,0.242,38.81,0.0789,32.245
2010-09-21,283400.0,7683461.16,1.24,5.35,0.83,9.19,0.0,2863593.98,205709.0,105622.0,5577124.6,,,358.0,,,,,0.22,,6920.0,,,,358.0,,,7020.0,6.66,0.26,,,5.63,5.63,3445334.0,93408927.23,,110.61,5.68,24.93,0.2552,40.42,0.0776,32.63
2010-09-22,287219.0,7801319.54,1.26,5.77,0.84,9.36,0.0,2978021.91,201319.0,109641.0,5468140.51,,,,,,8052.0,,0.14,,4390.0,,,,,0.27,,4033.0,6.57,0.12,,,5.51,5.51,3449255.0,93687187.96,,111.56,5.56,24.56,0.2486,39.75,0.0787,32.69
