,COUR FP Equity_PX_LAST
2019-07-01,115.0
2019-07-02,115.0
2019-07-03,115.0
2019-07-04,115.0
2019-07-05,115.0
2019-07-08,115.0
2019-07-09,115.0
2019-07-10,113.0
2019-07-11,113.0
2019-07-12,113.0
2019-07-15,114.0
2019-07-16,114.0
2019-07-17,114.0
2019-07-18,114.0
2019-07-19,114.0
2019-07-22,114.0
2019-07-23,112.0
2019-07-24,112.0
2019-07-25,112.0
2019-07-26,112.0
2019-07-29,112.0
2019-07-30,113.0
2019-07-31,114.0
2019-08-01,114.0
2019-08-02,114.0
2019-08-05,114.0
2019-08-06,114.0
2019-08-07,116.0
2019-08-08,116.0
2019-08-09,116.0
2019-08-12,116.0
2019-08-13,116.0
2019-08-14,116.0
2019-08-15,116.0
2019-08-16,116.0
2019-08-19,116.0
2019-08-20,114.0
2019-08-21,114.0
2019-08-22,114.0
2019-08-23,114.0
2019-08-26,114.0
2019-08-27,114.0
2019-08-28,114.0
2019-08-29,114.0
2019-08-30,115.0
2019-09-02,115.0
2019-09-03,115.0
2019-09-04,113.0
2019-09-05,115.0
2019-09-06,116.0
2019-09-09,116.0
2019-09-10,117.0
2019-09-11,116.0
2019-09-12,116.0
2019-09-13,119.0
2019-09-16,120.0
2019-09-17,120.0
2019-09-18,122.0
2019-09-19,124.0
2019-09-20,124.0
2019-09-23,123.0
2019-09-24,123.0
2019-09-25,123.0
2019-09-26,123.0
2019-09-27,123.0
2019-09-30,123.0
2019-10-01,120.0
2019-10-02,120.0
2019-10-03,119.0
2019-10-04,120.0
2019-10-07,119.0
2019-10-08,119.0
2019-10-09,119.0
2019-10-10,120.0
2019-10-11,120.0
2019-10-14,120.0
2019-10-15,121.0
2019-10-16,124.0
2019-10-17,128.0
2019-10-18,128.0
2019-10-21,127.0
2019-10-22,127.0
2019-10-23,127.0
2019-10-24,127.0
2019-10-25,126.0
2019-10-28,124.0
2019-10-29,122.0
2019-10-30,122.0
2019-10-31,122.0
2019-11-01,122.0
2019-11-04,122.0
2019-11-05,123.0
2019-11-06,123.0
2019-11-07,123.0
2019-11-08,123.0
2019-11-11,124.0
2019-11-12,124.0
2019-11-13,124.0
2019-11-14,125.0
2019-11-15,125.0
2019-11-18,126.0
2019-11-19,126.0
2019-11-20,126.0
2019-11-21,126.0
2019-11-22,126.0
2019-11-25,126.0
2019-11-26,125.0
2019-11-27,125.0
2019-11-28,124.0
2019-11-29,124.0
2019-12-02,124.0
2019-12-03,124.0
2019-12-04,124.0
2019-12-05,124.0
2019-12-06,124.0
2019-12-09,124.0
2019-12-10,124.0
2019-12-11,124.0
2019-12-12,124.0
2019-12-13,124.0
2019-12-16,124.0
2019-12-17,124.0
2019-12-18,127.0
2019-12-19,125.0
2019-12-20,125.0
2019-12-23,125.0
2019-12-24,125.0
2019-12-27,125.0
2019-12-30,125.0
2019-12-31,125.0
2020-01-02,125.0
2020-01-03,125.0
2020-01-06,127.0
2020-01-07,128.0
2020-01-08,129.0
2020-01-09,132.0
2020-01-10,137.0
2020-01-13,137.0
2020-01-14,135.0
2020-01-15,135.0
2020-01-16,135.0
2020-01-17,131.0
2020-01-20,130.0
2020-01-21,130.0
2020-01-22,130.0
2020-01-23,130.0
2020-01-24,130.0
2020-01-27,130.0
2020-01-28,130.0
2020-01-29,130.0
2020-01-30,130.0
2020-01-31,130.0
2020-02-03,125.0
2020-02-04,123.0
2020-02-05,123.0
2020-02-06,123.0
2020-02-07,123.0
2020-02-10,123.0
2020-02-11,123.0
2020-02-12,122.0
2020-02-13,122.0
2020-02-14,123.0
2020-02-17,124.0
2020-02-18,124.0
2020-02-19,124.0
2020-02-20,125.0
2020-02-21,124.0
2020-02-24,124.0
2020-02-25,124.0
2020-02-26,119.0
2020-02-27,117.0
2020-02-28,117.0
2020-03-02,117.0
2020-03-03,117.0
2020-03-04,117.0
2020-03-05,117.0
2020-03-06,117.0
2020-03-09,115.0
2020-03-10,114.0
2020-03-11,114.0
2020-03-12,112.0
2020-03-13,110.0
2020-03-16,109.0
2020-03-17,108.0
2020-03-18,107.0
2020-03-19,107.0
2020-03-20,107.0
2020-03-23,105.0
2020-03-24,106.0
2020-03-25,106.0
2020-03-26,104.0
2020-03-27,107.0
2020-03-30,105.0
2020-03-31,105.0
2020-04-01,105.0
2020-04-02,106.0
2020-04-03,106.0
2020-04-06,106.0
2020-04-07,106.0
2020-04-08,106.0
2020-04-09,106.0
2020-04-14,106.0
2020-04-15,106.0
2020-04-16,106.0
2020-04-17,106.0
2020-04-20,106.0
2020-04-21,105.0
2020-04-22,106.0
2020-04-23,106.0
2020-04-24,111.0
2020-04-27,111.0
2020-04-28,111.0
2020-04-29,108.0
2020-04-30,108.0
2020-05-04,108.0
2020-05-05,108.0
2020-05-06,105.0
2020-05-07,105.0
2020-05-08,105.0
2020-05-11,105.0
2020-05-12,105.0
2020-05-13,105.0
2020-05-14,105.0
2020-05-15,105.0
2020-05-18,106.0
2020-05-19,106.0
2020-05-20,106.0
2020-05-21,106.0
2020-05-22,106.0
2020-05-25,105.0
2020-05-26,105.0
2020-05-27,105.0
2020-05-28,110.0
2020-05-29,110.0
2020-06-01,110.0
2020-06-02,111.0
2020-06-03,113.0
2020-06-04,117.0
2020-06-05,117.0
2020-06-08,117.0
2020-06-09,117.0
2020-06-10,117.0
2020-06-11,116.0
2020-06-12,116.0
2020-06-15,116.0
2020-06-16,116.0
2020-06-17,114.0
2020-06-18,118.0
2020-06-19,118.0
2020-06-22,118.0
2020-06-23,119.0
2020-06-24,120.0
2020-06-25,119.0
2020-06-26,115.0
2020-06-29,113.0
2020-06-30,114.0
2020-07-01,114.0
2020-07-02,115.0
2020-07-03,114.0
2020-07-06,114.0
2020-07-07,114.0
2020-07-08,114.0
2020-07-09,114.0
2020-07-10,114.0
2020-07-13,114.0
2020-07-14,114.0
2020-07-15,114.0
2020-07-16,114.0
2020-07-17,114.0
2020-07-20,114.0
2020-07-21,114.0
2020-07-22,114.0
2020-07-23,112.0
2020-07-24,110.0
2020-07-27,115.0
2020-07-28,116.0
2020-07-29,115.0
2020-07-30,116.0
2020-07-31,115.0
2020-08-03,116.0
2020-08-04,116.0
2020-08-05,116.0
2020-08-06,116.0
2020-08-07,116.0
2020-08-10,116.0
2020-08-11,116.0
2020-08-12,116.0
2020-08-13,116.0
2020-08-14,116.0
2020-08-17,116.0
2020-08-18,116.0
2020-08-19,116.0
2020-08-20,116.0
2020-08-21,116.0
2020-08-24,116.0
2020-08-25,116.0
2020-08-26,116.0
2020-08-27,116.0
2020-08-28,112.0
2020-08-31,112.0
2020-09-01,112.0
2020-09-02,112.0
2020-09-03,112.0
2020-09-04,112.0
2020-09-07,112.0
2020-09-08,112.0
2020-09-09,112.0
2020-09-10,112.0
2020-09-11,113.0
2020-09-14,113.0
2020-09-15,113.0
2020-09-16,113.0
2020-09-17,113.0
2020-09-18,113.0
2020-09-21,113.0
2020-09-22,113.0
2020-09-23,112.0
2020-09-24,113.0
2020-09-25,112.0
2020-09-28,111.0
2020-09-29,112.0
2020-09-30,111.0
2020-10-01,111.0
2020-10-02,111.0
2020-10-05,111.0
2020-10-06,111.0
2020-10-07,111.0
2020-10-08,111.0
2020-10-09,111.0
2020-10-12,110.0
2020-10-13,110.0
2020-10-14,110.0
2020-10-15,110.0
2020-10-16,110.0
2020-10-19,110.0
2020-10-20,110.0
2020-10-21,110.0
2020-10-22,109.0
2020-10-23,107.0
2020-10-26,107.0
2020-10-27,106.0
2020-10-28,106.0
2020-10-29,100.0
2020-10-30,100.0
2020-11-02,99.5
2020-11-03,99.5
2020-11-04,100.0
2020-11-05,101.0
2020-11-06,101.0
2020-11-09,101.0
2020-11-10,101.0
2020-11-11,101.0
2020-11-12,101.0
2020-11-13,101.0
2020-11-16,101.0
2020-11-17,101.0
2020-11-18,102.0
2020-11-19,103.0
2020-11-20,103.0
2020-11-23,103.0
2020-11-24,105.0
2020-11-25,106.0
2020-11-26,106.0
2020-11-27,105.0
2020-11-30,106.0
2020-12-01,106.0
2020-12-02,106.0
2020-12-03,107.0
2020-12-04,108.0
2020-12-07,109.0
2020-12-08,110.0
2020-12-09,111.0
2020-12-10,111.0
2020-12-11,112.0
2020-12-14,115.0
2020-12-15,115.0
2020-12-16,115.0
2020-12-17,115.0
2020-12-18,115.0
2020-12-21,115.0
2020-12-22,116.0
2020-12-23,106.0
2020-12-24,106.0
2020-12-28,105.0
2020-12-29,105.0
2020-12-30,105.0
2020-12-31,106.0
2021-01-07,110.0
2021-01-11,110.0
2021-01-13,108.0
2021-01-15,108.0
2021-01-18,108.0
2021-01-19,108.0
2021-01-28,107.0
2021-02-03,108.0
2021-02-05,112.0
2021-02-10,115.0
2021-02-23,110.0
2021-02-24,111.0
2021-02-25,114.0
2021-03-09,111.0
2021-03-17,111.0
2021-03-19,111.0
2021-03-29,112.0
2021-03-30,112.0
2021-04-06,117.0
2021-04-12,113.0
2021-04-13,113.0
2021-04-14,112.0
2021-04-26,111.0
2021-05-10,111.0
2021-05-11,112.0
2021-05-14,112.0
2021-05-17,112.0
2021-05-19,112.0
2021-05-20,112.0
2021-05-24,112.0
2021-05-25,112.0
2021-05-26,117.0
2021-05-27,112.0
2021-06-01,112.0
2021-06-07,113.0
2021-06-15,113.0
2021-06-16,120.0
2021-06-18,115.0
2021-06-21,119.0
2021-06-22,119.0
2021-06-23,120.0
2021-06-25,125.0
2021-06-29,125.0
2021-06-30,123.0
2021-07-13,120.0
2021-07-19,118.0
2021-07-21,118.0
2021-08-02,120.0
2021-08-10,120.0
2021-08-13,118.0
2021-08-17,118.0
2021-08-20,124.0
2021-09-01,117.0
2021-09-02,123.0
2021-09-03,118.0
2021-09-09,118.0
2021-09-22,123.0
2021-09-27,123.0
2021-10-07,120.0
2021-10-11,125.0
2021-10-12,125.0
2021-10-13,125.0
2021-11-03,121.0
2021-11-11,125.0
2021-11-18,125.0
2021-11-19,120.0
2021-11-22,121.0
2021-11-26,120.0
2021-11-29,120.0
2021-11-30,118.0
2021-12-08,118.0
2021-12-17,123.0
2021-12-27,123.0
2021-12-28,118.0
2021-12-31,119.0
2022-01-04,126.0
2022-01-05,126.0
2022-01-10,134.0
2022-01-26,123.0
2022-02-03,124.0
2022-02-07,124.0
2022-02-11,120.0
2022-02-15,120.0
2022-02-23,120.0
2022-02-25,123.0
2022-02-28,123.0
2022-03-02,123.0
2022-03-04,124.0
2022-03-07,124.0
2022-03-08,124.0
2022-03-15,124.0
2022-04-11,125.0
2022-04-26,125.0
2022-04-29,124.0
2022-05-03,123.0
2022-05-04,125.0
2022-05-19,122.0
2022-05-20,131.0
2022-05-23,130.0
2022-07-29,130.0
2022-08-01,125.0
2022-08-05,125.0
2022-08-08,125.0
2022-08-16,125.0
2022-08-19,125.0
2022-09-01,130.0
2022-09-05,125.0
2022-09-07,130.0
2022-09-14,125.0
2022-09-20,122.0
2022-09-28,122.0
2022-09-29,122.0
2022-10-03,122.0
2022-10-04,125.0
2022-10-07,131.0
2022-10-10,131.0
2022-10-12,131.0
2022-10-13,132.0
2022-10-14,132.0
2022-10-26,132.0
2022-10-27,132.0
2022-11-04,132.0
2022-11-08,133.0
2022-11-09,133.0
2022-11-11,132.0
2022-11-16,130.0
2022-11-25,131.0
2022-11-28,131.0
2022-11-29,131.0
2022-11-30,131.0
2022-12-01,131.0
2022-12-02,133.0
2022-12-05,133.0
2022-12-06,133.0
2022-12-07,133.0
2022-12-08,133.0
2022-12-09,133.0
2022-12-12,133.0
2022-12-13,133.0
2022-12-14,133.0
2022-12-15,133.0
2022-12-16,133.0
2022-12-19,133.0
2022-12-20,132.0
2022-12-21,132.0
2022-12-22,132.0
2022-12-23,132.0
2022-12-27,132.0
2022-12-28,132.0
2022-12-29,131.0
2022-12-30,131.0
2023-01-02,130.0
2023-01-03,130.0
2023-01-04,130.0
2023-01-05,130.0
2023-01-06,130.0
2023-01-09,130.0
2023-01-10,130.0
2023-01-11,130.0
2023-01-12,130.0
2023-01-13,130.0
2023-01-16,130.0
2023-01-17,130.0
2023-01-18,130.0
2023-01-19,129.0
2023-01-20,129.0
2023-01-23,129.0
2023-01-24,127.0
2023-01-25,128.0
2023-01-26,128.0
2023-01-27,128.0
2023-01-30,128.0
2023-01-31,128.0
2023-02-01,128.0
2023-02-02,128.0
2023-02-03,134.0
2023-02-06,127.0
2023-02-07,127.0
2023-02-08,127.0
2023-02-09,128.0
2023-02-10,128.0
2023-02-13,128.0
2023-02-14,128.0
2023-02-15,128.0
2023-02-16,128.0
2023-02-17,128.0
2023-02-20,128.0
2023-02-21,128.0
2023-02-22,128.0
2023-02-23,128.0
2023-02-24,128.0
2023-02-27,128.0
2023-02-28,128.0
2023-03-01,128.0
2023-03-02,128.0
2023-03-03,128.0
2023-03-06,128.0
2023-03-07,128.0
2023-03-08,128.0
2023-03-09,128.0
2023-03-10,128.0
2023-03-13,128.0
2023-03-14,128.0
2023-03-15,128.0
2023-03-16,128.0
2023-03-17,128.0
2023-03-20,128.0
2023-03-21,128.0
2023-03-22,128.0
2023-03-23,128.0
2023-03-24,129.0
2023-03-27,129.0
2023-03-28,129.0
2023-03-29,129.0
2023-03-30,129.0
2023-03-31,129.0
2023-04-03,129.0
2023-04-04,129.0
2023-04-05,129.0
2023-04-06,129.0
2023-04-11,129.0
2023-04-12,129.0
2023-04-13,129.0
2023-04-14,129.0
2023-04-17,129.0
2023-04-18,129.0
2023-04-19,127.0
2023-04-20,126.0
2023-04-21,126.0
2023-04-24,126.0
2023-04-25,126.0
2023-04-26,126.0
2023-04-27,126.0
2023-04-28,126.0
2023-05-02,126.0
2023-05-03,126.0
2023-05-04,126.0
2023-05-05,126.0
2023-05-08,134.0
2023-05-09,134.0
2023-05-10,134.0
2023-05-11,134.0
2023-05-12,119.0
2023-05-15,127.0
2023-05-16,127.0
2023-05-17,121.0
2023-05-18,127.0
2023-05-19,126.0
2023-05-22,126.0
2023-05-23,125.0
2023-05-24,129.0
2023-05-25,129.0
2023-05-26,127.0
2023-05-29,127.0
2023-05-30,124.0
2023-05-31,127.0
2023-06-01,127.0
2023-06-02,127.0
2023-06-05,121.0
2023-06-06,126.0
2023-06-07,126.0
2023-06-08,125.0
2023-06-09,125.0
2023-06-12,122.0
2023-06-13,125.0
2023-06-14,125.0
2023-06-15,125.0
2023-06-16,125.0
2023-06-19,125.0
2023-06-20,125.0
2023-06-21,125.0
2023-06-22,125.0
2023-06-23,125.0
2023-06-26,125.0
2023-06-27,125.0
2023-06-28,125.0
2023-06-29,125.0
2023-06-30,125.0
2023-07-03,125.0
2023-07-04,125.0
2023-07-05,125.0
2023-07-06,125.0
2023-07-07,125.0
2023-07-10,125.0
2023-07-11,125.0
2023-07-12,125.0
2023-07-13,125.0
2023-07-14,125.0
2023-07-17,125.0
2023-07-18,125.0
2023-07-19,125.0
2023-07-20,125.0
2023-07-21,125.0
2023-07-24,125.0
2023-07-25,125.0
2023-07-26,128.0
2023-07-27,128.0
2023-07-28,128.0
2023-07-31,128.0
2023-08-01,128.0
2023-08-02,128.0
2023-08-03,128.0
2023-08-04,128.0
2023-08-07,128.0
2023-08-08,132.0
2023-08-09,132.0
2023-08-10,132.0
2023-08-11,132.0
2023-08-14,131.0
2023-08-15,131.0
2023-08-16,119.0
2023-08-17,126.0
2023-08-18,126.0
2023-08-21,126.0
2023-08-22,126.0
2023-08-23,126.0
2023-08-24,128.0
2023-08-25,128.0
2023-08-28,128.0
2023-08-29,128.0
2023-08-30,128.0
2023-08-31,128.0
2023-09-01,134.0
2023-09-04,131.0
2023-09-05,131.0
2023-09-06,131.0
2023-09-07,131.0
2023-09-08,131.0
2023-09-11,131.0
2023-09-12,129.0
2023-09-13,131.0
2023-09-14,131.0
2023-09-15,135.0
2023-09-18,136.0
2023-09-19,136.0
2023-09-20,136.0
2023-09-21,136.0
2023-09-22,136.0
2023-09-25,136.0
2023-09-26,136.0
2023-09-27,136.0
2023-09-28,136.0
2023-09-29,136.0
2023-10-02,136.0
2023-10-03,138.0
2023-10-04,138.0
2023-10-05,128.0
2023-10-06,133.0
2023-10-09,133.0
2023-10-10,133.0
2023-10-11,133.0
2023-10-12,126.0
2023-10-13,126.0
2023-10-16,126.0
2023-10-17,126.0
2023-10-18,126.0
2023-10-19,126.0
2023-10-20,126.0
2023-10-23,123.0
2023-10-24,128.0
2023-10-25,128.0
2023-10-26,128.0
2023-10-27,128.0
2023-10-30,128.0
2023-10-31,128.0
2023-11-01,128.0
2023-11-02,128.0
2023-11-03,128.0
2023-11-06,128.0
2023-11-07,128.0
2023-11-08,128.0
2023-11-09,128.0
2023-11-10,136.0
2023-11-13,136.0
2023-11-14,136.0
2023-11-15,136.0
2023-11-16,136.0
2023-11-17,136.0
2023-11-20,136.0
2023-11-21,136.0
2023-11-22,136.0
2023-11-23,136.0
2023-11-24,136.0
2023-11-27,131.0
2023-11-28,131.0
2023-11-29,131.0
2023-11-30,131.0
2023-12-01,131.0
2023-12-04,131.0
2023-12-05,131.0
2023-12-06,128.0
2023-12-07,128.0
2023-12-08,128.0
2023-12-11,128.0
2023-12-12,128.0
2023-12-13,128.0
2023-12-14,128.0
2023-12-15,128.0
2023-12-18,132.0
2023-12-19,131.0
2023-12-20,131.0
2023-12-21,131.0
2023-12-22,131.0
2023-12-27,131.0
2023-12-28,131.0
2023-12-29,131.0
2024-01-02,131.0
2024-01-03,131.0
2024-01-04,131.0
2024-01-05,130.0
2024-01-08,131.0
2024-01-09,131.0
2024-01-10,130.0
2024-01-11,130.0
2024-01-12,130.0
2024-01-15,130.0
2024-01-16,130.0
2024-01-17,130.0
2024-01-18,130.0
2024-01-19,130.0
2024-01-22,130.0
2024-01-23,130.0
2024-01-24,130.0
2024-01-25,130.0
2024-01-26,130.0
2024-01-29,130.0
2024-01-30,130.0
2024-01-31,130.0
2024-02-01,130.0
2024-02-02,130.0
2024-02-05,130.0
2024-02-06,130.0
2024-02-07,135.0
2024-02-08,135.0
2024-02-09,135.0
2024-02-12,133.0
2024-02-13,130.0
2024-02-14,130.0
2024-02-15,130.0
2024-02-16,131.0
2024-02-19,130.0
2024-02-20,126.0
2024-02-21,126.0
2024-02-22,126.0
2024-02-23,126.0
2024-02-26,126.0
2024-02-27,126.0
2024-02-28,130.0
2024-02-29,130.0
2024-03-01,132.0
2024-03-04,132.0
2024-03-05,132.0
2024-03-06,132.0
2024-03-07,132.0
2024-03-08,132.0
2024-03-11,132.0
2024-03-12,132.0
2024-03-13,132.0
2024-03-14,132.0
2024-03-15,127.0
2024-03-18,127.0
2024-03-19,127.0
2024-03-20,135.0
2024-03-21,135.0
2024-03-22,135.0
2024-03-25,126.0
2024-03-26,126.0
2024-03-27,126.0
2024-03-28,126.0
2024-04-02,126.0
2024-04-03,126.0
2024-04-04,126.0
2024-04-05,126.0
2024-04-08,126.0
2024-04-09,129.0
2024-04-10,124.0
2024-04-11,123.0
2024-04-12,123.0
2024-04-15,123.0
2024-04-16,123.0
2024-04-17,123.0
2024-04-18,123.0
2024-04-19,123.0
2024-04-22,127.0
2024-04-23,127.0
2024-04-24,127.0
2024-04-25,127.0
2024-04-26,127.0
2024-04-29,127.0
2024-04-30,127.0
2024-05-02,127.0
2024-05-03,127.0
2024-05-06,127.0
2024-05-07,127.0
2024-05-08,127.0
2024-05-09,127.0
2024-05-10,127.0
2024-05-13,123.0
2024-05-14,123.0
2024-05-15,123.0
2024-05-16,123.0
2024-05-17,122.0
2024-05-20,122.0
2024-05-21,122.0
2024-05-22,122.0
2024-05-23,125.0
2024-05-24,125.0
2024-05-27,125.0
2024-05-28,125.0
2024-05-29,125.0
2024-05-30,125.0
2024-05-31,124.0
2024-06-03,119.0
2024-06-04,118.0
2024-06-05,118.0
2024-06-06,123.0
2024-06-07,123.0
2024-06-10,123.0
2024-06-11,123.0
2024-06-12,123.0
2024-06-13,123.0
2024-06-14,122.0
2024-06-17,118.0
2024-06-18,118.0
2024-06-19,118.0
2024-06-20,118.0
2024-06-21,118.0
2024-06-24,118.0
2024-06-25,118.0
2024-06-26,114.0
2024-06-27,114.0
2024-06-28,114.0
2024-07-01,115.0
2024-07-02,115.0
2024-07-03,121.0
2024-07-04,119.0
2024-07-05,121.0
2024-07-08,121.0
2024-07-09,121.0
2024-07-10,121.0
2024-07-11,121.0
2024-07-12,121.0
2024-07-15,121.0
2024-07-16,121.0
2024-07-17,121.0
2024-07-18,121.0
2024-07-19,121.0
2024-07-22,121.0
2024-07-23,121.0
2024-07-24,121.0
2024-07-25,119.0
2024-07-26,119.0
2024-07-29,119.0
2024-07-30,119.0
2024-07-31,119.0
2024-08-01,119.0
2024-08-02,119.0
2024-08-05,119.0
2024-08-06,119.0
2024-08-07,119.0
2024-08-08,119.0
2024-08-09,119.0
2024-08-12,119.0
2024-08-13,119.0
2024-08-14,119.0
2024-08-15,119.0
2024-08-16,119.0
2024-08-19,119.0
2024-08-20,119.0
2024-08-21,119.0
2024-08-22,119.0
2024-08-23,119.0
2024-08-26,119.0
2024-08-27,119.0
2024-08-28,119.0
2024-08-29,119.0
2024-08-30,119.0
2024-09-02,123.0
2024-09-03,117.0
2024-09-04,117.0
2024-09-05,117.0
2024-09-06,117.0
2024-09-09,117.0
2024-09-10,117.0
2024-09-11,117.0
2024-09-12,117.0
2024-09-13,117.0
2024-09-16,117.0
2024-09-17,117.0
2024-09-18,117.0
2024-09-19,117.0
2024-09-20,117.0
2024-09-23,117.0
2024-09-24,117.0
2024-09-25,117.0
2024-09-26,117.0
2024-09-27,117.0
2024-09-30,117.0
2024-10-01,117.0
2024-10-02,117.0
2024-10-03,117.0
2024-10-04,117.0
2024-10-07,117.0
2024-10-08,117.0
2024-10-09,117.0
2024-10-10,117.0
2024-10-11,130.0
2024-10-14,130.0
2024-10-15,130.0
2024-10-16,130.0
2024-10-17,130.0
2024-10-18,130.0
2024-10-21,130.0
2024-10-22,130.0
2024-10-23,130.0
2024-10-24,130.0
2024-10-25,130.0
2024-10-28,130.0
2024-10-29,130.0
2024-10-30,130.0
2024-10-31,130.0
2024-11-01,130.0
2024-11-04,130.0
2024-11-05,130.0
2024-11-06,130.0
2024-11-07,130.0
2024-11-08,130.0
2024-11-11,130.0
2024-11-12,115.0
2024-11-13,119.0
2024-11-14,119.0
2024-11-15,117.0
2024-11-18,117.0
2024-11-19,118.0
2024-11-20,118.0
2024-11-21,118.0
2024-11-22,118.0
2024-11-25,118.0
2024-11-26,118.0
2024-11-27,118.0
2024-11-28,118.0
2024-11-29,120.0
2024-12-02,120.0
2024-12-03,120.0
2024-12-04,120.0
2024-12-05,126.0
2024-12-06,120.0
2024-12-09,120.0
2024-12-10,120.0
2024-12-11,120.0
2024-12-12,121.0
2024-12-13,121.0
2024-12-16,121.0
2024-12-17,121.0
2024-12-18,121.0
2024-12-19,121.0
2024-12-20,121.0
2024-12-23,121.0
2024-12-24,125.0
2024-12-27,125.0
2024-12-30,126.0
2024-12-31,120.0
2025-01-02,120.0
2025-01-03,120.0
2025-01-06,120.0
2025-01-07,120.0
2025-01-08,120.0
2025-01-09,121.0
2025-01-10,120.0
2025-01-13,121.0
2025-01-14,121.0
2025-01-15,121.0
2025-01-16,121.0
2025-01-17,121.0
2025-01-20,121.0
2025-01-21,121.0
2025-01-22,121.0
2025-01-23,121.0
2025-01-24,121.0
2025-01-27,121.0
2025-01-28,122.0
2025-01-29,122.0
2025-01-30,122.0
2025-01-31,122.0
2025-02-03,122.0
2025-02-04,122.0
2025-02-05,125.0
2025-02-06,125.0
2025-02-07,125.0
2025-02-10,126.0
2025-02-11,126.0
2025-02-12,126.0
2025-02-13,126.0
2025-02-14,126.0
2025-02-17,126.0
2025-02-18,126.0
2025-02-19,126.0
2025-02-20,126.0
2025-02-21,126.0
2025-02-24,126.0
2025-02-25,129.0
2025-02-26,129.0
2025-02-27,129.0
2025-02-28,129.0
2025-03-03,129.0
2025-03-04,129.0
2025-03-05,129.0
2025-03-06,129.0
2025-03-07,129.0
2025-03-10,129.0
2025-03-11,129.0
2025-03-12,129.0
2025-03-13,121.0
2025-03-14,121.0
2025-03-17,121.0
2025-03-18,121.0
2025-03-19,121.0
2025-03-20,121.0
2025-03-21,121.0
2025-03-24,121.0
2025-03-25,121.0
2025-03-26,121.0
2025-03-27,121.0
2025-03-28,121.0
2025-03-31,121.0
2025-04-01,121.0
2025-04-02,121.0
2025-04-03,121.0
2025-04-04,121.0
2025-04-07,121.0
2025-04-08,121.0
2025-04-09,121.0
2025-04-10,121.0
2025-04-11,121.0
2025-04-14,121.0
2025-04-15,121.0
2025-04-16,121.0
2025-04-17,121.0
2025-04-22,121.0
2025-04-23,121.0
2025-04-24,121.0
2025-04-25,121.0
2025-04-28,121.0
2025-04-29,121.0
2025-04-30,121.0
2025-05-02,121.0
2025-05-05,121.0
2025-05-06,121.0
2025-05-07,121.0
2025-05-08,121.0
2025-05-09,114.0
2025-05-12,122.0
2025-05-13,122.0
2025-05-14,116.0
2025-05-15,116.0
2025-05-16,116.0
2025-05-19,116.0
2025-05-20,116.0
2025-05-21,116.0
2025-05-22,116.0
2025-05-23,116.0
2025-05-26,116.0
2025-05-27,116.0
2025-05-28,119.0
2025-05-29,119.0
2025-05-30,119.0
2025-06-02,119.0
2025-06-03,119.0
2025-06-04,119.0
2025-06-05,119.0
2025-06-06,116.0
2025-06-09,123.0
2025-06-10,123.0
2025-06-11,123.0
2025-06-12,123.0
2025-06-13,123.0
2025-06-16,123.0
2025-06-17,123.0
2025-06-18,123.0
2025-06-19,123.0
2025-06-20,123.0
2025-06-23,123.0
2025-06-24,123.0
2025-06-25,123.0
2025-06-26,123.0
2025-06-27,123.0
2025-06-30,123.0
2025-07-01,123.0
2025-07-02,123.0
2025-07-03,123.0
2025-07-04,123.0
2025-07-07,122.0
2025-07-08,122.0
2025-07-09,122.0
2025-07-10,122.0
2025-07-11,115.0
2025-07-14,115.0
2025-07-15,115.0
2025-07-16,115.0
2025-07-17,115.0
2025-07-18,115.0
2025-07-21,115.0
2025-07-22,115.0
2025-07-23,115.0
2025-07-24,115.0
2025-07-25,120.0
2025-07-28,120.0
2025-07-29,120.0
2025-07-30,121.0
2025-07-31,121.0
2025-08-01,121.0
2025-08-04,121.0
2025-08-05,121.0
2025-08-06,121.0
2025-08-07,121.0
2025-08-08,121.0
2025-08-11,121.0
2025-08-12,121.0
2025-08-13,121.0
2025-08-14,121.0
2025-08-15,121.0
2025-08-18,121.0
2025-08-19,121.0
2025-08-20,121.0
2025-08-21,121.0
2025-08-22,121.0
2025-08-25,121.0
2025-08-26,121.0
2025-08-27,121.0
2025-08-28,121.0
2025-08-29,121.0
