,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
2019-07-15,,,,,,,,,,,,,,,,,,,,,,152.0
2019-07-24,,,,,,,,,,,,,,,,,,,,,,152.0
2019-07-26,,,,,,,,,,,,,,,,,,,,,,154.0
2019-07-29,,,,,,,,,,,,,,,,,,,,,,152.0
2019-07-30,,,,,,,,,,,,,,,,,,,,,,152.0
2019-08-01,,,,,,,,,,,,,,,,,,,,,,152.0
2019-08-02,,,,,,,,,,,,,,,,,,,,,,140.0
2019-08-05,,,,,,,,,,,,,,,,,,,,,,140.0
2019-08-06,,,,,,,,,,,,,,,,,,,,,,137.0
2019-08-07,,,,,,,,,,,,,,,,,,,,,,140.0
2019-08-09,,,,,,,,,,,,,,,,,,,,,,140.0
2019-08-14,,,,,,,,,,,,,,,,,,,,,,162.0
2019-08-19,,,,,,,,,,,,,,,,,,,,,,156.0
2019-08-21,,,,,,,,,,,,,,,,,,,,,,159.0
2019-08-29,,,,,,,,,,,,,,,,,,,,,,140.0
2019-08-30,,,,,,,,,,,,,,,,,,,,,,137.0
2019-09-02,,,,,,,,,,,,,,,,,,,,,,140.0
2019-09-05,,,,,,,,,,,,,,,,,,,,,,146.0
2019-09-09,,,,,,,,,,,,,,,,,,,,,,144.0
2019-09-16,,,,,,,,,,,,,,,,,,,,,,141.0
2019-09-17,,,,,,,,,,,,,,,,,,,,,,148.0
2019-09-23,,,,,,,,,,,,,,,,,,,,,,141.0
2019-09-27,,,,,,,,,,,,,,,,,,,,,,141.0
2019-10-04,,,,,,,,,,,,,,,,,,,,,,142.0
2019-10-07,,,,,,,,,,,,,,,,,,,,,,143.0
2019-10-08,,,,,,,,,,,,,,,,,,,,,,142.0
2019-10-10,,,,,,,,,,,,,,,,,,,,,,141.0
2019-10-15,,,,,,,,,,,,,,,,,,,,,,138.0
2019-10-16,,,,,,,,,,,,,,,,,,,,,,142.0
2019-10-17,,,,,,,,,,,,,,,,,,,,,,142.0
2019-10-18,,,,,,,,,,,,,,,,,,,,,,140.0
2019-10-21,,,,,,,,,,,,,,,,,,,,,,140.0
2019-10-22,,,,,,,,,,,,,,,,,,,,,,142.0
2019-10-23,,,,,,,,,,,,,,,,,,,,,,141.0
2019-10-29,,,,,,,,,,,,,,,,,,,,,,143.0
2019-11-04,,,,,,,,,,,,,,,,,,,,,,141.0
2019-11-12,,,,,,,,,,,,,,,,,,,,,,141.0
2019-11-13,,,,,,,,,,,,,,,,,,,,,,143.0
2019-11-14,,,,,,,,,,,,,,,,,,,,,,140.0
2019-11-18,,,,,,,,,,,,,,,,,,,,,,140.0
2019-11-21,,,,,,,,,,,,,,,,,,,,,,141.0
2019-11-26,,,,,,,,,,,,,,,,,,,,,,138.0
2019-11-27,,,,,,,,,,,,,,,,,,,,,,138.0
2019-11-28,,,,,,,,,,,,,,,,,,,,,,141.0
2019-12-04,,,,,,,,,,,,,,,,,,,,,,143.0
2019-12-10,,,,,,,,,,,,,,,,,,,,,,141.0
2019-12-11,,,,,,,,,,,,,,,,,,,,,,143.0
2019-12-16,,,,,,,,,,,,,,,,,,,,,,143.0
2019-12-18,,,,,,,,,,,,,,,,,,,,,,142.0
2019-12-19,,,,,,,,,,,,,,,,,,,,,,145.0
2019-12-27,,,,,,,,,,,,,,,,,,,,,,141.0
2019-12-30,,,,,,,,,,,,,,,,,,,,,,144.0
2020-01-09,,,,,,,,,,,,,,,,,,,,,,141.0
2020-01-13,,,,,,,,,,,,,,,,,,,,,,131.0
2020-01-14,,,,,,,,,,,,,,,,,,,,,,133.0
2020-01-15,,,,,,,,,,,,,,,,,,,,,,136.0
2020-01-17,,,,,,,,,,,,,,,,,,,,,,134.0
2020-01-20,,,,,,,,,,,,,,,,,,,,,,132.0
2020-01-22,,,,,,,,,,,,,,,,,,,,,,134.0
2020-01-24,,,,,,,,,,,,,,,,,,,,,,134.0
2020-01-29,,,,,,,,,,,,,,,,,,,,,,138.0
2020-01-31,,,,,,,,,,,,,,,,,,,,,,138.0
2020-02-06,,,,,,,,,,,,,,,,,,,,,,146.0
2020-02-17,,,,,,,,,,,,,,,,,,,,,,145.0
2020-02-27,,,,,,,,,,,,,,,,,,,,,,131.0
2020-02-28,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-02,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-03,,,,,,,,,,,,,,,,,,,,,,138.0
2020-03-05,,,,,,,,,,,,,,,,,,,,,,131.0
2020-03-06,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-09,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-10,,,,,,,,,,,,,,,,,,,,,,134.0
2020-03-11,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-12,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-13,,,,,,,,,,,,,,,,,,,,,,130.0
2020-03-16,,,,,,,,,,,,,,,,,,,,,,129.0
2020-03-18,,,,,,,,,,,,,,,,,,,,,,132.0
2020-03-24,,,,,,,,,,,,,,,,,,,,,,129.0
2020-03-26,,,,,,,,,,,,,,,,,,,,,,131.0
2020-03-30,,,,,,,,,,,,,,,,,,,,,,131.0
2020-04-02,,,,,,,,,,,,,,,,,,,,,,129.0
2020-04-09,,,,,,,,,,,,,,,,,,,,,,130.0
2020-04-14,,,,,,,,,,,,,,,,,,,,,,131.0
2020-04-16,,,,,,,,,,,,,,,,,,,,,,131.0
2020-04-17,,,,,,,,,,,,,,,,,,,,,,131.0
2020-04-21,,,,,,,,,,,,,,,,,,,,,,134.0
2020-04-23,,,,,,,,,,,,,,,,,,,,,,134.0
2020-04-27,,,,,,,,,,,,,,,,,,,,,,133.0
2020-04-28,,,,,,,,,,,,,,,,,,,,,,134.0
2020-04-29,,,,,,,,,,,,,,,,,,,,,,134.0
2020-05-04,,,,,,,,,,,,,,,,,,,,,,134.0
2020-05-06,,,,,,,,,,,,,,,,,,,,,,134.0
2020-05-08,,,,,,,,,,,,,,,,,,,,,,143.0
2020-05-13,,,,,,,,,,,,,,,,,,,,,,142.0
2020-05-25,,,,,,,,,,,,,,,,,,,,,,132.0
2020-05-26,,,,,,,,,,,,,,,,,,,,,,139.0
2020-06-09,,,,,,,,,,,,,,,,,,,,,,126.0
2020-06-10,,,,,,,,,,,,,,,,,,,,,,111.0
2020-06-11,,,,,,,,,,,,,,,,,,,,,,118.0
2020-06-16,,,,,,,,,,,,,,,,,,,,,,124.0
2020-06-17,,,,,,,,,,,,,,,,,,,,,,123.0
2020-06-22,,,,,,,,,,,,,,,,,,,,,,123.0
2020-06-29,,,,,,,,,,,,,,,,,,,,,,122.0
2020-07-07,,,,,,,,,,,,,,,,,,,,,,121.0
2020-07-13,,,,,,,,,,,,,,,,,,,,,,121.0
2020-07-15,,,,,,,,,,,,,,,,,,,,,,129.0
2020-07-24,,,,,,,,,,,,,,,,,,,,,,129.0
2020-07-29,,,,,,,,,,,,,,,,,,,,,,129.0
2020-07-30,,,,,,,,,,,,,,,,,,,,,,129.0
2020-07-31,,,,,,,,,,,,,,,,,,,,,,117.0
2020-08-04,,,,,,,,,,,,,,,,,,,,,,123.0
2020-08-10,,,,,,,,,,,,,,,,,,,,,,116.0
2020-08-12,,,,,,,,,,,,,,,,,,,,,,128.0
2020-08-17,,,,,,,,,,,,,,,,,,,,,,118.0
2020-08-19,,,,,,,,,,,,,,,,,,,,,,121.0
2020-08-21,,,,,,,,,,,,,,,,,,,,,,117.0
2020-08-24,,,,,,,,,,,,,,,,,,,,,,117.0
2020-08-26,,,,,,,,,,,,,,,,,,,,,,113.0
2020-09-07,,,,,,,,,,,,,,,,,,,,,,113.0
2020-09-08,,,,,,,,,,,,,,,,,,,,,,113.0
2020-09-10,,,,,,,,,,,,,,,,,,,,,,111.0
2020-09-11,,,,,,,,,,,,,,,,,,,,,,111.0
2020-09-21,,,,,,,,,,,,,,,,,,,,,,117.0
2020-09-28,,,,,,,,,,,,,,,,,,,,,,108.0
2020-09-29,,,,,,,,,,,,,,,,,,,,,,114.0
2020-10-02,,,,,,,,,,,,,,,,,,,,,,105.0
2020-10-06,,,,,,,,,,,,,,,,,,,,,,103.0
2020-10-09,,,,,,,,,,,,,,,,,,,,,,107.0
2020-10-12,,,,,,,,,,,,,,,,,,,,,,111.0
2020-10-26,,,,,,,,,,,,,,,,,,,,,,111.0
2020-11-05,,,,,,,,,,,,,,,,,,,,,,111.0
2020-11-12,,,,,,,,,,,,,,,,,,,,,,115.0
2020-11-16,,,,,,,,,,,,,,,,,,,,,,106.0
2020-11-17,,,,,,,,,,,,,,,,,,,,,,113.0
2020-11-18,,,,,,,,,,,,,,,,,,,,,,109.0
2020-11-19,,,,,,,,,,,,,,,,,,,,,,113.0
2020-11-23,,,,,,,,,,,,,,,,,,,,,,112.0
2020-11-24,,,,,,,,,,,,,,,,,,,,,,112.0
2020-11-30,,,,,,,,,,,,,,,,,,,,,,114.0
2020-12-02,,,,,,,,,,,,,,,,,,,,,,114.0
2020-12-03,,,,,,,,,,,,,,,,,,,,,,110.0
2020-12-04,,,,,,,,,,,,,,,,,,,,,,109.0
2020-12-07,,,,,,,,,,,,,,,,,,,,,,110.0
2020-12-08,,,,,,,,,,,,,,,,,,,,,,109.0
2020-12-09,,,,,,,,,,,,,,,,,,,,,,109.0
2020-12-10,,,,,,,,,,,,,,,,,,,,,,105.0
2020-12-11,,,,,,,,,,,,,,,,,,,,,,105.0
2020-12-14,,,,,,,,,,,,,,,,,,,,,,112.0
2020-12-15,,,,,,,,,,,,,,,,,,,,,,108.0
2020-12-16,,,,,,,,,,,,,,,,,,,,,,108.0
2020-12-18,,,,,,,,,,,,,,,,,,,,,,108.0
2020-12-21,,,,,,,,,,,,,,,,,,,,,,112.0
2020-12-22,,,,,,,,,,,,,,,,,,,,,,108.0
2020-12-23,,,,,,,,,,,,,,,,,,,,,,110.0
2020-12-28,,,,,,,,,,,,,,,,,,,,,,114.0
2020-12-29,,,,,,,,,,,,,,,,,,,,,,107.0
2020-12-30,,,,,,,,,,,,,,,,,,,,,,113.0
2021-01-04,,,,,,,,,,,,,,,,,,,,,,110.0
2021-01-05,,,,,,,,,,,,,,,,,,,,,,115.0
2021-01-06,,,,,,,,,,,,,,,,,,,,,,108.0
2021-01-07,,,,,,,,,,,,,,,,,,,,,,115.0
2021-01-08,,,,,,,,,,,,,,,,,,,,,,116.0
2021-01-11,,,,,,,,,,,,,,,,,,,,,,108.0
2021-01-12,,,,,,,,,,,,,,,,,,,,,,118.0
2021-01-15,,,,,,,,,,,,,,,,,,,,,,117.0
2021-01-19,,,,,,,,,,,,,,,,,,,,,,109.0
2021-01-20,,,,,,,,,,,,,,,,,,,,,,112.0
2021-01-21,,,,,,,,,,,,,,,,,,,,,,109.0
2021-01-22,,,,,,,,,,,,,,,,,,,,,,109.0
2021-01-25,,,,,,,,,,,,,,,,,,,,,,109.0
2021-01-26,,,,,,,,,,,,,,,,,,,,,,111.0
2021-01-27,,,,,,,,,,,,,,,,,,,,,,108.0
2021-01-28,,,,,,,,,,,,,,,,,,,,,,110.0
2021-01-29,,,,,,,,,,,,,,,,,,,,,,107.0
2021-02-01,,,,,,,,,,,,,,,,,,,,,,111.0
2021-02-03,,,,,,,,,,,,,,,,,,,,,,111.0
2021-02-04,,,,,,,,,,,,,,,,,,,,,,114.0
2021-02-08,,,,,,,,,,,,,,,,,,,,,,108.0
2021-02-09,,,,,,,,,,,,,,,,,,,,,,106.0
2021-02-10,,,,,,,,,,,,,,,,,,,,,,111.0
2021-02-11,,,,,,,,,,,,,,,,,,,,,,113.0
2021-02-12,,,,,,,,,,,,,,,,,,,,,,113.0
2021-02-17,,,,,,,,,,,,,,,,,,,,,,110.0
2021-02-18,,,,,,,,,,,,,,,,,,,,,,108.0
2021-02-19,,,,,,,,,,,,,,,,,,,,,,108.0
2021-02-23,,,,,,,,,,,,,,,,,,,,,,109.0
2021-02-24,,,,,,,,,,,,,,,,,,,,,,109.0
2021-02-25,,,,,,,,,,,,,,,,,,,,,,107.0
2021-02-26,,,,,,,,,,,,,,,,,,,,,,106.0
2021-03-02,,,,,,,,,,,,,,,,,,,,,,105.0
2021-03-04,,,,,,,,,,,,,,,,,,,,,,103.0
2021-03-05,,,,,,,,,,,,,,,,,,,,,,105.0
2021-03-08,,,,,,,,,,,,,,,,,,,,,,103.0
2021-03-09,,,,,,,,,,,,,,,,,,,,,,101.0
2021-03-10,,,,,,,,,,,,,,,,,,,,,,103.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,102.0
2021-03-12,,,,,,,,,,,,,,,,,,,,,,102.0
2021-03-16,,,,,,,,,,,,,,,,,,,,,,96.5
2021-03-17,,,,,,,,,,,,,,,,,,,,,,101.0
2021-03-18,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-22,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-24,,,,,,,,,,,,,,,,,,,,,,96.5
2021-03-25,,,,,,,,,,,,,,,,,,,,,,99.0
2021-03-29,,,,,,,,,,,,,,,,,,,,,,100.0
2021-04-06,,,,,,,,,,,,,,,,,,,,,,99.0
2021-04-08,,,,,,,,,,,,,,,,,,,,,,100.0
2021-04-19,,,,,,,,,,,,,,,,,,,,,,100.0
2021-04-22,,,,,,,,,,,,,,,,,,,,,,99.0
2021-04-23,,,,,,,,,,,,,,,,,,,,,,99.0
2021-04-26,,,,,,,,,,,,,,,,,,,,,,100.0
2021-04-27,,,,,,,,,,,,,,,,,,,,,,94.0
2021-04-28,,,,,,,,,,,,,,,,,,,,,,98.0
2021-04-29,,,,,,,,,,,,,,,,,,,,,,100.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,100.0
2021-05-06,,,,,,,,,,,,,,,,,,,,,,100.0
2021-05-10,,,,,,,,,,,,,,,,,,,,,,95.0
2021-05-11,,,,,,,,,,,,,,,,,,,,,,99.5
2021-05-14,,,,,,,,,,,,,,,,,,,,,,99.5
2021-05-18,,,,,,,,,,,,,,,,,,,,,,100.0
2021-05-19,,,,,,,,,,,,,,,,,,,,,,100.0
2021-05-20,,,,,,,,,,,,,,,,,,,,,,101.0
2021-05-21,,,,,,,,,,,,,,,,,,,,,,108.0
2021-05-24,,,,,,,,,,,,,,,,,,,,,,107.0
2021-05-25,,,,,,,,,,,,,,,,,,,,,,108.0
2021-05-27,,,,,,,,,,,,,,,,,,,,,,113.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,111.0
2021-06-01,,,,,,,,,,,,,,,,,,,,,,108.0
2021-06-09,,,,,,,,,,,,,,,,,,,,,,108.0
2021-06-11,,,,,,,,,,,,,,,,,,,,,,103.0
2021-06-15,,,,,,,,,,,,,,,,,,,,,,117.0
2021-06-16,,,,,,,,,,,,,,,,,,,,,,114.0
2021-06-21,,,,,,,,,,,,,,,,,,,,,,113.0
2021-06-22,,,,,,,,,,,,,,,,,,,,,,113.0
2021-06-23,,,,,,,,,,,,,,,,,,,,,,113.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,104.0
2021-06-28,,,,,,,,,,,,,,,,,,,,,,104.0
2021-06-29,,,,,,,,,,,,,,,,,,,,,,111.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,111.0
2021-07-05,,,,,,,,,,,,,,,,,,,,,,112.0
2021-07-08,,,,,,,,,,,,,,,,,,,,,,102.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,110.0
2021-07-12,,,,,,,,,,,,,,,,,,,,,,110.0
2021-07-13,,,,,,,,,,,,,,,,,,,,,,109.0
2021-07-14,,,,,,,,,,,,,,,,,,,,,,101.0
2021-07-19,,,,,,,,,,,,,,,,,,,,,,103.0
2021-07-20,,,,,,,,,,,,,,,,,,,,,,101.0
2021-07-21,,,,,,,,,,,,,,,,,,,,,,101.0
2021-07-27,,,,,,,,,,,,,,,,,,,,,,101.0
2021-07-29,,,,,,,,,,,,,,,,,,,,,,101.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,101.0
2021-08-02,,,,,,,,,,,,,,,,,,,,,,101.0
2021-08-04,,,,,,,,,,,,,,,,,,,,,,103.0
2021-08-05,,,,,,,,,,,,,,,,,,,,,,104.0
2021-08-06,,,,,,,,,,,,,,,,,,,,,,104.0
2021-08-09,,,,,,,,,,,,,,,,,,,,,,104.0
2021-08-18,,,,,,,,,,,,,,,,,,,,,,104.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,106.0
2021-09-02,,,,,,,,,,,,,,,,,,,,,,107.0
2021-09-06,,,,,,,,,,,,,,,,,,,,,,106.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,107.0
2021-09-14,,,,,,,,,,,,,,,,,,,,,,98.5
2021-09-15,,,,,,,,,,,,,,,,,,,,,,101.0
2021-09-16,,,,,,,,,,,,,,,,,,,,,,98.0
2021-09-17,,,,,,,,,,,,,,,,,,,,,,103.0
2021-09-21,,,,,,,,,,,,,,,,,,,,,,100.0
2021-09-22,,,,,,,,,,,,,,,,,,,,,,95.0
2021-09-29,,,,,,,,,,,,,,,,,,,,,,96.5
2021-09-30,,,,,,,,,,,,,,,,,,,,,,99.0
2021-10-06,,,,,,,,,,,,,,,,,,,,,,95.0
2021-10-11,,,,,,,,,,,,,,,,,,,,,,98.5
2021-10-12,,,,,,,,,,,,,,,,,,,,,,98.0
2021-10-14,,,,,,,,,,,,,,,,,,,,,,96.5
2021-10-15,,,,,,,,,,,,,,,,,,,,,,95.5
2021-10-18,,,,,,,,,,,,,,,,,,,,,,96.5
2021-10-27,,,,,,,,,,,,,,,,,,,,,,93.0
2021-10-28,,,,,,,,,,,,,,,,,,,,,,97.0
2021-10-29,,,,,,,,,,,,,,,,,,,,,,98.5
2021-11-02,,,,,,,,,,,,,,,,,,,,,,98.5
2021-11-08,,,,,,,,,,,,,,,,,,,,,,106.0
2021-11-09,,,,,,,,,,,,,,,,,,,,,,106.0
2021-11-10,,,,,,,,,,,,,,,,,,,,,,106.0
2021-11-12,,,,,,,,,,,,,,,,,,,,,,107.0
2021-11-15,,,,,,,,,,,,,,,,,,,,,,106.0
2021-11-16,,,,,,,,,,,,,,,,,,,,,,107.0
2021-11-17,,,,,,,,,,,,,,,,,,,,,,101.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,107.0
2021-11-19,,,,,,,,,,,,,,,,,,,,,,106.0
2021-11-22,,,,,,,,,,,,,,,,,,,,,,105.0
2021-11-23,,,,,,,,,,,,,,,,,,,,,,99.0
2021-11-24,,,,,,,,,,,,,,,,,,,,,,101.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,95.0
2021-11-30,,,,,,,,,,,,,,,,,,,,,,99.5
2021-12-01,,,,,,,,,,,,,,,,,,,,,,99.5
2021-12-06,,,,,,,,,,,,,,,,,,,,,,101.0
2021-12-14,,,,,,,,,,,,,,,,,,,,,,104.0
2021-12-16,,,,,,,,,,,,,,,,,,,,,,102.0
2021-12-17,,,,,,,,,,,,,,,,,,,,,,102.0
2021-12-20,,,,,,,,,,,,,,,,,,,,,,103.0
2021-12-21,,,,,,,,,,,,,,,,,,,,,,104.0
2021-12-22,,,,,,,,,,,,,,,,,,,,,,93.0
2021-12-23,,,,,,,,,,,,,,,,,,,,,,92.5
2021-12-27,,,,,,,,,,,,,,,,,,,,,,92.5
2021-12-29,,,,,,,,,,,,,,,,,,,,,,92.5
2021-12-30,,,,,,,,,,,,,,,,,,,,,,92.5
2022-01-03,,,,,,,,,,,,,,,,,,,,,,92.5
2022-01-04,,,,,,,,,,,,,,,,,,,,,,97.0
2022-01-07,,,,,,,,,,,,,,,,,,,,,,96.5
2022-01-10,,,,,,,,,,,,,,,,,,,,,,94.0
2022-01-12,,,,,,,,,,,,,,,,,,,,,,93.5
2022-01-13,,,,,,,,,,,,,,,,,,,,,,93.5
2022-01-14,,,,,,,,,,,,,,,,,,,,,,93.0
2022-01-17,,,,,,,,,,,,,,,,,,,,,,96.5
2022-01-18,,,,,,,,,,,,,,,,,,,,,,96.5
2022-01-19,,,,,,,,,,,,,,,,,,,,,,95.0
2022-01-21,,,,,,,,,,,,,,,,,,,,,,94.0
2022-01-24,,,,,,,,,,,,,,,,,,,,,,94.0
2022-01-25,,,,,,,,,,,,,,,,,,,,,,92.5
2022-01-26,,,,,,,,,,,,,,,,,,,,,,92.0
2022-01-28,,,,,,,,,,,,,,,,,,,,,,92.5
2022-01-31,,,,,,,,,,,,,,,,,,,,,,96.5
2022-02-01,,,,,,,,,,,,,,,,,,,,,,96.5
2022-02-04,,,,,,,,,,,,,,,,,,,,,,95.5
2022-02-08,,,,,,,,,,,,,,,,,,,,,,104.0
2022-02-09,,,,,,,,,,,,,,,,,,,,,,100.0
2022-02-10,,,,,,,,,,,,,,,,,,,,,,100.0
2022-02-17,,,,,,,,,,,,,,,,,,,,,,99.0
2022-02-22,,,,,,,,,,,,,,,,,,,,,,99.0
2022-02-28,,,,,,,,,,,,,,,,,,,,,,94.5
2022-03-02,,,,,,,,,,,,,,,,,,,,,,94.5
2022-03-03,,,,,,,,,,,,,,,,,,,,,,98.0
2022-03-04,,,,,,,,,,,,,,,,,,,,,,94.5
2022-03-07,,,,,,,,,,,,,,,,,,,,,,92.0
2022-03-08,,,,,,,,,,,,,,,,,,,,,,92.0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,92.0
2022-03-10,,,,,,,,,,,,,,,,,,,,,,92.5
2022-03-11,,,,,,,,,,,,,,,,,,,,,,92.5
2022-03-14,,,,,,,,,,,,,,,,,,,,,,90.5
2022-03-16,,,,,,,,,,,,,,,,,,,,,,95.5
2022-03-21,,,,,,,,,,,,,,,,,,,,,,86.0
2022-03-22,,,,,,,,,,,,,,,,,,,,,,88.0
2022-03-23,,,,,,,,,,,,,,,,,,,,,,87.0
2022-03-24,,,,,,,,,,,,,,,,,,,,,,90.0
2022-03-28,,,,,,,,,,,,,,,,,,,,,,93.0
2022-03-29,,,,,,,,,,,,,,,,,,,,,,89.5
2022-03-30,,,,,,,,,,,,,,,,,,,,,,88.0
2022-03-31,,,,,,,,,,,,,,,,,,,,,,92.0
2022-04-01,,,,,,,,,,,,,,,,,,,,,,92.0
2022-04-04,,,,,,,,,,,,,,,,,,,,,,89.0
2022-04-05,,,,,,,,,,,,,,,,,,,,,,90.0
2022-04-06,,,,,,,,,,,,,,,,,,,,,,90.0
2022-04-07,,,,,,,,,,,,,,,,,,,,,,90.0
2022-04-08,,,,,,,,,,,,,,,,,,,,,,91.0
2022-04-13,,,,,,,,,,,,,,,,,,,,,,92.0
2022-04-14,,,,,,,,,,,,,,,,,,,,,,94.0
2022-04-19,,,,,,,,,,,,,,,,,,,,,,94.0
2022-04-29,,,,,,,,,,,,,,,,,,,,,,93.0
2022-05-03,,,,,,,,,,,,,,,,,,,,,,88.0
2022-05-04,,,,,,,,,,,,,,,,,,,,,,91.0
2022-05-05,,,,,,,,,,,,,,,,,,,,,,94.0
2022-05-06,,,,,,,,,,,,,,,,,,,,,,96.0
2022-05-10,,,,,,,,,,,,,,,,,,,,,,96.0
2022-05-16,,,,,,,,,,,,,,,,,,,,,,90.0
2022-05-17,,,,,,,,,,,,,,,,,,,,,,95.0
2022-05-20,,,,,,,,,,,,,,,,,,,,,,92.0
2022-05-24,,,,,,,,,,,,,,,,,,,,,,95.5
2022-05-26,,,,,,,,,,,,,,,,,,,,,,95.0
2022-05-27,,,,,,,,,,,,,,,,,,,,,,95.5
2022-05-30,,,,,,,,,,,,,,,,,,,,,,96.0
2022-05-31,,,,,,,,,,,,,,,,,,,,,,95.5
2022-06-01,,,,,,,,,,,,,,,,,,,,,,97.0
2022-06-06,,,,,,,,,,,,,,,,,,,,,,96.5
2022-06-08,,,,,,,,,,,,,,,,,,,,,,96.5
2022-06-09,,,,,,,,,,,,,,,,,,,,,,96.5
2022-06-10,,,,,,,,,,,,,,,,,,,,,,96.5
2022-06-13,,,,,,,,,,,,,,,,,,,,,,96.5
2022-06-16,,,,,,,,,,,,,,,,,,,,,,96.0
2022-06-17,,,,,,,,,,,,,,,,,,,,,,94.0
2022-06-20,,,,,,,,,,,,,,,,,,,,,,94.0
2022-06-23,,,,,,,,,,,,,,,,,,,,,,95.0
2022-06-24,,,,,,,,,,,,,,,,,,,,,,95.0
2022-06-27,,,,,,,,,,,,,,,,,,,,,,95.0
2022-06-28,,,,,,,,,,,,,,,,,,,,,,95.0
2022-06-30,,,,,,,,,,,,,,,,,,,,,,91.5
2022-07-06,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-08,,,,,,,,,,,,,,,,,,,,,,87.0
2022-07-11,,,,,,,,,,,,,,,,,,,,,,91.0
2022-07-15,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-18,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-19,,,,,,,,,,,,,,,,,,,,,,88.0
2022-07-20,,,,,,,,,,,,,,,,,,,,,,88.0
2022-07-21,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-22,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-25,,,,,,,,,,,,,,,,,,,,,,88.0
2022-07-26,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-27,,,,,,,,,,,,,,,,,,,,,,90.0
2022-07-29,,,,,,,,,,,,,,,,,,,,,,89.5
2022-08-01,,,,,,,,,,,,,,,,,,,,,,91.0
2022-08-02,,,,,,,,,,,,,,,,,,,,,,91.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,88.0
2022-08-04,,,,,,,,,,,,,,,,,,,,,,91.5
2022-08-05,,,,,,,,,,,,,,,,,,,,,,91.5
2022-08-08,,,,,,,,,,,,,,,,,,,,,,90.0
2022-08-09,,,,,,,,,,,,,,,,,,,,,,90.0
2022-08-11,,,,,,,,,,,,,,,,,,,,,,87.0
2022-08-12,,,,,,,,,,,,,,,,,,,,,,87.0
2022-08-15,,,,,,,,,,,,,,,,,,,,,,87.0
2022-08-17,,,,,,,,,,,,,,,,,,,,,,88.5
2022-08-30,,,,,,,,,,,,,,,,,,,,,,88.0
2022-08-31,,,,,,,,,,,,,,,,,,,,,,84.0
2022-09-05,,,,,,,,,,,,,,,,,,,,,,89.0
2022-09-06,,,,,,,,,,,,,,,,,,,,,,88.5
2022-09-08,,,,,,,,,,,,,,,,,,,,,,88.5
2022-09-09,,,,,,,,,,,,,,,,,,,,,,88.5
2022-09-19,,,,,,,,,,,,,,,,,,,,,,83.5
2022-09-20,,,,,,,,,,,,,,,,,,,,,,84.0
