,ALCOX FP Equity_DX_SI_QTY,ALCOX FP Equity_DX_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOX FP Equity_DX_SI_MV,ALCOX FP Equity_DX_DSS,ALCOX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY,ALCOX FP Equity_DX_BROKER_SI_QTY,ALCOX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCOX FP Equity_DX_BROKER_SI_MV_INC_x,ALCOX FP Equity_DX_SUPPLY_SI_MV_NEW,ALCOX FP Equity_DX_BROKER_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_NEW,ALCOX FP Equity_DX_SUPPLY_SI_MV_DEC,ALCOX FP Equity_DX_BROKER_SI_QTY_INC,ALCOX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALCOX FP Equity_DX_BROKER_SI_MV_INC_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCOX FP Equity_DX_BROKER_SI_MV_ADD,ALCOX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV,ALCOX FP Equity_DX_BROKER_SI_MV_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV_RMV,ALCOX FP Equity_DX_BROKER_SI_MV_RMV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCOX FP Equity_DX_BROKER_SI_CON_RATIO,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCOX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOX FP Equity_PX_LAST
2008-08-01,1292321.0,12147817.4,2.85,5.77,2.73,11.84,1.0,8520470.2,711588.0,906433.0,6688927.2,,,,,,,,,,,,,,,,,10000.0,6.44,0.09,,,100.0,6.37,0.0,0.0,,0.0,100.0,17.47,0.3716,57.6,0.1156,9.4
2008-08-04,1292321.0,11889353.2,2.85,5.79,2.73,12.23,1.0,8431183.6,711588.0,916433.0,6546609.6,,,,0.09,,,,,10000.0,,,,0.09,,,,,6.65,,,,100.0,6.4,0.0,0.0,,0.0,100.0,17.61,0.3711,57.51,0.1162,9.2
2008-08-05,1292321.0,12277049.5,2.85,5.73,2.73,12.15,1.0,8706113.5,711588.0,916433.0,6760086.0,,,,,,,,,,,,,,,,,,6.63,,,,100.0,6.39,0.0,0.0,,0.0,100.0,17.44,0.3703,57.48,0.1161,9.5
2008-08-06,1312321.0,12296447.77,2.89,5.81,2.78,12.61,1.0,8774377.21,711588.0,936433.0,6667579.56,,,,0.35,,,,,20000.0,,,,0.35,,,,,6.74,,,,100.0,6.42,0.0,0.0,,0.0,100.0,17.31,0.3773,58.16,0.1184,9.37
2008-08-07,1333221.0,12452284.14,2.94,5.95,2.82,12.71,1.0,8941490.22,711588.0,957333.0,6646231.92,,,,0.13,,,,,20900.0,,,,0.13,,,,,6.7,,,,100.0,6.4,0.0,0.0,,0.0,100.0,17.06,0.3779,58.29,0.12,9.34
2008-08-08,1405535.0,13029309.45,3.1,6.28,2.97,13.48,1.0,9393596.91,737902.0,1013333.0,6840351.54,,16314.0,10000.0,0.6,0.16,,,,56000.0,,,16314.0,0.6,10000.0,,,,6.93,,,,100.0,6.62,0.0,0.0,,0.0,100.0,17.18,0.3909,59.44,0.1261,9.27
2008-08-11,1435035.0,13776336.0,3.16,6.46,3.03,13.61,1.0,10011196.8,763402.0,1042833.0,7328659.2,,,,0.1,,9000.0,,,20500.0,,,,0.1,,0.08,25500.0,,7.16,,,,100.0,6.82,0.0,0.0,,0.0,100.0,16.8,0.3779,58.4,0.1283,9.6
2008-08-12,1460035.0,14118538.45,3.22,6.51,3.09,14.26,1.0,10325945.11,763402.0,1067833.0,7382097.34,,,,0.3,,,,,31000.0,,,,0.3,,,,6000.0,7.34,0.0,,,100.0,6.84,0.0,0.0,,0.0,100.0,16.54,0.3637,57.23,0.1308,9.67
2008-08-13,1480035.0,12358292.25,3.26,6.65,3.13,14.41,1.0,9083405.55,763402.0,1087833.0,6374406.7,,,,0.23,,,,,20000.0,,,,0.23,,,,,7.05,,,,100.0,6.82,0.0,0.0,,0.0,100.0,16.33,0.374,58.23,0.1323,8.35
2008-08-14,1523790.0,13561731.0,3.36,6.07,3.22,13.6,1.0,10071133.2,782157.0,1131588.0,6961197.3,,,18755.0,0.0,,,,,43755.0,,,,0.0,18755.0,,,,6.88,,,,100.0,6.98,0.0,0.0,,0.0,100.0,16.02,0.3789,58.75,0.136,8.9
2008-08-15,1563790.0,14074110.0,3.45,6.11,3.31,14.5,1.0,10544292.0,782157.0,1171588.0,7039413.0,,,2490.0,0.73,,,,0.02,40000.0,2490.0,,,0.73,2490.0,,,,7.09,,,,100.0,6.98,0.0,0.0,,0.0,100.0,15.61,0.3938,60.16,0.1396,9.0
2008-08-18,1571790.0,13140164.4,3.47,6.11,3.32,14.5,1.0,9861355.68,782157.0,1179588.0,6538832.52,,,,0.09,,,,,8000.0,,,,0.09,,,,,6.9,,,,100.0,7.1,0.0,0.0,,0.0,100.0,15.21,0.3997,60.76,0.1426,8.36
2008-08-19,1593190.0,12968566.6,3.51,5.96,3.37,13.88,1.0,9767902.32,793157.0,1199988.0,6456297.98,,,5724.0,0.0,,,,,20400.0,,,,0.0,5724.0,,5276.0,,6.57,,,,100.0,7.08,0.0,0.0,,0.0,100.0,14.73,0.3987,60.78,0.1422,8.14
2008-08-20,1593190.0,12777383.8,3.51,5.96,3.37,13.44,1.0,9623903.76,753902.0,1199988.0,6046294.04,,,,,,,,0.33,,39255.0,,,,,,,,6.11,,,,100.0,6.76,0.0,0.0,,0.0,100.0,14.86,0.3931,60.26,0.1428,8.02
2008-08-21,1593190.0,11614355.1,3.51,5.96,3.37,13.15,1.0,8747912.52,793157.0,1199988.0,5782114.53,,,,,,,,,,,,,,,,39255.0,,6.17,,,,100.0,7.11,0.0,0.0,,0.0,100.0,14.89,0.3956,60.47,0.1427,7.29
2008-08-22,1613190.0,11292330.0,3.56,5.76,3.41,12.42,1.0,8539916.0,793157.0,1219988.0,5552099.0,,,,0.0,,,,,20000.0,,,,0.0,,,,,5.77,,,,100.0,7.19,0.0,0.0,,0.0,100.0,14.42,0.4034,61.24,0.1462,7.0
2008-08-25,1563190.0,11223704.2,3.45,4.84,3.31,11.74,1.0,8358869.84,793157.0,1164188.0,5694867.26,,,,,,,,,,,,,,,,,55800.0,5.64,0.43,,,100.0,7.33,0.0,0.0,,0.0,100.0,14.89,0.4273,63.14,0.1444,7.18
2008-08-26,1588190.0,12657874.3,3.5,4.44,3.36,12.0,1.0,9524054.36,793157.0,1194988.0,6321461.29,,,,0.43,,,,,55800.0,,,,0.43,,,,25000.0,5.88,0.24,,,100.0,7.41,0.0,0.0,,0.0,100.0,14.76,0.3879,59.82,0.1483,7.97
2008-08-27,1588190.0,12911984.7,3.5,4.33,3.36,13.0,1.0,9715252.44,793157.0,1194988.0,6448366.41,,,,,,,,,,,,,,,,,,6.34,,,,100.0,7.64,0.0,0.0,,0.0,100.0,15.01,0.3915,60.08,0.1529,8.13
2008-08-28,1523190.0,12322607.1,3.36,4.0,3.22,12.61,1.0,9141602.92,783157.0,1129988.0,6335740.13,,,,,,,,0.08,,10000.0,,,,,,,65000.0,6.36,0.49,,,100.0,7.54,0.0,0.0,,0.0,100.0,15.83,0.3707,58.05,0.1467,8.09
2008-08-29,1523190.0,12185520.0,3.36,3.98,3.22,12.61,1.0,9039904.0,783157.0,1129988.0,6265256.0,,,,,,,,,,,,,,,,,,6.33,,,,100.0,7.54,0.0,0.0,,0.0,100.0,15.76,0.3705,58.04,0.1467,8.0
2008-09-01,1523190.0,12124592.4,3.36,4.03,3.22,12.54,1.0,8994704.48,783157.0,1129988.0,6233929.72,,,,,,,,,,,,,,,,,,6.28,,,,100.0,7.54,0.0,0.0,,0.0,100.0,15.7,0.3699,58.0,0.1467,7.96
2008-09-02,1523190.0,11774258.7,3.36,4.04,3.22,12.47,1.0,8734807.24,783157.0,1129988.0,6053803.61,,,,,,,,,,,,,,,,,,6.22,,,,100.0,7.43,0.0,0.0,,0.0,100.0,15.71,0.3705,58.05,0.1446,7.73
2008-09-03,1543190.0,11373310.3,3.4,4.01,3.26,12.34,1.0,8475411.56,783157.0,1149988.0,5771867.09,,,,0.03,,,,,20000.0,,,,0.03,,,,,5.99,,,,100.0,7.56,0.0,0.0,,0.0,100.0,15.4,0.3785,58.85,0.149,7.37
2008-09-04,1516935.0,11907939.75,3.34,4.04,3.21,11.85,1.0,9027405.8,756902.0,1149988.0,5941680.7,,,1000.0,,,,,,,,,,,1000.0,,,,5.73,,0.21,,100.0,7.37,0.0,0.0,27255.0,0.0,100.0,13.75,0.3834,59.62,0.1478,7.85
2008-09-05,1516935.0,11513536.65,3.34,4.04,3.21,12.24,1.0,8728408.92,756902.0,1149988.0,5744886.18,,,,,,,,,,,,,,,,,,5.89,,,,100.0,7.5,0.0,0.0,,0.0,100.0,14.09,0.3858,59.77,0.1502,7.59
2008-09-08,1544190.0,12229984.8,3.4,4.12,3.27,12.24,1.0,9107904.96,784157.0,1149988.0,6210523.44,,,27255.0,,,,,,,,,,,27255.0,,,,6.1,,,,100.0,7.77,0.0,0.0,,0.0,100.0,15.54,0.3738,58.39,0.153,7.92
2008-09-09,1529190.0,11927682.0,3.37,4.13,3.23,12.41,1.0,8969906.4,769157.0,1149988.0,5999424.6,,,,,,,,0.12,,15000.0,,,,,,,,6.07,,,,100.0,7.65,0.0,0.0,,0.0,100.0,14.69,0.3797,59.11,0.1521,7.8
2008-09-10,1529190.0,12050017.2,3.37,4.17,3.23,12.35,1.0,9061905.44,769157.0,1149988.0,6060957.16,,,,,,,,,,,,,,,,,,6.07,,,,100.0,7.68,0.0,0.0,,0.0,100.0,14.72,0.3784,58.99,0.1527,7.88
2008-09-11,1524690.0,11587644.0,3.36,4.15,3.22,12.28,1.0,8739908.8,754657.0,1149988.0,5735393.2,,,,,,,,0.08,,10000.0,,,,,,,,5.88,,0.04,,100.0,7.54,0.0,0.0,4500.0,0.0,100.0,14.49,0.3811,59.27,0.1524,7.6
2008-09-12,1417935.0,10747947.3,3.13,3.84,3.0,11.07,1.0,7907706.14,700402.0,1043233.0,5309047.16,,,,,,,,0.45,,54255.0,,,,,,,106755.0,5.28,0.99,,,100.0,7.09,0.0,0.0,,0.0,100.0,15.36,0.3553,56.73,0.1435,7.58
2008-09-15,1180341.0,10670282.64,2.6,3.16,2.5,9.37,1.0,5048315.68,648599.0,558442.0,5863334.96,,22000.0,,2.28,0.2,,,0.54,300000.0,73803.0,,22000.0,2.28,,,,,5.2,,,6.22,100.0,6.57,0.0,0.0,,0.0,100.0,21.58,0.161,25.25,0.1195,9.04
2008-09-16,1178509.0,10830497.71,2.6,2.64,2.49,10.42,1.0,5132081.98,646767.0,558442.0,5943788.73,,,27803.0,,,,,0.2,,22000.0,,,,27803.0,,,,5.85,,0.06,,100.0,6.57,0.0,0.0,7635.0,0.0,100.0,20.48,0.1563,22.32,0.1198,9.19
2008-09-17,1178509.0,9498782.54,2.6,2.4,2.49,10.31,1.0,4509102.52,656767.0,559442.0,5293542.02,,,10000.0,,,1000.0,,,,,,,,10000.0,0.01,,,5.78,,,,100.0,6.7,0.0,0.0,,0.0,100.0,20.97,0.1568,21.38,0.1202,8.06
2008-09-18,1138509.0,8777904.39,2.51,2.23,2.41,9.16,1.0,4390397.82,616767.0,569442.0,4755273.57,,,10595.0,0.01,,,,0.56,10000.0,50595.0,,,0.01,10595.0,,,,4.91,,,,100.0,6.34,0.0,0.0,,0.0,100.0,19.97,0.1513,22.69,0.1171,7.71
2008-09-19,1064327.0,8929703.53,2.35,1.98,2.25,8.47,1.0,3569458.38,686585.0,425442.0,5760448.15,,,74617.0,0.56,,,,0.09,70000.0,6089.0,,,0.56,74617.0,,5972.0,214000.0,5.41,1.71,0.04,,100.0,7.14,0.0,0.0,4682.0,0.0,100.0,21.55,0.1446,23.6,0.1106,8.39
2008-09-22,1007285.0,8128789.95,2.22,1.79,2.13,8.26,1.0,2972988.0,686585.0,368400.0,5540740.95,,,,,,,,,,,,,,,,,57042.0,5.63,0.47,,,100.0,7.2,0.0,0.0,,0.0,100.0,23.79,0.1499,24.31,0.1057,8.07
2008-09-23,1003585.0,8711117.8,2.21,1.76,2.12,8.36,1.0,3165596.0,686585.0,364700.0,5959557.8,,,,,,,,,,,,,,,,,3700.0,5.7,0.03,,,100.0,7.28,0.0,0.0,,0.0,100.0,23.07,0.1505,25.03,0.1064,8.68
2008-09-24,949376.0,8335521.28,2.09,1.59,2.01,8.26,1.0,3233674.0,628776.0,368300.0,5520653.28,,,,0.04,,,,0.4,3600.0,57809.0,,,0.04,,,,,5.49,,,,100.0,6.74,0.0,0.0,,0.0,100.0,18.84,0.1427,26.19,0.1018,8.78
2008-09-25,929376.0,7704527.04,2.05,1.59,1.97,8.06,1.0,3053207.0,608776.0,368300.0,5046753.04,,,,,,,,0.43,,50000.0,,,,,,30000.0,,5.25,,,,100.0,6.59,0.0,0.0,,0.0,100.0,20.49,0.1355,22.81,0.1006,8.29
2008-09-26,803058.0,6946451.7,1.77,1.37,1.7,6.81,1.0,3185795.0,482458.0,368300.0,4173261.7,,,17000.0,,,,,1.25,,151790.0,,,,17000.0,,10000.0,,4.03,,0.01,,100.0,5.31,0.0,0.0,1528.0,0.0,100.0,12.02,0.1297,25.5,0.0884,8.65
2008-09-29,823058.0,6600925.16,1.81,1.37,1.74,7.11,1.0,2953766.0,502458.0,368300.0,4029713.16,,,22467.0,,,,,0.01,,2467.0,,,,22467.0,,,,4.33,,,,100.0,5.58,0.0,0.0,,0.0,100.0,11.35,0.132,26.29,0.0914,8.02
2008-09-30,823058.0,6230549.06,1.81,1.38,1.74,6.81,1.0,2788031.0,502458.0,368300.0,3803607.06,,,,,,,,,,,,,,,,,,4.06,,,,100.0,5.63,0.0,0.0,,0.0,100.0,12.52,0.1306,25.6,0.0922,7.57
2008-10-01,800814.0,6006105.0,1.77,1.3,1.69,6.28,1.0,2752920.0,471458.0,367056.0,3535935.0,,,,,,,,0.25,,31000.0,,,,,,,1244.0,3.56,0.02,,,100.0,5.36,0.0,0.0,,0.0,100.0,13.01,0.1233,23.21,0.0911,7.5
2008-10-02,759322.0,5558237.04,1.67,1.21,1.61,5.83,1.0,2394049.92,469966.0,327056.0,3440151.12,,,,,,,,0.01,,1492.0,,,,,,,40000.0,3.51,0.39,,,100.0,5.42,0.0,0.0,,0.0,100.0,12.13,0.1262,24.71,0.0875,7.32
2008-10-03,721661.0,5073276.83,1.59,1.15,1.53,5.4,1.0,2299203.68,432305.0,327056.0,3039104.15,,,3500.0,,,,,0.32,,41161.0,,,,3500.0,,,,3.16,,,,100.0,5.05,0.0,0.0,,0.0,100.0,13.04,0.1242,23.71,0.0842,7.03
2008-10-06,668700.0,4199436.0,1.47,1.12,1.41,4.85,1.0,2053911.68,379344.0,327056.0,2382280.32,,1500.0,,,0.01,,,0.41,,54461.0,,1500.0,,,,,,2.67,,,,100.0,4.52,0.0,0.0,,0.0,100.0,14.43,0.133,24.04,0.0797,6.28
2008-10-07,674700.0,4061694.0,1.49,1.16,1.43,4.41,1.0,2004997.12,369344.0,333056.0,2223450.88,,,,0.02,,,,0.06,6000.0,10000.0,,,0.02,,,,,2.29,,,,100.0,4.46,0.0,0.0,,0.0,100.0,14.68,0.1295,23.11,0.0815,6.02
2008-10-08,636396.0,3347442.96,1.4,1.1,1.35,3.94,1.0,1668240.56,346940.0,317156.0,1824904.4,,,,,,,,0.16,,22404.0,,,,,,,15900.0,2.05,0.17,,,100.0,4.26,0.0,0.0,,0.0,100.0,14.82,0.1258,21.4,0.0781,5.26
2008-10-09,659455.0,3752298.95,1.45,1.1,1.39,3.79,1.0,1801203.64,370599.0,316556.0,2108708.31,,,,0.07,,,,0.1,10000.0,10480.0,,,0.07,,,34139.0,10600.0,1.98,0.1,,,100.0,4.7,0.0,0.0,,0.0,100.0,12.44,0.1118,19.19,0.0837,5.69
2008-10-10,606455.0,3177824.2,1.34,0.97,1.28,3.6,1.0,1381033.44,370599.0,263556.0,1941938.76,,,,,,,,,,,,,,,,,,2.11,,,0.3,100.0,4.8,0.0,0.0,,0.0,100.0,13.41,0.1266,22.03,0.0785,5.24
2008-10-13,659455.0,3831433.55,1.45,1.01,1.39,3.72,1.0,1839190.36,370599.0,316556.0,2153180.19,0.31,,,,,,53000.0,,,,0.31,,,,,,,1.95,,,,100.0,4.91,0.0,0.0,,0.0,100.0,12.38,0.1122,19.19,0.0873,5.81
2008-10-14,624455.0,3690529.05,1.38,0.92,1.32,3.73,1.0,1663995.96,370599.0,281556.0,2190240.09,,,,,,,,,,,,,,,,,35000.0,2.15,0.2,,,100.0,5.08,0.0,0.0,,0.0,100.0,12.81,0.1157,21.44,0.0856,5.91
2008-10-15,626955.0,3285244.2,1.38,0.9,1.33,3.76,1.0,1488453.44,370599.0,284056.0,1941938.76,,,,0.02,,,,,2500.0,,,,0.02,,,,,2.18,,,,100.0,5.2,0.0,0.0,,0.0,100.0,13.2,0.1162,21.88,0.0879,5.24
2008-10-16,623372.0,3116860.0,1.37,0.88,1.32,3.41,1.0,1416705.0,367731.0,283341.0,1838655.0,,,64323.0,,,,,0.4,,67191.0,,,,64323.0,,,715.0,1.92,0.02,,,100.0,5.17,0.0,0.0,,0.0,100.0,12.77,0.0997,14.5,0.0877,5.0
2008-10-17,608632.0,3073591.6,1.34,0.86,1.29,3.22,1.0,1401582.05,352991.0,277541.0,1782604.55,,,4786.0,,,,,0.11,,19526.0,,,,4786.0,,,5800.0,1.79,0.05,,,100.0,4.96,0.0,0.0,,0.0,100.0,12.49,0.098,13.25,0.0854,5.05
2008-10-20,611632.0,2972531.52,1.35,0.86,1.29,3.2,1.0,1329409.26,359991.0,273541.0,1749556.26,,,11724.0,,,,,0.02,,4724.0,,,,11724.0,,,4000.0,1.83,0.04,,,100.0,5.06,0.0,0.0,,0.0,100.0,12.39,0.0978,13.5,0.0859,4.86
2008-10-21,569208.0,2675277.6,1.25,0.79,1.2,2.93,1.0,1139942.7,348567.0,242541.0,1638264.9,,,,,,,,0.06,,10289.0,,,,,,,31000.0,1.74,0.16,0.01,,100.0,5.2,0.0,0.0,1135.0,0.0,100.0,12.95,0.1015,12.99,0.0849,4.7
2008-10-22,569208.0,2817579.6,1.25,0.78,1.2,2.9,1.0,1200577.95,348567.0,242541.0,1725406.65,,,,,,,,,,,,,,,,,,1.71,,,,100.0,5.24,0.0,0.0,,0.0,100.0,12.76,0.1016,13.31,0.0855,4.95
2008-10-23,555610.0,2633591.4,1.22,0.72,1.18,2.82,1.0,1268144.34,309969.0,267541.0,1469253.06,,,2722.0,,,25000.0,,0.22,,41320.0,,,,2722.0,0.12,,,1.51,,,,100.0,4.59,0.0,0.0,,0.0,100.0,13.42,0.0986,13.53,0.0822,4.74
2008-10-24,526423.0,2405753.11,1.16,0.67,1.11,2.59,1.0,1108412.37,305782.0,242541.0,1397423.74,,,,,,,,0.02,,4187.0,,,,,,,25000.0,1.46,0.16,,,100.0,4.58,0.0,0.0,,0.0,100.0,14.3,0.1037,14.37,0.0788,4.57
2008-10-27,526423.0,2316261.2,1.16,0.66,1.11,2.49,1.0,1067180.4,305782.0,242541.0,1345440.8,,,,,,,,,,,,,,,,,,1.4,,,,100.0,5.01,0.0,0.0,,0.0,100.0,14.32,0.1037,14.45,0.0863,4.4
2008-10-28,526423.0,2321525.43,1.16,0.73,1.11,2.38,1.0,1069605.81,305782.0,242541.0,1348498.62,,,1200.0,,,,,0.01,,1200.0,,,,1200.0,,,,1.32,,,,100.0,5.02,0.0,0.0,,0.0,100.0,14.07,0.1029,14.51,0.0864,4.41
2008-10-29,529523.0,2541710.4,1.17,0.78,1.12,2.44,1.0,1179076.8,305782.0,245641.0,1467753.6,,,,,,3100.0,,,,,,,,,0.01,,,1.36,,,,100.0,5.01,0.0,0.0,,0.0,100.0,13.66,0.1023,14.91,0.0868,4.8
2008-10-30,529523.0,2536415.17,1.17,0.79,1.12,2.58,1.0,1176620.39,305782.0,245641.0,1464695.78,,,,,,,,,,,,,,,,,,1.46,,,,100.0,5.04,0.0,0.0,,0.0,100.0,14.19,0.1027,14.63,0.0872,4.79
2008-10-31,537723.0,3522085.65,1.19,0.83,1.14,2.84,1.0,1662658.55,305782.0,253841.0,2002872.1,,,,0.05,,,,,10000.0,,,,0.05,,,,1800.0,1.59,0.03,,,100.0,5.1,0.0,0.0,,0.0,100.0,13.06,0.1052,16.02,0.0898,6.55
2008-11-03,523438.0,3925785.0,1.15,0.81,1.11,3.28,1.0,1796670.0,305782.0,239556.0,2293365.0,,,,,,,,,,,,,,,,,14285.0,1.88,0.04,,,100.0,5.03,0.0,0.0,,0.0,100.0,15.06,0.113,16.82,0.0862,7.5
2008-11-04,521938.0,5114992.4,1.15,0.73,1.1,3.57,1.0,2347648.8,304282.0,239556.0,2981963.6,,,,,,,,0.01,,1500.0,,,,,,,,1.97,,,,100.0,5.01,0.0,0.0,,0.0,100.0,16.03,0.1194,17.83,0.0859,9.8
2008-11-05,519438.0,5095686.78,1.15,0.64,1.1,4.5,1.0,2310804.36,305782.0,235556.0,2999721.42,,,,,,,,,,,,,,,,1500.0,4000.0,2.63,0.02,,,100.0,5.1,0.0,0.0,,0.0,100.0,16.52,0.117,17.08,0.0867,9.81
2008-11-06,474082.0,4181403.24,1.05,0.55,1.0,4.47,1.0,1677564.0,305782.0,190200.0,2696997.24,,,,0.02,,,,,2000.0,,,,0.02,,,,47356.0,2.95,0.41,,,100.0,5.09,0.0,0.0,,0.0,100.0,14.32,0.1176,16.57,0.0789,8.82
2008-11-07,474082.0,4418444.24,1.05,0.54,1.0,4.23,1.0,1772664.0,305782.0,190200.0,2849888.24,,,,,,,,,,,,,,,,,,2.72,,,,100.0,5.1,0.0,0.0,,0.0,100.0,13.57,0.1179,17.1,0.0791,9.32
2008-11-10,466321.0,4523313.7,1.03,0.52,0.99,4.32,0.0,1844940.0,298021.0,190200.0,2890803.7,,,,,,,,0.05,,7761.0,,,,,,,,2.8,,,,100.0,4.96,0.0,0.0,,0.0,100.0,14.08,0.1215,17.59,0.0776,9.7
2008-11-11,466321.0,4621241.11,1.03,0.52,0.99,4.49,0.0,1884882.0,298021.0,190200.0,2953388.11,,,,,,,,,,,,,,,,,,2.93,,,,100.0,4.97,0.0,0.0,,0.0,100.0,14.34,0.1218,17.58,0.0778,9.91
2008-11-12,454290.0,4402070.1,1.0,0.5,0.96,4.51,0.0,1843038.0,285990.0,190200.0,2771243.1,,,7761.0,,,,,0.2,,19792.0,,,,7761.0,,,,2.9,,,,100.0,4.77,0.0,0.0,,0.0,100.0,13.18,0.1155,15.24,0.0758,9.69
2008-11-13,474082.0,4385258.5,1.05,0.52,1.0,4.41,1.0,1759350.0,305782.0,190200.0,2828483.5,,,,,,,,,,,,,,,,19792.0,,2.9,,,,100.0,5.1,0.0,0.0,,0.0,100.0,13.97,0.1174,16.86,0.0791,9.25
2008-11-14,466321.0,4397407.03,1.03,0.51,0.99,4.28,0.0,1793586.0,298021.0,190200.0,2810338.03,,,,,,,,0.08,,7761.0,,,,,,,,2.77,,,,100.0,4.98,0.0,0.0,,0.0,100.0,14.11,0.1211,17.39,0.0779,9.43
2008-11-17,436321.0,4219224.07,0.96,0.48,0.92,4.06,0.0,1549134.0,298021.0,160200.0,2881863.07,,,,,,,,,,,,,,,,,30000.0,2.83,0.28,,,100.0,4.96,0.0,0.0,,0.0,100.0,15.35,0.1272,18.88,0.0727,9.67
2008-11-18,427221.0,4109866.02,0.94,0.48,0.9,4.05,0.0,1453582.0,298021.0,151100.0,2866962.02,,,,,,,,,,,,,,,,,9100.0,2.88,0.07,,,100.0,4.94,0.0,0.0,,0.0,100.0,15.67,0.1313,19.07,0.0709,9.62
2008-11-19,428821.0,3859389.0,0.95,0.48,0.91,4.02,0.0,1374300.0,298021.0,152700.0,2682189.0,,,,0.01,,,,,1600.0,,,,0.01,,,,,2.85,,,,100.0,4.92,0.0,0.0,,0.0,100.0,15.74,0.13,18.59,0.0709,9.0
2008-11-20,436237.0,3559693.92,0.96,0.5,0.92,3.84,0.0,1306546.56,298021.0,160116.0,2431851.36,,,,0.08,,,,,9016.0,,,,0.08,,,,1600.0,2.66,0.03,,,100.0,4.92,0.0,0.0,,0.0,100.0,15.49,0.125,17.94,0.0721,8.16
2008-11-21,430137.0,4043287.8,0.95,0.49,0.91,3.67,0.0,1452450.4,287521.0,154516.0,2702697.4,,,,0.02,,,,0.14,4400.0,10500.0,,,0.02,,,,10000.0,2.4,0.05,,,100.0,4.75,0.0,0.0,,0.0,100.0,14.31,0.128,19.12,0.0711,9.4
2008-11-24,415737.0,4656254.4,0.92,0.48,0.88,3.98,0.0,1569299.2,287521.0,140116.0,3220235.2,,,,,,,,,,,,,,,,,14400.0,2.73,0.09,,,100.0,4.83,0.0,0.0,,0.0,100.0,15.57,0.1348,20.54,0.0698,11.2
2008-11-25,415737.0,4344451.65,0.92,0.45,0.88,4.43,0.0,1464212.2,287521.0,140116.0,3004594.45,,,,,,,,,,,,,,,,,,3.15,,,,100.0,4.81,0.0,0.0,,0.0,100.0,16.22,0.133,19.42,0.0695,10.45
2008-11-26,415737.0,3949501.5,0.92,0.45,0.88,4.3,0.0,1331102.0,287521.0,140116.0,2731449.5,,,,,,,,,,,,,,,,,,2.99,,,,100.0,4.84,0.0,0.0,,0.0,100.0,15.95,0.1323,18.63,0.07,9.5
2008-11-27,415737.0,3957816.24,0.92,0.44,0.88,4.08,0.0,1333904.32,287521.0,140116.0,2737199.92,,,,,,,,,,,,,,,,,,2.8,,,,100.0,4.84,0.0,0.0,,0.0,100.0,15.1,0.1312,18.63,0.07,9.52
2008-11-28,409635.0,4215144.15,0.9,0.44,0.87,4.04,0.0,1441793.64,281419.0,140116.0,2895801.51,,,,,,,,0.05,,6102.0,,,,,,,,2.76,,,,100.0,4.73,0.0,0.0,,0.0,100.0,15.57,0.1373,19.83,0.0688,10.29
2008-12-01,409635.0,4276589.4,0.9,0.42,0.87,4.22,0.0,1462811.04,281419.0,140116.0,2938014.36,,,,,,,,,,,,,,,,,,2.91,,,,100.0,5.15,0.0,0.0,,0.0,100.0,15.93,0.137,19.74,0.0749,10.44
2008-12-02,509635.0,5422516.4,1.12,0.52,1.08,5.34,1.0,1490834.24,381419.0,140116.0,4058298.16,,,,,,10000.0,,,,,,,,,0.1,100000.0,10000.0,4.0,0.08,,,100.0,6.95,0.0,0.0,,0.0,100.0,12.52,0.1912,36.48,0.0929,10.64
