,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.11
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.11
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.89
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.51
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.99
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.36
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.26
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.18
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.32
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.85
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.45
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.33
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.19
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2009-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.17
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.05
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.05
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.45
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.09
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.54
2009-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.02
2009-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2009-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.02
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2009-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.02
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.06
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2010-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2010-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.01
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2010-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2010-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2010-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.97
2010-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2010-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2010-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2010-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2010-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01
2010-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2010-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2010-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2010-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2010-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2010-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.11
2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.01
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.01
2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.88
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2010-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2010-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.01
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.9
2010-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.91
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.5
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.48
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.47
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1
2010-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.74
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3
2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.01
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.11
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2010-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.99
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.99
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.97
2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.98
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.98
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.98
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.99
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.88
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.49
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.47
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.27
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.98
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.02
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.97
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.69
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.78
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.89
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.16
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.99
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.49
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.98
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.97
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.49
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.79
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.78
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.99
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
2011-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.98
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.98
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.99
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.02
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.96
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.97
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.99
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.95
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.95
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.22
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.92
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.05
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.97
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.52
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.99
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.36
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.79
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.98
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.95
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1
2011-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.01
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.2
2011-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.95
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2011-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2011-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2011-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.55
2011-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5
2011-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2
2011-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5
2011-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.49
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.05
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.13
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2011-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6
